UniProtIDs	PubChemCIDs	Labels	Predictions
Q99500	130288454	7.3768	7.0904
Q99500	130288455	5.1367	6.4000
Q99500	130288456	5.8539	6.2848
Q99500	130288458	7.9586	6.8843
Q99500	130288460	8.2218	6.8850
Q99500	130288474	7.2007	6.9439
Q99500	130288475	7.7447	6.7287
Q99500	130288476	6.8210	6.5434
Q99500	130288488	6.9788	6.5181
Q99500	130288500	7.0862	6.5062
Q99500	130288501	6.2396	7.1625
Q99500	130288515	6.9508	6.8296
Q99500	130288516	7.2441	6.7199
Q99500	130288532	7.6990	6.8697
Q99500	130288533	6.6778	6.7951
Q99500	130288534	6.0000	6.7350
Q99500	130288535	7.5229	6.6641
Q99500	130288537	7.6778	6.8281
Q99500	130288538	7.3768	6.4956
Q99500	130288539	6.9830	6.6172
Q99500	130288540	7.4437	6.7915
Q99500	130288541	7.5850	7.1298
Q99500	130288544	4.4908	6.4881
Q99500	130288547	7.4089	6.8908
Q99500	130288561	7.0132	6.7589
Q99500	130288566	6.5114	6.6763
Q99500	130288568	5.4318	6.5376
Q99500	130288569	6.8125	6.8289
Q99500	130288570	5.9586	6.7514
Q99500	130288571	6.0640	6.7932
Q99500	130288572	6.4559	6.4417
Q99500	130288573	6.8041	6.7170
Q99500	130288575	7.7447	7.0236
Q99500	130288577	6.9469	6.4515
Q99500	130288578	5.6383	6.7911
Q99500	130288584	7.3372	6.4283
Q99500	130288596	5.6021	6.7661
Q99500	130288597	7.1192	6.7402
Q99500	130288602	7.5850	6.6866
Q99500	130288603	8.1549	6.6663
Q99500	130288605	6.4023	6.8237
Q99500	130288606	7.3188	6.6031
Q99500	130288609	6.1904	6.8738
Q99500	130288616	6.9172	6.6266
Q99500	130288617	7.9586	6.8380
Q99500	130288618	7.4815	6.9825
Q99500	130288625	7.4559	6.5992
Q99500	130288626	7.2441	6.8637
Q99500	130288627	6.5171	6.5196
Q99500	130289266	7.1549	6.6076
Q99500	130289272	7.4949	6.7607
Q99500	130289273	5.0410	6.6553
Q99500	130289275	6.8327	6.7290
Q99500	130289278	7.0177	6.8019
Q99500	130289279	7.5686	7.0548
Q99500	130289289	6.8182	6.7771
Q99500	130289290	6.0991	6.7337
Q99500	130289295	4.5287	6.5235
Q99500	130289297	6.0159	6.4474
Q99500	130289298	7.4949	6.6996
Q99500	130289299	5.8239	6.9243
Q99500	130289306	5.1675	6.4479
Q99500	130289307	7.1024	6.3013
Q99500	130289309	6.8239	6.6846
Q99500	130289311	6.2358	6.6444
Q99500	130289312	7.5086	6.5967
Q99500	130289314	7.3979	6.7864
Q99500	130289321	7.0410	6.7667
Q99500	130289322	6.9788	6.8297
Q99500	130293119	6.0329	6.4531
Q99500	130293131	6.4660	6.3235
Q99500	130293875	7.0088	6.5924
Q99500	130293885	6.4023	6.3380
Q99500	130293967	7.1024	6.5968
Q99500	130293971	6.0788	6.5852
Q99500	130293977	6.0000	6.4067
Q99500	130293980	4.9872	6.6900
Q99500	130294013	6.0223	6.5937
Q99500	139548480	5.5086	6.8015
Q99500	139548512	7.0177	6.6998
Q99500	139548514	6.8210	6.3213
Q99527	124148269	9.3665	6.4021
Q99527	124148295	8.5031	6.3530
Q99527	124148303	9.0862	6.2293
Q99527	124148310	8.9136	6.0909
Q99527	124148311	9.6198	6.1162
Q99527	124148312	7.8894	6.4335
Q99527	124148313	7.5850	6.5230
Q99527	124148318	10.3979	6.1985
Q99527	124148319	7.5058	6.0390
Q99527	124148323	8.2612	6.2865
Q99527	124148326	8.3497	6.1245
Q99527	124148327	7.8239	6.1153
Q99527	124148329	9.6778	6.1812
Q99527	124148331	9.4437	6.3960
Q99527	124148332	7.5258	6.0785
Q99527	124148343	7.8665	6.6004
Q99527	124148347	7.6596	6.1082
Q99527	124148348	8.7258	6.0468
Q99527	124148365	8.8996	6.7018
Q99527	124148366	8.7986	6.1872
Q99527	124148370	9.1135	6.1075
Q99527	124148373	7.8633	6.1120
Q99527	124148374	9.4815	6.2321
Q99527	124148375	8.7122	6.0623
Q99527	124148376	9.1427	6.2260
Q99527	124148378	8.4685	6.3461
Q99527	124148380	7.5607	6.1944
Q99527	124148381	8.1707	6.2440
Q99527	124148383	7.4685	6.0399
Q99527	124148384	9.6778	6.2418
Q99527	124148397	9.1135	5.8765
Q99527	124148403	8.4881	6.6098
Q99527	124148404	8.6073	5.9787
Q99527	124148408	8.8794	6.3117
Q99527	124148409	8.7399	6.2997
Q99527	124148410	7.2480	6.2502
Q99527	124148413	9.1367	6.2088
Q99527	124148416	8.8570	6.1666
Q99527	124148421	8.3098	6.5501
Q99527	124148431	9.1308	5.7068
Q99527	124148432	7.3883	5.6691
Q99527	124148433	9.3468	6.3209
Q99527	124148434	7.6882	6.0345
Q99527	124148448	8.8665	6.0230
Q99527	124148449	8.1475	6.2148
Q99527	124148455	8.5272	6.2669
Q99527	124148456	8.9706	6.6641
Q99527	124148457	8.7696	6.7491
Q99527	124148462	9.1938	6.6527
Q99527	124148480	8.3546	6.1403
Q99527	124148481	8.0132	6.4120
Q99527	124148482	8.0264	6.5257
Q99527	124148487	9.1938	6.4181
Q99527	124148489	8.8182	6.2782
Q99527	124148492	9.5086	6.0815
Q99527	124148493	8.7328	6.3036
Q99527	124148504	8.6757	6.2649
Q99527	124148505	9.5376	6.2150
Q99527	124148506	8.3915	6.1031
Q99527	124148507	8.2549	6.4242
Q99527	124148522	9.2924	6.1014
Q99527	124148528	8.9031	6.4408
Q99527	124148544	7.8665	6.0242
Q99527	124148562	8.4949	6.5832
Q99527	124148612	9.0605	6.1220
Q99527	124148613	9.0757	6.1953
Q99527	124148644	7.7595	6.2095
Q99527	124148647	9.4949	6.3407
Q99527	124148655	8.6421	6.3914
Q99527	124148656	8.8386	6.0901
Q99527	124148659	9.4949	6.2596
Q99527	124148660	7.5638	6.3933
Q99527	124148661	7.6038	6.0826
Q99527	124148671	9.0655	6.2847
Q99527	124148678	8.9318	6.0088
Q99527	124148679	7.9431	6.4570
Q99527	124148681	7.7033	6.5329
Q99527	124148754	8.0915	6.2258
Q99527	124148805	7.0752	7.1592
Q99527	124148806	7.4237	6.3043
Q99527	124148854	7.7352	6.4197
Q99527	124148855	7.8477	6.1855
Q99527	124148857	8.8239	6.1019
Q99527	124148945	8.1290	6.2799
Q99527	124148950	8.3028	6.6218
Q99640	2051	4.4283	5.7230
Q99640	3062316	6.9830	6.2510
Q99640	5311104	5.8525	6.3594
Q99640	5311382	8.0969	6.4870
Q99640	5328733	7.4034	6.3961
Q99640	5328940	6.3783	6.3195
Q99640	10302451	5.2832	6.3843
Q99640	42609478	6.9830	6.1755
Q99640	44526801	6.5072	5.9983
Q99640	155513251	5.2832	6.0150
Q99640	155527161	5.4398	6.1010
Q99700	72715368	7.3665	5.9666
Q99700	72715439	6.5850	5.7445
Q99705	702501	4.3665	5.7047
Q99705	2729098	6.9626	6.0018
Q99705	2729502	6.0232	5.9172
Q99705	11201867	7.4622	5.9349
Q99705	11259253	7.3768	5.8153
Q99705	11270984	6.2534	5.9578
Q99705	11328029	7.9586	5.6376
Q99705	11351174	7.1079	5.9431
Q99705	11374857	6.9508	6.0117
Q99705	11408441	8.3010	5.8876
Q99705	11419337	7.9208	5.9331
Q99705	11419666	7.6064	5.8506
Q99705	11442761	8.3979	5.8667
Q99705	11464405	7.1871	5.8268
Q99705	11495432	8.3010	6.3842
Q99705	11510399	8.3979	6.1127
Q99705	11510887	6.8416	5.9718
Q99705	11539096	8.5229	5.7835
Q99705	11546687	5.8564	5.8733
Q99705	11554412	8.5229	6.1518
Q99705	11562138	8.6990	5.9081
Q99705	11569300	7.2441	5.9721
Q99705	11581666	5.4403	6.1279
Q99705	11583049	8.1249	5.8974
Q99705	11583193	9.0000	6.0626
Q99705	11589812	7.4202	6.2120
Q99705	11592099	7.1612	6.2871
Q99705	11619850	8.5229	6.2035
Q99705	11640515	7.0177	6.2543
Q99705	11647458	8.0000	5.9988
Q99705	11649549	7.3516	6.2921
Q99705	11683903	8.0458	5.9126
Q99705	11692293	6.5719	6.0533
Q99705	11711452	8.1549	6.3303
Q99705	11713742	7.1457	6.8796
Q99705	11719291	8.1549	6.4376
Q99705	11775399	8.8539	6.2805
Q99705	11775505	7.4318	6.1122
Q99705	11973798	6.3696	6.1962
Q99705	11973799	7.2441	6.1114
Q99705	11973800	6.3107	6.2350
Q99705	11973801	6.6345	6.2246
Q99705	11973802	5.7708	6.5384
Q99705	11973916	5.3261	5.8924
Q99705	11974030	5.7894	5.8073
Q99705	11974034	6.4547	5.9088
Q99705	11974035	6.7282	6.0223
Q99705	11974126	6.8794	6.0666
Q99705	11974129	5.8297	5.4681
Q99705	11974130	6.5317	5.7531
Q99705	11974131	7.0362	5.9026
Q99705	11974132	6.4056	5.7301
Q99705	11974227	5.8509	5.8827
Q99705	11974228	6.5943	5.9220
Q99705	11974229	6.4828	6.1627
Q99705	11974230	6.9136	5.8137
Q99705	11974231	6.6767	6.1500
Q99705	11974233	5.8671	5.9762
Q99705	11974345	6.3242	6.1908
Q99705	11974346	6.5086	6.0612
Q99705	11975326	6.8894	5.7907
Q99705	11975327	7.6198	5.9308
Q99705	11975438	6.4868	5.8153
Q99705	16739263	6.6488	6.2851
Q99705	44403445	6.7100	5.8368
Q99705	44403454	6.7100	5.9417
Q99705	44403467	7.6383	6.0854
Q99705	44403468	7.6021	6.2433
Q99705	44403471	6.9586	5.9728
Q99705	44403472	6.5302	5.4058
Q99705	44403473	5.6968	6.1898
Q99705	44403474	7.6021	6.1430
Q99705	44403477	6.9809	5.6061
Q99705	44403478	6.1675	5.6638
Q99705	44403479	7.1549	6.3067
Q99705	44403480	7.3010	6.3285
Q99705	44403483	6.2518	5.7235
Q99705	44403484	6.5850	5.5250
Q99705	44403486	5.7033	6.4451
Q99705	44403487	7.4559	6.0638
Q99705	44403490	6.7959	5.4135
Q99705	44403491	6.6576	5.7697
Q99705	44403492	6.7959	6.5786
Q99705	44403493	7.6990	6.1197
Q99705	44403498	7.3010	5.6686
Q99705	44403499	6.2557	5.6384
Q99705	44403500	6.3872	6.3788
Q99705	44403501	6.1938	6.1752
Q99705	44403505	7.5229	5.4925
Q99705	44403507	7.3468	6.3597
Q99705	44403511	7.4034	5.9134
Q99705	44403513	7.8386	6.3722
Q99705	44403516	6.8386	5.9600
Q99705	44403517	8.2218	5.9613
Q99705	44403518	8.1249	6.0228
Q99705	44403522	7.4559	6.1570
Q99705	44403523	7.8239	5.9986
Q99705	44403524	7.4750	6.1070
Q99705	44403527	7.0223	6.3140
Q99705	44403528	7.4559	6.0852
Q99705	44403533	5.9337	6.1864
Q99705	44403535	6.7212	7.1788
Q99705	44403538	7.0706	6.3606
Q99705	44403539	6.8539	6.7188
Q99705	44403547	6.3872	5.9259
Q99705	44417828	7.2076	6.0895
Q99705	44417841	7.2840	6.0750
Q99705	44417850	7.7447	6.0487
Q99705	44417902	5.8972	6.5241
Q99705	44417906	7.0223	6.3586
Q99705	44417910	7.3665	6.2206
Q99705	44417936	5.6968	6.0947
Q99705	44417937	6.7799	6.0237
Q99705	44417938	7.3279	6.8438
Q99705	44417939	7.7212	6.0056
Q99705	44438739	5.8182	6.4037
Q99705	44438740	6.4018	6.5284
Q99705	44438741	6.0189	6.3494
Q99705	44438742	7.1938	6.4062
Q99705	44438745	5.6924	6.6253
Q99705	44438747	6.5926	6.8416
Q99705	44438753	5.8216	6.2056
Q99705	44438755	6.8297	6.1676
Q99705	45273887	5.5147	7.1972
Q99705	46188959	5.9307	7.2207
Q99705	60168816	7.1549	6.9979
Q99705	60168817	6.3872	7.1197
Q99705	60168818	7.0969	7.0995
Q99705	60168913	6.9208	7.0713
Q99705	60168914	6.1427	7.1443
Q99705	60168915	6.7959	7.0540
Q99705	60168916	5.7190	7.0652
Q99705	60169095	7.6990	7.2046
Q99705	60169096	7.5229	7.3798
Q99705	60169097	7.3979	7.3859
Q99705	60169098	7.2218	7.3328
Q99705	60169181	7.0000	7.3308
Q99705	60169182	7.2218	7.2623
Q99705	60169184	7.3010	7.3200
Q99705	60169185	7.0969	7.3266
Q99705	60169263	7.3010	7.3524
Q99705	71716477	5.3840	7.2839
Q99705	71716478	5.9830	7.1827
Q99705	71716479	6.2924	7.1839
Q99705	71716480	5.2480	7.0961
Q99705	71717084	5.5086	7.0451
Q99705	71717085	5.0000	6.8580
Q99705	71717086	5.5560	6.9907
Q99705	71717700	6.4685	6.8664
Q99705	71717701	5.0000	6.9409
Q99705	71718317	6.6778	6.9105
Q99705	71718318	6.8861	6.8973
Q99705	71718319	6.3565	7.0196
Q99705	71718910	6.7447	7.0743
Q99705	71718911	5.1481	7.0837
Q99705	71719522	6.4949	6.9778
Q99705	71719523	6.7212	7.1132
Q99705	71719524	5.6990	7.1159
Q99705	71719525	7.3010	6.8763
Q99705	71719526	7.0458	6.9617
Q99705	71720118	6.5229	7.1482
Q99705	71720119	6.2676	6.8177
Q99705	71720120	7.0969	6.9055
Q99705	71720121	5.6968	6.9181
Q99705	155524512	5.3665	5.3111
Q99732	72279277	8.2218	6.6849
Q99732	74931538	9.0000	6.8020
Q99732	74944884	8.6990	5.7812
Q99732	74944886	9.0000	6.0566
Q99732	74944887	8.6198	6.2342
Q99732	74944948	9.3979	5.9478
Q99732	76762238	9.0000	6.5291
Q99732	76762241	4.3010	6.6197
Q99732	76762242	9.0000	6.4703
Q99732	76762247	9.0000	6.1203
Q99732	76762265	5.8861	6.1597
Q99732	76762267	9.5229	6.6285
Q99732	76762269	8.0458	6.6616
Q99732	76762273	8.3979	6.7285
Q99732	76762277	9.3979	6.3865
Q99732	76762279	6.7878	6.0010
Q99732	76762290	8.6990	6.7635
Q99732	76762291	9.0000	5.6479
Q99732	76762292	8.6990	6.7541
Q99732	76762296	8.3010	6.2239
Q99732	76762299	8.2218	6.4672
Q99732	76762305	9.2218	6.5269
Q99732	76762317	9.3979	6.4613
Q99732	76762320	8.6990	5.6022
Q99732	76762330	6.6198	5.6860
Q99732	91618206	7.5376	6.2580
Q99732	91618207	7.5376	6.2355
Q99732	129010885	8.2218	6.5604
Q99732	129010893	7.5086	6.5152
Q99732	129010894	8.6990	6.0600
Q99732	129010895	6.0000	6.5007
Q99895	10251816	6.0223	5.7362
Q99986	5083	8.1308	5.5410
Q9BDS8	10050884	9.8239	6.9451
Q9BUB5	2051	6.2757	5.5531
Q9BUB5	3796	6.9208	6.0337
Q9BUB5	4705	6.2007	5.7592
Q9BUB5	4707	5.7696	6.0696
Q9BUB5	713705	5.6615	5.8204
Q9BUB5	713708	5.7905	5.6289
Q9BUB5	713716	5.7471	5.9332
Q9BUB5	831273	5.6144	5.7569
Q9BUB5	1103000	5.8210	5.6537
Q9BUB5	1400686	5.7696	5.9317
Q9BUB5	5280445	6.7471	5.2845
Q9BUB5	5281628	5.9190	5.4921
Q9BUB5	10389239	5.2441	5.8227
Q9BUB5	11715767	5.5735	5.4387
Q9BUB5	15604493	6.4318	5.5151
Q9BUB5	16048292	6.3188	5.9255
Q9BUB5	16048293	6.6383	5.8291
Q9BUB5	16719862	4.7959	5.7147
Q9BUB5	24821077	5.2882	5.7464
Q9BUB5	44465026	4.6990	6.0354
Q9BUB5	44465558	4.7212	5.5776
Q9BUB5	52941940	5.3925	5.3584
Q9BUB5	52944340	5.8153	5.6458
Q9BUB5	52945438	5.5331	5.1517
Q9BUB5	52945661	5.7905	5.3889
Q9BUB5	52945662	5.6180	5.1851
Q9BUB5	52949333	5.3883	5.3692
Q9BUB5	54760383	5.1739	5.9689
Q9BUB5	86566707	7.5686	6.5750
Q9BUB5	86763660	7.1487	6.6853
Q9BUB5	86763768	7.3979	6.6916
Q9BUB5	86763769	7.2218	5.9887
Q9BUB5	86763770	7.2924	6.9759
Q9BUB5	86763771	7.2596	6.2635
Q9BUB5	86763890	7.8539	6.5896
Q9BUB5	86763891	7.5376	7.1949
Q9BUB5	86763994	7.6778	6.8136
Q9BUB5	86763996	6.7852	6.0980
Q9BUB5	91801186	7.6021	6.5245
Q9BUB5	117793040	7.4437	6.8453
Q9BUB5	117793069	7.4685	6.2542
Q9BUB5	117793077	7.2757	5.9699
Q9BUB5	117793078	7.2676	5.9137
Q9BUB5	117793083	6.6421	5.9481
Q9BUB5	117793089	7.6021	6.0323
Q9BUB5	117793090	7.3098	6.1406
Q9BUB5	117793097	7.4685	6.0789
Q9BUB5	117793165	7.1675	6.0817
Q9BUB5	117793167	7.1135	6.1371
Q9BUB5	117793171	7.1249	6.0205
Q9BUB5	117793214	7.2924	6.0387
Q9BUB5	117793237	7.1249	6.5664
Q9BUB5	117793252	7.4202	6.4990
Q9BUB5	117793320	7.1805	5.9388
Q9BUB5	117793321	7.4089	6.1003
Q9BUB5	117801520	7.3979	6.4841
Q9BUB5	117801524	7.3979	6.5713
Q9BUB5	117801531	7.3010	5.8859
Q9BUB5	117801534	7.3010	5.8769
Q9BUB5	118145568	6.4168	6.3693
Q9BUB5	118145574	7.3872	6.9545
Q9BUB5	118145576	7.3979	6.5179
Q9BUB5	118145627	5.8539	6.5145
Q9BUB5	118145650	7.0969	6.6308
Q9BUB5	118145667	7.0362	6.1903
Q9BUB5	118145781	6.9830	6.8911
Q9BUB5	118145809	7.2596	7.4309
Q9BUB5	118145816	6.9830	6.8898
Q9BUB5	118145973	7.0132	6.3939
Q9BUB5	118146022	7.5528	6.6419
Q9BUB5	118146185	6.4283	6.8602
Q9BUB5	118419773	6.7959	7.1623
Q9BUB5	118420200	6.7447	7.0543
Q9BUB5	118508578	6.7905	6.6954
Q9BUB5	118508580	7.2924	6.6247
Q9BUB5	118508583	7.8539	6.8521
Q9BUB5	118508587	7.7696	6.8490
Q9BUB5	118508594	7.6576	6.0161
Q9BUB5	118508608	7.3768	6.7189
Q9BUB5	118508612	7.7447	6.6148
Q9BUB5	118508613	7.1938	6.8353
Q9BUB5	118508624	7.2518	6.7453
Q9BUB5	118508639	7.5528	6.2566
Q9BUB5	118508640	7.6576	5.9527
Q9BUB5	118508642	7.1308	7.0948
Q9BUB5	118508643	7.3565	6.1530
Q9BUB5	118508648	7.7447	6.8863
Q9BUB5	118508662	7.6021	6.6057
Q9BUB5	118508845	7.2676	6.6760
Q9BUB5	118508848	7.1871	6.7080
Q9BUB5	118509076	7.1805	6.7404
Q9BUB5	118509077	7.7959	6.1376
Q9BUB5	118509078	7.2840	6.7747
Q9BUB5	118509079	6.7447	6.8150
Q9BUB5	118509080	6.5498	6.4616
Q9BUB5	118509082	6.9469	6.7908
Q9BUB5	118509100	6.9281	6.9362
Q9BUB5	118580425	7.5376	7.2049
Q9BUB5	129071308	6.5391	5.8841
Q9BUB5	129071644	6.2596	5.8530
Q9BUB5	129071655	5.2967	5.9760
Q9BUB5	129256668	7.3468	6.8734
Q9BUB5	129256670	7.7447	6.5194
Q9BUB5	129256671	7.5528	6.4905
Q9BUB5	129256676	7.4685	6.8389
Q9BUB5	129256688	7.4815	6.5317
Q9BUB5	129256702	7.0269	6.6269
Q9BUB5	129256708	6.4449	6.5523
Q9BUB5	129256715	7.3372	7.5624
Q9BUB5	129256718	7.0000	7.3025
Q9BUB5	129256724	7.2924	6.5964
Q9BUB5	129256728	7.4089	6.5935
Q9BUB5	129256733	7.2147	6.8581
Q9BUB5	129256736	7.1805	6.6676
Q9BUB5	129256742	7.4318	6.5545
Q9BUB5	129256743	7.2596	6.9931
Q9BUB5	129256754	7.0223	6.8032
Q9BUB5	129256759	6.9706	7.5262
Q9BUB5	129256772	7.3565	6.7542
Q9BUB5	129256792	6.4828	7.3348
Q9BUB5	130417372	7.4815	6.4026
Q9BUB5	130417375	7.8239	7.1067
Q9BUB5	130417376	7.2596	6.6919
Q9BUB5	130417377	7.4318	6.8401
Q9BUB5	130417378	7.3872	5.9579
Q9BUB5	130417381	7.4202	6.0123
Q9BUB5	135240038	7.6757	5.9347
Q9BUB5	135240039	7.9957	5.9235
Q9BUB5	135240041	7.0830	5.7119
Q9BUB5	135240049	6.9393	5.6677
Q9BUB5	135240050	8.3665	6.0161
Q9BUB5	135240051	7.6990	6.2286
Q9BUB5	135240052	8.2366	5.9490
Q9BUB5	135240053	6.9136	5.8333
Q9BUB5	135240055	7.6162	6.3115
Q9BUB5	135240056	7.3382	5.8392
Q9BUB5	135240061	7.8894	6.2845
Q9BUB5	135240066	7.8268	6.0897
Q9BUB5	135240067	8.4202	6.2822
Q9BUB5	135240074	7.7212	5.9810
Q9BUB5	135240080	7.6517	6.1088
Q9BUB5	135240103	7.8416	5.9721
Q9BUB5	135240105	7.4737	6.1198
Q9BUB5	135240218	7.7033	5.8092
Q9BUB5	135240336	7.7328	5.7450
Q9BUB5	135242336	8.9586	6.0492
Q9BUB5	135258955	7.9101	6.0706
Q9BUB5	135258971	9.5229	6.0612
Q9BUB5	135258987	6.9547	6.2416
Q9BUB5	135259000	8.3010	6.2675
Q9BUB5	135259005	7.8125	5.9873
Q9BUB5	135259006	7.9914	5.9889
Q9BUB5	135259012	6.7282	6.0876
Q9BUB5	135259014	8.4559	6.1755
Q9BUB5	135259016	8.6383	6.0467
Q9BUB5	135259022	9.0000	5.9633
Q9BUB5	135259026	8.5376	6.1840
Q9BUB5	135259028	7.8861	5.9309
Q9BUB5	135259073	7.9355	5.9937
Q9BUB5	135259074	7.6716	5.9514
Q9BUB5	135259076	7.8861	5.9904
Q9BUB5	135259078	8.3665	6.3215
Q9BUB5	135259088	7.5654	6.1405
Q9BUB5	135259090	8.9586	6.0941
Q9BUB5	135259092	8.1487	5.9664
Q9BUB5	135259096	8.2596	6.1484
Q9BUB5	135259100	7.4330	6.2553
Q9BUB5	135259102	8.1024	5.9315
Q9BUB5	135259106	8.2757	6.1521
Q9BUB5	135259113	7.9031	6.0665
Q9BUB5	135259117	7.1518	6.0681
Q9BUB5	135259129	8.8239	6.1813
Q9BUB5	135259135	8.7212	6.0778
Q9BUB5	135259137	7.7825	5.9638
Q9BUB5	135259139	8.2007	6.2860
Q9BUB5	135259146	9.3979	6.1057
Q9BUB5	135259151	8.1024	5.9801
Q9BUB5	135259152	8.0132	6.0226
Q9BUB5	135259153	8.2757	6.4394
Q9BUB5	135259154	8.2757	6.0268
Q9BUB5	135259156	8.1308	6.3217
Q9BUB5	135259168	7.1688	5.8494
Q9BUB5	135259176	9.2218	6.1478
Q9BUB5	135259180	8.3979	6.0940
Q9BUB5	135259182	7.8794	5.9269
Q9BUB5	135259184	6.6819	6.2253
Q9BUB5	135259190	8.6778	6.1578
Q9BUB5	135259195	8.2840	6.2344
Q9BUB5	135259197	7.2495	5.8026
Q9BUB5	135259198	6.9788	6.2210
Q9BUB5	135259201	8.9586	5.8135
Q9BUB5	135259208	7.4660	6.2065
Q9BUB5	135259210	8.2366	6.1021
Q9BUB5	135259212	7.5969	6.0461
Q9BUB5	135259214	7.3947	6.2257
Q9BUB5	135259217	7.7375	6.3478
Q9BUB5	135259218	7.9136	6.2628
Q9BUB5	135259219	7.9136	6.0280
Q9BUB5	135259222	6.2865	6.1208
Q9BUB5	135259223	7.6364	6.2642
Q9BUB5	135259224	8.0655	6.2063
Q9BUB5	135259225	7.9245	6.4121
Q9BUB5	135259228	7.8928	5.9234
Q9BUB5	135259229	7.6180	6.0987
Q9BUB5	135259231	6.5513	6.1127
Q9BUB5	135259232	8.1024	6.1787
Q9BUB5	135259234	9.3010	6.2066
Q9BUB5	135259250	7.1785	5.9980
Q9BUB5	135259252	7.8041	6.0007
Q9BUB5	135259256	8.3010	6.2160
Q9BUB5	135259258	8.2967	6.1243
Q9BUB5	135259260	7.3279	5.8031
Q9BUB5	135259265	8.2076	6.0151
Q9BUB5	135259266	8.2218	6.0455
Q9BUB5	135259270	8.8239	6.1186
Q9BUB5	135259276	6.5622	6.0413
Q9BUB5	135259277	7.5258	5.9772
Q9BUB5	135259281	8.2596	5.9748
Q9BUB5	135259284	8.5229	6.1774
Q9BUB5	135259287	7.3575	6.2358
Q9BUB5	135259294	10.0000	5.9723
Q9BUB5	135259296	8.5376	6.1005
Q9BUB5	135259298	5.2534	5.8511
Q9BUB5	135259302	8.5686	6.1294
Q9BUB5	135259315	8.2441	6.0796
Q9BUB5	135259316	8.2441	5.9865
Q9BUB5	135259320	8.0809	6.0922
Q9BUB5	135259322	8.3979	6.1503
Q9BUB5	142402531	7.8928	6.0575
Q9BUB5	142402537	8.2366	5.9921
Q9BUB5	142402542	7.7258	5.7233
Q9BUB5	142402544	7.3947	6.0720
Q9BUB5	142402547	7.6778	6.1672
Q9BUB5	142402551	8.5376	6.3332
Q9BUB5	142402554	7.7258	6.1402
Q9BUB5	142402558	7.4685	5.9739
Q9BUB5	142402559	7.3768	6.3600
Q9BUB5	142402561	8.4949	6.1305
Q9BUB5	142402569	7.1759	6.2132
Q9BUB5	142402570	7.8697	6.4994
Q9BUB5	142402583	7.5482	5.9349
Q9BUB5	142402584	8.3872	6.0472
Q9BUB5	142402590	8.3979	6.1070
Q9BUB5	142402593	8.3098	6.4535
Q9BUB5	142402595	7.5986	6.4149
Q9BUB5	142402602	7.8539	6.2229
Q9BUB5	142402607	6.5143	5.9209
Q9BUB5	142402609	8.0458	6.3162
Q9BUB5	142402610	7.9172	5.9493
Q9BUB5	142402611	6.9830	5.8485
Q9BUB5	142402614	6.4168	5.8849
Q9BUB5	142402616	8.3872	5.9234
Q9BUB5	142402623	9.5229	6.0108
Q9BUB5	142402624	6.8996	5.8868
Q9BUB5	142402630	8.5376	6.1904
Q9BUB5	142402635	8.7212	6.4811
Q9BUB5	142402636	8.2924	6.0604
Q9BUB5	142402640	8.1192	5.9417
Q9BUB5	142402642	9.1549	6.0646
Q9BUB5	142402649	8.1367	5.8600
Q9BUB5	146257731	7.9666	6.1919
Q9BUB5	146257732	8.7447	6.0951
Q9BUB5	146257734	8.2291	6.3890
Q9BUB5	146257736	6.9830	5.8119
Q9BUB5	146257738	7.4535	6.0361
Q9BUB5	146257739	6.9066	5.7457
Q9BUB5	146257740	6.4660	6.0638
Q9BUB5	146257741	9.1549	5.7051
Q9BUB5	146257748	7.3019	5.9525
Q9BUB5	146257754	8.3010	6.3590
Q9BUB5	146257757	6.5834	5.7134
Q9BUB5	146262128	8.3979	6.1359
Q9BUB5	155511270	5.6655	5.9792
Q9BUB5	155512112	5.6946	6.8950
Q9BUB5	155513638	5.7825	6.8069
Q9BUB5	155516400	5.9666	6.7861
Q9BUB5	155518079	5.7258	6.9587
Q9BUB5	155518399	5.8570	6.6107
Q9BUB5	155518946	5.7696	6.0478
Q9BUB5	155519145	6.0000	6.3925
Q9BUB5	155519738	5.9136	6.6356
Q9BUB5	155520323	5.8996	6.7794
Q9BUB5	155520992	6.0269	7.0252
Q9BUB5	155521346	6.0315	6.9037
Q9BUB5	155522650	5.7747	6.7427
Q9BUB5	155522757	5.7399	5.8932
Q9BUB5	155523401	5.6536	6.0155
Q9BUB5	155525441	5.8327	5.9100
Q9BUB5	155526676	5.7011	6.6885
Q9BUB5	155527086	5.9393	6.6781
Q9BUB5	155527888	5.7721	5.9257
Q9BUB5	155529232	5.6757	6.0970
Q9BUB5	155529403	6.1871	6.6201
Q9BUB5	155530181	5.8239	6.7101
Q9BUB5	155530828	5.6904	5.8713
Q9BUB5	155531123	5.6946	6.7078
Q9BUB5	155532207	5.9586	6.5754
Q9BUB5	155532679	5.9586	6.9512
Q9BUB5	155533012	5.6696	6.6009
Q9BUB5	155534413	5.8539	6.5216
Q9BUB5	155535305	5.7282	5.8783
Q9BUB5	155535539	5.9508	6.1355
Q9BUB5	155535663	5.6402	6.0751
Q9BUB5	155536764	5.8125	6.6810
Q9BUB5	155537933	5.8239	6.7686
Q9BUB5	155538859	5.7721	5.9830
Q9BUB5	155539850	5.7595	6.8691
Q9BUB5	155540442	5.9031	6.7326
Q9BUB5	155541823	5.6402	5.8997
