UniProtIDs	PubChemCIDs	Labels	Predictions
P14920	71456593	7.0000	5.0696
P14780	11555036	7.6576	6.7024
P28907	118736910	6.0223	6.1979
P26006	73345654	6.7212	6.9999
P00338	121457736	6.2596	6.3283
Q92769	57380752	6.4123	6.1271
P80457	58437352	8.0000	7.8086
P08254	10813879	7.8861	7.8642
Q63089	3520	2.3497	3.8998
Q9UHL4	91895825	5.5376	6.1964
Q64663	44139881	5.6000	6.9582
P56373	134823359	8.3010	7.6559
P07900	89886754	5.4260	6.8325
Q8NEB9	57404836	6.3979	6.6669
Q15119	152143591	6.8794	6.9779
P35354	134152691	3.5267	5.0579
P25779	9563238	6.8539	6.0659
Q9NYK1	134329841	8.8239	8.4626
P51449	134491203	7.5850	7.6691
P42338	44577593	6.4248	6.3294
P0C559	21101789	5.5086	5.3407
P42338	86272144	5.4089	6.4526
P11597	127026569	5.8861	5.7161
Q13547	19758658	4.8383	4.8080
P42336	44621449	2.0000	3.2486
O95551	1808822	3.8917	4.6459
P25779	45270499	4.4437	6.0791
P39051	2862130	4.6383	5.1898
P11712	6914657	5.4437	5.8445
P10635	71562591	6.3002	5.7034
Q12879	135422276	4.0200	4.2697
Q12809	45268438	5.5000	5.3128
P11712	56850524	7.9208	8.3636
P17706	86766297	4.6739	5.4633
P07339	11640634	4.7066	5.5013
P17861	911287	5.9469	5.5074
P39086	10402054	4.0555	5.3808
Q9NR96	154639950	5.7162	6.5416
Q13224	117979826	5.0000	5.8823
P56817	56925452	6.2890	6.1450
P53396	167844675	6.5607	5.8304
P78536	44446277	6.9586	6.3944
P10635	145962320	4.5654	4.8870
Q9UNQ0	54341571	4.9101	5.2358
P23975	56848212	6.9080	6.3549
Q12809	53237773	5.6990	6.0374
Q9NZQ7	155379511	6.2967	6.2715
P03956	23645537	7.4318	7.2523
P48546	11757679	5.2441	6.4229
Q9UBN7	166629293	7.5528	6.8326
O00519	5838323	5.8861	6.5802
P35354	121417086	7.6364	6.7452
O94925	74982697	7.7447	7.4615
P07308	50924609	6.8861	6.8360
Q01959	215051	5.7235	5.3813
P04150	10311251	8.1549	8.0160
P18031	127052248	4.7957	5.7213
Q13547	57380291	6.4789	6.5782
O94925	60153262	5.3010	5.6333
O95822	52943794	7.6990	7.0285
P48147	44358319	7.2676	7.1464
P41235	3005573	5.1042	5.8480
Q9H7B4	132242487	5.1689	6.2542
Q13224	124176082	5.0000	6.6322
Q9HC16	164981	5.1938	5.0104
P35790	102514724	6.0362	5.8203
Q07523	71451735	6.3979	5.9149
Q9Y233	72705478	6.4808	7.1202
P00338	140913318	4.5376	4.9721
P48450	44368036	6.3979	5.3705
Q17339	2815594	5.1458	4.9389
Q9NR97	138686220	8.0177	8.5698
P27338	120587	5.7077	5.5900
Q96EB6	4893498	4.1739	4.3729
O70344	91934979	7.6576	6.1988
P11597	11563853	6.8570	6.1256
P49768	54583868	8.5376	8.0682
Q9Y6L6	31703	3.7959	5.7502
P10828	44186471	6.1549	5.7590
Q13541	164516600	7.5622	7.6239
O35433	11635706	6.0706	6.2732
P19099	121379093	7.3925	7.2355
P19099	6540035	7.4461	7.5565
O75762	139269445	7.6990	7.4614
O60341	155527186	4.6366	5.4021
P48048	139388367	5.4815	6.6624
P42785	90654437	7.3979	6.6539
Q9UNQ0	5380645	4.5088	5.1349
P51449	139432649	8.1549	7.9122
Q15910	77935515	7.9412	7.1440
P25779	8147464	4.0605	4.6439
P23219	22034354	4.7447	5.6335
P14920	2113906	2.1021	4.3890
P50281	25060975	4.9788	5.1314
Q07343	76310585	7.5229	7.5799
Q9NYK1	132272451	8.1871	8.2723
Q96LD8	9552390	5.0083	4.8485
Q16236	139570944	6.8861	6.3329
Q02928	142526776	6.6198	6.8870
Q8HZR1	44406291	5.1739	5.8305
O76074	137662139	4.0000	5.7048
P00797	23626263	8.6990	8.5161
P06762	118733122	4.3565	4.8647
P03372	134453502	8.8928	6.4202
Q9P8Q7	156020271	4.4685	5.1495
P08684	11632375	6.0000	5.6277
Q13547	132258379	5.8861	6.3394
O75173	121448788	6.8069	7.0771
Q9BV86	146257204	6.4685	5.8536
Q9GZT4	145978550	3.0778	4.2018
Q9Y233	74539810	6.3054	8.1221
Q9UKP5	132221164	7.4260	7.4778
O75874	130307268	6.7375	6.6236
P56373	121397429	8.0458	7.7817
Q64663	117614966	5.0590	6.7524
P12530	166631141	4.9245	6.1316
P53341	57222749	3.8439	4.4123
P48549	70789134	6.2007	6.3048
Q06495	134440453	8.5229	7.0333
P37231	71099275	7.9208	7.8990
O60725	53388036	7.6021	6.6790
P12821	15615011	5.5901	5.2481
P61088	24892066	4.9253	5.0571
Q16572	15925889	6.0969	6.0761
O76074	11992635	10.0000	9.4414
Q9UHL4	44560849	5.5086	6.8208
P03468	493872	8.7447	7.3136
P11150	89967627	5.7972	5.9354
P54750	146593926	7.2147	7.2385
Q62848	7256697	4.3444	4.7192
P23219	145985695	4.3464	5.1286
P35354	166631235	4.3979	4.4783
Q13547	132260422	6.0132	6.3196
P46925	155530540	5.1487	5.7544
P56817	43714655	5.6245	5.4523
P06737	10002440	8.1549	7.2383
P14902	145989650	6.4711	6.7456
P09917	73053042	5.6198	5.9528
P42338	155569074	5.7001	6.0483
P22199	2375	3.4437	6.5160
P54750	140830710	8.1675	7.4227
P0DPI0	164626642	5.4089	5.2635
P04150	60026377	7.9031	7.9282
P04439	44345906	6.6820	6.8903
P06401	10071910	6.0000	6.4922
O60341	118645766	6.5607	7.0039
P40763	135257845	5.0706	5.1945
O00329	57900314	8.4089	8.3787
P56817	86715941	8.8356	8.6147
O35678	132114641	6.2596	6.3947
Q12809	24959168	5.2840	6.0677
Q99572	90409642	7.8962	7.2065
P11166	155883604	7.2596	7.0901
P03372	90372443	8.1805	7.3206
P08236	155528641	5.1192	5.7806
O60885	135276366	7.7959	7.4231
P15207	118718202	7.1938	6.9356
P55347	10198228	3.3768	3.3463
P34913	39382334	5.4559	5.4786
O00329	56651216	8.0458	8.0121
P05177	71735375	6.3002	5.9858
P18031	54768308	5.1018	5.0517
Q16602	44416436	6.4283	6.8648
P37231	89273359	8.3979	7.6990
O00329	89661396	7.3872	8.0085
P0AE18	10882088	6.2147	6.4161
Q13370	137462796	6.9586	7.1898
P35439	14925577	4.5436	5.1126
P16050	134149438	4.7033	5.4438
P05181	56953896	4.3010	4.4327
P35354	2765724	7.2209	6.8091
P41594	44392969	8.5229	7.4325
Q92731	2094474	4.3010	5.6473
P34707	2805330	4.9872	4.6779
P09874	145953164	6.4949	6.8789
P29475	59715783	6.1445	5.9556
P31645	118960541	7.2899	6.4473
Q9NR96	24747933	5.1931	5.8563
Q9H492	164611734	4.5058	4.2416
O75604	400769	4.6576	5.9215
P35354	137632978	6.2676	6.4554
O60341	122460475	4.7447	5.3655
P08684	9951066	4.9788	5.4248
P00797	15126586	9.6383	8.9139
Q96PD7	118930793	7.1746	6.9616
P10482	10261406	4.7212	5.5871
Q16853	118364703	6.9031	7.2250
P05979	71517058	4.5186	5.5289
P27487	11313182	7.8861	7.7259
P16671	52916074	5.4698	5.6725
Q9Y2R2	1450478	4.5157	5.1383
P27695	3634	7.0969	5.4405
Q13541	164516621	8.2000	7.5484
P08373	91899748	4.7447	4.8912
Q15056	3495780	4.6169	4.5111
P14780	169853	4.2741	5.4149
P08473	54583724	8.3010	7.2174
P10619	92044117	5.3565	6.8026
P11712	59635702	5.8539	5.6813
P42338	49854365	5.4949	6.1894
Q9NYK1	138686489	9.6021	8.6852
P19793	130309406	8.3979	7.7021
Q75NA5	18614749	7.1308	6.8005
P14740	68419268	8.5376	8.6888
P49654	16119573	8.2007	7.0913
P45452	18368941	4.8239	6.2793
O00459	134371755	7.5376	7.3117
O60341	138474665	7.2596	7.2592
P00797	44458558	7.4377	7.7939
Q14432	137462808	7.1805	7.3853
P34913	6872864	7.0835	6.7478
P09917	129065	6.6383	6.1982
P27338	162650835	4.6716	6.0253
P05093	71818089	6.2798	7.0550
P19643	23625208	5.9586	6.5945
P48067	117898177	9.1349	7.9992
Q14416	131636455	8.5376	8.1209
Q13547	126508751	7.2840	7.1359
Q99685	44352619	5.4904	6.1780
P56817	67979749	8.8861	7.9717
O00767	46880714	7.0757	7.1881
P0A0J7	71456745	4.7721	5.1495
P23975	45483098	8.1549	7.3696
Q10469	155115615	6.3665	6.9997
Q9NYK1	132272202	6.5702	7.8038
P10635	44562774	5.1871	5.5905
P08049	44272755	8.2757	8.0094
O75874	118318442	5.4949	6.6689
P10274	44455826	6.4949	6.9765
Q9Y233	165415309	7.7212	8.2465
Q14432	118724093	7.5376	7.7117
P23975	25029789	6.8539	6.1169
Q9HC16	2054444	5.3565	5.2065
Q9UBN7	145967832	7.7959	7.2502
P14780	10562830	8.1079	7.0925
P14598	5742468	4.3010	4.5712
O14744	90328823	6.2596	6.2739
Q06495	134440066	7.6778	7.1616
O60885	118727402	5.2518	4.9974
O75173	57402480	4.8794	6.1686
P42338	118470183	6.0706	6.3670
Q13547	71811383	8.2676	7.3415
O60885	153385177	6.2865	6.1783
P56817	76320744	5.0362	5.6385
P09874	164613855	7.4318	7.0757
P23025	11836699	5.0410	5.3403
Q9Y233	90017820	6.8913	6.7000
P35354	118705853	6.9586	5.9641
P04578	139305455	8.5686	8.3021
P51449	134168060	9.1549	8.8419
P56704	71618325	8.0000	7.3839
Q12809	56666758	6.4949	6.4557
Q01959	118713807	6.3556	6.1657
Q9UBN7	132258674	7.5686	7.2658
P00921	126842912	5.4023	5.9118
P27487	23647721	7.6198	7.4316
P55055	44137576	6.9226	6.9581
P55055	17583860	4.1704	4.7843
P04578	663539	4.7674	5.0011
P23219	71583444	6.3979	6.9073
O75874	121389758	7.0132	6.9873
P54750	132273405	6.9586	7.1669
P08191	49855778	6.5969	6.3994
P02766	3033	4.1434	5.5477
Q9BY41	137646677	6.6946	6.3687
P22413	166712917	8.3595	7.0650
O14672	4879538	4.1580	4.8732
P05979	6441061	3.5391	4.8958
P03956	10549329	7.3565	7.3651
O60678	137634402	6.5346	6.0142
Q6ZQW0	91758737	4.7317	5.6443
O00459	118574252	7.0315	6.2359
P51449	138805704	5.6990	6.5924
Q9BV23	138619127	7.2596	7.2208
P04578	5307791	4.5569	5.0378
Q01959	23449972	6.4089	5.9265
P04150	139443557	8.4685	8.1977
Q16853	68106560	7.3098	7.3799
Q12809	54586414	4.7852	6.1432
P35610	10672777	6.8861	7.1097
P05164	17354973	5.2076	5.6348
Q8WXS5	122654708	10.7959	9.3818
P60568	67515311	6.2596	6.6943
Q70CQ3	146503455	6.0801	6.6524
Q13822	78426703	6.3979	6.6801
Q9UDY8	134610403	7.6778	6.8378
O60341	155632979	7.1249	6.8659
O60911	44224114	5.2000	6.2123
P19971	53320656	4.6383	4.6981
P07861	44292382	6.3107	6.7711
Q07343	138710192	7.1818	8.2296
P08543	5478832	3.7972	4.2589
Q8NER1	24783657	6.6990	6.7782
Q9Y3R4	145992658	3.3872	4.4582
Q9UNQ0	137638487	6.8239	6.0333
P18031	637195	4.3009	5.0153
Q9QYJ6	58547902	7.3625	7.6146
P16469	130358395	5.7696	5.6021
Q8NER1	57770390	6.7798	7.2770
P55055	162668920	4.9965	6.8454
O00767	53493650	6.6990	6.7093
P00797	57399556	8.5776	8.8104
P19099	44187006	8.4318	7.8008
P23687	11762591	7.4815	6.9055
P35354	17128427	5.6498	6.5496
Q13224	134493834	7.1871	7.2131
P53634	90430804	8.5850	7.7124
P31652	9879532	7.8861	7.5009
Q8WXS5	134457771	9.1002	8.4262
Q9UBN7	162655485	6.9208	6.8105
O74189	6479782	5.0223	5.8390
P38605	445987	6.5850	6.1178
P45452	145950332	8.1079	7.8233
P33261	118713757	6.5686	5.5886
Q9Y233	58548280	8.8586	8.2772
Q9NYK1	138686405	8.8239	8.5482
O60885	122363060	4.6000	5.5226
O75762	134555020	7.3585	6.9655
Q9QYJ6	54671049	6.9626	7.4760
Q9NR96	132272609	5.7462	6.0520
Q99572	86279089	7.0128	7.0760
Q9UDY8	156601115	6.9706	7.1224
P13866	90656965	8.7447	7.7737
O15379	76281292	6.7670	6.5271
P46406	46871719	3.2076	4.6822
P03433	130423922	7.7825	4.6108
Q9HC29	1466668	5.2256	5.1427
Q7Z628	20110061	5.7352	5.4299
O75874	89489760	5.5195	6.9570
P11387	24878522	6.7959	5.7458
P31652	22896778	4.3690	5.6370
P9WJF1	166632555	5.9586	5.6174
P0A6W3	513570	8.0000	7.0140
A4IFJ5	10623976	5.1549	5.2785
P10635	24768572	4.4473	5.4610
P51449	134491299	7.7212	8.0688
Q92743	137365618	7.0655	7.0162
P03956	71559653	5.2833	5.6125
Q13547	145989123	5.3497	6.5788
P11511	16125317	6.3279	5.9198
P55210	10031194	5.6021	6.2002
Q8WXS5	155295271	6.5003	6.7794
Q05769	10493608	8.7447	5.8991
P31650	118729885	3.0792	4.2288
P52732	82537489	5.1549	5.9396
O00329	60155378	6.4535	6.6536
P42336	89664743	6.3270	6.6187
P11712	71719912	6.6882	6.0994
Q86VZ5	44322207	5.1805	5.5795
Q15046	141523094	4.6925	5.2019
Q13224	135252367	5.4000	7.0384
P43490	57511051	8.0516	7.0684
P29350	71561819	5.2757	5.4731
P30305	659226	4.4257	5.0224
P17752	118097114	6.6819	7.7188
Q13946	57697978	7.2676	7.2124
O75874	90451887	5.5346	7.1692
Q9NVM4	435423	3.6061	5.4690
Q13822	145976729	7.4056	6.7104
P51449	122683545	6.5229	7.9179
Q99685	165414519	7.2596	7.0729
P07339	44318939	5.6021	5.7197
P08183	155534240	5.3002	5.8286
P15101	10059965	4.2757	4.4980
Q9NR96	132272387	5.2052	6.0654
O75874	117817503	6.5051	7.1190
P06762	76965185	6.6478	4.9104
Q9NR97	149609308	6.6180	6.7005
P34913	44419720	8.6990	8.5276
P08236	155567734	6.0706	5.5412
Q15059	86567304	7.1024	6.9463
Q9GZU7	1481272	5.0054	5.6053
Q6B0I6	164626174	6.0496	6.8637
Q13822	162396169	6.1249	6.9875
Q99683	118159089	8.7212	8.5727
Q99572	146364013	7.2596	7.1881
O60885	86293162	7.6021	6.9230
P09874	78129106	8.3098	7.5322
Q6V1X1	44560824	5.1675	5.1595
P25779	164616764	5.1549	5.2337
P11766	118978837	7.6990	7.2424
Q13547	23634770	5.5229	5.9310
P56817	71727700	8.0458	8.3004
P27338	70695387	5.3098	6.0243
P56817	135125631	5.8506	7.1703
P47205	161717062	4.4157	5.2107
P27467	6620919	4.5528	4.8396
Q16853	60198957	6.5376	7.6535
Q13822	156907428	8.4559	7.6888
P34913	156020797	6.1871	7.2811
P56817	71812189	7.3925	7.2184
Q9Y233	90117694	7.2291	7.6735
P80457	59477681	8.3979	7.8652
P89951	163378865	5.8996	6.0333
P35354	11795549	5.2421	6.5940
O00519	162677309	6.6990	6.2319
P03211	1503136	5.2100	5.3303
Q16602	11466363	8.7696	8.3714
P31941	975943	5.2299	5.0833
P43490	71715697	7.4711	7.3099
Q9Y233	90644316	7.5528	7.7317
P08183	56924701	5.4259	6.0125
P61088	573349	5.2244	5.0078
P08659	926663	6.6990	5.8726
Q9NYK1	132272060	8.1549	7.6075
P56373	58366055	6.8069	7.1571
Q99572	67460623	6.8153	7.9408
P33261	67203040	5.3010	5.5130
Q9Y5X9	137394700	8.5229	8.1985
P48048	139388263	6.6576	6.9481
P07711	70682253	6.5467	6.6656
Q9QYJ6	86345986	8.3979	8.3718
P35236	2925555	5.5474	6.0784
Q06000	44569828	6.4949	6.3301
P53985	134587097	4.0000	5.3825
Q92769	89183180	6.2557	6.2488
Q9GZU7	67074	5.3367	5.4316
P56373	68020245	7.6778	7.4101
Q9BY41	166633634	5.3468	5.2002
P80299	16725330	8.1249	7.8570
P27338	72164307	6.9586	6.2425
O14649	89734010	7.8861	7.0122
P11597	164610249	6.8386	7.5269
Q14432	71517909	6.4437	7.2681
P35354	11645624	4.5229	5.9555
O00519	57880880	5.0000	5.5354
Q9UQL6	42599456	8.1192	6.7035
Q01959	62596436	6.1186	6.6117
O88867	10445348	5.8539	5.7213
Q08210	24882197	5.5229	5.4986
Q14123	163200087	8.4672	7.8545
P14780	71465467	4.0000	5.2638
Q16853	68107462	7.9586	6.9458
O14744	156231361	6.2596	6.6670
P18031	76308572	6.1427	5.7330
P51449	162647403	6.3188	6.8039
P42336	127047797	8.0706	7.6135
P61088	4135	5.0359	5.0407
P9WQ77	134817022	5.9830	5.0334
Q92769	89183188	5.5157	6.2324
O75874	162674951	6.0915	5.6757
Q9Y5Z0	126557203	7.3372	7.4733
Q9HBA0	141756973	8.3010	7.0102
P49768	139488665	7.7212	7.6757
P15538	46901445	6.1537	6.5171
P13866	71453233	5.8761	6.0126
Q9UBF8	122184535	5.7001	6.2168
P01042	60142703	9.3979	8.8887
P54253	126650770	7.5686	7.4055
P51449	164608883	7.1871	6.9294
Q02127	91896052	7.0458	6.8060
P12821	168182	5.7979	5.3098
Q9UBN7	132258553	8.1367	7.2440
Q01959	44408870	6.5376	6.9400
P41594	121434096	6.1500	7.1563
P43220	165112122	8.3372	8.2117
P56817	118435557	7.0915	6.4610
P56373	134823133	8.2218	7.7182
P78536	24860428	8.6383	7.3163
P22894	155561798	7.6778	7.2881
P07339	86732213	2.8477	3.9712
Q8IXJ6	16094444	4.1062	5.0376
O15379	76284591	5.8102	7.1264
P08684	162668693	6.2874	5.9154
P08684	23653135	5.2565	5.6136
P03372	78323658	7.6440	7.0148
P27487	134151937	6.8539	6.7059
Q96LD8	879314	4.6253	4.3391
Q9NR97	132271956	8.4318	8.5345
P08684	133081963	5.1118	5.9314
P35354	90656415	4.8013	5.4131
Q9NYK1	134329893	7.8356	8.0423
Q7Z628	58954777	6.1355	6.5670
P18031	91152321	4.8012	5.4818
Q9NYK1	134329798	7.6364	7.0939
P47205	91663434	8.5935	8.9116
P27338	155550532	5.7174	6.1350
P35354	52826146	6.3372	6.1663
P9WHH9	4101144	6.0605	5.9844
P05093	69622882	7.3010	6.4948
P46925	86272174	5.5482	7.3664
P31645	118960546	4.8900	6.1295
P23219	151166	8.1549	6.2683
O00329	56944315	6.0000	6.5009
O00519	54586115	8.0458	8.5788
P11597	58921229	4.7889	5.1319
P08684	23630291	5.4437	5.8711
Q08499	9966726	4.6527	5.4289
P05164	126678991	7.2596	7.1330
P06401	56594214	6.3979	6.7685
P23977	53237903	6.6021	6.8614
P04585	135121050	7.8861	8.1058
Q99572	137529470	8.2218	6.9510
P03470	15228041	4.4145	4.4981
P05979	156020430	5.3979	5.4130
P18054	70701426	6.4685	6.3900
P23743	156114435	6.1512	6.4891
P27338	155550746	3.8047	4.8155
Q15059	86292970	7.8239	7.0352
P26993	46890060	4.8861	5.8389
P87108	1311254	4.8477	4.6520
Q9QYJ6	54670017	6.9931	7.8259
Q9UNQ0	145972309	4.7328	6.2271
P08684	89718375	5.0301	6.3896
P12821	73086	2.4200	2.6718
P18031	24936165	7.4949	6.7060
P40763	44582641	6.7212	5.9929
O75874	121389861	7.3665	6.7984
O75907	122188924	7.9208	7.3253
Q9NR97	151447749	7.1024	6.9913
Q99685	132132890	6.2596	6.0357
P07339	52945785	6.4202	6.5448
P48736	126512379	7.3098	7.9829
P24735	9835049	6.8928	6.1106
P42338	71526877	6.0000	6.3933
Q99720	15646139	7.1427	6.8523
P40763	86581491	6.3010	4.9188
P56817	90654962	4.9382	5.0509
P48147	3081017	7.3098	6.9780
Q8WXS5	122654415	7.8013	7.1556
P09960	68359076	9.1675	8.6990
P17706	122198703	6.7959	6.7459
Q92769	145973656	4.1524	6.4335
Q9Y5Z0	44441701	5.7959	5.4480
P08253	121437774	6.1713	6.3178
O00329	46831535	7.9586	6.9883
Q08493	448055	5.4330	6.5496
P34913	24748327	7.7212	7.7759
P27815	126700176	7.6144	7.3061
O76074	89698229	5.9586	7.2323
P42568	154815507	6.3872	5.2530
Q9UKV0	129012804	6.8729	5.9286
Q9Y5Z0	135285381	6.7825	7.2177
P48736	223355	5.0706	5.8039
P23975	44587484	6.0000	6.7388
P14902	7516	6.6021	4.3872
Q00987	163407600	8.1192	7.4913
P48736	126480573	5.2000	6.6864
Q16853	138482601	5.3979	5.5617
P46098	137635902	6.8239	6.4058
P00918	7463364	5.0625	5.1009
Q62226	57860112	8.3565	7.8441
P26433	86672368	6.5003	6.3019
P10275	155459666	5.5294	6.3664
P35353	10272004	6.0467	7.0889
P03372	697640	4.6303	5.7645
O14649	71696066	7.3372	7.1084
O75907	123267220	8.7447	8.3006
P37231	71075511	6.8911	7.3459
Q9P0U3	6904031	4.9963	5.2725
P23975	118714017	6.3706	6.3277
Q08499	24774840	7.3372	7.1537
O60885	155554197	5.4584	5.7295
Q9BY41	156018223	5.5498	6.3923
P31639	70907151	7.0506	6.3996
O88867	10516293	5.6990	5.4840
P42338	155529247	6.5544	6.4994
Q02928	156323826	6.3768	7.2116
Q9UNQ0	127044903	5.9101	6.1226
P54289	11260400	5.0000	6.8281
Q07343	24800081	6.1612	7.1891
P9WFK7	139208483	7.5686	6.0128
P51449	118220793	5.5467	6.8674
O14744	90240984	6.3580	6.3056
P17752	139268910	5.5302	5.9386
O60939	71711862	7.6289	6.3456
O75874	90282995	5.2596	5.7336
Q96GG9	145961094	6.2147	6.3138
P27487	70684749	6.0560	7.1849
O14786	984194	4.4634	5.2152
P42336	57395409	8.7447	7.7016
Q9Y2R2	71561689	5.4559	6.0476
Q9Y233	24802716	7.9208	7.5897
P04150	9952569	7.9586	7.0210
Q9GZU7	651245	4.7260	5.5134
P24387	2079073	4.6990	4.8131
P14902	114918	6.3372	5.1800
P06795	10094280	4.8881	5.6007
Q07343	56834533	4.3206	5.6042
P36639	162655063	8.8539	7.6557
Q92769	145964240	4.3279	6.1157
P07339	135125147	3.7645	4.5502
P10275	60195262	7.3600	6.8497
P17706	72163427	4.4456	5.1002
P00338	118723535	4.9190	5.6515
P11712	67250226	5.0706	5.3467
P31941	2386132	5.5702	5.5209
P07339	9801811	5.0269	6.0557
P55263	11154768	7.0458	6.0784
P15145	145962419	4.9469	6.1293
Q9BY41	24881406	6.3565	6.3429
P03372	162663041	8.2596	8.5397
P37840	156016510	6.0088	5.2180
P52732	56683673	5.7115	6.2269
O00519	53494849	6.9289	7.3919
P11509	11459143	5.1163	4.2270
O00329	129262431	8.2291	7.9082
Q00987	137646640	7.7212	6.3184
Q13541	164515838	7.3585	7.3762
Q9UBN7	166631579	6.8861	7.1043
Q9UHL4	23646105	4.5935	5.0828
Q01959	58954804	5.2741	6.3178
P51449	118191849	8.0458	7.6408
Q99558	146569791	7.6778	8.1560
P09960	68359178	9.0655	8.8428
P31424	122456122	5.8356	5.9634
Q7Z3E1	154826101	6.2596	6.3150
Q70CQ3	130454372	6.2596	5.7857
P22734	156020166	6.7212	6.6572
O76074	57403418	10.3010	9.5719
P27338	14956422	4.4840	5.2279
P56817	90412624	7.4750	7.5457
Q14416	90355554	8.2218	8.0693
P51449	117968398	6.4660	6.9445
P14151	44340638	4.9586	4.9834
O14727	1916369	4.5986	5.1398
P15101	667838	4.4949	4.1773
P08684	127052145	4.7190	4.5187
P51449	139432039	7.2147	7.7162
Q8WXS5	134458002	9.5003	8.8833
P56524	88925169	7.6990	7.2472
Q6NYC1	164620187	4.3616	5.6192
P47205	118469249	12.0000	10.5856
P00797	23647909	6.9208	6.7552
P42338	58235089	7.9586	7.8994
P56373	155513864	7.8239	6.7279
Q9NR97	138686622	8.7212	8.4740
P00797	122195044	7.8861	8.4502
P50281	56835167	7.0809	7.4984
O75795	7058028	3.6162	4.0701
O75762	139486481	7.3396	6.9381
P25774	117914116	8.6778	8.4507
O60341	122460384	4.2366	5.1715
Q3SYC2	102594358	6.7852	6.9596
Q64560	44359321	6.7122	6.0724
Q10469	139313555	7.1079	7.8176
Q86TI2	91934358	4.3279	5.0010
Q16678	71463496	6.8539	6.0683
O75907	59440893	7.3820	7.0707
P08238	162649129	4.8356	5.9522
P23977	71456203	7.1549	6.4245
Q9H7Z6	145957556	3.4377	4.8654
P15304	118728275	7.6021	6.1470
P00813	166178119	7.8477	8.2286
Q9BW19	118722748	6.7447	6.3277
P56524	86302983	7.5229	7.2189
O94925	74982717	8.3979	7.8997
Q02769	91934469	5.8539	6.2676
P08183	56675643	6.7447	6.0942
Q8IXL6	164612663	5.2046	6.2899
Q99558	138580860	8.4318	8.2219
O75874	130307374	7.2441	6.8406
Q8CA95	56669773	6.1805	7.2004
P14780	21310777	7.6383	8.1057
Q08499	5281650	5.8827	5.4850
Q12879	117977648	5.0000	6.0378
P35439	10266209	5.8539	5.8936
Q9QUN7	71457280	6.4572	5.4407
P98170	647211	4.0000	3.7692
Q9UBF8	118470442	5.7447	6.1957
O00329	57494011	8.5086	7.9656
P07339	122180111	3.5575	4.7272
P35353	71580427	8.3279	8.5400
P56373	58365744	7.1367	7.2771
P41235	53383163	5.6938	5.9651
O00329	137650131	7.6198	8.2459
Q64663	11464418	7.5000	7.4982
Q99685	137349224	7.3372	6.9453
P12822	10596751	7.4559	7.7279
Q92769	164615646	6.2426	7.2354
P29350	71561817	5.2924	5.6938
O75173	57390259	6.2676	6.1952
Q91XA9	126641894	6.2857	6.3929
P53634	90430868	7.8508	7.7812
Q9UHL4	23646080	4.0458	5.0509
Q8NET8	88932498	5.8928	6.4874
P27338	46946469	4.8633	5.5582
O43175	49852889	5.0506	5.2189
P55072	164615960	7.0315	6.9730
Q9NZJ5	138707664	6.9788	7.9912
P27338	164627259	8.0655	7.3101
Q9QYJ6	58548018	6.4763	6.8758
Q96B36	74767713	7.2076	5.7739
P87108	91898220	4.8210	4.6215
P06756	45267474	6.1007	5.8820
Q92551	155561607	4.5700	5.0228
O14649	89734087	7.8861	6.8783
P27487	9928326	6.4437	6.7059
P00338	139465389	6.7156	6.5408
Q8HZR1	44408352	6.6990	6.2166
P29350	118729114	5.0620	5.3515
Q7L5A8	135385080	5.2596	5.5109
Q99884	68700057	5.3010	6.2040
Q9BY41	121278998	7.2441	5.4765
P11511	51355706	6.7721	6.3372
O00459	134371796	7.9586	6.9221
Q13547	11950751	6.8539	6.9184
P27338	156495313	5.4949	5.4923
O75907	133081688	6.0301	6.7584
P29466	898899	4.8239	5.6095
P09917	71561507	6.2218	6.8439
Q8NER1	10238413	9.3010	7.8298
P09467	118725816	6.3468	6.3652
P10635	54583932	6.5229	5.9024
P19099	121389433	5.7447	6.6661
P01375	10688147	4.6990	4.9515
Q9R0C9	5487407	6.5528	6.3420
Q99572	121406370	7.2596	6.8968
Q5XXA6	45263758	6.7696	6.4275
P05093	71454429	6.2676	6.3202
P27487	132055397	6.9586	6.9910
Q99685	18184758	6.9066	6.4315
P00797	10416925	8.3872	8.3804
Q15119	59493221	7.2007	6.4118
Q86SK9	146220667	5.1249	5.7523
Q12809	118960379	5.9000	6.6285
P27338	132579938	6.2218	5.3848
P50053	70681158	6.3979	6.5184
P56373	134823135	7.7696	7.3722
P43490	57511119	6.1113	6.6583
P31652	10647394	6.5100	6.8107
P05164	130365238	6.8861	6.7606
Q9Y2K7	46899607	6.6990	5.3523
Q7Z2W7	71144099	7.0223	6.8489
P25774	57336211	8.5017	8.4998
P05177	60197614	5.6198	5.9708
P09874	145954718	8.5850	8.2246
P37268	460635	8.0969	7.4753
P48147	71655332	7.0177	7.9413
Q7Z3E1	154825845	6.2596	6.1205
P23219	11772569	6.4437	6.5680
P31652	31721	6.7620	5.7114
Q9UBN7	25023797	6.6383	5.8885
P04066	44343865	5.9208	6.2954
P11712	56954013	6.0177	5.3297
P22411	46883129	6.1024	6.5677
P04150	122442661	6.5607	6.7185
P45452	24901479	7.2076	8.0681
P54253	155802964	6.9431	6.9187
Q13822	117822259	7.4685	7.1860
Q9H8M2	137650255	5.5850	6.0204
Q9Y5Z0	89870632	7.7696	7.7574
