UniProtIDs	PubChemCIDs	Labels	Predictions
P07550	56052	6.4815	7.8395
P08684	11583120	4.4437	5.9389
P09874	44317419	8.1192	8.0632
P03956	9848025	8.0410	7.8708
P29371	71549639	7.4815	7.6357
Q06187	134283278	8.0132	7.8207
P28223	51003550	5.8351	6.6157
Q13627	76327526	5.9586	6.2569
P28482	92044905	8.6449	8.3893
P22906	45482199	6.0088	6.0856
P08581	145866412	7.2596	7.5127
P29475	10248425	7.3768	6.8443
Q15722	9893718	8.3979	6.7810
Q99700	118394131	8.3010	6.4663
Q8NER1	72709095	6.3316	6.6818
P23977	76313493	6.1878	6.5483
P35354	11791745	5.0458	7.0416
Q9NZ20	24818767	3.9142	4.5586
Q96GD4	145866287	6.2596	6.8756
P34969	44452038	5.9209	6.5767
P37136	46880534	6.7744	6.9398
P28845	16742060	6.9208	6.7410
Q05513	82583791	4.2218	5.6364
P37288	9828129	5.8386	6.3803
Q13822	155818319	8.0969	7.3545
Q06418	70695946	5.7212	6.5600
Q2M2I8	118429754	7.3665	7.7792
Q9Y233	58548380	6.9303	7.7337
P43235	90430761	5.2147	6.0508
P28845	54580143	6.9208	7.8052
P14416	156021805	6.8356	7.6944
P21397	114679	5.2076	5.3200
P28857	481499	4.9747	5.0858
P11511	76331906	6.1871	5.6292
O60674	58293094	7.6144	7.6520
O14757	168300304	9.0000	8.4253
Q15761	10255890	9.6383	8.0188
O14492	155774137	5.2596	6.0002
Q8WXS5	147048828	7.8996	7.1390
O43614	121413990	6.5986	7.1627
Q92918	153578686	10.0000	9.3998
P23977	13543806	7.2020	7.1451
Q9Y233	67774030	8.0114	6.7193
P08473	44295892	8.6198	7.3767
P04150	122442593	6.5607	6.8244
Q8NER1	66550057	7.2676	7.2573
Q05941	59671497	6.9747	7.3994
P25774	121379947	6.5452	6.8582
P14416	162652355	7.1675	7.9337
Q58D55	122191257	5.2518	5.0705
Q2M2I8	118880538	6.4559	7.0833
P15056	53464599	8.0458	8.1925
P03952	129626917	7.5528	7.5033
P17861	3238586	5.0209	5.3885
P17752	118097143	6.8508	7.2373
P10275	22279178	8.6990	7.6269
O70536	19611834	4.4202	6.4802
P14598	2227556	4.5730	4.3529
Q01064	132273380	9.0000	8.6206
Q06418	134153778	6.4559	6.7525
P08235	24739834	5.6162	7.4030
Q08499	78322288	5.6556	6.0005
P00533	118114434	5.2596	6.1322
P07140	76315499	4.9087	5.1890
P04629	90683764	8.2248	8.1433
P23458	146012005	10.0458	9.3839
P04629	121595832	7.2255	7.1767
P49768	90073994	6.8013	7.4178
Q9Y233	67258155	9.2676	8.0984
P04628	138961938	8.2076	7.2641
P08912	53303986	5.3098	5.9226
P28562	5998084	6.1079	6.0393
P48736	118571743	2.4202	3.2928
Q9NWZ3	44448797	6.5045	6.2776
Q9H3R0	81750970	5.4874	5.8762
P04626	53318457	5.1871	6.7146
Q96GD4	57340653	7.5436	7.9273
O00487	16286088	4.8508	5.1757
Q6V1X1	44561046	4.7696	5.6075
P23526	118710227	6.8861	7.2330
P35354	44473653	4.8687	5.5414
P10275	25191004	5.2218	6.3760
P16109	16114618	4.4572	4.2503
P08253	127043504	6.5800	6.9429
P08588	9873257	5.4685	6.1633
Q9HBH9	129086091	5.6383	7.2289
Q15910	138403999	5.1871	5.4670
P11362	142413894	8.2596	7.7275
P56817	44322208	7.6990	6.3706
Q99500	59762441	5.9586	6.9735
P0C6E9	145989735	4.9626	5.3181
P03952	86344931	8.3354	8.3570
P31749	56645855	6.6073	7.1213
P27338	10682241	7.2007	7.6274
P06241	135316324	5.2432	5.3037
P22303	9975443	7.1871	6.7042
Q9GZU7	694792	5.3791	5.2260
P41145	4594209	4.8601	5.4718
P28074	155537435	7.5686	7.6063
P11597	11462396	5.5376	5.5153
P04629	137643316	4.0008	5.6385
Q92769	142495374	6.7986	7.0596
O42275	10949178	6.4559	6.5921
P16435	118727359	4.4949	5.2556
O09106	25263651	7.3979	7.0744
O95398	162678435	4.3883	5.1772
Q8TCW9	117859560	6.7696	6.2257
P28161	118724287	8.2218	6.3992
P29475	24759029	6.9208	6.0713
P09917	164609391	6.0362	5.7714
P05067	44435372	7.2518	7.2027
Q9HC29	3561768	5.3791	5.1334
P00734	44411433	5.9914	7.3965
P22460	16068621	5.7975	6.7191
P43405	119098966	7.2366	8.2148
P49137	54584384	5.6383	5.7362
P31749	11648365	7.0000	7.1994
Q02750	90656549	7.5452	7.1026
O60674	121390900	6.2596	6.7601
P31652	9953925	5.7986	6.4288
P04062	118411076	5.9031	6.5459
P03952	163322272	4.5544	6.2449
Q9HBH9	154726271	7.8539	7.7524
P12527	14632693	5.0458	5.5270
P45568	44409700	6.3382	6.5710
O60674	89629863	6.8729	7.0889
Q06187	141724899	8.7447	8.6032
P10721	102431711	5.1308	6.0935
Q01662	44388607	5.1169	5.2401
P09619	5328720	6.5850	6.4582
P17752	118097353	8.1549	7.7894
Q13547	156014230	8.9208	8.4960
Q06495	134440821	8.6990	6.5824
P56817	164629177	5.0809	5.3159
Q00987	53261668	6.0130	5.5395
P01116	166634950	4.0088	4.8080
P24530	44334053	6.8861	6.0763
Q9NR96	154640074	6.0246	6.4753
P00742	492026	4.1079	6.1942
P04626	56849701	7.9208	8.0665
P25101	18738878	8.4559	7.8212
Q02769	44300878	6.1308	7.4411
P17612	146436141	6.4789	6.4536
Q13547	138749152	5.7696	6.2551
P10635	145964880	5.1805	5.8808
Q96RU2	156027142	5.9586	5.7392
P27338	164614369	6.0467	5.5426
Q08881	86580694	7.6778	7.8931
O42275	54753991	7.2865	7.3381
P31749	68754178	8.2218	7.8509
Q99705	11719912	7.4089	7.8936
P11712	46894119	5.7959	5.9181
O15439	39186	3.8761	4.5669
P06276	155527023	6.5129	6.6033
P87108	5952109	4.3840	4.8178
Q96PD7	89857092	7.1343	7.3597
P18901	15653097	5.7447	7.2042
P22455	118295624	7.7212	7.2529
P05771	5327987	5.2518	5.7188
P09917	9891815	8.1549	6.3433
O95819	90016605	5.8861	6.5580
Q13547	155529983	6.2076	6.6369
Q8T6T2	2349729	6.4685	6.3546
Q12809	44454120	4.5000	5.9287
P23458	136214472	8.6596	8.4700
P43088	162677932	8.3098	7.9058
P00734	44308649	4.6198	6.4949
P06276	141740365	7.7959	7.0804
P29466	44331915	5.5935	6.9774
P55072	118724784	5.0321	6.2190
P48999	52940636	5.1361	5.4749
P00533	5329483	7.1308	7.0354
P53985	134587031	4.2007	4.8939
P0A0J7	145972709	5.6576	5.6542
Q13285	2538553	5.1909	5.6590
P45984	44440220	5.8094	7.1344
O76074	44385283	5.0132	5.8598
P08912	44302900	5.3245	5.7863
P14902	162658462	6.0367	6.2344
P22303	179849	5.7089	6.2767
Q16539	3398254	5.4342	5.8898
P24387	2539716	4.6990	4.8367
O60341	145950671	7.6778	7.0513
P16050	10029508	6.0458	5.6826
P29477	444679	4.5143	5.8767
P25103	44335376	7.6990	8.7652
P53667	118732092	6.8794	7.1422
O95271	138374295	7.5784	7.6871
P41182	135386972	7.0132	6.7945
Q05397	59612444	5.5230	5.5771
P12504	69086709	8.0000	7.5612
Q9GZT9	89813023	4.6325	5.1431
Q9H2K2	138594790	7.6021	7.6806
O75116	131635981	5.9957	6.3398
P81908	155539308	4.2564	5.7611
P80457	137661228	4.3979	5.0227
O43613	150283944	8.6383	8.0100
P19099	49862601	8.0269	7.6959
P23458	90343783	7.6021	8.1612
P78536	9630253	4.1578	4.7502
P25101	18617366	5.5229	5.4194
P13922	10927461	5.4815	5.6528
P47205	59323957	12.0000	10.3068
Q01959	16113210	6.8877	6.3179
P43251	134177664	5.9208	6.7916
O74189	44392814	5.1249	5.6873
Q13093	134135433	5.0000	4.8573
P48039	10333620	8.4001	7.3640
P34972	155545226	6.3565	6.2655
Q9H2X6	162670405	6.7471	6.6636
P01116	156125412	5.0925	5.8239
P30518	142564203	6.9914	6.5332
Q9BZJ3	44339129	7.1487	8.0664
P47205	162655893	5.0000	6.0440
P14902	156905938	6.8601	6.9195
P34998	58223381	7.5850	7.1930
P08684	89789778	4.6778	5.4463
P43490	76336445	8.0458	7.9629
P05198	155908695	7.5686	7.4510
P00750	137018653	6.5086	6.1566
P22303	10067904	6.8539	7.3092
P06737	11559416	6.0284	5.9847
P06493	59674015	8.6990	7.7557
O14684	155883460	8.4318	8.2094
P53634	89472046	8.1549	7.6388
P81908	122195292	5.6021	5.4968
P81908	3290	6.1427	5.1114
P17752	122531120	7.4202	7.9008
Q9Y2R2	3598171	4.5027	4.5444
P31645	44587473	5.5229	6.4325
O70536	10832716	6.5607	6.7781
P15917	2140081	6.0706	5.5079
P11712	145972420	5.5376	4.8975
P48736	11580302	6.0000	5.8192
P56704	46927363	8.8861	9.2556
Q9UKV0	86581004	7.4559	6.4216
P00533	145981182	6.9788	7.4493
P15056	117609731	7.0969	7.0964
P05979	145990700	5.3206	5.8498
Q9JIP4	4549	4.3010	4.4725
P28074	137642007	7.6576	7.3222
O75116	145995314	6.2596	6.1837
P43088	133081434	6.9431	6.3883
Q07820	76325520	6.0000	5.6663
P51452	16654623	5.2062	5.2966
A9JQL9	91929757	4.6198	5.0920
P53779	52944909	5.7959	5.7821
P35368	129211	8.3468	7.6941
P49682	44570550	6.3000	6.4835
O14684	72735241	6.3979	6.8446
Q9NR96	8853414	5.0183	5.6253
P29597	118868712	5.8027	6.3386
Q8NHM5	121479109	6.1798	5.5095
P04150	11517391	7.3872	8.3824
P21397	71452280	5.6778	5.6172
P08482	14211056	6.5452	6.4443
P09917	145986923	7.3054	6.4096
O75874	90451887	5.5346	7.1576
P30419	58561165	5.3372	5.3973
Q9H2K2	72549541	7.1024	7.1512
P50052	89677689	6.4134	6.5594
Q9NR97	156388190	9.3979	8.7324
P22455	122474190	7.6990	7.4390
O43614	73673014	7.7212	7.6336
P49841	70690441	7.5229	6.8005
P80457	637542	5.1675	4.7286
P81908	71654422	7.3872	7.5138
P19099	134141128	6.2565	7.0088
P06276	25053537	5.3382	5.7767
P00489	45487974	3.8894	4.8963
P24941	44432213	5.3565	6.3365
P09467	42637217	5.6990	6.0705
Q7Z628	68673853	5.5651	5.3753
P22303	9976499	6.9208	6.9094
Q9Y233	58547063	8.0000	8.2561
P08684	71720543	6.6882	6.5812
P29597	118902107	5.6904	6.6475
Q86W56	145712745	5.5854	6.2002
P04626	155926699	8.2336	7.8201
P10636	135153871	5.9318	4.8924
P43405	71626962	5.2235	7.1386
P48039	15372706	4.5000	5.2860
Q96GD4	11497983	8.1005	8.4769
P00750	137529787	8.0605	7.2857
P81908	155550841	5.0191	5.8891
P29476	44592963	5.2007	5.1918
Q12866	145989189	7.8861	7.8764
O94782	157121826	5.9586	6.5225
P21802	162380779	6.2596	6.6972
P49137	70696462	5.8539	6.8170
P08588	44268349	7.2218	7.0614
O42275	127037516	4.2373	5.4743
O60885	155119708	7.1024	5.7479
P08253	156012223	5.1549	5.4359
O43613	74222325	6.1593	6.6302
P30874	25187679	7.6576	7.3736
P11511	145960331	5.4559	6.0875
P78536	9802180	6.9872	7.0434
P51681	16728643	6.8539	5.7711
O14746	164614162	6.0088	6.3089
P03470	90682106	4.0475	4.2618
Q15119	153311257	7.8861	7.8296
P18031	1613011	4.4559	5.3145
Q13547	137646988	8.7959	8.2510
P53350	156775111	6.0110	6.7878
P31652	12717112	5.3979	6.0152
Q06187	138628827	7.0655	7.2505
O42275	10903519	6.6576	6.7561
P30969	44322420	7.4437	6.8950
P29475	9818336	7.2366	6.4436
Q9P1W9	70982562	10.0000	8.6553
P78536	18002715	6.7212	7.2323
Q9HBH1	44324304	7.6990	7.4705
O60755	2405889	5.9055	5.8298
Q9BY41	132258749	5.2366	5.5973
P31327	156018950	5.1135	5.6530
P53634	89472057	7.5376	7.4314
P18031	44397841	4.8861	5.2684
O15379	134130165	7.4815	6.7166
P30969	25193797	6.0044	5.6774
Q16678	162655045	9.2218	8.0042
P09917	44268061	5.5528	5.3685
Q9UHD2	121272104	7.3002	7.2844
P23795	9987112	4.8477	5.3484
P61168	10406416	6.5157	6.5722
P9WH10	6407743	5.9031	5.8111
P26684	10216862	5.5850	5.6503
P33261	162655810	5.4318	5.7136
P49768	156016569	6.8239	6.6701
P14416	44427823	7.6402	6.6299
P07858	23648283	5.7033	6.6401
P07948	46885625	6.4001	6.2960
Q60857	118727495	4.8500	4.5543
P04629	57296889	8.0458	7.7409
P80457	56675500	4.3565	4.6750
O60674	58177446	9.7737	9.1465
P00915	137636591	8.7696	8.5476
O09106	395803	7.0000	8.4557
P04049	56966202	7.6556	7.3907
P17752	45486494	7.4202	7.1033
Q9Y271	127043243	7.7959	7.4921
O60674	121378497	6.2596	7.4137
P00915	70689541	4.3496	5.0967
Q9UBN7	46887557	7.1024	6.7170
O75116	25010081	6.4510	6.6007
Q12879	117991930	5.0000	5.4241
O75747	132005248	7.2950	7.3788
P09917	14771899	6.4318	5.7628
P22303	45482010	5.6003	8.2371
Q06124	155548680	5.0910	5.4092
O76074	46842025	9.5575	9.0142
P28715	23090222	4.1051	4.6069
P31941	24980976	4.9626	6.0671
Q16853	146028326	5.0458	5.4800
P0DMS8	130226625	5.2596	6.7190
P07308	71585294	7.6990	7.0853
Q07817	10792599	5.0223	5.7130
P81908	122180422	6.0000	5.7870
P21453	10193676	7.3565	7.6786
O15427	124124552	8.5850	7.9373
Q63704	9843897	4.6493	4.4377
P9WNS1	60194929	4.7959	5.4119
Q13258	44128594	7.5850	7.0750
P27338	217219	4.4100	5.7278
P12004	71487299	5.5376	5.9798
O00519	118736200	5.6432	6.4763
O43570	3703019	6.6055	6.0207
Q01469	86271032	5.1972	5.4389
P33316	60154749	6.8055	6.6663
P80457	59477616	7.2882	6.9850
P07858	71578054	7.2104	6.9764
P34998	44589236	6.7600	6.5212
Q9Y239	24792090	7.0074	6.2806
O14684	21581528	5.0706	5.4738
Q6RI86	90645460	7.0506	6.5429
Q13164	155526919	4.6289	6.0404
O75385	145955845	7.3468	6.8104
Q13946	2807179	5.2403	5.4087
P51449	124123936	6.5229	6.4599
P41597	46241609	6.6021	7.2719
P53779	647274	4.2627	5.1425
P11940	7207139	4.0298	4.6547
P10635	44399584	6.5302	6.3827
P16184	457337	6.0000	6.4023
O00329	118556918	8.2924	7.6096
P23977	11637190	6.4815	6.4551
Q92918	156163674	6.1249	6.6927
P12527	44347629	7.3468	5.4184
P56817	15950520	6.2007	6.6773
Q00G26	45480016	5.4338	5.3252
Q9UM07	139465106	6.2596	5.6524
Q07343	145983187	5.1427	5.4547
P70618	44324209	7.3768	7.1591
Q9BY41	56677096	5.9706	6.0009
P08235	71550659	5.8153	6.7628
Q16539	70697400	7.3615	7.3537
Q13464	165437000	6.8962	7.3769
P35372	52915032	5.8794	5.9716
P00797	53232722	8.7959	8.6218
P17861	659822	5.5302	5.1000
Q15303	10836573	8.4949	7.4595
Q9Y5N1	60143592	4.7447	6.2918
P36897	10469233	7.6872	6.5349
P08069	49864986	6.8713	7.4585
Q9JHG7	141754216	8.6021	8.7680
O43613	69084578	6.3665	6.4424
P00533	10476486	5.9208	6.2347
P49761	46926518	5.8318	5.5899
Q9Y4D2	44340244	7.3468	7.1333
P47898	10471383	6.1002	6.8766
O94782	129139885	6.9031	6.5365
Q13489	17756618	8.0706	8.2280
Q8VHL0	20901203	6.6737	5.6292
P30556	10324657	7.9208	7.6408
P43140	14183742	7.2076	7.0799
P09936	16760696	5.6021	5.8369
P04049	155553390	5.2034	5.6851
P35463	10961277	5.3188	6.5966
P30411	44190166	7.0531	6.6734
P09237	91931213	6.5129	7.0274
Q9P1W9	118644429	6.2596	6.6884
P15273	91899918	4.2062	5.5181
P27487	90654716	6.4179	6.7074
Q13255	86711408	5.6844	6.1658
Q05769	53322973	5.5229	6.0819
O95271	135644892	7.4089	7.5420
O94782	129140139	5.9586	6.9445
P32300	73351472	8.3768	6.9641
P09874	136236977	5.6383	6.4410
Q00987	78122084	9.1124	9.3744
P08684	9831072	5.0969	5.1599
P21836	71462175	6.1549	4.6773
P14920	24728218	6.9208	6.3092
Q9Z2V5	44437878	7.3665	7.2101
P51681	516254	8.5850	8.4307
Q9H8M2	155540785	6.0000	6.0825
Q9NZJ5	53467174	8.7212	8.3787
Q9P0U3	1515820	4.4034	5.1731
Q64640	44381455	6.3565	6.8784
P42338	73977451	5.1000	5.8559
P06730	90644220	4.2557	4.9192
P07949	145965329	7.3010	6.7452
O70528	44384735	8.4089	7.5158
P87108	5134691	4.4908	4.6474
P0C1R8	52953249	3.9208	3.9801
P56373	135121017	7.6990	7.5593
P35439	25108137	7.2924	6.3185
Q8NER1	11122626	6.8996	6.3356
P28845	58171534	9.1192	7.7161
O14672	3779521	4.1577	4.4293
O42275	137648757	4.4828	5.7250
P17405	155521415	5.5243	5.2247
P10275	131337559	8.2007	7.0880
P35372	122689994	6.2596	6.5676
Q04760	7515753	5.0223	5.0624
Q99572	44446300	6.4962	6.6354
O43613	32980433	6.5171	6.8401
Q12809	23631458	6.5000	6.5562
P52699	118257553	5.2034	6.4104
P05093	71461598	5.8182	5.9480
P28482	118404612	4.4237	5.9913
P00533	5328559	5.5086	5.1035
O76083	156027089	8.3010	7.6233
Q70CQ3	146503425	7.1487	7.1285
Q99685	153017226	8.1798	7.6115
P0DMS8	137539306	7.5229	7.4044
P00742	44306077	8.2218	7.8233
P22303	54587277	4.4559	5.5264
P20272	10294538	5.1675	5.8258
Q08345	136215604	7.8239	7.5696
Q48935	91937858	6.7696	6.5879
P10635	44231144	6.3979	6.4152
Q9P1W9	68187629	8.0000	7.7056
Q12809	44517778	5.5086	5.8567
P43405	44594376	6.2596	7.5814
P97266	71625714	7.0088	6.2522
Q01970	91899711	3.9118	4.1763
P25103	44370973	8.7447	7.4631
P27487	126962039	8.6990	8.1928
P49681	57400010	7.5686	6.7643
P54829	155525942	4.5086	4.6272
O00574	156019169	5.0757	5.3917
P31751	91819633	7.8539	7.5230
Q99572	110602874	4.3100	4.9502
Q869C3	145986459	6.9788	6.4656
P41145	101898709	6.3872	6.2664
P20272	46230567	7.6946	7.9731
O75762	134540760	6.1325	6.4981
P03952	124131781	4.4400	7.4804
P56373	68017406	6.6253	6.9988
P01116	159138211	6.2596	6.6685
P03366	138552333	8.0605	8.9487
Q9UVX3	58561193	7.4559	6.9553
P08588	44281037	5.0000	5.5251
P21980	11433028	5.0000	5.0559
P51449	118180862	8.1296	7.6563
O94768	56675920	6.9393	6.1568
P52333	134517873	7.2596	7.1444
P08183	146684648	6.4559	5.8216
P70597	123494981	6.8861	5.7662
P49137	71553085	4.5229	5.4322
Q86W56	145712811	6.7520	7.1273
P05121	44378063	5.9586	5.6255
P41743	138393053	8.5528	7.3125
Q07817	71606584	7.7959	7.9453
P68400	57664275	6.2993	6.6433
Q06187	134283382	8.6021	8.7534
P06493	51049575	5.3979	6.2970
P37231	71075179	9.0458	7.5350
Q07869	118727477	5.3958	6.0476
P22303	11013980	4.8041	5.8717
O15379	134156853	4.0088	5.1227
P81908	118733325	5.7680	5.6547
O43614	121416876	5.0000	7.0311
P28347	28450948	4.3188	7.4126
Q9Y5Y4	67007255	6.9626	7.3973
P06492	5750590	4.0687	5.2161
P30419	58561094	5.3979	7.1621
Q06187	130362481	7.9208	9.2850
P51955	146170572	4.9208	6.1346
P78362	127040273	7.8794	7.7938
P11309	124089632	7.5229	7.3644
Q9UBN7	151532669	8.3010	6.8435
Q920D2	479422	5.8962	5.1592
P12821	21967881	6.3768	6.2637
O60885	147572521	4.2967	4.7676
O43614	44564036	5.0000	6.2296
P35354	9900153	4.0000	4.6354
Q06187	51001098	5.2596	6.2490
P34998	44444336	7.3979	7.8029
Q2M2I8	118864105	7.0000	6.9769
P37231	44420485	7.5850	8.2051
P37023	132154116	7.3188	6.9656
O00519	11559552	6.6990	6.0379
P11362	89938068	6.2596	6.9259
Q86V86	68356864	6.7052	7.0572
P09917	90643729	5.3010	5.3672
Q99685	156015817	6.2526	7.2531
P08069	9549303	6.2284	6.6088
P51449	124123910	6.5229	6.5570
Q9Y233	42630318	9.6990	9.2067
P07711	10174359	5.8861	6.2831
O14744	130405874	5.3439	5.3396
P03956	44275753	5.6383	6.3031
Q9UBN7	44562605	6.2218	6.1669
P04626	118717615	7.3188	7.6049
P50052	73347893	6.8268	7.3600
P21462	57396213	6.0000	6.0830
Q92743	145422711	7.3979	7.0998
P11597	25151849	7.3372	6.8968
P18089	44377035	8.6778	8.3440
O00329	122428307	7.5391	7.8040
Q9UBN7	135320975	7.0000	7.6813
P00376	137658867	10.3188	9.7127
P08235	44377382	5.7212	6.6588
P42336	53320017	6.7447	6.2781
Q13224	117985569	5.0000	5.3539
O14965	70702141	6.5467	7.2255
Q9BY41	129283435	6.6990	6.1457
O00459	118002725	5.2596	5.5994
Q03311	46880886	6.2924	6.8547
O60674	67500484	8.5229	8.2112
P08684	44400230	6.3565	6.8401
P00734	44376475	8.0969	7.7566
Q16853	155339217	8.9830	7.7732
P78536	9924798	6.7447	6.7999
P11309	166634528	6.3107	6.5153
P0AEY8	91929360	5.9208	5.7679
P24941	130196899	7.4023	7.6329
O14965	53321767	7.8539	7.3227
O60885	118022033	5.5607	5.9991
P25103	44295002	9.8861	7.8458
O35678	155561836	6.5850	7.0523
O75116	146586018	5.4821	6.6665
P51144	3040489	5.1675	5.9390
P36888	155519139	8.0655	7.4590
O95497	139580360	9.6198	8.9818
P01116	157688875	5.2596	6.2832
P21453	10126584	9.5229	8.2824
O14492	132249821	8.5229	7.5127
P10275	72944198	6.3768	7.1467
Q9NYK1	155555126	4.3979	5.0467
O43683	89487388	7.9586	7.6212
P19111	145962341	5.7862	5.7655
Q9Y233	46216390	8.1656	8.7115
Q9UBN7	137654793	9.0000	7.7710
P07384	146222509	6.9586	7.0419
P11597	137637492	5.3188	6.4066
O43613	118308298	7.7212	7.6645
Q6V1X1	91934357	4.5086	4.8164
Q12051	16122555	6.6990	6.5539
Q86W56	145712836	5.9776	6.0096
P16184	479416	7.1024	6.2551
Q9H237	118174196	9.0000	7.3308
P22437	5705708	4.0931	3.9607
P0AES4	121415540	7.3979	5.8960
P28223	9867902	5.2366	6.5016
P29275	153637676	7.5229	7.6183
P23795	56638696	3.8996	3.9707
P00533	46229500	5.0685	5.4550
P23977	44273749	7.0044	7.3783
Q06187	121293527	8.9208	8.6856
P08183	11609210	4.5528	4.4948
P04626	134157345	7.4559	7.7487
P30305	56660070	4.1707	4.9477
O00408	71153254	7.3468	7.9479
Q9NZQ7	118434882	8.2757	7.7623
P31749	24971393	7.2007	7.3564
P06239	5281792	4.4034	4.3548
P00533	17747376	7.2441	7.3317
P50172	52911829	7.3768	7.4802
Q15119	166629404	6.7212	6.7010
P49768	135869405	6.5884	7.0821
Q00788	10741034	7.0862	6.4616
P45983	50943931	6.2798	6.8999
P03372	9946131	6.1785	6.6660
P52333	59612573	7.0853	7.2855
P27487	11089704	7.7447	7.7134
P42338	58203898	8.7447	8.2184
Q9UDY8	134610138	7.2366	6.6173
Q86V86	68356701	6.9348	7.6539
Q3U6B2	36295259	7.8539	7.2153
P28845	4348598	6.1215	5.4314
Q9UBN7	134452780	7.8239	6.9574
Q6V1X1	45270958	5.0458	5.5693
Q10469	122362725	5.4680	6.7270
Q9NYY3	58405467	5.8202	7.1826
P53634	164625571	8.3372	7.3728
P14842	44323897	8.3665	7.9314
Q9Y233	54760572	8.4559	8.3996
Q70CQ3	129187389	9.1805	8.2343
P43490	57509952	6.4802	6.6097
P03956	44399638	6.2277	6.9063
P41597	71745103	7.7825	7.2306
P08253	71459396	6.5406	6.8296
Q01064	131997435	6.7471	7.0028
P42568	145976339	5.9830	5.8409
Q9NWZ3	68357884	7.3565	7.7208
P00533	11619972	9.0000	7.6831
P31749	60166137	4.1249	5.7181
B0K020	4829	6.0000	5.2030
P35368	123311113	5.0712	6.4816
P35236	3237124	4.0000	5.7360
Q13490	70980045	6.2967	6.5996
P35968	145985681	5.7959	7.4250
P10275	90655087	6.9706	7.0970
P23458	118723916	6.5686	7.4233
P51675	10555551	6.1739	6.1476
Q42656	74982386	5.3098	5.6730
Q3T906	129276742	8.0000	6.6538
P21554	44440994	7.0506	7.6582
P06186	44319771	5.5229	6.5011
O96935	4598644	3.8274	5.0690
P0A725	53326173	7.9208	7.8705
P00521	14862551	8.6990	7.3860
P51681	21927139	7.6778	7.4644
P08684	44447293	5.4685	6.0994
P25025	91937271	7.7959	6.3367
O95819	90016622	8.1397	6.8186
Q9UNQ0	162660551	5.7172	6.5939
Q13510	162663658	6.7520	7.0124
O14672	44144105	4.1579	5.2450
P10721	155526493	6.9136	7.4760
P07900	25073974	6.2596	6.2864
Q02156	5328007	7.4685	6.6431
P07858	11834389	4.4802	5.4528
Q99705	10332650	6.8633	6.5799
O60674	78057282	6.5086	6.5130
Q99814	117947122	5.8928	6.8180
P00735	2037119	4.0101	5.1227
P42574	71583082	6.4609	6.4508
P11309	71007298	10.0915	8.8666
P62942	57522569	5.8239	6.5143
P35228	44600089	3.9318	4.3573
Q9P1W9	90056214	7.9809	7.7064
P52699	134823589	8.0580	8.0770
Q16665	25184911	4.7959	5.4469
P0A8V2	139467057	6.5086	5.5003
P23458	10269598	5.8097	7.9975
P27815	66726512	8.1871	8.1547
O15379	118613756	8.2218	7.5008
P79208	126963301	7.7696	7.4786
Q01782	155564568	4.3224	4.7131
P09917	53481464	6.4034	6.7639
P28565	10530035	6.4353	6.9647
P63086	44241599	5.8861	5.8240
O95136	166628099	6.4737	6.8786
Q9Y233	58548152	9.0410	8.0153
P21397	118734706	4.6586	5.2390
P11362	129066813	8.3010	7.9776
P06479	512322	5.5376	5.1916
P14902	162656907	5.8633	5.3517
Q61180	122186866	8.0458	7.3502
P61169	54583946	8.3468	6.8557
P34998	11948286	7.5686	7.4598
Q04771	5311382	7.6778	7.1497
P03951	50917620	5.2676	6.0460
Q15788	974969	4.7519	4.8425
P51681	72714077	5.7820	7.2882
Q9P1W9	89783995	8.1079	7.8314
O95822	52949976	7.3768	8.0499
P35354	155513357	7.6383	7.8218
O00519	126502731	5.5086	5.5000
P78329	156324001	6.2596	6.0165
O60674	58180521	8.9208	7.9174
Q9P1W9	68328893	6.5686	6.4523
Q96RU2	155567843	5.9586	5.6896
P10275	138109316	5.8861	6.7269
P42336	155569598	6.5003	6.7821
Q13370	137462811	7.0132	7.0057
P03138	671915	5.1141	4.8671
P03372	134453491	8.7435	8.5140
Q12809	58065681	5.2840	5.9300
P97321	90655553	6.8996	8.1138
P25774	5287498	5.9208	6.5309
P48048	90350409	7.0000	6.9693
Q9QYJ6	91799523	8.6655	8.6147
Q9UBN7	40173316	4.6021	5.0888
P04626	44416188	7.4202	7.1582
Q05769	11339258	6.9318	6.6427
P54760	2123860	4.6904	4.5312
P69996	145984854	3.6874	4.9715
Q9Y233	58548413	9.4202	8.4280
P55201	127043862	5.9000	6.8770
P56817	58198354	5.3459	6.8023
Q07820	3549499	5.3646	5.2644
P14780	70690714	8.2076	7.2973
P37059	122652901	8.2676	7.9937
P51681	5275766	8.7077	7.3641
Q9UBN7	57381418	8.0969	7.6406
P22460	155545394	5.5859	6.0691
P15121	15750125	6.8861	6.0864
O14746	76328704	5.0511	5.9867
Q96EB6	5331125	4.5376	4.8729
P04578	649505	4.3149	5.0940
O75530	137633377	5.9393	6.1406
O95342	5281081	4.2549	4.2709
P43405	126664730	8.8861	8.6060
