UniProtIDs	PubChemCIDs	Labels	Predictions
P12527	10425437	5.8539	5.9615
Q9Y233	57401836	6.9666	8.0052
P27338	748376	4.3008	5.1815
Q9UGN5	164617508	5.2518	5.7136
P48048	117852433	6.5935	7.5643
Q01064	155773342	9.5086	8.5375
P49654	44573330	6.8013	7.1143
P43490	57510323	7.2233	7.4678
Q9UBN7	87718943	8.3979	7.9117
P34998	58012333	7.8239	7.4129
P01111	156335332	5.2596	6.1317
P01116	156124952	7.4318	6.0759
Q9Y251	10030498	6.6990	6.2010
Q8NEB9	118249344	7.5229	7.5086
P56373	130278338	6.1494	6.6461
Q12809	118720958	5.3979	5.7888
O35678	135375662	6.2596	6.4029
P33261	71682987	4.7959	6.0419
O15229	83758092	6.0000	5.3932
P04150	145963803	6.8145	8.1964
Q04206	16759937	6.0458	5.8923
O75874	153354198	6.9226	7.9033
O95342	6098	3.8839	4.2909
P19634	11688868	6.6990	5.9483
P09960	9863103	6.2518	6.7443
P21589	72326	4.6447	5.5663
Q86VZ5	156018608	4.8239	5.5195
P56817	15950085	6.9208	7.1080
P03367	66597222	4.0752	5.4555
O60885	121373156	5.4717	5.6235
P34998	11383860	7.3979	6.6455
O60885	77843982	7.4559	5.9780
P27338	11401479	5.0000	5.1623
P27338	137658804	4.7375	5.6330
P14780	44323526	8.0410	7.5718
P45452	11619541	7.5302	8.0969
P10827	23648095	6.3010	6.9270
Q12809	44626527	5.7000	6.6918
Q07343	75204211	8.1024	8.9426
P55211	3878753	4.9245	5.5228
P05121	73111	4.2924	5.7390
P43235	71577301	4.6021	7.1410
P04150	53323257	6.9029	7.9683
P08686	77846872	8.0969	7.3195
O75874	145866770	6.2878	6.1577
P42892	12986821	7.1938	7.3827
P12527	279980	4.5686	4.3703
Q12809	127030368	4.8539	5.3992
P10619	60142878	6.5017	6.4517
Q6P988	138115404	7.0706	6.0910
Q12809	59548712	5.0969	5.4377
P34998	22177744	7.8239	7.3721
P42338	118470132	5.9586	6.0350
Q9UKV0	46852610	6.8386	6.4776
Q14416	131636307	8.2007	7.6989
Q8NEB9	118249076	7.1249	6.9389
P43235	44326483	7.3010	7.4055
O14649	146602426	5.3098	6.1994
P14780	155547834	9.9136	7.9863
Q9Y233	58548613	8.4202	8.3349
P08473	11754555	5.6840	6.3319
P0C6E9	126540	4.6570	4.9731
P79208	2103639	5.1421	5.7009
P25779	155539870	9.3098	8.2891
O76074	11992443	9.1675	9.1353
P31424	134819297	5.9431	5.9690
P9WQA3	24891815	6.0715	6.3592
P34913	26098180	8.0706	7.4336
P18031	10408069	4.1373	4.8652
P09874	66716715	7.5376	7.5740
P29350	72163288	4.9622	4.7240
P14644	15887291	7.6383	7.1324
Q9NR19	164622430	11.0000	9.3679
Q16678	148756	7.1612	7.5267
Q6V1X1	44443729	4.0706	5.1934
O60725	53388358	7.0000	6.8767
P25963	49864133	4.5670	5.9509
Q9UDY8	134228127	6.1278	6.3511
O95470	131953691	5.2596	6.7832
Q02127	24988663	7.2757	7.6660
P11712	70684602	4.8539	5.5857
P45452	127025166	7.0269	8.4626
Q12809	71541078	4.8861	4.9604
Q8R431	9828620	4.8239	5.6570
Q00987	90684123	9.0000	8.1780
P09923	25162239	4.5918	4.9895
P56373	118945250	7.0315	7.2434
O00519	146012216	6.3625	6.5248
Q05469	44337325	6.3893	6.4491
P06401	44377081	6.0000	7.1643
P49768	57384794	7.9830	7.9812
O75762	6013922	4.2962	5.0536
P08254	24852010	7.1018	7.6379
Q07869	657048	6.4584	6.6585
Q9NZJ5	145996017	7.1549	7.4139
Q9R0C9	14548163	5.4949	5.9236
O60341	155266217	6.5229	6.4125
Q12809	3008927	6.2441	6.0736
P43235	90430713	6.0000	6.1866
P27338	71452418	3.8827	5.9955
P80457	145983123	5.3615	6.1071
P43235	448022	7.5850	7.2555
P56373	121295534	8.2218	7.3486
O08663	134575042	7.4342	7.4205
P01116	156117468	6.7212	6.2765
P07711	24901101	6.6383	6.8500
P09917	57393841	4.8697	5.7807
Q99572	86716389	8.3325	7.4416
P07339	11204313	7.6021	6.7416
P07308	71717375	4.0000	6.0572
Q61009	44484040	5.1938	6.2125
P05186	661020	5.4179	5.8043
P79208	45273291	4.0357	4.5102
Q01662	44388518	6.0044	5.5946
O75908	44405880	4.5406	4.8677
Q64610	90420407	7.6576	6.2648
Q92769	53325976	6.0969	6.3345
Q9NTG7	95692	4.6383	4.3138
Q16769	71712717	5.9706	6.3941
P14598	91897226	4.3010	4.7081
P39045	44474948	4.5528	4.8221
P56817	135126168	6.9872	8.1399
Q12809	46701090	5.3635	5.7193
P22001	10247467	6.3270	6.1427
P14902	118973757	6.4437	6.6693
P19602	9950607	5.8239	6.2306
Q99685	162655807	5.0862	6.0369
Q8NHM5	90407321	6.2596	5.9392
P03372	134492070	5.4237	5.8596
Q9HBA0	141757044	8.3010	6.9766
P31213	10092779	8.7212	8.2484
Q13285	2159039	5.0039	5.4433
P35354	1850249	6.3565	6.5555
P42338	44608757	8.0088	6.9457
P08253	72737563	6.1688	6.6921
P03372	137554017	8.6990	8.7726
P14324	71237	5.4561	5.7245
P27487	11514331	5.9547	6.9800
O75874	117800753	6.2596	7.0431
Q00987	135281506	7.2147	7.6734
P09960	24901599	5.2366	6.2436
Q9Y233	54761912	8.3737	7.9745
P09467	24751654	6.6108	6.8493
Q13224	44441272	5.8962	6.2640
Q8NET8	68312379	6.2218	6.1234
Q9Y233	71538420	7.4750	7.9410
Q9BV23	16078	4.3170	4.3176
P08684	155524130	5.0757	6.1048
Q9UBN7	60143337	8.6003	7.3545
Q13547	126509362	6.9355	6.8551
P11712	10187078	5.4437	6.3955
Q9NYK1	56666451	4.4823	4.6344
P13497	71452288	5.7696	5.0351
P9WFF6	91970431	5.3872	5.1595
Q12809	57401860	8.2218	5.9167
P00797	52943274	5.3468	6.4778
Q00987	130376469	7.9208	7.7436
Q07343	90342508	6.2958	6.8806
P54253	117829698	6.9208	7.1291
P80457	51352996	8.2218	7.4938
P11511	10466776	6.1249	5.4682
O14649	71696393	7.1367	7.4795
O00459	134371800	7.5376	7.0528
P08183	25156129	5.1871	5.2500
P51449	132017143	6.0467	6.6102
P15538	44482245	6.1101	5.6896
O15379	137648996	5.4935	5.4144
P09917	71453597	5.4559	5.6305
P34949	4195720	4.3598	5.2160
P16581	11783922	6.0605	6.0808
Q13822	117822200	7.8861	7.5517
Q9Y6Y9	145958830	5.1656	5.7763
Q9UBN7	122648648	7.6576	7.8532
P24863	118660850	7.8861	7.7220
P0A2Y6	44356056	5.9586	6.0821
O15379	154699463	6.4535	6.5635
P78329	156324069	7.3279	7.1551
P42574	9550485	4.5058	5.4346
O75762	139269400	9.0000	8.0063
O60885	123366115	5.5607	6.0839
P22460	91934071	6.9586	6.8587
P35354	10547351	8.3006	7.7532
P35354	10569949	7.0000	7.0261
P48775	126574684	6.2757	6.8447
O88554	448890	7.0809	7.4979
P14598	2150804	4.3010	4.5665
Q9UPP1	71453382	4.4559	4.7618
P34707	16066570	4.6126	4.7772
Q13547	11454564	7.3768	7.4948
Q5XXA6	9651715	6.6778	5.4946
Q13224	124176163	6.8013	7.4044
Q6UWP7	146494302	6.9208	6.9043
P56817	71274021	6.2676	6.4293
O14684	46880390	4.5287	5.5972
Q13224	124176394	7.6990	7.4041
P80457	155556502	7.2676	7.1696
Q9Y5Z0	135126094	6.9066	7.1759
P12821	15615011	5.5901	6.5416
P55055	44403626	5.6536	5.6462
P24557	13569201	6.7447	6.3865
P51449	139432703	7.7696	7.9144
Q05941	118644704	7.2815	6.4350
O95822	52941309	7.7212	7.6952
P51450	122678647	6.8794	7.1711
P41180	45140795	7.8861	8.1600
Q9Y233	60164141	8.5686	7.9939
P42338	141754224	6.1415	6.8343
P55055	91899740	4.1704	5.1868
Q9UDY8	118540315	11.3010	9.9845
Q6AY53	10104259	5.0458	5.3765
Q13370	137463320	7.1367	7.2842
Q07869	44434355	4.9988	5.8713
P09874	164885413	8.3010	8.0237
Q14145	155514912	6.5229	6.0977
Q13547	134535357	6.5935	6.9316
P07308	76318295	7.4559	7.4935
P42336	57789333	7.0969	5.9631
P07308	76321980	7.4559	7.9130
Q9QYJ6	59374073	6.8321	6.6938
Q15910	90234196	6.3851	6.1716
P48736	66780118	6.7959	6.3404
P14174	45268613	4.4437	4.9618
P09917	44305277	7.0555	6.6662
P42336	72549551	7.3979	7.1466
Q96PD7	118930808	5.9197	6.7166
P22894	71540498	7.3565	7.2664
Q99572	57394173	6.1549	6.9630
P21589	146276678	6.6271	6.7471
Q00987	86766891	9.5528	9.0262
P0C870	1514078	5.2832	5.7458
P19320	9921367	5.6778	5.2666
O75907	71770666	5.8400	6.5718
O60240	5717398	5.1640	4.8453
P35354	127035963	5.7545	6.0895
P14207	135567163	9.2076	8.4441
P11511	10823139	6.1549	5.9231
P18405	78210074	6.0458	6.4631
P04062	23648036	6.0177	5.6480
P14174	2806436	4.4800	5.7290
Q92769	118005607	8.2840	7.1648
Q15910	138404041	4.5229	5.1224
P51449	73295592	7.6778	7.4357
Q07343	59190451	10.7000	10.1844
O60760	59252475	5.9586	4.5624
Q92769	156024937	6.8539	5.9663
O60885	121372884	5.2561	5.2880
Q9BY41	162668767	6.4437	6.8544
Q99683	90231887	8.6576	8.7109
O88693	53323483	4.3979	5.1788
P37231	71099303	7.0915	7.7903
Q6V1X1	10607286	6.7447	6.5848
Q02127	44369512	7.1549	6.7925
Q8WXS5	122654573	11.3010	9.4706
P30304	10476452	6.3188	5.7226
Q8NET8	68312770	5.8153	6.8905
Q00960	44442476	7.5850	7.4693
Q8N6T7	181450	4.4789	4.5735
Q9ULZ9	71585660	4.5229	4.9624
Q9H2K2	154827319	9.2757	7.8244
P04628	145995968	9.3979	7.6516
P19643	3028751	7.1135	6.0076
P56373	134823068	7.8539	7.4208
O60341	162651733	7.8239	7.4426
O76074	44459752	7.8861	7.6745
Q13526	54584431	5.0458	5.2125
P45452	162643479	4.0044	5.1711
Q9HC16	2442215	4.7496	4.9740
P35354	9925578	6.3279	6.3099
P51449	134491327	7.2007	7.5692
Q96Q83	145982601	4.3648	5.4810
P14780	10141270	8.6990	8.1950
P12271	28354368	6.2596	5.8506
P56373	68020345	8.3979	7.2701
Q13822	146538577	8.6990	7.2992
P48426	155511880	4.4559	6.0006
P31153	137297217	8.3979	7.1745
P09960	18678345	7.2441	6.9462
O00329	162669770	6.3872	6.9993
P56524	86273453	7.0000	7.1304
P04628	155802848	6.6778	6.7863
P31941	693993	5.2749	5.0034
P31422	122190405	6.0526	6.4064
Q9NR97	138686511	9.0506	8.5634
Q8NER1	57770479	7.3575	7.6079
Q9UQL6	10460379	5.5171	5.4453
P45452	44302200	7.4437	7.6965
P35353	11166718	6.8996	7.6736
P21980	44391420	5.2757	6.2814
O60341	122460663	5.6990	5.0071
P55211	56961416	5.5229	6.6238
P34913	164613055	5.7989	5.8501
P36544	44427861	5.9401	6.0560
P01116	156405079	9.1549	8.3043
P01116	156125213	5.9674	6.3411
P04618	7515944	4.7703	5.3036
Q13887	1249379	6.5445	6.0723
Q9Y5Z0	135125909	7.7959	7.3003
P54578	156290536	6.5607	6.8650
Q01196	220170	4.1367	5.3619
P51450	121470704	6.5800	7.0979
Q9UKP5	132212103	7.4260	6.9590
P31424	899301	5.2604	5.1127
P42336	67073110	7.4559	6.9964
P34998	58223517	7.2147	7.0529
Q13231	155765911	6.2596	5.9022
O60885	135276357	7.7212	7.4201
P14780	44271005	7.9208	7.8915
P56817	70692503	5.2757	7.0101
P0DOF6	60855	7.6402	8.2380
P56817	57520206	5.4306	6.4489
Q3SYC2	102594367	7.0088	7.0798
O60885	86567306	7.3468	7.4549
Q07343	53494124	8.7959	8.6814
Q9Y239	20968605	4.6990	5.0959
P11597	164611859	7.6021	6.9821
Q15119	153311192	7.3468	7.4208
P07861	44364333	5.1801	7.6703
Q02127	44310640	5.0315	5.8772
O60911	9834637	4.6990	5.4099
O60885	148530531	4.2967	5.9346
Q9NYK1	154640063	6.6840	7.0567
O15439	214350	3.8761	5.0781
Q12809	24875846	4.9801	6.0057
O00329	139268971	8.6990	8.4361
P19099	141724670	7.2076	7.0191
Q02127	134469912	7.0969	7.2945
P56373	121295476	8.3010	7.6554
Q96KQ7	142495300	8.1427	7.6369
O00519	71544015	8.1249	7.9435
Q96EB6	60150563	4.9555	4.9686
Q86X55	67338	5.5229	4.5335
P17405	145955980	6.4559	5.9805
P9WJF1	155544065	5.3000	5.7704
Q921V5	122362693	7.3372	6.6278
P22460	16068198	6.1209	6.6140
Q13224	124176176	6.6990	7.0777
P56373	134823114	8.3010	7.3562
P35354	10339513	4.7447	5.6550
P29477	50900845	5.7959	6.8192
Q96SW2	166633323	8.4202	8.1204
P48764	138593313	7.8996	7.9322
Q9UQL6	132257875	8.5229	7.6770
Q00987	44472964	5.0000	5.6540
Q99685	138562998	6.2596	6.0301
P14137	637206	5.0000	5.8954
Q10469	155115934	8.9208	8.0787
P78329	165112572	6.0809	6.1309
P23743	156114446	7.6198	6.7956
Q13255	16118813	7.8539	7.7597
P18031	53340938	5.6946	5.2187
P54493	118009867	4.6021	5.2501
Q13547	11233783	6.2184	7.2147
Q96T53	9958995	4.4202	6.6439
O14746	127032778	5.6737	5.8420
P34949	4917292	4.5214	4.8987
Q9NR96	132272392	5.2654	6.0299
Q06124	162670233	5.6990	6.2971
P14618	145960984	4.8505	5.8787
P43490	57510073	8.0888	7.7470
Q9UBE0	118647717	7.2596	6.8442
P25774	53378082	6.8239	8.1811
P08684	50914980	5.0969	5.4437
P04150	17758132	9.0969	8.7933
Q9UBN7	166634291	7.6990	7.2467
P19099	52919010	8.6021	7.8696
P42785	13049800	4.6990	5.2036
Q12809	42623163	5.3979	6.8023
P10619	60141650	6.9431	6.9407
Q9NYK1	134230206	6.0706	6.1010
P51449	118977589	7.6737	7.5673
P09237	9887870	5.1427	5.2577
P08659	71561706	9.0410	7.8077
Q9HC29	6616277	5.2036	5.2477
Q16602	57404535	10.1938	8.5268
P35236	2997966	4.0000	5.5708
P47989	162680015	6.2147	6.4338
Q99572	121393275	7.2596	7.1613
Q9UDY8	134610050	7.7212	7.1372
Q02928	142526608	8.0315	7.2899
O15379	118005759	5.0872	6.0765
Q00987	89804261	7.5186	8.0137
P21397	58035532	5.7696	5.2900
P48048	122452743	6.0496	7.5502
P23219	10339513	4.5467	5.4286
Q9Y233	76072437	7.2596	7.6035
P47205	76445789	7.9245	8.6255
O95271	138374315	7.5186	7.2874
Q92743	137365567	9.0000	8.0552
Q9UBE0	118628923	7.2596	6.8074
O42713	127030745	4.5670	4.8814
Q9NR96	134329675	6.3307	6.5070
Q9UNA0	121437991	7.5528	7.2988
P43005	4133412	5.1828	4.9105
Q12809	148173955	4.7258	5.7628
P10605	3026	3.6383	4.2555
P43490	57509878	6.0570	6.5948
Q13490	89923609	5.5664	5.6341
P15145	44572535	3.6900	4.8567
P33261	118735355	4.9208	5.7594
P11712	10181405	4.7696	5.3682
Q6V1X1	45487904	4.6778	5.3733
P08684	58026176	5.5229	6.6232
P78536	44429888	8.2518	8.1286
Q12809	11327430	4.8539	5.5890
Q99572	121224984	8.0757	7.5880
P48764	90077837	8.3002	7.7326
Q92769	132145728	5.0650	5.6734
P49430	13952764	6.7696	5.3484
O95372	16193817	5.9586	6.2397
P27338	5783530	4.9052	5.7024
P34913	26697387	8.2840	7.7041
O60885	117723289	7.0731	7.0079
P34913	71575346	7.1549	7.5570
P35639	6407401	5.1791	5.4746
O00519	155802627	7.2596	7.5386
Q99814	83156	4.8761	5.1381
P08183	101937463	6.2518	5.2428
Q9UJM8	165414390	6.6383	6.5231
Q13547	156009997	8.0969	7.7434
P19099	121282574	7.2441	7.3582
Q15119	59492487	5.3090	5.4839
P27487	44593726	5.1637	6.3447
Q13547	44572385	6.5686	6.5001
P78329	165112546	5.1308	6.1221
Q9GZU7	5072004	4.6759	5.3023
Q14832	10492773	7.0969	6.8585
P10696	24792835	4.3716	5.0209
P55263	10835981	8.0458	7.5754
P07195	155521878	7.1249	7.3307
Q9Y233	15997614	6.4559	7.0574
P51449	72724684	6.3307	6.5091
O75762	137353414	6.6383	7.4293
P54829	155520686	4.9208	5.0325
P47712	44406746	3.4685	6.1300
P56373	68017322	6.4962	6.9464
Q96SW2	155599261	9.5086	8.2769
P09874	44317605	8.2518	7.2272
P10275	59370500	9.1427	8.9631
P04628	145996013	7.6990	7.4260
Q99685	168058666	7.8477	8.0317
P31941	1020798	5.2321	5.3423
O15151	137646640	7.6383	6.3719
Q9Y5Z0	154031827	7.1024	6.7334
P30305	10458201	4.6021	4.8761
P19793	130309665	6.8633	6.6752
P14902	121332757	6.0362	6.4823
Q12809	45270173	5.6289	5.7775
Q99572	86716326	8.7959	7.4302
P43235	11475863	6.6021	8.5166
P11597	71526197	6.8508	6.5937
P10635	16661548	4.6576	5.3030
Q04750	10647092	2.7959	5.0694
P08254	45487359	5.3010	5.7581
O94782	161394015	6.9031	7.0003
Q9Y239	6489901	5.3019	5.1147
P48736	44554913	5.7891	6.2999
P98170	90232294	4.8861	4.6362
Q14832	44348939	6.7959	6.6574
Q9HBA0	134153899	9.5229	8.3059
Q92769	24881331	7.1945	7.5583
P56373	91808259	6.7167	6.9794
Q99728	2376815	5.0097	5.4618
P00558	46875718	2.4559	2.9014
P27338	162659640	4.7986	5.5809
Q931S2	10478620	6.0921	6.5139
Q12809	10019811	4.3979	5.3111
Q8N5Z0	53254527	7.4318	7.3225
Q9Y233	60151800	6.6517	7.0589
Q9NR97	135376276	7.3420	7.6137
P42574	645670	4.9066	5.7367
Q04609	118737810	4.2218	4.6158
Q15119	150703157	5.7905	5.7859
P20292	44447713	8.3872	7.6273
P19971	72374613	4.7033	4.5757
P08684	32798	6.6861	5.8429
O77746	10650764	7.3098	6.9879
O95398	137657823	4.9245	5.6196
P37231	44432401	5.1202	5.8801
O35430	25181197	4.6383	4.9683
Q13547	127031757	6.9208	6.8516
P41235	53383148	5.5134	6.2763
P50053	53348216	7.9208	7.2037
P56528	118736867	6.8386	5.8588
P19793	130309627	6.1481	6.7438
P11712	49865191	8.5850	7.5820
P55072	139298250	7.5229	7.6705
P13497	44274125	7.2218	6.8538
Q61391	44373026	4.9586	7.1003
O43683	71553356	6.6198	6.2006
P05979	126842655	4.7825	5.2535
Q15046	66836260	5.7277	6.4984
P35639	2221997	5.2557	5.2737
P14679	162646226	5.2518	5.7150
Q6P179	118734181	4.4815	4.9922
O14744	156208077	6.2596	6.5529
P78536	121449118	5.5986	6.0095
P14920	121493749	7.0809	6.2306
P30305	91932589	5.6383	5.3733
Q13547	162506627	8.8239	8.3824
O14744	132190195	6.2924	6.3858
Q07869	71458512	5.2924	6.0878
Q9NR96	134329788	5.7991	6.4740
Q8NEB9	163200057	7.3010	7.2049
P35354	44310162	4.4815	5.9443
P55210	118724032	7.0088	6.5266
O94782	129140037	6.9031	6.7769
Q13526	52941818	3.8539	5.5636
O70536	10346142	7.3468	7.1617
P15538	77846875	7.5376	7.4729
P41180	18459606	6.0000	6.1767
P48449	44570982	7.0000	7.0553
P07339	90294693	6.1549	6.2741
P53341	119081263	4.6280	5.2401
P00489	74982344	4.0964	5.2627
O95497	139351314	8.4815	7.8140
P12822	20285457	6.2676	6.7976
Q6V1X1	139311599	8.5229	6.6093
O35678	140943246	5.2596	6.4937
P34914	47379736	8.4559	7.8756
P29476	82140	4.1871	3.8552
O60885	123775816	5.5607	5.7804
O70536	18955388	7.0000	7.1946
P56817	66558858	6.6364	7.8290
Q9NR96	134330270	5.6670	6.2911
Q13547	91929675	8.3979	7.6149
P52020	65238	6.3279	6.7692
P06400	137642307	4.7620	4.8868
O75874	145866149	6.2596	6.4119
O75762	142422285	7.8210	6.4678
P14902	3325609	6.7645	7.0019
P09874	24852132	7.6021	7.3176
Q14432	42630180	5.1612	5.3131
P46059	162651219	2.0000	3.1375
Q9Z183	139476663	5.1249	5.7809
Q9Y233	56648763	8.4437	8.3477
P13569	46265620	5.9208	6.1466
O00329	156019083	5.9000	6.5875
Q9UBE0	118647731	7.2596	6.7757
P27338	44577626	5.2676	5.3763
Q99683	142472136	8.2596	8.0897
P41594	155518361	8.2924	7.7348
P45452	9957653	9.0000	8.9774
O60341	122460581	4.8539	5.0620
Q9GZU7	4113455	5.3576	5.8975
P11715	132971	7.7212	6.9757
P03372	3240486	5.1756	5.5154
P51449	136215481	7.9586	7.6674
Q9Y233	53329885	8.2218	8.1632
Q9Y233	74538990	7.8861	7.4069
P54132	71607481	4.5513	5.3117
P14902	117779240	6.4559	5.9959
P02766	12393287	4.9208	5.3143
P14780	3342298	9.9586	8.4500
Q99685	146480323	7.7878	7.7345
Q9NR96	134329542	5.1589	6.3583
P22460	44426326	6.8861	7.0043
P08473	53238221	10.0458	8.9113
Q2FZP6	57340060	3.9208	4.8607
Q9Y251	10256575	6.5214	5.8214
Q16875	56943087	6.3468	6.2620
P51449	118192017	7.4089	7.5073
P00813	152228742	7.1175	7.6630
P51449	89701136	6.9547	6.8929
Q9NYK1	134329599	7.8097	7.8866
P15538	76286902	5.8864	5.9496
P07911	146526278	8.1079	7.8023
Q02083	89596081	8.0000	7.2194
O76083	155525884	7.0410	7.3915
P14780	11809525	7.4559	7.2263
O95352	134501285	7.1249	6.9625
Q01064	155773320	10.3768	9.2359
O95551	2810379	5.2409	4.7619
Q9Y233	58547246	7.1090	7.8233
Q9NR97	132272179	8.2147	8.1806
P01111	156336487	7.2596	7.0491
Q02127	134473890	7.6021	7.3805
Q9NR22	67338	5.1549	5.0750
P08684	11851431	7.2218	6.2449
Q99685	138563085	6.2596	6.6307
P18031	44320599	5.8239	5.8958
Q9NR96	138686638	6.4413	6.1750
P07858	42635119	6.8447	7.1296
P35354	53323460	3.1331	6.2292
Q96LD8	8122161	5.6180	4.5820
P09960	137528409	9.3665	8.4095
P07900	162668695	6.3747	7.2692
Q9Y233	58548040	3.9872	5.4416
P08684	52944941	4.9914	5.5308
P08684	145993573	5.2596	6.7076
P06401	134415610	5.3724	6.6085
P42338	137540896	7.0555	6.8016
P29474	44370736	3.8097	3.8590
P17752	122531041	8.2218	7.7410
P19320	85504	4.7696	4.9064
P08183	47936	3.8722	5.2389
P24557	13663032	7.4815	6.9668
P07339	44454541	4.5881	5.8137
Q13822	155818263	6.7033	6.7076
Q8WXS5	155295256	6.3002	6.7708
Q05209	1450182	4.4559	5.0776
O60341	87502497	6.6778	5.9024
P01116	156335712	6.2596	6.2686
P12821	44298316	5.3979	5.5006
Q13822	595230	3.1000	4.1274
P18031	118708263	5.1475	4.7987
P27487	59323603	8.8861	8.5364
P09917	71575560	6.7167	6.5001
P24735	91930868	7.6198	6.2013
P80457	152252610	5.8416	6.2233
O75907	123320121	7.1549	6.6695
P30838	17023357	5.7447	5.8550
Q13822	90446898	6.1249	6.9876
P21589	146276898	9.5086	8.8582
Q16236	122184782	7.3010	5.8802
P09114	76334039	7.4949	6.8732
P62330	3730825	9.2518	7.6550
Q7KAN4	60168826	6.0000	4.8058
Q9H7B4	132231697	4.9363	5.3067
Q96DB2	142505990	5.0458	5.8552
P01375	2483332	5.9230	5.4540
P51449	118187322	5.8428	7.8497
Q9H7B4	132242353	5.8517	6.5839
Q16790	44327429	5.1778	5.3454
Q16665	162668449	4.5850	5.3994
P56817	53318217	6.6198	6.9358
P48775	126574772	6.0177	6.3062
P07339	86582484	5.3979	6.7940
P34913	155532784	9.2218	7.5478
Q99685	135388750	6.2596	6.1813
P27338	118728390	4.4437	6.2850
Q9Y233	58547174	8.1662	8.5073
P55157	44591346	5.8539	6.4246
Q6NXT6	138571198	6.1296	5.7888
Q9HC16	2369439	4.4271	4.9291
Q00987	154587067	8.1549	7.9232
P49768	44393094	6.8539	6.4134
P14222	155553384	5.2291	5.8014
P43490	89795582	7.3830	7.7302
P54750	138718833	8.5850	7.4149
P37231	6161619	6.3904	5.6040
O00519	20872753	9.6021	8.4446
P54132	156011587	5.3979	5.8305
O43683	118607069	8.0706	7.9692
P03468	449200	7.3872	6.2230
O43175	142427646	5.7147	6.6058
Q12884	52945660	7.2676	6.2268
Q15118	156024950	6.4318	5.2637
P07339	44478390	5.0177	5.2128
P34913	127044928	7.3665	6.4009
P10275	90871378	7.1457	7.1025
P08253	91931482	7.3098	7.7770
Q9BV86	146257168	5.9208	5.5916
P48147	162650608	4.5452	5.0693
O75907	68054327	8.6576	8.4046
P47806	2998742	5.4145	5.5253
O00329	126480570	7.0458	7.0474
Q06124	153300164	6.0177	6.4455
P56373	58365850	8.0969	7.8542
P48736	155530224	6.8013	7.2278
P09211	44404193	5.1739	4.5468
P55055	6466832	4.1704	5.1974
Q13822	86722632	6.2652	6.3576
Q9NYK1	138686367	8.1487	7.9640
Q9Y233	90383195	7.2840	7.0678
Q99572	86270913	8.2007	7.6654
Q8CA95	56666335	6.2596	7.1383
P21397	46944672	4.6828	4.9280
P56817	155547684	6.7645	6.8039
O00418	118219021	5.6990	5.1801
Q9UBL9	138375409	5.8671	6.3462
P42574	2421435	5.2749	4.9694
O75460	90656472	4.7902	6.6910
P43235	90430561	5.3098	6.1101
Q05769	71652201	5.6778	6.0035
Q9NZQ7	155379440	6.2967	6.5510
Q12809	56924689	4.8861	5.5648
O70370	25204336	8.3420	8.2369
P35354	44563802	6.0862	4.7831
Q9TTK6	10329243	6.3010	3.9588
P03956	44288042	8.1612	7.4974
P21396	10593378	7.0969	7.7007
Q9UHL4	118722411	4.6364	5.5416
P56817	58197039	7.1487	7.5690
P27695	5351653	6.6990	5.4568
Q9JHG7	166630493	8.7959	8.2431
Q99683	145751657	7.2596	7.2957
P15304	44337143	8.6990	6.7109
P56726	16011265	5.9205	6.2777
Q9HBA0	155565343	7.0757	6.0905
P62136	3153302	4.1736	4.3265
P56817	58197395	7.7825	7.4993
Q99835	46891247	8.0000	8.1536
P78536	11855327	8.1024	8.4491
P05979	162665087	5.2518	5.4197
Q28156	5939551	5.1549	5.7343
P49768	90074125	7.1349	7.1610
Q9UBE0	4502965	4.4431	5.0191
Q9H7B4	132227768	4.5143	4.6143
P04585	54709832	8.1549	7.9596
P35354	70691800	5.0362	5.7196
O94782	129155252	6.9031	6.8410
P43235	145969438	5.4170	6.6965
P21396	10040572	4.0000	4.9579
P24387	1244053	4.6990	4.9092
P26432	10733810	7.4437	7.1847
P11473	76317516	5.1051	5.0894
P08183	164612681	5.4051	5.8310
P03468	56677191	3.7927	4.0775
P18031	44434446	5.2596	5.5057
P08684	118988065	5.8861	6.5187
P03366	139304719	8.6021	8.7472
P14780	9840395	6.9547	6.3700
P05177	141533891	7.5376	6.7771
P15917	20042578	4.8861	4.9195
O00329	130363273	9.0000	8.5127
P12527	44372464	5.0000	5.7709
P14902	123229041	4.9208	5.8373
P27487	91935339	8.0969	8.1831
P09874	164625934	6.7055	8.3732
P56373	77387277	8.3010	7.5088
P55212	54582484	5.1154	5.9849
P07861	44318469	7.3979	6.9911
P51449	117968271	6.7645	7.6074
P00558	10520956	6.0177	5.4931
P03372	658816	4.6315	5.5872
P06401	134491595	6.5918	7.2301
O42713	9685822	4.5488	5.2850
P43490	89795599	7.4365	7.5292
Q02083	118528850	7.1107	6.6193
Q8N5Z0	124153371	7.5528	7.0704
Q99814	117947060	6.0969	5.6489
P35236	1796598	6.0867	6.3974
Q86W56	145713001	6.0232	6.2519
Q13547	60207653	4.7390	5.9414
Q14432	137463036	7.1192	7.1900
Q07343	127037893	5.7100	6.6293
P05177	118713801	4.9747	4.8113
P23219	44368376	4.2518	4.8410
Q96PD7	134522613	7.0706	6.8587
Q9H7B4	132227683	4.8554	4.8243
P19099	145962517	7.8861	7.0477
Q15788	4966271	4.4930	4.9190
Q12809	44540470	4.6383	5.5305
Q9Y2R2	91896676	4.3624	5.0027
