UniProtIDs	PubChemCIDs	Labels	Predictions
Q9H244	91935143	7.6778	5.9758
P00742	90928933	7.9208	6.6763
P31391	155528330	5.1675	6.1820
P00749	11257364	6.9830	7.0793
P41144	11950654	6.2946	7.0721
Q27793	16038397	8.4572	7.4124
P47871	134304091	7.6576	7.7486
P43235	44304611	6.6990	6.4542
P28223	44288266	10.0458	8.3118
P50406	54581122	6.1192	7.0305
P29274	32459568	5.1938	6.7940
P28190	10565773	7.0650	6.7372
P11229	10061123	6.0862	6.4341
Q9R0C9	155556011	7.1871	8.1514
P00915	10737789	6.2518	6.8495
P21728	44332751	7.1487	6.2456
P08588	46889767	6.3565	6.5695
P41595	24873384	7.7212	7.7791
Q07343	10429315	7.1487	6.7099
P31644	68443505	7.1669	8.4956
P18405	44314879	5.3098	7.2559
Q27963	13737682	4.8097	4.5297
P17706	11827337	6.0458	6.6121
O43613	67251920	7.6162	7.0400
P70536	16109440	7.3872	7.4217
P08173	162370314	7.2596	6.3389
P35462	164616861	7.5686	7.9715
P35563	44323272	10.2840	9.2432
P00742	11743193	7.0969	6.2840
P14416	146343686	6.4283	6.5859
P11802	46830766	6.0757	6.3944
P48450	91929497	4.2218	5.7957
Q60492	127049172	8.0000	7.6929
P35372	53327325	7.2950	7.2163
P16257	118731300	8.7959	8.7827
P19793	10223041	5.6824	7.0109
Q9Y6L6	2540	6.3979	6.2275
P08246	73353039	8.7212	7.3030
P46098	89943698	8.3565	7.9893
Q02108	129243152	9.4647	8.8914
Q99705	11527169	7.3565	7.9961
P29274	118986902	5.1113	6.3663
P35372	66826814	6.4163	7.7617
P35368	44298611	7.7959	7.3221
P29475	10831793	5.8239	5.2629
P14867	10237	5.3400	5.2774
P37288	118734427	5.3019	5.9382
P41146	130201258	7.7212	7.8531
P41145	77106753	6.4889	7.0340
P28221	75201901	5.0315	5.9644
P19327	44320417	7.7447	8.0577
P29274	4412077	6.5421	7.0540
P17597	66561754	4.8183	4.6567
O14965	90645542	6.5376	6.9486
P11802	11244207	6.9914	7.0131
P15086	22289844	5.5654	6.4078
Q05586	11079958	7.2366	6.1736
P50406	59017478	9.0000	6.9501
P10721	451705	4.8239	5.8424
P56817	56955111	5.9747	6.0761
Q99558	86693229	7.6021	7.7602
P19327	42603616	7.2815	7.5333
P00956	640993	2.0000	2.9654
Q92847	162672372	7.2518	7.1049
P08908	155525703	7.9208	7.3906
P11511	46939057	7.0132	6.7964
P48039	53237948	9.9586	8.6758
Q2NNR5	14650340	5.4202	6.5792
Q9H3N8	42641407	6.8200	7.5507
Q01959	137636189	7.5452	7.3570
P48039	10454621	5.7258	7.2089
P37231	44419780	4.8416	6.6024
P00734	131636467	8.9586	7.9984
P19327	10402263	8.7570	8.1854
P30542	24768422	5.9172	5.9894
Q5U3Y7	145973361	7.0458	7.4949
P14780	10025307	8.9208	8.5134
P07550	9960584	7.1805	7.2336
P11511	44331071	9.0000	7.7112
P19327	10738750	8.3468	7.7274
P13721	46875868	3.1367	3.8248
P35462	164610892	6.8794	7.5072
P14416	6603800	7.6990	6.4558
Q95323	22953340	8.0000	7.7518
P9WFX4	6931693	4.2218	4.1313
P37231	44447160	5.0000	6.1633
P33533	162667963	5.4083	7.7238
P11511	23644995	8.2218	7.3237
P07339	6539222	6.3382	6.9035
P28838	91931381	7.1192	5.2217
P35372	44426844	6.0742	5.8838
P08908	1342	8.0362	6.9562
P00918	2318645	5.5045	5.2775
P08908	155551353	6.0799	5.4404
P28335	9921116	6.7235	6.2534
Q9Y5N1	9951970	7.1308	7.0188
P25099	6622922	6.7423	6.4006
P21728	44427970	6.2373	6.0687
P33533	164622003	5.5235	8.0000
Q99558	89754866	9.3010	8.6518
P00742	11046972	5.4949	5.8332
P00734	73353326	6.7959	6.6373
P20292	90410300	8.5376	8.4964
Q9Y5N1	44224176	7.5229	6.8482
P34998	11386550	8.2840	7.5060
O43570	71453970	7.3925	7.2062
P21728	24829343	5.4737	6.5184
P61169	10050730	7.1871	6.5852
Q9Y5Y4	44441190	6.3507	6.3782
O14842	58230598	6.6990	6.6958
P51681	462772	7.3098	7.5285
Q9Y5N1	45482687	6.8761	7.7531
P07711	44452909	6.6576	7.0756
P56718	90404312	6.9318	7.5259
P49286	9925874	7.5686	7.8586
P00915	44327323	6.6778	7.7240
P37288	11625088	7.6655	7.2021
P31645	9929572	7.3468	7.2272
P05067	24822879	8.8239	7.4400
P0DMS8	155521637	7.3979	7.1809
P14416	62705508	8.6021	8.1001
P30729	49783415	5.8955	6.5008
P35367	71452695	4.6990	6.0298
P56560	44382972	7.6990	6.4585
P19327	44424671	5.1993	5.9841
O43570	118711620	8.2441	8.0507
P00760	13624	3.6990	2.7170
P23944	11429464	6.6836	7.0095
Q99720	90643603	5.1271	6.3325
P00742	10165173	3.9547	5.0920
O43570	72793101	7.3665	7.0038
P32245	44432957	7.5086	8.0322
P10696	10921447	2.1549	3.5714
Q01959	11149970	5.6735	5.3163
Q5U3Y7	145990169	7.1871	7.1143
P00760	23646720	3.8239	5.8142
Q99720	127051889	8.4949	8.9979
P29274	45481755	8.0555	7.6566
O42275	137654172	4.8943	5.5535
P9WIA1	46879004	5.4815	5.1551
Q16790	54768699	8.0458	7.1929
P19327	16109508	7.6383	6.8283
P19327	44411496	6.9957	6.6264
P28190	10040844	4.6198	6.3316
P78536	53232908	8.1549	8.3794
P11511	44287659	7.2291	7.4897
P25100	44289103	6.1662	6.5555
P50406	9933223	8.7696	8.9728
Q13255	25067015	6.9586	6.9866
Q13451	117968031	5.0410	5.7183
P07477	44384928	6.5086	7.0967
P21728	134151764	8.6576	8.0474
P28838	13893061	4.2366	4.9356
P15090	22258075	7.3010	5.9271
P50406	10472158	8.6990	8.1457
P29477	71304800	4.4881	5.6784
Q99705	4826270	5.1079	6.3641
P08908	155568224	5.7747	5.5853
P35372	130291310	9.7212	8.9279
P48039	11616029	6.7545	7.0976
P31388	127046634	6.6757	7.6980
P28222	10064500	5.3368	6.4734
O42275	99021	3.2518	5.3082
P22303	135473164	6.8861	7.1326
P0DMS8	118721213	7.8861	7.2692
P41145	90657051	6.0942	7.0778
Q14416	11344646	6.1972	6.6017
P03951	71509198	7.9586	7.7750
P41146	90256941	7.6635	7.2130
O43570	145968701	8.1249	7.7410
P14416	44407425	6.8210	6.7961
P18089	16090626	5.4597	6.0532
P25099	10438449	5.1969	6.3880
P43119	57391066	5.7696	6.4066
P14416	16058752	6.8013	5.9679
O43570	44448295	6.9469	7.4220
P08908	11043914	8.6990	6.5941
Q02127	11038663	5.8239	7.1165
P35222	122180637	5.3054	4.7545
P21452	137633652	8.6990	8.5624
P08588	118710935	7.4383	7.8510
P21728	11154178	9.6990	8.2918
Q60492	134141708	6.1415	8.0806
Q14832	9834591	7.0362	7.2944
Q60492	46197674	7.2990	7.4055
P20292	90310817	7.9101	7.6650
P35408	10109445	8.1612	8.1751
P41146	44339526	5.1858	6.8776
P48039	137657824	6.1612	6.2166
P34972	122188732	6.9747	6.4683
P11309	10361208	7.9586	7.5723
P00915	44347760	5.8239	5.8991
P0ACB2	83766	2.0000	3.2542
P46663	11454567	7.5229	7.7335
P41143	44307176	9.4157	8.6099
P41145	13493	6.9344	6.8745
P08908	156012823	7.4949	7.4307
P31652	44281317	5.1018	7.0207
P00734	44322227	9.0000	8.7344
P19327	10548260	7.6198	7.5191
P56817	71457171	7.6990	7.6171
P41143	10207509	7.3010	7.2433
P56817	71460837	7.3010	7.5682
P0DMS8	155525038	7.4949	7.6830
P43140	76315668	7.2218	6.4133
P48039	4018512	9.7959	9.6722
P97266	155529711	6.6364	6.1672
Q8VD00	59630008	9.2518	8.3083
P19490	16082600	7.2757	6.7149
P51681	5496108	7.3665	8.1398
P30542	11826924	7.6990	7.3048
P46663	49863233	7.3768	7.7452
P28223	66801116	5.4815	6.1613
P22607	137209230	7.7773	7.7965
P28223	134265745	7.4353	8.1225
P22303	1338	7.5229	7.4740
P56221	23550318	9.2480	9.3184
P34969	155514378	5.6286	6.0804
O43570	118705780	8.4202	7.3208
P18901	9851384	6.3458	8.3143
P33533	11059745	8.2757	7.9731
P20288	55445	7.0731	6.5976
P21588	91929995	5.5622	5.7665
O43614	68058790	6.6536	7.6308
P19327	44367683	7.4225	7.9475
O43570	44390032	7.1938	7.9517
P46636	59636728	9.5528	8.0577
P14416	73346042	7.4318	6.8435
O43614	86270656	5.2366	6.4576
Q9QYN8	10942498	8.0000	6.9068
P24941	44219633	5.5086	6.2494
P34969	11224758	9.6576	8.0697
P9WPJ7	44574267	8.1249	6.1438
P08709	44283195	4.6946	5.2775
P00918	155544165	7.3468	7.7420
P29274	9877796	7.3372	8.5040
Q9H3N8	24826268	7.1249	8.5152
P42336	124173720	10.4685	9.8792
P00742	11146105	5.4535	6.2749
P19327	129103316	7.1024	7.6133
P47900	11575089	6.7645	6.7490
P00918	166627663	8.5528	7.5621
P34969	139488527	7.6576	6.9341
P35462	68807656	6.8182	7.9041
Q16790	52942279	8.4318	7.6432
P00735	90655713	3.0000	5.2433
Q04609	11031538	7.5229	9.3741
P25100	10507411	5.9586	6.6163
P19327	11994670	6.0600	6.5381
P29597	155926796	8.8996	9.0885
P30291	68195086	8.0809	7.8293
P35462	16744003	8.2924	8.0837
P21917	44336571	6.6383	7.3012
Q99572	90409560	7.8013	7.1918
P42336	67535551	8.2518	7.1263
P00915	118723309	6.8210	6.9437
Q05941	10402507	6.0721	6.2733
P14416	162643168	7.1024	7.1293
Q07820	141721005	8.7447	8.8066
P08183	56589618	6.4089	5.9179
P11309	66598080	8.3010	7.2192
P21452	11332007	8.6990	9.5903
O43613	53259287	5.8925	6.1785
Q8VC69	9920545	3.6500	3.3764
P25099	46874374	7.8861	6.4275
P35368	118717457	7.3010	7.1277
P56560	10036134	3.4815	3.7729
P08482	90645350	9.7212	9.0137
P61169	10765698	6.3401	6.7054
P28223	60197476	7.5283	7.8293
P08908	146344670	6.4855	7.0581
P28223	10730997	6.1002	6.5207
Q9Y5Z0	71468017	5.8213	6.2525
Q9QYN8	11554762	8.2291	8.5600
P51679	44440081	6.6198	7.2390
P30543	10595828	4.6696	6.0786
P46925	6539349	6.7959	6.6348
P68400	44426747	7.8861	7.6365
P28223	120445	5.9389	6.2939
Q07817	71553478	7.1675	7.2468
P10415	134155175	5.8861	6.1861
P31424	44392951	7.7959	7.9911
P10415	166628708	5.3372	5.8529
P34972	44426379	5.4949	6.4261
Q8NER1	155513383	9.0223	7.9966
P03372	11519654	8.9393	8.5613
P61169	44461335	8.4202	8.4155
Q9H244	45141134	8.6021	7.8434
P08908	57401820	6.7799	6.0581
P31645	44340484	7.3279	7.5404
P34972	56668301	5.4828	6.8601
P29274	16646020	6.6990	6.6530
P08172	1273944	5.6499	5.9070
P28190	10757861	7.5528	6.7680
Q14416	134363739	7.2291	7.2107
Q9UKP6	10119115	7.3872	7.8023
P22894	44321484	7.6990	7.6859
P21554	155529582	7.2291	6.3430
P19327	10691033	7.5850	7.3186
P28223	25207184	7.7959	8.3314
P35372	122699213	8.8570	8.9814
Q12809	52945849	6.4949	6.4517
P25929	91931869	7.1805	6.9572
P50406	162657904	6.3947	6.5548
O43570	44416166	7.4486	7.6294
P41148	60165612	6.3565	6.0970
P14416	137635185	5.3614	6.3411
P08482	44386987	5.7986	6.1640
P41143	14707	8.3010	7.2762
Q6V1X1	46900418	8.6576	8.3820
P31652	11645844	6.3288	6.6716
P00742	57403384	4.8539	5.8371
P23280	5560	5.6092	6.8878
P14842	11392229	8.3019	7.7726
P31645	50908805	8.8996	7.6165
P34969	155556806	7.1192	7.1631
Q9UGN5	16665470	8.5229	8.5535
P36544	155514460	7.0132	6.8086
Q92769	118719383	6.5229	6.8770
O75116	165156470	6.1180	6.7233
P19327	53377019	7.6990	7.1846
Q13464	165156516	6.3002	6.5892
Q60492	1529368	9.2218	7.0865
P25099	362128	4.5229	5.3535
P03951	118033216	5.5259	6.8651
P31652	155769438	5.5901	5.6519
P28564	60854	6.8861	7.1012
P15823	11453751	6.5719	7.0078
P21397	90395373	4.6936	5.7859
P14416	5566	8.9208	7.6078
Q9Y233	91885643	8.3188	6.4312
P20420	3945	8.1945	6.7580
P22411	44321699	5.7122	8.1061
Q86XE5	86962	3.7696	3.7635
P50406	52945114	7.0458	7.8587
Q03405	14449988	8.4815	7.6445
P35462	60162493	8.3344	8.0381
P21554	25190879	8.2840	8.1343
P08709	23646456	7.1871	6.4801
P43140	11395842	6.3829	6.8930
P50406	10115005	8.5229	7.5791
P08908	11011968	5.8539	6.2501
P20309	16065403	9.7852	9.1401
P46663	57342849	8.3665	8.1432
P14842	56658066	6.0000	6.7590
Q16790	166628717	4.8510	5.3515
P51678	118721195	7.3188	7.0821
P34972	71623288	6.2676	7.1335
Q01727	44434697	5.6778	6.4261
P08908	146343570	8.4868	8.2390
P10980	14964513	4.6778	5.4882
O76074	12993019	6.2652	8.0423
Q14416	66786902	8.8239	8.2619
P0DMS8	46206133	8.1624	8.3674
P35367	44334038	5.0506	5.9600
P31213	10090787	6.9208	6.8120
P19327	44461148	6.0931	6.2779
P14416	67125949	6.6091	6.8572
P20444	44561845	7.4318	6.9063
P50336	76333631	4.3223	5.8908
P41597	49798438	7.7001	7.5134
Q2NNR5	9948863	6.5607	8.2147
P43166	155547526	7.4437	8.0083
P35563	75083734	7.5850	6.9702
P00918	71508507	6.8996	6.8424
P07550	9892481	8.4949	7.8167
Q95323	3038	6.4202	7.2086
P34972	44431945	7.2518	8.1239
P49288	10750841	5.8447	6.5050
Q9R0C9	56665075	8.0269	8.1754
P14416	156077244	6.1367	7.0378
P43166	162650131	6.2924	5.9613
P30559	44275048	6.5003	7.2913
Q95323	4110011	4.1898	6.5673
P46098	52944300	9.2218	8.1668
P08908	71458647	6.8508	7.8550
P34972	44452648	6.1945	6.4119
P00918	118710598	8.3665	8.1946
Q9H244	45485900	8.6990	8.2719
P28335	134133967	6.1704	6.3823
P21728	10447474	4.9586	5.8319
P41143	117706085	8.8239	8.2665
Q9ULX7	71579131	6.1308	6.2630
P23141	10661387	7.0862	7.3039
P0A017	127043325	8.2596	7.3590
P28221	60857	9.0362	7.8986
P35372	11333521	7.7447	6.9266
P25100	44298780	6.8996	7.2371
Q99720	118724294	8.2757	8.2023
P00749	45103585	6.5086	6.2238
P56718	90445416	7.6778	7.7182
P34969	57399088	5.5214	6.4876
P20309	9867847	9.3188	8.7833
P30542	44448055	7.0223	6.4730
Q9Y5N1	44546761	5.7545	6.4278
P32239	73347063	7.8239	7.6333
P35372	164916935	7.2147	6.8116
O43570	122187601	7.6198	7.0727
O96013	59474146	7.2596	7.1213
P37289	12314605	6.9245	6.9586
P14416	44324802	5.8000	6.1985
P56481	10794262	6.6498	6.6408
P29274	24768412	7.5935	7.3146
P28190	10199219	8.1024	8.4754
P23977	11149666	4.9066	4.9955
P28335	127051482	6.8996	6.1750
P00918	44389758	8.0458	8.1486
P23458	130310994	8.5361	8.3861
P11309	91808719	9.5346	9.3391
P10980	44443734	5.9435	6.6003
Q99895	10531953	5.4921	6.0303
P08908	10394346	8.9208	7.7827
P30530	121409561	9.2790	8.7835
Q9R1C8	4106	8.7011	8.5171
O43614	67117215	7.0862	7.1165
O43613	72704097	7.6990	7.4279
O60885	71616658	8.3468	7.8711
P29473	89988834	5.2299	6.1146
P35372	118567608	8.5229	7.8227
P35218	118724330	6.4449	6.7442
O60911	53316985	6.3010	6.0916
P43140	44447039	8.8601	8.4716
P31645	56601944	8.4685	8.6205
Q12852	122517506	6.6757	6.8510
P00748	2427416	8.3872	6.3059
P07550	73056755	4.5348	6.4146
P08908	162652244	5.9208	6.1003
P19020	10789834	8.9586	8.6253
P61169	3608822	6.9547	5.8905
P14416	137638203	7.2147	7.3540
P25099	10275609	7.1367	7.4082
P14644	9860400	10.7212	9.1462
P41145	127049273	7.2518	8.0268
Q16790	15476112	6.6778	6.8505
P00918	126842603	9.4721	8.8867
P32300	10428991	6.6990	7.3657
P35218	21726402	6.8125	6.4415
O94804	6539458	6.5086	6.6681
P41144	155565050	8.3010	8.3406
P33535	9669	7.8861	6.1410
P14416	60161568	7.1640	7.1119
Q07817	44574945	5.2218	5.6647
Q9HAS3	6029	5.4685	4.5500
Q9BY41	122177622	5.4407	6.5405
P34972	16067267	5.9872	6.2219
P00915	155538224	6.1198	6.5467
P28223	10762881	7.5850	7.8840
P56560	9561811	8.8861	7.1504
P48067	90406984	8.9208	9.9440
P61169	10706553	7.4089	7.2842
Q9UM07	126616118	3.2284	4.0844
P14644	335310	4.1549	6.8708
Q13126	24799124	6.8539	8.6293
P41595	44404904	5.9059	6.9124
P08172	44274302	4.9200	5.7973
P17252	46231269	7.7959	7.2677
P47746	118713743	5.4874	8.0792
P21728	44415490	7.1675	7.5846
P00749	44392403	8.0000	6.7893
P41145	22729923	6.3565	7.9578
P41146	11480038	7.1427	8.0767
P08253	44310863	9.3565	8.3099
P00742	44402039	6.2907	6.6734
Q01469	445638	5.7852	5.8407
P21728	2512	6.6700	7.0193
P00800	118987913	7.5376	7.5828
P50406	68115667	9.7696	9.0048
P30543	9870616	6.6778	7.1036
Q95323	10758013	8.0000	7.4694
P51679	127047356	9.0000	8.2394
P00800	13511151	2.0000	2.6019
P56718	90412483	6.4559	7.1917
P31645	10470490	6.2757	6.1998
P35348	126225	7.4437	6.9268
P50128	68848	7.3478	8.0672
Q99705	44388201	7.0757	6.8538
P50406	155560942	8.5229	8.2422
P11229	10398516	7.0400	6.6845
P56718	118940663	8.4559	8.4687
Q00987	56941384	6.0458	6.3260
P47900	44562758	6.5229	7.1962
P32246	10814504	6.3915	8.1686
P23977	44339779	4.7959	5.0619
P00918	122184995	7.0862	6.8183
P16050	24825377	7.1367	8.5586
Q13133	118872138	6.4365	6.7990
P00742	5438	3.4437	4.7633
P14842	10469437	8.2218	8.3108
Q07820	155524558	5.1135	5.0948
P07477	44316048	3.5638	4.8455
P23944	49781448	8.4437	8.1875
P50750	10089699	8.2291	8.1435
P17948	44442734	6.0410	6.6260
P20309	59548063	10.0000	9.2916
P29475	44329072	5.1249	4.9256
P47869	90217984	7.7520	7.8098
P00489	118710033	4.0706	4.2544
P22748	145967030	6.4498	6.4657
Q60492	155523942	8.0757	7.8235
O43614	117637900	6.3242	6.5558
P97266	44352661	9.5528	7.7758
Q16790	118705777	7.1487	7.6635
P47900	118365930	8.0000	7.8756
P32305	24768521	5.0874	7.3340
P21728	57401819	6.2299	6.3696
P08908	46176233	7.4559	7.1563
Q99720	15061885	8.0223	8.5288
P31645	52943811	7.0000	7.3580
P50336	45276656	5.3990	6.4408
P47746	137658392	8.1549	7.7195
P35462	44324801	6.8996	8.3989
P20309	145960827	6.9788	6.9728
Q01959	44443894	6.5229	6.0044
P29274	127045167	5.9872	6.4298
P35408	118191080	8.0969	7.8793
P10721	90240966	5.2596	5.1608
P11309	155550408	9.3979	9.0861
Q8BGY9	155481	5.3279	5.1202
Q9Y5Y4	15949760	5.8861	7.4030
P00747	44364123	5.0000	5.1882
P30542	46912312	7.2757	7.9493
P20288	6852403	8.8861	8.7585
P18825	44438167	9.0969	8.1478
P23975	44429184	5.6383	5.6938
P35462	155539246	7.0458	7.4096
P22894	10529320	5.0177	5.2716
P00915	145959524	6.5817	7.5851
O43613	90445430	8.1549	8.2295
P09874	11186992	7.1024	7.6905
P41146	130201212	7.8861	8.6392
P22748	145964340	7.2218	6.8020
P11474	24962209	7.3979	7.9055
P34998	11797750	7.9586	7.6140
Q92847	58438464	8.1805	7.9886
P61169	15149386	5.5969	6.3254
P00918	71578360	5.1707	6.4781
P17252	10404829	7.6778	6.9105
Q8VC69	44584928	3.6576	3.8257
P09874	124221238	8.2218	8.1197
P00915	11262485	8.0000	7.5610
Q99705	118284307	9.0969	9.0435
P00519	57410358	8.5229	8.3676
P30542	10961304	6.9031	7.0168
P50406	145975905	5.1834	5.9613
P11309	86713890	10.2518	10.1821
P41145	51002874	6.9101	7.5689
P00918	10220266	6.1637	6.4201
Q9UNA0	10322755	5.7212	6.3777
P30543	10573891	5.6198	6.0942
P00915	10642039	6.4559	6.6444
P30543	54768599	5.6990	6.1642
P03956	23645866	4.5376	5.5343
P30987	445049	6.0458	5.9901
P00489	11543872	3.7696	3.7307
P41145	25001412	6.5003	6.9076
P08173	155528269	6.5901	7.4477
P08173	162370363	6.2596	6.8237
P31645	118675620	6.7773	6.3885
O43570	11257330	6.3820	7.4947
P00918	122192653	6.3665	7.2424
P08172	44274317	4.3800	5.3502
P08908	11485956	7.3820	6.8462
P29473	49837282	3.9644	4.6344
P23977	54581796	7.5229	8.0304
P21554	155568550	6.6615	7.7014
P16257	70695165	6.9788	8.7494
Q07817	71549001	4.8199	5.4362
P35372	89978762	8.0610	8.0712
O60674	165437056	9.2596	8.5717
P20292	90313146	5.9034	6.9410
O43570	145989422	6.5229	7.1732
P19643	57387303	4.8900	5.0780
P24666	154702045	6.0000	5.3716
Q16790	137639611	7.6990	7.5390
Q9Y5N1	44275528	8.2076	7.2372
P15145	122183592	7.1079	7.3152
Q9ULX7	57383964	8.0706	6.8673
Q01959	86288604	6.0123	6.1962
P43115	10275762	6.7415	6.9057
P35462	10296414	6.2000	6.6679
P48039	57781216	10.5086	9.1501
P41146	76316936	7.6576	7.7597
P15145	24901460	3.5850	4.6885
P0DMS8	44520983	6.1302	6.7898
P08908	17449900	8.1675	7.9214
P9WKE1	53319227	6.5686	5.8156
P00742	10345244	5.2291	6.0265
P05771	53354074	6.6904	7.5665
P21836	5289507	8.0506	9.6004
P00918	73346475	6.9393	6.8690
P00915	162665824	6.1831	6.5228
P09874	124220902	7.6383	7.7033
P00374	467892	8.0000	7.4624
P22303	118728303	7.5850	5.8418
P22303	162671509	6.6778	7.2392
A0A087WW23	90410179	7.7447	8.3439
Q9Y5N1	912	8.4949	6.8375
P35372	44273397	8.7696	8.6716
P00915	44402274	6.4498	6.9924
P48736	71453419	8.3979	7.7165
P34998	11773483	8.0410	7.6397
P23977	44423317	5.7595	6.5029
P37288	44325538	5.3768	6.4708
P28222	31101	6.4500	7.6958
Q9Y5N1	16679520	6.8894	7.5473
Q9Y5N1	11682068	8.9611	9.0820
Q92847	162657465	8.0706	8.6955
P07711	44412155	9.0000	8.4157
P11509	11446630	4.4535	5.7217
P50406	18354590	8.3979	8.6748
P41144	46891369	7.1649	7.6223
P00760	447488	7.6778	5.8601
P39900	10289842	5.9872	6.2030
P61169	44431019	5.8097	6.5123
P28845	44438675	8.1549	7.3789
P08183	127033564	6.2218	6.3017
P47898	44456246	6.3344	6.5665
P00915	155544321	6.1669	6.6227
P08908	9888211	8.6021	7.1415
P08908	90654690	7.8539	7.1844
P34972	145971834	8.3665	7.8322
P08709	57804066	7.6990	6.3627
P00742	11408346	5.3748	5.8858
Q9Y5N1	45272592	9.0969	9.1560
P10721	11564772	4.2577	4.8944
P21451	10647471	5.2676	6.0607
P31652	25139055	8.5436	7.9311
P28223	150924766	10.4949	8.8791
Q60492	127048188	7.3372	7.0152
P41145	91826420	9.5086	8.8996
P00915	156010833	4.3084	5.0942
P11309	86707068	8.7878	8.7567
P30547	9875181	9.0000	8.6858
P00742	23646305	10.0969	9.1561
P29475	10496245	6.1135	5.9047
P49682	71457684	5.6000	6.0003
Q08499	46884416	5.3526	5.9002
P30543	127037138	7.3979	7.6179
Q9QYN8	118734875	8.0044	7.5141
Q9D6N1	389642	3.8665	5.0412
P08709	44414333	3.8539	5.9447
P29466	9821545	4.7696	5.4840
P28335	9815618	7.2518	6.3643
P08908	155534839	8.0757	7.3123
P00918	156017840	6.2815	6.8076
P08172	156009610	5.5200	6.5247
P19327	10813865	9.4600	8.2689
P30542	10712345	6.0083	7.0213
P28223	25069297	8.0000	8.2497
P23975	46226543	5.2676	6.1048
P51686	118204847	6.2104	7.4109
P25099	46874888	7.4949	6.7355
P00742	10525392	4.9245	6.2346
Q9NYA1	71453198	4.4559	5.3531
P00374	44280451	7.2218	7.0665
P07711	44414977	5.6021	6.7857
P11229	91935641	6.0867	6.0988
P22748	155541805	5.7924	6.2563
P47898	137888516	6.9706	6.8554
P28223	122180956	6.2924	6.8709
Q60492	118723341	6.5969	7.3504
P25774	23648342	7.3098	7.4341
P46925	6539350	7.0706	6.8489
P28223	122178700	6.6216	6.6317
P21728	44579030	8.0000	7.2711
P11229	164612851	4.9000	6.3814
P34969	44393228	8.5229	8.4838
P00915	446142	5.1135	4.0857
Q07343	10360335	7.3372	6.6827
P25100	44431194	9.0969	8.4275
P28223	56601750	8.1249	7.5723
P42261	14608128	4.0177	6.3472
P35372	117862200	8.5768	8.0964
P25024	10150721	8.0458	8.3020
P20444	44562160	6.7291	6.9628
P00915	164624849	6.0685	7.0753
P61964	146370768	7.0223	7.9855
P61169	22849991	9.1308	8.5657
P0DMS8	23656932	7.5346	7.5136
P07384	90644790	5.4318	4.9192
P41595	11615459	6.9694	6.9197
P29274	32459044	5.8539	6.4856
P31652	52946337	8.1549	8.1785
P23458	154826492	10.0969	9.8582
P17252	44139091	7.0862	6.7412
P14416	127912	8.3979	7.1831
P61964	146370977	7.4881	7.7880
P49682	44446439	7.5686	7.5919
P21398	3343155	5.9136	6.2489
P34972	73387575	9.1549	8.6166
P08908	118987532	8.7212	7.4680
Q60492	73333334	6.6345	6.4823
P12337	87502	7.8239	7.1136
P08909	11812916	6.0000	7.0896
P35351	91934476	5.0287	7.5851
P0DMS8	11545273	9.3054	9.3242
Q13153	122363034	7.3143	6.7150
Q62666	66560517	7.9374	7.1068
P31645	2913	5.3872	5.5588
P00742	11752638	6.5143	5.9373
P30543	282663	4.7399	5.5870
P00742	9894553	5.6990	7.3260
O43193	11994554	6.8633	6.9932
Q13133	118883561	5.5047	5.8375
Q07820	6293	5.7905	6.2240
P34972	5311216	7.7212	7.2062
P25021	44334521	4.3925	4.8513
P30411	57396536	9.6003	9.4909
P23975	71541289	7.3372	7.7014
P00742	52946959	9.2596	7.6765
Q60492	11751532	7.5086	7.1468
P22303	162654099	9.0915	8.5586
Q95323	10930187	7.5686	7.0688
Q92918	142427991	7.4949	7.9830
Q02108	129243149	8.9780	9.1837
O43570	23275795	8.6021	8.3062
P28223	44452810	8.1739	8.4916
P14416	10438351	6.4001	6.8521
P00784	11646851	4.8539	6.6726
P43115	15907747	5.7959	6.4114
P07858	24800874	5.4815	5.9407
P81721	10414185	9.1952	8.2345
P25103	52940877	8.9469	8.9217
P00918	162674938	4.3251	5.9771
P39748	90312940	6.4318	7.0892
P00918	22174055	3.9469	5.0173
P21554	11998407	8.7799	8.4015
Q9Y5S8	121407778	7.2076	7.3938
P49286	10248678	9.1549	7.9848
P08908	11727140	5.6990	6.4374
P43116	67078793	8.7212	7.8614
P35372	124037303	5.0016	5.5895
P0DMS8	9967620	6.0737	6.7311
Q9Y233	50902116	6.9431	7.6363
P23919	11162286	2.9586	3.9596
P29274	45270541	8.3188	8.2562
P52333	155229933	8.2596	8.9670
Q99720	10067170	7.8239	7.8891
P09874	124221383	8.3010	8.0356
P35372	5288826	8.5850	8.0925
P28223	44451369	7.3372	6.7099
O55192	14748728	6.1409	8.3840
P45452	46225439	8.6778	7.9761
