UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	166633090	8.6383	8.8854
P41143	166633404	7.1024	8.3968
P41143	166633610	7.1739	8.7972
P41143	166633955	7.4437	8.1181
P41143	166634033	7.4815	8.9533
P41143	166634209	7.4202	8.9267
P41143	166634265	7.6576	8.0518
P41143	166634933	8.4089	8.6953
P41143	166634952	6.8153	9.0056
P41143	166634964	7.9586	8.9721
P41143	166635088	5.4628	8.4042
P41143	166635106	8.0655	8.7328
P41143	166635183	8.5376	8.9541
P41143	166635246	7.3372	9.2392
P41143	166635265	7.2518	7.4537
P41143	166635506	7.3279	8.4988
P41143	166635641	7.0410	8.1013
P41143	166635848	7.4815	8.4905
P41143	166636060	6.7100	7.8040
P29275	11524078	7.1000	7.9566
P41143	166636285	7.8539	8.9248
P41143	166636293	7.4815	9.1805
P41144	3559	6.0000	6.9424
P41143	166636309	7.4202	8.4849
P41144	4422	9.5229	8.8920
Q9QYN8	10341609	8.3468	7.0185
P41144	122222	5.3737	7.8641
P41144	128563	8.3665	7.6973
P29275	11524240	6.7800	7.4891
P41144	134131	7.2840	7.9452
P08909	10017543	5.6990	6.4771
P41144	179340	8.6990	8.5574
P41144	204098	7.8539	6.9212
P33535	90655416	9.6289	9.0950
P41144	443363	5.3500	6.5873
P41144	461776	5.3401	5.8213
P41144	558843	4.9797	5.7052
P41144	3034754	7.7447	7.6880
P41144	3081300	9.0000	9.2122
Q923Y8	73442566	7.7100	7.9943
P41144	5284594	8.6990	9.1402
P29275	11524593	6.0088	7.0550
P41144	5284596	8.1367	7.8569
P41144	5284603	6.4881	6.7519
P41144	5284604	7.0031	7.9957
P41144	5310988	7.3188	9.5174
P41144	5311018	9.0458	8.4149
P41144	5311058	4.8268	8.6439
P41144	5311080	5.4305	7.8369
P33535	90655417	10.0039	8.6418
P41144	5311081	5.2784	7.7020
P41144	5359272	8.6383	8.4513
P41144	5359966	10.2757	9.7089
P41144	5362396	6.4826	8.5691
P41144	5488548	8.3010	7.8374
P41144	5490373	6.7620	6.4482
P14416	56593482	8.9208	7.6917
P41144	5491897	5.3500	7.4496
P14416	56597092	7.7447	7.7402
P14416	56597093	7.6990	7.3083
P41144	6331694	4.9600	6.7168
P14416	56597226	8.7696	7.2403
P14416	56597227	9.5229	7.6779
P41144	6602241	11.5229	8.0514
P14416	56597937	8.0809	7.3399
P14416	56597938	8.4437	7.3532
P14416	56597940	9.3279	8.1596
P14416	56597942	7.1427	7.4064
P41144	6438353	7.4685	9.4823
P41144	6445230	9.7447	10.0440
P14416	56598072	8.3979	7.6902
P41144	9804450	10.1367	9.6896
P41144	9804952	8.3279	8.7167
P14416	56598073	8.3565	7.4387
P41144	9805452	7.6990	8.4916
P14416	56598075	9.0605	8.9060
P41144	9809338	7.5800	8.2691
P41144	9809339	5.7352	8.2511
P41144	9809562	7.6517	8.2145
P41144	9809761	7.3363	7.6371
P14416	56598210	8.3372	7.9615
P14416	56598877	8.2441	7.1576
P14416	56598878	8.3872	8.1628
P14416	56599145	7.7447	7.8457
P14416	56599146	6.8386	7.6408
P14416	56599147	5.9983	7.8582
P41144	9826034	9.7447	7.9313
P41144	9818871	8.0000	8.0347
P41144	9819576	8.3188	7.9804
P41144	9840199	7.8239	7.0368
P14416	56664950	7.5969	8.0293
P14416	56664952	8.1367	8.3391
P14416	56675269	6.9914	6.3857
P41144	9846803	7.2518	9.2985
P41144	9840284	7.2441	7.5276
P41144	9840453	8.3279	7.1589
P41144	9840689	7.4101	7.6260
P41144	9866942	6.3507	8.2546
P14416	56681927	8.3372	7.8570
P41144	9871376	9.4685	8.5707
P41144	9871231	7.6383	7.8678
P41144	9884847	8.6383	7.8701
P41144	9905393	8.0177	6.5555
P41144	9906198	7.8239	8.3654
P41144	9913318	7.8097	8.4118
P41144	9932852	6.9066	7.3700
P14416	56837419	7.7696	6.6374
P14416	56837634	7.4881	6.5699
P14416	56837635	7.5686	6.4636
P14416	56837636	7.9508	7.3138
P41144	9949227	8.0177	6.6692
P41144	9951118	7.6021	7.9628
P41144	9971753	7.1580	7.3801
P41144	9974341	6.4976	7.8513
P41144	9974465	7.8861	7.4753
P41144	9996822	8.2596	7.8899
P41144	9997236	7.2147	7.0625
P41144	9997334	7.2255	7.0233
P33535	90655509	9.5086	8.7660
P41144	10016797	7.1163	7.4460
P41144	10017880	8.5229	6.8532
P41144	10020464	7.9586	8.3477
P41144	10020465	8.1871	8.2598
P41144	10021946	7.6576	9.0356
P41144	10022474	8.2076	9.2588
P41144	10025764	7.6021	9.8974
P41144	10028324	10.0680	8.0397
P41144	10041075	7.4498	6.8207
P41144	10042707	6.7317	7.9557
P41144	10047639	8.6576	9.6239
P41144	10059897	7.7447	6.8009
P41144	10060446	6.5045	7.5618
P41144	10064312	8.4685	7.9676
P41144	10064804	7.4318	7.7875
P41144	10064907	7.2840	7.4881
P28223	57873515	7.5686	7.8277
P41144	10066053	7.3372	7.1594
P41144	10071523	9.0706	8.6937
P41144	10077295	6.3107	8.3150
P41144	10078008	8.4685	8.1176
P28223	57873518	7.0088	6.8568
P41144	10086127	9.0000	7.8763
P41144	10087577	8.1249	7.8047
P41144	10089315	7.2255	6.9947
P28223	57873520	8.5229	7.9562
P41144	10108244	7.7178	8.5639
P41144	10137178	7.3979	7.8084
P41144	10246860	8.4089	8.0996
P28223	57873522	7.3979	7.3044
P41144	10256020	7.7986	9.2847
P41144	10315157	7.2147	7.3325
P41144	10327545	7.6778	8.0924
P41144	10337516	7.8239	7.9353
P41144	10337528	7.1612	7.5693
P41144	10337639	7.9208	7.5348
P41144	10338178	7.1772	6.9759
P28223	57873531	8.4437	7.5480
P41144	10338422	7.3872	6.8602
P41144	10343372	7.0269	7.6284
P41144	10346615	8.9208	8.4323
P41144	10338529	7.3054	7.4233
P41144	10356728	7.6778	7.2940
P41144	10359237	8.6383	8.0025
P14416	57345618	6.7645	6.2285
P41144	10359724	8.0506	7.1155
P41144	10377871	7.4437	8.3752
P41144	10378692	7.1549	7.0661
P41144	10381008	7.2757	7.6708
P41144	10381553	7.2328	7.9442
P41144	10381799	7.1163	7.6423
P28223	58405057	7.6198	7.4832
P41144	10381935	7.8861	7.2085
P41144	10382459	7.3372	6.9855
P41144	10384974	7.3768	7.6352
P41144	10389163	7.5229	8.8251
P28223	58405064	8.0969	7.2389
P41144	10402617	8.1427	7.9678
P41144	10402618	7.5376	8.4748
P41144	10416962	10.3979	7.6781
P41144	10423544	7.2147	6.5283
P41144	10425093	8.4089	6.7363
P41144	10433421	7.9830	8.7908
P41144	10450282	7.8539	8.2965
P41144	10456060	10.2277	8.3259
P41144	10459637	5.5977	8.1328
P41144	10472641	7.1675	7.6032
P41144	10486131	8.8539	6.3120
P41144	10508419	5.9245	7.9158
P28223	58405085	6.2757	6.5017
P28223	58405089	7.0862	6.6284
P41144	10580071	5.5461	7.8496
P28223	58405096	6.3872	6.6474
P41144	10602245	5.6722	8.1123
P28223	58405097	8.3979	7.2307
P41144	10619541	8.0555	9.0071
P41144	10628001	5.3641	8.0399
P41144	10623559	6.6676	8.7842
P28223	58405106	8.0458	7.3258
P41144	10647335	7.9586	8.7021
P28223	58405119	8.5229	7.3541
P41144	10675721	6.3546	7.8927
P41144	10675722	5.8921	8.0728
P41144	10673072	6.5678	8.5560
P41144	10699409	6.1158	7.7055
P41144	10715489	7.6021	8.5847
P28223	58405131	7.6990	6.4645
P41144	10722878	5.4690	7.9974
P41144	10746795	6.5969	8.0928
P41144	10805741	6.5258	7.7186
P41144	10808145	7.4461	7.8689
P41144	10837349	7.7447	8.8145
P28223	58405176	6.9208	7.3694
P41144	10905761	6.6326	7.2843
P41144	10907487	6.4572	6.6537
P41144	10950697	6.8268	7.9994
P41144	10960961	7.1675	5.9465
P41144	10973125	8.5086	8.5894
P41144	11028040	5.4881	8.6415
P14416	57390115	7.1580	7.2916
P14416	57390116	8.3768	7.4179
P14416	57390117	6.2596	6.4995
P14416	57390118	7.7447	6.7178
P41144	11070872	6.1175	7.7753
P14416	57390119	7.4034	6.4859
P41144	11070025	6.9393	7.8259
P14416	57391216	6.3726	6.3710
P00374	10060600	8.7959	7.3144
P41144	11093508	3.1418	7.8361
P41144	11102464	7.6990	9.2636
P14416	57391307	6.4089	6.1118
P14416	57391895	7.5157	6.5625
P14416	57391896	7.4498	6.4233
P14416	57391897	7.7520	8.0319
P14416	57393083	6.5702	6.5959
P41144	11150306	8.4089	8.6712
P14416	57393627	6.9666	6.3274
P14416	57393628	8.9226	8.2163
P14416	57393634	6.5607	6.4598
P41144	11209418	8.2218	7.4991
P14416	57395340	6.7293	6.6799
P41144	11255361	8.7447	8.3084
P14416	57395341	7.3054	7.0472
P14416	57396484	6.1965	5.9624
P41144	11279188	10.0458	9.4993
P14416	57396571	6.3497	6.2939
P14416	57398875	8.3665	7.0238
P41144	11280688	7.5229	6.5512
P41144	11359253	8.0655	7.6185
P41144	11392313	9.7447	8.4984
P14416	57400556	7.9788	8.1840
P14416	57400557	7.7328	7.3020
P41144	11402990	6.9208	7.7494
P14416	57400562	4.8431	6.4807
P41144	11404566	9.7447	9.5304
P14416	57401706	6.7375	6.4671
P14416	57402365	6.6882	7.1418
P14416	57402366	8.1904	7.2688
P14416	57402787	8.2557	8.0820
P41144	11520197	7.6576	7.9820
P14416	57420188	7.7959	6.4130
P14416	57873499	9.0000	6.4218
P14416	57873520	7.2366	7.6288
P41144	11778696	7.1487	6.8268
P14416	57873531	7.0706	7.4953
P41144	11800666	5.8983	8.7144
P41144	11804285	5.9772	8.4252
P14416	58765508	7.7212	6.8238
P41144	11779765	7.1427	6.5580
P41144	11779872	8.1612	7.6592
P41144	12038831	6.8210	8.1957
P41144	12038832	7.5376	8.3382
P41144	12038839	7.3665	6.7082
P41144	12038840	7.1938	8.4526
P41144	12038841	6.8477	8.4370
P41144	13994399	6.8182	8.4579
P41144	14259551	7.3478	6.7669
P41144	14423337	5.7201	8.4156
P41144	14845225	8.8539	8.4927
P41144	14845809	7.7447	8.9910
P41144	14960172	8.2366	6.4704
P41144	15130837	7.8239	8.4530
P41144	15130838	7.7447	7.7462
P41144	15307413	7.2840	8.3735
P41144	15458892	7.3233	8.3089
P41144	15659192	5.0000	5.9943
P41144	15819291	8.6383	8.5725
P41144	15923467	9.1487	9.9881
P41144	15934554	6.9586	7.5713
P41144	16087270	9.1871	9.4842
P41144	16087275	8.1871	8.4372
P41144	16087283	8.7212	9.5491
P41144	16087287	7.1024	8.3523
P41144	16116089	6.8901	6.7513
P41144	16116219	6.5100	7.5963
P41144	16116221	6.5781	6.7870
P41144	16116222	7.1457	7.3228
P41144	16733485	6.2396	6.1870
P41144	16733487	7.1261	6.0603
P41144	16733489	5.4023	6.7130
P41144	16736676	6.0809	8.4942
P41144	16736727	7.0259	8.4516
P41144	16736880	6.5560	8.1781
P41144	16737135	6.7645	8.5660
P41144	16737137	6.6882	8.7302
P41144	16737287	6.7545	8.4919
P41144	22862240	8.1549	8.1688
P41144	24822299	8.1805	9.2681
P41144	24841542	6.3010	7.4823
P41144	24949529	5.3325	7.7376
P41144	24949532	8.0975	8.9126
P41144	24949683	7.8210	8.6302
P41144	24949685	5.4828	8.0507
P41144	24949687	7.3979	8.7755
P41144	24949689	5.4759	8.1628
P41144	25178033	8.2132	8.7206
P41144	25257198	8.4437	9.5898
P41144	25257199	8.0809	9.5384
P41144	25257200	8.0915	9.5515
P41144	42608559	9.0292	9.5423
P41144	42636619	7.9083	8.6059
P41144	44270142	6.9066	6.2381
P41144	44276213	6.9830	8.5280
P41144	44276269	8.0555	8.4631
P41144	44276292	6.2111	7.9858
P41144	44276293	6.6108	8.5555
P41144	44279506	5.1938	6.5438
P41144	44279591	6.3645	7.6470
P41144	44279662	6.4437	8.0367
P41144	44279664	6.5784	7.3852
P41144	44279817	7.1249	7.1641
P41144	44279831	6.2094	7.3895
P41144	44279922	5.1325	6.5656
P41144	44282786	6.4202	6.9815
P41144	44282801	5.4949	7.1323
P41144	44282803	5.6440	7.4489
P41144	44282815	5.2076	6.7345
P41144	44282816	5.5086	6.8419
P41144	44282831	6.0458	6.8712
P41144	44282832	5.6990	6.8536
P41144	44282979	6.2684	6.6753
P41144	44282980	6.1739	7.0382
P41144	44283006	5.5229	6.9539
P41144	44283026	6.1871	7.1743
P41144	44283842	9.2291	8.2264
P14416	60204111	6.6596	7.1213
P41144	44292630	7.1871	8.3256
P41144	44292644	6.4935	6.9838
P41144	44292764	7.8239	8.1360
P41144	44292966	6.1273	8.4874
P41144	44292987	7.6180	9.1042
P41144	44292997	7.3665	7.9693
P41144	44293021	6.4935	8.1596
P41144	44293065	6.4776	7.6756
P41144	44293140	6.6990	6.9964
P08909	10805159	7.6021	6.4802
P41144	44295758	10.2147	8.5764
P14416	66559506	6.9469	6.3250
P14416	66559507	6.9666	6.2997
P14416	66559587	8.2441	7.8394
P14416	66559777	8.3768	8.0529
P14416	66559778	7.6778	7.0781
P14416	66559782	7.9586	7.0629
P14416	66574145	6.2916	6.9730
P14416	66633659	8.8894	8.2532
P14416	66633745	7.8239	7.3267
P08909	10827012	7.1192	6.5861
P41144	44299842	8.2366	8.6423
P41144	44300188	8.3768	8.6582
P08909	10870230	6.8239	6.4653
P41144	44311978	10.2147	8.4851
P41144	44325124	8.8239	9.3589
P41144	44325125	9.4815	7.9203
P41144	44325129	9.7959	8.5045
P41144	44325133	10.0269	8.1681
P41144	44325134	9.7959	8.5771
P41144	44325135	8.3468	8.0770
P41144	44325138	10.0809	7.6780
P41144	44325139	9.6778	9.4090
P41144	44325180	8.8861	7.9654
P41144	44325181	8.1024	7.6579
P41144	44325202	7.6021	7.5688
P41144	44325215	7.9208	7.8315
P41144	44325216	7.8239	7.7887
P41144	44325318	7.2441	7.7346
P41144	44325319	9.4949	7.7806
P41144	44325320	9.8861	7.3816
P41144	44325444	8.7212	7.9083
P41144	44325455	8.8861	7.9994
P41144	44325457	8.0044	8.0942
P41144	44325483	9.4202	7.1672
P41144	44325484	9.6383	7.3083
P41144	44328359	7.8586	9.5836
P41144	44328534	8.4248	9.2092
P41144	44328550	8.6778	9.3260
P41144	44329096	6.5200	7.3295
P41144	44329162	7.4202	7.6521
P41144	44329397	6.6872	9.0206
P41144	44329399	5.7689	8.2889
P41144	44329406	6.1898	8.3280
P41144	44329417	5.3500	8.7594
P41144	44329443	7.6882	9.0326
P41144	44329448	6.8633	8.9839
P41144	44329451	6.4895	8.6171
P41144	44329452	6.0801	8.8615
P41144	44329460	6.6968	8.3471
P41144	44329469	6.5686	8.3991
P41144	44329524	5.4900	6.7176
P41144	44329525	6.3321	8.8429
P41144	44329526	7.3420	9.0245
P41144	44329527	6.7328	8.8032
P41144	44329553	7.0757	8.8074
P41144	44329728	5.5100	7.0740
P41144	44332346	7.4437	6.7180
P41144	44332347	7.3188	6.7167
P41144	44332388	8.2757	7.0688
P41144	44332400	6.4353	7.3344
P41144	44332518	7.1739	6.7229
P41144	44332519	7.1367	6.7458
P41144	44332543	6.6091	7.0941
P41144	44332544	6.5686	7.1096
P41144	44332551	6.6904	7.2834
P41144	44332552	6.6234	7.3690
P14416	68568959	8.6778	8.5046
P41144	44332553	6.9318	7.2969
P14416	69599704	5.4750	7.2195
P41144	44332554	7.3279	7.1970
P41144	44332557	7.8239	7.1045
P41144	44332562	6.5498	7.1279
P41144	44332567	7.1675	7.2235
P41144	44332568	6.8570	7.1183
P41144	44332587	7.1079	8.0314
P41144	44332588	7.2676	7.3637
P41144	44332595	7.1871	7.1559
P41144	44332611	7.0915	7.1465
P41144	44332625	7.0088	7.1800
P41144	44332626	6.9355	7.2390
P41144	44332630	7.1675	7.2349
P41144	44332631	7.0915	7.3238
P41144	44332635	6.8570	7.3101
P41144	44332647	8.1739	7.1113
P41144	44332658	6.7545	7.2752
P41144	44332667	6.5918	7.3414
P41144	44332668	7.0969	7.0831
P41144	44332669	8.0000	7.1813
P41144	44332670	7.7447	7.2564
P41144	44332679	6.6655	7.0999
P41144	44332680	6.6021	7.0987
P41144	44332681	6.5528	7.1321
P41144	44332694	6.9136	7.1787
P41144	44332695	6.8069	7.2161
P41144	44332778	6.8268	7.3088
P41144	44332779	6.7167	7.3507
P41144	44332780	6.5952	7.4135
P41144	44332812	6.6162	7.3061
P41144	44332813	6.5575	7.3085
P41144	44332837	6.4179	7.3211
P41145	46880452	9.6990	8.6443
P41145	46880453	7.2840	7.2583
P41144	44343044	6.1379	8.1234
P41144	44345032	6.5784	8.7764
P41144	44345043	7.7447	8.5242
P41144	44345050	6.1694	8.3238
P41144	44345216	6.2480	8.5338
P41144	44350751	6.3010	7.3849
P41144	44353390	7.3872	6.7678
P41144	44353391	7.2441	6.7468
P41144	44353454	6.0491	7.0655
P41144	44353457	6.7905	7.4838
P41144	44353458	6.7258	7.6214
P41144	44353468	7.3768	7.7862
P41144	44365660	8.0555	8.4076
P41144	44365664	7.0506	7.5072
P41144	44365674	7.0809	8.0592
P41144	44365779	7.2596	7.2371
P41144	44366342	7.0362	9.2332
P41144	44366357	8.1739	8.6371
P41144	44366469	7.9208	9.0327
P41144	44366498	7.7212	9.0174
P41144	44366501	8.0177	8.3959
P41144	44366680	7.4685	9.2328
P41144	44369694	8.1871	9.4160
P41145	46928476	7.8861	8.9352
P41144	44374217	8.3979	8.6005
P41144	44374238	8.1871	8.4143
P41144	44374257	8.0000	8.6460
P14416	70681573	5.0038	5.6924
P41144	44374278	8.1549	8.3550
P41144	44374281	8.2218	8.1451
P41144	44374318	4.9830	6.8046
P41144	44374352	8.2218	8.4465
P41144	44374365	8.2218	8.6639
P41144	44374367	7.6990	8.3647
P41144	44374520	7.6990	8.2193
P41144	44374522	8.3010	8.2509
P41144	44377417	6.8697	8.0812
P41144	44377655	6.5302	9.0381
P41144	44377678	7.1308	8.6635
P41144	44377688	7.1805	9.2910
P41144	44377733	6.7447	7.9339
P41144	44377757	7.1051	8.4445
P41144	44379124	4.7538	7.1461
P14416	71151588	8.2007	7.7148
P14416	71151591	7.6778	7.7879
P14416	71151664	7.0223	7.8023
P14416	71151683	7.3468	7.9062
P14416	71151704	7.6383	8.0625
P14416	71151756	6.9208	8.1841
P14416	71151757	7.1079	7.7655
P14416	71151767	7.9586	7.8510
P14416	71151870	7.3565	7.8825
P14416	71151889	7.1192	8.1065
P14416	71151924	8.2147	7.9718
P14416	71151925	7.2076	7.6053
P14416	71151929	7.3279	7.7796
P14416	71151933	8.8861	8.1014
P14416	71151953	8.8861	8.0282
P14416	71152026	7.9208	8.0299
P14416	71315272	8.1024	7.8783
P14416	71449644	7.2218	7.4911
P41144	44383702	6.2882	6.8285
P14416	71450707	7.2328	6.1691
P41144	44383840	5.5079	6.9630
P41144	44383845	6.6990	7.7774
P41144	44383903	7.2441	7.3833
P41144	44383911	7.7447	7.9989
P41144	44383955	7.2596	7.5847
P41144	44383956	5.5720	7.1205
P41144	44384018	7.7447	8.0554
P41144	44384062	5.7486	7.3332
P41144	44384534	7.8239	7.4100
P41144	44385119	5.1352	7.7214
P41144	44385163	7.5686	7.9190
P41144	44385170	8.0809	8.4266
P41144	44385172	6.9318	7.6606
P41144	44385238	8.0088	8.4562
P41144	44385239	7.9208	8.1377
P41144	44385245	7.8539	7.6329
P41144	44399140	7.6576	8.1171
P14416	71454294	6.9547	5.8981
P14416	71454295	7.5935	6.2299
P41144	44400177	8.9281	9.1135
P41144	44400220	7.4711	8.4854
P41144	44400337	9.0362	8.4942
P41144	44400423	7.4789	8.0538
P41144	44400942	7.7447	8.8077
P41144	44400963	7.6383	7.8407
P41144	44401028	4.9625	6.9642
P14416	71456045	6.9626	6.1152
P14416	71456046	6.7570	6.5272
P41144	44401058	8.0605	8.6729
P41144	44401060	6.5800	9.0185
P14416	71456783	7.1427	7.5794
P41144	44401124	7.7447	8.8417
P41144	44401180	7.6990	8.4212
P14416	71457844	7.3565	6.0829
P41144	44401217	8.1487	8.8715
P41144	44401246	6.1701	8.6463
P41144	44401336	6.3595	7.8797
P14416	71459759	7.1805	6.3227
P14416	71459760	7.1675	6.3145
P14416	71459761	6.8945	7.0141
P41144	44401407	7.9586	8.7301
P41144	44401427	7.1192	7.4822
P14416	71460601	7.2757	6.6403
P14416	71461481	7.0680	6.2891
P41144	44401479	6.2503	8.8166
P41144	44401480	6.3298	7.6166
P41144	44401594	8.2007	9.1449
P41144	44406663	9.8239	9.9447
P41144	44401610	7.6021	8.6389
P41144	44401662	6.4401	8.0753
P14416	71462179	7.1427	7.6308
P14416	71463207	7.6262	6.1206
P14416	71502591	7.6990	8.0611
P14416	71502631	6.5376	7.5419
P14416	71502632	7.1739	7.6401
P14416	71502633	6.9586	8.1034
P14416	71502676	6.6576	7.8468
P41144	44414890	9.3979	9.0475
P41144	44415131	8.6778	8.0573
P41144	44420667	7.3478	6.3152
P41144	44420674	7.3969	6.1432
P41144	44415311	8.6198	8.2804
P41144	44417384	7.2676	8.0780
P41144	44424810	6.0009	8.6640
P41144	44422815	5.6968	6.4823
P41144	44422816	7.5817	7.6175
P41144	44459905	9.3872	8.9570
P14416	71574204	8.0969	7.3796
P14416	71574210	7.7959	7.1999
P14416	71574212	8.0458	7.4171
P14416	71574302	7.9586	7.3004
P14416	71574306	7.7696	7.4413
P41144	44578135	5.4077	6.9782
P41144	44588748	9.6478	9.3881
P41144	44588857	8.5498	9.3803
P41144	44591476	9.9914	9.1966
P41144	45273694	6.0768	7.8203
P41144	45484026	6.5686	7.5190
P14416	71657942	6.9245	7.0663
P41144	45484027	5.8013	7.5471
P41144	45484029	5.9066	8.6904
P14416	71657945	6.9666	7.1985
P41144	45484028	5.3224	7.2847
P14416	71657944	6.9031	6.7012
P41144	45484032	5.5607	8.4339
P41144	45484030	5.7799	8.4040
P14416	71658073	7.2441	7.4649
P14416	71657946	6.8928	7.2189
P14416	71658076	6.9706	7.1448
P41144	45484031	6.2240	8.0484
P14416	71658072	7.0223	7.8934
P14416	71658204	7.3565	8.0149
P14416	71658077	6.8210	6.7518
P14416	71658203	7.0000	7.2983
P14416	71658074	6.8601	6.4235
P14416	71658208	6.8182	7.3593
P14416	71658338	6.7721	7.1473
P14416	71659909	6.8928	6.4869
P41144	46237580	6.8182	8.0611
P14416	71658207	6.8386	7.5731
P14416	71658205	6.5528	7.1880
P14416	71658206	6.9245	7.4065
P41144	46237708	8.0605	8.2896
P41144	46237834	9.0000	7.5191
P41144	46237835	7.0969	7.6929
P41144	46237836	7.8861	7.9617
P14416	71722293	7.2676	6.3393
P41144	46877642	5.6921	8.7884
P14416	71722291	6.7696	6.7881
P41144	46877665	5.5474	6.9425
P41144	46877697	6.4498	8.6808
P41144	46877696	6.3298	8.9037
P14416	71722299	7.3279	7.3587
P14416	71722301	7.1024	6.7158
P41144	46877699	6.5100	8.5542
P41144	46877700	7.0915	8.8787
P41144	46877701	6.2000	8.4845
P41144	46877702	6.6308	8.9846
P41144	46877703	6.2700	8.7069
P41144	46877704	7.4685	9.1427
P41144	46877705	7.1192	9.0151
P41144	46877706	5.8801	8.8893
P41144	46877707	5.5300	8.4499
P41144	46877708	6.5901	8.9785
P41144	46877709	7.6990	9.1412
P41144	46877710	4.7500	7.1578
P41144	46877852	5.1938	7.7419
P41144	46878221	5.7001	6.6909
P41144	46878222	5.2100	6.7484
P41144	46878224	5.4900	7.1741
P41144	46878225	6.1701	6.8760
P41144	46878227	6.0501	6.6597
P41144	46878229	5.4200	6.7177
P41144	46878230	6.1898	6.9733
P41144	46878231	5.5100	6.7105
P41144	46878232	5.5200	7.0131
P41144	46878233	6.4202	6.8632
P41144	46878238	6.0200	6.6420
P41144	49865682	8.9469	9.7101
P41144	49865709	9.3307	9.8697
P41144	49865710	8.9393	9.5149
P41144	49865711	8.9066	8.5284
P41144	49865712	9.4660	10.1272
P41144	49865740	8.4214	9.2853
P41144	49865741	8.1319	7.9391
P41144	53317480	9.8327	9.8184
P41144	53317481	9.9666	9.7452
P41144	53317482	9.9355	9.7756
P41144	53317483	8.7399	9.3803
P41144	53317484	8.0675	9.3544
P41144	53318759	8.9508	9.3471
P41144	53320078	9.8996	9.9704
P41144	53320079	9.9066	9.7291
P41144	53320080	10.0794	9.8139
P41144	53320081	9.2652	9.2684
P41144	53320082	8.9469	9.2823
P41144	53320139	10.0904	9.8573
P41144	53322706	9.1487	9.4489
P41144	53322707	8.9788	9.3991
P41144	53322708	9.8508	9.6394
P41144	53322709	9.3585	9.4817
P41144	53322987	10.0555	9.8212
P41144	53324047	9.8697	9.9197
P41144	53324048	8.6364	9.5459
P41144	53324049	9.1555	9.5122
P14416	73669215	6.2069	6.7671
P14416	73669216	6.0429	6.9097
P14416	73669217	6.9914	7.0987
P41144	53325361	9.4868	9.7546
P41144	53326607	10.1226	9.9032
P41144	53325626	9.8794	9.5763
P14416	73669218	5.7902	6.5496
P41144	53325360	9.9208	9.9045
P41144	53326609	9.8761	9.8484
P41144	53325362	9.6421	9.5126
P14416	73669219	5.8948	6.8023
P14416	73669551	6.1911	6.8944
P41144	53326608	9.4157	9.6261
P41144	54585192	6.7011	8.4355
P14416	73669382	6.2197	6.7500
P14416	73669714	6.0477	6.5549
P14416	73669550	6.5114	6.9685
P14416	73669553	6.4660	6.5421
P14416	73669386	5.9278	6.8395
P14416	73669554	6.2441	6.7603
P14416	73669892	6.2034	6.8811
P41144	56674946	7.3979	6.1966
P14416	73669718	6.8928	6.7517
P14416	73669715	5.8184	6.6889
P14416	73669716	6.4449	6.8703
P14416	73669717	6.7773	6.6637
P14416	73669893	6.7352	6.9052
P14416	73670055	6.5513	6.8378
P14416	73669894	6.6676	6.6729
P14416	73669895	6.6676	6.7848
P14416	73670219	6.9031	6.7126
P14416	73670220	6.0083	6.7333
