UniProtIDs	PubChemCIDs	Labels	Predictions
P49841	162369252	6.9172	6.1495
P49841	162369278	7.3915	5.8069
P49841	162369283	6.9101	6.2119
P49841	162369279	6.8761	6.0215
P49841	162369259	7.2741	6.5471
P49841	162369281	7.3372	5.8804
P49841	162369269	7.4949	5.5034
P49841	162369286	7.0655	7.1235
P49841	162369284	7.0255	7.3445
P49841	162369288	7.6216	7.1602
P00734	44426230	5.1871	6.5332
P49841	162369289	7.2716	8.4344
P49841	162369300	7.2840	6.8023
P49841	162369292	7.9706	7.9556
P49841	162369298	7.5918	6.7209
P49841	162369304	7.2941	6.2148
P49841	162369306	6.9393	6.2734
P49841	162369294	7.2668	8.7820
P49841	162369293	7.3410	7.6325
P78352	51350908	5.2355	6.6505
P49841	162369310	7.0031	6.8112
P49841	162369301	7.2226	5.9921
P49841	162369313	7.5591	6.4950
P49841	162369305	6.7932	7.0736
P49841	162369307	7.1290	7.0489
P49841	162369315	7.2483	6.7946
P49841	162369319	7.8416	7.2915
P49841	162369316	7.0675	6.5639
P49841	162369312	7.5867	7.2073
P16257	90655961	8.4318	6.1233
P49841	162369321	7.7696	8.1734
P49841	162369314	7.4685	6.0468
P49841	162369327	7.4001	7.9558
P49841	162369323	7.5214	7.2803
P49841	162369344	7.6716	6.7779
P49841	162369356	7.9031	6.2018
P49841	162369349	7.5186	7.0046
P49841	162369326	7.7670	7.5202
P49841	162369330	7.7986	7.3744
P49841	162369371	8.3752	6.9961
P49841	162369352	6.9782	6.4138
P00734	44426237	7.6198	6.7549
P49841	162369364	7.9469	6.6100
P49841	162369370	8.8508	7.7822
P49841	162369376	8.5544	6.5942
P35462	54769063	7.2832	8.0761
P49841	162369380	8.7212	6.8643
P49841	162369377	8.6676	6.6197
P78352	51350909	5.2182	6.3640
P49841	162369381	8.4140	6.9161
P49841	162369379	8.5236	6.7151
P49841	162369378	8.4717	6.7305
P49841	162369383	8.0070	6.5996
P49841	162369384	8.1497	6.1743
P49841	162369401	8.1355	7.1253
P49841	162369387	8.5552	7.3261
P49841	162369385	7.4248	6.0381
P49841	162369386	8.3265	6.6525
P49841	162369406	7.8570	7.0389
P49841	162369388	7.7178	7.0728
P49841	162369407	8.0964	6.9409
P49841	162369398	7.2882	6.5372
P49841	162369416	7.7878	7.3356
P49841	162369415	8.5575	7.0358
P49841	162369409	8.1818	6.9805
P49841	162369413	8.2403	6.7129
P49841	162369422	8.1409	7.3632
P00734	44426243	9.2518	7.1353
P49841	162369412	8.1439	7.5541
P49841	162369417	8.3036	7.2315
P35462	54769294	7.2541	8.0332
P49841	162369421	8.0600	7.3960
P49841	162643699	7.7447	7.1615
P49841	162369419	8.5591	7.2798
P49862	119072	4.4295	5.7640
P49841	162671647	8.3979	7.0730
P49862	634264	7.0000	5.7072
P49862	725447	4.0022	6.9261
P49862	2208579	3.9300	6.4132
P49862	1070248	4.5302	6.5780
P49862	2262990	3.9048	6.1916
P49862	2262135	3.9281	6.9338
P49862	5472703	4.1506	5.6806
P49862	25400532	6.8268	5.8022
P49862	5473234	4.9136	5.6060
P49862	25400550	6.8327	6.0893
P49862	25258454	5.7447	7.2822
P49862	17018602	6.7570	6.2191
P49862	5739522	4.0315	7.6355
P00734	44426248	8.1079	6.8107
P49862	25400564	6.6421	5.7476
P49862	25400536	6.7375	6.0213
P49862	25400552	5.8633	5.9390
P49862	25400569	7.0458	5.7247
P49862	25400568	7.1871	5.9519
P49862	25400586	6.6383	6.2187
P49862	25400589	7.1367	5.3916
P49862	25400572	7.0969	5.3821
P49862	25400580	7.3188	6.2195
P78352	53322961	5.1107	6.1558
P49862	25908418	6.7258	6.1816
P49862	25400584	6.9355	6.3097
P49862	70691122	5.5229	7.9009
P49862	57381618	4.2958	5.8733
P49862	70686944	4.0953	7.6674
P49862	76285535	5.5528	5.6014
P49862	76310236	5.3565	6.7285
P49862	76313929	5.5376	6.4261
P49862	70693241	5.7447	7.4965
P49862	70695326	4.1113	8.0488
P49862	70695325	4.1244	7.1552
P49862	76317472	4.8069	7.0292
P49862	76321196	5.6198	6.2030
P16257	118731297	9.1135	6.4198
P00734	44426253	8.4437	6.7343
P78352	53324180	5.3565	5.7096
P49862	124167687	6.9788	6.6991
P49862	76328378	5.6383	6.0754
P49862	76328379	4.7352	5.9039
P49862	76328380	5.8539	5.9678
P49862	76335659	4.8210	5.7786
P49862	76335660	5.4202	6.0848
P49862	76335671	5.7212	5.8012
P49862	76335672	5.8861	5.6376
P49862	118730844	4.5686	6.1330
P00519	71128095	8.7595	7.3944
P35462	54769296	7.6615	7.9950
P00734	44443550	7.4685	6.6009
P78352	53326546	4.9727	6.2212
P35462	54769297	7.4672	7.1958
P00519	71128096	7.4750	7.4271
P16257	122183499	6.8761	6.5088
P35462	44407319	5.3921	6.8458
P56817	129625882	7.8097	7.1725
P00734	44443559	8.0655	6.5297
P23458	117950946	8.6253	6.9199
P35462	54769298	8.7212	7.7761
P00519	71128097	8.7595	7.3395
P05413	130428423	6.2041	6.7150
P00734	44443566	9.0458	6.7284
P35462	54769299	8.7959	8.2387
P00519	71128098	8.5935	7.4461
P07711	91895928	6.3979	6.7150
P23458	117950949	8.4789	6.8099
P00734	44448299	8.9208	6.2271
P35462	54769521	8.7212	7.9473
P09871	21886365	6.4559	6.8786
P00519	71128099	8.7670	7.3914
P07711	91929118	7.7447	6.4705
P16257	122183515	8.7447	7.0169
P00734	44453287	9.5229	6.4792
P35462	54769522	8.5229	8.2057
P00519	71128100	9.7773	7.3326
P16257	122183520	9.4318	7.2313
P07711	91930547	4.0862	6.6912
P35462	134139510	9.6576	8.1898
P35462	54769523	8.5017	7.8570
P00519	71128103	8.3010	7.3746
P56817	129625883	7.9586	7.1011
P16257	122188939	9.0177	7.7992
P35462	44407320	8.0362	7.0601
P07711	91932718	9.0000	6.6060
P35462	54769524	8.4949	8.1354
P07711	91935351	5.1249	6.4718
P00734	44453659	7.7447	7.0111
P00734	44453660	8.0000	7.1210
P35462	54769525	8.5686	7.8969
P00734	44453661	7.6198	6.7629
P00519	71745296	5.5229	7.2422
P00734	44453679	7.7959	6.5402
P00734	44453680	9.0000	7.3278
P07711	91935352	5.1397	6.3403
P00734	44453709	8.3010	6.7940
P00734	44453803	7.7447	6.7834
P35462	54769526	8.4437	8.1341
P00734	44453806	5.5850	7.1115
P09871	43165100	2.0000	5.8191
P00734	44453888	6.3979	6.7747
P00734	44454019	6.3010	5.7642
P07711	97015271	6.3002	6.2563
P00734	44454022	7.1871	6.2758
P00734	44457896	7.2218	4.9694
P35462	54769738	7.6345	7.7781
P00734	44457926	5.0605	5.4114
P61169	10525032	7.4609	7.4223
P00734	44457985	8.3098	6.6985
P07711	118716317	6.2418	6.4883
P00734	44458036	7.1675	5.1764
Q13546	23578	7.2007	6.4533
P00734	44458061	8.0555	6.0825
P00734	44458084	7.0132	7.0590
P35462	54769739	8.3665	7.4677
P00734	44458141	8.7959	6.3533
P00734	44458142	6.2441	4.8670
P35462	44407346	8.3468	6.1406
P07711	118716318	6.6421	6.9477
P00734	44458143	7.2291	5.3973
Q13546	10113568	8.6990	6.1231
P00734	44458144	5.1308	5.4576
P00734	44458145	6.9208	5.1792
P21917	145988180	7.8539	7.4732
P61169	24754542	7.5850	7.1370
P35462	54769740	8.3665	7.8016
P00734	44458182	7.3010	5.6310
P00734	44459090	5.6990	6.7969
P16257	127052065	7.8861	7.0607
P07711	118716319	6.7328	6.5223
P00734	44459377	5.0000	5.6344
Q13546	77108121	9.0100	6.5056
P00734	44459392	5.8239	6.3616
P00734	44459487	3.9208	5.9203
P35462	54769741	7.8962	7.4646
P00734	44459488	6.6990	5.6995
P00734	44459496	3.5229	6.0909
P00734	44459497	4.5229	6.6139
Q13546	90351311	9.0969	6.7049
P00734	44460987	7.0458	5.5271
P00734	44461072	7.8239	5.7458
P14416	162672516	5.9420	6.8778
P35462	54769742	7.4179	7.8062
P09871	44333831	7.0458	7.0902
P00734	44461663	9.1549	6.5156
P00734	44461750	9.6990	6.2736
P07711	122164741	5.9685	6.8945
P00734	44461896	6.0835	6.6786
Q13546	124178568	5.1871	6.5201
P00734	44461912	7.5229	7.5267
P00734	44461986	9.6990	5.8036
P35462	54769743	7.6038	7.1764
P00734	44461991	6.9788	6.9485
P00734	44461994	7.1249	6.8583
P07711	122164742	6.5229	7.2632
P00734	44461995	6.7825	6.9396
Q13546	124178604	7.2007	6.6355
P00734	44461996	7.0088	6.8781
P00734	44462009	8.7447	6.4577
P35462	54769948	7.7595	7.5768
P00734	44462047	6.3054	5.6579
P00734	44462136	7.3979	6.8355
P35462	44407347	8.4089	6.6744
P07711	122164743	5.9318	7.2707
P00734	44462137	7.3665	6.9536
Q13546	124178618	7.3768	6.2429
P00734	44462147	7.0969	7.2957
P00734	44462161	7.6990	7.0532
P35462	54769949	8.0132	7.3591
P00734	44462244	7.2596	6.4617
P00734	44462330	8.0969	6.8763
P07711	122186479	5.0000	7.5932
P00734	44462347	7.4949	6.7812
Q13546	124178628	6.1249	6.4788
P00734	44562451	8.5229	6.6231
P23458	117950973	8.4895	6.6075
P00734	44567656	6.3010	7.6992
P35462	54769950	7.3429	7.4937
P00734	44567658	6.4437	7.8231
P00734	44567660	7.2441	7.6013
P07711	122186480	5.9208	7.1109
P00734	44567683	6.5086	7.5984
Q13546	124178677	5.4685	6.2609
P00734	44569299	6.2840	6.6209
P23458	117950974	8.4949	6.9147
P00734	44569300	6.5086	6.2737
P35462	54769951	7.7077	7.5604
P09871	44334110	6.3372	6.1232
P00734	44569333	3.4881	6.3331
P00734	44569359	5.0088	5.9329
P07711	126610782	8.0757	6.2729
P00734	44569667	6.3372	6.4198
Q13546	124178681	7.0000	6.3156
P00734	44569732	5.6576	6.3160
P23458	117950979	8.6421	7.0205
P35462	127041672	6.1701	6.6231
P00734	44569733	5.2596	6.1675
P35462	54769952	8.0088	7.4438
P21917	145993377	6.1427	6.4115
P00734	44569767	5.7212	6.3437
P00734	44569768	5.9208	5.7330
P07711	127049869	8.8861	6.0675
P00734	44569769	7.2518	6.2447
Q13546	124178682	7.7959	6.3976
P00734	44569811	7.9586	6.3936
P00734	44569812	7.2924	6.2672
P35462	54769953	7.7986	7.3437
P00734	44569813	8.0000	6.1058
P35462	44407363	8.6021	7.1200
P00734	44569843	6.3468	6.0022
P07711	127050163	5.6655	6.4630
P00734	44569844	6.6198	6.3804
Q13546	124178694	7.3188	6.7983
P61169	10707685	7.5850	7.3187
P00734	44569845	5.9586	6.5874
P00734	44569846	7.4815	6.4076
P00734	44569889	6.7959	6.4121
P35462	54770164	7.9393	7.0649
P00734	44569890	6.8239	6.4127
P50172	10452320	7.2757	6.3441
P50172	11495851	6.7773	6.5594
P50172	11502804	8.2218	6.4551
P50172	11504178	6.7447	6.7346
P00734	44569891	6.7212	6.6112
P50172	11510573	8.5229	7.1370
P50172	11533520	6.2366	7.0416
P50172	11540493	7.8239	6.7872
P50172	11555218	8.5229	6.9515
P50172	11604308	8.3010	6.5787
P00734	44569892	6.9586	6.5232
P50172	11618761	8.6990	6.5469
P50172	11565519	9.0000	6.2729
P50172	11634114	8.0969	6.8317
P50172	11626362	8.0969	6.6186
P50172	11576524	8.5229	6.3393
P50172	11627334	5.9586	6.8007
P50172	11649095	8.3010	6.9969
P00734	44573109	6.0706	6.1917
P50172	11666874	7.5229	7.4960
P50172	11667087	9.0000	6.7683
P50172	11676805	7.8239	6.8317
P50172	11699075	6.5686	6.9092
P50172	11655097	6.9393	6.8801
P50172	11695884	8.4559	6.7298
P00734	44573273	6.4559	6.0564
P50172	16100382	7.6778	6.0662
P50172	11705872	6.1206	6.8669
P50172	11670435	8.3010	6.8818
P50172	16752710	6.6021	6.8627
P50172	16100389	6.3279	6.9868
P50172	16100386	5.3872	6.8641
P50172	24889906	7.7696	7.4416
P07711	127050165	6.3655	6.9544
P50172	25210659	8.0458	7.0390
P50172	42634627	6.4202	6.9786
P00734	44573310	4.8386	6.1378
P50172	24889907	6.5850	6.2100
P50172	44418817	6.9586	6.3088
P00734	44573274	4.5376	5.5792
P50172	44418820	6.3265	6.8114
P50172	25227445	6.0000	6.8875
P50172	44418857	8.3010	8.0876
P50172	44418818	6.7447	6.9584
P50172	44420244	7.5850	6.8452
P50172	44418856	8.1549	6.8034
P50172	44418819	7.7447	7.2145
P00734	44573311	5.6383	6.0775
P50172	44418852	7.6198	6.7104
P50172	44420294	6.2366	6.8016
P00734	44573379	4.6162	6.1907
P50172	44418859	6.8778	6.8930
P00734	44573378	6.4034	5.6887
P50172	44438670	8.3979	6.7560
P50172	44420259	8.3979	6.9316
P50172	44420253	8.5229	6.5511
P50172	44420285	6.1549	6.7376
P50172	44438669	8.1549	6.9777
P50172	44438671	7.4202	6.7852
P50172	44438672	8.6990	6.6567
P50172	44438680	6.9586	6.5036
P50172	44438676	8.5229	6.7480
P50172	44438679	7.8861	6.5470
P00734	44573380	4.9747	6.0095
P50172	44438675	8.0969	6.5168
P50172	44438677	8.1549	7.1391
P50172	44438678	8.0969	6.9020
P00734	44573428	3.7986	5.8857
P50172	46888803	7.4535	6.5390
P50172	46888800	8.0269	6.4431
P50172	44438682	8.6990	6.8087
P00734	44587208	6.3010	6.9078
P50172	46888869	7.7959	6.7278
P00734	44587209	6.8239	6.7891
P50172	46888840	8.4437	7.0232
P50172	46888841	8.2007	6.2022
P50172	46888843	6.7696	7.1319
P50172	46888868	7.3979	7.2575
P07711	127051317	5.1561	6.5657
P50172	46888870	7.7696	7.0403
P50172	46888871	7.3188	7.0724
P50172	46889269	8.2676	6.6095
P00734	44587229	4.8748	7.4852
P00734	44587230	5.4734	7.2384
Q13546	124178942	7.2596	7.8155
P00734	44587231	6.6576	7.3209
P00734	44587232	7.2596	7.0936
P23458	117950989	9.0223	6.8977
P00734	44587261	5.4685	7.1554
P35462	54770168	7.4815	8.0364
P35462	44407424	7.9957	6.7468
P00734	44587262	6.1192	7.1407
P07711	127051318	4.9318	7.6823
P00734	44587263	5.2604	6.7054
Q13546	124178994	7.6198	6.3115
P00734	44587264	5.2418	6.8869
P00734	44587290	6.1675	6.6753
P23458	117950991	8.5452	6.8827
P00734	44587291	4.3420	7.2269
P35462	54770169	8.1158	7.8585
P00734	44587292	4.5969	6.7927
P07711	127051342	5.3665	6.4116
P00734	44587314	5.4145	6.9521
Q13546	124179007	7.0088	7.5177
P00734	45103523	8.6383	6.7373
P00734	45103723	8.7696	6.5619
P23458	117950995	8.7144	6.9390
P00734	45139983	5.4191	7.0366
P35462	54770380	7.9706	7.8981
P00734	45139985	5.5901	7.0164
P00734	45139988	5.7852	7.1713
Q13546	124183454	8.3010	6.8682
P00734	45140189	5.5935	7.0387
P00734	45140570	5.9957	7.3336
P00734	45140573	7.2596	7.4053
P35462	54770381	7.8778	7.6378
P09871	53345754	5.3188	7.3966
P00734	45140765	6.8239	7.3536
P07711	127051344	6.1506	6.1334
Q13546	124184381	8.1549	6.4112
P00734	45140768	7.9586	7.5951
P00734	45140770	7.7825	7.2925
P00734	45141147	2.8356	6.1679
P23458	117950997	9.2441	6.9134
P00734	45141148	3.4123	5.9229
P35462	54770382	7.2441	7.3265
P00734	45141149	3.4802	5.7213
P07711	127051345	5.9788	6.3953
Q13546	124184708	7.1938	6.0919
P00734	45141150	3.7620	6.0818
P04070	56954733	5.4547	7.3381
P00734	45141151	3.3152	6.3107
P35462	134143833	6.7570	6.3434
P00734	45141359	4.1403	5.9771
P00734	45141360	4.1596	6.1444
P35462	54770383	7.5003	7.0841
P35462	44407425	7.9508	6.4955
P00734	45141361	4.0320	6.1064
P04070	57842624	5.7447	7.2796
P07711	129164665	6.8447	6.8952
Q13546	124184746	6.2441	6.9470
P00734	45141362	4.5272	6.2499
P00734	45141363	4.2136	6.0003
P00734	45141792	5.0926	6.2839
P23458	117951003	8.7258	6.9761
P00734	45141794	4.4260	5.9399
P35462	54770384	7.6576	6.9718
P00734	45142000	5.4237	6.9845
P04070	70252985	4.1675	7.8135
P07711	129164666	5.8176	6.8533
Q13546	124189100	5.7696	6.8867
P00734	45142002	6.0362	6.9830
P00734	45142003	5.8861	5.6631
P00734	45142005	6.3872	6.8979
P00734	45142007	6.3665	6.1363
P35462	54770385	8.1726	7.1537
P00734	45142009	7.0223	6.1015
P04070	71562631	7.4089	7.3234
P07711	129164668	7.8239	6.7669
Q13546	124189749	6.0362	6.9908
P00734	45486346	3.9914	6.3329
P00734	45486354	4.3010	5.8483
P00734	45486355	4.6383	6.9861
P00734	46196561	5.7212	7.2976
P09871	53346079	5.0969	7.1082
P35462	54770598	7.8041	7.7520
P00734	46228507	3.8713	6.1498
P04070	71563007	5.3188	7.5381
P07858	73350210	5.1367	7.2446
P07711	129164670	6.7423	6.8956
P00734	46228551	6.2676	6.5701
Q13546	130299248	7.7328	6.3613
P00734	46228616	5.8928	7.2633
P00734	46228663	7.6990	7.1784
P61169	10525997	7.9281	5.8911
P00734	46878203	10.3979	6.7263
P35462	54770599	7.5406	7.7946
P00734	46881272	7.4318	6.0865
P07711	129164672	7.9586	6.7175
P04070	72792438	8.7212	7.9386
P00734	46899577	8.5654	6.6732
P50339	9829503	6.9872	7.5726
P50339	9916581	5.3726	6.5358
P50339	9938207	7.0625	6.7831
Q13546	132471860	9.0400	6.7747
P00734	46899736	9.9566	6.3035
P00734	46899738	10.0969	6.5169
P35462	54770600	7.3536	7.6067
P00734	49820499	5.3872	6.6655
P35462	44407436	7.7747	6.8386
P00734	49820500	5.2366	6.3916
P07711	129164675	5.9523	6.9421
P04070	76321582	6.5229	6.5573
P00734	49820655	5.6302	7.8719
P61169	10591372	6.4179	6.9086
Q13546	134563827	7.9586	6.9553
P00734	49820657	5.4437	6.1563
P61169	24767804	6.0783	7.4023
P00734	49820969	5.5051	7.4299
P35462	54770601	7.7721	7.2885
P00734	49820973	5.9066	7.4318
P00734	49835415	9.0000	7.0433
P04070	76328753	6.0458	6.5397
P00734	49835557	9.4089	6.5754
P07711	129164678	7.6021	7.0240
Q13546	134563829	5.7959	6.8907
P00734	49837842	3.7696	4.1264
P00734	51003503	8.8239	6.7827
P35462	54770602	8.1113	7.3272
P00734	51003504	8.9586	6.7797
P00734	51003505	8.5229	6.4564
P04070	76332427	5.9586	6.8652
P00734	51003506	9.5686	7.0125
Q13546	134563831	6.8861	6.4698
P00734	51003507	9.5686	6.5968
P14416	162672733	6.0867	7.9933
P00734	51049412	6.3010	6.8800
P35462	54770825	8.1838	7.4045
P00734	51049414	5.2076	6.8793
P09871	90655747	2.7959	6.1343
P00734	51049416	5.6990	6.9937
P04070	117749867	5.2441	7.5254
P00734	51049418	7.0223	6.6364
Q13546	134563833	5.3010	6.5157
P00734	51049420	7.5229	6.9855
P00734	51049422	6.0655	7.1019
P35462	54770826	7.7282	7.7318
P00734	51049424	5.6990	6.6647
P00734	51049428	7.0458	7.0020
P04070	134150310	6.7570	7.3834
P00734	53317095	10.8239	6.0255
Q13546	134563834	6.1024	6.8428
P00734	53317096	8.0969	6.0921
P00734	53317109	8.9031	6.3296
P35462	54770827	7.9706	7.5745
P00734	53317375	3.0000	6.7935
P00734	53318397	7.4318	6.3853
P04070	155515728	4.5526	6.8557
P00734	53318398	7.1739	6.8404
Q13546	134563836	7.2441	7.1225
P00734	53319728	9.3010	6.4073
P00734	53319729	7.4685	7.1056
P35462	54770828	7.7328	7.7522
P00734	53320162	8.5376	6.8309
P00734	53320283	8.7696	7.5438
P04070	155531811	4.4008	6.8779
P00734	53320316	9.1675	6.6469
Q13546	134563837	7.8239	7.0107
P00734	53321021	8.7447	5.6939
P00734	53321022	9.0315	7.1804
P04070	155540148	4.2883	6.7165
P35462	54770829	7.6162	7.5250
P00734	53321023	8.7959	7.2553
P04070	155542229	4.0155	6.8383
P00734	53321024	7.3010	6.8385
P04070	155548907	3.6737	6.9777
P00734	53321025	9.1135	6.7703
P04070	155552651	3.9743	6.3412
Q13546	134563838	6.9788	6.8319
P00734	53321180	6.0655	7.3518
P00734	53321290	3.0000	4.5936
P00734	53321291	3.0969	6.5648
P00734	53322357	8.8861	6.3216
P04070	155568484	5.3686	6.8977
P00734	53322365	8.6383	6.1352
Q13546	134563839	5.0610	6.8118
P00734	53322612	4.4949	6.6265
P23458	117951034	9.2596	7.4598
P00734	53323724	8.7447	6.6077
P35462	54771057	7.6144	7.0868
P00734	53323725	8.7447	6.3733
P52333	136214646	7.3010	7.4601
P00734	53323726	8.3872	6.9622
P07711	129164725	7.0862	6.8338
P00734	53323948	3.0000	6.6116
Q13546	134563841	6.5376	6.9696
P00734	53324132	8.0177	6.8532
P00734	53324991	9.9031	5.9179
P35462	54771058	7.5670	7.1232
P00734	53324992	8.9586	6.5628
P35462	44407442	6.5331	6.7189
P00734	53325003	8.3188	6.2220
P07711	129164742	6.9508	6.6291
P00734	53325004	8.7959	6.5576
P05771	21672114	9.3468	6.4255
Q13546	134563842	8.3010	6.8138
P00734	53325236	3.0000	6.6576
P00734	53325237	3.0000	6.2421
P35462	54771059	7.7423	7.5381
P00734	53326281	9.1249	6.3673
P00734	53326282	8.7959	6.1447
P07711	129164743	6.5751	6.8171
P00734	53326293	8.8239	6.4276
Q13546	134563843	6.7122	6.9906
P00734	53326294	8.4559	7.0249
P00734	53326295	9.1367	6.6467
P35462	54771060	7.2277	7.6757
P07711	129164750	7.1192	6.6876
P35462	54771061	7.9626	7.5768
P14416	137423473	6.2596	7.0767
P07711	129164773	6.5031	6.8166
P05771	24995659	6.5850	7.2337
P06870	10200844	6.2396	6.9410
P35462	54771062	7.7696	7.5883
P21917	155512662	6.0937	6.8554
P07711	129178768	7.0315	6.6761
P23458	118522876	8.8827	7.3268
P35462	134146083	8.9586	8.2268
P23458	117951040	9.1192	7.7926
P35462	54771291	8.0496	7.3690
P21917	155513053	7.0862	6.5577
P07711	129178772	7.1938	6.7736
P35462	54771292	7.6234	7.2041
P21917	155513773	8.4685	6.2793
P07711	129178773	8.1549	6.8432
P00734	56640092	7.3429	6.8249
P35462	54771293	7.7799	7.6964
P21917	155513802	5.8867	6.5488
P07711	129178794	7.1079	7.0825
P00734	56660095	6.4559	6.5159
P35462	54771294	7.5952	7.9156
P07711	129178829	5.9682	6.8671
P00734	56670171	8.1739	6.3759
P35462	54771295	7.9172	7.5366
P07711	129178830	8.0969	6.8256
P35462	134146106	8.1367	7.8785
P00734	56675717	4.2041	6.4936
P35462	54771296	7.6676	7.8472
P07711	129178843	6.3307	6.8191
P00734	56679020	5.1618	6.3090
P35462	54771508	7.1385	7.8075
P07711	134132002	6.5528	6.5919
P52333	136214659	7.3010	7.1767
P35462	54771509	7.4202	7.6757
P07711	134134734	6.9586	6.3938
P23458	117951048	9.0315	7.2146
P52333	136214660	9.2596	6.8540
P35462	54771510	7.5229	7.1934
P07711	134134799	7.9586	6.5281
P61169	10526838	8.0000	6.8216
P35462	54771511	7.3298	6.8748
P07711	134135884	5.6946	6.8923
P35462	134146194	6.2794	6.9444
P35462	44409613	8.5686	6.5870
P35462	54771512	7.4214	7.2826
P07711	134137121	7.3098	6.4960
P35462	54771736	7.8327	8.0871
P07711	134139989	7.3372	6.4360
P35462	54771737	7.3497	7.4128
P07711	134148867	7.5229	6.5152
P35462	54771738	7.6615	7.8493
P07711	134154138	7.6990	6.8284
P56817	90289822	6.3116	6.4483
P35462	54771739	7.7305	7.3970
P07711	134157443	6.6990	6.8732
P35462	44409704	8.0315	7.0691
P35462	54771740	6.8821	7.9303
P07711	135137860	4.2291	5.5225
P00734	57804013	5.7773	7.3467
P35462	54771971	7.7100	7.8308
P07711	135169329	5.2013	7.7883
P35462	54771972	7.6882	7.7272
P07711	135285655	6.5969	6.6953
P35462	54771973	7.8268	7.6984
P07711	135285657	6.8827	6.9218
P23458	117951067	8.5952	6.7019
P21917	155520455	6.7471	6.6857
P35462	54771974	6.8336	8.0919
P07711	137631536	8.9208	6.6688
Q13546	134563898	7.2147	7.0211
P23458	117951068	8.8153	7.2639
P21917	155520996	6.9957	6.5489
P35462	54771975	7.5735	7.3813
P07711	137631849	6.3536	6.7225
Q13546	134563900	8.1871	6.8096
P21917	155522663	6.4868	6.7680
P35462	54772198	7.6126	7.7481
P07711	137632292	6.6635	6.8372
Q13546	134563901	8.0458	7.0307
P23458	117951076	9.0315	7.2906
P35462	54772199	7.7305	7.6476
P07711	137633621	5.8447	6.6405
Q13546	134563905	8.0969	7.1763
P35462	54772200	6.5977	7.6819
P07711	137633888	6.0841	7.5776
P05771	44139337	8.0680	5.7624
Q13546	134563906	6.8633	6.3140
P35462	54772201	7.8097	7.2154
P52333	136214677	9.2596	6.8456
P07711	137634116	8.3372	6.9024
Q13546	134563909	7.7696	6.8693
P52333	136214678	9.2596	6.9192
P61169	10420915	6.0315	5.6509
P07711	137634490	5.5544	6.6287
P35462	134147903	5.4931	6.2679
Q13546	134563910	7.4437	7.0199
P07711	137634671	8.6021	7.7842
P07711	137635205	6.1701	7.4621
P07711	137635495	8.1367	6.9474
P05771	44355185	8.8539	6.8905
P23458	118523275	9.1079	8.3508
P07711	137635933	7.9208	6.9370
P23458	117951099	8.6326	7.3147
P61169	10423309	6.7696	6.2477
P07711	137636254	6.9101	6.4742
P35462	134148634	5.5000	6.2962
P07711	137636315	5.9562	6.7849
Q9P1W9	89914318	9.2403	6.8919
P07711	137636590	7.5229	6.8593
P07858	73350441	2.4504	5.6273
P07711	137637025	6.6198	6.9125
P61169	10526928	7.4318	6.8249
P07711	137637300	8.6576	7.2711
P61169	10423762	7.4685	7.0190
P07711	137638604	7.1135	6.9883
