UniProtIDs	PubChemCIDs	Labels	Predictions
P09483	44454078	8.2700	7.6184
P08172	137635734	5.7501	6.0261
Q9Y233	49821342	7.4743	8.5806
P00918	137632017	7.9208	8.1087
Q9Y5N1	155520394	5.4471	5.9679
P31645	86288601	7.9136	8.4876
P18901	10660476	5.1687	5.9811
P35348	91931171	7.9208	8.1221
P56718	118939790	6.8386	7.1989
P51878	5327304	4.6576	5.4190
P0DMS8	50940956	7.5986	7.7261
P48039	11529521	7.2381	6.8795
P50406	10112811	8.3665	8.0291
Q8VD00	59630037	7.8416	7.2916
P13267	11645312	7.1675	7.1368
P27338	118728982	7.3872	6.0416
P34972	162662574	8.4437	8.1197
Q16445	9971547	5.0458	6.5469
P00915	11249778	8.5528	7.9929
P06401	44354901	6.6021	7.3724
P30419	137322689	6.8268	6.5916
Q9ULX7	24823300	7.3010	7.7410
P22748	145952940	5.6390	6.1217
P07550	52943770	6.0590	7.8201
P41595	11151653	7.4949	6.6773
P08172	44296054	8.6198	7.8213
P41146	9924923	7.2596	7.3954
P08908	132256727	9.0458	8.2351
P52732	10429690	6.9208	6.6936
P00918	166627663	8.5528	7.2549
P32300	145994335	9.6826	9.2808
P25099	10071499	7.6576	6.8234
P30874	44397725	6.2147	7.0200
P19327	11199944	6.7147	7.1995
P08908	15744960	7.3098	7.6941
Q91ZY1	71525681	7.5528	7.9204
P07900	53239289	7.4202	7.6864
P31652	10562146	6.6003	7.5758
P31645	11130459	7.4191	6.0895
Q9Y5Y4	56595314	6.1267	5.7006
P41145	3086068	8.3010	7.3168
P41145	118705898	9.8239	9.7500
P46616	15646970	5.4089	5.4557
P23385	44386060	3.4023	4.4513
P28223	25205075	8.6062	8.0766
P50406	155561995	6.1379	6.2730
P32245	44562399	7.8239	7.6295
P21554	155553908	7.6021	7.4225
P43140	6918539	5.8601	6.9049
P36544	132253255	6.5229	6.6582
P18089	24906160	5.9201	5.6976
P34969	66801295	7.8539	7.5611
P10417	67432373	7.5892	8.2340
O35956	10253	4.9586	4.2297
Q04828	673729	4.5686	4.4213
P06276	71462191	7.1805	6.7225
P10828	44349600	9.5086	9.3972
P23977	57340499	6.5591	6.0826
P35348	53864812	8.0434	7.9636
Q13639	10645103	7.7747	7.0999
P42574	44309957	6.8447	7.6727
P22748	137639833	4.1029	6.0144
O60885	131740828	5.9586	6.4638
Q9R0C9	15767680	5.7212	7.4142
P50406	56593644	6.7062	8.1895
P07550	3654892	6.9586	7.6593
P27169	3825	2.0000	3.5348
Q60492	46906471	4.0506	6.0010
P06186	44292069	7.4001	7.9413
Q9QYN8	44455991	7.3872	6.8054
Q9CPU0	10149453	6.8239	6.1404
P34972	44436034	6.9245	7.4922
P23975	145970103	8.0000	6.8356
P06401	24952193	7.2757	7.2505
O43570	127051953	8.5528	8.1001
P25103	9852630	9.3979	8.7211
Q16790	127044446	7.6383	7.1305
P31645	44323130	9.5229	8.4835
Q923Y8	118484370	8.2147	7.9731
P47900	90643797	8.4202	8.3019
P00918	46704078	7.0595	7.0806
P12268	23648224	6.7721	6.4027
P23944	49781233	8.5528	8.6491
P00918	44329768	8.4815	8.1961
P34998	21916292	7.8539	7.8215
P08908	72699528	8.8861	8.1985
Q6V1X1	15951428	5.4998	5.6296
P43166	67944	8.3979	8.2387
Q07817	11176828	5.6364	5.9969
Q99720	10432985	6.0316	7.2016
Q9Y5L3	24949229	3.9355	4.2702
P41145	25190575	6.1986	6.4646
Q9QYN8	24994745	7.7212	7.8761
P32245	44442903	6.5086	6.6575
P41145	10323346	6.8297	8.4855
P41145	71625152	10.1739	9.9175
Q16602	44562936	7.4949	8.0870
Q9Y5N1	9839975	6.4983	6.6985
Q9NPD5	6857763	6.2518	6.3482
Q13639	91900485	7.3000	7.6923
O43613	71470625	5.0000	6.3052
P28223	44414070	6.3002	6.4827
Q8ZDW5	71574664	8.4089	7.9436
P32352	73345319	5.3279	6.1281
P42336	53387411	7.6383	8.1748
P0DMS8	46887673	8.6536	8.1217
P42866	155517330	9.8239	9.4027
P50406	68115815	9.2291	8.4076
O00222	213056	4.9208	5.5816
P41143	73354624	5.6308	6.9354
Q01959	44466345	7.6000	7.0107
P21554	44409357	7.5536	7.2740
P47901	133081630	8.2596	8.0520
P49146	52945324	6.5000	7.2342
P41146	130201533	6.8097	7.6508
P34972	52951483	6.6308	6.5286
Q16790	166627279	5.7418	6.3677
P35367	11376787	8.2299	7.8523
Q99720	156013137	6.7100	7.9684
P17655	44353530	10.0809	8.5875
P28221	127036932	6.6696	6.4506
Q01959	118689236	6.8570	6.8369
P30518	9959174	8.3188	7.6494
P28335	134265837	8.0232	6.8981
Q5U3Y7	145975295	6.0132	6.6752
P35367	46884666	9.0969	8.3628
P35348	11782656	7.8356	7.4422
P00915	73352538	6.7721	5.8115
P34969	145975713	6.3893	6.8940
P14644	2153	3.2815	4.9140
P43115	137477601	8.0555	8.1540
Q8NER1	71237020	8.0757	8.0850
P33533	5497186	9.0809	8.6509
P28702	10499086	6.4401	6.4675
P35228	121300981	4.9595	5.6808
Q9Y233	46240044	7.9208	7.4578
P10415	53234842	6.1192	5.9098
P10275	9951041	8.1487	8.4071
P08908	14950450	8.2757	8.2013
P49286	162658247	6.0975	6.6740
P29274	46205810	6.4895	6.2525
P47820	44093	8.6990	8.2569
Q16602	164627356	10.3665	9.7535
Q9Y5N1	11004759	9.4815	8.6416
Q16602	11848750	7.1249	6.5162
O43570	71570662	8.4559	8.0828
P28223	3644637	6.8000	7.1842
P30542	70677099	7.2510	7.7539
P28223	30241	8.6576	7.2519
P0DMS8	21989784	8.1838	8.8324
Q9HC97	71733749	8.6576	8.1515
P19643	11749322	4.5986	5.8401
P12268	72948102	7.4318	7.1411
Q9Y5S8	121407579	7.0223	7.1060
P08908	53248365	8.9914	8.3714
P41145	44392581	9.5086	10.3739
P22303	118728311	8.6778	8.3978
P19021	44351668	9.7212	6.9589
P19327	135339870	6.2449	7.1732
P29029	10661	3.4685	4.1772
P30542	45482462	6.3526	6.6072
Q8TDV5	71545698	7.3872	7.5178
P34972	11632670	8.8539	7.9525
Q12809	118954871	4.6990	5.6409
P30556	10504330	6.8013	7.6975
P33533	69122691	7.6383	7.8924
Q9R0C9	122181071	7.5850	7.6216
P28593	44405565	6.8239	3.9974
P34972	11491431	5.7484	6.6664
P47900	9849616	6.0000	6.7594
P0DPI0	166628632	5.2000	5.2470
P35348	24804150	7.5000	7.8244
P33535	44304705	9.2924	8.0845
Q16790	127050456	8.6383	8.1715
P00918	164619903	7.4318	7.9530
Q95323	10817418	6.7959	6.8642
O75164	138753211	8.6990	7.5665
Q16790	57387139	6.3979	6.4575
P28335	49833886	6.3000	6.8916
Q9NYA1	53248014	7.3279	6.3497
Q99720	11610271	6.0685	7.1430
P08172	9867847	9.7696	9.5845
P43140	5074	6.7201	7.0000
P18089	57395732	5.3400	5.8483
O75530	123132216	9.0000	6.9540
P31652	44439857	7.8539	7.8883
P50406	155515324	5.4468	7.1202
P27986	124194954	9.1129	8.5587
P41594	44409635	5.8239	6.6105
P35218	44520901	8.0809	7.4216
P50406	44395664	7.6021	7.9161
O43613	46868664	9.4089	9.1475
P28335	9908697	7.5575	8.0452
P93836	137636800	8.1549	7.9018
P50406	156013736	6.4510	7.1320
P28221	10382523	7.8861	7.8109
P08908	10377224	7.4318	6.5267
P00918	155537809	7.7959	7.3638
P30543	46874592	8.1549	8.6164
P31652	22896853	7.2573	8.0050
P28223	44451373	7.0044	7.4071
Q95323	11269105	6.4815	7.2235
P25099	127045018	6.7595	6.6538
O60502	72197569	9.2147	8.5938
P28223	90655125	6.4895	8.8910
P21452	10619783	6.5575	7.2311
P61964	146371080	8.1367	8.4476
P35348	44331136	7.8861	7.9015
P0AGJ9	145975015	7.5229	7.2634
Q01959	3945	5.2676	6.1514
P30543	71680895	7.0706	6.3152
P28335	16726095	5.3608	6.1774
P41594	57574930	6.9136	7.8341
P28223	24854106	7.2596	7.9326
P00918	11702545	8.3468	7.7639
P00918	71273628	8.6778	7.9091
Q9Y5N1	155543125	6.2741	6.2871
P00915	493418	5.4750	5.0248
P20292	90310927	8.6021	7.9852
P08908	25138742	7.9626	8.2303
P35372	91826410	9.2840	7.3912
Q99572	90407666	7.2000	7.2961
P50406	45484322	8.4815	7.9005
P35367	2790	5.5600	5.5825
Q62758	9952994	9.8861	9.0162
P32245	44404543	6.8041	6.3588
Q9Y5N1	20803174	5.2676	6.6032
P35348	11857638	7.8210	8.0316
P25100	10437624	6.2366	6.6887
P34998	22249081	5.8130	7.5882
P48039	49865317	6.9200	7.2894
O26232	16666398	3.8729	5.8274
P50406	25263308	8.0315	7.5651
P20309	16086063	9.7212	9.3445
P51449	121309056	6.2596	6.9243
Q9UM07	47013852	2.3332	3.4493
P0DMS8	145954995	4.5901	6.0828
Q16790	60582	7.8861	7.6176
P29274	53348049	4.2869	4.9235
P04798	12136078	6.6576	7.2895
P03372	9803972	9.6990	9.0196
Q9QYN8	44456055	7.2007	6.4067
P28335	9953268	7.0000	7.1309
P06401	23433542	7.2596	7.5226
P00918	2812911	6.6778	6.6737
P08908	127041563	5.0432	6.0046
P25021	44304327	5.0000	5.3258
P21918	90644071	5.8176	6.3066
Q9ULX7	57402749	8.0655	7.6581
Q60492	73356686	5.4750	5.8986
P10275	44341745	6.3410	6.1071
P37840	122182257	7.3872	6.6846
P34972	89994981	9.2218	8.4930
Q16790	7424	5.3556	5.9092
Q9QYN8	44434915	7.7959	7.8374
P33533	11016572	10.3768	9.5302
P30553	44351519	7.6198	7.5632
P29122	10033400	6.6198	7.1918
P39748	90310743	6.7620	6.5064
P0DMS8	11655441	6.6635	8.2672
P08908	25069240	9.4672	8.6361
P43828	9868368	6.6478	6.8829
P50406	2160	6.9866	6.7365
P34969	23369455	7.3188	7.1078
P35439	10263231	5.9586	6.5683
Q9Y5N1	10978949	6.3862	6.5712
P54289	138585047	5.5607	6.2808
P30542	145973260	5.7696	6.1839
P30307	155512987	5.3979	5.3505
P62942	15380469	7.9208	6.7998
Q99558	89754681	7.7696	8.0375
P34903	5732	6.3979	6.3120
P00915	3649509	5.0655	5.6520
Q99720	6439331	8.5229	7.7079
P28223	21868720	7.1612	5.8660
Q95323	71458070	6.6198	6.7578
P41145	122195959	7.0362	8.1892
P47936	44409296	6.4267	7.2341
P21589	155540535	8.2882	6.6623
P29466	49864365	8.1024	8.2725
P19327	10593420	6.6055	7.1266
P03956	91930268	4.3010	5.7823
Q15761	49862200	9.0000	8.5944
Q64264	71062889	5.0000	5.6186
P29371	11490769	8.6198	8.5472
P09874	124221361	8.5850	8.5852
P29274	11484484	4.3372	5.8718
Q16790	134130377	5.9172	6.7847
O43570	155529352	9.0655	7.5762
Q8NER1	25103755	6.9066	7.7941
P20272	89994964	9.3010	7.8229
P15086	10994303	5.0410	5.6179
P28223	57384398	7.2725	7.2258
P10417	67227439	7.2822	8.1865
Q9Y5N1	12214367	6.4622	5.5223
P32245	11490658	8.2007	7.6570
P30542	134142435	8.0706	7.6707
P37268	91935115	6.0000	5.3047
P10275	9820558	6.8861	6.7784
P43140	4205	6.4300	7.3080
P31652	1548970	7.5114	7.5519
P21554	25160840	5.4700	6.6394
P28190	44560337	2.7328	3.6108
P0DMS8	44586254	7.1871	7.9869
P33533	118731119	8.3565	7.9071
P0DMS8	24998410	6.2790	6.7189
Q5TC84	58296565	6.1576	5.9131
P11229	137640878	4.3768	4.6631
P32245	44434572	5.2366	5.8719
P35372	66828846	7.0330	7.6543
Q9Y5N1	44373720	6.7696	7.5919
P29371	58312619	7.6326	8.4779
P49288	44286941	6.5670	7.6445
P11473	86341966	9.1308	7.8595
P18089	44324725	7.3768	7.7509
P29477	86767080	5.5513	5.8946
P08908	50878551	7.7100	7.2488
P34969	155554036	5.0340	5.7211
P28223	44626329	6.8861	7.1749
P31645	10313840	8.2172	7.4395
P47936	66552194	6.8179	7.6893
Q07075	44365883	7.8239	7.6964
P31652	16040320	5.3727	5.9999
P41595	16062910	8.6021	7.6958
P35439	10687616	5.3188	5.9625
P50747	70696937	6.6990	5.3471
P20309	91520991	4.4318	5.9195
P08908	117949705	6.9245	6.2671
P78536	44325225	7.6576	6.9602
P11229	10952416	9.2441	7.9155
Q9QYN8	56657002	7.7899	8.1168
P25021	44334036	5.2147	6.1700
P03372	5757	8.9586	8.8233
P20292	90311112	6.2782	7.1836
P41144	86280667	9.6021	8.6506
Q13490	53239285	8.6021	8.7649
Q8N1Q1	71521575	5.2924	5.7295
P33032	44393417	4.7959	5.8633
Q9Y5N1	89487603	7.0269	7.3951
P48147	122623	8.5768	9.2800
P34972	132257001	8.3768	8.0145
P31390	14885627	5.8239	6.4888
P31645	11671382	7.4202	7.5464
P30518	44351441	8.4318	8.1487
P00915	162656173	6.1284	6.5556
Q9Y5N1	10419556	5.7848	6.3311
P41595	118729233	7.6990	6.8310
P25099	9994131	6.7190	7.0781
P29274	57407042	8.1549	7.5232
P31645	51003382	5.9355	6.2898
P35372	130201122	5.9767	6.0783
P35348	25181489	6.8256	7.0371
P31652	24947200	7.7959	7.1403
P33535	44337443	6.8386	7.8975
P10635	44304166	5.0000	5.6315
P41143	44433401	6.9586	7.3981
P00915	44389844	6.6021	6.0721
P09874	10598394	7.0706	8.0223
O55242	10472266	7.6198	8.3409
P11712	65126	5.0362	6.1401
P34972	118418642	5.5426	6.2593
P34972	5283433	6.2676	5.9993
P17655	44343911	7.3010	7.2850
Q00987	155558272	6.8539	7.1816
P39748	90320154	9.1549	7.7937
P42338	59548302	7.2518	7.3578
P20292	77844317	7.1085	7.2863
P31424	46208249	9.6990	7.8584
P10415	122194479	5.3565	5.7907
Q99705	44412837	7.5850	7.3501
P0DMS8	11036560	5.9488	7.4973
P30543	44339675	8.5850	8.9997
P41144	155518065	7.0177	6.8659
P00807	7628	2.8239	3.4613
Q04609	130470536	8.3799	9.3830
Q16790	2723847	5.0315	4.7321
O43570	156010095	7.4089	7.7017
P47900	68533081	5.5229	6.9582
P32245	44412881	5.8861	6.6607
P28223	145984737	7.7447	8.0764
Q04760	5326751	8.0000	6.6690
P35372	25232539	9.8539	9.0435
Q498M6	76314640	4.4685	5.6512
P07195	15708693	4.4089	5.7943
P50579	10198172	6.0000	8.1853
P41143	44438975	4.9846	5.5255
Q60492	137652313	8.8539	7.5442
P37231	10392711	8.8539	8.7941
P29477	44592351	5.2676	5.5190
P42338	44242777	7.5086	7.1218
P19327	91935078	6.9281	6.3088
P30542	11625772	7.8570	7.5208
P00918	118710598	8.3665	8.3490
P97266	12994686	8.7447	7.5525
P08909	62065	7.2200	7.3496
P00915	122184937	7.6383	7.2595
P23978	90645071	4.6400	5.3808
P56560	25125	2.1487	4.1178
P35372	57413037	9.5528	8.9728
P35354	54676228	5.3006	5.4514
P32245	25217223	6.3783	6.9764
P29274	11519021	5.5800	7.1267
O00408	145996345	6.8952	7.6778
P00918	118987418	5.8121	6.5335
P31652	44305491	8.7959	6.6882
P42336	155523374	7.6990	7.2013
P43681	44570009	5.7001	6.1412
P22748	155518807	7.1938	6.1170
P34972	57343389	5.5591	6.5246
P50406	162651238	5.3260	5.9985
P78417	155527110	5.9208	7.1108
P04150	15951529	4.8539	6.1567
P29274	91215704	8.2218	7.9980
P48039	10661735	9.4318	8.7412
Q12809	9795587	5.3098	5.7783
P08173	4601	6.7696	6.8970
P41143	44342934	6.8013	7.2258
Q16790	145959905	7.7959	7.7331
P35348	146025727	5.5376	6.0663
Q00024	3840	4.9136	5.1319
P28335	164621610	5.7017	6.2516
P00915	155560702	5.2113	5.5255
P48039	22718576	7.6198	7.8994
P06276	25396473	8.5686	7.6224
P35222	155553111	5.3665	5.5465
P19643	747056	4.1060	4.6318
P28702	44410540	7.0555	6.9146
P34969	10314060	6.9872	6.8291
P22748	155512418	7.4202	7.1866
P30559	9917025	7.1487	7.8693
P0DMS8	42626000	6.8013	7.4336
P21554	57343719	6.7352	6.7110
P41145	76283968	6.6364	8.0637
P30543	10503571	5.7077	6.6253
P30557	23017788	10.0655	9.1925
P28221	44376516	8.0655	8.2472
P08908	162655547	4.3809	5.1592
P18858	16736929	5.8239	6.5070
P28221	44592251	9.5003	9.0298
P34972	57341512	5.9038	6.2593
P30994	77590	5.9469	5.7176
P41143	73350143	7.9586	8.1613
Q13639	21252892	9.4001	8.9325
P20292	77844511	8.3872	7.8872
P00918	10671186	6.4949	6.6314
Q99572	90408155	7.8996	7.2802
P0DMS8	3668	7.0969	8.5509
P00918	11016833	8.6990	8.7182
O43570	90654828	6.6968	6.8165
P28223	54771740	8.0088	8.2188
P78536	46919610	8.3979	7.3129
P08912	156020038	5.0500	5.9373
P51679	71462571	8.0000	7.8883
P28223	155519102	5.7375	6.4700
P25929	91931877	8.0223	7.0634
P48039	53238183	11.0605	9.1637
P03372	44441696	6.4179	5.6349
P30542	44583036	7.1675	7.4637
Q9NYA1	155524444	5.2757	6.0888
Q01959	86288676	7.1068	7.2883
P34969	155533648	6.1487	6.1365
P00915	10698665	3.5686	4.4344
P32300	117738646	7.1612	7.4704
O43613	67116372	5.2933	6.1684
P51681	457671	7.2676	7.6430
P0DMS8	137632204	8.4089	8.5435
P34972	56925628	6.1024	6.7286
P21398	11127627	6.5850	6.3009
P34972	118719601	8.8239	8.5676
Q923Y8	118485018	8.1249	7.9010
P08172	11101362	5.4900	5.8078
P21554	44437774	6.7103	7.2976
P03956	23645877	4.1308	5.1339
P50406	44474470	7.5850	8.4508
P35367	132060746	6.2262	6.7601
P29466	44407143	7.3665	7.5427
P31645	33630	6.0000	6.5871
P35218	45484187	4.2522	5.3881
P46663	44411068	8.2840	8.0759
P34972	44517704	8.6198	8.8508
P50406	44405357	8.7212	8.0761
P21554	145954409	5.7773	6.1960
P10636	70697093	6.9508	7.1827
Q99705	118284414	7.2291	8.4482
P29122	145992096	6.7212	7.5041
P35367	25147771	7.0100	6.8826
Q99720	9819510	8.2007	8.2479
P00915	155558990	6.6162	6.6394
P14842	135339860	7.6299	8.0530
P08908	164609172	7.3143	6.5132
Q923Y9	56967721	8.7959	8.8397
P35372	56659141	6.9626	7.5035
P29371	52943090	6.7825	7.7226
P29274	2778810	4.1391	6.6621
P42336	58204873	9.5229	8.5675
O43613	52919305	5.0000	6.1785
P35368	6918097	7.2518	7.1963
P0DMS8	2440996	5.5528	5.8292
Q07817	145958475	6.2924	5.5279
P35372	66825336	6.5830	7.5178
Q9X721	23645828	5.2147	5.6684
Q9Y5Y4	90095663	7.3096	7.8756
P41145	44598231	7.9586	8.4589
Q16790	155534879	4.4921	5.1872
Q9Y5Y4	46866480	8.2218	8.0374
P08473	118252449	8.6576	8.2991
P25103	10476340	9.1000	9.7994
P35372	44574963	7.2441	7.2197
Q63424	7021859	2.6576	3.1799
P19327	118987645	6.9788	7.4900
Q9H244	45268630	7.5017	7.6257
P00915	44359987	6.4559	6.5674
Q16790	11247204	7.7212	6.6653
P33535	155545411	9.9586	8.9946
Q14416	5128032	7.0555	6.5592
P31645	44590690	6.7167	6.5474
Q9Y233	127041887	11.0000	9.9192
P07451	289	4.8861	5.2077
P35372	130201109	6.4377	6.9408
Q923Y8	71499055	8.5850	8.1666
Q99720	9840044	7.2518	8.1304
P28335	142601335	5.7734	6.4271
P00915	127050900	7.3979	7.3411
O43614	117637617	6.8268	7.0873
P0DMS8	44448982	8.6576	8.6302
P21397	15324420	6.0088	6.8242
P08908	11270912	7.5825	6.9126
P23526	46877310	6.2596	5.6791
P00915	23688497	6.0996	6.2216
P00918	11072036	7.7212	7.8565
P32238	16100406	6.8861	5.7224
Q9NPH5	51035725	7.0605	6.9076
Q2KIM0	49799501	6.0000	6.1964
Q9H3N8	66741667	6.2840	8.1262
P07900	90654637	8.0000	7.7208
P09874	69323654	9.1249	8.4088
P30551	10819816	7.7212	8.6998
P35368	118716711	6.0000	7.0813
P28222	11723305	7.0862	6.8351
Q14416	1297	4.6990	5.7961
Q16790	11036198	7.0655	7.0519
Q9ULX7	11069133	9.0458	7.6791
P12268	72948104	7.3565	6.9692
Q9Y5Y4	122198024	8.2596	7.6911
P56718	86270558	7.5229	7.7698
P35368	44267890	5.0000	5.5133
P25910	90655272	2.0000	4.3415
Q5U3Y7	138464885	7.6198	7.0035
Q16790	72696591	7.6576	7.1644
Q05941	11177859	8.9208	8.9629
P35367	69347719	7.2000	7.2833
P25099	20785230	6.1864	6.7079
P43166	69561	7.0000	6.8948
P51678	118721202	7.1024	6.7170
P00915	126842608	9.2856	8.2567
O60341	44448555	5.2007	6.1479
P41146	70689063	9.8962	9.9215
P35368	11554541	9.4000	8.4042
P41145	44438920	7.3010	7.9427
P08173	153682115	6.2596	7.2957
O14920	137659346	5.8539	6.1911
P35367	18382725	5.7089	7.4866
P28223	57396484	7.6383	7.2298
P00918	122182649	8.0655	7.8139
Q99523	72947894	6.1421	6.5249
P30542	44366748	7.3468	7.0535
P47936	46899612	5.2076	6.1917
P29477	155543079	4.7878	5.3482
Q923Y9	67239721	7.3036	7.9350
P28222	60857	8.3768	7.5394
Q9Y5N1	166633753	8.6990	7.4793
P22748	166626940	6.1096	6.4081
O60341	56654703	6.2596	6.3363
P28223	44565380	5.4711	6.5344
P0DMS8	145967791	5.3420	6.8165
Q99720	2719	7.1024	6.9701
P56560	71462599	6.2495	6.6076
P97687	44285647	4.6990	5.8286
O35433	52940722	8.1742	7.4429
Q923Y8	25175300	8.3979	7.3852
Q64560	44373949	3.6778	4.6612
O43570	166632071	6.3316	6.3818
O42275	14890646	4.7932	6.1327
P35372	44577526	7.0555	7.4403
P70536	11756466	8.0044	7.8566
P29274	11580374	6.2782	6.5813
P47745	15667106	7.8239	6.9238
P0DMS8	9922606	6.9208	6.6998
P43119	91936803	7.3872	7.4436
Q05941	21552322	6.5686	6.5264
P42336	50938828	5.8456	7.7243
Q9Y5Y4	15949852	7.6990	7.3396
P50406	9905247	7.6676	7.2244
P41595	18475581	6.2000	6.2707
P33533	44326180	7.1057	8.7195
P35372	44413361	6.0458	6.5426
Q9UKP6	11993926	8.5229	8.6218
P30543	44343895	5.8861	6.3958
P43153	44364638	5.0000	5.4075
P25099	10505748	6.5986	7.2217
O42275	76331624	5.3206	5.9802
P46663	44587189	9.6198	9.6143
Q9R0C9	71452705	6.6383	6.6162
P11229	44312066	7.2840	7.5719
P29274	145981492	6.4660	7.6554
P00915	146171280	6.6073	6.8356
P11511	155512683	7.0000	6.0876
P21728	11566745	6.7427	7.7335
P23975	46882858	7.9586	7.8254
P31645	44358948	8.6198	8.0692
P21728	11522476	6.2933	6.3598
P20292	90314674	6.9469	6.8640
O43570	76332831	8.0362	7.2406
P16177	71549769	7.6576	7.4259
P34972	60145524	8.6198	8.1872
Q99720	44311180	5.1249	6.6313
Q99705	44416895	8.4318	7.9253
P18901	57340600	6.5243	6.1031
P34972	70677956	5.7122	6.5242
P08908	54586179	8.4559	7.8435
P08172	114743	5.6262	6.0536
P20309	73345823	8.2218	7.6638
P18031	23644693	6.0000	6.7308
Q01959	86287684	7.6021	7.5428
Q9Y5N1	10243990	7.5376	6.7694
P62942	117967787	5.4202	5.4997
P25099	46875036	5.2076	6.1425
P04150	117910946	7.2441	7.8656
P39051	54758096	5.9893	5.1124
Q923Y8	68325487	6.5588	7.5532
P28593	18866	4.3665	5.0037
P17439	118986927	3.3914	6.1160
P41146	44252988	5.8222	7.4208
P31644	57520178	8.3279	8.1816
P08172	159637797	6.2596	6.9023
Q9JI35	10075685	9.3010	8.6881
Q9NQS5	379	4.7077	6.0316
Q9Y5Y4	122197971	9.6990	8.7401
P00918	492688	5.4855	5.3513
Q07820	118406874	6.8617	5.7343
P29274	9842054	7.7959	8.2011
P03956	44404488	8.5229	7.4924
O42275	10930805	5.6021	5.4689
P08173	162370299	7.2596	7.5028
P00915	118714991	5.2650	5.9447
P35563	9797080	6.3010	6.8705
Q923Y8	53251094	8.0969	7.9064
Q9H3N8	127036979	5.0400	6.0614
P22303	11191908	6.7100	7.5394
P41146	57502917	6.2336	7.3731
P06401	44399228	6.0744	6.1286
Q9H3N8	10860228	6.8327	6.5411
P34972	44443409	6.9706	7.4680
O43570	90644490	8.3010	7.5549
P31652	9932697	7.6463	7.1555
O43614	90411290	6.0620	6.9858
Q01959	45271001	5.4295	6.2600
P31645	44572751	5.4175	5.8848
P28335	155512086	5.8794	6.5630
P35372	90656666	8.3979	8.6011
P47989	5280445	5.5376	5.9856
P23141	137905	8.0969	6.8371
P47900	118365950	8.0655	7.7746
P19327	14960338	7.6383	7.1319
P43140	11200086	8.6968	7.0784
P48039	56653119	9.8239	8.4404
P22748	46899573	3.9666	5.4929
P00915	156587366	7.0132	6.9685
P33535	44332543	4.9618	5.6944
P22748	91811067	6.4202	6.8722
P15086	1451696	4.6003	5.5387
P25099	6448585	6.3665	6.4667
P50281	71680709	7.9586	8.1958
Q9Y5N1	22015607	6.5229	7.4473
P04150	11547261	7.3872	7.3510
P43153	91900624	4.3979	5.3588
P33533	45484031	9.1062	9.0688
Q14416	11188098	7.9281	7.9530
P14902	478572	6.4101	5.6061
Q9GZQ6	166631836	7.4089	7.4459
Q05941	127039259	6.6676	6.8685
P25099	54140885	5.5607	5.8458
Q16099	44568340	7.9788	7.5122
Q60492	17758671	6.1349	6.5709
O43570	90644491	8.5686	7.4677
O00408	139268096	7.9208	7.5212
P41145	136215485	6.2083	7.4381
P37288	44428535	8.0044	8.1827
P23975	15980586	5.4498	5.7957
O43570	155542698	6.1024	5.9121
P25021	164614907	7.4949	7.8826
P31645	44359155	8.4559	8.2351
P30543	10875138	6.4949	6.8594
P34998	10319873	7.4559	6.5397
P08473	137553956	8.4498	7.9348
Q05586	10960335	6.0044	6.9395
P21556	15292702	6.7447	7.3790
P31652	44391270	7.1024	7.6166
P56718	117637402	7.7959	8.1562
P23977	44357390	5.4597	5.8623
Q99720	764022	9.2366	8.0016
O60341	50851	4.9208	4.9515
P00915	46567082	7.1135	6.5636
P30542	44366738	7.9208	6.8074
P19327	44374430	5.1726	7.1285
Q99705	44417893	4.2840	5.8826
Q9Y5N1	45263439	6.0000	5.5203
P78536	11639207	7.0000	6.5942
P27986	126700789	8.1624	8.2391
P50130	11633170	5.1938	5.4871
P25025	44564998	7.9208	8.1293
P41595	8969	7.4424	7.2462
P34969	71727195	4.8697	5.7573
P11217	44282597	2.0900	3.3364
P43119	11201693	6.3979	6.6621
P41595	134265823	5.9626	7.4248
Q99705	89996730	7.5528	8.3471
Q99523	76900868	5.7201	6.1860
P39748	90310781	5.8861	8.0608
P05067	5293755	6.8097	6.3513
P62942	44280834	5.6778	5.6239
Q5U3Y7	145984599	7.7212	7.0240
P29089	10340697	7.3010	7.8875
O15439	44403122	5.1549	5.4529
Q9QYN8	10781673	7.3098	6.8334
P29274	54582022	9.0000	6.8880
P23975	11740717	6.1555	6.6336
P41143	71624409	7.6198	9.1301
P28223	57403571	8.7696	8.2843
P33533	44372241	8.6778	8.6766
Q8NER1	2733484	6.9208	6.4752
P14174	162673661	7.0000	5.7154
O95665	162667718	5.9586	6.9774
P28222	10237964	7.6990	6.8123
Q16790	71765042	9.5086	8.4597
Q16790	145962803	6.3665	6.8564
P33533	137648270	8.0088	7.5230
P56718	90411303	7.5686	7.5573
P15144	155513964	6.2190	7.1928
P29274	54581142	6.8097	7.0368
P28223	21302459	7.2076	8.7300
Q00960	134493705	7.8861	7.7705
P0DMS8	155561350	7.3979	7.0688
