UniProtIDs	PubChemCIDs	Labels	Predictions
O43613	70856594	6.9626	8.0908
P31390	14885639	5.9208	7.7714
P35462	45271738	7.7001	7.4577
P09874	10585483	6.4559	6.6980
P32305	53323187	5.5643	6.6708
P29274	49797853	7.0088	7.4094
P30559	11525173	6.5003	7.5356
P00915	8111	3.3820	4.9953
P00749	45103481	6.7696	6.4436
Q9JI35	44308660	7.0044	7.5794
P35462	22100933	5.5376	6.5165
Q91ZY1	25128822	8.2676	6.8434
P00918	156016319	8.0362	7.8226
Q16790	53386868	7.7122	7.4104
P00519	118725884	6.8239	7.2706
P20309	44308831	6.9208	7.2415
P28190	10640176	5.3585	6.0881
P32245	44442992	7.0000	7.6791
P35968	24826799	8.8239	7.4430
P28336	44321084	8.5528	8.6162
P00760	10501172	7.8239	6.4194
P41145	52952008	6.1024	6.6449
P07550	44444193	7.5850	7.5888
P29274	122485301	6.3820	7.8231
O96013	59474180	7.6778	6.7431
P20309	10214932	7.6990	7.0897
Q6V1X1	11538961	5.2757	5.8350
P52333	164607253	9.2596	9.0229
P30543	24768415	7.3307	7.0850
P21462	3242491	4.5719	5.4077
P41144	10248465	5.2924	6.8562
Q62053	10116116	6.6778	6.9069
P50750	11682552	9.0177	8.2238
P08483	15599354	8.9586	8.6687
P32245	44404545	6.9031	5.0393
P0DMS8	118707852	5.6003	6.3019
P41146	122179050	7.0132	7.3464
Q99720	44340881	8.5850	8.2252
P50406	68116317	7.5376	8.1966
P30559	15548579	7.8239	8.7230
Q07869	44384224	6.0362	7.6567
P29274	118728362	5.9586	7.1675
P33535	73350250	8.3279	7.8710
P08172	11024241	6.0400	6.6085
Q9H3N8	46929554	7.7696	6.9223
Q80UJ1	3383	4.0000	4.9327
P14416	233952	6.9208	6.3825
P41145	13177879	5.0805	7.0172
P00915	166626445	5.0914	5.0825
P29476	146025971	7.2366	7.1918
P07384	53257443	7.0458	7.1706
P34969	23133427	8.5686	7.3615
P20272	145983241	9.5229	8.2988
P00734	44330665	8.7696	7.9064
P14416	44309807	5.6757	6.1852
P30542	45481769	6.7212	6.3833
P50406	58258787	9.1487	8.4827
P41146	130201334	8.6990	7.9527
Q99705	52944997	8.1079	7.2085
P06401	10667548	8.3098	8.0327
P29477	118730365	5.1938	5.5137
P62937	137637353	8.3665	7.2640
P08238	24875750	7.2076	7.6214
P30536	44197030	8.3979	7.7089
P62593	13877489	4.6990	4.6038
P45452	10237492	5.2993	6.5597
P43236	11699298	8.7959	8.8431
O43614	73673517	9.3768	8.7525
P28223	146343561	8.5086	8.1750
Q16602	54582783	9.0000	8.2585
P23458	58395286	8.3010	8.4608
P04150	44442923	6.7878	7.0309
Q9Y5N1	57401094	8.3010	7.8894
Q99720	6331636	6.3041	7.9634
P14174	1327076	5.6366	5.2880
Q13464	165156502	4.0000	5.2363
P20309	75356563	5.3872	5.1450
P25774	44279051	7.5850	7.9645
Q12809	118954835	4.9031	5.4946
P14416	45483190	7.4701	7.2321
O42275	132961622	6.1427	6.6741
P22303	44390138	6.3979	6.8504
P35218	164622531	7.0605	6.5628
P32300	118716005	9.8239	8.8752
P34972	56925626	5.1040	5.8625
P31424	11566992	5.9318	5.4634
P9WPJ7	637542	5.5186	5.1627
P11511	23644986	5.3872	5.8417
P06401	10595417	8.2757	8.1273
P00742	10580222	9.0915	8.3018
P00915	162674050	5.6265	5.7699
P14416	60197170	6.8330	6.8556
P05067	18149928	8.0000	6.5060
P48039	53238183	11.0605	9.0898
P08235	24740156	5.8416	6.3378
P56817	118724886	6.3270	7.8890
P00918	71545051	5.0320	6.1844
P04150	71460131	9.0000	8.5537
Q923Y8	24947142	8.5086	8.3187
Q9Y5Y4	53325912	6.9066	6.5056
P03951	71548731	6.5229	8.4124
P07342	47491	6.8962	6.3785
Q16790	155801591	6.3107	7.2784
O14965	10128386	6.1612	6.7585
P27338	68232982	4.6882	6.3318
P12337	4088910	4.7932	4.9308
P28223	67251061	6.6990	7.4434
P21462	640429	5.2924	5.3066
Q13464	165156358	4.2952	6.4699
P30557	23016804	8.9208	7.9898
O00519	16110638	7.9208	8.0025
O43570	15476112	6.6990	7.1087
P02768	11242882	2.0000	2.9974
P35408	117974109	6.7100	6.4411
Q99558	89755064	7.0915	7.2676
Q05586	11046684	6.9208	6.6194
P41145	44287487	6.7122	7.3137
P0DMS8	137657570	5.5638	7.4532
O42275	155555218	5.9566	6.4276
Q9R0C9	155559835	9.5229	8.6837
P50406	166634151	6.6198	5.6154
P16234	137215845	7.9706	7.6528
Q9Y5Y4	90274122	5.6012	6.0509
P35348	46934637	7.9401	8.4432
P08483	15050950	6.0132	5.4933
P27487	23645902	8.5229	7.2282
P35368	31101	8.8601	7.9748
P23141	49857909	5.9052	5.6440
P52700	44417101	6.2441	6.7450
P11511	44275252	7.5086	7.0579
P35368	76308473	9.0600	9.1401
P20292	90313481	6.8327	7.0721
Q9H3N8	24853529	6.4401	5.9548
Q04756	118542879	6.7959	6.2470
P30966	22980542	6.2218	6.5821
P23977	44291180	6.4330	5.5940
Q07820	141721342	8.3768	8.2846
P28336	44321245	9.2291	8.9840
P00918	145967040	7.3372	7.2625
Q99705	118282524	7.0757	7.2602
P00915	162656547	6.2549	6.0925
P34969	10475231	8.6990	7.9632
P28223	60196765	7.7703	7.5999
P33535	10339454	8.7212	7.5051
O60885	86581260	8.3420	7.6737
Q9UNA0	9868333	5.7212	6.8152
P04798	122184919	4.7352	5.2524
P41597	155530253	6.8041	8.0998
P31644	130439778	5.3010	6.4100
P24863	162645719	6.1739	7.3295
P23944	10503057	8.9208	8.4423
P11309	123133098	9.9508	9.8301
O43570	155540401	7.3279	7.3438
Q9Y5Z0	73774751	6.2779	6.7856
P00742	11113557	6.4976	6.5558
P53350	25023776	4.5086	6.5937
P41597	53389980	7.7696	7.8853
Q9Y5Z0	89095317	6.2596	6.2095
Q9Y5N1	25032264	7.0000	6.5141
P00374	44356660	8.0458	6.4381
P25099	10520259	5.1302	5.0955
Q9H3N8	135353325	5.9059	6.9305
Q96CA5	46884477	3.8861	3.9853
P33535	10508516	9.3307	8.8566
Q16790	24640776	7.7696	7.9435
P0DMS8	11112849	9.5686	8.7762
P30556	25190005	8.3010	8.7973
P10275	10710954	6.1580	7.1142
O60341	77014317	6.6904	6.2935
P31645	58405090	8.3979	7.3110
P22748	145967049	5.4873	6.0590
P07327	10654643	5.2291	5.5635
P07858	24801230	5.3565	6.0227
Q16602	46178992	9.4685	8.7550
P09874	90867453	8.0458	8.0319
Q99705	73388210	8.7959	8.5152
P56718	46199307	7.5376	7.6213
P23975	132089154	6.1249	6.7593
P34972	11152088	7.0970	6.7250
P42336	59548216	8.6990	6.9230
P56560	16110290	4.2441	5.0993
Q9Y5N1	44546761	5.7545	6.5432
P14416	10189236	5.6383	5.9789
Q07817	46842632	6.4685	6.6665
P56481	44345044	7.0088	7.0082
P29274	9857735	8.6990	8.1864
O43570	122187605	7.3872	6.8221
P35462	164627977	6.3904	6.6916
P56481	9915756	6.6108	8.4679
P28564	60149	6.2840	6.8453
Q60492	49832957	5.9788	6.8859
Q9H244	66854417	6.6234	6.8063
Q9UBY5	75816	6.9172	7.0178
P35462	44412268	5.9208	6.4686
P07858	10722309	7.3372	6.9590
Q13547	24971310	8.3979	7.6440
P00918	51039209	7.1549	7.5655
Q16769	146422822	8.2218	7.9160
P10938	34677	4.8239	5.3642
P23977	44303068	7.3279	6.5707
P14842	10569875	8.3298	7.9869
P18031	162662386	5.6576	5.7085
Q16602	44563200	8.6576	8.4010
P11229	10647553	7.7696	7.6181
P00915	71578903	5.7572	7.1553
P18825	71463022	5.8119	6.4402
P08581	57691220	6.5967	7.2324
P07477	89048802	8.3565	8.3276
P00784	15353485	10.5850	6.9238
P41143	166635044	8.9208	8.0942
P41145	121389037	7.9066	7.8181
P32245	44412678	6.3468	6.4998
P00915	31404	3.6105	4.7329
P00740	54726725	3.9208	5.4826
P29475	91971384	6.0405	6.3068
P50406	44568102	6.2976	6.8575
P43116	10111602	6.1249	6.1740
P29466	44384790	6.3872	7.4590
P35372	126744800	6.8416	6.8081
P41145	44299257	10.3098	9.1826
P35372	90645386	5.6280	6.7707
P35968	137199968	8.0052	7.5815
P29274	122444954	7.8539	8.6012
P25099	46228018	6.9700	6.7701
P31213	44385395	6.7696	6.9741
O43613	39105263	4.7700	7.0334
P11362	137209167	7.0259	7.3169
O43613	10387337	7.4000	7.2421
Q923X8	68325571	5.9662	6.4967
Q969S8	118719381	6.7696	6.7481
P28223	137638973	6.0555	6.5092
Q923Y8	59323772	9.0458	7.8276
Q99808	11465833	6.9830	6.9300
P34969	57397411	6.0022	5.7209
Q99705	49869210	8.1938	8.3348
P22303	5143095	7.3010	6.9407
P08908	10319235	9.3002	8.1581
P21917	10687362	8.1249	7.7169
P21917	10595908	8.8239	8.0577
P56971	107822	8.0841	7.5420
P08588	155518547	7.3468	8.5144
P34969	11058267	7.3372	7.6032
Q923Y8	59323854	8.0969	8.1147
P28335	44430979	8.2007	7.8710
P47898	44351100	6.7328	6.7650
P08588	90644141	5.1000	5.6125
Q9H3N8	24737952	7.9586	7.8251
P32246	9889700	7.2840	6.9870
Q923Y8	118694658	6.6345	7.6794
Q00987	56942534	6.0458	6.1441
O00187	156458899	5.8239	6.1146
P29274	6402968	5.4000	6.4013
P11229	71455951	6.0000	6.9372
Q5U3Y7	145977310	5.4949	6.7242
Q9FBI2	5355846	5.2248	5.4474
P28335	68029407	7.7447	7.8125
Q9Y5N1	44412714	7.2291	7.4236
P34913	118409145	9.5850	8.7500
P41146	44438961	8.9586	8.2433
Q9Y5N1	10958276	6.5969	7.5178
P28566	14987	7.3683	6.9287
P25774	58101953	7.2291	7.5975
P07339	44370759	4.9031	5.6746
Q13490	25180312	8.4318	8.8385
P09482	115224	6.6198	7.8538
P09483	24945300	7.0177	6.8563
Q05941	70981645	6.9586	7.0569
P46059	44369297	3.9208	4.6955
P30518	44520854	7.7212	7.7324
O60674	53341008	7.5528	7.1035
Q99835	24776445	7.7905	7.3445
P34972	44591330	7.0915	7.6969
P21917	127030612	7.5376	6.8068
Q9Y6L6	73354262	5.5287	5.5672
P05413	130428270	6.1938	5.8438
P19327	24829343	5.7932	6.3861
Q05941	15265902	7.5229	7.3258
P09483	24759733	5.5302	5.6576
Q923Y9	71656894	7.4921	7.1391
P43116	77050677	6.5834	6.5762
P51677	71072118	8.0000	7.7734
P9WPJ7	134560	6.0434	5.7701
P27338	4235	5.8462	5.4016
P34998	44460600	6.4815	6.3560
P30419	71585493	6.3925	6.2141
P21452	44390532	6.2007	7.0827
P21643	10014426	7.5229	6.8678
P0DMS8	145960813	6.9508	6.8358
P23977	10404824	7.1051	6.3845
P0DMS8	71713167	4.8447	5.3393
Q9Y5N1	25156481	8.2967	8.2798
P41143	44432606	8.0315	7.5192
P0DMS8	10761984	3.6576	4.3014
P35375	23017255	6.5850	6.1270
P61964	146370920	8.0969	8.7176
P07339	51049401	6.6364	7.4714
P22607	137209210	7.7905	7.1824
P14416	156077378	7.4437	7.2379
Q15059	44345631	4.7645	5.6027
P08172	15157137	7.5686	6.8057
O43570	5560	6.5058	6.9744
P31391	44298113	6.5214	6.9061
P00915	11006065	5.9788	6.1951
O60341	67449191	6.4089	7.2894
P61169	44567292	7.6809	7.5281
Q9Y337	25400580	6.6990	6.1754
P00918	10640797	6.1367	6.0629
P30559	91936432	7.8539	7.0496
P18858	16735592	5.6021	6.7331
P00742	13755335	5.7447	5.9762
P07711	162666804	6.0000	6.7751
P23975	44404250	7.3565	7.2506
Q9H3N8	135353277	7.4089	7.5497
P08172	44299635	5.9401	6.6026
P21554	54583077	8.2596	8.2612
P10980	205895	7.0223	6.6703
Q9R0C9	10493545	7.7399	7.3086
P28845	16752710	6.7212	6.6130
P33533	44338384	8.3279	7.8955
P00734	9955534	8.2840	8.3593
Q9UGN5	16665467	7.7447	7.6982
O43570	90644490	8.3010	7.6157
P11229	10105880	5.7447	5.7605
P62942	10079556	8.5229	8.5592
O43570	70696646	8.5017	7.7011
P00918	122192640	6.1938	7.0309
P33032	24740419	5.9208	6.7073
P00742	10810195	8.3372	6.8916
P47900	90063022	7.7212	7.6881
O00329	24968746	8.1549	7.4221
P22894	10671411	9.3098	8.2703
P08482	44291098	4.7878	5.4280
P23458	166177413	10.0969	10.1573
P42336	46913423	6.5719	6.9800
Q13255	1297	4.5229	4.6015
P48039	44394394	7.7959	8.6217
P23975	75052876	5.5575	6.2314
P25099	44353048	5.4763	5.8383
P41144	44367931	6.2765	7.4586
P19020	71458166	8.6990	8.4799
P08049	44279477	6.1024	6.8047
Q08881	118987669	8.9208	8.0830
P31645	146047846	6.0146	7.5876
P46925	11215989	7.2596	7.0366
P05067	46231003	7.7959	7.7912
P16753	511093	7.8239	7.2237
Q60492	133821302	6.4776	6.9142
P31645	12807452	7.1805	7.1538
P00742	57842812	5.2596	6.3581
P39900	10162900	6.4692	6.6141
P34975	19347346	7.9208	7.9326
P13945	18662723	5.1549	6.8269
P00915	127052900	6.7972	7.0946
P10636	118585633	9.1726	8.2827
P16257	71625545	9.7447	7.9109
Q60492	53248675	5.5799	5.7924
Q01959	46882858	6.3002	6.7599
P41968	44434884	4.6198	5.6153
P30542	145962529	7.0362	7.0238
P29276	10861697	5.4737	6.0853
P14416	44406983	6.8097	6.8258
P37840	3838042	6.9337	6.7264
P47900	71655433	8.1549	7.9262
P49238	71625502	6.0458	6.7885
P08172	11092603	6.6198	6.6717
Q16790	118711612	8.5229	8.5305
P00734	44376938	7.3979	7.0792
P31645	117605014	8.1938	8.1091
P35367	119812	7.1938	6.3148
P00915	53364160	6.2041	6.5703
P50406	55752	6.0223	7.3363
P43166	14611919	7.0506	7.3585
P28190	14896622	7.7696	7.2568
Q923Y8	118694795	8.1739	7.7166
P00742	23635750	9.6021	9.2385
P21731	11408533	5.9208	6.3127
P21917	44356253	6.4023	7.0902
P15823	5265	8.8861	7.9087
P22894	72711063	5.1007	5.5931
P56817	59388490	6.7212	6.9557
P30543	65085	6.4802	6.0465
P20292	77844858	6.7144	7.5895
P29274	10132473	8.2218	8.3553
Q16790	164627523	7.0088	6.5360
P21728	136215400	6.4295	7.4205
P00915	57397664	3.7139	4.4356
P11509	11276492	5.3468	5.7177
P10980	132947	9.5229	9.4042
O43570	145962259	8.2840	7.4542
P34969	86288948	8.5229	7.9365
P00735	72712071	5.4295	4.6103
Q95323	11433609	8.6383	8.1870
P28223	60197170	7.6615	7.8820
P32245	24741625	8.0132	8.5603
P30543	54481496	4.1487	4.9324
Q9Y6L6	5280489	6.4685	5.9861
P30542	71457406	6.5768	7.0321
P08185	44325375	7.1192	6.3050
P18858	16735620	8.0969	7.4141
P00747	122670	3.9508	4.0929
P00734	74970740	8.3279	8.3920
P21917	57339696	7.6383	8.3149
P50613	46830768	5.6678	6.2043
P08908	42625354	6.4437	7.0091
P18901	10574176	7.0535	7.7597
P35372	11761926	6.5607	6.3993
P17252	44139212	6.9935	6.7754
P97266	44325135	9.5686	8.4103
P14842	56971026	11.8041	6.4286
O42275	155554687	5.2840	6.2203
P51679	11525206	8.6021	8.3531
Q63089	4913	4.5229	4.5678
P27707	118722638	7.8539	7.2028
P00918	137648259	5.2167	7.2252
P35372	119081223	7.3665	7.1321
P34998	20780283	5.6383	6.3167
P23977	13903105	6.4437	6.6384
P10276	10666483	6.3768	7.4195
P30542	24894065	6.3915	7.1726
O00408	138375063	9.4377	9.3805
Q92918	146465778	9.5376	9.6181
P34972	11224779	6.6162	6.8979
O43570	162648301	5.1811	5.8669
P08909	145966387	7.2147	5.8038
P9WKE1	44586749	4.2840	4.8536
P10938	10888251	3.5331	5.0075
P00918	2734377	4.9393	5.5393
P31391	9918828	5.6100	6.7534
P29274	17884	6.6021	6.6892
Q498M6	76318209	5.1203	5.2227
P00915	57394772	5.0980	5.7229
P25774	11431993	6.8210	7.1058
P00918	11974453	6.5735	7.1354
P48039	53231464	6.6271	6.9254
Q05941	122178372	3.5229	4.0841
P43235	44303267	7.8239	7.9566
P43140	44288162	7.8928	7.6497
P42866	32414	5.8861	5.5554
P34972	53357210	7.5686	7.5400
P0DMS8	46885474	5.9914	6.6510
P28223	57384930	7.6536	7.9967
P04183	510140	3.5528	4.2207
P30969	21045834	6.3565	6.9166
P35462	162662417	6.7190	8.0976
P35462	70690651	4.8794	5.9444
P19020	6603950	7.6778	8.0094
P07477	10552861	4.7696	5.9541
Q00788	91898391	5.9586	7.0223
P31645	118689236	7.4365	7.2138
P07550	10339796	8.1290	8.4760
P00742	11364346	9.1549	8.8849
P08684	11228293	7.1805	7.6948
P14416	146344659	5.6377	6.4314
P23975	11336016	7.4318	7.3000
P29466	49864317	6.9393	7.4540
Q9Y337	5472703	4.3233	4.6051
Q16790	164622171	4.0092	4.7532
P35968	71736345	6.6576	7.4695
P35363	71061785	5.6849	5.9378
P21554	25034662	6.0017	6.2189
P23977	44278811	7.1427	7.2191
Q01959	44578374	5.7212	6.0678
P31645	44421455	6.4089	6.8098
O76074	12993019	6.2652	7.5273
P29275	9857266	6.5884	6.6365
O60341	90654167	7.3979	7.2866
P31652	44303409	5.8996	6.0907
P32245	44404550	6.9547	7.1871
Q03181	46233311	8.3372	5.6976
P14416	21219166	6.3468	6.6217
P70263	10185382	8.0044	7.7079
P31652	44516757	6.8802	6.4786
P56817	58443119	7.2218	6.8713
P41595	24888183	5.8000	6.6572
Q16790	23111570	9.0458	7.2282
P08908	11191128	7.6198	7.0319
P11229	155560012	7.4949	7.5311
Q16790	137643998	5.0410	5.7452
P28223	156022132	6.6308	6.8043
P21918	57537	6.0061	5.9044
P34972	166636532	9.0000	8.3921
P00734	76320988	5.5376	6.0849
P14416	70674945	7.3616	7.2966
P00492	135567406	8.0969	8.0365
P54289	135145294	6.5229	6.4610
Q9Y5S8	121407652	7.6778	7.7421
Q92731	11496925	8.3862	8.6384
O00222	44322840	4.8239	6.1871
P35439	12552339	5.9586	7.7536
Q9QYN8	44275562	7.2366	7.2036
P18825	31101	7.5501	8.0310
P00915	145975933	7.1024	6.9176
P28221	44402879	7.0000	7.3076
Q04609	60143283	10.7447	8.3282
P28335	57242	5.5800	6.0977
P00915	153526874	7.6383	6.9465
P25099	5379728	6.1993	6.8475
Q923Y8	67502636	7.8928	7.9395
P08172	15196232	4.5686	5.4551
Q95223	5736	6.0000	5.5812
P10636	122182244	6.6737	6.6319
P50406	118626045	7.1427	7.6150
P04958	44365984	4.0458	4.0323
Q9UIQ6	91898537	4.8539	5.8114
P33535	52947240	5.1397	6.5434
P20292	90310837	6.6021	6.6598
Q9Y5N1	155558288	7.2676	7.2443
P25774	11316876	6.6536	6.8818
P35218	53322881	7.1637	7.4924
P50107	16066818	5.6596	6.8657
Q9Y5Y6	4413	10.6990	7.2644
P09483	9964230	8.9208	9.0558
P25779	10152654	6.8996	7.2237
P17252	44350353	7.1192	7.8634
P00378	14999843	4.3700	4.6705
Q9Y5Y4	44390264	4.7447	6.9021
P11309	123133216	10.5229	10.4182
P41595	164682	7.9586	7.1911
P00742	23646122	8.6990	8.1186
P35367	164622153	5.3500	5.2920
Q99705	11785761	7.9586	8.2866
P35462	12899569	8.2441	8.4159
P31652	118643968	5.3363	5.6605
P04150	44454500	7.4962	8.0620
P18031	126962550	4.9469	5.0625
P31652	44325117	6.4763	7.2327
P35367	112936352	5.3800	5.8179
P21554	68489559	6.0511	6.6876
P41143	44337437	5.4075	5.7374
P41143	155514661	8.6198	7.8392
P31645	45271001	6.0958	7.0811
P23280	57392368	6.2924	5.9925
P50406	66801158	8.2076	7.1584
P11229	11532924	6.5850	6.7450
P41146	130201279	7.6882	8.4188
P07477	11102508	5.4815	5.8956
P00918	145980204	8.0088	7.6588
Q9NSY1	155543384	7.3768	7.1686
P33533	155558339	5.6021	6.2835
P28335	10520537	7.4949	7.3948
P41146	44574708	8.5229	7.3727
O43614	67116773	5.3418	6.2371
P29475	44326626	4.2218	4.9243
P36544	44570007	3.0000	3.9411
Q92918	146610500	9.3372	8.8346
P14902	114918	6.4868	5.3637
P00915	164613033	6.7282	5.8410
P34972	68489348	5.3865	7.0722
Q95323	10651893	6.0605	6.6454
Q92847	44434113	6.3279	6.1772
P52732	71583034	6.8894	7.9108
P35462	57340524	6.4145	7.2101
P22748	129883275	5.3590	6.3620
P02768	25100119	6.3979	3.0615
Q9H8M2	156019120	7.3979	6.5730
P30543	219024	6.5376	7.0116
P32245	44410040	9.2366	8.5908
P00766	44383818	7.1549	5.7499
P32246	71452487	5.8000	6.2366
P00915	44269072	6.3010	6.0955
Q13002	10566879	7.4989	8.0834
P00750	10225952	5.4815	6.9356
P30872	11963995	5.2924	6.5044
Q86XE5	86962	3.7696	3.2246
P31645	60165535	5.8778	6.6511
Q9Y5N1	14201510	5.3768	6.6280
P08246	2796528	4.5000	4.8793
P31652	5265	5.4318	6.9670
P41144	132609311	7.8239	8.4527
P14842	46861871	5.7212	6.3843
P48067	90407388	11.3010	10.6194
P28335	135230558	8.4815	7.8128
P00915	155515980	8.1805	7.5412
Q14432	16102605	6.5638	6.8948
P18405	91929207	7.8239	7.4331
P29274	71462755	7.3363	7.5185
P31645	49863727	6.4468	7.5180
P25099	145973326	6.6440	7.1908
P00760	10904089	4.8539	5.0052
P28223	44453127	7.0605	7.6636
P43153	44364653	5.3188	5.5560
O43570	164623666	7.4437	6.8365
P28223	156014235	6.7447	5.7852
P08235	91895924	7.6778	7.0120
P03952	121348793	6.6345	7.3230
Q9ULX7	57412422	8.0655	7.3195
P29274	22674428	7.2218	7.4235
P00742	44385259	5.9788	6.4748
P43681	24945033	7.1367	7.1515
O42713	76328261	4.9458	5.2164
P31390	2444	7.8861	7.0727
P00915	76325904	5.0915	6.0739
P08173	155565285	6.3799	6.7769
P03372	11827881	6.6021	6.6330
P56817	89095101	7.5834	7.1958
P25779	44446985	6.5528	6.1873
P08908	44391270	8.7959	7.6075
P33533	46884842	5.2251	6.5007
P21728	155566662	5.7172	6.5856
P11229	126534291	6.2000	6.3330
P15145	137635999	4.6198	5.8106
P0DMS8	46205479	7.1249	7.5436
P34913	56968119	9.0088	8.2609
P21452	44380396	9.1549	8.6438
P35408	24952578	9.1487	8.5749
P14416	44578446	6.7696	6.5367
P23975	15015316	7.2596	7.2573
P00915	156011294	4.1331	5.9955
P48039	46885286	5.5331	6.5369
P32745	6918011	7.5467	8.3803
P47900	90034692	7.6198	8.2386
P50406	68108513	9.4089	8.7599
P43153	44364650	4.5229	4.8757
Q60492	127050751	8.0223	7.1826
P00915	155521489	6.8153	6.2361
P08912	71575450	5.9355	5.7288
P00915	16221580	5.0177	5.0806
P31652	44301180	8.6990	8.1361
P19327	10836548	7.8861	7.3328
Q01959	44578313	5.8601	5.8706
P14416	156058489	5.9586	6.4821
P0DMS8	46911060	7.0969	7.0438
Q14416	9868580	7.2218	7.6904
Q12809	58466243	5.9066	6.4141
P25106	59052141	6.1000	6.3029
P14324	406402	7.3979	7.3823
P25100	10650843	7.2596	7.3464
P00915	9998184	6.9586	7.0466
P09874	77636922	5.8125	7.1489
P34972	46902051	4.8239	5.8631
P29275	162663149	6.6968	6.7311
P29466	134156687	6.8894	6.2674
P34998	20780251	6.2147	6.4073
O00408	138375014	8.6383	7.7471
P29274	122444983	6.7447	7.7849
P62942	51049459	9.0000	8.4969
P30966	44351171	6.5302	6.5694
P00915	137648644	6.0590	5.9986
P98073	71491178	9.1135	9.1408
P00915	137634525	4.1198	5.0828
P43140	19493	5.8327	5.8995
P25106	137646887	6.2848	7.7506
P19327	25256850	6.5702	6.8104
O95544	134131507	3.6576	4.7454
P14416	44273908	6.1002	7.2605
Q9Y233	127042552	8.4437	8.1694
Q9H3N8	51354304	6.8500	6.4008
P08709	69249482	8.7212	8.4374
P39748	90314603	7.8861	7.3947
Q12809	11645396	5.5229	5.4312
P48775	85469292	4.7457	6.2179
P42336	58379581	6.4962	8.2688
Q15722	15658119	6.2218	6.9363
P00915	11632228	6.4711	7.6192
P29275	16071896	7.6198	8.3949
P03956	11112062	5.3236	5.6884
P0DMS8	56668411	8.4634	8.3829
O94788	15134	7.2518	5.7288
P09483	9925774	10.7447	9.2686
P39748	90313443	7.3925	7.1796
P56560	14142546	3.8239	4.0241
Q923Y8	24963626	8.9586	8.4574
P22748	155556761	7.2076	7.0566
P11712	145900	4.4559	5.9497
P41594	71560819	5.8519	6.1846
P01375	46200564	6.3002	7.5805
Q923Y8	24947519	8.3872	8.5422
P61169	10948133	5.7620	6.7776
P11511	71452741	6.1232	6.7083
P31652	44303320	5.9991	6.1339
P21554	135156242	8.6990	8.0639
P27338	5337609	4.8570	5.7728
P04062	46867664	4.6946	5.7614
P46098	10052056	5.1612	6.4433
P14416	127031399	6.6757	7.3184
P48039	11014883	6.6198	6.2300
Q12852	122536158	6.4078	6.8703
P33535	11950654	6.9782	6.4824
Q99N23	914298	5.1805	5.9742
P21728	11716449	7.0306	7.1128
P04757	25155025	5.3768	4.9409
P48039	45268310	6.9547	7.0938
P32245	44432913	7.4949	7.7004
Q9JLB5	28749997	6.3298	6.8812
P50406	56944190	7.5850	8.3010
Q9Y5Y4	68053276	8.5229	7.9433
P14416	44415560	6.3655	7.0457
P00734	44266873	9.3979	9.0602
P14416	155791946	5.8239	6.5675
P08908	11069073	8.3098	7.8365
O43570	44449029	6.0173	8.1420
P10415	52950126	5.2366	5.3923
Q86V86	72715211	9.8539	9.5492
P08908	56852956	7.3979	7.2699
Q9Y5N1	118987596	7.3279	7.4697
P19327	14960348	7.1938	7.1045
P16177	51351496	5.4318	6.0004
P03372	145966668	6.8861	7.3490
Q9BY41	11749858	6.5528	6.7899
P00918	57394771	6.6536	7.5921
Q12809	44479308	6.0223	6.1769
P31652	25119058	8.0132	7.1879
P21554	9826744	8.1079	6.9206
P16184	126941	11.0969	8.5004
P30872	44298231	6.3820	7.2910
P50406	57403058	9.0915	8.6343
P31645	16748951	5.5317	6.4621
P29274	24768406	6.8827	7.3078
Q9Y233	90178045	8.2020	9.2287
P23977	57340372	7.2765	6.4567
P46663	10001334	6.4089	6.9959
P35462	22100970	5.7959	6.0464
P46098	124125941	6.1549	6.3237
P0DMS8	145961339	6.3507	6.0299
P04150	44442986	8.0458	7.2723
O43570	156013611	7.1612	7.3083
P28222	22464831	8.4559	7.8828
P28223	146641096	9.1487	8.4399
P18825	44292232	6.9101	6.5549
Q9D6N1	445858	4.9136	5.2798
P55055	137554537	7.8539	7.2710
P33316	13711960	4.7447	4.2652
P00742	11215005	7.1487	7.8282
P08253	10693698	8.5229	7.8722
Q9Z0U4	119	7.4498	6.0915
P14416	10450892	6.5222	7.2559
Q9R0C9	58511964	7.8447	7.7207
P00730	11052950	6.7212	4.8139
Q5TC84	86711652	6.4803	6.3382
P30872	13105142	6.0000	6.8081
P21554	44421552	5.9031	6.3536
P28221	24881618	9.0000	8.1436
Q60492	44420993	8.5086	8.5339
P18901	44448062	4.9355	5.3067
P48736	118721836	7.6778	7.6607
P00915	15333521	3.3203	4.2173
Q01726	44413880	7.8239	7.5453
Q9NYA1	88866042	5.0000	6.0103
P35367	24839550	6.8996	6.0722
Q9QYN8	44334430	8.5229	8.1374
Q60492	155563878	6.2328	6.6840
