UniProtIDs	PubChemCIDs	Labels	Predictions
Q9Y5Y4	53325911	8.0605	7.8962
P35368	2267	7.3005	7.5377
P16056	24764449	8.6990	8.4104
Q16790	390929	6.6778	6.9071
P21728	138752878	7.3526	7.4947
Q01726	44443035	5.4089	7.5580
Q12809	118954995	4.6990	5.4323
Q9Y5Z0	118568295	6.9208	8.4319
P22303	155551467	7.2147	6.1294
Q9QYN8	44581058	7.0362	6.8654
P35462	155536022	6.0655	6.8836
Q12809	54580283	6.3565	7.1112
P07711	162647466	9.3000	8.3670
P31645	118689239	7.6696	8.3662
P29371	9810544	9.5229	9.1243
P00915	127	3.5100	4.0180
P25103	10394882	8.6990	8.4151
Q13126	44398655	8.9450	9.0668
Q95136	15467372	4.6576	5.4905
P20309	10646906	8.1079	8.0652
P0DMS8	9834769	5.7416	5.6895
P00742	44293198	6.3665	6.9684
P50406	118626140	7.2218	7.7858
P35348	23582308	7.3010	6.7812
Q13546	138504536	8.0458	6.5894
P35348	10623356	7.8794	7.5014
P50172	44420253	8.5229	6.3451
Q64663	90413982	8.4949	7.8843
P28223	15982955	6.4815	6.4238
P29275	11681113	4.9393	5.8097
P56389	46874429	4.6990	6.2822
P30530	121409504	9.1475	8.4277
P30542	145990800	8.1135	6.7720
P05177	11206660	5.8210	5.3343
P00915	90655322	6.3036	6.4722
P41968	44265496	5.0458	5.0995
P34972	71660104	8.0969	7.5407
Q61327	44327035	6.8342	7.4793
P23944	11092112	7.2840	7.9655
Q00987	164628924	5.8477	6.4208
P41143	25190619	5.7442	6.4906
P10721	90114883	3.9788	4.3875
P41968	10225762	4.4815	4.6927
P31645	12122109	6.7328	6.4645
Q12809	122179450	5.5421	7.0138
P00918	3611854	2.0000	3.0978
P03951	139268853	10.0458	8.8358
P34969	53475319	6.1135	6.6281
P50406	11282389	7.7352	7.5997
Q07820	127046868	5.5850	6.1561
P10275	11428355	9.5229	9.3587
P19327	44413025	8.0458	8.0463
P17252	44276141	5.6021	5.4899
P29274	45274330	8.5376	8.3122
O60885	71812067	6.6021	7.3036
P34972	46834106	7.5229	7.5969
Q9Y5N1	24996645	8.5229	7.9876
P29274	166636201	6.6925	7.1390
P0DMS8	9967620	6.0737	6.6432
P28223	44452831	5.9208	7.0334
Q9JI35	23368273	7.6021	7.4123
P29274	53325341	6.1979	6.7554
P22748	10974944	7.6778	7.3368
P28335	44414179	8.2007	7.7647
Q9Y233	71274226	7.3799	8.7388
P09884	44592636	6.0809	4.8509
P35372	10291377	5.9702	6.7210
P54829	72705451	4.6990	4.7725
P08254	10125869	6.5229	7.7005
P31652	10157545	8.3010	8.2810
P35372	130201494	5.3680	6.7168
P43166	155563215	6.1180	6.3257
P30411	91929317	7.2218	6.7238
P33533	11593284	6.1750	6.3411
P18089	44324800	8.5229	8.6590
P32245	44433441	7.4437	7.1579
P35372	127033399	7.6021	7.8066
P25099	5372720	5.2798	5.8204
P10721	146012275	4.2577	5.2126
P10415	118728680	6.4089	6.4645
P31645	46229669	7.8861	7.5988
P39086	10632449	6.7932	6.6274
Q8NER1	10447001	5.8416	6.3316
P35462	138671947	9.1427	8.9697
P29274	9813424	7.4559	8.3910
P23977	45487461	5.6778	6.3393
P28335	10538127	7.8861	7.5103
P35218	13818	3.9586	4.0222
P05067	82450	7.1938	7.4368
P29274	122444921	9.2218	8.8692
Q9Y2D0	4100	7.2076	6.9251
P08172	16125589	7.5017	7.5682
Q60492	25060287	8.4949	8.5032
P00918	135434965	7.4437	7.5595
P08246	10348957	10.8861	9.4178
Q60492	71583181	7.9586	8.3192
Q01959	11551780	5.0737	6.9689
P31645	68997119	8.3872	7.9500
Q9H3N8	137657169	8.5686	7.3275
P30543	11772174	7.9208	7.5974
P35372	118567670	6.3595	6.7912
Q00987	69888109	9.0458	8.9631
P10721	118356316	6.3010	6.7452
P34972	71580822	6.2306	7.4619
P0DPI0	162642907	4.7645	4.9071
P28223	57386966	7.3439	7.6194
P00760	11743193	5.5686	5.7468
P19020	71451016	9.0315	8.9000
P41146	44249046	8.0458	8.1753
P21462	91896300	4.5513	5.5373
P00918	155543891	9.5376	8.9748
P22756	102515535	3.9788	5.5026
Q05941	11266858	6.3468	7.6367
P08173	10949838	8.5229	7.6020
P19327	130918	9.0000	6.6120
Q16790	23691977	6.4921	6.3842
P09874	124221248	8.6990	8.5168
P11509	127038439	8.8239	8.0699
P41595	118706294	8.2007	8.2701
P28335	53327979	5.9208	6.2150
P96583	18469910	3.3840	3.7452
P28223	146344048	8.0969	8.0489
P29476	53600	3.9788	4.6196
P19327	1342	7.9586	7.2816
P00918	122187169	5.3546	7.5162
P39748	77844123	6.1249	6.3537
P32305	5566	7.0969	6.9175
Q16790	118721397	7.0862	6.4679
Q923Y9	118903272	4.8714	6.1911
P31652	25139063	7.1549	6.9947
P32245	44265473	5.0555	4.6534
P40881	3526523	6.0000	5.6723
Q99558	86693211	7.0809	7.3431
P61169	14198547	7.2291	7.3948
Q07869	44419918	4.3872	6.7133
P35462	134154679	5.9676	7.0271
P18825	9849616	6.0000	6.5264
P18090	2169	8.3595	7.6761
P10415	118737149	5.4318	6.0482
P43166	155516304	7.1612	6.8824
P15144	44276410	7.4559	6.2922
P00747	445843	6.9586	5.9560
P35372	130442572	5.3565	6.1259
P00747	44339192	4.3233	4.4958
P41145	45486013	5.3377	6.6438
Q9Y5Z0	447068	8.5229	6.8529
P08588	9960584	5.5850	6.1261
P12710	6604822	7.5376	6.9405
P29597	126642447	8.3010	8.4241
P10481	11611248	6.5384	5.3608
P10636	11631766	5.8508	5.8332
Q498M6	118643972	5.8447	5.5132
Q60492	162679244	7.7959	7.5505
P48039	44389845	8.6990	8.1014
P00734	19080908	7.7696	6.8644
P19327	91930421	7.8861	7.8028
P23977	129444	6.9508	7.8040
P22086	3277600	6.0000	6.5136
P08909	10637557	7.2000	7.1853
P20309	124090446	9.0706	8.7041
P23975	44443894	5.0458	5.1488
Q9H3N8	24759622	5.1200	5.3086
P50406	44369828	8.4949	8.4845
P19020	57339832	9.5528	8.2221
P31652	44302969	6.2749	6.4039
Q16769	53496070	6.3251	6.6555
P31645	44330584	7.8861	8.4118
P52333	156414	3.2007	6.8399
P35346	121339145	5.0110	6.1270
P14416	162659287	7.7447	7.3603
P43166	156017154	8.1308	6.9022
P23977	44367853	6.8539	7.6504
Q99720	127048369	7.1367	8.0727
P34998	20780284	4.7212	6.5436
P00519	44454939	7.0809	6.6766
P34998	44392766	7.6383	7.6659
P35462	54771973	7.8268	8.1880
P19327	91931698	8.1871	8.2785
P14416	146343629	5.1060	6.7101
P25101	10673091	7.7033	7.3313
P00918	13911609	8.9586	8.2854
P34998	44392753	7.8861	7.6793
P39900	10051236	6.6517	6.9384
P14416	10735463	5.8416	5.8542
Q92918	146610867	9.3279	8.7253
P14416	145985505	8.5229	8.5279
P00918	145982622	6.1952	7.5525
P00742	50919256	8.6990	8.5271
Q9Y5N1	59651983	7.6990	8.2380
P07550	11625619	9.2218	8.1427
O08914	10085812	9.6990	8.5220
P25101	20747573	7.6576	8.1633
Q01177	44278104	6.0097	7.7249
P34972	156021123	8.8539	8.7071
P35367	71458203	9.4597	8.8379
P47900	68528415	6.4921	7.1989
P31639	44394455	8.0000	7.6935
Q99720	40624141	7.3768	7.9203
P32305	46215657	7.8239	7.1875
P28335	57873492	6.2204	6.5782
P14416	46231768	5.6778	6.9049
P30543	46865897	7.4101	7.3374
P48039	145993566	8.3010	7.8582
P34972	71769179	6.4330	7.8699
P31390	3033769	5.0742	6.6706
P23944	9944937	5.8000	5.6134
Q16572	53391836	6.2557	6.6337
P35408	15948440	7.0711	8.1826
P56817	71532018	7.8570	7.8121
P11216	118719321	2.0000	3.7398
P43235	87205513	9.2218	8.9314
P00918	129012670	5.8928	6.2072
P00735	44362180	7.2366	5.7243
P00918	44395244	7.6778	7.1344
P12955	1005	6.8118	4.3603
Q9NYA1	137653344	4.9208	6.1700
P14416	23625242	6.9031	6.6006
Q9P1W9	71624710	7.7447	8.8049
P50406	71456781	6.5735	6.7697
Q16790	155512418	6.7520	6.6845
P56817	73774889	5.8661	6.7031
Q05655	10425978	5.8213	7.1225
Q01959	44455822	5.6021	6.1416
P35462	12016890	6.0000	7.4483
Q16790	118987893	9.0410	7.7339
Q9Y5Y4	145973046	7.9208	7.3550
P62942	10138683	6.3768	6.0334
P35367	44334395	5.0362	5.8674
P33533	11113643	8.6635	8.4792
P46098	14742527	8.7447	8.0407
P51677	71460419	7.7001	7.9124
P31645	10216348	6.9957	7.0253
P34969	11808247	7.0000	6.6188
P21398	3627919	5.6200	7.8228
P35348	218362	6.7825	5.6097
P34972	162643358	6.3497	7.9768
Q05941	44815470	7.9586	7.2338
P11473	86342156	9.7212	7.8983
Q2M2I8	155534113	7.6990	7.4741
P23978	145962140	5.2800	6.0149
P15207	11071452	7.8239	7.8125
P09483	44454040	7.0088	7.7926
P14780	44383797	6.6021	5.0700
P18090	44351377	4.0915	6.0359
P00734	44340086	3.6383	5.2360
P49286	44358184	9.0000	7.3145
P43166	11117301	7.1158	6.8802
P40394	22686	4.6778	4.2210
P30518	73354581	8.3768	8.8519
Q92769	137376574	6.0022	6.2949
P41594	69086317	8.0000	7.6409
P09874	10991133	8.2218	7.8477
P41146	44426808	8.3010	8.1656
P81908	155542748	7.5467	7.4562
P00918	90631	6.6198	6.9484
P00390	9470	3.3625	6.4152
P03372	23582854	8.0458	7.2533
P47901	68907121	7.2291	7.6835
Q9HAW9	5281779	4.6383	4.5034
P00915	118736328	7.3468	6.7864
P06276	1371037	4.6383	5.8067
P07477	11048789	7.0506	5.7519
P56817	91154809	7.3979	7.0006
P41595	127049980	7.3468	7.5012
P28223	122187400	6.3045	7.2232
P81908	72165105	6.7520	6.4596
P35372	5311424	5.7305	7.7649
P11229	10324012	7.1675	7.4314
P00918	126842602	9.5571	8.8938
P34969	135367399	6.4365	5.8490
O60674	136214594	9.2596	9.1363
P35348	19085876	10.0757	8.4629
P23458	53341544	7.6576	8.2857
P09874	124220990	7.5528	6.9705
P00918	118723305	8.4089	8.1452
P00915	122187597	6.5229	7.3815
O60885	164621879	6.2000	5.8820
P35368	10097317	6.2441	6.5021
P28223	60197273	7.6968	7.4622
P35372	44358924	8.0969	7.2554
P00734	66818575	5.7862	6.1304
P20272	44190845	8.0969	8.2062
Q9Y5N1	118729279	6.9208	6.2873
P31652	90656233	7.2147	7.1457
P33535	44268613	5.5203	6.2568
P07477	92044976	8.4295	8.4395
P41543	3930725	4.4685	5.3839
Q16790	44304813	6.5768	7.0816
Q9R0C9	56675413	7.7959	7.7008
P00915	10806893	6.2076	6.3408
O60502	57521040	7.1308	7.6555
P48449	72945352	7.7212	6.2344
P31645	44332186	3.2076	4.7927
P10827	118726602	7.8861	7.8904
P00918	19434023	9.9586	9.4001
Q12809	118966383	4.6990	5.7798
Q12809	11698389	6.8239	5.9506
Q6GI75	71699770	10.0000	7.9953
P28223	10994400	9.0410	7.9385
P08172	10865439	8.0362	7.4252
P29474	132862	6.3979	5.1531
Q9H2G2	164624031	5.9586	6.3842
P07858	58101926	5.2218	6.3539
P35368	10790988	8.0434	8.4200
P39748	77844444	6.6882	6.6646
P23458	156022878	10.3010	10.1240
P28223	72700634	9.5376	9.0003
P23975	53320569	5.2304	6.0281
P25774	11432501	8.5229	7.3420
P28335	132060812	5.9706	5.9445
P00749	21706939	6.3958	5.7446
P11216	4369162	5.2182	3.1387
P41143	44427177	8.5528	7.8466
P07550	9841972	6.2007	7.1310
P21554	11595816	7.3468	6.8080
P23458	118522774	8.8327	8.8017
P27487	11493492	7.5528	7.8367
Q9NQS5	146025749	9.2351	7.3719
P00918	5479530	4.8013	6.5322
P61169	15646180	5.5224	6.7735
P13267	11592931	7.4815	7.5076
P28223	90644230	7.0915	7.8627
P19327	44331759	5.6271	6.3910
P0DMS8	118723507	7.1938	6.6336
O43570	156021485	5.7959	6.1967
Q07820	71575286	5.3161	5.2071
P20309	23983764	6.9600	6.6196
P14780	44311254	7.5850	7.5467
P00915	164615601	6.5072	6.6704
P50107	448107	5.9300	7.2780
Q5U3Y7	58511937	8.7545	8.4821
P19327	44352408	6.4157	7.1216
P00749	129010555	5.2007	4.3796
P25025	10481927	8.0458	8.5971
P33535	14330383	7.7959	7.7393
Q9H244	46233224	8.2218	7.9027
P29476	137655342	5.7696	7.1798
P19327	132266	5.2100	5.5049
P39086	10733581	7.2291	6.7919
Q95323	10723227	6.3279	6.7786
P14416	156077268	6.1024	6.5873
P39748	90313391	6.2967	7.8127
Q64663	90414852	7.8539	8.2918
P00918	118736325	8.0706	7.2744
P31388	57403837	6.6271	7.0975
P25100	44420423	8.1308	7.9008
P31645	71454458	8.4202	8.7938
Q91ZY1	25101945	8.4437	8.1221
P00918	57404539	8.1308	8.3377
P06870	127045505	7.6021	7.4572
Q5U3Y7	137651216	6.2798	6.9378
P00918	11061197	8.2218	7.6446
P09874	124221419	9.0000	8.3038
P25099	46227995	7.0500	6.6458
P15090	71555922	8.1549	7.3084
P22748	57399491	5.1530	6.1521
P14416	11439190	5.8768	6.3672
P30559	44316239	6.6498	7.0625
P35367	11759212	9.0900	8.6278
O95977	11222939	6.9788	7.3477
P14416	44380770	6.7212	7.4958
P35368	5640	6.2716	6.9777
P50172	11618761	8.6990	7.8067
P24723	11025838	6.0896	6.8495
P47869	130200300	7.0872	8.2552
P00374	4993	7.5114	7.7620
Q9Y5N1	9945631	8.0809	6.9766
Q9H2G2	164616637	5.6778	6.4779
P08246	90643774	4.4202	4.3321
Q9Y5N1	56679101	8.7959	8.0934
P00918	118987892	7.4437	6.0590
O43613	53242213	8.3979	8.3668
P35563	44157838	7.9318	7.9704
P21397	44588175	3.0000	2.7423
P61169	44294683	7.0915	6.7431
P28335	134265691	5.2549	5.7672
P00915	166625316	7.1549	6.4879
P28335	134265685	6.5171	7.7601
P18292	10073395	8.0969	7.2573
Q80Z39	11041813	5.9031	4.7587
P31645	71541289	6.6198	6.0344
P00915	71717054	5.5622	6.3794
P21556	44370942	5.0635	6.3130
P23975	132098921	6.5229	7.0766
Q16539	156422	8.1938	7.6134
P35462	10219795	6.0000	6.9436
P61169	15745012	5.7181	6.6208
P22748	10328097	7.2076	5.8435
P00915	155543891	6.3143	6.4323
P15273	25756580	6.0000	4.7829
Q923Y9	118694647	7.6861	7.7435
P29274	46889097	8.2291	8.3395
P34972	118733877	7.8861	7.6661
Q96DB2	118719379	5.6990	6.3684
Q60492	71583409	6.3958	6.4370
P32305	10805599	7.5901	8.0909
P56817	59262444	6.9586	6.5164
O43570	118719970	8.3372	8.2788
P31652	11957610	5.0996	7.3308
P56560	71459049	6.0904	6.5092
P08912	56663451	5.1527	5.8533
P30542	9970667	7.2076	7.2242
Q9Y5Y4	11960564	5.3526	6.6927
P42261	44369308	6.3298	6.3582
P41146	130200757	5.5776	6.0090
P20309	121425470	8.9508	8.1603
P41144	10546451	6.6198	7.5171
P31645	44358996	8.6778	7.6221
P00491	493147	3.0531	3.7674
P47936	145964903	6.1851	7.1434
P42260	10379406	8.5850	7.3703
P29275	46880375	8.3010	8.3397
P35408	117981900	6.1785	6.4634
Q04609	72713848	8.2007	8.4990
O60760	6449849	9.5229	6.5443
P50406	57334553	6.6421	7.6892
Q9H228	9908268	8.3768	7.5724
Q9Y5Z0	89095138	6.7825	6.5163
P41143	16094320	7.6021	6.9243
P25774	44570835	8.3098	7.9542
P0DMS8	10665887	4.6216	3.9538
P21917	9887537	8.0000	7.9970
P10415	145972946	5.8477	5.7653
P08482	22605935	6.1805	6.1212
P28221	71360	7.8239	7.8380
P30542	44520932	6.9788	6.8659
P14416	24893978	7.0000	6.6977
Q9Y5X5	162663612	5.7773	6.1664
P03952	118721000	6.0410	6.5179
P11309	123133075	7.9747	7.6559
P43166	5460475	3.3372	3.0813
Q92959	119461	5.3640	5.1422
P00760	10642149	6.3565	6.4791
P31645	45481773	8.3665	7.0943
Q9Y2D0	3526523	5.4510	5.5223
P41144	44428292	5.2993	6.6253
P25103	51002992	9.5600	9.3251
P08908	44131466	7.6198	7.1880
Q498M6	76314642	4.2097	4.9048
P14324	406408	6.1938	6.5000
Q15722	10529082	8.9208	8.3673
P00734	15546243	2.8239	4.8145
P31645	118675691	7.9469	6.8518
P00918	44416239	8.0630	6.7042
P14416	21514163	9.5229	7.8210
P41145	45482634	9.9208	9.8648
P35372	134144744	6.6289	7.2498
P00918	10712383	8.1549	7.8770
P43115	164620081	8.1487	8.5866
P08235	11617028	7.6778	7.0586
Q9H3N8	71681640	5.6000	6.4084
O60674	139208679	10.6021	9.8704
P24941	44593471	7.0000	5.5913
P35462	49865599	6.7033	7.0602
P33535	44337576	7.0362	6.2111
P96583	1484270	4.7696	5.5464
P41595	134155116	6.5317	6.3882
P97639	44481905	8.6021	8.7846
P08246	9808564	10.6576	9.3134
P20309	59548054	10.0000	9.3519
P25103	44314547	6.7423	7.7281
P00918	10059582	5.6592	6.2795
Q5BJF2	156019016	7.9208	7.7284
P18841	76319344	5.0000	5.8777
P50281	11730086	6.8861	7.2994
P34972	156020509	7.2007	7.2349
Q16548	155545115	4.9747	5.5852
P00918	46703929	7.3969	6.9770
P00742	10818009	7.7212	8.1644
Q5U3Y7	59630013	6.7520	7.0773
P36544	25147644	9.0000	7.4600
P35462	164916972	6.6135	6.9831
P45983	11658882	6.2596	6.0675
P25099	14978315	4.6576	5.7417
Q03181	44385352	7.2840	7.6597
P00740	90060533	6.9927	7.0742
P19490	16082604	7.4318	7.0466
Q16602	57977594	10.6576	9.3717
P61169	57340518	5.9796	6.8391
P21554	57341678	6.8729	6.9024
Q99705	44416275	6.0329	6.8292
P25025	69442228	6.3372	7.4590
Q14416	71136640	6.8477	6.8518
Q60492	166634148	6.3872	6.8803
P43115	121410443	7.3134	8.2388
P28335	10194524	7.9000	7.7673
P42866	90664984	9.8861	9.2183
P15907	122194501	5.3651	6.3218
P34972	44157662	8.7212	8.4866
P21462	3244947	4.6091	6.4885
Q62053	57394140	5.8539	5.8250
P21917	11792373	7.9208	7.8543
Q16769	25063172	5.3893	5.9160
P54829	137656998	5.5686	5.8596
P00918	156015222	9.0000	8.2799
Q9R0C9	155569433	6.3947	6.7334
P30969	44432648	9.5229	9.2517
Q91ZY1	774	7.0022	5.8683
P27487	91930837	6.5567	7.9597
P28223	3822	9.0482	8.0027
P14416	67125784	6.2958	6.6672
Q02127	11016730	8.0969	6.9160
P28647	10793100	5.2950	6.3972
P35372	130201577	6.9318	7.4609
P00760	44286269	4.9208	4.9241
P51681	5495586	8.0915	8.2092
P08908	134130447	7.4685	7.0220
P34975	9842289	8.6778	8.5108
P13945	44333588	7.0915	8.2530
P34998	45485086	7.4559	7.9714
P35372	10022859	8.0269	7.4883
P00734	44286375	6.9245	6.9822
P19327	56658573	5.0177	5.5165
P23458	146236359	9.7212	9.3402
Q60492	91265957	7.4089	7.7325
Q16769	6539197	4.7530	6.5752
P00918	118707453	6.4157	6.5373
P32245	44347976	6.5229	6.5436
Q07820	145968866	5.2147	5.5024
P36544	44427875	6.2899	7.0869
P00918	76318218	7.1938	7.4729
Q92918	162393548	8.8239	7.8233
P41597	118734574	8.3372	8.4431
P11229	10114698	4.6900	5.5722
O14842	11271473	7.3665	7.5701
P00533	25165481	7.7696	7.4548
P21554	19868648	5.5800	6.1846
P00915	3970972	6.9626	7.8908
P35348	49865601	6.2269	7.3180
Q12809	46932047	5.4089	5.6902
P07477	53242085	9.2840	8.2193
P08483	7534	6.3600	6.7485
P14416	11058213	5.9586	6.3626
P09884	149664	5.8539	5.8656
P14842	25266785	6.0615	6.7236
P30542	11995349	7.9208	7.2871
P00915	122184993	6.5361	5.1545
P11511	10663913	7.7696	7.3187
P41145	127036953	6.0501	6.1283
P16257	11408227	8.7959	8.3017
P61169	25131136	7.2596	6.8861
P32305	46204423	7.4604	7.1353
P37288	44520849	7.8861	7.4420
P43166	69561	7.0000	6.9042
P0A9C5	91936657	6.2291	4.9230
P14867	4266	8.1688	7.0790
P51677	118721206	7.4685	8.0379
P36544	719215	5.2000	5.9994
P14416	44454711	7.2441	6.7707
P00766	10416916	6.4389	6.1316
P55055	71735986	6.7190	7.4439
P31652	10646854	5.7959	6.0865
Q02790	44339433	3.0757	4.9362
P00742	118535844	6.2798	7.3572
P61169	25099153	8.5686	6.9406
P12268	145976477	5.6990	5.9015
Q9Y5Y4	58071681	8.2596	7.6382
P41144	155515048	6.7305	6.8850
P04150	24964440	8.6990	8.7005
P34969	118731360	7.3979	7.7010
P08908	118731366	7.7959	7.3265
P56817	57844902	5.4202	6.2420
P9WGR1	164629089	6.1931	6.1448
Q12809	58466301	6.3045	5.9299
P35462	60197673	7.7572	7.8478
P21728	134135947	8.6383	7.9309
P08684	9917021	5.3072	5.8607
P47871	57393426	7.7696	7.1561
Q95323	10527611	6.1397	6.2267
P04757	45269196	7.6650	6.8870
P47901	133081630	8.2596	8.4579
P21554	49865615	7.8153	7.3867
P10980	71458134	5.2321	6.1681
P03951	118720996	6.4559	7.1491
Q16602	164612882	9.3565	9.2698
P70536	16109440	7.3872	7.3771
P14416	56833379	6.9586	7.8030
P0DMS8	44590967	5.4501	6.0427
P00743	11592130	4.6383	5.2664
P14902	11673059	3.4832	4.3626
P29274	45268869	8.4318	8.5989
P15145	44276842	5.5686	6.4911
P14842	11100514	8.4949	7.9248
P30542	145993511	7.2596	6.7913
P30551	44265932	6.6990	6.5761
P14416	3038603	8.4461	7.3568
P50406	16037746	9.0969	8.0587
P11712	44567392	5.1713	5.7221
P14416	95232163	5.1110	6.1505
P00918	1130	7.0706	5.1614
P00742	44456432	7.8327	7.9604
P23458	118522457	9.2007	9.0997
P03951	68079141	7.3188	8.1374
P00918	127029498	8.0269	7.5428
P61169	24949693	6.3354	6.7077
P09874	44567955	7.7212	7.7589
P32245	44444438	6.3098	7.0692
Q01959	46226550	5.8861	6.8385
P58406	11532065	8.7447	8.0573
P23977	54592358	5.7595	6.9147
P46098	52943084	9.0000	9.1089
P37288	118181826	9.0000	8.3530
P00918	56921864	5.6968	5.5859
Q16790	44448693	8.1135	7.1961
Q95323	76336780	6.8210	7.3120
P08172	44378597	8.8861	8.7391
P23458	129270211	9.0969	9.1292
Q05655	60155126	8.4815	7.6257
P58154	10654891	8.5086	7.2732
P41143	44627900	8.2676	8.2592
P35462	145995581	8.1002	8.5931
P35462	54769058	7.7011	7.9073
P27338	44286698	2.6383	4.5427
Q12809	70693670	5.5607	6.1106
P41595	46214153	7.1308	7.0027
P30939	6604889	5.5000	5.3471
Q13133	118883520	5.6480	6.0804
Q62758	6604914	6.4168	6.9652
Q9QZN9	71681039	8.4202	8.2768
P21731	10251769	7.2007	6.9745
P30542	46880475	7.8539	7.1003
P28223	137640391	6.4202	6.8216
P06401	155527406	4.6000	6.2456
O70528	44592281	8.0701	7.9503
P34969	164608896	4.8225	5.6263
P00915	3278449	6.4949	6.6751
O15530	56834890	9.1549	8.5232
P00742	25030840	4.7212	5.1136
P56560	1388	2.5935	3.5634
P11509	44388606	6.8861	6.2640
P9WPJ7	17268490	5.2449	5.8954
P33533	44344865	5.7585	7.1155
P22748	5734	4.4157	6.1012
P05091	4914255	5.9586	7.2197
P18825	737253	5.8199	4.9132
P21731	14953097	7.6990	7.6904
P34998	44352448	7.2218	7.1040
Q99705	44424066	8.3979	8.0278
P08253	10195527	6.0315	7.6035
P07861	44304826	7.3468	7.4197
P25774	118468535	7.2596	7.5636
P47936	23656391	8.1549	7.7853
P08473	155903442	8.4498	7.7290
P10980	10354968	4.0969	5.1758
P61169	46192021	5.7447	6.3543
P00915	11125411	7.4318	7.6589
P21917	44336061	8.6990	7.9005
P42336	53322283	7.2676	7.6201
P19327	10740276	10.1549	7.1916
Q60492	44420993	8.5086	8.2931
P47989	5280445	5.5376	5.7526
Q6ZQW0	478574	5.4559	5.4919
P56817	89419925	7.7282	7.9710
Q99720	10644162	7.5528	7.2763
P08908	46230654	8.3372	6.6191
P00918	155514660	8.3372	8.3137
P14416	60162616	7.0912	7.0346
P41595	10472143	7.5686	7.1802
P28221	9816035	8.1675	7.0761
P28845	155548826	4.8697	4.6468
P14842	9910451	5.9208	7.0608
P41144	15697375	9.3279	9.1500
P09237	46919610	4.3279	5.3673
P03951	89509985	6.5229	7.1587
P10721	90001218	6.3010	5.6383
P35368	155536202	6.9706	6.9993
P31652	44401342	7.4949	6.7992
P49288	10751398	6.8013	7.5736
P47936	118713747	6.4935	7.1792
Q07820	127045713	6.1972	6.2707
P70263	56664920	7.6576	7.3046
Q03405	126842873	5.6778	6.1023
P37288	15952030	7.4949	7.6861
P35372	44358764	6.8239	7.6443
P41968	10291370	4.6198	5.4463
Q9NPH5	51036144	6.8827	6.4515
O00512	140856237	5.3372	5.8721
P41595	12901777	5.3429	6.1183
P13945	19073138	7.3565	7.2291
P18510	49840774	7.9586	6.1425
P00915	44363444	7.6990	7.2439
O43613	46212296	9.3872	7.1073
P41146	25190583	7.7328	8.1054
P49841	6539371	9.0000	8.8013
P98073	53240815	9.2147	8.7327
P21554	156017722	6.0731	7.6451
P9WPJ9	6269	4.4101	4.4249
O43613	73673516	7.3372	7.3700
P14842	16109481	6.1403	6.4860
P28335	45486726	6.6778	6.6671
O43614	56683774	9.1002	8.3944
P43235	118468715	7.6990	7.9381
P41146	44439000	8.8539	8.3412
P18901	9903970	7.8386	8.3198
Q16602	44469946	10.6778	9.6725
P34969	44368373	4.0000	6.4748
P19327	15654433	5.8153	5.7240
P33316	44403881	3.6345	4.7288
P34998	10813254	8.8239	7.9114
P34972	71559417	6.1135	6.0999
Q8TCC7	10258	3.7725	3.6011
P00749	9922131	4.9208	5.2319
P36544	59361675	5.8861	5.8738
P34969	156022244	7.1487	6.1549
P00742	44264995	7.1612	8.7583
P41144	44570028	8.7447	9.1630
P29597	118347794	7.2596	7.6160
P07711	162648123	6.6234	6.7667
P80366	25181404	5.3979	5.3750
P03952	137359360	7.1249	7.3381
P09874	124221164	7.3768	7.5817
P41145	11349939	6.4647	7.3839
Q9H3N8	54584826	6.8962	7.0739
P30518	73354746	2.8239	3.5657
P30518	46890612	7.5229	6.6498
P42336	70683291	7.8861	6.7454
Q01959	46227269	5.3374	6.3093
P30542	137661874	7.1805	6.2601
P25774	11353015	7.8239	6.8386
P47746	11103143	8.6477	8.1668
P00734	16732123	5.6778	6.6754
P07477	137796614	9.0177	8.2267
P21397	162652223	7.1871	7.3985
P07477	74983083	9.6990	7.9128
Q99895	10094378	4.3098	5.2491
P01356	60149	6.0000	5.8077
Q27963	15830881	3.6180	5.1235
Q5BJF2	137657904	7.7959	7.1235
P41597	22335665	7.2403	7.9396
P03951	71263010	6.6364	8.8242
P41145	44337108	5.2192	6.3615
Q04609	46227580	5.4559	7.3749
P28335	46833372	5.0655	6.1822
Q9Y5Z0	71532018	8.8861	7.8806
P30551	56673429	5.1800	6.6654
P14416	135339853	7.4841	6.8290
O43570	166636374	6.2774	6.9740
