UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	24824637	6.3197	9.2093
P41143	24824638	6.4134	9.2784
P14416	11561601	6.2000	7.0487
P14416	11567578	6.5436	5.8322
P41143	24829369	6.0915	6.1281
P14416	11568232	7.4040	7.1094
P41143	24854100	5.9431	5.9339
P41143	24854180	6.2366	6.2064
P41143	24854260	6.1612	5.8026
P14416	11569996	6.4000	6.5368
P41143	24854264	5.7144	6.2945
P41143	24873526	5.9927	6.2292
P41143	24873473	8.8861	7.7786
P41143	25129089	7.1487	7.3546
P41143	25129090	7.1427	7.2000
P41143	25129091	6.8239	7.1124
P14416	11577696	6.8508	6.0590
P41143	25129432	7.2366	7.5417
P14416	11581443	6.9586	6.8955
P41143	25129433	7.2291	7.4411
P41143	25129434	7.7447	7.3887
P41143	25129435	8.0315	8.0245
P41143	25129436	7.9586	6.5120
P14416	11584660	6.5000	6.4978
P41143	25129437	6.4815	8.3546
P14416	11585248	6.4000	6.8912
P41143	25129438	6.3188	7.4420
P41143	25129777	5.8861	8.2570
P41143	25129778	7.1675	8.3877
P41143	25129779	6.4437	8.3157
P41143	25129780	8.8239	8.5165
P14416	11603486	5.2521	6.4059
P41143	25169522	6.2366	7.5574
P14416	11603959	7.0645	7.1261
P41143	25181466	8.9208	6.9643
P14416	11611862	6.4330	7.1880
P14416	11618408	7.5086	6.9125
P14416	11633739	8.7696	8.1552
P14416	11647443	9.0000	8.5182
P14416	11657494	6.0000	6.8671
P41143	25190598	5.7870	5.9522
P14416	11675867	7.7212	6.5259
P14416	11676195	7.5768	6.9086
P14416	11676638	7.2757	6.3578
P14416	11676873	7.2565	6.3802
P14416	11678172	7.4559	7.7596
P14416	11692376	6.2000	6.8853
P14416	11696150	8.7447	7.6962
P14416	11696813	6.5800	6.8162
P14416	11697676	9.0915	7.7844
P14416	11699340	6.8000	6.7826
P14416	11699469	6.8962	7.1570
P41143	25232367	7.3872	8.9871
P14416	11706497	6.7447	7.2180
P41143	25232539	6.7167	8.8754
P41143	25232540	6.5560	8.5990
P41143	25232541	6.8761	8.4788
P41143	25232542	6.8297	9.0846
P41143	25232543	8.4089	8.9020
P41143	25232724	7.9208	9.0510
P41143	25232725	6.2857	9.2277
P41143	25232727	7.1938	8.4294
P14416	11720302	7.1107	6.9287
P41143	25233078	7.4949	9.1504
P41143	25233081	7.5376	9.0360
P41143	25233083	7.8239	8.4562
P41143	25233258	6.7282	8.6135
P41143	25256790	6.9318	8.6608
P41143	25257431	6.7447	6.8893
P41143	25257432	6.9586	7.0286
P14416	11729231	5.4342	6.7628
P41143	25257433	6.5686	6.8708
P14416	11731962	7.8684	6.8844
P14416	11732280	7.0915	6.8770
P14416	11733317	7.5467	7.1777
P14416	11733372	7.4318	7.0835
P41143	44176456	7.4559	6.8192
P41143	44176458	7.0000	6.1104
P41143	44176572	6.5086	6.7513
P41143	44177670	8.3872	8.2252
P41143	44177770	7.2366	7.0548
P14416	11761090	7.3125	6.9410
P14416	11761374	7.7570	7.0400
P14416	11761412	7.6778	7.2864
P14416	11762743	6.2907	7.2079
P14416	11767026	7.4145	8.2911
P41143	44188273	8.2840	8.5253
P41143	44240971	8.1739	7.6595
P41143	44240972	8.0362	7.2168
P41143	44241022	7.8539	7.7681
P41143	44241023	7.2291	7.7097
P41143	44241024	7.3279	7.4848
P14416	11774865	8.4318	7.1102
P41143	44253973	7.2518	8.1079
P41143	44253974	5.8539	8.2198
P41143	44254058	8.8239	7.6712
P41143	44254059	7.6990	7.9930
P41143	44254060	8.1612	7.3346
P41143	44254061	7.9586	8.3254
P41143	44254062	8.4815	7.6659
P41143	44254063	8.6198	8.0732
P41143	44254503	7.7696	8.3037
P41143	44254504	7.8861	7.3897
P41143	44254505	8.0000	8.0265
P41143	44254506	7.5686	8.0135
P14416	11794899	8.2291	7.1095
P41143	44254584	7.3010	8.0486
P41143	44254585	7.7447	8.1208
P41143	44254859	7.7447	8.2773
P14416	11811640	6.6778	6.7959
P14416	11811808	6.0315	6.8799
P14416	11812065	6.9208	7.2505
P14416	11812299	7.3979	6.9732
P41143	44254954	8.9208	7.1952
P14416	11812905	7.1858	6.7511
P41143	44254955	7.8239	7.9575
P14416	11826097	7.6990	7.3359
P14416	11826347	7.7447	7.3323
P14416	11826673	7.4343	6.9085
P41143	44254956	9.2757	7.8287
P41143	44255041	7.7447	8.2468
P41143	44255043	8.3372	8.2068
P41143	44255044	8.9208	7.7578
P41143	44255045	7.8861	8.3043
P41143	44274454	6.1530	6.9747
P41143	44274467	5.9694	7.2374
P41143	44274481	6.8697	7.9327
P41143	44274482	8.3188	7.6623
P41143	44274561	7.3010	7.1457
P41143	44274614	7.2076	6.4997
P41143	44274615	8.8539	6.9810
P41143	44276213	8.2518	8.2651
P41143	44276269	10.5452	8.6988
P41143	44276292	8.5528	8.1407
P41143	44276293	8.2882	8.3990
P41143	44279831	7.7696	8.2865
P41143	44283842	7.4318	7.6377
P41143	44285718	8.8962	7.4728
P14416	11978818	7.4535	8.2344
P14416	11978936	7.8210	8.0313
P14416	12049911	6.4001	7.2636
P41143	44292630	10.6990	8.5358
P41143	44292644	8.9586	7.3883
P41143	44292764	9.0458	7.7841
P41143	44292854	7.8539	6.8567
P14416	12066265	6.2041	6.8616
P14416	12071089	7.2291	7.0410
P41143	44292946	8.0177	8.1670
P41143	44292966	9.2218	8.8048
P14416	12280565	5.9355	5.8463
P14416	12280575	6.3809	6.7471
P14416	12280580	7.1397	6.8571
P41143	44292987	8.3010	7.9241
P41143	44292997	8.6198	7.7769
P41143	44293021	10.6990	8.3534
P41143	44293065	9.8539	8.1748
P14416	12581203	6.9208	6.6770
P14416	12581219	6.7423	6.3726
P41143	44295758	8.2596	8.7896
P14416	12581154	6.8827	5.9220
P14416	12581156	6.7447	5.7419
P14416	12581164	6.1586	6.4410
P14416	12899499	8.3188	7.6895
P14416	12899503	8.3665	6.5930
P41143	44298187	6.9586	6.9542
P41143	44298198	7.7212	6.8678
Q95323	10778778	2.0000	3.3005
P41143	44298201	6.2441	7.1256
P41143	44298202	6.6021	7.0920
P41143	44298203	5.5528	6.9122
P14416	12997412	6.3251	6.3243
P14416	12997413	5.7747	6.9417
P41143	44298206	5.7447	7.2449
P41143	44298207	5.9374	6.6217
P41143	44298213	5.4437	7.0618
P41143	44298221	6.7959	7.1490
P41143	44298233	6.3279	7.0820
P41143	44299404	8.6990	7.6712
P41143	44298240	6.3372	6.6242
P41143	44299840	5.7696	6.7925
P41143	44299842	6.0555	7.4126
P14416	13277350	8.4815	8.5529
P14416	13318472	8.3010	7.0449
P41143	44300188	6.3768	7.2591
P41143	44299841	5.7570	7.0349
P41143	44300211	5.6198	6.9260
P41143	44300212	5.2076	6.1795
P14416	13767784	6.1858	7.1984
P41143	44300216	7.4318	6.5948
P14416	13869641	8.5607	7.3014
P14416	13932579	9.8100	8.4177
P41143	44302480	6.7878	7.4646
P14416	14151052	8.5850	8.3542
P41143	44302743	7.0555	7.4540
P41143	44302897	6.7423	7.0178
P41143	44302918	7.3279	7.9587
P14416	14198597	6.5800	6.2395
P14416	14289494	7.6778	7.6889
P14416	14308007	6.2958	5.9617
P41143	44306645	7.4089	7.3137
P14416	14925759	5.9602	6.6294
P14416	14933735	6.0477	7.1542
P14416	14944884	6.8153	7.0708
P14416	14944887	7.2291	7.1850
P14416	14950447	6.6676	7.1562
P41143	44306952	7.5686	6.7927
P14416	14950449	6.4101	6.9524
P14416	14950455	7.3565	7.6382
P14416	15115512	8.1675	7.2373
P41143	44307168	7.5229	7.7423
P14416	15115523	5.7959	6.2847
P14416	15124098	8.5086	7.9754
P41143	44307234	7.6198	7.6947
P41143	44307318	7.2676	6.8782
P14416	15232472	6.5186	6.6776
P14416	15232474	6.3152	6.6011
P14416	15232475	5.9307	6.9958
P14416	15232476	6.2865	6.6357
P14416	15232477	6.1530	6.5368
P14416	15232482	7.1487	6.0095
P41143	44311893	7.6851	8.8581
P41143	44311978	8.2596	8.8589
P41143	44312109	7.7986	7.1060
P41143	44316520	6.0000	7.3138
P14416	15431693	7.0506	6.2525
P41143	44326480	7.6778	8.1176
P41143	44329096	7.7959	7.7949
P41143	44329162	7.3979	7.0090
P41143	44329206	6.3010	6.7925
P41143	44329417	6.6778	8.5837
P41143	44329508	7.3565	6.9487
P41143	44329524	6.5850	7.1530
P41143	44329698	8.0862	7.9066
P41143	44329722	8.3279	7.4082
P41143	44329727	5.4685	7.8692
P41143	44329728	5.6198	6.4598
P33535	73348306	8.3098	6.6644
P14416	16105553	7.6676	6.7420
P14416	16105555	7.8697	7.4810
P41143	44337280	9.2676	7.9047
P41143	44337443	7.0223	7.2708
P41143	44337444	6.6799	6.9084
P33535	73348307	6.5850	6.4595
P41143	44337591	7.1739	6.9102
P41143	44337616	8.6383	7.0309
P41143	44337617	8.5850	7.0349
P41143	44337618	8.6198	7.0993
P41143	44337643	8.1308	8.1872
P41143	44337644	7.2291	8.0960
P14416	16759249	7.1675	6.4521
P41143	44337673	8.5086	7.0683
P41143	44337749	7.9586	8.9020
P41143	44337750	7.1549	7.7613
P41143	44337764	7.6576	8.2796
P41143	44337765	8.1135	7.1421
P41143	44337783	8.2757	8.2966
P41143	44337822	8.1367	8.3661
P41143	44337823	7.7696	8.4968
P33535	73348362	6.4647	6.6502
P41143	44337830	7.5528	8.5146
P41143	44337831	7.6990	8.2486
P41143	44337832	8.4559	8.5152
P41143	44339562	7.9208	8.5355
P41143	44339563	9.4921	8.4388
P41143	44341266	7.4318	7.8647
P41143	44341722	7.7212	7.7002
P41143	44341920	7.7212	7.5382
P41143	44342597	6.3335	6.1927
P41143	44342598	6.9431	6.1641
P41143	44342661	7.2441	6.1360
P41143	44342684	5.5325	6.2305
P41143	44342724	5.1549	6.1746
P41143	44342741	5.1549	6.2041
P41143	44342743	6.1035	6.1878
P41143	44342746	5.7997	6.2026
P41143	44342747	5.5877	6.2187
P41143	44342753	5.1549	5.8677
P41143	44342754	5.1549	6.0718
P41143	44342792	5.1549	6.3278
P41143	44342793	5.1549	6.5561
P41143	44342843	5.3768	6.2558
P41143	44342910	6.8182	6.0135
P14416	18988817	8.0706	6.4193
P41143	44342911	7.4318	6.3342
P41143	44342912	7.0088	6.1307
P41143	44342925	7.1739	6.1157
P41143	44342933	7.1079	6.2554
P41143	44346065	7.2757	7.7463
P41143	44342934	6.8013	5.8005
P41143	44353390	9.2798	6.0847
P41143	44353391	10.0110	6.2609
P41143	44353454	9.5607	7.4559
P41143	44353457	11.5229	8.0582
P41143	44353458	9.9154	7.3184
P41143	44353468	10.8386	8.1072
P41143	44355590	6.6021	7.8138
P41143	44355745	9.3010	7.8826
P41143	44355747	8.7959	7.5752
P41143	44355787	8.1675	7.3942
P14416	19608536	5.4785	6.1924
P33535	73348548	6.0915	6.4285
P41143	44357457	7.9586	8.1695
P14416	21073553	9.3468	7.7118
P14416	21073563	8.6021	7.4448
P41143	44367007	6.4921	7.2921
P41143	44367017	8.5686	8.6671
P41143	44367028	7.6198	8.9331
P41143	44367136	7.8539	9.0656
P14416	21073584	9.0000	7.6154
P14416	21073587	9.0000	7.4085
P14416	21073579	8.6021	7.7443
P14416	21073667	8.9586	7.6430
P14416	21073690	8.6990	7.8903
P41143	44367182	6.9355	8.6033
P14416	21073656	9.0000	7.5497
P14416	21073658	8.5229	7.3197
P14416	21073793	9.1487	7.8290
P41143	44367808	8.1739	7.9953
P41143	44367339	7.7696	9.0776
P41143	44367501	7.5686	8.0231
P14416	21073731	9.0000	7.9990
P14416	21073788	9.0000	7.7741
P14416	21073817	8.3010	7.0914
P41143	44367806	8.0706	7.5820
P41143	44367807	7.8239	7.7207
P41143	44367829	8.2924	7.7435
P14416	21073872	8.5850	7.9141
P41143	44367814	7.6198	8.1204
P41143	44367830	7.7212	7.6797
P41143	44367831	8.1427	7.7341
P41143	44369694	8.4318	9.4543
P41143	44367833	7.0706	7.9889
P41143	44371878	7.2007	7.4325
P41143	44371907	6.2441	8.0010
P41143	44371817	6.4949	6.6817
P41143	44371818	7.2291	7.3138
P41143	44374318	4.6021	6.8607
P41143	44371894	5.5686	6.4819
P33535	73349067	8.4202	7.7519
P14416	21345773	6.5229	5.7857
P14416	21390740	6.8794	8.8106
P14416	21460314	6.5817	6.2923
P41143	44377417	8.0132	8.5932
P14416	21557475	5.8854	6.8703
P14416	21559988	6.1772	8.3191
P14416	21559989	8.7212	7.0479
P41143	44377655	7.2147	9.2618
P41143	44377678	7.4089	9.2359
P41143	44380063	8.8861	6.0711
P41143	44377688	8.7447	9.4505
P41143	44377733	7.7959	8.3044
P41143	44380353	9.2218	7.5217
P41143	44377757	8.5768	9.0670
P41143	44380504	8.9586	7.3871
Q95323	10839527	7.4437	7.3874
Q95323	10839725	7.4089	6.8299
P41143	44381023	7.9586	6.9760
P41143	44381041	7.0969	7.2653
P41143	44381048	6.6198	7.2295
Q95323	10840742	6.4437	7.0375
P14416	22261332	7.7122	6.8398
P14416	22261340	8.1308	7.8548
P41143	44381112	7.6778	7.4283
P41143	44381335	8.0809	7.4901
P41143	44381336	8.2076	7.1732
P41143	44381337	7.5850	7.3412
P41143	44381349	7.5376	7.4562
P41143	44381356	7.1249	6.9205
P41143	44381357	6.7447	7.3465
P41143	44381360	7.0000	6.9681
P41143	44381517	7.2147	6.7092
P41143	44381518	7.0088	7.5940
P41143	44381519	7.8861	7.4593
P41143	44383702	8.0000	6.7934
P41143	44383840	7.8861	7.1223
P41143	44383845	8.5686	6.9924
P41143	44383903	9.1135	8.2435
P41143	44383911	9.0862	7.6868
P41143	44383955	8.6198	8.0309
P41143	44383956	7.5686	7.2260
P41143	44384018	9.2596	7.8662
P41143	44384062	7.7212	6.4268
P41143	44384534	8.7447	7.5849
P41143	44385119	6.4191	7.2930
P41143	44385163	9.0506	8.1721
P41143	44385170	9.6198	7.9036
P41143	44385172	8.1938	7.2171
P33535	73349753	6.0580	5.9065
P41143	44385238	9.3979	7.8533
P41143	44385239	9.3565	8.5588
P41143	44385245	9.5850	8.6636
P41143	44398175	5.3170	6.0369
P41143	44399274	6.0458	5.9400
P41143	44399493	6.7620	7.8440
P41143	44399584	6.0467	7.6443
P41143	44399648	7.2596	8.0034
P41143	44399674	5.8239	8.1163
P14416	22910005	8.0132	7.7857
P41143	44399730	5.8861	6.9131
P14416	23364995	8.3468	7.2435
P14416	23424166	7.4949	6.4653
P33535	73349876	7.1675	7.5338
P14416	23653176	5.9743	6.5124
P14416	23731422	7.7447	8.4615
P14416	24742011	7.2321	7.0837
P14416	24754330	6.1952	6.5114
P14416	24754400	7.4461	7.5452
P14416	24754476	7.8356	7.8076
P14416	24754478	7.5850	7.1934
P14416	24754538	6.7773	6.9106
P14416	24754540	7.6635	7.3998
P14416	24754913	6.1878	6.5975
P14416	24754914	7.6091	7.1560
P14416	24754983	7.1530	6.9441
P14416	24805674	8.2518	8.0725
P14416	24810004	6.8794	6.8648
P41143	44408484	8.8539	8.1539
P41143	44408524	7.2291	8.5400
P41143	44408525	7.6383	8.4496
P41143	44408526	9.0862	8.5466
P41143	44414890	8.4685	8.3388
P41143	44415060	9.2366	7.3804
P41143	44415061	9.3768	7.3496
P41143	44415081	8.3979	8.6317
P41143	44415131	8.6383	7.5548
P41143	44415141	8.8861	8.6910
P41143	44415142	8.8861	8.9586
P41143	44415239	9.9586	8.4542
P14416	24878953	6.5751	6.0288
P14416	24879001	6.6716	6.1630
P14416	24879008	6.2874	6.1036
P14416	24879010	6.8356	6.3260
P41143	44415676	8.0044	7.2896
P41143	44415720	6.6778	7.7982
P41143	44415294	8.8861	8.4729
P41143	44415311	8.1427	7.4561
P41143	44415317	8.5376	7.8566
P41143	44415621	6.9586	6.9960
P41143	44417373	8.3188	7.2898
P41143	44417374	9.2007	7.9660
P41143	44417384	7.3468	6.8836
P41143	44418923	7.3468	8.2277
P41143	44421393	8.4685	8.9540
P41143	44421396	8.5229	8.8583
P41143	44421399	8.7696	8.4993
P41143	44421400	8.7447	8.5994
P41143	44421401	8.5376	8.9719
P41143	44421403	8.5086	8.8125
P41143	44421406	8.7447	8.6814
P41143	44421407	8.7959	7.9001
P41143	44421408	8.5686	7.7861
P41143	44421409	7.7447	8.5942
P41143	44421412	8.3768	8.4393
P41143	44421422	8.3010	8.6388
Q95323	10874216	8.6021	7.8621
P14416	25107518	6.2984	7.1531
P14416	25107519	6.6459	6.9884
P14416	25107520	6.7328	7.1638
P14416	25107578	7.6778	7.0837
P14416	25107579	8.2757	7.2519
P14416	25107580	7.6990	7.0285
P14416	25107581	7.5229	6.7535
P14416	25107582	8.1079	6.9557
P14416	25107583	7.0410	6.4730
P14416	25107649	7.4815	7.3934
P14416	25107650	8.0362	7.1960
P14416	25107651	7.1938	7.0861
P14416	25107652	6.3002	6.8920
P14416	25107716	6.7167	6.9411
P14416	25107717	6.5072	6.7508
P14416	25107718	6.1409	6.6918
P32300	44422815	8.3098	6.8400
P14416	25141533	6.6038	5.8437
P14416	25141534	6.1273	6.0481
P14416	25155850	3.5258	6.6597
P14416	25156129	2.8502	7.1566
P14416	25156130	3.3696	7.0115
P14416	25156131	5.2007	7.0375
P14416	25156133	3.1838	5.8203
P14416	25156411	3.0721	6.1452
P14416	25156412	3.2013	5.9379
P14416	25156413	3.0685	6.2112
P14416	25156414	3.2480	6.2169
P14416	25156416	3.9431	6.2478
P14416	25157253	2.8781	6.1170
P14416	25157257	4.6990	6.0799
P14416	25157260	3.7496	6.1766
P14416	25158435	4.1739	7.0886
P14416	25256814	7.8539	7.1114
P14416	25256816	8.5686	7.0820
P41145	44416144	6.9318	6.8913
P14416	40152769	7.2218	7.4519
P14416	42266865	6.0506	6.0366
P14416	42266974	5.6000	5.8314
P14416	42388639	6.8794	7.4076
P14416	42609932	8.2277	7.2709
P41145	44417373	7.7959	8.1520
P14416	42626172	6.6635	6.6840
P14416	42626240	6.1235	6.0881
P14416	42626243	6.4841	6.2304
P14416	42626289	6.7533	7.0806
P14416	42626293	6.8027	6.9370
P14416	42626318	6.5229	6.0669
P14416	44209472	6.7305	6.4158
P14416	44209480	6.9066	6.4226
P14416	44222483	8.7447	6.6411
P14416	44266611	6.4067	7.1671
P14416	44266612	6.8083	6.7609
P14416	44266613	7.1135	6.5337
P14416	44266623	7.3010	6.5828
P14416	44266636	7.4029	6.8952
P14416	44266663	7.2291	6.7142
P14416	44266664	8.1739	6.8641
P14416	44266677	6.9666	6.9256
P14416	44266689	7.3188	6.8900
P41143	44437601	5.9027	6.2527
P41143	44437602	5.6657	6.6026
P41143	44437606	5.6946	6.7049
P41143	44437610	5.3438	6.6995
P41143	44437615	5.5109	6.7066
P41143	44437636	5.8324	6.4226
P41143	44437637	5.9300	6.7501
P14416	44273552	5.8000	5.8830
P14416	44273553	6.4001	5.8354
P41143	44438916	5.0458	6.6398
P41143	44438917	6.1397	5.6814
P14416	44273715	5.7001	5.8483
P41143	44437619	6.2161	6.6407
P41143	44437623	5.5109	6.8023
P14416	44273815	6.1002	6.4482
P14416	44273855	6.8013	6.6984
P14416	44273876	6.4001	6.2738
P14416	44273877	5.7001	5.8709
P14416	44273882	5.4000	5.8893
P14416	44273884	6.6003	7.0198
P14416	44273887	5.6000	5.4809
P14416	44273896	7.2007	6.6274
P14416	44273897	5.8000	6.5329
P14416	44273912	5.8000	5.6724
P14416	44273921	5.8000	5.9728
P14416	44273924	5.6000	5.8558
P14416	44273927	5.8000	5.8283
P14416	44273928	6.0000	6.0752
P41143	44439866	8.8861	6.8734
P41143	44439872	7.7212	6.8756
P41143	44439873	5.9586	6.3936
P41143	44439875	6.7696	7.3609
P41143	44439876	9.1079	8.2086
P41143	44439877	8.0000	7.3610
P41143	44439879	6.3233	7.2291
P41143	44439880	9.0000	8.2056
P41143	44439882	7.7212	7.7787
P41143	44439896	6.4437	6.9507
P41143	44439901	7.3768	7.5458
P41143	44439905	8.9208	8.0041
P41143	44439907	8.4202	7.1465
P41143	44439910	9.0000	6.7035
P41143	44443452	8.2924	7.6039
P41143	44443453	8.0655	7.7671
P41143	44443454	8.4202	7.8961
P14416	44276536	6.7747	6.8245
P41143	44444601	9.7447	7.5872
P41143	44444603	8.6021	7.4959
P41143	44444604	7.5086	7.5343
P41143	44444613	7.2840	7.2672
P14416	44277402	5.8901	7.2329
P41143	44450499	5.8508	6.1980
P14416	44277403	6.8210	6.7499
P41143	44451649	5.8901	6.7337
P41143	44456192	5.5467	5.7730
P14416	44277404	5.2447	6.2971
P14416	44277421	5.8901	6.4985
P14416	44277524	6.0017	6.2181
P41143	44457580	5.5768	6.7604
P41143	44457667	7.3979	6.6973
P41143	44457676	6.4989	7.5600
P14416	44277529	5.5971	6.3169
P14416	44277535	5.9183	6.1610
P14416	44277580	5.1549	6.1234
P14416	44277819	5.2447	6.5417
P41143	44459905	7.2366	7.5519
P41143	44462187	8.5850	8.5144
P41143	44541248	8.4815	7.9453
P41143	44564372	5.8413	7.7230
P41143	44541249	8.7959	8.7556
P41143	44541250	7.5528	7.0938
P41143	44541387	7.1871	7.6410
P41143	44541388	8.2676	8.9916
P41143	44541389	6.8665	7.1225
P41143	44551464	8.8539	8.7250
P41143	44565511	9.3188	8.6401
P41143	44570031	7.2676	6.7633
P41143	44570032	6.0000	7.6118
P14416	44297458	6.3002	6.2020
P41143	44570071	6.0000	6.7902
P41143	44570073	7.1739	7.1455
P41143	44570025	6.6576	7.4626
P41143	44570066	6.4949	6.6984
P41143	44577047	6.1367	6.8145
P41143	44577049	5.6990	6.7419
P41143	44578135	7.3979	7.3082
P41143	44582176	5.8413	7.4440
P41143	44582184	6.7696	9.1246
P41143	44582185	6.3925	8.7437
P41143	44582199	7.6383	8.8373
P41143	44582200	6.0872	8.9112
P41143	44582218	6.0424	8.9997
P41143	44583372	5.6990	7.2934
P41143	44583376	6.1739	7.5172
P41143	44583386	5.4685	7.5164
P41143	44586888	7.9208	7.7606
P14416	44305165	7.7696	6.9552
P14416	44305180	6.3737	6.6628
P14416	44308839	6.6099	6.5379
P14416	44308898	7.5817	6.1897
P14416	44309005	7.3665	6.4427
P14416	44309058	6.9154	6.2168
P14416	44309076	7.2449	6.5611
P14416	44309509	7.5287	6.3596
P14416	44309510	7.4056	7.2590
P14416	44309688	7.2013	6.7681
P14416	44309775	6.7747	6.1969
P41143	44591987	6.8239	7.8020
P41143	44592087	6.2007	7.9056
P14416	44309876	7.4318	6.5735
P41143	44592124	9.5229	8.3711
P41143	44596170	8.6576	8.6552
P14416	44310792	6.4001	7.0042
P14416	44311009	7.0000	7.4728
P41143	45269407	6.4763	8.0095
P41143	45270231	7.1249	8.5809
P41143	45271055	7.0315	7.9911
P41143	45272750	9.9208	8.1338
P41143	45273694	9.0809	6.9738
P33535	73352899	7.0132	6.7595
P14416	44319723	6.6990	7.1330
P41143	46178991	5.3221	5.0964
P41143	46179067	5.0506	5.3150
P41143	46179068	4.7404	5.3291
P41143	46227961	8.7328	8.5641
P41143	46227963	8.6021	8.3475
P41143	46227966	8.8539	8.4566
P41143	46831100	5.1367	6.2096
P41143	46877633	9.3904	8.4703
P41143	46877642	9.2676	8.6091
P41143	46877852	6.3188	7.2727
P14416	44325894	6.0070	6.4685
P41143	49863750	7.7959	6.3369
P21917	12280575	6.1979	6.8314
P41143	51003467	9.2366	9.2167
P41143	51042171	8.2441	8.1957
P14416	165112153	8.1979	7.5624
P14416	165112155	8.2487	7.6520
P41143	53324045	5.8164	6.6262
P41143	53325242	5.8499	6.6602
P41143	53388149	6.5622	8.5369
P41143	53388316	6.2790	8.3861
P41143	53974117	8.0123	9.8433
P14416	165112161	7.5560	7.3294
P41143	54678117	8.6990	8.2968
P41143	54678127	8.1308	8.5437
P41143	54678129	7.7959	8.8171
P41143	54678130	8.1675	9.0723
P41143	54718272	7.9586	7.8419
P41143	54732242	9.0410	8.6370
P14416	44338149	6.0329	6.6563
P41143	54756989	8.8861	7.9393
P41143	54756990	8.4318	8.6053
P41143	56658044	8.1487	8.2288
P41143	56658452	6.2993	8.5049
P41143	56661555	7.7696	8.4010
P41143	56663008	8.5850	8.5223
P41143	56664973	8.7959	7.6983
P41143	56665405	6.5317	8.6237
P41143	56665407	6.0625	8.6338
P41143	56667606	6.7696	7.8508
P41143	56668265	7.9208	8.0463
P41143	56668405	8.1675	8.2981
P41143	56668839	6.2204	8.7388
P41143	56669900	7.1487	8.8580
P41143	56670962	7.0177	8.3163
P41143	56672310	7.0458	9.1919
P41143	56674946	7.3010	7.2014
P41143	56675713	6.8928	8.6260
P41143	56679008	6.7595	9.0354
P41143	56681954	8.5229	8.3771
P41143	56681955	8.0605	8.0152
P41143	56682330	5.5874	8.1323
P41143	57339688	7.8928	7.9798
P41143	57340695	9.9208	8.9485
P41143	57340697	9.3768	7.8159
P41143	57340698	8.3354	7.4107
P41143	57340699	9.9586	8.7321
P41143	57340700	8.6778	8.0103
P41143	57340749	7.8013	9.6501
P41143	57340750	7.1011	8.9237
P41143	57340751	8.0706	9.6611
P41143	57340752	7.9133	9.2695
P41143	57340753	7.6105	8.3519
P41143	57340754	7.9136	9.3730
P41143	57340755	8.3179	9.6043
P41143	57340756	7.1677	8.3959
P41143	57340757	8.5638	9.7882
P41143	57340758	7.7636	9.1585
P41143	57340759	7.5528	9.7673
P41143	57340760	8.8539	9.1339
P41143	57340761	8.0851	9.4491
P41143	57340762	7.4375	9.3249
P41143	57340763	7.5971	8.4752
P41143	57340764	9.1024	9.1051
P41143	57340765	7.7009	8.8758
P41143	57340766	7.2495	9.5455
P41143	57340767	7.5658	8.9701
P41143	57340768	8.3737	9.4486
P41143	57388131	5.3999	5.7213
P41143	57401062	6.5544	6.5778
P14416	44355433	5.9805	7.5277
P14416	44359013	7.0899	6.8288
P14416	44360984	6.5686	6.8923
P14416	44361021	6.9208	6.6972
Q95323	11067477	5.9978	5.8721
P41143	57822038	8.0088	8.1149
Q95323	11069133	8.6990	8.0075
P41143	57822045	8.2366	8.1664
P41143	57822053	7.9208	7.1679
P41143	57822082	8.1675	7.9916
P41143	57822098	8.2596	8.3172
P41143	57822157	8.3979	6.9438
