UniProtIDs	PubChemCIDs	Labels	Predictions
P46098	137530029	9.2076	8.7864
O70342	57401790	6.6556	7.0438
O42275	46223340	8.9208	8.3153
Q91VE3	145961327	5.7959	5.8991
P42336	44516310	8.8239	8.7106
Q86W56	121398620	5.9551	6.3581
P04626	16116961	7.3098	7.2285
P49653	91932497	6.0000	5.9081
P00533	161477975	6.8447	7.7856
P08912	137632697	5.2195	6.1205
P28482	118272419	6.1259	7.6239
P29476	119081688	6.8477	6.0222
O35433	24784699	7.1487	7.2192
Q06187	121294017	7.9586	8.5724
Q99572	57394174	7.0410	7.0258
P21554	155436719	6.3242	6.4318
O60674	118878145	6.0675	6.3613
Q96KS0	122540336	7.0177	7.0086
O42713	70681016	6.0458	6.1343
P02763	44287084	2.3010	4.7608
P81908	14395308	4.0248	4.8637
P04626	11387244	6.6383	7.1962
P17861	2987363	5.0000	5.3240
Q92753	54582225	4.9626	5.4038
Q9NWZ3	130274685	7.7959	7.8889
P31639	91826399	8.0605	7.2919
P06737	44571857	6.0843	6.2181
P35354	156011466	6.7447	5.2840
Q00987	71679765	8.8794	8.9047
P18584	155566050	5.0315	5.4010
P23458	163408029	5.7897	7.0994
P28074	71655353	7.5376	7.6369
P49840	24759534	6.4437	6.5517
P41146	45268498	8.5607	7.4457
P34913	17748340	6.3468	7.7240
Q9HBH9	117793097	9.0000	8.2196
Q99572	23654751	6.8000	7.0189
Q9BY41	132257861	5.6576	5.6087
Q9P1W9	89783444	7.3497	7.6483
Q6B856	375359	5.8539	5.1223
P52624	10244911	6.5229	7.0539
Q99558	164607754	6.5229	6.6048
P11511	16747937	6.2518	6.3312
P29350	56681854	4.1618	5.1037
P03372	130232423	7.1487	7.8154
P22607	86766759	9.2351	8.2245
P11309	66598190	6.4225	7.3957
Q5KTC7	25271264	5.4949	5.3461
Q9Y233	123133253	7.2291	7.9833
P25779	44450464	3.5977	5.1912
O43683	118607335	7.9172	7.4949
Q86W56	145713014	6.6946	6.8017
P06276	9976101	5.3188	6.4331
P56817	58198169	7.6904	7.3132
P28845	53317319	7.1739	6.8807
P32418	71292966	6.3979	6.2107
Q99572	145953487	7.0706	6.7328
Q9NYK1	138686315	8.2840	8.1701
P15056	91051236	9.8239	8.1161
P29597	121391029	7.2596	7.3970
Q9HC16	24747546	4.3851	5.3201
P43405	46185633	6.2596	6.8809
P24557	44295926	6.9208	6.8958
O42275	46890680	5.7399	6.1792
P00533	46864270	6.1331	7.8972
P56373	68017304	7.6990	7.0688
P26684	91930979	8.8539	8.4167
Q14164	130275075	5.9205	5.2136
P09960	10780930	5.8097	6.4455
P11511	166627326	7.2007	6.4528
P06492	1477777	5.1249	5.3001
P42338	44577854	5.7902	5.9742
P19099	67516106	5.4029	6.1141
P37136	10037671	7.9318	6.8325
O96028	156073168	8.2596	7.3269
P43405	66959446	6.7447	6.9848
P11802	16037675	8.0362	7.2748
P01116	159211527	6.2596	6.9671
Q9Y5X9	89967535	8.7696	8.3242
P06241	58285823	5.5345	5.7253
P09619	71621787	7.2218	7.1576
P07237	162671401	6.2924	5.5384
Q9UHL4	44306072	4.7447	6.8741
P31424	118575194	4.5229	5.2582
P35968	44439449	6.1457	6.8145
P34913	25015121	8.6021	8.0045
P31639	46889469	5.7282	6.6204
P52732	24901528	5.2708	5.5942
Q06187	117676977	6.5229	8.0291
Q9BUB5	145964902	6.1029	6.1534
P04626	24944930	7.7212	7.6626
P14740	44389859	5.3270	5.6730
Q99732	129010869	6.7447	5.7894
P35351	9914666	5.5686	6.3910
Q16539	46836043	7.2840	7.8747
Q07422	457764	4.4895	4.7537
P37288	44433375	6.0000	6.4081
P23458	78323060	8.2218	8.2252
P45983	52946059	4.5702	5.4687
Q06187	71556116	6.6326	7.0511
P09874	25133979	7.8239	8.6362
Q9UGN5	137636391	8.4437	7.7253
Q08345	117922067	6.9586	6.9702
P35354	2765724	7.2209	6.9531
Q9NR97	138686342	8.0540	8.4099
P42336	59251849	6.5850	7.0552
P03952	56835924	5.7212	7.3680
P11309	57393821	7.2840	7.5851
P51450	122678705	6.9872	7.3081
P48736	141461656	7.4318	6.8336
O14744	90368194	5.8649	6.6121
P43346	60202339	6.7696	7.1861
O60341	46988215	4.2306	6.1798
Q9UKV0	164626307	6.4318	6.8540
O75116	156381234	8.0969	7.4926
P23975	44449719	6.4045	5.7828
O00329	118630927	8.6383	7.8978
P30556	2351493	4.8929	5.5905
Q6V1X1	44432942	6.0315	5.3567
P13516	16731526	7.7212	7.4454
P50172	10446475	6.4789	6.7264
O60674	165112288	9.0269	8.1845
O75116	137529204	7.2596	6.4752
Q06187	164749436	8.1549	8.2346
P11217	44358343	5.6364	5.1447
P13866	89476916	8.5086	7.9546
P10635	11248182	5.8239	6.2019
P22303	155562901	6.6459	7.0546
P50613	15979138	6.0000	6.4825
O60674	118878057	5.4803	6.2582
Q13464	68563058	8.2218	7.8905
P28482	73507339	6.3468	5.8691
P00797	44441743	3.5607	6.1308
Q13822	129318949	6.6946	6.1015
P08581	11540273	6.8794	7.7245
Q13464	145995442	6.2596	6.0913
O60885	135120989	7.3872	6.9844
P21731	10813802	6.5686	5.8594
Q8NWQ9	10884015	5.4949	5.4059
P30530	164610021	5.3737	6.8872
P05067	220436	5.7100	5.0306
P54578	118085979	6.2596	6.2994
O00255	71777745	5.8539	7.3667
P35610	71455203	5.8539	6.8440
B4URF7	149175810	8.0969	6.9666
O00311	11847343	5.7055	7.1534
O75530	137654064	7.1612	6.5493
P55211	16411694	4.6968	5.2708
P24557	10049649	7.7447	7.4831
Q9UIQ6	118549619	8.8239	8.2588
P14780	10791372	7.6383	7.1758
Q12809	135277061	5.8239	5.8286
Q13627	44968221	5.4402	6.2713
P51449	118220717	6.7447	7.0868
P07308	89628094	6.9547	7.1592
P07688	5481345	4.7696	5.3541
P47205	803937	7.9914	5.6485
P50281	45269631	6.2757	6.5944
Q9H5I1	140914820	7.3809	7.1441
P42892	10744617	7.8861	7.3065
Q12866	117849673	7.1367	7.5606
O43614	124102290	6.5834	7.0572
P07949	126591909	6.0410	7.1293
P41145	60156217	6.9208	6.1526
P28223	127048539	7.0969	7.5243
P10275	11377050	5.4437	6.9671
P07949	135240867	6.1099	7.1012
O95342	5284627	3.8761	4.1785
P06239	44308830	6.6576	7.5431
P42336	58073023	7.5229	7.0145
Q08345	71625035	7.4559	7.5369
P31422	10250423	4.6383	5.5445
P08684	135314386	7.2291	6.3034
P06870	138115400	4.2000	5.0807
P11712	53311701	5.8861	5.7772
P08588	44377665	4.3010	6.0450
P55055	781070	4.1703	4.9654
P16118	118735774	5.5969	5.1667
Q13541	164513984	8.3947	7.5695
P10275	162657783	6.0264	7.0339
P00374	71681031	5.6576	6.1952
O60674	69811602	7.9204	9.4828
Q86V86	46178610	8.1549	8.4250
P29350	72163425	4.8022	4.7640
P30872	146401917	6.0000	6.7335
P25116	44280522	5.1192	6.0333
P49654	44573402	8.0888	7.5550
P24557	44382653	5.4202	6.3760
Q9Y5Z0	163625944	6.5200	6.8735
P33981	66562885	8.2596	8.0581
Q8TDS5	5312529	5.6990	6.2170
P42338	49854052	6.6576	6.7467
Q9WVG5	122681886	6.2218	7.4854
P00736	15541224	4.6990	5.5803
O60911	44402291	6.7212	6.2469
P08172	45273667	6.6198	5.5875
P22460	68775231	6.2596	5.6095
P34913	14376376	4.7570	5.4570
P28074	137658335	6.9586	6.3996
P25774	130366538	9.0545	8.6029
Q9NWZ3	122516630	8.3979	8.3282
P08842	15383415	7.6990	7.3329
P30530	146432456	5.9586	6.4479
P42785	57397902	5.0828	5.7946
Q14432	162670346	5.3200	6.1519
P00918	64789	4.3098	4.9287
P55072	140939135	4.7696	5.7857
P23978	90645075	4.7600	5.2877
P29597	142530251	5.4687	7.1228
Q13093	18470482	6.2007	6.1752
A4IFJ5	10048949	5.0969	5.0001
P51449	124122839	6.5229	6.4775
Q9QYJ6	59374309	7.0674	6.7677
P24530	71458721	5.9658	6.6684
P46925	6520996	5.2147	6.5402
Q01959	23449972	6.4089	6.0826
P00742	25051278	8.6990	8.4781
P00533	56640518	7.4559	7.8932
P21396	145971242	6.4815	5.3720
O00519	142483080	6.2596	5.9779
P08659	44450315	6.0969	6.2221
P46925	44420455	6.4330	5.7149
Q12809	11270012	5.7447	5.4072
P18031	118716811	5.2147	5.5341
Q06187	130362630	8.6990	9.1615
Q9NWZ3	138704380	8.5229	8.2950
P16116	1368832	7.0177	6.6712
P43235	44375794	8.9586	7.8189
O96028	156073282	6.2798	7.0551
P00734	16098901	6.4112	6.0850
P32245	44158097	7.3010	7.7186
P53985	134587149	4.2676	5.0881
P15538	71539304	5.7399	6.2015
P48999	10250327	7.3188	6.9158
Q12791	839448	4.9500	5.4824
P49768	53323320	6.3325	6.1465
P68825	16036156	8.6576	7.9476
P21980	71449440	6.3372	6.5169
Q9UNA0	121437930	7.1079	6.6739
P04628	118381133	6.0241	6.1193
Q16853	90418277	6.9031	6.4481
P25774	44579173	8.0000	8.0791
P07339	135125408	4.1637	4.3811
P06730	86679889	5.6778	5.4115
P35968	5329340	6.8386	6.1792
Q01959	73347528	6.2366	6.3550
Q12809	10151756	5.3000	5.1770
Q9GZR1	1994324	4.9547	5.2879
Q16539	10029735	6.6498	6.5688
P07711	10111943	6.9393	7.1061
P97266	14019974	7.0044	7.0583
P56817	90373216	6.9935	7.2258
P06865	137660149	7.0000	4.0717
P00761	4912	4.4750	5.1292
Q9QYJ6	58547775	5.4453	7.2001
P51449	73296944	6.1397	7.3878
P14842	15729914	6.2976	6.6186
Q00534	58299894	7.8041	7.7992
Q05397	49839724	5.0000	5.3009
Q13541	164516501	7.5560	7.3622
P23219	44571459	5.1308	5.3248
Q96EB6	10659531	5.0685	5.0315
P54253	118394537	7.8861	7.2721
P34998	58223511	7.1938	7.4192
P18031	122193486	3.9586	4.9700
Q8NER1	89647396	6.2218	6.9939
O76074	91900414	7.5229	7.6416
O60341	142474908	6.6126	7.2692
P23458	118878237	6.6459	7.3370
P23458	136215240	8.1805	8.2012
P56817	90054969	5.6356	6.3649
O00519	71461462	7.1612	7.3662
P18031	127024952	5.0150	4.9170
P50172	25193144	5.8088	6.1440
P09874	71607959	6.8861	7.2018
P11802	58300002	7.7905	7.9316
P15121	117058579	7.0757	5.0369
O60674	59612565	7.3568	6.6301
Q99685	134496480	5.2596	5.7696
Q92918	124182454	5.2596	6.5355
P23458	165112262	7.7878	7.8003
P50172	71249017	7.7447	6.8546
O43614	72694386	7.6778	7.4460
Q06187	118114441	7.2596	7.2950
O14519	44560372	5.4437	5.1627
P30419	58561127	7.2924	7.0819
P31941	2982568	5.2628	5.1425
Q02928	156323941	6.2840	7.0576
P00734	44318465	5.4685	6.6471
P51681	44392169	6.1805	5.7237
Q9C000	5780532	4.4711	5.1943
P36888	153515746	8.3979	7.1767
P05771	5327956	5.9154	6.2731
Q70CQ3	134363661	6.2596	6.0474
O00141	89464332	7.7447	7.5427
Q13546	155252460	4.7696	5.8934
Q9NWZ3	137367378	10.5850	9.1442
Q13627	44449868	6.5901	6.4299
P79350	70691834	6.3625	7.3661
O75164	86346639	6.2218	4.8273
P03951	135205899	7.8539	7.9005
P36544	12272373	4.0000	5.2427
P30291	163407911	7.1621	7.5493
Q8T6T2	9400179	6.5607	6.8494
P07949	138522571	7.7340	7.7478
P78536	132212018	7.1249	6.9612
P31422	122190435	6.3188	6.4090
P29466	118723317	3.3010	4.6798
P35400	145953031	6.2912	5.9156
P21802	121338990	8.4202	8.2466
P00517	5328685	4.3010	5.2207
P42330	71600419	4.9208	5.3211
P23977	22896752	9.0706	7.8891
P00533	127029520	7.8861	8.0150
P56373	130278504	7.5229	6.9947
P11597	53468403	7.0177	6.6146
P00751	118046356	9.0000	5.8901
Q06187	90136375	7.8069	8.1054
P10721	60154831	6.8386	7.8221
Q9NR97	132272298	8.2757	8.2888
P9WG45	127042005	6.3098	6.1425
Q9NXS2	58433288	6.4437	6.4600
Q13541	164515452	7.4510	7.0964
Q9NWZ3	122542240	6.5686	7.9257
P41597	42606792	8.7447	8.1967
Q9NZ20	404407	4.1481	4.8144
Q04609	154619071	5.3098	5.9197
Q9NZQ7	117941695	6.2557	6.8324
P02554	71727198	4.5058	5.1070
Q16539	44250416	8.1739	8.4566
Q9NYW2	53374474	6.3979	6.7067
P00742	44565602	8.9208	8.8338
P49682	118010077	5.1549	6.3518
P42336	89661340	5.7849	6.2605
P00533	875024	5.1325	5.1693
P00734	4313559	7.5984	6.4621
O60341	129279850	8.0223	7.3760
Q9QYJ6	58548126	8.0731	7.7836
O00519	60166351	6.0300	5.5071
P49137	44574930	4.4815	5.3783
O60341	135339421	9.4202	8.6738
O42713	12693700	3.8411	4.3284
P45452	10522080	9.1549	9.1775
P41143	44592086	8.2366	7.6653
Q99685	165414482	5.2840	6.7593
O00329	46892845	6.2924	6.2172
P42336	121452677	3.6990	4.9360
Q00960	21303363	7.9586	8.1803
P43405	25254071	6.8729	6.9106
P32302	3002977	8.3307	6.2260
Q9NR96	155210873	5.9259	6.1739
Q02083	156019825	8.7959	8.0333
Q04760	155565369	5.9830	5.9421
O60341	122460439	4.8861	5.0726
P29597	121391022	6.2596	7.0066
P51681	3010259	8.2076	8.0791
P10415	121453377	8.5086	7.8546
Q14432	162652444	8.2007	7.6251
P00749	24774275	6.3372	6.0925
Q16769	155543281	8.8861	7.8958
Q99519	15087872	3.2076	5.5787
P78536	2111621	4.1580	4.8244
Q06418	146402971	6.5607	6.9564
O14920	145987584	5.0655	6.2016
P21453	121264729	6.2487	6.0810
Q9NYK1	134330017	7.7423	7.2851
P08908	54577891	8.4089	7.0494
P34976	9829012	10.0000	8.6199
P17252	44334443	6.5376	6.3580
Q9NYA1	45257100	6.2076	7.1128
O42713	7476	2.6990	3.6869
P30874	16737812	6.4473	6.5781
P12931	11691040	8.0000	7.5458
P30551	45482487	5.6868	5.9316
P52333	156013486	5.4318	6.5729
Q9NQS5	162656291	6.4168	6.3557
P17931	138517022	7.3979	6.9845
Q06495	134440249	7.9208	7.2895
P00734	10865386	4.8125	5.9092
Q99705	23027181	7.2366	8.0279
O60885	86292583	7.3665	7.2817
P00519	3238687	4.8504	5.4329
P11229	11623756	5.3279	5.7805
Q12866	138682927	6.9586	6.9819
Q8NHM5	121477797	10.0132	9.0242
P42336	58072725	7.6390	7.5816
P43003	164701	4.0000	4.4399
O60502	118911136	6.9031	6.7862
P52699	134823711	8.6421	8.2334
Q9H5I1	140914638	8.2676	7.4361
Q9Y2T6	3128437	5.3482	5.7909
P18031	44560692	5.2218	6.9017
P00746	118334307	5.2967	5.8032
Q13547	132258976	5.8239	6.1598
P41143	44275879	5.0917	7.0440
P03372	134199581	8.9031	8.3473
P56524	90479372	5.9566	5.7917
P08908	44300703	9.5229	7.1749
Q9P1W9	58303641	5.2539	5.9845
O35433	11605493	9.0458	8.6233
Q9UNA0	24901492	7.7959	7.7740
Q00987	127045712	5.3951	6.7524
P42336	25070882	7.2676	7.1087
Q9GZR1	893348	4.4572	4.6675
P51681	44431972	7.2441	6.3788
P00742	44274019	7.5686	7.8901
Q92731	44408971	7.3098	7.6940
Q13541	164515922	7.1107	7.3314
P56373	58578406	7.4685	7.3946
P08419	44303533	3.5528	4.6174
O42275	3194	4.3871	5.8372
Q9Y6Q9	1503622	5.3727	5.2063
P28845	70666259	6.4750	5.7721
P28845	45269801	5.9208	5.7129
O43614	122184041	8.2218	7.8262
P07339	90412908	3.7201	4.0579
Q9UNA0	44425416	5.7447	6.1008
P56373	134823203	6.9914	7.1805
P51449	134139787	5.4437	6.6954
P31749	45482468	4.6737	6.2485
P17948	44414816	5.6430	6.2060
Q96RU2	139578253	5.9586	5.7864
P56817	122660247	7.8539	7.5099
P51450	73334825	6.5622	6.6751
P11597	44439181	4.2630	5.6370
P08684	11602469	4.1308	5.0893
P35372	44407348	6.8861	6.8357
P42338	60155724	5.9401	6.7134
Q9BUB5	140903716	5.2596	6.2536
P25101	9821701	8.6198	7.4541
O43613	118127531	8.6990	8.0672
O60885	53054238	4.9586	5.4285
P80299	44475365	8.2218	8.1265
Q9NYK1	132272632	8.6576	8.4954
P23458	138403443	6.9208	6.8970
P14598	3124417	4.8116	4.3987
P36897	135262250	9.3979	8.0450
P49682	53322505	5.5686	7.2306
P42338	130453737	4.9872	5.9018
O42275	127045903	8.2518	7.3409
P28482	129053491	8.5229	8.2999
P23219	56964580	6.3165	6.4342
O60674	54766578	6.7212	6.8721
Q9H5I1	140914671	7.2396	6.9706
P09960	44129620	6.7399	6.8599
P22736	644850	4.3001	4.9472
Q9NWZ3	118172948	7.3098	7.0728
P30547	44312887	7.2676	7.0700
Q06187	22347110	8.0862	6.8471
O60885	121372879	4.9570	5.1679
O75475	2421674	4.4142	5.0255
Q9UNA0	132221458	7.4260	7.3220
P19156	44366622	6.3872	6.0786
O75907	71571718	8.6478	7.7949
P43490	66610032	8.6990	8.3254
P30556	127034876	6.9706	7.7196
P50613	156027195	7.9208	6.5859
Q08345	89879866	7.1135	7.2560
P14842	67281603	5.6757	6.6475
Q16620	46390529	5.0000	5.3195
Q2M2I8	118008940	4.5229	6.7543
P14780	9948666	6.5100	7.0691
P00748	146257321	7.7496	7.7931
P22607	126608379	7.6576	6.8953
P49768	92803	5.2457	5.6253
P07339	90286015	6.4685	6.6288
O14746	10121310	7.3979	6.7370
P51681	72714320	7.9208	6.8399
P07333	67261031	5.7927	6.1238
P12931	15411595	5.9208	5.9755
O43613	69085031	6.0141	6.2336
Q9NWZ3	118424429	9.0969	7.9662
Q06418	117849694	6.3188	6.8369
Q9UBN7	162662608	7.2366	6.7523
P33981	122164745	6.6383	7.5458
Q86TI2	44567712	6.2798	6.5114
P34972	166630361	5.9101	5.9944
P31645	10337564	5.6990	6.2390
Q60613	146490651	8.4089	8.6359
Q60805	164617842	6.4318	6.9929
P39051	138691006	5.0000	5.7435
Q9UHD2	118537355	8.6635	7.6759
P10636	122446263	7.1002	7.4539
P36897	122510571	8.6990	8.1386
P03956	44305750	7.0809	6.7793
P35228	122496358	7.3116	7.2408
Q99683	145751530	8.2518	7.9197
P00734	45486813	8.4685	7.8095
P04578	138551811	8.6990	8.3046
O43353	134325371	8.9586	8.3119
P09874	76314091	7.5229	8.3415
P69560	46231641	8.2676	7.2473
O15439	14720269	3.8761	4.7399
P30530	162678256	6.0000	6.7347
P81908	134150140	5.9957	5.6134
P25101	10578300	7.1192	7.1466
P08543	515253	4.3768	6.0565
P43235	46881091	7.5400	8.4678
P0A6W3	513515	6.5528	6.1941
P11511	54771122	4.9598	5.0728
P06762	20282392	6.1549	4.6710
P08069	53328511	6.1675	5.8529
P9WGR1	118796798	5.3410	5.4273
Q9UBN7	156508242	7.7212	7.2896
Q9UGN5	162370709	6.0458	5.8889
P26433	122466973	6.5003	6.1607
P24387	2217611	4.6990	4.9140
P09917	10779627	5.5850	5.4520
O60674	90367212	8.1549	8.1323
P00918	49844532	6.7959	7.4374
P31941	1279973	5.0975	5.3113
O15379	60148693	4.9208	5.3170
Q9QYJ6	59374167	7.1805	6.9463
Q9NWZ3	118182560	7.3768	7.2924
Q9H2X6	123481881	6.7645	7.4052
Q96EB6	937643	4.3307	4.1270
P45452	21310824	7.8539	8.2856
O08786	44382486	5.1427	5.9598
P43003	44404611	6.1549	7.1264
Q05397	164609556	7.8239	6.5037
P55072	140939150	6.4559	5.8318
Q9HAZ1	44820591	4.6345	5.1439
P30305	44372927	4.3010	4.8247
Q05941	90255042	7.0706	7.0340
Q8T6T2	718212	6.5935	6.9336
Q9Y4P1	5280934	4.8153	5.1643
P31639	91808197	6.4828	6.8411
Q06187	135254845	6.9830	7.7235
P15056	44442392	6.6556	6.4206
Q96KS0	122540305	7.5686	6.6992
Q2M2I8	145743385	8.1871	7.4215
P04578	139304888	8.6021	8.2688
P50053	58483633	5.8069	5.7913
P56373	121295426	8.3010	7.4458
Q02750	44468504	7.3188	7.5869
O75762	142422659	7.7557	6.4463
Q13547	136645435	6.3098	6.6285
P56373	91808493	7.7959	7.2921
Q12866	117849592	8.1308	7.8716
P55055	96396	4.1710	4.7133
O43353	2350847	5.7016	5.8345
Q7Z628	58954948	6.5834	6.2402
Q08345	117921799	7.3372	6.6812
Q6P988	16788534	4.8962	5.2468
O43353	4331266	5.4827	6.5479
P10415	155600639	8.3188	9.0275
P12268	44330750	6.8861	6.3735
Q96P20	2969379	5.2218	4.8559
P49841	6539512	5.5829	5.9019
P18031	44320673	6.0969	6.0253
P10938	44272171	5.0458	5.1799
P36888	118491815	7.0969	7.1381
O00459	118571525	5.5229	5.0367
Q12809	127031623	5.2076	5.6376
P09960	124193681	6.7352	6.9967
P04150	11316115	8.6021	7.9414
P08684	161373	6.0000	5.1549
P29371	86274489	7.4949	7.2979
O14492	156119553	6.2798	5.1755
P19643	10915860	6.6576	7.1738
P10415	159894027	10.3279	8.8792
Q99572	134290975	8.6990	7.2750
P07900	655515	4.8204	5.3639
P34972	10478331	5.7212	5.9899
P14902	137499705	7.8013	7.2257
P56524	118699129	4.5719	7.3084
P32239	9845465	7.3565	7.6012
P18031	124052	4.3188	4.9322
P00591	5274586	3.5229	5.5161
P26684	10553319	6.0000	6.2024
P42338	50939992	7.2218	6.7748
Q9NYK1	138686904	8.5528	8.3698
P33535	44285292	8.0605	7.1510
Q9NR96	54761040	7.9586	7.5869
Q9UBN7	132258920	7.5376	7.4145
Q92918	163290720	7.3665	7.1459
P9WQ77	25111456	4.2615	5.2316
P21554	44426002	7.7959	7.6048
P42574	44204271	4.7804	4.8567
Q15119	59492986	6.0635	6.4193
P25099	13385834	5.2147	5.7742
Q9NYK1	56683348	4.6249	4.8531
P00533	155533223	7.6990	8.6329
P35968	5329394	8.0000	7.2420
P28845	67468633	8.2596	7.8075
P30291	139467518	8.4949	8.2736
P29597	146354601	6.9666	7.3515
O00329	118556888	8.0605	7.6510
O15530	53497135	7.9208	7.1149
Q16288	166631717	7.1308	6.8958
Q13547	162662124	6.9914	7.6858
P00519	126578788	5.7049	6.3402
P35354	164611338	4.5622	5.0968
P50406	25117681	6.6925	7.4912
P41597	44441356	6.7447	8.0045
Q07820	60202476	5.8861	5.9429
P20309	44573544	6.2000	6.7063
P43490	129245134	5.2218	6.3199
P23219	133021	6.0969	6.1537
P07477	9830285	6.3768	6.1419
Q93009	138608283	7.2464	6.9727
P62593	118343670	5.1803	5.0223
O14744	122482847	8.1549	7.9717
P21917	131396	7.5376	6.6886
P37136	122177832	5.5058	6.0404
Q6RI86	127036571	5.1367	7.7851
P31749	68754607	7.9208	7.6049
P21397	619798	6.9586	6.4794
P04629	90683842	6.8861	6.6190
P29466	44414442	6.3665	6.7589
O75116	137380911	6.5884	7.0713
Q16620	50802345	5.0000	5.7371
P56373	68019991	6.3925	6.8853
P23977	10401293	6.4541	6.6324
P10635	15951338	5.4584	5.4085
P06239	44405977	5.0477	6.8220
P52333	136215148	6.6840	7.1913
P20292	56848825	6.9948	6.1943
P03372	10423780	5.0000	6.4401
P25929	663290	5.1282	5.1559
Q8NHU3	139409540	5.0410	5.6527
O42275	162651808	5.7693	7.2414
Q00788	44294175	8.1367	7.6982
P55055	10644664	5.1675	5.4553
Q64663	2831480	7.3000	6.5570
P42330	71720686	4.4330	4.7045
O70536	9866775	7.1549	6.3520
P08235	69083753	5.5686	6.7010
Q8NER1	6324614	5.3979	8.1280
P10415	112500285	8.0757	7.7283
O60885	164514160	4.2967	5.3116
O42713	51039634	4.1549	4.4873
Q9UBN7	156799417	6.9547	7.2631
Q9Y233	91799517	9.0000	8.6002
P08238	153370924	6.8069	6.7510
P29274	150351504	6.7270	7.7359
P24468	49778246	5.2023	5.5846
P14416	44608359	8.0410	8.4018
P04062	67509941	4.3472	4.8187
Q9P1W9	66554728	9.0070	8.1133
P23219	9858164	6.8539	6.5539
P56726	155519250	7.0915	6.8451
P08581	162664633	7.5850	7.5038
P40337	122529149	4.7696	5.7170
O00329	118004302	5.5229	6.2499
P03372	132046819	9.5886	8.4553
P32239	14991564	6.3188	5.9676
Q96EB6	1207467	5.7212	5.2680
O94925	118646603	6.5229	6.9307
Q12809	118960385	5.7001	6.7508
Q9H228	68489165	8.0458	7.7179
P09619	90331464	9.1007	8.1664
P21731	10762387	5.9586	6.1942
Q2FZQ3	89602320	5.8447	5.9199
P05979	164617227	6.3188	5.7742
O43614	118127206	7.6021	7.4308
P27986	134324501	6.0070	5.4120
P23458	136214463	9.4437	8.8302
P17707	118725204	4.3010	5.5641
O60725	53388034	7.5086	7.1701
P53350	162644184	5.5575	5.4303
Q9HBH9	118145818	8.1549	8.2462
P20309	44302776	5.5653	5.8217
Q9GZR1	2928055	4.6198	4.9207
Q920D2	463732	4.5317	4.9183
P12504	69086985	8.0132	7.6153
P51449	118440505	6.6478	6.9693
P61169	10647075	6.1024	7.2766
Q03181	91932573	5.2218	6.9197
Q9WUI1	11070690	6.9508	7.1127
O08590	68106236	7.6778	7.8197
P37288	67412584	5.0315	6.2262
O14746	127032781	5.4510	5.5150
P31749	24971388	6.7033	6.7299
Q8TCW9	117858127	5.5346	6.5777
P31652	44338618	6.6990	6.4795
O75116	134474984	9.1549	8.6391
P35968	11414799	8.0757	7.4577
Q16678	118491075	6.8761	7.3198
P22460	16050659	6.6596	6.6029
P11597	137647498	6.6990	6.4418
P97629	130185007	8.4318	7.8087
P23975	71727768	7.8539	6.8711
P07099	4153324	6.7959	6.5540
P55201	118721305	4.7000	6.4332
Q01064	137528804	6.2596	6.2502
Q01959	53316823	6.9872	6.4131
P42227	135257576	6.0000	5.4425
P09960	24901591	7.9208	7.5031
P51449	118187362	7.1267	7.8659
P04156	3207945	5.5588	5.1102
P49653	7072970	6.0000	5.7913
P21451	44276948	4.6576	5.1267
O08914	45104859	6.4202	6.6004
P36897	126677320	7.6198	8.3894
Q9NWZ3	138704014	8.6990	8.3027
O70528	10066755	9.0000	7.9709
P03952	118859633	7.9208	7.4194
O42275	134139682	6.0458	6.8401
P41143	70695247	6.9547	6.4341
P00374	44654525	5.5376	6.2581
P08069	117929389	8.0000	6.1660
P10632	146591762	4.6615	5.4170
P35228	54587193	4.8539	4.5837
Q02853	46703615	8.5376	7.5319
Q9GZT9	25173822	7.7696	7.8411
P10635	145964416	5.3565	5.3533
P00742	156011614	5.0441	5.5251
Q9NR97	153467719	8.6778	8.0883
P08183	17585222	5.5513	5.2936
Q13547	60207780	6.7645	6.7641
P04150	46937431	7.6289	7.7450
P25101	10787482	6.6003	6.0796
Q9UNQ0	145966835	5.8097	5.7783
Q9NZ20	5021903	4.4571	4.4968
P22460	76318267	5.1427	5.5442
O43353	148461385	7.8239	7.4160
P41594	71453007	6.1739	5.8046
O75874	89489829	5.3439	6.2822
P0AES4	90284317	7.0132	5.6655
Q8WXS5	122654731	9.5003	9.4271
P56817	90412185	6.9064	7.2379
P68403	5327684	6.5086	6.0727
P48067	118013273	7.1612	7.5040
P50579	9892113	6.3979	6.4780
Q96LD8	5335244	4.0438	4.6376
P07949	126740164	8.0088	7.9153
Q70YI1	134155551	4.3810	4.9745
P23219	10642557	6.3979	6.0227
Q16665	155557379	5.8539	5.8777
O95382	137408214	8.1948	7.2819
O15439	6005	3.8761	4.7953
P06239	44320868	7.8861	7.5823
Q99683	90231952	9.1549	8.4360
P23443	66763927	7.8239	7.7229
P23711	51709	5.5229	4.8548
P56817	57520048	6.3872	6.5465
