UniProtIDs	PubChemCIDs	Labels	Predictions
P10980	542182	5.1979	5.8811
P21554	11352827	6.0031	5.8770
Q9ULX7	72793102	7.6021	6.9746
P39748	90312625	6.0079	6.0663
P35372	44437619	7.6383	7.0971
Q64373	87315853	7.9823	7.9175
Q16790	122185776	7.6990	7.5459
P07858	71613322	3.2055	4.7369
P13267	308660	4.3799	4.1432
P35367	44326321	7.8539	7.4971
P00915	145960039	6.4202	7.4374
Q13639	44248925	8.0000	7.5469
Q5TC84	58296569	5.7952	6.0061
P30874	44298178	6.9747	7.9992
P35372	130200509	7.1772	6.9718
P23975	11658719	5.2257	5.3478
P29275	44572408	5.3372	5.7477
Q60614	22282339	6.7235	7.1826
P35372	44586943	9.6576	7.9569
P14842	135339870	6.4295	7.3316
Q9Y233	76282057	8.6271	9.2131
P51449	146483191	8.0269	7.8339
P33535	71449607	9.5229	8.8457
P41143	49799964	8.9586	8.6022
P33535	73349753	6.0580	6.4294
Q9Y5N1	132060734	5.9935	6.6072
Q99572	90410404	6.8996	7.4261
P35372	44438961	7.6576	6.6778
P25099	10249196	5.6021	6.1128
P29477	121250403	5.2882	5.7047
Q923Y9	73442330	8.7212	8.2863
P46636	59636782	9.2518	8.3175
P20309	44406346	7.3979	7.3969
Q8NER1	44444392	7.9586	7.8752
Q9Y5N1	10087134	8.3716	8.0710
P35372	126539532	6.9706	7.5839
P35348	24894141	6.5979	6.9843
P31652	10489485	5.5638	5.6204
P31652	44321166	5.9136	6.2059
P50406	155550580	7.5528	8.2166
P28647	53851416	5.8477	6.4416
P10938	9964136	5.3872	5.2588
P00918	162672716	8.7212	7.5433
Q8WWR8	65309	5.2366	5.1921
Q12809	44448053	6.7447	5.7864
P33535	44366501	7.4318	7.8179
P00918	46881369	2.0000	3.0375
P50130	44412458	5.0000	5.7109
P49288	10094102	5.9586	7.4246
P20272	5282105	6.6021	6.1738
P28221	10016864	7.5850	7.0599
P28223	54769297	8.1675	8.3244
P47869	139208105	8.2007	7.8112
O60885	86582915	8.4559	7.5991
P31645	86288519	9.1549	8.3249
Q9JI35	49864903	9.0223	8.3018
P00813	71450843	11.6021	9.5382
P78536	17754605	9.2840	9.4240
P10415	67226731	9.2790	9.7762
Q9Y5Z0	131953979	5.8386	6.5077
P43166	23275795	8.1135	8.0958
Q99572	86279811	6.4000	7.5070
Q9Y2D0	13019	3.2541	4.5599
Q9NRA0	71714682	5.1938	5.6930
Q9Z2J6	11667741	7.5528	6.9954
P35372	137407603	7.9586	6.7299
P30542	156017042	5.3433	6.3039
P31645	44572166	5.9821	6.1411
P32245	44434709	5.3565	6.2992
P42337	59258944	7.4437	7.7998
P30989	44578944	6.7959	8.0263
Q15910	68209992	9.3010	6.9601
P32245	44412680	6.0000	6.5897
P07711	11678241	8.0862	7.7254
P39748	77844323	8.6990	7.8103
P32245	44265472	3.9706	5.1276
P20292	90315055	7.8962	7.7331
P48039	59145872	9.4559	8.3990
P42261	11288627	6.8386	6.9022
P31645	71450697	7.2840	5.9057
P56817	74222182	5.2506	6.3925
O14920	137653144	5.3979	5.3581
P00918	155561361	7.4089	7.2233
Q07817	118728689	5.8539	6.1439
Q92731	91932258	9.2441	8.0467
P15145	122183630	7.3468	7.2787
P25099	11476550	6.1249	6.6892
P42336	46913524	9.0000	7.8143
P09874	11078020	8.3010	7.6485
P21554	72793172	7.9208	7.7657
Q9Y5Y4	11960062	5.5867	6.2029
P30542	44435358	7.4949	6.4064
P18858	16735159	8.8861	7.4411
P29275	44572355	5.3768	6.1215
P07550	25023952	6.5072	6.8103
P0DMS8	162661816	8.5528	8.3181
P70263	10361472	8.0000	6.8453
Q60492	90645383	5.8570	6.7923
Q05941	56839992	7.4881	5.5335
P25116	52949425	7.2147	7.5365
P28564	91536	7.4750	5.8508
P31645	45268495	8.2000	7.7927
P20292	90313302	9.0000	8.3529
P33535	71455949	6.2950	6.9012
P23975	132088838	6.5229	6.8758
P48039	127040355	7.1675	7.0233
P30939	9867475	6.2441	7.8500
P11229	44593621	6.5014	6.7580
Q16790	155148	6.0655	6.6498
P41595	58911644	6.2924	6.0552
P00918	155544382	10.5229	7.9196
P08909	10087864	5.5969	6.3191
Q07817	44574945	5.2218	5.6702
P35228	24801723	4.4672	4.7800
P07858	44353858	8.6990	8.1992
P41145	44358880	8.2676	8.3197
Q07820	122622656	6.1135	6.0932
P28223	57386966	7.3439	7.4054
P48974	16109437	8.7212	8.8683
P25100	10627090	6.5850	6.8450
P22894	22484417	6.0458	7.2809
Q16790	14116752	7.1062	6.9149
Q01827	11616719	5.3344	5.7164
O08532	44408229	6.0757	5.7533
P56718	90412203	7.0044	7.5997
P07384	44309623	4.8697	6.0137
P08172	118719922	8.8539	8.0087
Q8NER1	49801347	7.7696	7.9836
P48736	70695189	5.2358	6.2091
P28221	10130620	6.9788	6.1427
P32238	10942040	5.9586	6.3094
O43193	11994677	5.8573	7.0334
P28223	156552367	8.2147	8.8367
P35372	11487063	6.5719	8.2007
P08183	44429325	5.7375	6.0999
Q9Y5Z0	447068	8.5229	7.1623
Q9UDY8	126680466	7.3010	7.1637
Q9H3N8	24739219	7.7212	7.3023
P25100	46881494	8.1798	7.7742
P21397	16787761	5.6038	5.7024
P04798	122184920	4.9208	5.3623
Q9QYN8	10586085	8.1871	6.9818
P41146	130201312	6.9393	8.1536
Q99720	118724308	7.9586	7.9599
P34969	134144798	5.5139	6.4721
Q12809	71606562	5.6091	6.7289
Q9R0C9	10620361	8.4437	8.5481
P37288	19608069	7.1675	6.7100
P41145	44406370	5.6964	7.1958
P28335	10800216	7.0000	7.2920
Q9H2S1	57403101	6.0565	7.3055
P41595	134265652	7.7144	7.1206
P22748	90681501	5.3197	5.9145
P29473	118730386	4.3979	5.4418
P32245	44434782	5.0362	6.3979
P32245	44442934	7.4202	7.8395
P37288	46225082	6.2823	6.3619
Q9Y233	90182227	9.2924	9.8204
P28223	24826869	6.9547	6.7486
P35372	91826405	8.1838	8.1722
P41146	130200785	8.7696	8.7014
O00255	71562653	5.4789	7.4300
P35372	44426843	6.0742	7.0232
P41145	44426830	5.1791	6.2571
P00915	71582747	5.2534	5.1302
P0DMS8	16115905	8.6021	8.5038
Q07075	44365645	6.8386	6.2526
P41146	44366822	7.4685	8.0654
O43613	52920287	5.0458	5.9721
P05982	54676038	9.0000	5.6363
P31389	3559	6.1367	6.8933
P20272	10317415	2.0400	3.3650
Q16790	44405187	6.6198	6.9351
P30518	44375638	9.0000	8.5889
P24863	164626258	7.0315	6.8933
Q9H244	46233242	8.7212	8.1557
P29274	44581366	6.7100	6.9028
P00915	4718142	7.7959	7.4427
P37231	11800617	8.5850	7.5802
O43570	156017855	8.0088	7.7593
P35218	22313850	4.5136	5.1699
P35372	10427620	4.9378	5.5963
P35372	53327327	7.4045	7.1842
Q16790	122184985	7.9586	7.3587
Q5BJF2	9829526	9.9208	8.4233
P25099	80220	4.5768	5.1572
P06401	44305809	7.3468	6.8060
P04150	89954788	9.0246	7.8713
P39086	33032	6.1543	6.4197
Q9Y5X5	9942758	6.9101	6.6607
P21728	137640391	6.0655	6.4905
P31424	118729577	7.8239	7.6415
P18089	6005	7.1800	6.5759
P25099	11089092	7.1675	7.5831
P00915	164628368	5.2007	5.6300
P41143	44241022	7.8539	8.2718
Q07820	141721160	8.7959	8.0407
Q9Y5Y4	49871995	7.5850	8.1112
O42275	137646263	5.0207	5.0602
Q9QYN8	44304325	7.6778	7.9997
Q95136	10378194	5.6990	5.9107
P30543	11222406	7.2518	7.2002
P29274	54583714	6.6576	7.8475
P00915	11146161	6.7447	6.5372
P31652	44363115	8.2518	7.6069
P29274	2917156	7.2218	7.3885
P25103	6451149	9.0223	8.8046
P31652	44398283	6.6819	6.8676
P33533	162667204	6.9830	7.3152
P30518	11569194	5.9000	5.9072
P34969	155536152	5.4198	5.9608
P25103	10128366	9.5229	9.1039
P34972	71660105	6.6799	7.4833
P35368	71659980	8.2676	7.1470
P30559	127048291	8.8861	8.8648
P37288	124175802	9.4001	8.4008
P00918	132819876	8.3565	8.0954
P25103	44408736	7.6576	7.7323
P28647	54145859	4.9586	6.0314
P00915	162654223	6.4976	6.2252
Q07820	155524458	6.2480	5.8562
P29275	5248753	6.0757	5.9266
P14842	3010243	6.7011	7.1182
P23975	11529874	8.2218	7.1616
O43570	162653034	5.1506	6.0436
P20292	90310676	7.0655	7.7665
P43166	10220266	6.4101	6.3440
P29275	69029798	8.3979	8.0383
P00811	52939986	6.1549	6.8369
P49286	162667374	6.5229	6.5863
P29275	44390559	6.4881	6.2449
Q8NER1	25063598	7.1612	7.7352
P30542	71681049	5.3595	6.8354
P22894	50991770	6.6925	6.4411
P04062	137645711	9.0000	7.3490
P18031	56664371	5.4000	5.6042
P20292	90410380	7.5686	7.7852
Q8WUI4	10154438	6.4881	8.5759
P30543	10981863	5.2541	6.7030
P50406	155563826	7.0315	7.9471
P00918	133107891	7.4318	7.6679
P00915	145972551	5.4424	5.8435
P12268	53320311	7.0757	6.6562
P78536	70232814	9.3979	9.1054
P47745	10467827	4.0526	5.5790
P18825	44324860	7.0506	8.0566
P07711	6918602	10.1675	8.7553
P35218	156017154	7.1549	6.6679
Q9ULX7	889524	6.1649	7.8047
P30938	57339667	8.4101	8.9313
P30968	11178994	7.4089	7.3628
Q02108	132144113	9.2950	8.5406
Q9Y2T3	53323416	4.7773	5.5387
Q9QYN8	10093599	7.4559	7.3640
P49146	52947327	6.6000	6.7740
Q9Y233	90177061	8.9355	9.1487
P00811	137566	2.0000	4.4066
Q62053	44303711	7.3665	7.1463
P00915	847760	4.7055	5.6199
P08473	137553951	7.7094	8.3319
Q95323	11467963	8.3872	8.1877
P20153	91773	6.6003	7.0802
P46098	24996324	8.2757	7.3639
P08254	10624313	6.3098	6.7533
Q62053	10277744	6.4685	6.5104
O43570	162653596	6.0809	7.0453
P22894	10647658	6.3372	7.0839
P00918	13443185	5.2636	5.3654
O43570	46197678	8.0044	7.5848
P41146	130202387	5.9788	7.0159
P41145	44342911	8.6990	8.0801
P51574	92829	3.6778	3.8860
Q923Y9	118694616	8.3565	8.4164
Q2NNR5	23224640	7.8861	8.0439
P29274	70686119	6.3000	6.6247
P46059	44369111	4.0458	4.3420
P29275	127030660	6.1379	6.5189
P35218	145980204	7.1675	7.1510
P32300	117860306	9.4342	8.7321
P03956	23645879	4.7212	5.6679
O43570	3441996	8.4949	8.1730
P14842	44582678	8.7375	8.2852
P29466	18354265	4.1871	5.5931
P41595	3037629	7.2882	6.8148
P23977	44342076	7.1811	7.1383
Q62053	44303952	7.6990	7.0749
P21731	10074101	8.4202	7.2429
P29476	71304801	6.9586	7.2767
P05067	44428896	7.4437	6.9974
O60502	118108358	7.9136	7.6256
P08238	51037945	6.5901	7.2792
P41145	53323802	6.8996	7.6936
P10826	164456	7.5850	7.2393
P21728	127046951	5.5376	6.3828
P0DMS8	155513087	6.6990	7.1316
Q9Y5Z0	56925452	5.4349	5.9423
P21452	23625637	8.4202	7.9225
P32305	46205695	6.8861	7.4376
P25115	68751	7.4318	7.1610
P21731	9809136	5.5229	6.2905
O43614	68157258	7.6198	7.4107
P00918	145962935	7.3279	7.0771
P31424	57823051	8.6990	8.0902
Q92731	164617320	6.9914	7.1154
O02667	5022	7.3098	7.1510
P00915	10642205	2.0000	4.3196
O43613	67116223	6.0947	7.5955
O43570	134152694	8.2291	7.7394
P29274	44565136	6.3019	7.7538
P30542	46875997	5.9296	6.9734
Q99705	118284252	9.0458	8.6297
Q07817	71553557	9.3010	8.6060
P23975	44411185	7.1079	6.8824
P28335	11483068	6.9066	6.4815
P10275	9948118	7.1427	7.3397
Q9Y5N1	44322449	6.2441	7.7352
P35367	33630	6.0000	7.1463
Q923Y9	67240086	7.9281	8.0102
Q99572	131704335	7.4001	7.5622
P47936	11706464	7.4318	8.1383
Q99705	118284236	8.6990	8.7737
P50406	44369855	8.6021	8.6596
P21918	16	6.0414	4.9316
P33032	44265489	3.8239	5.0579
Q01959	130452065	4.6596	5.2910
P47936	118713737	6.7190	6.7673
P47871	71059986	7.7747	7.7000
P47898	166628168	5.6778	5.7773
P00915	129012498	4.4157	5.2497
P32245	44442943	7.6576	7.8705
O43613	67116657	6.7838	7.1170
Q14761	10921447	2.0000	3.0184
P08473	44446984	4.9586	6.7586
Q9Y233	71085888	9.4685	9.1312
P35372	56851583	7.5850	7.4134
P34972	24768509	7.2366	8.8815
P22748	11117301	7.0975	6.8780
P41143	44434329	6.5702	7.7093
P32245	70660654	5.0000	6.8330
Q96GG9	142442662	5.6021	6.3118
P35367	71458205	9.2700	8.6347
P08253	466151	10.0809	9.0607
P30542	11667956	6.5850	6.7972
P43235	44571214	5.5229	7.0668
P9WIA1	46878952	4.9431	5.1752
P34998	44307653	7.6021	7.1305
P0ADG7	46873908	3.8861	4.9461
Q13258	46890659	5.8573	6.3915
Q95323	10737789	7.1549	7.1316
Q99705	25205150	6.5607	7.6171
P25779	42641819	6.9586	6.2539
Q16790	57394010	8.0410	7.8747
P29473	440005	6.1337	3.9229
P25099	11646269	6.4949	7.5676
P30542	44520962	7.0809	7.0115
P15144	127051959	6.4473	6.3008
P25099	15667144	5.1308	5.7313
P28223	20726104	7.2518	7.2486
P18841	10310103	8.3372	7.7551
P33535	15168192	6.3904	6.4836
P14780	44383829	9.2218	8.4807
P00956	15042684	2.9031	3.2193
O95718	24961485	7.3098	7.7039
P47936	118733877	7.4949	8.0395
P30680	9963480	7.1612	8.1934
P20272	44442606	6.2480	5.9851
Q12809	117711769	4.6990	5.6280
P28222	11797158	9.7959	8.5878
P51677	56967066	8.7696	8.2762
P00918	10589291	8.0458	8.0982
P41143	118731414	8.1367	7.4255
P41145	44415061	8.6383	8.6281
P35348	10531675	8.7212	8.6981
P06401	46906529	7.4437	7.8554
P34972	25034661	7.7932	7.9021
P08049	24776319	8.2676	7.7284
P55055	162662305	7.4318	7.3977
Q16790	25093425	7.1487	7.1162
P25100	155515301	7.0506	7.2791
O60885	155528199	8.3468	7.7678
P56481	10604847	8.3872	8.4193
P52895	18464	7.0862	6.5909
P41143	11365113	6.4318	6.8107
P41146	44563150	7.7696	7.3708
P08172	73352329	5.6499	6.1935
P18031	10875237	4.7620	5.2484
P28223	9877758	7.0809	7.1304
P18031	45272946	4.9000	5.9982
P23977	127027929	5.4330	6.0276
P32240	57393339	8.2596	8.5127
Q9Y5N1	10178510	6.3468	7.4193
P30518	46890709	6.2218	7.1486
Q2NNR5	44352422	7.1675	7.4738
P03956	9849669	7.6778	6.7522
P08482	127044	9.1079	8.8654
Q95323	10695632	6.2218	6.4301
P18031	162662386	5.6576	5.5117
Q62600	90656639	7.4559	6.7814
P14842	44431477	6.8761	7.0986
P33533	10388688	10.3279	8.7234
Q01959	71541292	8.2218	6.4330
P41145	44405165	7.6021	7.5786
Q923Y8	25175301	7.6198	7.4537
P0DMS8	10829180	6.3197	6.5016
P28222	10174088	6.8000	7.3411
P35372	130202892	5.8844	7.1934
P35439	23327	5.0655	6.1207
P35372	73347644	7.2840	7.9141
P30543	10814245	7.5229	7.1581
P23977	13271852	5.5031	5.5373
P41143	44444966	8.5528	7.9552
P34998	56676057	7.3279	7.7009
P08473	44454957	5.8861	7.5806
P32245	46885417	7.4437	7.3512
Q01959	44372825	9.0458	6.8758
P81908	137648576	5.9935	5.4548
P11217	445382	4.5000	4.4431
Q07820	164611192	9.0000	8.2714
P50406	164623281	6.1530	7.0909
P56817	56955099	6.0862	6.0973
P14780	44315221	6.2076	6.5013
P25099	21857181	8.6198	7.6312
Q16348	88656	6.0969	6.1232
P33535	45270709	8.2518	7.8803
P00915	10782719	6.0731	5.9731
P07711	129164668	7.8239	7.5682
Q13224	20706464	5.3768	5.9909
O00519	16110712	6.8861	8.2628
P11229	162370387	7.2596	6.5968
P08254	44356964	6.9586	6.2813
P37231	59060347	5.8239	6.5359
P00915	72696593	7.0458	6.0086
P46616	343637	5.1549	5.3384
O43570	5354284	5.1938	6.2184
P46663	16220918	8.4318	7.9541
P28335	10590892	8.1024	7.4237
Q9QYN8	56659892	7.6576	7.6978
P25021	44334406	6.5376	6.8231
P30542	132578493	6.1925	6.5855
P29274	46205482	5.8239	6.2947
P23975	44456312	7.0862	6.9234
P17200	4108	7.8601	7.5421
P35372	118560990	7.0410	6.9564
P28335	164628817	6.9527	6.5617
Q16790	122185684	7.5850	7.0107
P14842	10003324	7.7447	7.7016
P42336	58203795	9.9586	9.1919
P33533	57340595	7.8125	7.7321
P35348	155529117	6.3696	6.7186
P31389	10711079	4.6000	5.0590
P42574	16098566	5.9586	6.2707
O43570	71764613	9.2676	8.5028
P29274	9967147	8.4260	8.5684
P56817	118307958	6.8861	7.2712
P34969	137631892	7.2840	7.2044
P22909	162653032	4.8239	6.1409
O42275	101285910	5.4437	5.1065
O43570	76310833	7.2007	7.9536
Q16790	72204124	8.0362	7.7569
P47900	73353558	5.3143	7.6155
P00915	73349759	6.0155	7.2393
Q923Y8	24947517	8.3872	8.4362
Q07343	10022725	7.4685	6.9241
P41143	57340755	8.3179	9.0430
P41143	11269310	8.7447	8.2393
P31645	71450609	5.8327	6.0160
P09237	54583511	5.2218	5.2957
P56817	66563597	6.7570	6.9928
P00730	11035006	4.4559	5.2412
P34969	44266182	8.6990	7.5540
Q64373	67226943	6.8903	7.0558
P25929	46879876	6.3335	6.8091
P09483	44454103	7.4112	6.2860
P41145	45486258	7.5850	8.2036
P00915	122187168	6.6364	6.7068
P09874	25190748	8.0458	7.8754
P35348	155552820	6.5406	7.1503
P41143	10323346	8.1805	8.6029
O43570	44448666	8.1192	7.1123
P35368	44340834	6.5100	7.2530
P34995	11597294	5.3565	6.7187
Q00987	137661501	7.0915	8.1798
Q9NRA0	155528975	6.6968	7.1351
P29089	10141821	8.4685	8.0194
P35368	6603904	8.6990	7.8455
P32300	44352676	7.4949	7.7152
Q9Y5Z0	118568261	7.6990	8.0701
P41145	70834572	5.3904	7.3422
P00915	54612935	8.1024	7.2919
Q4U2R8	449381	2.0000	5.9524
P35372	155202852	4.6596	6.9616
Q99720	127036953	6.9914	7.1322
P35367	68846936	7.2000	6.9171
Q9QYN8	24900019	8.5768	8.6233
P00780	66827	4.0000	3.7410
P97266	16087283	9.8861	8.4766
P08235	155514399	8.0000	7.8622
Q5U3Y7	137655155	6.3737	6.8106
Q15722	44341318	5.6198	6.4304
P00915	21149346	6.9872	5.6977
P29275	46227952	7.6700	7.4974
O43613	67251348	5.8060	6.5422
Q9Y5N1	102594269	8.2518	7.7183
P51679	9827294	9.1002	7.7183
P30305	155543411	4.2596	5.0245
Q99572	90409359	7.8996	7.3182
P39900	53319228	7.9586	8.1402
Q99705	17989373	7.3010	7.1763
Q9Y5N1	44275620	8.3188	7.7369
P25101	3921421	7.6021	8.3007
P21396	46233197	5.0325	4.8729
Q01959	71562591	7.0000	6.8595
P56718	90445404	7.7212	7.8076
O43614	70817021	6.0227	6.9351
P09874	124221017	6.5436	6.9626
P22086	57340518	6.4377	7.2092
P00915	90656470	7.7212	7.2082
P10415	71456996	8.7696	8.3821
P00915	44399440	7.0223	6.8211
P30543	127043662	6.5670	6.7084
P00918	16125583	7.3188	7.3048
P54289	132036071	5.5607	5.5283
P35372	44430079	6.7033	6.7601
O43570	44246268	8.1024	7.6086
P35439	595	5.4895	6.8534
P18825	9817231	5.0000	6.1432
P70263	44394432	6.9208	7.0220
P25100	44431547	7.7905	7.5506
P28564	1346	7.7696	6.3891
O15296	767103	6.0458	4.7571
P29275	11510891	6.6700	7.7078
P23385	5766222	5.0372	6.3942
P30542	44452488	5.4053	7.6293
P30542	50941006	7.4776	7.0676
O35433	44438535	6.9872	7.2510
P27338	162668149	4.7212	5.9187
P41143	44432615	6.8327	7.2823
P21554	44426307	6.0362	7.5582
P28223	60163527	7.7118	7.6548
P04150	59419641	8.0969	7.9358
P05067	10107393	9.1308	7.6887
Q9ULX7	10081162	5.4157	6.5134
P25100	10916464	6.0600	5.7665
P43235	44412402	8.2840	8.4301
O60341	58486463	5.0458	5.7003
P11511	57400011	6.5452	6.2355
P35372	44339424	7.4437	7.8818
P00918	162667219	6.4559	5.2129
Q9Y5Z0	118553338	7.9586	7.4604
Q07820	155523132	5.6990	7.5021
P41146	130201270	8.0000	8.1932
P48974	16109443	9.7212	9.0799
P22748	78297	6.0531	6.9220
P46098	46233672	8.7235	7.8089
Q9Y5N1	155551319	5.3108	6.8294
P48736	46892971	7.1612	7.1433
P28223	146343573	7.5686	7.9742
Q9Y5N1	11516386	9.4260	8.7918
P43140	76326541	7.3279	6.8227
P32305	7059581	9.0000	8.4327
P28223	155531012	6.5482	6.8847
O43614	71526650	8.6778	8.5681
O43614	90445451	5.9208	6.6144
P30543	10674625	5.1325	5.4771
P50406	25123012	7.8831	8.2610
P34969	66801346	8.9208	8.4431
P14842	44582738	5.7018	7.0100
P25099	155520744	5.9031	6.4267
Q9Y5Z0	137406935	7.9431	6.4666
P34969	44298238	7.6990	7.0553
P21554	44626625	7.3188	6.3196
Q16790	403	3.2865	4.2572
P31652	10402966	7.5031	7.5375
P36544	25147644	9.0000	7.8707
Q12809	516314	6.3979	6.2443
Q28044	11819522	5.1427	5.9676
P30872	121339260	5.0453	6.0331
P30556	10764613	5.5000	6.8834
P18901	10423309	5.5229	8.1443
P56817	75203407	8.0458	7.5038
P20272	57339912	8.1096	6.7676
P33533	118731872	6.3161	6.1660
P47900	68530003	7.2596	6.3825
P43116	44444716	6.2518	6.4777
P10415	16109149	8.6021	8.9082
P37288	118174380	8.4001	8.5818
O00408	145996261	7.0915	7.4031
P56481	10580234	7.8861	8.4543
Q923Y9	118484422	8.5229	7.8522
P34972	68488217	5.9412	6.9132
Q92847	44434009	5.6596	6.3641
Q9Y5Z0	145767566	7.1858	6.8329
P23385	44438592	7.3979	6.8636
P29274	53353420	8.6596	7.5678
P34972	9912393	5.3309	6.2148
P34969	57395599	7.4318	7.2137
P07550	5002	5.3010	5.6172
P41144	44282786	6.4202	7.1145
P00915	164624654	7.8861	7.5516
P19643	91935732	3.7342	5.0654
P21396	11749322	5.0044	5.6500
P10415	155527670	4.8861	5.0843
Q9Y5N1	10176370	7.6990	6.5745
P23975	132088977	6.1249	7.1587
P25099	73351282	9.3768	8.9921
P00918	102479772	5.8991	6.2086
Q01959	77250	6.0436	6.0212
O00408	134587739	6.3354	6.9851
Q01959	118675535	8.3010	7.0714
P30542	44586718	5.6236	6.8523
Q8IWE4	163196277	3.4148	5.8457
P00915	4799645	7.0088	6.8597
O43614	118940746	6.6144	7.0935
P23280	57392368	6.2924	6.9892
Q9Y233	76072970	10.3468	9.8328
P08173	153683042	7.2596	7.2693
P11474	24962571	7.1192	7.9147
P34995	44349531	5.0315	5.2322
P25099	5310992	6.3655	6.6023
P08173	44593617	6.1455	6.5950
P29475	82645	7.0000	6.2088
P0DMS8	166627002	8.5229	7.7837
P0DPI0	71720747	6.1192	5.6049
O43570	156012386	7.5229	8.0039
Q92731	164624713	5.4685	6.9931
P31652	72792768	7.7212	7.4159
Q01959	15980586	7.9031	7.3663
P28223	118729255	6.3010	6.9107
P28223	70674825	8.4510	8.0145
P28223	56601346	8.8861	8.3592
P28221	44269078	6.9788	6.3749
O70528	12861897	6.0620	7.0240
P41143	44406703	7.6383	7.0189
P33535	73352841	7.9586	7.2613
P25099	15627850	4.2441	5.8931
O00329	49785078	6.4437	6.8505
P50336	45276491	6.0778	6.1261
P30419	70678410	5.4949	5.9569
P41143	44337642	7.2924	7.7480
P34998	21916240	8.3468	7.8428
P08254	10853176	6.0278	6.6815
Q16790	145989063	7.0458	7.3685
P21731	44591762	7.3768	6.7102
O00519	11991896	9.0969	8.1250
P07858	71459429	6.8539	6.0620
P11229	153683043	6.2596	6.7408
O43570	118721398	8.1427	7.4413
O00408	139268587	7.6778	7.1475
P18130	49781232	9.7696	8.9598
P25021	25149429	7.0044	7.5884
P0DMS8	46238210	7.3449	7.5735
P10636	118576996	7.9547	8.0429
Q60492	73333431	7.0809	7.3007
Q12809	10358984	5.2007	5.2629
P32305	58405062	8.0000	7.4482
P41144	118711770	5.5058	6.2250
O43570	162671810	6.3080	6.4193
P20272	11851040	7.7696	7.5646
P20292	90414288	7.7212	7.7569
P29274	44571408	8.7447	8.2210
P00918	54612935	8.3768	8.1220
Q9H3N8	90645153	6.3655	5.8629
Q923Y8	58315653	6.8159	7.2006
P25929	44372422	9.7375	8.8020
P21728	44415723	8.4685	8.1530
Q923Y9	71086776	7.6402	7.7488
Q9Y5N1	10132505	7.7959	7.9780
P20292	86281264	7.3665	7.6787
Q6V1X1	15950388	6.1707	6.5568
P41145	57412773	8.4559	8.7457
P14842	57400281	7.3768	7.2353
P31213	44275446	8.1549	7.3653
P08912	156011111	6.0000	6.3998
Q9H3N8	135353321	7.1487	7.0261
P08235	25167502	6.8097	6.5670
P56817	122535379	6.3298	6.6848
P35372	15923664	7.7959	5.4890
Q923Y8	24947143	8.3468	8.6060
P09874	77594376	6.6162	7.3613
P28223	44397832	8.1249	8.1644
Q05941	145950581	8.2924	7.5093
P35218	3639	5.3742	5.3390
P08172	44627852	7.7600	7.9806
P33535	164612432	6.6757	7.4337
Q99720	9883221	8.6990	8.0995
P30542	44403609	6.2007	6.6250
P13444	122197257	6.3665	6.2585
P28190	11311283	8.1675	7.9437
P35348	9908478	6.0000	7.1646
Q01959	10446567	5.8468	5.5920
P00915	287064	6.1487	5.5957
Q16572	25233586	7.2569	8.1917
P31645	71456208	9.2366	8.8331
P41144	11404566	9.7447	9.6013
Q923Y9	118903514	7.0506	6.7140
P14842	45482881	6.3400	6.5622
P29371	53324988	8.1367	8.1906
P23280	45485270	5.8861	5.2237
P50406	68109184	7.6778	8.0203
P23978	10524409	5.6842	6.3399
Q07820	155521076	4.1135	5.0107
Q9Y5N1	45482756	7.4559	7.5878
P28223	137520946	6.6990	7.0722
P0DMS8	162668343	5.1775	6.2394
P07711	50994138	8.3565	8.9010
P32305	122181336	6.9355	6.8304
P20272	10077224	6.3161	6.1328
P33032	44434794	4.7696	5.5370
P48736	6852167	8.1549	7.2232
Q8NER1	25124354	9.5229	8.8364
Q5U3Y7	58511894	7.5214	7.4604
Q99720	10564492	8.1135	8.0644
P35368	10745664	6.8239	8.1245
Q16769	25060301	6.9208	7.1042
Q13224	46518338	5.7959	6.5150
O42713	122195967	4.9872	5.5196
P12821	11992410	3.7084	7.0133
P41143	10269001	5.7783	5.9129
Q99558	117923580	9.5686	9.3174
Q01959	11659664	6.1938	6.3675
P39748	77844248	7.6576	7.5889
P00915	76333126	4.4935	5.3370
P33533	73212442	7.9586	8.0982
P29475	73386633	8.0000	7.7437
P21918	11488247	8.9208	7.8513
Q16572	44350676	6.4202	6.5795
P49286	145993214	9.6990	8.8647
P08253	25138250	5.2441	6.4731
P29274	155532173	8.5229	8.0612
P34972	91808090	7.6021	7.4861
Q95323	10625485	6.7878	7.0658
P25099	10376784	6.3565	5.5039
P08172	44308746	6.1938	6.5935
P08912	11011332	5.1000	5.8736
P31644	42629206	8.1192	8.3361
P08235	5833	8.4363	7.6892
P00915	76318651	6.2890	6.9119
P34972	145983324	5.5229	6.2344
Q14416	71137010	7.0757	7.6480
Q923Y8	59323694	8.5229	7.7881
Q9NRA0	71727924	4.2596	4.8783
Q14416	11221617	8.4841	7.6625
Q9Y5N1	25053423	6.9586	7.3890
P27338	613852	3.2366	4.1148
