UniProtIDs	PubChemCIDs	Labels	Predictions
P49841	25165081	5.4191	6.5674
P49841	25164677	5.5969	6.2315
P78352	51349988	3.7747	6.3309
P49841	25164678	5.4683	6.5471
P49841	25164883	8.0000	6.8748
P16257	70697433	8.2757	6.2718
P49841	25165278	6.3468	6.5461
P30536	155559210	6.6527	6.8047
P49841	25166056	7.0410	5.5129
P49841	25165860	6.3487	5.9211
P49841	25166053	7.1549	5.7565
P49841	25166059	7.3468	5.8283
P49841	25166657	7.3188	6.4134
P49841	25166057	7.5850	5.9990
P49841	25166251	6.7055	5.8206
P49841	25166250	7.6383	6.2150
P49841	25167074	7.7696	6.3651
P49841	25166659	7.7959	6.2243
P49841	25166867	7.5528	6.6801
P49841	25166869	6.1925	7.6083
P49841	25166870	5.5832	6.4163
P49841	25167072	8.0000	6.6409
P49841	25167280	6.8508	6.0632
P49841	44186880	5.2827	6.0308
P49841	25167075	6.5391	5.5353
P49841	25167277	7.7212	6.1478
P49841	25167079	5.3495	6.4809
P49841	25167278	6.9172	5.7197
P49841	44186885	5.4602	6.2995
P49841	44186882	5.6934	6.4966
P49841	44219633	6.6383	6.7945
P49841	44219632	5.5376	6.6947
P30536	155562467	5.6536	6.5602
P49841	44481490	6.7212	6.3802
P49841	44480711	8.1549	6.4722
P49841	44252656	6.5867	5.5747
P49841	44481493	8.3010	6.6195
P49841	44299148	7.6576	7.3298
P49841	44481764	6.8239	7.0508
P49841	44481491	6.1192	6.5671
P49841	44481492	5.6383	7.1509
P49841	44481494	7.5850	6.7102
P49841	44481495	6.9586	7.2926
P78352	51350132	5.0605	6.6322
P49841	44481765	6.1759	7.2188
P49841	44481766	7.3468	6.7299
P49841	44482041	5.9586	7.2337
P49841	44481769	7.3468	6.5063
P49841	44481768	6.4815	6.5191
P49841	44482305	7.4815	6.9418
P49841	44482303	6.3468	7.2324
P49841	44482038	6.8539	6.9452
P30536	155770281	6.2933	6.5132
P49841	44482040	5.8996	7.2665
P49841	44622840	5.6778	5.7550
P49841	46883044	6.4202	5.7808
P49841	46883123	6.0000	6.0730
P49841	45271266	7.7696	5.5873
P49841	44482306	6.5086	7.4504
P49841	44622839	5.9586	6.0942
P49841	46883168	5.4949	6.0237
P49841	51000510	7.6990	5.3715
P49841	46702565	5.2366	6.4371
P49841	46883045	6.6778	5.6684
P49841	49843482	7.2366	7.6739
P49841	46883165	6.3372	6.4074
P49841	53319042	5.8867	5.8065
P49841	59472121	6.8539	6.3270
P49841	51346827	6.3507	6.3683
P49841	53320263	6.2774	6.1152
P49841	53323614	6.0501	6.5642
P49841	67286591	5.7959	6.4551
P49841	56962315	7.6990	6.5921
P49841	56603751	8.6990	6.5859
P49841	69643651	6.9208	6.6751
P30536	162643391	6.2538	5.7189
P49841	71456867	5.2366	6.2385
P49841	69644160	6.5229	5.6155
P49841	71453604	9.0044	6.4090
P49841	71451533	8.0000	5.7035
P49841	71455860	6.9914	6.3317
P49841	135564570	7.5086	5.6322
P49841	145972125	5.2007	5.1627
P49841	71456868	5.7959	6.1571
P49841	134816070	8.0458	5.9308
P49841	134816533	6.7212	5.6946
P49841	134816069	7.1549	5.6478
P49841	154616386	8.1379	6.2780
P49841	154616404	7.6144	6.0101
P49841	154616406	7.7799	6.0472
P49841	154616408	8.0783	6.0156
P49841	145974437	5.2518	4.7730
P49841	154616397	7.6289	6.9633
P49841	154616395	7.8962	6.1559
P49841	154616422	6.2692	6.3586
P49841	154616423	7.4962	5.8510
P49841	154616400	7.0958	6.3935
P49841	154616436	7.8416	6.3706
P49841	154616458	6.1759	7.1857
P49841	154616448	7.3883	6.4127
P49841	154616456	7.2381	6.0143
P78352	51350266	5.2757	6.3513
P49841	154616433	7.4045	5.8940
P49841	154616442	7.5143	5.7411
P49841	154616468	7.2336	6.3149
P30536	162645306	5.5141	6.6776
P49841	154616465	7.2125	6.1726
P49841	154616484	7.2418	6.1221
P49841	154616480	7.5884	5.9809
P49841	154616469	7.4202	5.8775
P49841	154616486	7.5302	6.0258
P49841	154616477	8.2168	6.6866
P49841	154616490	7.2277	5.8520
P49841	154616491	8.2000	6.5590
P49841	154616494	8.0716	6.3591
P49841	154616487	7.3990	5.8403
P49841	154616511	7.9136	5.8986
P49841	154616524	7.8416	6.0668
P49841	154616515	6.8327	6.8033
P49841	154616537	7.8447	6.4193
P49841	154616540	7.3696	6.5495
P49841	154616536	7.5498	6.3310
P49841	154616539	7.8996	6.5289
P49841	154616529	7.2510	5.6712
P49841	154616547	7.1791	5.6789
P49841	154616544	7.5482	6.8748
P49841	154616541	7.9872	6.1663
P78352	51350267	4.6180	6.3361
P49841	154616583	7.6126	5.8611
P49841	154616543	7.1403	5.9707
P30536	162645369	7.2403	5.7489
P49841	154616568	8.0269	5.9542
P49841	154616589	7.9747	5.9844
P49841	154616575	7.4012	6.0386
P49841	154616557	7.0250	5.6913
P49841	154616593	8.1549	5.9163
P49841	154616600	8.0048	5.4090
P49841	154616586	7.5834	6.4151
P49841	154616587	7.4908	6.4728
P49841	154616615	7.9393	5.3856
P49841	154616606	7.7471	6.4595
P49841	154616650	7.6819	6.1314
P49841	154616655	7.3497	6.0023
P49841	154616613	7.5834	6.3722
P49841	154616618	8.2403	6.5364
P16257	71579777	8.8539	7.2738
P49841	154616626	7.9747	6.4945
P49841	154616630	7.4868	5.7190
P78352	51350268	4.5376	6.3566
P49841	154616682	7.3645	5.3654
P49841	154616663	7.4815	6.3934
P49841	154616664	7.9706	6.0862
P49841	154616696	7.5622	5.8454
P49841	154616673	6.8794	5.7021
P49841	154616712	7.4698	5.7439
P49841	154616700	7.8697	5.9345
P49841	154616687	8.5186	6.4579
P49841	154616692	7.5287	5.8493
P49841	154616694	6.9706	6.0005
P49841	154616704	7.1993	5.5826
P49841	154616726	8.0670	5.9891
P49841	154616729	7.7423	7.0882
P49841	154616707	7.2865	6.0490
P49841	154616717	8.4698	6.5075
P49841	154616755	8.0362	5.9096
P49841	154616763	8.1512	6.1151
P49841	154616748	8.3134	5.9065
P49841	154616724	8.2857	6.5545
P49841	154616765	7.1427	5.5945
P49841	154616767	7.3979	6.3075
P49841	154616772	8.1630	6.0504
P49841	154616790	7.8861	6.4461
P49841	154616760	7.7293	6.5560
P49841	154616777	7.1101	5.9837
P49841	154616774	7.2464	6.1784
P49841	154616792	8.0250	7.0294
P78352	51350269	4.6135	6.0906
P49841	154616806	6.9914	6.3962
P49841	154616803	8.6271	6.7749
P49841	154616791	6.8297	6.4921
P49841	154616827	7.1818	5.6370
P49841	154616805	7.8681	5.8145
P49841	154616836	7.7399	6.2631
P49841	154616828	8.7670	7.2393
P49841	154616824	7.7212	6.2520
P49841	154616835	7.9318	6.0772
P49841	154616811	7.2557	6.3430
P49841	154616842	7.4413	5.3406
P49841	154616854	7.3990	5.8596
P49841	154616857	7.3936	5.7265
P49841	154616853	7.1302	5.8644
P49841	154616858	8.0424	6.6741
P49841	154616840	7.9431	6.4982
P49841	154616876	7.0501	6.1557
P49841	154616850	7.5331	5.8071
P49841	154616851	7.3363	6.0543
P49841	154616891	7.0904	5.9254
P49841	154664554	7.2565	5.6753
P49841	154664589	7.6317	6.3174
P49841	154616863	8.2541	6.0690
P49841	154616875	7.7595	5.9463
P49841	154616879	7.7878	5.9166
P49841	154616884	7.0227	6.2002
P78352	51350401	4.2840	6.1920
P49841	154664628	7.6326	6.3349
P49841	154664690	7.7986	5.7462
P49841	155040533	7.6716	5.7045
P49841	155040534	7.4473	6.0462
P49841	155040541	7.7799	6.5408
P49841	154664653	7.7144	6.0367
P49841	155040545	7.6430	5.5380
P49841	154664727	7.4921	5.6717
P49841	155040550	7.7496	6.0333
P49841	155040579	7.1296	6.0468
P49841	155040537	7.4634	6.0826
P49841	155040538	7.6216	6.3980
P49841	155040540	7.3401	6.6456
P49841	155040610	8.4248	6.5639
P49841	155040544	7.8971	6.0010
P49841	155040820	8.3768	6.3305
P49841	155040547	7.8894	5.8729
P49841	155040829	7.7471	5.8760
P49841	155040590	8.0479	6.2313
P49841	155040830	7.7282	6.0821
P49841	155040594	7.3936	6.3154
P49841	155040604	7.5200	6.0365
P49841	155040802	7.5544	5.9634
P49841	155040827	7.0339	5.6705
P49841	155040866	7.6198	5.5463
P49841	155040831	7.6449	5.9918
P49841	155040873	8.1169	6.2337
P49841	155040832	7.9547	5.6803
P49841	155040856	7.6861	6.3755
P49841	155040853	7.5784	6.0332
P49841	155040861	7.8633	6.0683
P49841	155040867	7.5784	6.1386
P49841	155040964	7.2676	6.3772
P49841	155041024	7.7055	6.4103
P49841	155040989	7.4112	5.6844
P49841	155041038	7.3958	5.8824
P49841	155041004	7.3737	6.1325
P49841	155041015	8.0526	6.2475
P49841	155041018	6.1124	6.0573
P49841	155041023	7.6819	6.2007
P49841	155041026	6.5317	6.4979
P49841	155041044	7.3382	6.0885
P49841	162369131	6.9957	6.2462
P49841	155514391	6.1871	5.6955
P49841	162369135	7.1090	5.7015
P49841	155546044	6.2757	5.9185
P49841	162369126	7.5817	6.0534
P49841	162369127	8.0000	5.9707
P49841	162369128	6.9586	5.6092
P49841	162369134	8.6108	6.2742
P49841	162369136	8.3942	6.6665
P49841	162369142	7.1904	5.4386
P49841	162369137	7.3458	5.5334
P49841	162369144	7.3429	6.8801
P49841	162369138	7.5058	5.7969
P49841	162369139	7.9031	5.6438
P49841	162369140	7.6308	5.6536
P49841	162369141	7.1568	5.3561
P49841	162369143	6.4647	6.0657
P49841	162369145	7.3206	6.3114
P49841	162369152	7.9626	6.4118
P49841	162369146	7.2118	6.1730
P49841	162369154	7.9830	5.8556
P49841	162369147	7.6861	6.1991
P49841	162369148	7.9914	6.0866
P49841	162369149	8.0186	6.0511
P49841	162369151	6.9318	6.0436
P49841	162369153	8.0339	5.9021
P49841	162369155	7.3686	5.3075
P49841	162369161	8.1382	5.6827
P49841	162369156	8.0061	5.8483
P49841	162369163	7.5513	5.5753
P49841	162369157	8.5391	5.7361
P49841	162369158	7.7878	5.9817
P49841	162369159	7.5045	5.8345
P49841	162369160	7.8794	5.9223
P49841	162369162	7.8447	6.3183
P49841	162369164	7.7447	5.5124
P49841	162369171	7.4067	5.8113
P49841	162369165	7.6655	6.5326
P49841	162369175	7.5662	7.2471
P49841	162369166	7.3799	6.2658
P49841	162369167	7.6799	6.5213
P49841	162369168	8.0044	6.1005
P49841	162369170	7.5670	5.6307
P49841	162369173	8.2480	5.9807
P49841	162369176	7.9672	6.4724
P49841	162369185	9.0223	6.4988
P49841	162369177	7.0931	5.7794
P16257	86276124	8.9586	6.0057
P49841	162369187	8.2534	5.8849
P49841	162369178	7.5003	6.7221
P49841	162369182	7.7520	7.0987
P49841	162369183	7.8013	6.9166
P49841	162369184	8.8928	6.5883
P49841	162369186	8.4597	6.5923
P49841	162369188	8.4101	6.6358
P49841	162369198	7.0429	5.6861
P49841	162369189	8.0386	6.7084
P49841	162369202	8.0306	5.5880
P49841	162369190	8.7878	7.6205
P49841	162369191	9.1079	7.2160
P49841	162369192	8.2269	6.5121
P49841	162369195	7.7399	5.3910
P49841	162369201	7.7755	5.5239
P49841	162369208	7.2832	5.2441
P49841	162369227	7.7235	5.3951
P49841	162369210	7.4660	5.6449
P49841	162369230	7.8069	5.6822
P49841	162369212	7.0101	5.6520
P49841	162369235	8.2815	6.2081
P49841	162369236	7.8327	5.6129
P49841	162369220	6.7375	6.0455
P49841	162369237	7.7932	5.2397
P49841	162369229	7.3134	5.1749
P49841	162369240	8.2716	6.2306
P49841	162369231	7.4672	5.8534
P49841	162369239	8.0132	5.9993
P49841	162369232	7.3625	6.4609
P49841	162369241	8.4318	6.2335
P49841	162369245	7.5622	6.2768
P49841	162369243	7.9136	6.0400
P78352	51350797	4.4949	5.8530
P49841	162369248	7.5406	7.4331
P35462	54769061	7.4855	7.2136
P49841	162369256	7.2749	5.3900
P49841	162369242	7.7167	7.2720
P49841	162369259	7.2741	6.2694
P49841	162369269	7.4949	5.3609
P49841	162369247	7.9747	6.2857
P49841	162369281	7.3372	5.9637
P49841	162369252	6.9172	5.3236
P49841	162369284	7.0255	5.7341
P49841	162369257	7.4802	5.6727
P49841	162369286	7.0655	5.6908
P49841	162369288	7.6216	5.4597
P49841	162369271	7.5243	5.7946
P49841	162369278	7.3915	6.6614
P49841	162369279	6.8761	6.1234
P49841	162369294	7.2668	5.8687
P49841	162369283	6.9101	6.0545
P49841	162369300	7.2840	6.4145
P49841	162369285	7.2676	5.3912
P49841	162369304	7.2941	5.6870
P49841	162369305	6.7932	5.9502
P49841	162369289	7.2716	5.6594
P49841	162369292	7.9706	5.9082
P49841	162369293	7.3410	5.9034
P49841	162369309	6.9355	7.0519
P49841	162369298	7.5918	5.9506
P49841	162369312	7.5867	6.6317
P49841	162369301	7.2226	5.8170
P49841	162369314	7.4685	6.3212
P49841	162369306	6.9393	6.5013
P49841	162369307	7.1290	6.8042
P49841	162369308	7.9666	5.5907
P49841	162369310	7.0031	6.1468
P49841	162369313	7.5591	5.7500
P49841	162369316	7.0675	6.3313
P16257	90655961	8.4318	6.0927
P49841	162369321	7.7696	6.4108
P49841	162369326	7.7670	6.0327
P49841	162369330	7.7986	6.5329
P49841	162369352	6.9782	6.3806
P49841	162369319	7.8416	6.2618
P49841	162369364	7.9469	6.9414
P49841	162369370	8.8508	6.8227
P49841	162369371	8.3752	6.4864
P49841	162369327	7.4001	6.5792
P78352	51350909	5.2182	6.5606
P49841	162369344	7.6716	5.9507
P49841	162369349	7.5186	6.1404
P49841	162369379	8.5236	6.0032
P49841	162369356	7.9031	5.2696
P35462	54769063	7.2832	7.8231
P49841	162369381	8.4140	5.9428
P49841	162369383	8.0070	5.7018
P49841	162369372	7.9706	6.9606
P49841	162369376	8.5544	5.7894
P49841	162369377	8.6676	5.7977
P49841	162369378	8.4717	5.8646
P49841	162369388	7.7178	6.5209
P49841	162369380	8.7212	6.0502
P49841	162369401	8.1355	6.2528
P49841	162369382	7.8668	5.5225
P49841	162369407	8.0964	6.9330
P49841	162369384	8.1497	5.6543
P49841	162369385	7.4248	5.6357
P49841	162369386	8.3265	5.9951
P49841	162369387	8.5552	6.0321
P49841	162369415	8.5575	6.7345
P49841	162369416	7.7878	6.6723
P49841	162369417	8.3036	6.6317
P49841	162369406	7.8570	6.8414
P78352	51350910	5.3325	6.9275
P49841	162369409	8.1818	6.7298
P49841	162369411	8.3925	6.7374
P49841	162369412	8.1439	7.6089
P49841	162369413	8.2403	6.9334
P35462	54769294	7.2541	7.2009
P49862	634264	7.0000	5.7768
P49862	869194	3.9450	6.7998
P49841	162369419	8.5591	6.5671
P49841	162369421	8.0600	7.3897
P49841	162369422	8.1409	7.3856
P49841	162643699	7.7447	6.8441
P49841	162671647	8.3979	7.1221
P49862	119072	4.4295	6.1263
P49862	5739522	4.0315	7.4921
P49862	725447	4.0022	6.5455
P49862	25258454	5.7447	6.7255
P49862	1070248	4.5302	7.6156
P49862	2208579	3.9300	6.4811
P49862	2262135	3.9281	6.4733
P49862	2262990	3.9048	5.7530
P49862	5472703	4.1506	5.1732
P49862	5473234	4.9136	5.4797
P49862	25400568	7.1871	6.2816
P49862	17018602	6.7570	5.7040
P78352	53322961	5.1107	6.4722
P49862	25400532	6.8268	6.3713
P49862	25400536	6.7375	6.1981
P49862	25400541	6.8097	6.1691
P49862	25400550	6.8327	6.0273
P49862	25400552	5.8633	6.5503
P49862	25400564	6.6421	6.2216
P49862	57381618	4.2958	5.5200
P49862	25400569	7.0458	6.3811
P49862	25400572	7.0969	6.0687
P49862	25400580	7.3188	6.1640
P49862	25400584	6.9355	5.8250
P49862	25400586	6.6383	6.1701
P49862	25400589	7.1367	6.0628
P49862	25400592	7.0706	5.7424
P49862	25908418	6.7258	6.4415
P49862	76317472	4.8069	6.1486
P49862	70686944	4.0953	6.4782
P49862	70691122	5.5229	6.6681
P49862	70693241	5.7447	6.7029
P49862	70695325	4.1244	6.2887
P49862	70695326	4.1113	6.4133
P49862	76285535	5.5528	6.2065
P49862	76310236	5.3565	7.3738
P49862	76313929	5.5376	5.8227
P78352	53324180	5.3565	6.6123
P49862	76321196	5.6198	5.9773
P49862	76328378	5.6383	6.9167
P49862	76328379	4.7352	6.9526
P49862	76328380	5.8539	6.4644
P49862	76335659	4.8210	5.8922
P49862	76335660	5.4202	5.8893
P49862	76335671	5.7212	6.4090
P49862	76335672	5.8861	6.1000
P49862	118730844	4.5686	5.7684
P49862	124167687	6.9788	6.7865
P35462	54769296	7.6615	7.2244
P52333	136214601	9.2596	6.9235
P16257	122183495	7.7959	6.1227
P78352	53326546	4.9727	6.2708
P35462	134139144	6.8996	7.2706
P52333	136214602	7.3010	7.2147
P35462	54769297	7.4672	7.1004
P16257	122183499	6.8761	6.5847
P35462	44407319	5.3921	6.9647
P52333	136214603	7.3010	7.1301
P35462	54769298	8.7212	7.1640
P52333	136214604	7.3010	7.5737
P35462	54769299	8.7959	7.6191
P52333	136214605	7.3010	7.3239
P35462	54769521	8.7212	7.7343
P35462	54769522	8.5229	7.5458
P52333	136214606	7.3010	7.5708
P35462	54769523	8.5017	7.6245
P52333	136214607	7.3010	7.3337
P16257	122188939	9.0177	6.5339
P35462	44407320	8.0362	7.2793
P35462	54769524	8.4949	7.6131
P52333	136214608	7.3010	7.3128
P08908	118716721	7.4815	7.8376
P19327	10948529	5.9743	6.5253
P35462	54769525	8.5686	7.8549
P52333	136214609	7.3010	7.4696
P35462	54769526	8.4437	7.6778
P52333	136214610	7.3010	7.2588
P35462	54769738	7.6345	7.3967
P52333	136214611	7.3010	7.1822
P16257	127051431	8.1367	5.8550
Q13546	23578	7.2007	5.8960
P21917	145986752	6.3382	6.5443
P35462	54769739	8.3665	7.3689
P52333	136214612	7.3010	7.0680
P35462	44407346	8.3468	6.6161
Q13546	10113568	8.6990	5.4636
P35462	54769740	8.3665	7.4217
P00734	44458182	7.3010	6.6301
P52333	136214613	7.3010	7.3356
P16257	127052065	7.8861	6.1823
Q13546	77108121	9.0100	6.2851
P35462	54769741	7.8962	6.6491
P00734	44459488	6.6990	6.3259
P52333	136214614	7.3010	7.2557
Q13546	90351311	9.0969	5.9323
P35462	54769742	7.4179	7.1203
P52333	136214615	7.3010	7.2100
Q13546	124178568	5.1871	7.7040
P19327	14162480	7.9586	7.2136
P35462	54769743	7.6038	7.3225
P52333	136214616	7.3010	7.1305
P16257	134156738	7.5686	7.3831
Q13546	124178604	7.2007	6.6601
P35462	54769948	7.7595	7.2811
P52333	136214617	7.3010	7.0830
P35462	44407347	8.4089	7.1130
Q13546	124178618	7.3768	6.4728
P35462	54769949	8.0132	7.1445
P52333	136214618	7.3010	6.8946
Q13546	124178628	6.1249	6.0582
P35462	54769950	7.3429	7.2336
P52333	136214619	7.3010	7.4613
Q13546	124178677	5.4685	6.2772
P35462	54769951	7.7077	7.1959
P52333	136214620	7.3010	7.5143
Q13546	124178681	7.0000	6.6562
P35462	54769952	8.0088	7.0066
P52333	136214621	7.3010	7.0236
P19327	24949696	9.0555	6.4339
Q13546	124178682	7.7959	6.8033
P35462	54769953	7.7986	6.9215
P52333	136214622	7.3010	6.7632
P35462	44407363	8.6021	7.9273
Q13546	124178694	7.3188	6.7041
P61169	10707685	7.5850	7.6109
P52333	136214623	7.3010	6.9028
P35462	54770164	7.9393	6.9546
P50172	10452320	7.2757	6.2688
P50172	11495851	6.7773	7.1770
P50172	11502804	8.2218	7.0165
P50172	11504178	6.7447	6.9713
P50172	11510573	8.5229	7.7430
P50172	11533520	6.2366	7.0738
P50172	11540493	7.8239	7.3685
P50172	11555218	8.5229	7.4478
P50172	11565519	9.0000	6.0106
P50172	11576524	8.5229	6.9942
P50172	11604308	8.3010	7.6508
P50172	11618761	8.6990	7.0245
P50172	11626362	8.0969	7.3720
P50172	11627334	5.9586	6.9026
P50172	11634114	8.0969	7.4543
P50172	11649095	8.3010	7.2957
P50172	11655097	6.9393	6.8662
P50172	11655188	8.3979	7.6244
P50172	11666874	7.5229	6.3145
P50172	11667087	9.0000	6.1793
P50172	11670435	8.3010	7.3722
P50172	11676805	7.8239	7.5363
P50172	11695884	8.4559	6.1089
P50172	11699075	6.5686	6.9076
P50172	11705872	6.1206	7.4483
P50172	11712182	7.6778	7.6273
P50172	16100382	7.6778	6.6809
P50172	16100386	5.3872	7.6052
P50172	16100389	6.3279	7.3892
P50172	16100403	7.2924	6.8037
P50172	16752710	6.6021	5.9264
P50172	24889906	7.7696	6.6253
P50172	24889907	6.5850	6.8578
P50172	25210659	8.0458	6.6391
P50172	25227445	6.0000	6.6124
P50172	42634627	6.4202	7.0749
P50172	44418817	6.9586	7.5747
P50172	44418818	6.7447	7.5363
P50172	44418819	7.7447	7.3800
P50172	44418820	6.3265	7.5436
P50172	44418821	8.6990	6.4476
P50172	44418852	7.6198	6.7664
P50172	44418856	8.1549	6.0024
P50172	44418857	8.3010	6.6922
P50172	44418859	6.8778	7.5523
P50172	44420244	7.5850	7.3712
P50172	44420249	5.9208	6.3188
P50172	44420253	8.5229	6.2318
P50172	44420259	8.3979	6.0677
P50172	44420285	6.1549	7.1389
P50172	44420294	6.2366	6.7527
P50172	44438669	8.1549	7.6238
P50172	44438670	8.3979	7.4926
P50172	44438671	7.4202	7.4176
P50172	44438672	8.6990	6.6893
P50172	44438673	8.0000	6.8611
P50172	44438675	8.0969	7.4790
P50172	44438676	8.5229	6.5922
P50172	44438677	8.1549	7.1166
P50172	44438678	8.0969	7.5250
P50172	44438679	7.8861	6.8039
P50172	44438680	6.9586	7.2689
P50172	44438681	6.6778	6.8368
P50172	44438682	8.6990	7.2535
P50172	46888800	8.0269	5.8044
P50172	46888803	7.4535	6.8515
P50172	46888840	8.4437	6.6702
P50172	46888841	8.2007	6.2657
P50172	46888843	6.7696	6.6320
P50172	46888868	7.3979	6.8429
P50172	46888869	7.7959	5.7667
P50172	46888870	7.7696	6.6579
P50172	46888871	7.3188	6.6050
P50172	46889269	8.2676	5.5341
P35462	54770167	7.5143	7.2840
P52333	136214626	7.3010	7.0210
Q13546	124178942	7.2596	6.8560
P35462	134143778	9.6778	8.3852
P52333	136214627	7.3010	7.3590
P35462	54770168	7.4815	7.1578
P35462	44407424	7.9957	6.8633
Q13546	124178994	7.6198	6.2712
P52333	136214628	7.3010	7.0517
P35462	54770169	8.1158	7.1894
Q13546	124179007	7.0088	6.7204
P52333	136214629	7.3010	7.2494
P35462	54770380	7.9706	7.4587
Q13546	124183454	8.3010	6.4657
P52333	136214630	7.3010	7.1488
P35462	54770381	7.8778	7.5315
Q13546	124184381	8.1549	6.5761
P52333	136214631	7.3010	6.9632
P35462	54770382	7.2441	7.6227
Q13546	124184708	7.1938	6.4111
P52333	136214632	7.3010	6.6894
P35462	54770383	7.5003	7.0988
P35462	44407425	7.9508	7.0871
Q13546	124184746	6.2441	6.8749
P52333	136214633	7.3010	7.0846
P35462	54770384	7.6576	7.1566
Q13546	124189100	5.7696	7.0333
P52333	136214634	7.3010	6.2840
P35462	54770385	8.1726	7.4095
Q13546	124189749	6.0362	7.3360
P52333	136214635	7.3010	6.4076
P35462	54770598	7.8041	6.9056
P00519	76401545	7.3809	7.5007
Q13546	130299248	7.7328	6.1968
P52333	136214636	7.3010	7.0381
P35462	54770599	7.5406	7.0564
P50339	9829503	6.9872	7.2741
P50339	9916581	5.3726	7.7097
P50339	9938207	7.0625	7.3288
Q13546	132471860	9.0400	6.6930
P28585	1550768	3.0000	4.5406
P28585	1714428	3.1549	4.2777
P21917	146330163	5.6496	6.3132
P52333	136214637	9.2596	6.8273
P35462	54770600	7.3536	7.3350
P28585	7010321	3.0000	5.7587
P35462	44407436	7.7747	7.0111
P28585	7100106	2.5086	4.2124
P28585	7129233	3.7122	4.6589
P61169	10591372	6.4179	6.6236
Q13546	134563827	7.9586	7.0390
P21917	146330164	5.4713	6.4251
P35462	54770601	7.7721	7.3697
P28585	8067740	4.6778	4.4531
P52333	136214638	7.3010	6.7486
P28585	25181258	2.3565	4.7509
P19327	25256855	6.3429	6.8492
P28585	25181259	2.8861	4.6658
Q13546	134563829	5.7959	6.8849
P28585	25181261	3.1549	3.5911
P28585	25181262	5.0000	3.9928
P35462	54770602	8.1113	6.8868
P52333	136214639	9.2596	7.0796
Q13546	134563831	6.8861	6.5021
P21917	146330226	7.7212	6.8250
P35462	54770825	8.1838	7.1784
P52333	136214640	7.3010	6.8911
Q13546	134563833	5.3010	6.7350
P21917	146330227	7.0410	6.8405
P35462	54770826	7.7282	7.1690
P52333	136214641	9.2596	7.3011
Q13546	134563834	6.1024	6.7219
P21917	153287574	5.7001	6.1872
P35462	54770827	7.9706	6.9599
P52333	136214642	7.3010	7.1400
Q13546	134563836	7.2441	6.6926
P21917	155195311	6.0443	6.5352
P35462	54770828	7.7328	7.0422
P52333	136214643	9.2596	6.7722
Q13546	134563837	7.8239	6.4985
P21917	155195486	4.4839	6.8279
P35462	54770829	7.6162	7.2240
P52333	136214644	9.2596	7.0926
Q13546	134563838	6.9788	6.7025
P35462	54770830	7.6180	7.1945
P52333	136214645	7.3010	6.3692
Q13546	134563839	5.0610	6.8015
P35462	54771057	7.6144	7.2202
P52333	136214646	7.3010	6.8051
P19327	25270312	6.2373	7.0292
Q13546	134563841	6.5376	6.4510
P35462	54771058	7.5670	7.1119
P35462	44407442	6.5331	6.8254
P52333	136214647	7.3010	6.1886
Q13546	134563842	8.3010	7.3484
P35462	54771059	7.7423	7.0833
P52333	136214648	9.2596	7.2720
P19327	25270654	5.6962	6.5711
Q13546	134563843	6.7122	6.7191
P35462	54771060	7.2277	7.2637
P08908	155549978	7.6990	6.5098
Q13546	134563846	5.4089	6.8672
P35462	54771061	7.9626	7.2269
P14416	137423473	6.2596	6.6763
P35462	54771062	7.7696	7.3065
P35462	134146083	8.9586	8.2612
P35462	54771291	8.0496	7.0395
P35462	54771292	7.6234	7.2980
P19327	129103320	7.4815	7.6835
P19327	11778114	6.9788	6.8128
