UniProtIDs	PubChemCIDs	Labels	Predictions
P52333	59612358	7.0173	7.3054
P26684	10693270	7.9208	6.6829
P19327	14280591	6.4202	7.1520
Q9NYK1	155818257	6.9208	7.0720
Q13464	24878396	6.2366	5.7545
Q9NYK1	132077388	7.2076	7.7692
P31639	53318598	7.6819	6.9721
P25025	147877003	7.4437	7.1900
P42338	71270807	8.3010	7.8189
P52699	124159698	9.2807	8.8394
Q9UBN7	155598377	9.0000	7.7376
P15056	42606902	5.2262	6.7894
Q8CA95	59185878	9.1549	8.0794
P56817	66683677	4.4833	6.4518
P56524	71230711	6.0862	6.6948
P03952	124131904	7.8013	7.5885
Q99683	155534100	5.5068	6.3934
Q06187	25234918	8.2218	7.2876
P51449	139432322	8.1675	8.1851
P56817	4531891	4.3010	5.9594
Q06187	142615132	9.2218	8.6133
P32247	46885312	6.2518	7.4352
P06401	72725443	5.2596	6.3404
Q96RR4	164626365	6.5376	6.8702
Q92731	5398663	4.5721	5.5177
Q9GZU7	1928145	5.0378	5.6471
P15056	117609811	8.5528	8.9697
P33261	76310562	5.0605	6.2862
P17752	118097232	8.5229	7.8478
P00750	44376100	5.7258	5.9431
O60674	165112312	8.4425	7.8910
P45984	118146805	7.1805	6.5521
Q08752	130476037	5.7570	4.7814
P52333	136215183	6.9136	7.0093
P08581	134142230	6.4056	6.9627
P00533	57400659	4.8576	5.8296
V9GZ37	652912	5.2034	5.2808
O94966	134210040	3.8239	4.8616
O60674	89630083	7.0410	7.1397
P04049	90409058	9.3947	8.6899
P23458	142446873	7.6383	8.0700
P07099	22978795	6.4815	6.4265
P10721	46231219	5.4600	6.2053
P11802	58299862	8.4089	8.1991
P04798	118735488	8.3188	7.1851
P15145	44478561	6.0000	6.3545
O43613	86695657	7.7959	7.3650
Q9BUB5	140903667	5.2596	6.4107
O43614	121305888	7.3298	7.3705
P43490	89795707	7.6536	7.3367
Q99814	117947019	5.0088	6.5400
Q02928	149439717	6.5229	6.7456
P34913	44582513	6.9355	6.8660
P25103	10502796	9.0969	7.1976
P29466	145968964	5.3745	7.2297
Q9UBF8	134153378	7.8861	7.5948
P10619	92044177	5.2958	6.3860
P34976	44306646	7.2924	7.1778
Q9PPP5	46888107	3.7235	4.1928
O60341	129279694	7.2441	7.7202
P10619	5936	5.0000	5.5178
O75874	73672090	5.2596	5.4431
Q16659	118146250	8.5850	8.1699
P32745	24859195	7.7212	7.7068
P04626	46886319	6.4318	7.3877
Q9UDY8	162668063	6.0009	8.4020
P37231	44388563	5.4318	5.8568
P36897	135262417	7.6576	7.7613
Q16539	19072340	6.1739	6.9460
P19099	135186398	6.3716	6.7314
O75530	137655692	6.9788	7.3473
Q9NWZ3	137657147	7.3979	7.9257
P32300	443363	7.8861	7.8955
P07333	126484070	8.2218	7.4847
Q8N5S9	145994861	5.2840	6.1307
P34976	44381426	9.4559	8.6524
P17861	2400710	6.0655	5.0948
P43116	122180282	6.8239	7.2810
P42336	57495360	5.9248	6.6674
P19643	11843296	6.0600	7.1281
C7C422	118266587	9.2815	8.1329
P08235	155516050	6.6003	7.6798
O95342	4814	3.3556	3.9237
P55211	3633677	5.3675	5.3491
Q06187	71556057	7.3279	6.6723
P36897	11439188	5.9908	6.1368
Q96PD7	89857064	8.7696	7.3305
P19099	118723946	6.1746	6.1778
P28300	130345198	5.1079	5.6378
Q99685	44549228	5.7352	6.1790
P31749	25262628	7.2171	7.0352
P31645	44587443	5.1079	6.1307
P18031	25199068	5.4516	5.4824
P12931	5330120	7.3665	6.9583
P10635	91933099	4.0255	5.3307
P36897	122478384	6.4522	8.3135
P24941	5330279	6.6383	6.9997
P29274	154604612	8.7959	8.6442
P30557	23017299	8.2218	7.8976
O95342	11651456	3.5600	4.0771
P22687	76329937	4.9788	5.4854
P00742	44359621	6.2218	7.1504
P35236	6104167	5.2615	5.6287
P00734	44445075	4.5800	5.4052
P41145	118267214	6.4672	7.0478
P97639	89702226	7.9586	7.0784
Q01558	11093206	4.1079	5.0062
P51449	129096193	7.6990	7.8008
P28482	121416727	8.8894	7.5035
P09874	154584656	8.0264	7.9788
Q58D55	10290867	5.5229	4.4886
Q13224	124176124	7.4001	6.5955
Q96IY4	118284831	7.4815	7.8600
P10632	71682987	5.7696	6.0619
P07339	66683751	4.3550	6.0016
Q03181	16085988	8.3979	7.9528
P03952	135205827	8.4202	8.1335
Q8N884	166633056	4.8894	6.1705
O08775	5330383	6.5751	6.2884
P23975	14601687	5.2076	5.8504
Q99707	71456658	5.0910	5.4411
P19156	15749839	5.5376	6.0562
O42275	127029431	4.5287	5.5907
P00381	44281312	7.0650	6.9064
P26684	5310990	6.7670	8.2922
Q96T53	155792449	8.6383	8.0512
P32245	10128451	7.7959	7.4203
Q16739	46869371	8.5229	7.5956
P27338	53322381	7.9208	7.3433
Q62226	72725627	7.6990	7.8577
Q9BXA5	71456626	6.5229	6.7620
O15427	134587120	8.0915	7.5723
Q08499	4198517	5.5560	5.6889
P24530	44279128	6.5229	6.0849
O15530	23647604	8.5229	7.6240
P05177	134136284	4.3830	5.3698
P97639	56666755	8.2076	7.2338
O60885	164514116	4.2967	4.9312
Q9Y6A2	76284254	8.1612	7.8986
O15111	39354248	5.7852	5.8501
P37231	10116541	5.6696	7.2319
P21980	71455725	7.2676	6.2405
Q9Y5Y4	71711576	8.4949	8.0883
Q16853	45257035	4.5229	4.0972
P09467	50993604	7.0000	7.5396
P25779	164615754	4.6021	5.1540
P14625	11336657	4.9412	6.0271
P09917	51355698	4.8633	5.4529
P51452	1758037	5.4089	5.6037
P25104	44297216	7.3768	7.0501
Q86TI2	89705100	4.6819	6.4745
P25103	118068987	8.5850	8.0945
P29089	44342047	7.4202	7.3491
P08588	16049377	7.0000	7.7048
P05067	44435379	6.9626	7.0722
P80457	5194054	5.2007	5.0365
P32239	10075097	9.6198	8.1458
P00489	56683557	5.1844	5.1266
Q16584	66779616	6.2596	6.3564
O14746	57399079	5.6126	5.8555
P28074	122204528	6.0458	7.5468
Q9Y233	165415313	7.0605	8.0253
P35354	9927909	5.7352	5.6201
P05093	25033730	6.2314	5.7590
Q99705	71226243	7.6383	7.9810
Q9Y5Z0	160211817	6.1599	6.8518
P49841	118987859	7.9208	7.5423
P30518	10495509	7.9566	7.3271
Q99720	10687985	7.3979	6.6748
O60674	137500900	6.3605	6.5148
P28907	118736898	5.9355	6.0826
P06493	6918386	3.4815	3.5575
O60427	25154779	6.7696	7.8979
P04049	86298095	9.3010	8.6892
O60825	9858287	4.2692	5.2346
O00329	130363099	8.5229	8.7786
Q13547	87718987	7.3010	7.4710
P00734	10917410	7.2218	6.4798
Q06187	133081590	8.2757	7.9611
Q13546	139349005	5.1612	5.5011
Q99683	58103043	6.8447	6.5901
P54253	140922046	8.0000	7.1185
P34995	44430673	8.2007	7.4097
P70699	41774	4.8652	4.7739
P14174	11019761	4.7825	5.2357
O14757	71450379	7.1599	7.5298
P78536	1256813	4.1577	5.1151
O75907	57992215	6.9208	7.1856
P08546	6482395	6.1739	5.6863
Q9NWZ3	138703945	9.0000	8.3991
Q07820	90083855	6.6990	6.7240
P42336	44605430	6.0467	6.5486
Q06187	129255237	7.6402	8.1672
P09960	68359082	9.4949	8.6406
P30549	44319222	7.9208	7.7588
P22687	3488	3.6223	5.8068
Q8WUI4	162647243	5.7212	5.4559
P08908	12004223	8.5528	7.5818
P11511	118496546	5.1612	6.5181
Q00534	130196743	7.7235	7.4597
P08176	68305444	8.3979	7.8198
Q96GD4	118987715	7.8239	7.2741
P22303	44357700	6.1810	5.9871
P00742	10386393	5.6576	6.5461
P09619	89473662	8.4056	8.1216
P11511	44346340	6.6576	6.7969
P34913	44418699	5.6198	5.9035
P27487	71583292	8.2291	7.9041
O95342	4843	3.8761	3.7478
P03952	135204823	7.8861	7.7770
P54253	165112418	8.1549	7.3184
P04058	23645189	5.0132	6.5633
Q92630	45141513	4.9586	5.6399
P35351	10410730	4.9788	6.0209
O76074	10597744	7.3665	7.7086
P61169	9904738	7.2757	6.7175
Q9NYW2	53374677	6.1487	6.9271
P08235	155511242	6.9431	7.7363
Q96FL8	2406	5.2840	5.4502
Q12791	10849172	4.2600	4.9142
Q9UHL4	91895818	6.4202	5.8986
P22303	127027646	5.7734	7.6382
P49146	58055741	7.0706	7.1104
P25440	146018690	5.2903	5.7014
P21802	72550096	6.8013	6.8505
P56817	70356222	6.0862	7.2135
P14780	46861776	8.4815	7.5707
P10696	2219519	3.0004	3.5481
Q05397	118725440	6.0555	6.2355
P07339	134822682	4.5482	4.7609
Q9P1W9	91937582	8.8153	8.0284
Q9UK17	443879	4.9000	4.1621
P49840	73295660	5.7033	6.2992
P08908	91896123	4.3979	5.9537
P00533	5328277	8.5017	7.5656
P16581	9878930	7.6990	6.6379
P29274	146651194	9.3979	9.0486
P14416	5202	3.5229	6.5319
P00489	91936286	4.3298	5.4141
O42275	118710494	7.3188	7.2653
Q8IWU9	25181577	6.1367	6.4755
P09874	164612688	7.4949	7.4591
P17405	155518481	5.4401	5.3517
P04629	162674381	8.6021	7.7820
P37231	91898262	5.2518	5.4746
Q13541	164515587	6.9957	6.7320
P05186	137657455	6.2366	5.7707
Q9HBA0	141757009	7.2596	7.1225
P45983	156155358	6.3979	6.5652
P39900	162648548	7.4437	7.1166
Q16539	155544549	5.1524	6.0476
P22303	134131482	8.8861	8.5671
Q9Y5Y4	71225451	8.8239	8.2197
P45452	44339462	7.0088	8.1743
O15530	46192860	7.7447	7.7824
P54829	134152045	4.9208	5.1134
P07711	71678044	8.2218	7.5963
Q13546	76321211	5.6990	7.1902
P54750	138692757	7.7447	7.6435
O95819	90016868	5.0000	5.6194
O60674	49839018	7.1500	7.2052
P08842	23646375	7.4685	6.7301
P47205	90684280	9.8416	8.6680
O43614	118127813	7.0132	6.8236
P04062	155527701	3.8665	4.8340
P03951	135205417	8.1079	8.2575
P54253	118111505	7.7696	7.6804
O43614	121416892	7.3665	7.3181
P03469	5280804	3.3730	4.8550
Q9Y698	137528703	6.5003	6.7628
P30989	145966776	7.5850	7.1499
P51452	887096	5.3372	5.2304
Q9Y243	155563831	8.1871	7.1254
P41145	129252333	6.6055	7.5889
O43613	124102249	6.1325	7.1270
P10275	11623735	7.3188	6.9741
P49841	6539754	7.6383	6.9266
P04049	117609739	8.7212	8.7444
Q99572	67461788	6.1752	7.0498
P00735	44459733	6.4559	6.5483
O60674	59612435	5.5230	5.8430
P06746	10494	4.7724	5.6887
Q70CQ3	141758394	5.5607	5.9648
P80276	10695040	7.4559	6.7715
P48048	90350523	6.6198	7.1259
P50750	86293778	7.6198	7.6081
O14920	10298332	7.3279	5.8591
P49841	57393079	5.9876	5.9453
P27487	68828690	6.8539	7.7859
P11541	42630180	5.7496	6.1301
P16581	11001541	7.6021	6.9100
Q86X55	118881337	5.6990	6.5094
P26684	10426645	5.2676	6.9717
P02766	2406	5.5686	6.1900
P54289	44407195	7.1739	6.6242
O60725	44439238	5.1800	5.7173
P00918	142427625	6.9626	7.8233
P21554	117911520	7.4949	6.8865
P30559	137485050	6.1249	6.4565
Q07422	473572	4.8477	5.5168
Q9H7B4	118950078	4.4995	6.3851
P87108	22518260	4.4498	4.9056
P23458	146011884	9.6990	9.2639
Q15910	122362635	6.3143	7.4896
Q12809	45482687	5.1224	6.3819
P36888	166627023	6.5287	8.0176
P51449	122633146	7.0660	7.5616
O08914	45105055	7.6990	7.3205
Q06187	155921439	7.8013	7.5398
O43613	118308189	6.7011	7.3139
P33533	71764841	6.7100	6.7980
P28572	118478933	8.3979	8.1375
P22303	57390352	4.9363	5.4517
P15121	1944	6.9666	5.6244
O35433	44416415	7.4685	7.4196
P26684	21462925	5.6383	6.6828
P48736	44181723	5.2549	6.0195
P61169	14978230	6.5186	6.9866
O75530	121412508	8.3098	7.6746
Q9UBN7	134812690	7.2218	7.5908
P51449	71285783	8.3010	7.3682
P08246	14010418	5.7447	6.9112
P56373	88558736	7.7212	7.2320
P25105	65889	6.8327	7.1158
Q9NR96	150159060	6.1385	5.7766
P52732	53482880	8.6308	8.7349
P50554	76334485	4.5860	5.3209
P08183	44411703	5.3737	5.5831
P41597	68769143	9.0458	8.3888
P21397	46946082	8.5686	8.1254
Q9Y2T6	3780845	5.4747	6.1972
P42336	74539921	8.7959	8.7041
Q96GD4	57340660	7.0716	7.7093
Q03311	166632616	6.0092	6.6303
P27467	6890358	4.3990	5.4916
P10619	92044091	5.7773	6.0011
P25930	145424600	7.3010	7.3322
O42713	690102	6.7696	5.9007
P41145	118264078	7.3468	7.1075
P03470	72735215	4.2384	3.9490
Q13370	122193713	4.7011	5.7546
P30530	134135659	6.2076	6.4330
P12822	156874	5.4318	5.8790
O75460	59599716	5.2506	5.7157
P35351	11744592	4.6778	5.1604
Q9NZQ7	118434688	8.2757	7.5336
P52333	56835062	8.5376	7.8406
Q13224	44366056	5.1308	5.9413
P06737	25138286	8.1549	6.9915
Q99572	57412483	5.8539	6.1251
O60760	164622205	6.7959	7.2002
P04049	162670338	7.5850	7.0479
P00599	44395932	4.1367	4.9472
O95819	122607449	5.2676	5.8703
Q05030	44331083	5.0757	5.7203
O94768	53484072	7.6383	6.1675
P12931	52920524	6.6091	6.4086
O95136	44607579	5.0225	5.9508
P07333	134442201	7.5607	7.4290
P56373	135121003	6.0814	6.7184
Q96EB6	71717361	4.0555	4.3470
P56373	58045098	5.0315	6.5900
Q2KHZ8	57402228	3.3645	4.6236
P09917	9969506	7.0969	6.0769
P00533	154584072	8.3979	7.8188
Q9Y5Z0	166629271	5.5855	6.1831
Q08345	117922020	6.9586	7.2414
Q92769	162679328	7.0410	7.2304
O14744	122496931	7.6383	7.2343
P36888	56659759	8.0000	7.6448
Q05397	71209159	7.6383	7.7563
P07900	137440598	5.8353	6.3994
P06526	54597679	4.9245	5.1979
Q9UBN7	156525580	7.2291	7.1170
P51449	134491481	6.4634	7.5789
P07550	44307186	7.0269	6.6295
Q12809	122193188	4.4949	5.6319
Q9UHD2	129261400	9.1192	8.4070
P23219	90643684	3.7872	4.3293
Q13546	139349332	5.1938	5.8526
P35222	155545420	5.7696	5.3684
P53779	156155299	8.3010	8.3470
Q9NYK1	138676812	7.9586	7.4672
Q96IZ0	139293019	5.4949	5.7131
P40763	67326305	3.4559	4.6393
P06213	68165354	6.7905	6.9984
P54753	46882444	4.6990	5.8245
P14222	155512068	5.7100	5.8982
O00444	24894884	4.9208	5.4204
Q9NWZ3	118206253	8.4318	7.9940
Q02763	24824318	5.6576	6.4139
Q99572	73672703	5.9586	6.0450
Q9Y5Z0	126557164	6.7959	7.1167
P22460	44418057	5.8827	7.0174
P01116	156335055	6.2596	6.7633
P12931	46880067	5.8788	6.2120
P31652	18609309	5.6576	6.0061
O00329	137639229	8.3665	8.7483
Q99884	15950866	6.7212	7.0973
Q6GI75	6539907	5.3726	5.7918
P27467	3670093	5.6968	5.9105
Q9Y243	44592504	8.6990	8.1430
P08246	45271765	7.0706	6.5666
Q86V86	72550942	5.5686	8.4663
P39900	25064283	6.7282	7.3412
Q92769	42638004	4.0044	6.3679
P11229	71455111	6.9899	6.7378
Q15119	59492479	5.2346	6.1263
P42338	53348183	5.6198	5.8986
P52699	118257181	8.0092	7.6254
P14780	44413979	5.9706	6.6575
Q9Y4K0	155555837	6.1002	6.5954
P05362	11783098	6.7959	6.6278
Q9Y263	59466843	7.4437	6.2756
P48039	19752678	7.7001	6.4859
P17105	439456	5.2007	4.9346
P31645	44587476	6.8239	6.6786
P27487	23645941	6.5850	7.2474
P42336	46224766	7.6383	7.2543
O75907	89831349	7.5850	7.8547
P23443	89450423	8.4437	8.0498
P17252	5480818	4.1013	5.0408
P08581	156015444	7.4949	8.0125
O08914	49862940	6.9508	7.0321
Q12866	126644296	7.2596	7.5921
P31947	145984025	5.5850	5.3502
P61169	10811319	8.0000	7.3466
P35408	89914844	6.6925	5.9733
Q9UBE0	118647648	6.2596	6.9510
P33533	73356295	7.7447	7.5611
P05093	25033809	5.9129	6.3912
P53779	155803725	7.1739	7.4654
P00749	11450922	5.5850	5.2521
Q02763	46889321	6.9914	7.2745
P11362	5327879	6.4949	6.3586
Q06187	118114853	7.2596	7.3305
Q13546	130299063	6.3010	6.7967
P21396	46233458	5.1249	5.3720
O75173	10203714	6.4815	6.9948
P00750	137529760	7.5086	7.2975
Q00788	10372926	4.9586	6.0781
Q61009	44485302	5.0362	5.9599
P04058	156016358	6.6021	6.9436
P48426	155512072	6.5686	5.5261
P00734	156020592	5.1421	6.2051
O43614	137642825	5.2227	6.7011
P45983	52975831	5.2147	5.0436
P53350	611015	4.7005	4.6190
P48145	51000459	6.6021	5.8179
P10415	155600460	7.0362	7.9632
P11362	89620731	8.5768	8.0304
Q00987	44176172	6.0915	5.8689
P56817	135126146	6.6262	7.4747
Q15761	9933356	8.7447	8.7045
P06870	117889648	4.3979	5.1731
Q06187	141724990	8.9208	8.5952
Q9H3R0	90253429	6.2596	6.0765
O15382	118988431	7.1249	6.4288
Q64663	11616778	7.1000	6.6971
O15530	68211543	9.0000	8.0652
P17538	44354968	6.5670	6.4925
P10635	15987108	4.3872	5.7653
Q01959	53321083	8.5229	6.7729
P14324	155563682	5.5086	5.8650
P03372	130232768	6.6904	8.0586
Q9H244	71607634	4.9477	6.1254
Q12809	119478	3.7700	4.6060
P10417	117874330	8.0000	7.5138
P08473	59608186	6.8477	7.3203
P30551	44283515	6.0306	5.8685
P33981	66562983	9.1549	8.0154
P12821	44459545	6.9586	8.2397
P78536	44201515	4.1580	5.3865
P15056	57344894	6.0799	7.9093
P07943	821356	5.0760	5.2166
P07949	5941540	5.9586	5.0472
P39900	78598	2.6990	3.7286
P00533	155243035	7.1805	6.6373
P54750	156015289	4.2842	5.2607
O75874	121383151	6.1901	5.7843
P32239	44377587	3.9586	5.7296
P33247	445992	6.5143	6.9053
P01116	156335392	5.2596	6.3440
Q64663	134303666	6.3391	6.6300
P04062	46867530	7.5200	6.2022
P51449	121303376	8.0000	7.5497
P18405	44299652	7.6383	7.3372
Q08881	71453786	6.2840	6.2777
P28482	118380955	7.3526	7.9426
P03372	3123873	4.6981	5.7919
P04585	3239028	4.7845	6.3475
P29322	69036886	5.0000	6.2455
Q9UM07	253688	6.0000	5.4712
Q96S37	138374628	5.4634	6.8300
Q13547	16069021	6.9626	7.2302
P23975	10320283	5.6556	6.0559
P07949	134437062	6.5959	7.6894
P11362	167844891	6.9393	7.2969
O14649	89726606	6.4949	6.7460
P51681	139989174	8.8239	7.5535
Q9UHD2	121271958	7.5003	7.3455
P25100	123752717	5.8085	6.6023
P47811	44346343	7.4685	6.6136
P53582	162648100	3.9481	4.9291
P42338	141754220	6.4921	6.7772
P07333	44571017	7.7696	8.1402
Q16620	118009830	9.6990	9.0305
Q16539	149620846	5.6084	7.1774
P50750	90413345	7.5686	7.0809
P27338	5375423	5.2411	5.7005
P51449	134491473	6.6904	6.8113
O60341	132117173	7.3979	6.9863
Q08345	145713209	7.0783	7.0945
P06730	86679877	5.7212	5.5794
Q16518	58027621	5.2596	5.4500
P11511	54771344	4.8684	5.2855
P49840	74762715	5.5372	5.9641
P28482	66557919	8.5229	7.2907
Q9BXA7	90888396	4.3645	5.0239
O43614	86268517	8.6990	7.8821
Q2G036	155548760	5.7212	6.3070
O08858	56847878	9.5229	8.4508
P37136	122177815	6.6778	6.5739
Q9Y5Y4	71139243	6.7570	7.5381
P42681	134518006	6.2596	7.3455
Q9NWZ3	118670582	5.2596	6.2795
Q02750	53735656	6.0458	6.4730
P21556	14786005	5.2757	6.0271
P35354	21699911	5.3010	5.9196
Q14680	89758172	8.5229	8.3470
P28845	57916364	7.6383	7.5893
O00329	70686341	7.9000	8.1205
P04629	118393323	8.5850	8.5622
Q00987	135281448	7.2636	7.3651
P30556	44311618	9.2218	9.3426
P43405	74763488	7.1805	7.6215
Q96IY4	164614848	5.9586	6.0514
Q9Y5Y4	89648815	7.9957	7.9252
Q16288	166633531	6.9101	7.2990
Q9Y2K7	122191465	5.4000	5.8560
Q9Y572	146012416	5.1221	6.3328
P30547	44306436	8.1938	7.6769
P43490	57510643	5.8041	6.6495
Q96GD4	56662177	6.7122	6.3267
P43405	71233617	7.6180	7.7146
Q6V1X1	44445060	5.9574	5.6633
Q08345	117922235	5.9706	7.1567
P51639	24825314	8.3768	8.2610
O00329	129012408	9.0000	8.7478
P28074	11513217	7.6198	7.5726
Q03521	46221185	2.9208	4.3576
Q13547	129283151	5.2518	6.0048
P11712	10257392	6.1871	5.8477
P16177	22901331	5.4815	6.4984
Q96KS0	89812999	5.1013	5.7521
Q3T906	129273422	7.6990	6.9462
Q99700	72715363	7.2147	7.4091
Q9Y243	24803305	8.6990	7.8663
P9WKE1	164629115	6.2218	6.2419
P07949	134497046	6.9066	7.3511
P08183	60149	5.1871	5.6721
O14684	57524317	8.6990	8.4333
P11511	23644980	7.1192	6.5847
Q92918	163291037	9.9208	9.5438
P33316	67021798	5.5884	5.6240
P11362	71463563	3.5986	5.3111
O00329	118470087	5.6198	6.3920
Q63931	44381480	8.4318	7.6458
P48048	76901281	6.7447	6.7108
Q96KN8	156013047	8.0000	6.3768
P41180	10094574	6.8539	6.2052
P37173	135271424	5.9586	6.3693
P35354	11025137	4.5844	6.7675
P53051	126842628	3.5153	4.8613
P14780	10983887	8.4202	7.0929
P14061	11206862	5.7696	5.8145
P43405	58014787	7.2596	6.6338
P56817	24808496	6.5719	6.7108
P27487	53318842	6.8239	6.8820
P35354	10619703	7.0985	6.7116
P09917	51355965	5.0555	5.7468
P00489	16090159	3.4559	4.6426
P23975	44625653	8.6990	7.3986
P48735	90145580	5.2596	5.9453
P07943	13893035	5.1475	5.3937
P28223	49863741	7.2676	6.4106
P25025	46896264	6.1192	6.3749
P17861	54688349	5.3536	5.3032
Q99572	78318421	7.4202	7.5644
Q9H3R0	118597931	6.2596	5.7659
P24723	44303745	7.3010	7.6549
P10323	90644244	4.8416	5.0902
P51449	129168861	7.2716	6.8493
P06276	146443282	5.6402	5.6801
P30530	138715004	6.9586	7.3504
Q9Y5Y4	52918912	6.0297	7.4325
Q9NTG7	122187738	6.0969	5.7818
P37288	56848687	6.8861	7.6606
Q92918	163291180	9.7959	9.2075
P35968	137254462	6.8477	5.6180
P21980	134142254	6.4318	6.2172
P08684	145956935	5.2840	4.9372
Q9BZP6	118165243	8.2840	7.6951
P08164	10210291	4.6198	5.1902
Q2M2I8	118420409	7.6198	8.1773
O76074	24965775	9.4815	9.3748
Q12791	839448	4.9500	5.1242
Q873X9	15604300	5.2441	5.2182
P43490	164515186	8.8861	8.1913
P14902	90457709	7.5376	7.2454
P28572	118478994	8.0458	8.0380
O95749	46886716	4.8327	5.1721
P03372	130232353	8.0458	7.9660
P00489	52943145	3.6990	4.2089
Q9Y5Z0	155537873	9.3010	7.7402
P51449	118191745	7.7932	7.6687
P04062	46867663	4.3500	5.0930
P39051	723918	3.8297	4.5299
P35968	51000963	7.8539	7.6505
Q92769	59737535	6.2557	6.0706
P04062	134154157	4.5236	4.9906
P11712	16072099	5.6819	5.4141
P24666	7295563	4.7190	5.4029
Q9UHL4	11209569	8.8827	7.0240
Q06187	134283537	6.4389	6.9891
P08684	135314390	6.4559	6.1463
P18266	23645579	4.6990	5.6983
Q9Y5Y4	72949959	7.1824	7.1179
P00517	5327727	7.0000	5.5550
P41594	11530404	6.3546	5.7204
P06493	9802862	2.5528	5.2927
P03952	137554689	6.8601	6.8859
P27338	1523287	4.9974	5.2233
P05093	121481843	8.3010	7.4033
P37231	91932574	6.3188	6.5435
Q9QYJ6	46834653	6.0302	7.3006
P31649	55945957	3.2688	4.2999
O43614	60161702	8.2218	6.8611
P03952	58081333	8.3979	7.7204
P37136	44428967	6.7986	6.7478
O60885	138374627	7.3768	7.4585
P43490	66608900	7.0000	7.1605
P51679	23626727	5.0088	6.2426
O75874	123942665	5.5376	6.6796
P31941	24816710	5.2396	5.6230
P19327	10529106	7.7696	7.2818
P0C1U9	155563849	4.8239	6.0717
Q99814	2238214	5.0570	5.6064
Q9NWZ3	139316307	9.0000	8.4021
Q96LD8	675395	4.2269	4.5816
Q96T53	134229593	9.5528	8.3044
P06213	134449969	8.5850	7.5563
P08588	91931587	6.0809	6.6883
P19971	90654811	4.4351	5.1115
P43405	145987616	5.5000	5.7378
O60674	155253940	6.2596	6.9146
Q2FXJ5	446499	9.6990	8.4432
P43405	118307604	6.5902	7.3567
Q9NZ20	898647	3.9521	4.9087
Q00960	44433720	6.9355	7.6727
P11309	137638461	8.6990	7.8980
P07861	44283752	5.8861	7.6279
O75874	118318555	6.6108	6.4585
P42574	44438441	7.0000	7.6652
Q96PD7	136214427	7.0778	7.7134
O15111	11186250	5.8000	5.6762
P31749	11374804	5.3568	5.6839
P12931	124088876	9.0000	6.8965
Q9Y5Y4	67607119	7.1805	6.4075
P12527	14570889	6.8861	6.9405
Q01959	44241291	6.4685	6.2076
P35354	19361705	7.3979	6.3589
Q06187	118271315	5.5229	6.4184
O75874	118318417	7.0000	6.8170
Q93009	126672795	4.8210	6.1652
P00533	137641259	6.2168	6.5708
P48736	60155379	7.7696	7.3429
Q06187	146367115	7.7696	8.1813
P42330	118714857	6.0132	6.0659
O75762	134540767	7.6757	6.8644
P17948	44444786	3.9172	6.1803
P06737	11598554	6.5995	5.8287
P08581	155561716	7.4685	7.7349
P09936	135205618	5.2596	6.1842
O60674	141728854	7.4815	7.3007
P41597	11555541	7.3979	8.4139
Q96KB5	91825370	9.0555	8.4604
P06766	91896182	3.8996	4.8245
Q96GD4	137643853	6.4437	6.2228
Q9P1W9	46178774	7.6198	7.9928
P00915	14435742	5.0773	5.0497
P10721	118696908	7.2596	6.9990
P34995	44426664	7.8861	7.6469
Q13547	60198613	5.5229	6.4508
P14902	86764205	6.0110	5.9422
P33533	10741554	7.2147	7.1641
Q29010	44357161	6.7959	6.8089
O96017	46911674	6.9208	5.4602
P01116	138678786	7.0132	6.8427
Q9H4B4	24971422	7.6198	6.8303
O14684	71517506	5.3565	5.9416
P47752	90309056	7.7696	7.9794
Q13464	165112399	5.8948	6.8490
Q92731	46871902	4.3799	5.6137
O08858	132576639	7.4815	7.5355
P23978	118727510	4.4600	5.4843
P04629	134152794	7.6990	7.2312
P14324	127034117	5.1805	5.3838
Q12866	138715519	6.9586	7.2554
P09917	46837640	5.5452	5.8618
P04049	129272334	9.0458	8.9052
Q02127	134157954	5.7051	6.1979
P31639	24851868	8.1549	7.7750
P28222	10789334	7.9586	6.8992
Q12866	86677802	6.1249	6.3170
Q14393	117849704	6.0721	6.6587
P61964	127052836	6.4056	6.5417
P78536	51030181	7.1024	7.2466
P23975	25070031	4.7570	6.1070
P35408	76284216	6.7305	6.9884
Q02763	155544904	9.5229	7.9693
P07477	56973489	4.0044	4.7376
P11597	53318321	5.5619	6.6944
Q13133	45481813	5.4089	5.6227
P12931	46880066	5.8901	6.3053
O60885	73774680	6.1367	6.7474
P08172	109014373	6.2503	6.2340
O60341	118733202	5.9666	5.5556
Q96IY4	44545142	7.9208	7.9675
O00519	57918546	6.3215	6.8371
Q99500	44232783	7.6198	7.4539
O15530	25164369	5.9208	5.4573
P56817	86724297	4.3288	5.9545
P49768	156012320	5.0269	6.2318
Q13627	60161879	7.2291	7.7912
P11511	23645022	5.1612	5.8166
P49137	49862049	4.4559	5.8876
P43490	57509836	6.6180	7.1523
P27487	44399244	7.0605	7.1464
Q9UKV0	11538455	8.1739	7.2217
