UniProtIDs	PubChemCIDs	Labels	Predictions
O55242	58511919	7.8447	7.6623
P31652	11723014	7.5243	6.5828
P00915	27870443	6.3279	6.6178
P23280	84724	6.0980	6.0422
P23975	44404259	7.6778	7.2596
P62942	24860365	7.1612	6.7278
P31645	49863729	8.0706	8.1891
P34998	44443577	5.5682	6.2637
P00918	156009815	4.2526	5.7838
Q9Y5Z0	90137896	8.0458	6.4456
P51449	137367262	9.5850	8.4894
P20292	90313547	6.9283	7.8981
P34972	24947613	6.0835	6.7453
Q99720	10074800	8.8539	8.5373
Q16790	53386868	7.7122	7.2085
Q15761	44345820	8.0969	7.9646
P29371	58312668	8.3188	8.4434
P31645	86288756	8.6778	8.1969
Q16790	70692549	8.0000	7.4587
P00915	127051119	6.6556	6.9532
P00915	71459828	6.0462	5.3996
P20272	11280135	7.9698	8.1768
Q01827	76329325	5.4969	6.1631
P25103	73212439	7.0000	6.2595
Q03431	23626730	8.8539	7.8683
P04062	57341116	9.3979	8.3030
P30968	11214614	8.3468	7.6124
P15144	53494936	7.9586	7.3810
P23385	70688666	6.8162	7.5626
P45452	10237550	8.0000	7.9534
P00918	44448737	6.3788	6.8280
Q02127	91930958	6.6198	6.5933
P55055	118883490	7.0969	6.5435
P43235	23648410	4.8827	6.1102
P34972	17754357	9.1938	7.5053
Q64373	68407149	7.5644	7.9209
Q9R0C9	53483975	8.5086	7.4545
P08183	44429268	4.7575	5.3822
P46098	132253987	5.7959	6.2237
P19793	10308975	8.3979	8.0228
Q12809	58083358	4.6383	5.3611
P22303	162677126	6.3010	6.6127
P32245	44562496	6.0605	7.2015
P21554	25140206	5.6383	5.9696
P56658	44352603	6.6021	6.8742
P32245	11272336	5.7696	6.4976
Q9R0C9	9885114	6.6364	7.4078
Q16790	155534340	6.6882	6.7809
P23977	44346323	5.3747	6.0441
Q60492	127048189	7.4949	6.4994
P52655	53345969	5.2596	5.3248
P55210	9840223	6.7696	6.2804
P07858	44412155	8.6990	6.2496
Q13224	156009944	6.8861	7.8312
P10275	42618090	7.7696	8.3123
Q95323	44295994	6.7959	6.6274
P23975	86288362	8.7959	7.9949
P10827	166559	7.3979	8.0149
P47746	71580820	6.2013	7.1109
P42336	126701252	7.6180	7.3242
Q13451	117968118	5.3665	5.5260
Q01959	13269476	5.3420	4.8587
P04150	45486474	8.3665	8.4027
P00918	118987612	7.0506	6.9744
Q99558	71715110	7.6021	7.4666
O43570	155537018	6.9788	7.1426
P36544	132254237	5.4437	6.4351
Q07817	71554344	7.7447	7.8436
P00918	118724331	8.1612	7.7773
Q96SW2	1174	3.6737	4.8850
P43115	9938669	5.3279	6.0024
P43166	7121	5.1457	5.4033
P31645	44626329	7.5686	6.5636
P22303	53242257	5.5086	6.0690
Q99720	10061124	7.6643	7.9719
P09238	71109278	7.0044	6.9872
P43116	9954562	5.0655	5.7659
O43570	10375558	7.2596	7.7014
P34972	44592084	5.3224	6.3722
P07711	54412305	6.0000	6.7654
P20272	5283423	6.6180	6.5097
P21554	70689696	5.5140	6.4856
P34972	45267006	8.4202	7.7226
P00918	129695	5.9469	6.2880
P04150	44433008	8.7959	8.8479
P21453	46829720	9.6383	8.6109
P03956	10322451	6.0362	6.1550
Q07820	118737157	8.5229	8.1608
P11086	16082631	5.8539	6.1598
P23975	45481787	6.6576	6.4999
O43570	44389995	8.3188	8.1575
P34972	71680878	8.5850	8.0685
P23975	45483416	8.6990	6.9683
O42713	122185063	4.4815	5.2080
P27986	124194933	9.3516	7.9483
P34972	46869263	6.4989	6.7833
P00915	4718105	6.9469	6.7716
P07858	50994059	8.5528	8.6567
Q12809	44288598	6.9586	5.9010
P04150	24739834	6.0101	6.9265
P00915	76313848	6.5622	6.1965
P29371	55582	6.2684	7.4964
O00519	52951119	8.4949	8.1272
P29122	45486355	9.2218	7.8516
P00915	44395086	2.0000	2.8222
P55055	137554470	7.7447	7.5374
P08473	44446970	6.9208	7.1379
Q99720	2838196	6.2716	7.3065
P34972	25034660	7.9355	8.3422
Q8NER1	25103754	8.8861	8.3037
P22748	53386868	5.1249	5.8665
Q05941	118644571	6.8633	5.9711
P29466	5327302	6.7959	5.9161
P43153	44364566	5.0000	5.5479
P21554	24748217	5.5217	5.9456
P00915	52943276	5.2666	5.8146
P29476	11066357	5.6421	6.3182
P34972	24768470	7.0605	6.9212
O00408	139267963	8.2924	7.9197
P34972	42625199	7.5229	7.3370
P03956	10948209	6.8447	7.2245
Q16790	70698419	5.1656	5.7234
P20292	86281918	5.6990	7.4987
P25774	11494672	6.7212	7.0018
Q9D358	122182509	4.3279	3.9690
P49286	10447987	6.8697	7.9004
P43166	104748	2.1367	2.8824
P21554	71683080	5.6140	6.3606
P32245	46885367	6.5376	7.7558
P00915	57412512	5.3804	6.6806
Q13133	137554440	4.8675	6.1439
P80456	101512	5.4815	6.3372
P31652	44580704	7.2218	7.7171
P00918	11342942	8.4089	8.4996
P21554	24768485	6.5528	6.9770
P05067	65476812	6.4117	6.1758
P11473	135120969	8.0867	8.6953
P61964	145989142	3.9318	4.5047
P08253	50991586	7.0458	6.7295
P18031	44404361	6.2291	7.0598
P31645	11077246	7.2526	6.1895
Q8NER1	156018544	7.3565	7.4225
P48039	44358218	7.7447	8.5058
P42574	5327314	6.7959	6.3841
P10415	118394721	6.1135	7.0727
P14756	46882553	3.8996	5.4411
P11216	44335274	4.3565	3.9977
P08254	10052198	7.9208	7.3825
P42336	59548203	7.5086	8.0317
P42336	49785922	6.0931	8.2862
P32245	44415369	5.5528	6.1773
Q01959	46890441	5.1669	5.8888
P00915	10531120	3.5376	4.8214
P29371	53326275	6.4559	6.8055
P20292	90313616	8.3010	8.3601
O00408	139268510	7.1487	7.5834
P08183	8223	4.2474	5.3083
P42336	71452476	7.5376	8.0211
Q16790	91929844	7.5686	7.7584
Q95323	10759047	6.8539	6.5181
P00915	44347907	7.7959	7.8074
P25975	11703216	6.4949	6.1044
P08253	50991424	6.8477	6.4039
P22894	10783212	5.0915	6.3167
Q60492	49798657	8.0000	7.4632
Q07820	71575180	5.4828	5.5779
Q9UBN7	6918846	7.5686	6.7572
P39748	90313131	7.7620	6.7111
P06401	15458736	7.1107	7.2693
P04150	117910946	7.2441	8.0906
P09211	10447087	5.2147	5.2044
P14324	406402	7.3979	7.0543
Q01726	25133907	5.0000	5.7837
O60885	86581837	7.9172	7.6798
P51574	6249	2.0000	3.0353
P43153	44364651	4.4949	5.2579
P00915	44373729	7.4437	6.4275
P46098	10425296	9.0000	8.5403
P18031	17759778	6.1675	6.1007
O43570	156013957	6.3487	6.5775
P54289	164614781	6.4012	6.6129
P27986	126701240	9.6968	8.6439
Q60492	44420966	5.6929	6.5887
P21731	44338387	5.0410	5.4477
P07342	3623881	7.1938	7.1686
Q60492	401827	8.6576	8.5055
P10415	16109140	8.5686	8.4331
P34972	56661660	5.6440	6.1257
P78536	11717506	6.1169	6.2230
Q9BY41	53344908	5.4746	6.3961
Q60492	73351111	6.3958	6.9502
P04191	2812	4.4559	7.1393
P56481	15249830	6.2700	6.8168
P00915	23661710	5.5935	4.7722
P43116	44419388	5.6021	5.9057
P52700	91933508	5.6478	5.5992
P21554	5283454	5.9586	6.2227
P56481	15755202	6.0101	7.5356
P11712	644019	5.2518	5.7125
P43166	155540401	7.8539	7.9024
P31645	134140156	4.9586	5.5424
P21554	24825776	6.1090	6.4540
P00946	46228254	3.9393	4.5036
Q01959	24750423	6.1811	5.8536
P14174	162655151	4.5850	5.4862
P48443	73350281	7.5376	6.7696
Q9Y5Z0	71532434	8.5607	8.3142
Q62666	44450421	7.7447	6.8372
P23975	9882029	7.8861	7.9206
P31644	57520472	8.8539	7.8230
P07858	162676838	3.8356	5.5747
P00915	20125	5.1884	5.3818
P06276	44435223	8.0110	7.1975
P11511	10662151	7.9208	7.5707
P80366	1682	3.7959	3.5314
P30968	11283954	8.3872	8.3053
O88275	9845057	5.2526	6.1980
P05177	9794218	6.3010	5.6143
P20839	11828231	5.6383	5.9335
Q05941	44571572	4.6778	4.5121
Q16790	137646543	9.3010	7.5937
P23975	46226541	5.3098	6.1276
Q8NER1	68721207	7.4202	7.5962
P34972	71681193	7.2596	7.1702
A0A087WW23	90410491	8.4202	8.5295
P05177	60202715	7.1192	7.4929
P42568	145972519	6.1079	6.7999
Q12809	11048955	4.6498	6.0244
Q01959	44346354	4.9727	5.5534
P39748	90313234	9.0000	8.1175
P49286	46885285	8.6737	8.0513
P00918	10804376	6.4881	6.5488
P47936	10808210	7.2076	8.3553
P31652	11516959	6.1232	7.2678
P32239	45102806	8.0000	8.2415
P15207	24892822	8.7696	8.0224
P43235	44329596	6.9547	7.7862
P00915	60201413	5.8000	6.3467
P00915	71273629	9.0000	8.3328
P14902	16091658	6.8539	5.9187
P43116	9809136	4.6383	6.4181
Q07820	51003060	6.0747	6.5150
P31645	44156360	8.2441	8.0893
P30656	44412257	4.4318	5.5001
Q07820	156011592	4.8239	5.9012
P43115	137487348	7.9586	7.8629
P43490	57509874	6.2518	7.0870
Q16602	11848798	5.7212	6.5627
Q00987	137642328	7.2218	7.3504
P06401	46906111	7.2366	7.2787
P00918	9322	2.7959	4.0160
P07711	23648402	8.2218	6.5915
Q60492	25032702	7.5513	7.6661
P00800	13242806	4.4685	4.9200
P29371	86275688	7.5850	7.4967
P10275	23648067	6.9508	8.3842
Q95323	44295459	6.4815	6.7139
P09874	10755250	6.5376	7.8070
P09874	9882962	8.4202	8.4571
P37231	44384407	6.8182	7.0315
Q60492	90643610	4.8974	5.8122
P42336	126700964	6.5817	7.0908
P07339	6539225	6.8539	6.8630
P10938	92466	2.9126	4.6023
P18203	11014146	6.5376	7.0204
P30968	44340612	6.2596	7.1855
P31652	11486099	9.1192	8.1726
P20292	90313138	7.8327	7.5728
P21554	44593429	8.7520	8.0417
P41968	44562440	5.6021	6.6063
P00915	156015565	6.0560	6.1489
P43153	44312143	8.1549	7.4892
P31652	44317082	9.4089	8.4328
Q9R0C9	71457691	6.7212	7.0441
O42275	85914657	7.3872	6.6791
P00918	145993352	5.7212	6.3635
Q12809	42641334	5.3010	6.0531
Q9Y5Z0	76287807	8.6990	7.9141
Q9H2S1	57403257	6.7122	6.7780
P21554	11247638	9.6990	8.2985
Q95323	76322244	6.6108	6.9624
P17655	44353631	9.1367	9.2813
P40763	53388144	4.8894	5.0591
Q96PH1	57395837	6.3098	6.3357
P04183	3007847	5.6990	4.9502
O54735	11385585	8.1918	9.2686
P32245	88590662	7.8861	7.9317
P00918	72696595	8.3010	7.8323
P04150	59770003	9.6459	7.5989
O60885	118863469	8.3872	8.1869
P98170	25199558	5.7044	5.3069
Q95323	2570886	7.2007	7.2319
O00408	139268617	7.7696	8.0153
Q9QZN9	45110833	7.6778	8.0474
P08185	101674	5.8000	7.4680
P34972	49865615	7.7033	7.5418
P22894	44310933	7.8861	8.0198
P22894	44343507	4.4559	4.7451
P15538	25142015	7.8239	6.6992
P00918	145959413	8.2676	7.5024
P34972	145985436	8.4318	8.1690
P14780	11589973	9.5376	8.7225
P18031	11047141	5.0458	4.8757
Q9UBN7	145986208	6.8861	6.9041
P31645	118675725	6.0292	7.1465
O55242	59630073	8.2262	8.0401
P25774	24993201	7.5686	8.2470
P21554	71450189	7.5935	7.8686
P23977	57397161	7.8861	7.2433
P08253	10980832	7.9586	6.5773
P23977	162656633	6.7212	6.9143
Q9Y5Z0	76287479	7.5376	7.2067
P29371	53247233	6.5591	8.2349
P41968	44322977	6.7959	7.0769
P00918	493949	6.4425	6.4383
P48169	5081	8.2596	8.1267
P21554	10369017	6.7496	6.6963
Q60492	54726191	7.1487	7.3684
P21554	44425200	7.6021	8.0570
P11216	44354515	2.0000	4.0762
P00915	90644484	5.1938	6.3247
O43570	155524724	6.9788	7.3040
P03956	11795715	7.4089	7.3224
Q99720	9917021	5.5258	7.2813
P32245	44397080	6.4685	7.8310
P00489	46888421	2.3969	4.3683
Q8NER1	58873379	9.0969	8.5172
P31645	45271853	5.9626	6.4812
O94956	6509849	5.5528	5.2783
O43570	71764825	8.8239	8.0873
P00915	10839527	6.1549	6.2055
P56817	121264059	9.0000	7.2083
P07384	44353606	9.6990	8.8978
P04150	117910757	8.0315	8.6612
O35433	70681510	6.3551	6.8217
P31652	44299886	7.2840	7.3971
O43570	156011853	8.2076	8.0531
O75530	137636503	6.1675	5.9613
P29476	49852670	7.0706	8.0986
P11511	102532604	5.3010	5.6107
Q9UKM7	446222	5.8996	4.6540
P0C1U8	71562012	4.6326	5.8030
P43153	44312420	4.7447	5.2769
P20789	90644389	6.7520	6.9169
P34972	132256599	7.0035	7.2956
P10828	25150127	7.0605	7.6619
Q5U3Y7	145971644	6.9245	6.7674
P43166	72	5.1040	5.4428
P06276	5281616	5.1612	4.4958
P08049	10160340	8.3010	8.1106
O42713	46225813	5.2840	5.8684
P09483	11859910	6.5909	5.8262
P03372	145973866	7.5229	7.2619
P43119	15947857	5.6990	6.8168
Q9NZ45	134151478	6.8570	6.5551
Q16790	162652887	5.5415	6.5978
P43166	72696591	7.6576	7.6442
P03956	11832221	6.6556	6.2322
P07711	164609606	5.6000	5.9564
P34972	56931062	7.7190	7.2264
O00311	121225857	9.2211	8.5671
O55242	10015631	8.6990	7.5131
P00915	11104965	7.3010	6.9300
Q13451	117968053	5.5086	5.7757
P00915	785	4.9706	4.2332
P32754	118716453	6.6840	6.4422
Q6DWJ6	2496250	5.4841	5.9783
P18858	16735160	7.6021	8.8495
Q00960	129031150	7.1297	7.4492
O43570	71579058	7.0969	7.0462
O43570	118721402	7.5229	7.4634
P22894	121255	4.1612	4.6226
Q16790	155512138	7.8861	7.4851
P21554	98523	7.6198	6.8911
P00918	145949393	6.0357	7.5264
Q9Y233	49821425	6.8539	7.1180
O43570	155511075	7.4437	7.3826
Q07820	44346884	7.2924	5.9419
P29122	145985285	7.4949	7.1006
Q13258	9802748	5.2147	6.2051
P03474	9839151	9.2218	8.0005
P08254	44381197	7.1549	7.8412
P22303	91937727	8.4377	8.0697
O43570	11974633	8.1192	7.5378
P29476	44593548	5.5229	5.8073
P04062	46867528	6.4815	6.7185
P04150	11003946	7.2924	7.1629
P20618	71697266	5.4089	5.8325
P32238	11541048	7.2000	7.0663
P08253	10524562	7.9586	7.5757
P00915	164610447	7.2441	6.2421
P32245	44433299	8.8239	8.5047
P00915	162664135	5.5485	6.1533
P62942	44281695	4.4089	5.7206
P39900	57345502	4.9208	6.2440
P47871	134309610	6.7156	6.9595
A0A087WW23	86268289	7.8239	7.9437
P09958	137636542	8.3468	8.3582
P78536	54580565	9.6990	8.4496
P35218	45485279	5.7959	5.5452
P11511	44331071	9.0000	7.2885
P08253	162658578	7.2676	6.1124
P21554	50907710	7.0482	6.9355
P18031	44439132	3.9208	4.1079
Q99720	137371217	6.8182	6.9948
Q16790	155516037	4.5670	5.2344
P23977	127027929	5.4330	6.2546
P34998	11796930	8.3010	7.7730
Q16790	118987612	7.3665	7.5558
O00408	134597092	5.6859	7.0599
Q8VD00	58511918	8.6676	8.1200
Q9Y2D0	13019	3.2541	4.8139
Q01959	60165681	5.3240	6.2352
Q07820	69894	4.7994	5.5771
Q9Y5Z0	89095198	5.3372	5.6809
P08253	11101785	6.3872	6.4629
Q01959	215051	5.3458	5.5855
Q60492	44571195	5.6939	7.4430
Q07820	118522002	6.8297	6.3948
P33261	827839	7.1549	6.5447
P34972	23730229	4.6108	6.5591
P29475	122180513	6.9547	6.7977
P25103	71549913	4.7645	5.6490
Q8N1Q1	131635673	6.1612	6.0445
P23975	11594677	7.1561	6.8162
P31645	118675699	8.7959	7.5614
O00408	145996156	9.4089	8.9809
P00918	44296089	7.2840	7.6540
P34998	44337305	7.6576	7.2815
P00918	155538083	8.3188	7.8720
Q9NZ45	1201120	7.4318	6.8957
Q60492	11558654	10.5229	8.7231
Q99558	89759926	8.0969	8.5434
P34972	71451971	6.7773	6.3645
Q5BJR8	11070809	7.8539	7.7887
P00918	10838049	8.0000	7.6435
Q16790	166636374	5.0583	7.1559
P00915	10851952	6.2924	5.8809
Q16478	44346798	7.6990	8.8687
P28074	90645053	5.3401	5.1137
O75874	44203254	4.7595	5.2528
P34972	145956576	6.7282	7.7573
Q99558	89759876	9.1549	8.6095
O00408	139268591	6.3206	7.4826
Q01959	44578315	5.6819	6.1095
Q16769	146438947	7.2366	7.3683
O14842	23111791	7.3872	7.1309
O00519	22486175	9.1249	8.3971
P14780	11561492	9.3979	8.6548
O60502	137361255	8.6990	8.3001
Q00987	69888109	9.0458	8.7853
Q8ILW6	90671367	6.9208	7.0771
P34972	46834108	8.6021	8.0243
Q86TI2	11625412	5.2366	6.1453
Q16790	11021701	7.3279	6.7836
P09874	124220983	7.6021	7.5624
P32297	44570057	4.4000	5.6463
O43570	145957394	6.4056	7.0088
P46098	132254393	5.6576	6.5447
P07384	44353814	9.8861	8.9266
Q96SW2	72823	3.6402	4.6940
P10415	71545824	6.0177	5.8426
P35408	46890659	9.2076	8.4262
P00918	56670317	5.3363	5.8743
Q9Y2D0	25093419	6.0283	6.1936
P23977	10344430	8.2237	6.7425
P35563	54592354	8.3279	7.4044
P25779	17151695	5.5229	5.6048
P42892	24776330	6.7212	6.6541
Q13489	46929436	8.3768	8.0562
Q9R0C9	59630020	8.3936	8.0772
Q60492	166634102	6.7747	7.2842
P49286	145988741	10.0000	8.8269
O55242	44311044	6.6364	7.2690
P53634	90441132	7.7773	7.5777
P23385	44438592	7.3979	6.3337
P20292	90314087	7.0809	7.4158
Q9UDY8	126679707	6.9914	7.1511
Q99558	89754387	9.5229	9.0443
Q16790	42597615	5.3947	5.6992
P56817	74222680	7.3605	7.4092
O08532	44408328	7.5086	6.7285
Q60492	56672052	6.1871	7.0931
P11712	25179906	8.0458	7.1182
Q16790	123632	8.6383	7.3826
P31652	1548970	7.5114	7.7131
A0A087WW23	90410789	6.8239	7.1157
Q01959	134420059	6.6073	7.1740
Q6V1X1	57390923	6.0031	6.3709
P00915	46704080	7.1079	5.8751
P12337	137905	8.2147	6.6005
Q9QZN9	66643149	8.3565	8.3640
P09874	25119423	8.7825	8.0572
P43166	44320580	8.6198	7.7618
P39900	50991233	6.5952	7.7396
Q01726	88944400	10.3979	9.6936
Q16790	82198349	7.9208	7.7229
P21554	44440741	6.6234	6.9775
P31652	11123104	7.6737	7.3280
Q05941	44327878	4.7964	5.9877
Q12809	89997939	6.0985	6.3458
Q16790	76321756	6.9830	6.4238
P06276	44580576	6.5986	6.7414
P48039	49865324	8.1868	7.4906
P29475	137530122	7.0506	7.4023
P00918	155516701	7.2076	6.9756
P26918	2764501	4.2840	5.2487
P56817	58962956	6.3010	6.4512
P43166	15107	6.4437	6.0591
P27986	124173721	9.3335	8.5504
P27487	66896083	8.3979	7.7696
P55055	137554438	7.7696	8.1199
P10415	25066229	6.8239	6.7028
O00408	139268581	6.8570	6.9117
Q8BGY9	942	3.2839	4.6363
P07688	44353810	9.9586	9.4514
P31644	57336276	8.3279	7.3486
Q07343	44302395	5.7258	6.2446
P41440	44421498	6.2757	6.5044
P34972	11546775	8.5086	8.8389
Q16790	44423687	5.1612	6.7960
P31652	18756312	9.6478	7.9853
P29371	53245912	8.4318	8.6616
P31645	4830	6.0000	5.8336
P24863	74222277	7.9586	7.7519
P00918	162654931	7.0969	7.2303
P39748	90313566	5.9718	6.7586
P10415	11679126	6.3979	6.2024
Q95323	11433768	8.0915	8.1949
P29474	146025981	5.0804	5.5494
Q16790	162656013	7.3768	7.1054
P00918	11071324	6.7570	6.9209
O43570	156020749	7.5686	7.4765
P56658	10778046	6.3468	6.2682
P18031	17759315	8.5229	7.6989
P62942	24860377	6.9586	6.5671
P29475	129168339	5.6635	5.9831
Q16790	71273629	8.5229	7.8308
P23977	2562	5.5100	6.0285
P09874	77594075	6.9355	6.4064
P20292	90310887	7.4949	7.7519
P34972	6438332	6.3979	6.4139
P50281	44322214	6.1805	6.8583
Q07820	91933573	6.5086	6.7697
P08254	10714009	6.3372	6.1299
Q9UBN7	156018398	6.3768	6.5288
P34980	3715	6.7986	5.7099
P18203	10882999	5.0000	6.5985
P34972	135936180	6.5686	6.5764
P43681	59268938	8.2840	7.8860
P18031	22271894	6.4001	6.1585
P00797	70132509	7.0862	6.6763
P48736	60155539	7.5229	7.6359
P03956	44265407	5.3126	5.8591
P34998	11224120	8.6198	8.0401
P21554	44593433	8.7986	8.6425
P34972	23656391	8.2218	7.9259
P53985	24825264	8.0605	8.2090
P11216	2817259	3.8539	3.0204
Q16790	25093416	7.1249	6.9372
P17706	23647189	6.3468	6.1457
P21554	49780791	6.9668	7.6854
P34972	46871948	8.1249	7.6652
P61964	134369551	5.1226	4.9669
P03956	10027203	8.0000	7.9250
P49288	10543144	7.5229	7.4772
P15840	70692826	2.2518	3.1857
P09237	5289314	6.0706	6.5280
P04150	44427115	7.5229	8.2574
Q9UGN5	24958200	8.3979	8.2527
P43166	25090	7.4949	5.0452
P00915	93577	6.2291	5.5431
P08253	50991880	7.2840	6.6233
Q62666	122181179	5.3305	6.2931
O00519	44371431	6.2596	6.4296
Q15761	44345719	6.6364	7.8967
P23280	10375558	5.3820	6.4481
Q99572	90409560	7.8013	7.4331
P00918	11316816	8.1135	6.6417
P13497	44316840	7.0458	6.2716
P06820	5329292	6.4559	6.7393
P23978	71770049	4.2900	5.5178
P00489	72164321	3.2636	4.0892
O00408	145996143	9.2840	9.2049
P34972	155520181	6.2007	6.6586
P23977	44381754	7.6383	7.0745
P09874	124220817	8.6108	8.2958
Q95323	10994426	6.9586	7.3411
P27986	124193972	10.2676	8.8349
P25779	11443502	7.0315	6.6707
Q5U3Y7	24875453	8.2596	7.0469
Q9ULX7	5702160	6.1694	7.0442
Q99808	11474405	5.6645	6.8859
P23977	44401450	6.1898	6.4370
Q12809	118954748	4.6990	5.7238
P03372	164611255	6.1518	6.9742
P47869	90218039	8.0675	7.5128
Q9UDY8	126679453	7.1938	6.8324
P00918	44520897	6.4089	7.5553
P34998	20780069	6.1851	7.3862
P04062	118718742	7.0000	7.3156
P23975	44431728	8.7496	7.5036
Q8NER1	10295883	7.5850	7.0887
O60502	102436701	8.3872	6.2556
P31645	11620991	7.6576	7.0103
O00519	16110653	8.4949	8.7274
P43681	68024617	7.4437	7.0135
Q9Y5Z0	90138889	7.2596	7.1931
P00918	76311373	9.2218	8.3931
P29475	10810281	6.4815	6.0681
P10415	137635896	6.2366	6.3283
Q07820	141721329	8.8861	8.3106
P27487	10242702	7.3098	7.4211
Q5U3Y7	162654109	7.1192	6.7666
Q16790	127027290	7.6383	8.0105
P11509	16037176	4.3595	5.5601
P22748	145956081	5.1409	7.0278
P34998	11383809	7.0969	7.3055
P11474	24958191	6.9914	7.0595
P31645	118675572	7.4976	7.5067
P15144	127051999	7.1079	7.1907
Q01959	10044800	7.5901	7.4057
Q05941	72702861	9.0315	8.1187
Q8TDV5	11503692	7.2757	7.3483
O35433	10225238	6.1079	7.0050
P43088	5282381	5.0277	7.5818
P15121	3503	6.3010	5.8645
P00918	60201577	7.1487	7.5334
P61964	138470435	7.6536	5.7753
P39900	50991231	8.3279	7.1987
P00918	4323207	8.1549	7.9788
Q60492	90643621	4.0731	5.7331
Q9NQS5	127045422	8.7959	8.9822
Q14832	44361401	8.5229	7.3464
P29474	146025974	4.6421	5.6794
P42574	44346275	7.0000	7.5308
P25103	44338584	8.2007	8.2615
P39748	90311012	6.5607	6.8376
P09237	15941553	4.4089	5.0784
Q07817	3503	6.2147	5.5932
P09874	10598394	7.0706	8.0116
P35218	162287	7.0915	6.2839
Q05941	46891462	6.6737	7.7940
P00918	164619120	7.5086	7.5557
P50281	15941550	7.0458	6.7015
Q2KIM0	10464639	5.3372	4.2375
P22303	118728286	6.2510	6.8342
Q05941	10154891	7.9586	6.4889
P14780	11246575	7.8539	7.9982
P96583	1484270	4.7696	4.9997
P18031	96749	4.2518	4.1499
P40136	145978141	3.6529	4.8213
P15144	155523825	6.1278	6.8383
P43367	46930811	5.1965	6.2550
P31213	71716083	6.9586	9.2339
P48039	23725565	10.1739	9.3894
P34998	21916241	7.4949	6.6035
P34995	91929928	9.3010	7.0380
P16050	44460135	7.2441	6.7097
Q86TI2	16202919	4.7375	6.0195
P51907	10955452	3.5193	4.5838
P00915	1594254	4.8239	5.6970
P07858	60166365	4.6198	5.6756
P48039	3976006	6.5444	7.6558
P04150	155552723	6.5003	6.9182
Q16790	155549090	7.6576	8.4436
P47746	155921871	6.8327	6.7648
P00918	145986123	7.2441	7.3746
P00915	164624001	8.1938	6.7326
P07858	10432068	7.1549	6.3472
P08254	44273682	6.3872	6.0442
P81908	137650681	6.7959	6.0301
P48067	145952974	8.5229	8.3927
P9WID5	138105921	7.3188	6.7332
P03956	85326287	6.5850	7.0096
P00915	72203953	5.9069	6.2991
Q14416	68109333	7.6676	7.8559
Q9UBY5	11288209	6.8928	7.4317
P20292	90313669	6.0269	6.6147
P55055	118883536	5.9823	6.5287
P00918	164613971	7.1675	6.8498
P14780	11407165	7.3279	7.5867
O60885	71616989	8.4437	7.8831
P36544	9883332	7.5528	7.4150
P49768	44432572	8.0044	8.4251
P11086	10711778	4.3565	5.9015
P11086	1215	6.0915	5.3162
Q16790	145985679	6.6253	6.4154
O00408	139268418	7.3468	7.8950
P00918	10580382	8.5229	8.8457
P35408	44400189	7.3010	7.3877
P00561	73064	2.0000	2.4754
Q07973	118712549	6.6778	7.1722
Q16790	10083644	6.0655	5.8531
P00915	44329437	7.8239	7.2974
Q16572	122183466	8.5686	7.9397
P22748	156020550	5.7430	6.2602
P31652	53321412	4.7905	5.0617
O15244	70686872	6.6778	6.4588
P34972	10972872	6.5901	8.0382
Q16790	5143	6.9872	6.7641
P07711	10095492	6.0132	6.6614
P34972	71662414	6.4711	6.8280
Q5U3Y7	58511945	8.2604	7.7173
Q16790	166629952	7.0655	6.7307
P22756	24850229	8.2299	7.9027
P35228	90656640	4.7468	5.7965
P00915	76321756	5.0731	5.6237
P11511	101378166	6.1739	6.5964
Q9Y2D0	3440	6.4921	6.2089
O60885	146011709	8.1427	7.5970
P42336	126699956	8.5751	8.2191
P31652	9909555	6.9636	7.3841
Q16790	72696592	6.6819	7.2205
P39748	90313955	7.7959	7.4788
P43490	137634973	8.8239	7.7983
Q9Y233	50902632	8.3665	8.0562
O43570	70688364	7.8508	6.8949
P20292	90410156	8.6576	8.3453
P41594	155513592	9.0088	7.7807
Q13133	137554428	6.3747	6.0823
P07339	6539319	6.3010	7.1161
P22748	46225656	6.0255	6.6374
P39748	90329828	8.4202	8.0483
Q5U3Y7	145975295	6.0132	6.7540
O60502	138106829	8.3028	7.2497
P10415	67226012	9.9469	9.4244
P29466	44315652	7.2291	6.1944
P00918	45483207	7.7570	7.6644
P27986	124194504	9.1397	8.7826
O60502	57520839	7.9208	6.7435
P29475	127034910	5.9666	6.3346
P07711	11678922	9.3665	8.1942
P78536	44325157	6.4685	7.0469
P00491	493146	3.2041	3.5866
Q16790	11537386	6.5498	7.1766
Q99720	44315536	8.0969	7.9871
P30553	13178389	8.0269	7.3249
Q15761	12250898	5.8389	6.7840
P00918	155515557	5.1487	4.9464
