UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	166632659	7.3979	7.9432
P41143	166632895	8.4089	8.1395
P41143	166632922	8.1192	7.9001
P41143	166632987	7.4815	8.1917
P41143	166633090	8.6383	7.9953
P41143	166633404	7.1024	8.2618
P41143	166633610	7.1739	8.1551
P41143	166633955	7.4437	8.1760
P41143	166634033	7.4815	8.1365
P41143	166634209	7.4202	8.1951
P41143	166634265	7.6576	8.1579
P41143	166634933	8.4089	7.9552
P41143	166634952	6.8153	7.8340
P41143	166634964	7.9586	7.8173
P41143	166635088	5.4628	8.1247
P41143	166635106	8.0655	8.1240
P41143	166635183	8.5376	8.1125
P41143	166635246	7.3372	8.1794
P41143	166635265	7.2518	8.1442
P41143	166635506	7.3279	7.9616
P41143	166635641	7.0410	8.0163
P41143	166635848	7.4815	8.1417
P41143	166636060	6.7100	7.8720
P41143	166636285	7.8539	8.1669
P41143	166636293	7.4815	8.1139
P41143	166636309	7.4202	8.0310
P41144	3345	6.6064	6.6061
P41144	3559	6.0000	7.2758
P41144	4422	9.5229	7.1699
P41144	19143	9.7447	7.8406
P41144	122222	5.3737	6.9690
P41144	441278	7.4012	6.7585
P41144	443363	5.3500	6.8338
P41144	443408	9.3979	7.1084
P41144	461776	5.3401	6.8101
P41144	3034754	7.7447	6.8622
P41144	3037926	10.2840	7.7290
P41144	4491165	9.3979	7.7052
P41144	5284594	8.6990	7.1399
P41144	5284596	8.1367	7.1925
P41144	5284603	6.4881	6.7080
P41144	5284604	7.0031	6.4440
P41144	5310988	7.3188	7.5039
P41144	5311018	9.0458	7.1795
P41144	5311058	4.8268	8.0433
P41144	5311080	5.4305	6.6014
P41144	5311081	5.2784	6.4929
P41144	5362396	6.4826	6.9885
P41144	5490373	6.7620	6.3592
P41144	5491897	5.3500	6.3787
P41144	5745882	7.2441	6.5895
P41144	6331694	4.9600	6.2663
P41144	6420605	9.0706	8.2248
P41144	6438353	7.4685	7.5032
P41144	6445230	9.7447	7.3317
P41144	6603759	9.8539	7.6593
P41144	9805452	7.6990	7.2140
P41144	9809338	7.5800	7.2737
P41144	9809339	5.7352	7.1813
P41144	9809562	7.6517	7.2564
P41144	9809761	7.3363	6.8998
P41144	9811785	8.7570	7.2308
P41144	9826034	9.7447	6.5436
P41144	9839245	9.2757	7.3148
P41144	9846803	7.2518	7.5182
P41144	9848990	8.8239	7.3020
P41144	9913318	7.8097	7.4589
P41144	9932852	6.9066	6.6082
P41144	10016044	9.7447	7.8051
P41144	10021946	7.6576	7.3927
P41144	10022474	8.2076	7.3817
P41144	10025764	7.6021	7.6660
P41144	10047639	8.6576	7.5332
P41144	10071523	9.0706	7.7385
P41144	10077295	6.3107	6.8693
P41144	10078008	8.4685	7.7284
P41144	10086063	9.2757	7.4140
P41144	10256020	7.7986	7.6151
P41144	10301207	6.7799	7.0692
P41144	10320450	7.1675	6.9772
P41144	10327545	7.6778	8.0755
P41144	10343372	7.0269	7.4415
P41144	10389163	7.5229	7.4245
P41144	10416962	10.3979	7.9076
P41144	10433421	7.9830	7.0259
P41144	10459637	5.5977	6.7470
P41144	10473705	8.3279	7.8188
P41144	10486131	8.8539	7.4563
P41144	10508419	5.9245	6.3179
P41144	10580071	5.5461	6.3801
P41144	10602245	5.6722	7.1458
P41144	10619541	8.0555	7.4492
P41144	10623559	6.6676	7.4692
P41144	10628001	5.3641	6.0785
P41144	10647335	7.9586	7.1463
P41144	10673072	6.5678	7.1958
P41144	10675721	6.3546	6.0939
P41144	10675722	5.8921	6.3553
P41144	10697437	8.5850	7.2869
P41144	10699409	6.1158	6.1412
P41144	10715489	7.6021	7.2723
P41144	10722878	5.4690	6.2983
P41144	10744335	8.8861	7.2473
P41144	10746795	6.5969	6.1257
P41144	10837349	7.7447	7.5628
P41144	10905761	6.6326	6.7708
P41144	10907487	6.4572	7.1278
P41144	10950697	6.8268	7.2217
P41144	10960961	7.1675	7.4102
P41144	10973125	8.5086	6.9054
P41144	11028040	5.4881	6.4954
P41144	11070025	6.9393	7.0220
P41144	11070872	6.1175	7.3019
P41144	11093508	3.1418	7.6221
P41144	11280688	7.5229	6.5060
P41144	11520197	7.6576	7.2306
P41144	11800666	5.8983	7.1480
P41144	11804285	5.9772	8.4980
P41144	12038831	6.8210	6.3426
P41144	12038832	7.5376	6.2572
P41144	12038839	7.3665	6.6498
P41144	12038840	7.1938	5.8776
P41144	12038841	6.8477	5.7784
P41144	12994684	9.5528	7.4013
P41144	12994686	8.9208	7.5769
P41144	13994399	6.8182	7.0502
P41144	14259551	7.3478	7.2059
P41144	14423337	5.7201	6.9886
P41144	14845225	8.8539	7.5695
P41144	14845809	7.7447	7.1175
P41144	15307413	7.2840	7.2508
P41144	15458892	7.3233	7.3493
P41144	15659192	5.0000	7.8236
P41144	15819291	8.6383	7.1408
P41144	15923467	9.1487	7.3563
P41144	16087270	9.1871	7.4039
P41144	16087275	8.1871	7.2420
P41144	16087283	8.7212	7.5696
P41144	16087287	7.1024	7.2643
P41144	16116089	6.8901	7.0576
P41144	16116219	6.5100	6.7891
P41144	16116221	6.5781	6.9711
P41144	16116222	7.1457	6.7856
P41144	16733485	6.2396	6.7692
P41144	16733487	7.1261	6.8124
P41144	16733489	5.4023	6.7335
P41144	16736676	6.0809	6.8172
P41144	16736727	7.0259	6.7677
P41144	16736880	6.5560	6.9973
P41144	16737135	6.7645	6.9152
P41144	16737137	6.6882	6.8746
P41144	16737287	6.7545	6.6775
P41144	20836691	9.3098	7.6539
P41144	23519701	9.3098	7.7675
P41144	24822299	8.1805	7.6462
P41144	24841542	6.3010	6.6927
P41144	24949529	5.3325	7.5850
P41144	24949532	8.0975	7.5629
P41144	24949683	7.8210	7.6637
P41144	24949685	5.4828	7.8078
P41144	24949687	7.3979	7.6233
P41144	24949689	5.4759	7.7750
P41144	25178033	8.2132	6.8999
P41144	25257198	8.4437	7.1342
P41144	25257199	8.0809	7.1592
P41144	25257200	8.0915	6.8460
P41144	42608559	9.0292	7.7478
P41144	44270142	6.9066	7.3832
P41144	44276213	6.9830	7.0653
P41144	44276269	8.0555	7.0325
P41144	44276292	6.2111	6.9313
P41144	44276293	6.6108	7.0834
P41144	44279506	5.1938	6.9073
P41144	44279591	6.3645	6.7876
P41144	44279662	6.4437	6.8368
P41144	44279664	6.5784	6.7979
P41144	44279817	7.1249	7.0873
P41144	44279831	6.2094	6.7042
P41144	44279922	5.1325	6.8608
P41144	44282786	6.4202	6.8577
P41144	44282801	5.4949	6.9184
P41144	44282803	5.6440	7.1762
P41144	44282815	5.2076	6.6075
P41144	44282816	5.5086	6.7482
P41144	44282831	6.0458	6.7516
P41144	44282832	5.6990	6.7338
P41144	44282979	6.2684	6.9642
P41144	44282980	6.1739	6.7142
P41144	44283006	5.5229	6.6899
P41144	44283026	6.1871	6.7363
P41144	44283842	9.2291	8.0781
P41144	44292630	7.1871	6.9676
P41144	44292644	6.4935	7.1527
P41144	44292764	7.8239	6.3719
P41144	44292966	6.1273	6.9296
P41144	44292987	7.6180	7.8292
P41144	44292997	7.3665	6.9214
P41144	44293021	6.4935	7.0929
P41144	44293065	6.4776	6.6080
P41144	44295758	10.2147	6.9483
P41144	44298128	5.9523	7.5318
P41144	44298198	8.4815	7.8381
P41144	44298201	7.3565	7.7738
P41144	44298202	8.0555	7.2838
P41144	44298203	6.2518	7.6760
P41144	44298206	6.3872	7.8181
P41144	44298207	7.5935	7.5316
P41144	44298213	6.5229	7.8060
P41144	44298221	7.9586	7.8578
P41144	44298233	8.0706	7.9872
P41144	44298240	7.1079	7.7365
P41144	44299840	6.8861	7.5106
P41144	44299841	6.3372	7.9301
P41144	44299842	8.2366	7.0034
P41144	44300188	8.3768	7.2704
P41144	44300211	6.0862	7.8377
P41144	44300212	6.6990	7.9199
P41144	44300216	9.0706	7.9558
P41144	44300227	6.0458	7.8786
P41144	44311978	10.2147	7.0681
P41144	44323614	6.8386	7.1290
P41144	44328359	7.8586	7.1198
P41144	44328534	8.4248	7.1017
P41144	44328550	8.6778	7.1851
P41144	44329096	6.5200	7.0829
P41144	44329162	7.4202	7.6294
P41144	44329397	6.6872	6.9427
P41144	44329399	5.7689	6.9367
P41144	44329406	6.1898	6.8296
P41144	44329417	5.3500	7.1543
P41144	44329443	7.6882	6.6579
P41144	44329448	6.8633	6.8558
P41144	44329451	6.4895	6.7910
P41144	44329452	6.0801	6.8811
P41144	44329460	6.6968	7.0088
P41144	44329469	6.5686	6.8663
P41144	44329524	5.4900	7.1988
P41144	44329525	6.3321	6.8273
P41144	44329526	7.3420	7.0927
P41144	44329527	6.7328	7.0352
P41144	44329553	7.0757	6.7987
P41144	44329728	5.5100	7.8083
P41144	44342741	5.7016	7.5507
P41144	44343044	6.1379	6.7711
P41144	44345032	6.5784	7.7427
P41144	44345043	7.7447	7.6856
P41144	44345050	6.1694	7.8374
P41144	44345216	6.2480	7.4453
P41144	44350751	6.3010	6.3701
P41144	44353390	7.3872	6.8983
P41144	44353391	7.2441	6.8370
P41144	44353454	6.0491	6.6938
P41144	44353457	6.7905	6.5763
P41144	44353458	6.7258	7.3071
P41144	44353468	7.3768	6.6986
P41144	44366342	7.0362	7.3559
P41144	44366357	8.1739	7.5341
P41144	44366469	7.9208	7.3288
P41144	44366498	7.7212	7.4466
P41144	44366501	8.0177	7.6476
P41144	44366680	7.4685	7.8540
P41144	44369694	8.1871	7.5371
P41144	44371817	7.5086	7.6446
P41144	44371818	8.6990	7.7443
P41144	44371877	5.6021	7.7348
P41144	44371878	8.5850	7.7250
P41144	44371894	7.1487	8.0573
P41144	44371907	7.1739	7.4087
P41144	44374318	4.9830	6.4307
P41144	44377417	6.8697	7.3496
P41144	44377655	6.5302	7.4913
P41144	44377678	7.1308	7.4119
P41144	44377688	7.1805	7.3881
P41144	44377733	6.7447	7.2562
P41144	44377757	7.1051	7.5457
P41144	44379124	4.7538	6.8630
P41144	44380063	9.1549	7.2344
P41144	44380353	8.6576	7.2283
P41144	44381023	8.0362	7.5714
P41144	44381041	7.1487	7.8998
P41144	44381048	8.5376	7.6692
P41144	44381112	9.3010	7.4265
P41144	44381335	9.5376	8.0195
P41144	44381336	9.2441	7.4941
P41144	44381337	8.6021	7.9596
P41144	44381349	8.2441	7.6201
P41144	44381356	8.0555	7.7817
P41144	44381357	7.9586	7.8174
P41144	44381360	8.1427	7.8354
P41144	44381517	7.8539	7.3670
P41144	44381518	8.6576	8.0548
P41144	44381519	9.0000	8.1042
P41144	44383702	6.2882	6.5067
P41144	44383840	5.5079	6.5561
P41144	44383845	6.6990	7.1456
P41144	44383903	7.2441	6.7792
P41144	44383911	7.7447	7.8271
P41144	44383955	7.2596	6.6473
P41144	44383956	5.5720	6.7517
P41144	44384018	7.7447	7.6447
P41144	44384062	5.7486	6.5924
P41144	44384534	7.8239	7.4770
P41144	44385119	5.1352	6.4935
P41144	44385163	7.5686	7.0459
P41144	44385170	8.0809	6.9555
P41144	44385172	6.9318	6.9113
P41144	44385238	8.0088	7.0795
P41144	44385239	7.9208	7.0918
P41144	44385245	7.8539	6.9828
P41144	44399140	7.6576	7.2111
P41144	44400177	8.9281	7.4508
P41144	44400220	7.4711	7.1303
P41144	44400337	9.0362	7.2349
P41144	44400423	7.4789	7.1265
P41144	44400942	7.7447	7.7013
P41144	44400963	7.6383	7.5871
P41144	44401028	4.9625	6.2948
P41144	44401058	8.0605	7.4537
P41144	44401060	6.5800	7.6862
P41144	44401124	7.7447	7.6515
P41144	44401180	7.6990	7.4954
P41144	44401217	8.1487	7.4184
P41144	44401246	6.1701	7.7795
P41144	44401336	6.3595	6.8994
P41144	44401407	7.9586	7.2632
P41144	44401427	7.1192	7.1017
P41144	44401479	6.2503	7.4684
P41144	44401480	6.3298	6.9312
P41144	44401594	8.2007	7.5673
P41144	44401610	7.6021	7.5231
P41144	44401662	6.4401	7.0119
P41144	44414890	9.3979	7.0980
P41144	44415131	8.6778	7.4316
P41144	44415311	8.6198	7.2554
P41144	44417384	7.2676	7.4275
P41144	44420667	7.3478	7.2711
P41144	44420674	7.3969	7.2673
P41144	44422815	5.6968	6.3571
P41144	44422816	7.5817	6.6062
P41144	44424810	6.0009	6.6349
P41144	44437601	7.0269	6.8282
P41144	44437602	6.3002	6.8469
P41144	44437605	5.8105	6.7045
P41144	44437606	6.2984	6.7063
P41144	44437610	6.3215	6.2315
P41144	44437615	6.1733	6.4443
P41144	44437619	7.0044	6.8376
P41144	44437623	6.1733	6.5231
P41144	44437626	5.3691	6.9446
P41144	44437636	6.2027	6.6501
P41144	44437637	6.4271	6.6951
P41144	44437638	5.3758	6.7415
P41144	44451649	6.0600	6.7129
P41144	44459905	9.3872	7.5748
P41144	44570027	8.5528	7.4529
P41144	44570068	10.0506	7.4904
P41144	44570069	8.8239	7.7411
P41144	44578135	5.4077	6.5547
P41144	44588748	9.6478	7.6191
P41144	44588857	8.5498	7.5956
P41144	45273694	6.0768	6.3741
P41144	45484026	6.5686	6.7934
P41144	45484027	5.8013	6.7091
P41144	45484028	5.3224	6.5834
P41144	45484029	5.9066	7.5554
P41144	45484030	5.7799	7.4960
P41144	45484031	6.2240	6.9028
P41144	45484032	5.5607	6.7608
P41144	46877642	5.6921	7.6869
P41144	46877665	5.5474	6.6217
P41144	46877696	6.3298	7.0039
P41144	46877697	6.4498	6.7680
P41144	46877699	6.5100	6.8730
P41144	46877700	7.0915	6.9690
P41144	46877701	6.2000	6.7269
P41144	46877702	6.6308	6.8508
P41144	46877703	6.2700	7.0059
P41144	46877704	7.4685	6.9393
P41144	46877705	7.1192	6.7691
P41144	46877706	5.8801	6.8142
P41144	46877707	5.5300	6.8462
P41144	46877708	6.5901	7.2122
P41144	46877709	7.6990	6.5020
P41144	46877710	4.7500	6.8604
P41144	46877852	5.1938	6.0869
P41144	46878221	5.7001	6.6920
P41144	46878222	5.2100	6.7345
P41144	46878224	5.4900	7.0312
P41144	46878225	6.1701	6.7680
P41144	46878227	6.0501	6.6943
P41144	46878229	5.4200	6.8703
P41144	46878230	6.1898	6.7993
P41144	46878231	5.5100	6.7216
P41144	46878232	5.5200	6.6651
P41144	46878233	6.4202	6.8204
P41144	46878238	6.0200	7.0172
P41144	49865682	8.9469	7.7303
P41144	49865709	9.3307	7.8386
P41144	49865710	8.9393	7.9613
P41144	49865711	8.9066	8.0875
P41144	49865712	9.4660	8.0452
P41144	49865740	8.4214	7.7876
P41144	49865741	8.1319	8.0760
P41144	49874211	6.7570	7.3246
P41144	56674946	7.3979	7.3773
P41144	57339688	9.0458	7.3078
P41144	57401062	8.9586	6.8572
P41144	66550842	7.2596	6.8664
P41144	68196155	10.1367	7.8491
P41144	69121986	7.0605	5.9415
P41144	69122001	6.9872	6.1846
P41144	69122070	7.4685	6.5345
P41144	69122084	6.5157	5.8442
P41144	69122105	7.1308	6.2000
P41144	69122130	7.3010	5.9254
P41144	69122146	6.7399	6.8632
P41144	69122268	6.5376	6.0935
P41144	69122277	7.1487	6.9339
P41144	69122295	6.7305	6.3750
P41144	69122316	5.9024	5.9772
P41144	69122318	6.4547	6.0830
P41144	69122329	6.7077	6.4256
P41144	69122353	8.0605	5.8602
P41144	69122359	6.7986	5.9675
P41144	69122376	6.4881	5.7184
P41144	69122388	7.3979	6.2255
P41144	69122411	7.3372	7.1999
P41144	69122546	6.8182	6.5791
P41144	69122671	7.8861	6.7050
P41144	69122691	6.4547	5.9560
P41144	69122698	6.8327	7.3330
P41144	69122855	6.6925	6.5277
P41144	69272251	6.6946	5.8661
P41144	69272828	7.6021	5.7533
P41144	70691646	9.4559	6.9973
P41144	70696030	7.1192	7.6258
P41144	71450248	7.0066	6.9576
P41144	71450938	5.4390	6.8471
P41144	71453744	9.0969	6.4709
P41144	71453745	9.3010	6.9362
P41144	71453746	8.5528	6.6887
P41144	71455484	9.3010	6.8811
P41144	71455628	7.7905	7.1150
P41144	71457413	7.9393	6.8729
P41144	71459271	7.8416	6.9574
P41144	71462626	8.7212	6.5339
P41144	71462784	7.2510	7.0667
P41144	71462785	7.6799	6.9430
P41144	71463024	9.4685	7.5664
P41144	71551270	5.4907	7.1369
P41144	71624445	9.3979	7.2342
P41144	71624664	8.3279	7.4206
P41144	71624780	8.6990	7.0748
P41144	71624893	8.2596	7.3243
P41144	71720797	8.9208	7.2095
P41144	71764843	7.2676	6.5197
P41144	73351393	9.2676	7.6841
P41144	73351424	6.2958	7.3403
P41144	73352753	7.6021	8.0761
P41144	73352754	5.6459	7.3969
P41144	73354256	8.7696	7.6019
P41144	73354258	7.3979	7.4675
P41144	73354381	8.1079	7.6750
P41144	73354382	8.6990	7.7153
P41144	73354621	5.6005	6.4816
P41144	73354622	5.9281	6.2180
P41144	73355825	8.6576	7.2622
P41144	73355826	7.4437	7.3130
P41144	73357333	8.6778	7.6277
P41144	75006294	9.3010	7.2993
P41144	75006383	9.5376	7.9698
P41144	90306838	8.8239	7.4557
P41144	90655411	8.3279	7.1331
P41144	90655412	7.3188	7.1100
P41144	90655413	9.6271	7.2026
P41144	90655414	9.0173	7.7008
P41144	90655415	8.7959	7.4587
P41144	90655416	7.7212	7.4791
P41144	90655417	7.7696	7.1697
P41144	101880775	8.9208	7.4895
P41144	118718754	6.3010	6.6803
P41144	118718755	6.0000	6.3366
P41144	118718757	6.3372	6.3849
P41144	118718758	6.2291	6.4712
P41144	118718759	6.7447	6.5243
P41144	118718760	6.6990	6.3385
P41144	118718761	7.0269	6.2926
P41144	118718762	8.6021	7.1035
P41144	118718763	8.6383	7.1807
P41144	118718764	5.3565	5.8064
P41144	118718765	6.5686	6.2886
P41144	118731856	5.5566	6.8799
P41144	118731857	5.6805	6.8929
P41144	118731858	5.4202	6.9836
P41144	118731859	5.3921	6.9491
P41144	118731860	5.7632	6.7898
P41144	118731861	5.7033	6.8352
P41144	118731862	5.3839	6.9146
P41144	118731863	5.0522	6.8724
P41144	118731865	5.5669	6.6635
P41144	118731866	5.2383	6.7102
P41144	118731867	5.3170	6.6476
P41144	118731868	5.6472	6.5959
P41144	118731869	5.8614	6.5695
P41144	118731870	5.5669	7.0452
P41144	118731871	5.6227	6.7386
P41144	118731872	5.7711	7.1828
P41144	118731873	5.9469	6.8067
P41144	118731874	7.2924	6.6139
P41144	118731875	6.5391	6.5225
P41144	118731876	7.0862	6.5814
P41144	118731877	6.7932	6.4052
P41144	118731878	7.1739	6.3862
P41144	118731879	7.0862	6.4641
P41144	118731880	7.5229	7.3954
P41144	118731881	6.7696	7.3829
P41144	118731882	6.9508	7.2892
P41144	122181052	6.1925	7.2529
P41144	122181054	5.8824	7.1318
P41144	122181056	5.8545	6.9969
P41144	122181108	5.7222	6.9526
P41144	122181110	7.6383	7.0852
P41144	122181112	6.1152	7.1318
P41144	122181114	5.8094	7.3227
P41144	127026454	7.2441	7.8261
P41144	127026455	6.1244	7.9492
P41144	127026456	8.7447	7.8248
P41144	127026457	9.0000	7.9478
P41144	127040384	5.0883	7.0390
P41144	127041630	5.3516	6.8429
P41144	127041938	5.2733	6.7032
P41144	127041940	5.0691	7.2587
P41144	127042605	5.0742	6.9277
P41144	127050727	6.4191	6.9745
P41144	127050728	6.3261	7.3929
P41144	127050729	6.6778	7.7669
P41144	127053144	7.2366	7.7083
P41144	132609309	8.1367	7.5513
P41144	132609310	8.6576	7.5985
P41144	132609311	7.8239	7.2719
P41144	137632188	7.1838	7.5256
P41144	137632237	6.2848	6.7855
P41144	137649109	7.9586	7.4118
P41144	155522260	6.2984	7.3112
P41144	155550647	6.3270	7.2494
P41144	155554074	7.5686	7.2185
P41144	155563846	6.6271	7.0819
P41144	155566768	6.4202	7.3025
P41144	156017456	7.5086	7.4475
P41144	156020700	6.3526	6.8943
P41144	156020953	6.8210	7.0013
P41144	162642888	7.1427	5.9593
P41144	162648676	10.6198	7.0510
P41144	162649638	6.7520	6.1678
P41144	162651466	6.9281	6.3396
P41144	162652544	8.4685	6.8633
P41144	162654403	8.7959	7.1112
P41144	162655857	7.3468	6.6497
P41144	162656415	7.1192	6.3501
P41144	162657440	9.5528	7.1621
P41144	162659955	9.5901	7.1778
P41144	162662543	6.8477	6.0546
P41144	162663430	6.6968	6.0439
P41144	162665866	6.8570	6.4282
P41144	162669429	7.1612	6.0257
P41144	162670841	6.4089	6.1151
P41144	162675391	6.8416	6.0163
P41145	3345	6.7055	6.6349
P41145	4422	9.1772	7.1979
P41145	4425	8.0362	7.4070
P41145	4428	9.0915	7.4565
P41145	9669	8.5850	6.9054
P41145	14707	8.6990	7.6072
P41145	19143	10.1549	7.8374
P41145	26644	9.5376	7.4869
P41145	33630	6.0000	7.8800
P41145	104787	6.0000	7.0021
P41145	107847	6.2838	7.6652
P41145	114876	8.0915	6.1348
P41145	121999	6.3936	7.0956
P41145	123704	6.6778	6.6659
P41145	441278	8.6576	6.8650
P41145	443363	6.0000	6.8655
P41145	443408	9.5528	7.1223
P41145	461776	6.0000	6.8150
P41145	644073	9.1487	7.2549
P41145	3034754	8.0000	6.8424
P41145	3037886	8.0044	6.9223
P41145	3037926	10.1549	7.8037
P41145	3041260	7.2441	6.6884
P41145	3081578	8.6021	7.4399
P41145	3086068	8.3010	7.1373
P41145	5284594	9.9208	7.1734
P41145	5284604	7.6021	6.4447
P41145	5310988	7.5157	7.5160
P41145	5311003	8.6198	6.8653
P41145	5311018	9.0269	7.1902
P41145	5311080	5.6887	6.6598
P41145	5311081	5.9446	6.5410
P41145	5311304	8.4089	7.0418
P41145	5360515	9.0680	7.1753
P41145	5480230	9.6990	7.6565
P41145	5486554	8.4045	7.0666
P41145	5486827	8.0680	6.9927
P41145	5487663	6.5686	6.6587
P41145	5487695	6.8928	7.3224
P41145	5491897	6.2882	6.3801
P41145	5497186	7.8239	6.4344
P41145	6394998	7.9586	7.3045
P41145	6540640	8.8539	7.5633
P41145	6603759	10.0000	7.7471
P41145	6917707	6.2966	6.7792
P41145	9806799	6.0600	6.5189
P41145	9809562	8.3565	7.2334
P41145	9811785	9.0969	7.2562
P41145	9826034	9.7696	6.4925
P41145	9839245	10.2218	7.3626
P41145	9848990	10.0506	7.3393
P41145	9851233	9.8356	7.0654
P41145	9911987	6.1284	7.8031
P41145	9913318	7.6990	7.4527
P41145	9937777	6.5952	6.7436
P41145	9940052	9.7447	6.8111
P41145	9949205	7.9208	7.0244
P41145	9984781	9.5229	6.8885
P41145	10006289	7.2118	7.6621
P41145	10016044	10.1549	7.8748
P41145	10021946	7.9586	7.3336
P41145	10033203	6.0000	7.0356
P41145	10074281	10.0969	7.8379
P41145	10077295	6.2840	6.8534
P41145	10086063	10.2218	7.4841
P41145	10095050	9.9586	7.4540
P41145	10101700	6.3830	7.3326
P41145	10158555	6.8239	6.1720
P41145	10206319	6.1397	7.4679
P41145	10252647	6.2652	6.4083
P41145	10297480	9.4318	7.3724
P41145	10315939	7.1612	6.6450
P41145	10320450	7.1675	6.9363
P41145	10323169	7.8239	6.6123
P41145	10323346	6.8297	6.2989
P41145	10324030	9.2218	7.4394
P41145	10324492	8.8539	7.1861
P41145	10387038	7.3468	6.6892
P41145	10410389	6.6576	6.9559
P41145	10435001	9.3098	7.7601
P41145	10435156	7.8539	6.1677
P41145	10486131	8.6198	7.4382
P41145	10553426	9.3098	6.9015
P41145	10718278	7.3098	7.3983
P41145	10720494	6.4685	6.7126
P41145	10742582	7.5528	7.5962
P41145	10742765	7.1024	7.5670
P41145	10771171	5.8642	7.1266
P41145	10985930	7.1024	7.6158
P41145	10985963	8.1805	7.2483
P41145	11071778	5.1938	6.8398
P41145	11094406	7.9586	7.6602
P41145	11104644	5.2518	7.1492
P41145	11136722	7.2218	7.2116
P41145	11146107	5.7959	6.8429
P41145	11180190	6.7352	7.2910
P41145	11190061	6.3298	6.6772
P41145	11246669	7.2076	6.8141
P41145	11250396	5.9872	6.7175
P41145	11274203	9.1549	7.7142
P41145	11353083	7.4123	7.3627
P41145	11430490	6.4763	6.4434
P41145	11559278	7.2441	7.6328
P41145	11591805	9.0706	6.3214
P41145	11714559	8.6021	7.1649
P41145	11773726	8.8861	7.5241
P41145	11797669	7.4559	7.6576
P41145	11797670	6.9666	7.5379
P41145	11959905	10.3010	7.4949
P41145	12041054	8.3188	7.5437
P41145	13374610	9.6198	7.1796
P41145	13559325	8.0000	6.1938
P41145	13686246	6.0000	6.9448
P41145	13787553	8.1135	7.1667
P41145	14831986	8.3872	7.6962
P41145	16006949	8.7447	7.5780
P41145	16048783	7.9586	7.6254
P41145	16048784	8.5686	7.5414
P41145	16048863	8.4815	7.7138
P41145	16048864	8.4949	7.6296
P41145	16048866	9.4202	7.8343
P41145	16048867	10.2007	7.5933
P41145	16048936	7.7212	7.6189
P41145	16048937	8.6198	7.6020
P41145	16048938	9.6990	7.6069
P41145	16048939	8.7212	7.5687
P41145	16048940	9.7447	7.6094
P41145	16048941	8.6576	7.4833
P41145	16049012	8.6198	7.5980
P41145	16083041	9.4559	7.3626
P41145	16087271	8.3098	7.6350
P41145	16087272	8.4318	7.7249
P41145	16087273	8.4318	7.6116
P41145	16087274	9.0000	7.4326
P41145	16087276	7.6021	7.5209
P41145	16087277	8.1249	7.3283
P41145	16087278	7.4685	7.3932
P41145	16087279	7.3768	7.1997
P41145	16087280	7.8861	7.2692
P41145	16087284	8.5229	7.4283
P41145	16087285	8.2757	7.6206
P41145	16087286	8.8239	7.5232
P41145	16087288	7.6576	7.4152
P41145	16087289	7.5850	7.4812
P41145	16087290	8.5850	7.3105
P41145	16099582	9.2518	7.0273
P41145	19881394	7.8861	6.3039
P41145	20516612	10.0969	7.3244
P41145	22213385	7.6576	6.8343
P41145	23383556	8.0000	6.9496
