UniProtIDs	PubChemCIDs	Labels	Predictions
P50406	2870667	8.0969	6.8962
P50406	2891368	6.9245	6.8992
P50406	2894562	6.5376	6.5795
P50406	2906372	5.8972	7.0057
P50406	3142696	6.7878	6.5776
P50406	3643745	7.5850	6.8705
P50406	4494260	7.2291	7.1218
P50406	4723431	7.0410	6.3164
P50406	4723679	6.5751	6.3089
P50406	4725280	6.7328	6.0534
P50406	4976400	6.1113	6.4981
P50406	6918542	8.6778	7.4849
P50406	6918748	7.5157	6.0928
P50406	9800707	7.9978	6.9067
P50406	9817810	8.6198	6.7358
P50406	9821904	7.9586	7.0969
P50406	9822810	8.6021	6.0637
P50406	9841077	7.6289	7.4538
P50406	9862256	8.8239	6.8389
P50406	9863380	7.4815	7.9940
P50406	9885426	8.0809	7.4525
P50406	9906059	8.1024	6.8107
P50406	9907512	7.3468	7.0387
P50406	9908552	8.1024	7.3888
P50406	9923440	8.0458	6.3127
P50406	9927441	8.4437	7.4787
P50406	9952250	7.7696	7.0259
P50406	9953284	8.7959	7.2096
P50406	9979009	8.2218	6.2902
P50406	9983033	7.5528	6.3992
P50406	10023874	8.3665	6.6901
P50406	10024749	7.7959	6.3882
P50406	10026658	8.6778	5.9869
P50406	10027518	7.7696	6.0888
P50406	10047631	8.8861	7.3642
P50406	10069527	7.6021	6.3099
P50406	10073773	8.6904	6.6244
P50406	10091389	8.0177	6.4505
P50406	10091613	8.0555	6.2249
P50406	10094169	7.7447	6.2513
P50406	10108884	9.0000	6.4916
P50406	10111488	6.4559	7.5508
P50406	10113909	8.4437	6.8825
P50406	10131565	7.3979	7.1269
P50406	10154392	9.5000	6.1392
P50406	10156341	9.4000	5.9314
P50406	10156876	7.3565	7.4181
P50406	10177503	8.7959	5.5569
P50406	10199220	6.2076	5.9863
P50406	10201610	9.0000	5.8347
P50406	10250472	9.2218	6.6551
P50406	10270854	9.6000	6.4224
P50406	10273087	8.6990	5.9997
P50406	10274390	7.2218	6.7801
P50406	10295001	8.2007	5.7088
P50406	10319296	9.0458	7.3108
P50406	10319820	8.3045	6.3340
P50406	10388593	8.4353	6.3350
P50406	10390318	8.0000	6.1969
P50406	10480841	6.6990	6.5580
P50406	11079889	5.7696	7.8241
P50406	11431598	9.0000	7.1578
P50406	11461668	8.7959	6.9490
P50406	11566597	9.3979	5.7663
P50406	11632439	7.7212	6.9296
P50406	11667340	6.7645	6.9293
P50406	11723168	8.5086	6.6704
P50406	11729763	6.4949	7.7204
P50406	11744377	8.0000	6.2017
P50406	11811724	6.3098	7.2171
P50406	12017572	8.1308	7.2343
P50406	12017573	8.0223	7.4452
P50406	12017574	7.3468	6.8889
P50406	12017575	7.0315	6.8858
P50406	12017576	6.7375	7.4629
P50406	12017577	8.3010	7.4330
P50406	14571158	8.0969	6.8073
P50406	16049388	8.2644	6.9151
P50406	16112801	8.3468	8.4678
P50406	16116896	7.7696	7.4834
P50406	16116897	7.5528	6.1777
P50406	16116898	8.0088	6.8460
P50406	16116899	8.3768	7.1492
P50406	16116900	8.0223	7.4784
P50406	16117151	9.0000	7.3025
P50406	16117152	8.6383	7.1665
P50406	16117153	9.2218	6.4494
P50406	16117154	8.1739	6.8672
P50406	16117278	8.2007	6.8969
P50406	16117279	9.0000	6.6276
P50406	16117280	8.8239	7.3786
P50406	16117281	8.5086	6.7159
P50406	16117282	8.0088	6.5666
P50406	16117283	9.0969	7.0875
P50406	16118795	9.1549	6.8510
P50406	16118796	8.4559	7.4752
P50406	16118797	8.7696	7.0571
P50406	16118923	8.9586	6.1567
P50406	16118924	7.2757	6.7329
P50406	16118925	7.2441	7.0031
P50406	16118926	7.3565	7.4639
P50406	16118927	7.5086	6.1473
P50406	16118928	7.5229	7.1742
P50406	16118929	7.1805	7.3368
P50406	16222447	7.8097	6.6206
P50406	16222448	8.0545	6.5727
P50406	16222449	7.9031	6.5304
P50406	16222450	8.0820	6.5826
P50406	16222545	8.3757	6.3493
P50406	16222547	8.7167	6.6104
P50406	16222548	7.6904	6.6454
P50406	16222549	8.7375	6.6289
P50406	16222651	8.1249	6.8572
P50406	16222652	8.2596	6.7496
P50406	16222654	7.5378	6.7946
P50406	16222655	7.7932	6.5213
P50406	16222656	7.9136	7.1521
P50406	16222758	7.7426	6.6246
P50406	16222759	7.3862	6.7011
P50406	16222761	7.8041	6.8310
P50406	16222762	7.4895	6.7075
P50406	16222763	7.8097	6.7963
P50406	16222764	7.3615	6.8278
P50406	16222865	7.4841	6.6362
P50406	16222866	8.2299	6.7266
P50406	16222867	7.7033	6.8115
P50406	16222868	7.8210	6.7879
P50406	16222869	8.4306	7.0023
P50406	16222870	8.3401	6.9278
P50406	16222871	7.8601	6.8911
P50406	16222962	7.6038	6.8852
P50406	16222963	8.0899	6.7769
P50406	16222965	8.0996	6.8417
P50406	16223064	8.1618	6.9907
P50406	16223065	8.5719	6.9946
P50406	16223066	7.6144	6.7047
P50406	16718822	7.7696	8.2326
P50406	16718920	8.0000	8.0185
P50406	16718921	7.5086	7.0637
P50406	17978373	9.5000	6.4223
P50406	17978376	8.3010	6.3719
P50406	17978385	7.6021	5.7161
P50406	17978406	8.1024	5.9302
P50406	21071574	7.9935	7.1988
P50406	21557475	5.7064	7.1361
P50406	23624297	7.9281	6.4928
P50406	23652557	7.9666	6.9669
P50406	23652635	8.0655	7.3387
P50406	23652787	8.0362	7.0573
P50406	23652788	7.9914	6.8328
P50406	23652790	7.9747	7.0131
P50406	23652861	7.5214	7.1599
P50406	23652922	7.2573	7.3246
P50406	23652994	7.5157	7.3813
P50406	23653062	7.9706	7.1446
P50406	23653133	7.8182	6.4645
P50406	23653135	8.4685	6.5140
P50406	23655289	8.2218	6.6194
P50406	23655290	7.6778	6.8726
P50406	23655462	8.0000	6.4436
P50406	23655463	7.8539	6.8032
P50406	23655464	7.3279	6.9202
P50406	23655465	9.0000	6.5863
P50406	23655466	7.5229	6.7117
P50406	23655467	8.1549	7.1166
P50406	23757269	8.2076	7.4926
P50406	23757270	9.0969	6.4449
P50406	23786472	7.3665	7.5080
P50406	23815446	6.6383	6.6466
P50406	23815447	8.5229	7.1127
P50406	23844114	8.6990	6.4309
P50406	23872163	7.5686	6.4523
P50406	23872164	9.2218	6.7509
P50406	23900125	7.4685	7.0766
P50406	23955921	7.0458	6.2125
P50406	24775945	8.1057	7.1434
P50406	24775948	7.9698	6.4863
P50406	24776044	8.1013	6.9162
P50406	24829343	6.7293	6.7176
P50406	24865727	5.8000	7.0788
P50406	24965329	8.4895	7.3502
P50406	24965330	7.6306	6.4592
P50406	24965331	8.0665	7.2847
P50406	24965678	7.9535	6.9846
P50406	24965679	8.8447	6.7752
P50406	24965680	8.0048	6.7421
P50406	24965681	7.5354	6.7099
P50406	24966378	7.5188	6.5189
P50406	24966381	6.9136	6.3679
P50406	24966733	7.1232	6.8921
P50406	24966734	7.0105	6.4557
P50406	24966736	7.2707	6.9616
P50406	24966737	6.6536	6.7218
P50406	24966738	7.0423	6.5197
P50406	24967096	7.5656	6.7753
P50406	24967097	6.7825	6.7276
P50406	24967099	8.3170	7.2365
P50406	24967457	7.8804	6.9748
P50406	24968180	6.5560	6.9911
P50406	24968181	7.0013	7.1494
P50406	25056080	7.6189	6.3297
P50406	25107716	5.8038	6.1310
P50406	44240753	8.1487	6.1616
P50406	44327999	8.1612	6.2659
P50406	44341344	7.6383	7.2183
P50406	44364048	6.8996	6.4522
P50406	44389529	8.5850	7.5323
P50406	44395595	8.3010	7.2056
P50406	44398251	8.3010	7.2200
P50406	44398325	9.1024	7.0306
P50406	44398568	8.4949	7.7219
P50406	44398569	6.6003	6.9844
P50406	44398577	8.2007	6.9891
P50406	44400760	9.0000	7.3574
P50406	44400796	8.0458	6.9928
P50406	44400803	8.3979	6.9609
P50406	44400804	8.3979	7.1803
P50406	44400805	8.3979	7.3503
P50406	44400807	8.3979	7.1261
P50406	44400828	7.5229	7.2803
P50406	44400857	8.3010	6.2735
P50406	44400860	8.5229	7.7437
P50406	44400871	7.1580	6.7280
P50406	44400873	7.7212	7.6283
P50406	44400926	8.3979	7.1956
P50406	44400930	8.5229	7.3038
P50406	44400931	8.5229	6.9363
P50406	44401127	9.0000	7.6278
P50406	44403079	6.5974	6.6751
P50406	44403080	7.3799	6.1493
P50406	44403085	6.5666	6.9195
P50406	44403086	6.9355	6.2324
P50406	44403094	8.8239	6.9561
P50406	44403327	9.3000	6.1618
P50406	44420490	7.8539	7.6036
P50406	44420569	7.8239	7.5271
P50406	44438689	6.2291	7.0152
P50406	44438708	6.5528	6.8872
P50406	44438709	6.8697	6.9138
P50406	44438711	6.6576	6.9431
P50406	44438716	6.3565	7.1457
P50406	44438719	8.6021	6.9069
P50406	44438720	7.8861	6.8061
P50406	44438722	8.7212	7.0156
P50406	44438723	7.0269	6.4772
P50406	44476607	8.4868	6.3570
P50406	44476611	8.6778	6.6343
P50406	44476801	6.4295	6.5865
P50406	44476804	5.9374	6.4376
P50406	44567932	6.7144	6.1624
P50406	44567933	7.4815	6.4584
P50406	44567981	7.6383	6.1215
P50406	44567983	7.3872	6.1734
P50406	44567984	7.7447	5.9499
P50406	44567985	7.1675	6.0236
P50406	44567986	7.5376	6.1118
P50406	44568019	7.0506	6.9443
P50406	44568020	7.3372	7.2154
P50406	44568021	7.6198	6.3158
P50406	44568022	7.4815	6.0919
P50406	44568061	7.9208	6.1070
P50406	44568062	7.7212	6.7909
P50406	44568063	7.3010	6.7586
P50406	44568064	6.9066	6.7788
P50406	44568065	7.0706	7.0777
P50406	44568101	6.8570	6.9595
P50406	44568102	6.2976	6.9242
P50406	44568103	6.4895	7.1880
P50406	44568104	6.5969	7.1615
P50406	44568139	7.9208	7.2877
P50406	46867519	9.2836	6.6310
P50406	46884709	8.0985	6.7423
P50406	49780170	6.3497	6.9841
P50406	49781036	6.1302	7.0050
P50406	49781252	6.7570	6.6259
P50406	49781254	6.2565	6.7164
P50406	49781469	6.7122	6.7512
P50406	49782361	6.7825	7.0704
P50406	49782362	6.5751	6.9490
P50406	52912973	8.0506	7.0442
P50406	52912975	7.2218	6.8424
P50406	52912977	6.8665	6.8580
P50406	52912979	6.3429	7.1535
P50406	52912981	7.3565	6.9753
P50406	52912983	7.9586	7.5253
P50406	52913098	7.8239	7.2481
P50406	52913100	8.3188	6.9531
P50406	52913102	8.3820	7.0045
P50406	52913104	8.7212	7.2529
P50406	52913106	8.4318	7.2026
P50406	52913108	8.6478	7.3463
P50406	52913218	8.2596	7.2087
P50406	52913220	8.2366	7.6401
P50406	52913222	7.7696	7.1347
P50406	52913224	7.9586	7.6109
P50406	52913226	7.4559	7.3762
P50406	52913228	8.2007	6.9884
P50406	52913345	7.8539	6.8080
P50406	52914691	9.4949	7.1301
P50406	53310757	8.0000	6.0632
P50406	53317295	7.5200	6.9506
P50406	53319441	8.5528	6.9582
P50406	53322547	8.0022	6.8892
P50406	53322548	8.1079	7.5806
P50406	53324045	5.7708	6.8539
P50406	53325160	7.6345	7.0210
P50406	53325242	5.7770	6.8272
P50406	56593799	6.2923	7.1897
P50406	56593803	7.3019	6.7459
P50406	56593931	8.1938	6.1963
P50406	56593932	8.2840	6.2610
P50406	56593933	7.1481	6.4216
P50406	56593934	8.1427	6.4783
P50406	56593935	7.0362	6.8621
P50406	56593936	6.8333	6.2126
P50406	56933434	7.8861	7.2320
P50406	56943600	8.6198	7.2085
P50406	56943695	7.6021	7.9167
P50406	56944190	7.5850	7.3095
P50406	56944191	7.3188	7.2497
P50406	56944287	7.6383	7.2974
P50406	56944383	8.2757	8.1013
P50406	56944384	8.4815	8.1330
P50406	56944473	7.1549	7.4949
P50406	56944665	8.0555	7.0552
P50406	56944666	8.6198	7.0347
P50406	56944667	6.8539	7.3277
P50406	56944668	7.4949	6.8924
P50406	56944763	6.8761	6.7967
P50406	56944764	6.6778	7.1500
P50406	56944859	6.6021	6.7236
P50406	57325520	6.8570	6.9747
P50406	57390799	5.9957	7.0099
P50406	57391158	5.1839	6.6340
P50406	57391567	7.4034	7.9827
P50406	57391569	7.4145	7.5245
P50406	57391618	7.6778	7.2704
P50406	57391620	6.2503	7.3274
P50406	57391622	6.1249	6.6328
P50406	57391624	6.8962	6.6296
P50406	57391669	7.2441	7.6018
P50406	57392612	6.4559	6.8803
P50406	57392613	8.3188	7.1607
P50406	57392614	7.2924	7.2417
P50406	57392615	7.4949	7.0102
P50406	57393363	7.9586	7.6572
P50406	57393365	7.0132	7.7918
P50406	57394332	6.7156	7.5564
P50406	57394333	8.9208	7.0261
P50406	57394334	9.4815	7.2045
P50406	57394663	6.8327	6.6849
P50406	57395082	7.3188	7.6943
P50406	57395084	6.8097	7.4609
P50406	57395086	5.4242	7.0876
P50406	57396088	6.8069	8.1025
P50406	57396813	8.0969	7.6426
P50406	57396848	7.4949	7.3720
P50406	57396850	7.8239	7.0236
P50406	57396855	5.7632	7.1474
P50406	57396857	5.6558	7.1288
P50406	57398613	7.0809	6.8091
P50406	57398615	7.6383	7.3845
P50406	57398619	5.5596	6.4523
P50406	57399090	6.0835	6.5540
P50406	57399091	5.6657	6.3711
P50406	57399092	5.7167	6.7062
P50406	57399548	7.2840	7.7362
P50406	57399549	8.3372	6.9632
P50406	57399868	5.2973	6.7415
P50406	57400234	8.4559	7.8969
P50406	57400277	6.4145	7.5217
P50406	57400281	6.4012	7.2731
P50406	57401298	7.4318	7.1104
P50406	57402070	7.4202	7.3077
P50406	57402072	6.6925	7.5193
P50406	57403056	6.9101	7.0455
P50406	57403057	9.0706	6.9251
P50406	57403058	9.0915	7.0994
P50406	57403833	7.4318	7.5331
P50406	57403835	7.0706	7.3263
P50406	57403837	7.1938	7.4912
P50406	57403839	6.4698	6.9972
P50406	57403841	5.8139	7.2041
P50406	58158668	7.6778	6.1337
P50406	58158682	7.7212	6.7099
P50406	58158719	7.8239	6.8683
P50406	58158721	8.7447	6.8119
P50406	58158738	7.8539	6.1049
P50406	58158739	8.2366	6.6973
P50406	58158748	7.0132	6.6755
P50406	58158749	8.2147	7.4225
P50406	58258753	8.5884	7.8020
P50406	58258754	8.4437	7.5936
P50406	58258755	9.1675	7.3622
P50406	58258756	8.3010	6.9544
P50406	58258758	8.8239	7.5071
P50406	58258759	8.3565	6.8110
P50406	58258760	6.6421	7.0710
P50406	58258761	8.7696	7.4729
P50406	58258763	9.1938	7.6940
P50406	58258764	8.7959	7.5922
P50406	58258766	7.6778	8.0496
P50406	58258768	8.3098	7.3904
P50406	58258769	9.0969	7.9434
P50406	58258770	7.1079	7.4268
P50406	58258771	9.4815	7.0638
P50406	58258772	9.0000	7.4275
P50406	58258773	7.1549	7.5459
P50406	58258776	8.7144	7.9018
P50406	58258777	9.5376	7.8087
P50406	58258778	9.2291	6.9539
P50406	58258779	8.6383	8.1697
P50406	58258780	9.3279	7.4143
P50406	58258781	9.5086	7.8123
P50406	58258784	6.8297	7.5243
P50406	58258785	8.2518	6.8414
P50406	58258786	8.8447	6.9836
P50406	58258787	9.1487	7.0105
P50406	58258788	9.2218	7.4641
P50406	58258789	6.8894	7.9736
P50406	58258790	8.8861	7.7731
P50406	58258791	8.0362	7.4616
P50406	58258792	8.9208	7.3613
P50406	58258793	8.1487	7.8058
P50406	58258794	8.7212	6.7623
P50406	58258795	7.9393	7.5210
P50406	58258796	7.7696	8.0764
P50406	58258797	8.9586	7.7552
P50406	58258798	8.7708	7.6340
P50406	58258800	7.4559	7.4026
P50406	58258802	8.8268	7.5626
P50406	58258803	6.4672	7.8243
P50406	58258805	7.8861	7.6207
P50406	58258806	7.6383	7.4686
P50406	58258807	8.9208	7.4423
P50406	58258808	9.1427	7.4132
P50406	58258809	8.8539	6.8797
P50406	58258810	9.0969	7.7016
P50406	58258811	8.3665	7.2555
P50406	58258813	6.8239	6.7941
P50406	58258814	8.5686	7.0642
P50406	58258818	8.8539	7.2221
P50406	58258819	7.4318	6.9205
P50406	58258820	7.8239	7.8769
P50406	58258821	9.0942	7.7468
P50406	58258822	8.8861	7.7910
P50406	58258823	7.3565	8.0141
P50406	58258824	6.9830	8.1578
P50406	58258825	6.6126	7.6451
P50406	58258826	7.0000	7.4836
P50406	58258827	8.0315	7.0235
P50406	58258828	8.4815	7.7431
P50406	58258829	7.9586	7.5405
P50406	58258830	6.8570	7.9431
P50406	58258831	7.6198	7.2827
P50406	58258833	8.2366	7.2019
P50406	58258834	7.3188	8.0339
P50406	58258835	8.1427	7.1893
P50406	58258836	9.0177	7.7038
P50406	58258837	9.2518	8.0700
P50406	58258838	8.2403	8.0278
P50406	58258840	8.0000	7.1115
P50406	58258841	8.1772	8.0230
P50406	58258842	7.3565	7.4358
P50406	58258843	7.0969	7.7548
P50406	58258845	6.3645	7.5407
P50406	58258846	6.2358	7.4393
P50406	58258847	7.6576	7.5889
P50406	58258848	8.3872	7.1227
P50406	58258849	6.9393	7.5222
P50406	58258850	7.6576	7.8225
P50406	58258851	7.8539	7.1917
P50406	58258852	8.9208	7.1255
P50406	58258853	8.5376	7.4493
P50406	58258854	7.4089	7.4679
P50406	58258855	6.4559	7.1044
P50406	58258856	7.8861	7.0001
P50406	58258857	8.4685	7.7846
P50406	58258858	8.0706	7.1749
P50406	58258859	8.0915	7.4155
P50406	58258860	7.9586	7.0708
P50406	58258861	8.5229	7.3762
P50406	58258862	8.3468	7.1706
P50406	58258863	7.6990	7.1105
P50406	58258864	6.1002	8.6377
P50406	58258867	8.5850	6.9931
P50406	58258869	7.2840	7.5833
P50406	58258871	8.5376	7.8248
P50406	58258874	7.8861	7.7200
P50406	58258877	7.8539	7.7648
P50406	58258878	9.3279	7.5898
P50406	66800910	6.8861	7.2420
P50406	66801028	7.4559	7.3707
P50406	66801062	7.3979	8.0591
P50406	66801120	7.5850	7.0944
P50406	66801139	7.8861	7.1078
P50406	66801167	7.0809	6.8828
P50406	66801210	8.7447	8.1575
P50406	66801225	7.8861	7.1858
P50406	66801234	8.7959	7.1011
P50406	66801251	7.3565	8.0310
P50406	66801271	7.1805	7.0588
P50406	66801346	8.1487	7.1756
P50406	66801551	8.4685	8.0606
P50406	66801565	7.6383	7.4013
P50406	66852770	8.1249	6.8809
P50406	67085077	8.6990	7.0997
P50406	67085396	8.4437	7.8240
P50406	67085495	8.1871	6.6252
P50406	67085507	8.1612	7.9724
P50406	67085672	7.9586	7.0671
P50406	68108522	6.8447	7.7485
P50406	68108970	8.1249	7.9860
P50406	68341955	8.2366	7.1542
P50406	68342091	7.1938	7.5057
P50406	68544798	8.5498	6.9241
P50406	68638941	7.6198	6.4026
P50406	69485025	7.4437	7.0312
P50406	69939760	7.7447	6.9889
P50406	71151588	9.0000	6.8559
P50406	71151591	7.6383	6.9938
P50406	71151664	7.6198	6.6051
P50406	71151683	8.0044	6.7158
P50406	71151704	8.6383	7.0467
P50406	71151756	7.9586	6.9875
P50406	71151757	8.5528	6.9370
P50406	71151767	7.3468	6.8940
P50406	71151870	7.0809	6.7000
P50406	71151889	7.8861	6.6405
P50406	71151924	7.6990	7.0471
P50406	71151925	7.7959	7.1402
P50406	71151929	8.1612	7.1616
P50406	71151933	9.3979	7.1854
P50406	71151953	8.1367	6.6801
P50406	71152026	7.0000	6.9168
P50406	71449795	8.5452	6.6560
P50406	71449796	7.9830	6.5918
P50406	71449798	7.8827	7.5560
P50406	71451603	8.2993	6.9739
P50406	71451605	7.7665	7.3106
P50406	71453361	7.1343	7.1971
P50406	71455149	8.3665	6.9513
P50406	71456942	8.4401	6.8357
P50406	71456943	7.1512	6.8919
P50406	71456944	7.2132	6.7999
P50406	71458723	7.4078	7.3784
P50406	71458812	8.3298	6.9420
P50406	71462329	8.3002	7.0421
P50406	71462330	8.0386	6.6840
P50406	71462331	7.5375	6.7748
P50406	71463516	7.0757	7.0282
P50406	71502591	7.8861	6.7019
P50406	71502631	8.1192	7.0964
P50406	71502632	8.2676	7.1725
P50406	71502633	8.7696	6.8740
P50406	71502676	8.4202	7.4220
P50406	71574204	6.6576	7.2692
P50406	71574206	6.0453	7.4164
P50406	71574208	6.4868	7.1470
P50406	71574210	6.5901	7.2353
P50406	71574212	5.8758	7.0537
P50406	71574298	6.2557	7.5094
P50406	71574300	6.3152	7.3188
P50406	71574302	6.5214	7.3039
P50406	71574304	6.2233	7.2348
P50406	71574306	6.3429	7.6351
P50406	72550642	5.8190	6.7064
P50406	72550645	5.8791	6.7703
P50406	74538690	6.0809	6.2850
P50406	76284193	5.5989	6.4488
P50406	89888370	8.5229	7.9663
P50406	90178632	6.8297	6.1768
P50406	91937902	5.7426	6.5529
P50406	91937904	5.3502	6.4748
P50406	91937906	5.0938	6.3949
P50406	91937908	5.0014	6.5143
P50406	91937910	5.0170	6.7866
P50406	127032187	6.6778	6.2638
P50406	127032424	7.3188	6.9843
P50406	127033666	7.0132	6.4066
P50406	134129897	8.0969	7.0620
P50406	134130034	7.7959	6.8594
P50406	134130058	8.0000	6.7623
P50406	134130197	8.0969	7.0275
P50406	134130237	8.0000	6.6731
P50406	134130269	7.8861	6.7399
P50406	134130472	7.9208	6.8758
P50406	134130529	7.8239	6.6478
P50406	134130564	8.6990	7.0921
P50406	134130920	8.6990	6.9382
P50406	134131115	7.7959	6.9297
P50406	134131296	7.4089	6.8595
P50406	134131307	8.3979	6.7633
P50406	134131976	6.0329	6.7687
P50406	134133483	5.7897	6.0294
P50406	134134456	6.2118	6.8150
P50406	134135516	5.7870	6.5186
P50406	134136134	5.9385	5.6971
P50406	134137332	5.9690	6.5422
P50406	134137560	6.1858	6.4360
P50406	134137732	6.1421	6.5819
P50406	134139826	5.7902	6.5944
P50406	134141166	6.1278	6.3092
P50406	134142907	5.4633	6.4228
P50406	134144864	5.7680	6.0879
P50406	134145903	6.3188	6.1625
P50406	134146185	5.6546	6.4093
P50406	134147124	5.9834	6.5290
P50406	134147935	5.5505	6.5029
P50406	134151118	5.8222	6.3795
P50406	134151729	6.4034	5.9723
P50406	134151980	5.7635	5.7189
P50406	134152583	5.5794	6.4200
P50406	134153716	6.0742	6.5622
P50406	134155476	6.2510	6.2984
P50406	134155645	6.3625	5.7770
P50406	134156305	6.1549	6.5173
P50406	134156520	6.3840	6.0319
P50406	134157171	6.1938	6.2526
P50406	134157769	5.8742	6.3218
P50406	137633076	8.7696	6.6809
P50406	137633569	7.9208	6.2809
P50406	137633644	6.8239	6.8566
P50406	137633663	6.4145	6.3195
P50406	137633849	7.0410	6.6853
P50406	137633855	6.6216	6.5403
P50406	137634238	7.0410	6.8132
P50406	137634321	7.4437	6.5829
P50406	137634934	7.5376	6.4055
P50406	137635979	8.2218	6.6120
P50406	137636791	7.7447	6.2436
P50406	137637392	8.0555	7.5803
P50406	137638969	8.0362	6.7075
P50406	137640158	7.6990	6.5283
P50406	137640727	8.3010	7.0769
P50406	137640966	7.5528	6.7726
P50406	137641062	8.1612	6.4739
P50406	137643300	7.7212	7.4985
P50406	137643504	7.5376	6.4021
P50406	137643783	7.5229	6.5172
P50406	137644129	7.0177	7.0441
P50406	137644304	8.0362	6.0893
P50406	137644687	6.8761	6.6413
P50406	137645373	8.1079	6.5106
P50406	137645440	7.2366	6.4574
P50406	137645927	8.8861	6.6671
P50406	137647199	8.6990	6.8839
P50406	137647787	7.9208	6.5707
P50406	137648172	8.2441	6.6244
P50406	137648438	7.4202	6.7958
P50406	137649408	7.9208	6.6497
P50406	137650127	6.9245	6.3531
P50406	137650747	8.3468	7.0192
P50406	137650795	7.4437	6.4645
P50406	137650870	6.4584	6.9707
P50406	137651613	8.1739	7.4837
P50406	137652249	7.7447	6.1144
P50406	137652414	7.3010	7.2353
P50406	137653219	8.1079	6.5973
P50406	137654026	7.0223	6.9192
P50406	137654042	7.0000	6.5521
P50406	137655402	8.3979	6.7491
P50406	137656063	7.7959	6.2241
P50406	137656602	7.2218	6.3798
P50406	137656608	8.1079	6.6541
P50406	137656837	8.2441	6.8035
P50406	137658350	6.7122	6.6774
P50406	137658916	8.6990	6.6612
P50406	137659459	7.1938	7.0766
P50406	137659696	7.4559	7.3497
P50406	137660291	7.7212	5.9719
P50406	137661210	8.7959	7.1565
P50406	137661237	7.8539	6.7297
P50406	137661837	7.5086	6.2611
P50406	137662033	7.1938	6.4561
P50406	137662324	6.4377	6.8325
P50406	145964427	5.8125	6.5074
P50406	145976696	5.6149	6.4477
P50406	145980271	5.7773	6.6649
P50406	145986752	5.8539	7.0889
P50406	145988693	5.7747	6.7597
P50406	155510674	5.7655	6.9871
P50406	155511262	7.2596	7.2186
P50406	155511424	6.9626	6.9351
P50406	155511928	6.3635	7.4733
P50406	155512487	8.6990	6.8752
P50406	155513247	6.8794	6.5862
P50406	155513438	8.3010	7.2216
P50406	155514217	7.1427	6.7922
P50406	155515318	7.2218	6.9170
P50406	155515399	6.3233	6.4246
P50406	155515407	5.4966	7.2331
P50406	155515890	5.8353	7.2244
P50406	155516118	7.6021	7.3955
P50406	155516282	5.4358	6.8633
P50406	155518974	5.2392	6.8375
P50406	155519393	6.9957	7.4829
P50406	155519515	6.4271	7.1046
P50406	155519598	5.6548	6.8566
P50406	155520499	6.3063	7.1350
P50406	155520552	6.6253	7.4707
P50406	155522233	5.7706	7.4291
P50406	155522511	6.1593	6.7707
P50406	155522562	6.2048	7.4664
P50406	155523519	6.8041	6.7573
P50406	155523771	6.6576	6.9073
P50406	155524808	6.0357	6.6573
P50406	155524956	6.2950	7.2321
P50406	155525596	6.2823	7.4742
P50406	155526026	6.3382	6.7631
P50406	155526651	6.0004	7.7336
P50406	155529450	7.2840	6.6404
P50406	155529679	5.8955	6.9610
P50406	155530328	6.4295	6.9936
P50406	155530350	6.0283	7.2166
P50406	155530779	7.1192	7.0628
