UniProtIDs	PubChemCIDs	Labels	Predictions
P09874	124221098	6.1129	6.8131
Q99808	44591189	6.8456	7.0138
Q9Y5Z0	118974616	7.6364	7.0667
P39748	90314319	6.7305	6.0882
Q9Y5Z0	74222956	9.4685	8.4797
P27986	126700816	9.8962	7.6525
Q16790	44592512	6.5901	7.3000
Q60492	137638512	7.1487	7.5201
P23280	20043772	5.9914	6.2670
P00915	44416378	4.6556	5.2673
O60218	56591768	8.5850	6.7810
P43153	44311833	5.6021	5.7402
P35408	44444721	7.5850	7.5977
P31645	88912137	6.6498	7.2239
Q9Y5Z0	73776885	5.8864	6.7149
P22303	137652924	6.0605	7.7720
O43570	121382883	5.1343	5.6358
P00791	44383576	6.0969	6.1681
P32297	44570101	4.3979	5.0696
P23975	9837869	7.2676	7.1000
O43570	118987881	7.4815	6.7421
P20292	90313449	8.0458	8.0245
P80147	16094597	2.3862	4.0251
P56817	73775878	5.9314	6.3560
O43570	122192647	6.5850	6.9050
P21397	53361171	5.2749	6.0105
P08254	44383704	7.0841	7.5841
Q86TI2	11603637	5.2518	5.9111
P31645	10220697	6.9914	6.7288
P00489	656959	2.2291	3.4286
P54289	147256078	6.6383	6.2493
P56817	66562042	7.1494	6.7438
P27034	44410137	5.0458	7.0458
Q16790	73349517	7.4949	7.5657
P00918	118705779	6.9872	7.0953
Q60492	56652563	9.6021	8.2590
P43115	137478131	8.0458	8.2598
P33261	56953896	5.7122	6.2321
P31645	127026052	7.4437	7.1850
P32245	44443019	7.6198	7.8646
P07711	6918602	10.1675	9.0312
P34972	71683082	8.2840	8.0568
P39748	90313214	7.5591	7.2825
P00915	162658810	6.1512	6.8315
P20292	86282056	7.3565	7.5201
P03956	23645867	4.8539	5.7238
P19643	44590295	4.8697	5.4092
P03372	10908233	5.9788	6.6112
P00800	44287729	2.0000	2.7292
P78536	44304111	8.0000	6.6834
P34998	44341818	8.0000	7.9795
P49286	4207624	5.1800	5.6994
P34972	145984522	7.0410	6.8196
Q95323	10650429	8.2218	8.1051
P35439	44285323	8.1308	7.7043
P03956	10610114	6.0458	6.1267
P20272	10782537	5.8013	6.3219
P27986	126700991	8.7905	9.4072
P19969	44157140	6.1255	6.4205
Q07817	71553389	6.5884	7.3932
P00915	132938107	6.4123	6.7934
P27707	60202413	8.6990	9.1206
P00915	11339017	6.2218	6.3898
Q9GZQ8	164611734	5.3768	5.3575
P20292	86268685	7.9586	7.6269
P30305	24204784	5.3279	5.0553
O43570	122182659	8.3188	7.9164
P27487	10243173	6.0910	7.1954
Q6B856	10246436	4.8539	6.5873
P47869	90224616	7.6635	7.6866
Q14416	11163717	8.3019	8.0526
Q00987	71023161	8.4318	7.9619
P46925	44588313	7.7212	7.5179
P07339	454914	7.0000	7.5189
Q9BY41	90664458	7.3188	7.1255
P29122	137631991	7.8539	8.3476
P00915	76333097	6.6990	6.9436
P06401	10937849	9.2076	8.4945
P34998	10542924	5.9788	6.4331
P23975	44137267	8.7959	8.2092
P54289	135178794	6.5229	6.2550
P00918	127050456	7.6778	8.1692
P34972	164626228	7.6198	6.9898
P20272	10115722	7.0000	7.8996
Q86TI2	46900106	8.4815	8.4256
P22303	44392487	6.6990	6.7065
Q9Y2D0	145993866	6.2596	6.7842
P42336	126700968	10.2518	7.8998
Q16790	50909907	9.0458	7.4676
P10415	53252180	7.1145	8.1607
P00915	10950587	6.5229	6.3912
P49286	44349362	8.1192	7.4015
P11509	7479	5.4437	4.5954
P27487	10203198	6.5100	7.3961
P31652	401912	7.2441	7.1729
Q16790	118723306	8.0177	7.7040
O35952	44380793	5.0458	4.7830
P30557	10092823	5.5686	6.4531
P35408	117984573	6.2024	6.4054
P29473	56835763	4.4318	4.7913
Q27963	24799790	4.4157	5.9728
Q16790	9338	5.2291	4.7946
P07711	137646785	8.1308	7.6109
P22894	84973144	6.1824	6.6409
P43115	127047601	7.1135	6.9644
P31652	10115847	7.8861	7.7399
P07858	10211340	5.9586	6.0994
P43166	5019114	6.7932	7.6644
P31645	22386812	5.5452	5.9482
Q9UBY5	44397968	6.2306	5.6882
P00813	11431071	7.4202	7.5639
P00390	4055	4.8508	4.9068
P11217	4369162	5.0969	5.0808
P30968	44576645	8.0000	6.7051
P56817	137406883	7.6271	7.8429
P23975	11392888	7.6778	7.8340
P30553	11216391	5.4389	8.1248
Q99720	15113305	7.9208	7.8622
P21554	24768474	7.5528	7.2509
P21554	42617982	7.0809	6.8814
P06276	5281672	4.1487	4.8482
P22894	23645857	4.6198	5.5434
P49288	10824527	6.6819	6.0165
P14324	405374	6.4343	6.9247
P04066	10351836	3.0000	7.1150
Q5BJF2	153287568	6.5003	6.5710
P23141	94860	7.7986	6.9477
P55055	71736148	7.9208	6.9835
P20292	90414237	6.6990	7.8867
P23975	16043230	7.9208	7.5142
Q01727	44434599	4.7696	5.7301
Q12809	44447059	6.8239	6.8301
P31652	5974189	6.8697	6.8512
P09874	11842605	7.7212	7.5511
Q92633	137534736	7.5114	7.8320
P34998	11773483	8.0410	7.8600
P34998	21916322	8.0862	8.0300
P12822	3034048	9.3979	7.0781
P48147	155510659	6.6778	6.6971
P00791	44349748	6.9586	6.9941
P33032	44434659	3.9914	5.1270
P96583	44374292	4.1549	4.2300
P62942	15380464	6.1397	6.5812
Q8VNN2	12444982	2.7212	2.5425
P12821	14212864	9.3010	7.0377
P10636	7084	7.1612	6.6492
P07374	915195	4.7742	5.0636
Q99720	2712605	8.4056	7.7082
P31652	18714483	6.4260	6.7784
P96583	309881	5.1675	4.6615
P00915	155566206	6.9957	7.1560
P00918	71582745	2.0000	4.1622
P04150	10622122	8.2007	7.5461
P04053	73352630	6.3468	5.6478
P08575	22084082	4.6990	4.5209
Q96SW2	1274030	3.7721	4.4580
Q01959	9882047	7.3497	6.9521
P49288	44286012	7.5686	8.9839
P23975	89928852	7.2923	7.7555
P46098	25147771	8.5498	7.9447
P18031	155537698	7.1549	5.6176
Q07820	141720884	8.5086	8.8153
O60502	57521040	7.1308	7.8378
Q00987	137654113	4.9638	6.2024
P25774	155510715	5.8508	6.8430
P00915	10995402	7.3279	7.0693
Q5BJF2	155535978	7.6882	7.5658
P00918	1241259	8.4437	8.0262
P04150	59233334	7.4559	7.4810
O43570	127049197	8.4685	7.6380
P30305	10106392	4.8861	5.2221
P29473	49836956	3.6167	3.9647
Q9GZQ8	164615102	4.1487	4.6267
Q99572	118949646	6.3002	7.1808
P19971	9561607	2.0000	5.5325
P00915	10970502	6.0000	6.1509
Q16790	17748220	6.9586	6.9844
Q9NPH5	49836408	6.9431	6.7424
Q9Y2D0	53322882	7.4157	7.6657
P45452	71075732	6.2596	6.9312
Q9D6N1	946	2.0000	2.6192
P04150	10428095	8.4089	8.4829
P10275	51346768	6.1884	6.6799
P08253	9954521	10.0000	8.9211
P09874	11833682	8.0000	7.6510
P00918	129012507	6.4034	5.7596
Q07820	155527900	4.6778	5.1054
Q01726	70660654	8.6990	7.7466
Q01959	44590725	4.7860	5.1663
P31645	44230874	7.8239	7.6694
P01375	58041769	9.6198	9.5468
P22894	10745489	7.6576	7.3841
P47871	134304131	7.4437	7.3500
P31645	11598831	6.3468	6.9106
P32245	44391303	6.8539	7.5733
P29476	60835	6.0000	6.5975
Q16769	44549234	7.3872	7.4820
Q07869	44364876	5.8499	6.1081
P00921	66824	7.8539	7.0616
P00915	134145685	5.5424	6.1189
Q16790	10004333	7.3468	7.2917
P69996	145983648	7.3143	6.7081
Q12809	46900776	5.4000	5.5050
Q05941	46891527	7.8539	8.8339
Q5U3Y7	137655978	7.3188	7.4019
P0DPI0	60166908	6.2716	6.3297
P08254	10738103	6.6271	7.0601
P46925	90664068	6.7447	7.1213
P41594	155549638	8.6021	7.7540
Q12809	44222258	4.6478	6.2338
O43570	2882281	7.7447	7.2718
P31645	44576864	7.7447	7.4118
Q04828	617499	5.5751	5.8747
Q14416	9819927	8.3665	8.0215
Q9NRA0	137653763	6.6021	6.4236
P34998	10160871	4.9586	6.4856
P17597	66561754	4.8183	4.4825
P23385	16118537	8.2840	7.7149
P31652	47003831	3.5186	4.4992
P08473	155903476	7.4498	7.9359
P39748	90314294	8.6990	7.7637
P10417	67225772	8.2107	9.6296
P31652	44277659	7.0000	8.5585
Q9NYA1	66577038	8.4437	6.1520
P21554	71454234	7.1367	7.8267
P50336	45276967	5.1280	5.7541
P10415	44574950	4.8539	5.6665
Q5U3Y7	132060775	6.8894	6.7857
P09874	9931954	8.8539	8.2034
P22412	44267679	5.4815	5.2253
Q62053	44304051	5.8239	5.9181
Q95323	10764511	7.0969	7.0279
P00784	14655218	6.4437	5.9976
O43570	15783680	7.2518	5.8512
P03474	44447484	7.3372	7.1864
P07711	73350437	5.4559	6.0555
P22894	10586834	4.9586	4.7302
P56817	66562043	5.2725	6.5720
P22199	4196	6.1938	7.8228
P34972	10175260	9.4202	8.6121
P10275	122186744	5.9469	7.0299
P15917	25007684	10.3010	8.4208
P22748	145978690	6.3546	6.6609
P42336	59548307	7.2676	7.3316
P20272	57339906	6.0141	6.6127
P00915	91937185	5.0188	5.8875
P22756	46238075	5.3696	5.1955
P23977	76332747	6.6421	6.8123
P31645	71661342	7.6198	6.6140
P00915	155563623	6.0521	6.5247
Q12809	16068009	4.7696	5.9160
P00918	22953340	8.5229	8.2794
P31644	57520374	8.3872	8.1291
P17655	44353814	9.2218	9.5653
Q01827	127043068	6.6706	6.5885
P20292	117607725	5.6021	7.5752
P23975	142566927	6.1249	6.5783
Q9ULX7	11974724	7.1367	7.0438
P46925	44588312	7.6383	7.1255
P32245	44433484	7.0088	7.1479
P19643	15327588	3.0000	3.9166
P00730	44339435	6.9788	6.5339
Q60492	156782568	6.6162	7.6361
O43570	164624677	7.6576	7.2487
Q07817	91933575	6.8153	6.7449
Q07820	141721371	8.8861	8.6454
P22748	155557428	4.7905	5.9486
Q9QZN9	71463048	5.6716	6.7308
Q9Y5Z0	89419849	5.9638	5.9220
P14324	5276507	6.2291	6.4193
P36544	71462677	6.0701	7.4449
Q9D6N1	388776	4.8996	5.9440
P47936	24096428	9.3098	8.5373
P31652	124484179	4.4101	5.3047
O43570	122192678	8.3098	7.5467
Q16790	927433	6.4089	5.9097
Q12884	44418243	6.7190	7.1988
P27338	162668256	7.3872	5.7889
P23977	13646477	8.0000	7.2046
P23977	16040320	8.3979	7.5630
P27338	4055	6.3979	5.7571
P27487	57394441	8.8239	8.8515
Q13258	10483360	6.8297	5.8479
Q14416	91933627	6.0000	6.3082
P48775	10014426	6.3420	6.9158
P20292	90410852	8.8539	8.4617
P00918	16007202	7.0605	6.1881
Q04760	44279232	4.3098	4.4727
Q8BW75	57333958	6.5850	5.9041
P08253	162655858	7.5850	6.3259
P27487	44328273	5.1035	5.9437
P29599	92269	3.8239	4.3520
Q16769	86279418	7.8687	8.3622
P31652	11618477	6.6517	7.2905
P10827	10274474	8.5229	7.3939
P43115	10227492	7.6778	6.6156
P23280	46225631	5.1186	5.9946
P30557	11315933	5.6576	6.0952
P30305	69188146	5.2147	4.7823
P20292	77844699	8.6990	8.3403
P30987	57339537	5.8239	6.5847
Q8TCW9	141655865	8.1367	8.1046
P14780	11833533	7.0000	7.0798
P31424	44403552	7.6990	7.9269
Q16790	90645422	8.5850	8.1403
P30419	118717749	4.9643	6.4853
P39748	90312744	6.8861	7.2225
P27487	11451739	8.0000	9.1113
Q5U3Y7	155547273	6.7825	6.7495
P42264	44370002	4.5258	5.6165
P00915	137646543	6.8268	7.2326
P22413	145978351	7.5686	6.5625
P26769	130424	8.5528	7.0212
P34972	25030037	6.3429	7.1232
P15101	11651159	2.7212	4.1852
P31652	10672377	6.7190	7.0557
P22756	24905646	8.1278	7.1589
P34972	46227741	6.9208	7.2071
P43490	148198	8.5229	6.6328
P00915	11134231	8.3010	7.7721
P18031	25199063	4.4535	4.8776
P50579	9883611	8.7447	7.9866
P00918	15230629	5.5322	6.2319
P43316	56666531	2.7959	2.8238
P23280	73054728	6.0670	6.9205
P53985	16102853	9.0915	8.2906
P00915	184662	6.0605	5.5910
Q7Z2H8	440015	2.0000	3.1610
P56817	118568257	8.0706	7.8886
P42338	71454238	8.3565	8.0336
Q07973	118712547	6.3979	6.8536
Q01959	114743	6.8894	6.6365
Q60492	156020669	6.8761	7.6175
P48039	86273222	6.7696	7.1217
P35563	715494	7.9508	7.4354
P16519	75593418	8.7696	7.8913
Q00987	87111527	8.5229	8.1737
P20292	90313425	7.8539	7.0566
O43570	145990044	6.0809	6.4746
P00730	15673449	7.3468	6.8065
Q05941	57403295	6.8539	6.8962
P31652	24964523	8.6990	8.3107
P08254	9852206	8.7696	8.1447
O43570	76321089	6.3546	6.7094
P23385	44438591	7.5229	7.1251
Q12809	11854292	5.7212	7.4543
P29477	5139	8.2840	4.3990
Q9R0C9	10069973	6.8327	7.2324
Q16602	46885299	10.1427	9.7950
Q07817	89498023	8.5229	8.1732
P28702	9868664	7.7959	7.9157
P20292	77844450	8.1427	8.1931
Q8NER1	127049920	7.5229	7.2486
Q07869	10840584	5.7300	6.5419
P34972	60195573	9.0915	8.2210
P39898	44330683	6.1385	7.0282
O43570	122182657	8.3665	7.9135
P34972	70677957	6.4559	6.6665
P00915	72163613	5.0159	5.9578
P30968	44587402	7.4559	8.0721
P25975	11588182	6.4559	6.0711
P04062	46867530	7.2218	7.2113
P12821	44415488	4.5800	5.7383
Q9Y6L6	21596329	6.1675	5.8953
P42336	60155538	7.4815	7.7065
P31214	54155753	8.9586	9.5638
Q64560	11063601	4.0969	3.9770
P61964	146371018	9.2291	7.2835
P48039	9859913	7.0757	6.9832
P08183	122187980	6.9208	6.3610
P31645	57340800	6.9606	6.8968
P29474	24798098	4.5850	5.2035
P46059	70684703	3.6778	3.2589
P03956	10317565	5.4750	6.4262
Q01959	11102187	9.0044	8.4992
P18054	15482063	4.7696	5.8099
P23977	134155532	7.2676	6.8272
P46059	70910	3.4089	2.6552
Q00987	71747669	9.0680	8.9488
P56481	70693901	6.4498	6.8453
P29122	45486355	9.2218	7.9062
P34972	49782783	7.8210	7.7071
Q12809	25025775	4.9000	6.5885
P13497	44306813	6.6021	7.7429
O43570	73349516	7.6383	7.4591
P39748	90310825	7.4541	7.6491
Q13526	46884110	4.6383	4.8509
Q60857	9907323	6.1192	6.8835
Q14145	91885637	7.2757	6.6013
P06401	10837490	8.9586	7.7828
Q12809	11632711	6.4685	6.7025
Q99558	71714613	7.5157	7.0618
P00915	11543564	5.4634	6.8396
P10938	10733711	4.9620	5.4510
O43570	162394959	7.5086	7.6035
Q9JIA7	57390558	4.5686	4.9829
Q9QZN9	71680879	7.3188	7.8610
Q05941	44395733	4.3279	4.4294
Q99720	146709966	5.5000	6.6230
P07451	148885	5.9187	6.8343
P43166	71770180	8.4559	7.8503
Q9QZN9	45110563	8.2840	8.3324
O60885	90387917	6.0652	5.9578
P52700	44417171	6.6990	6.7249
P32245	11156852	6.4202	7.4058
P55055	137554647	6.1624	6.5849
P49288	10335321	6.9508	6.9460
P00784	44457950	6.2218	5.8993
Q8N1Q1	71455489	6.0278	6.5190
P43681	59268928	7.6383	8.1387
Q15120	137659540	7.1079	7.3111
P00918	162649960	7.5528	7.3903
P23977	11403630	7.2757	6.3237
P42336	53387572	7.1675	7.4118
P35228	11188611	5.2336	5.2434
P0C0J0	244143	5.0969	3.7893
P21554	49865614	7.2840	7.3687
O43570	155538189	7.1135	7.2631
O43570	145989028	7.1612	6.8405
P29476	121312093	6.9031	7.8798
P20292	90314128	8.3372	8.2808
P56658	96852	3.9101	5.2246
P23977	44301006	4.8508	5.6096
Q16790	25181081	7.8861	7.8668
P54289	142566898	6.5229	6.4736
P43115	137477755	7.3372	7.4767
Q60492	142590713	7.2076	7.8633
Q01432	10500108	5.8861	5.5990
P46098	124125768	6.9208	6.1120
Q07820	141721148	9.0223	9.2124
Q848S6	9835049	7.9586	5.5573
Q02734	46875798	2.2924	3.4364
P00918	15698041	8.5229	8.2249
P14780	23645874	4.2757	5.5285
Q12809	118954769	4.6990	5.6478
P00915	10528302	4.6108	5.5268
O42275	137646090	4.5315	5.4883
P11511	361928	7.2782	7.3002
P08254	10613211	5.7523	6.9056
P51449	162370478	7.7447	7.2054
Q07820	117929080	6.7696	6.4672
P09874	124221113	9.0969	8.8912
P07711	137655537	8.4559	7.3451
P45452	46225418	7.1871	7.3508
P10828	15941848	8.5918	7.8332
P32245	88590677	7.3768	7.8447
O43570	155524206	8.0706	7.4995
P00915	76329499	5.4685	6.3400
Q04609	71271648	7.3872	8.2145
Q13822	73346115	5.7959	6.9664
P00915	122182658	7.5850	7.5106
P00915	134131524	5.0218	6.1883
P45452	50991878	7.4437	7.5274
P09874	124220864	5.8271	7.0348
P43235	44570959	6.0088	6.8538
O43570	77553	8.1079	5.8416
P55055	16734800	7.8539	7.5600
P35353	11395370	5.9674	7.3260
Q02790	44339314	3.7212	4.6368
P31652	44305491	8.7959	7.7513
P00918	10094466	8.3979	3.1541
P22894	16739287	5.7212	6.4161
P34995	59384253	7.6000	7.4619
Q16790	57387137	6.0132	6.1314
O00311	77586731	8.0862	7.8345
P39748	90310621	6.3625	6.4595
P10636	118585767	7.7305	8.2197
P08049	10160340	8.3010	8.0619
O43570	164613101	8.7447	8.0470
Q01727	44434647	5.2147	5.9329
P14780	23645860	4.8239	5.7131
P48736	162655372	8.5229	7.6101
Q63931	9986662	5.1300	6.3296
P23977	44371853	8.4318	7.6927
P22894	44383842	4.8539	5.2960
P00915	11016833	6.6990	6.7323
P34998	44305179	6.2916	7.5591
P03372	44449662	8.9586	9.0456
P09874	124221393	8.3979	8.1280
P20272	10253832	2.1700	3.9778
Q07817	71553481	8.3979	8.3025
P21554	68491144	5.5229	6.7557
P00915	155538073	8.0410	6.6263
O43570	91929837	7.6778	7.4825
P08684	72714058	4.7696	7.1537
Q9Y5Z0	89094885	5.6936	6.1299
Q03181	44383828	6.4989	7.3699
P00489	71762708	3.9788	3.9571
P33032	56850936	7.2366	7.2110
P20839	53322659	7.0605	6.7469
P23975	10670307	7.5229	7.6218
P21554	44270362	6.1135	7.7565
P55055	137554515	6.2090	7.3206
Q9TVW2	24894113	5.2366	4.4122
P20292	90415386	6.1739	6.9461
O15303	213056	5.5229	5.7620
O43570	56684131	5.2314	6.2129
P78536	53233128	9.3010	8.2407
P48169	9823370	7.4437	8.3499
P42892	44626709	6.6198	7.3462
P55055	137554427	6.2823	7.4750
P16638	11797842	3.5229	5.0550
P21554	57387465	6.2366	6.5867
P42336	67348791	8.7122	8.3544
P00915	16007202	7.2291	6.7235
O43570	162655484	6.5317	6.4922
Q05932	44370374	3.8665	4.4713
P78540	145983954	3.3595	4.4406
Q60492	90389592	6.1355	7.0022
P23977	44668	5.9830	5.9932
P00918	118707448	7.1192	7.4707
P15207	11144161	7.2366	7.1922
P30551	10819755	10.5229	8.9232
P30551	10651325	6.0899	7.5219
P31652	10584581	6.2000	6.6387
P21554	70681279	7.4089	7.0839
P00915	126842614	9.1967	8.3741
P17707	118725236	2.9437	4.6367
P21588	92199	6.7055	5.7860
P07858	44304535	3.8539	5.7724
P46098	142601333	6.1831	5.7260
Q07820	155567783	5.2832	6.3530
Q9Y5L3	118707898	4.6778	5.7677
P34998	11509641	7.5000	7.8791
P12268	53317436	7.4685	7.3861
P11509	16244360	5.8539	5.7434
P00915	162658384	6.2848	6.6384
P21554	44432320	7.0223	6.8955
Q99720	137646151	5.4229	6.7736
Q05941	118644704	7.3487	6.7115
P37231	10554759	6.7696	8.1771
Q8NER1	121364781	7.4559	7.5360
P41594	1233	5.6990	4.6497
P10417	67225984	9.8894	9.3003
Q12884	44418231	7.6990	7.8769
P34972	71460953	7.6576	6.7393
Q07869	44143324	5.9208	6.5766
Q9H492	164624517	4.6459	5.0659
P34998	53309402	7.1675	7.4302
P41594	44569827	3.4737	3.9951
P23977	13646456	8.0000	7.1381
P36544	59268964	5.3372	5.9147
Q16602	44469664	10.7212	9.9833
P43166	6604454	8.5528	8.0735
P23975	25258809	4.7137	5.5078
P00489	90655463	3.9547	5.3245
P39900	24178109	7.5086	8.3147
P22756	71574833	5.4976	6.6877
Q95323	44359987	8.0000	8.1281
P23526	6450949	6.9031	5.4762
P32245	44433442	7.8239	6.9595
P22303	155520023	7.2147	7.2825
P41594	54581607	5.1487	5.6705
P47936	16094767	6.7520	7.0859
P20272	10833321	6.0022	6.5824
P35228	71627411	5.0720	5.2085
P14780	11246575	7.8539	8.0618
P43115	5311181	5.7263	7.8051
Q9Y2D0	145979600	6.3372	6.4534
P04799	54094439	5.9208	7.8516
Q9UKM7	11484266	5.5817	4.7039
Q15910	154827435	7.6392	7.3224
O43570	118717000	7.1675	6.5503
Q00961	22097091	5.9208	6.1927
O60502	155550472	5.4559	5.9271
P43235	118468771	8.6778	8.8969
P21554	118710952	7.8861	7.1899
P20272	44603602	7.3063	6.5106
P08235	51346823	5.8184	6.6419
Q60492	137658802	8.0605	7.2948
P21731	3078925	8.2441	7.5358
P34972	129781980	5.7959	6.3960
O35433	87916668	7.4498	7.8253
Q60492	155530288	6.7471	7.2479
P55055	117935686	7.6778	7.3133
Q7TSF2	1884	3.2291	4.9854
Q9UBZ9	6471838	4.7212	5.4548
P00915	164614524	6.0540	6.4869
P37840	66548563	6.2958	6.4468
Q9R0C9	70619937	6.3316	6.7923
P23280	5291	6.4067	7.0709
Q99558	86693556	8.5850	8.7228
Q9D6N1	25093426	6.1343	7.0325
P43116	44349551	5.6021	6.4256
P00915	145986933	5.0881	5.9548
Q5TC84	90257296	6.9318	6.8361
P00390	91931517	5.4318	4.8269
P08253	10312141	6.9355	6.9797
P10415	87316001	9.4145	9.9363
Q16790	22132896	7.5086	7.4574
P20272	51035170	7.3872	7.1191
P20292	77844575	8.9586	8.3417
Q13224	16109395	8.1079	7.6618
P31652	10157545	8.3010	8.2870
P32245	49858127	9.2218	8.9681
P28074	122189323	6.1290	5.7000
Q16790	164612728	8.0410	7.6598
P31645	11528838	7.7696	8.2440
P06401	122186743	7.3565	6.6299
P31644	57520268	7.6799	7.7936
P21980	145968648	5.2020	5.6259
P45452	50991881	6.6308	7.5612
Q07820	155541877	7.2366	7.1531
O55242	58511878	7.5560	6.9215
P43115	10291963	4.9586	5.5723
P23977	4691	6.0000	6.6294
P17706	17758681	8.6990	7.7584
P08253	84973142	6.3487	6.4484
P32245	44434693	5.6778	6.5899
P35408	10270624	5.3665	5.5135
Q99558	89754555	8.6990	8.3029
P50554	240358	4.6144	3.8326
P10415	87316050	9.9431	9.8745
Q9BYF1	25033280	8.8239	7.4743
P19969	10665748	6.8996	6.8604
P22748	146171281	6.4377	6.2628
P00915	57340229	6.3979	5.5666
O60885	131740828	5.9586	6.1455
P10826	9845057	5.1487	6.5050
Q15761	20651581	8.4685	8.1081
Q16790	164610806	6.1524	7.2188
Q99558	89755241	7.7696	7.9589
Q5U3Y7	156021265	7.0410	6.8889
P32239	25033225	6.1002	6.6964
P08684	118139356	4.3010	6.0551
P00918	118987896	7.3098	6.7711
P16083	445154	7.0555	5.7035
Q9Y2D0	3647	6.3675	6.0023
P20272	73354922	7.8239	7.2779
P36544	134495818	6.5528	6.7794
Q01959	44429393	3.1158	4.1077
Q16790	145964063	8.0605	7.7029
P23975	15980465	6.5867	6.6258
P43681	59268964	7.7447	7.4503
Q16790	155536652	7.6576	7.3870
P34972	24947616	7.5376	7.2678
P43153	91900627	6.9208	6.0404
P00915	145957959	7.6576	7.4626
P15291	44403975	4.1152	5.7438
P12268	44578787	6.3565	6.6371
Q8NER1	16223802	8.6778	8.6805
P54289	142566937	6.5229	6.2093
P06401	10503520	9.0605	8.4249
P10275	9948118	7.1427	7.4104
P06276	19916609	4.7375	5.2942
P32239	10841358	5.8937	7.1085
P31652	12018178	6.3449	5.9424
P31652	25118700	6.7399	6.7798
P29474	91819607	4.7975	5.2885
P29473	25209993	4.0757	5.0851
P10417	87316002	10.3979	9.7850
P08253	10993677	5.5989	7.0381
P23141	4513067	4.2573	5.1861
P47936	11653233	8.4134	7.2728
P22894	11792968	6.9830	7.5602
Q9NWT6	3080614	2.9208	4.5403
Q9QZN9	71680721	7.3010	7.6178
P47871	71059981	7.6498	7.8608
P48039	44389812	9.0000	8.1568
P56221	449402	7.5229	9.0900
P14867	118278442	6.8539	7.6611
P42336	59548278	8.6990	8.3931
P32239	9870520	9.8539	8.8767
P27338	162668761	5.7100	5.3144
P00918	145987533	6.6108	7.0597
P00918	126842607	9.5887	8.6072
O43570	164612010	6.6819	6.4759
P21980	53348033	3.1308	4.4133
P32245	24740310	6.0506	6.9861
P10275	10497270	5.9435	7.0001
P10636	118585732	7.0278	7.2752
Q92843	44567923	5.0255	5.3418
O43570	74093	6.7545	6.8870
P23975	132089159	6.5229	6.7769
P08473	74223553	7.4949	7.1389
P23975	89928835	7.8964	7.7831
P09483	44393518	10.2757	10.1158
P15145	10251613	6.9208	6.0934
P09958	45486344	7.2007	6.4118
P00915	46197897	5.0947	5.5892
P09874	124221343	8.8539	8.6135
P42262	44346789	6.4295	6.2884
P21396	11425653	8.0223	7.8220
P00918	155534179	7.6990	7.9936
P47936	104895	8.9586	8.6996
P35218	155520019	6.8447	6.6849
P31645	58046602	5.7913	6.9290
Q9NPD5	76311434	5.5157	5.8586
P21554	118332426	6.0645	6.6713
Q96KQ7	46224516	8.4318	7.7705
P00915	118717001	6.0329	6.6610
Q16790	155558216	8.2924	7.8101
P43166	155518220	7.5086	7.6119
P32245	46885523	7.2840	7.7730
Q99N23	219078	6.3363	5.8298
P55055	137554485	7.9586	8.0776
Q16790	44335786	6.6968	6.7015
Q16790	166627603	4.2327	5.5922
P07900	53236116	6.7212	7.2893
Q05941	25023975	6.4815	5.8001
P00915	71451561	6.5467	6.5696
P43004	10680281	4.1135	5.1766
P78536	54586421	7.6576	7.6899
P42336	59548438	7.3565	8.1361
P00918	137659797	5.1863	7.1284
P52700	91933507	5.2967	5.3088
P20292	90313792	8.3979	8.0780
P31644	68444366	7.5918	7.5696
Q16790	44579535	7.8539	7.7196
Q16790	724642	7.3979	7.8122
Q8NER1	11739342	8.3188	7.9338
Q15910	154827452	7.6364	7.2956
P23977	44450665	6.1854	7.3039
P08473	25033281	8.5850	8.1654
O43570	155514935	7.5086	7.4060
P37231	59060388	7.0000	6.9564
P12337	251908	6.2757	6.0631
P10828	118726608	10.3979	9.7766
O35433	66552575	7.4802	7.4019
P10415	49847024	9.8729	10.1095
P32245	44447806	7.3979	7.7572
P07384	44353779	9.6198	9.0354
P22303	11425923	6.1249	5.7393
P32245	44415925	5.9586	7.3502
P00915	155563017	7.5376	6.3876
Q86WV6	139493661	9.7212	8.2499
Q99720	15205702	7.3279	7.3390
P21554	56669796	8.8861	8.1374
P00915	44399499	6.8928	7.0024
P52732	71583037	8.3233	7.7202
P36544	4136	4.3565	4.7789
Q15761	9806472	7.6383	8.0298
P22894	15524389	5.9237	5.6081
O43570	118711612	8.8539	8.1526
P10415	6090108	4.3625	5.9459
P46098	70896220	9.0969	7.9612
P29477	118704686	4.5317	4.9879
Q16790	72793101	6.0969	6.6197
P56817	90025104	6.8633	6.1144
P42574	101009379	7.6021	6.9703
P00915	12528487	6.0137	5.8025
P61964	146456311	9.1675	9.5797
P00918	118711626	7.5686	7.4724
