UniProtIDs	PubChemCIDs	Labels	Predictions
O75907	89831445	8.0506	8.4377
O43175	49853067	4.8386	5.0618
Q13093	44367648	7.6198	7.5351
P49768	44432755	6.7447	7.2326
P24530	18617340	5.3279	5.4420
P08581	86292900	7.4449	7.3427
Q9NR96	138686240	5.4278	5.5373
O15379	57381628	5.9755	6.0348
O43614	71566593	6.4089	6.9740
P08253	127032946	6.3872	5.7655
P56373	121397333	7.2596	7.3488
Q12809	118723355	8.4202	8.3319
O00329	89646634	8.3010	7.9747
P23978	71719808	7.0969	6.8112
P25095	183134	9.3979	8.7438
P00742	44383543	5.6271	6.6122
P25774	53377644	9.3010	8.0324
O00329	126512379	6.7212	6.8737
Q04609	118987238	7.3565	7.6358
Q13822	155770155	8.6990	8.0956
P13866	71077045	7.5751	7.5828
P03470	90682097	4.5458	4.6417
P16116	10635577	4.2183	4.5126
Q06495	142754033	8.3010	6.7747
P25103	44408158	9.2076	8.6939
Q13546	165437129	7.8539	7.9934
Q9UKP6	71579843	5.3233	6.2404
P00746	72944038	8.1549	7.3057
P15056	86293333	7.3010	8.2254
O00329	131964761	7.4437	7.6788
P30291	146338342	8.0269	8.0291
P03952	124131739	7.8430	7.4363
P48067	44591699	8.4437	7.1951
Q9UIV1	272271	4.5421	4.3440
P15145	145961978	5.1079	5.8164
P55055	11853793	4.4202	4.7932
O75874	118311146	6.5528	6.7584
O43683	118606858	6.0205	6.5409
Q07817	91898697	5.2007	6.0422
Q14416	131636458	7.9245	7.9744
Q9H3R0	44393402	5.7001	5.9250
O35433	52946380	7.1938	6.9494
P23385	127033444	5.1822	6.2069
O60674	89473768	7.4949	7.4555
Q10469	155115894	7.3516	6.7988
P51449	118187481	7.7122	7.9753
P11597	10208920	3.3877	5.2928
P55211	71720507	5.6383	6.5581
Q9Y5N1	73348062	5.8000	6.2337
P56704	46927727	6.0931	8.3282
Q9H227	44387838	3.0088	4.4581
O60674	66851426	7.1925	7.5472
P55211	6963957	5.1469	5.1561
Q8NER1	52944807	5.4782	7.4055
Q9HC29	1828296	5.6655	5.4999
P16116	4580586	5.2218	6.4612
Q9UBN7	44572583	7.3872	7.4472
O15111	117985742	7.1192	7.0383
O42713	1549499	4.8416	4.8331
Q92731	10125319	7.0915	7.9075
P52699	123949802	7.1409	6.5664
Q9Y5Y4	68053706	8.3279	7.3840
P56817	90441958	7.5361	7.1486
P65502	2332860	4.6968	5.1359
P07900	67501401	6.4437	7.0632
P51449	73333391	5.0000	6.6866
P17861	16187720	6.3372	5.5273
Q9UDY8	134609760	8.0000	6.1179
P01375	58042140	6.1555	6.6326
P22303	10000487	7.0915	7.1357
P98170	145986444	7.4559	6.5108
P33533	10694280	8.3188	8.1150
P12821	14954082	2.7000	3.5186
P06401	44413625	6.6990	6.6404
P00533	145971558	5.2062	5.7631
P42336	51003592	5.6582	5.7199
P05067	164627187	5.6655	5.0550
P0A0K8	127036493	5.6198	6.5170
P49768	45487083	5.6003	6.0188
P08581	59484894	6.6990	6.6481
Q13546	130299060	6.3010	6.9386
P35639	3195869	5.3862	5.4180
Q07343	138710040	7.8297	7.8269
Q13285	972733	6.7760	5.6773
P09960	49805050	6.2041	5.8835
P45452	73349251	10.3979	9.2624
O15111	44573281	5.0132	5.9746
P06401	46224673	7.4949	7.6818
Q9H3N8	71547937	6.8125	7.0998
O43683	71554489	4.6990	6.0318
Q99685	138563037	6.2596	6.0822
P17752	122531162	7.5850	7.3931
Q15761	44460883	7.5376	8.0745
P08581	53328509	5.2840	5.6190
P35408	118191093	7.5164	7.1488
Q86X55	118881235	6.2596	6.7388
P22303	10400904	4.5952	3.7333
P50172	44419304	8.0000	6.7365
Q99683	49869240	8.0458	7.9495
P00735	650604	4.3605	4.8692
P06276	44328828	4.8861	5.3912
Q13546	130313900	6.3010	7.2007
P03474	5278592	4.9031	4.6293
Q8NET8	68312930	6.3188	6.5972
P34998	44392688	7.3098	6.7717
Q969S8	25066355	5.8153	6.0235
P31639	11546717	7.4089	6.1217
O75874	162657712	5.1805	5.3283
P14902	155536135	5.2200	6.2671
O00142	6476767	3.3958	4.5819
O60674	73056514	8.3979	8.2567
P12527	11002159	4.1938	5.3873
Q14416	22224670	7.7570	7.4097
O43614	118128193	6.4023	7.0195
Q9UBN7	16049824	8.0000	5.8600
P51677	44579711	7.9208	7.3740
Q05397	11596788	7.4202	6.9876
P13866	146249362	7.4685	7.1638
Q9UBN7	155559133	7.7696	7.0637
P48147	44578683	7.8239	7.5574
Q14330	145958405	5.0000	5.7720
Q05941	71449747	4.7212	5.9099
P41597	67972761	7.4202	7.1692
P10275	59296609	6.7545	6.8426
P35414	2100716	5.2557	5.5243
P51449	122683425	7.6925	7.7820
Q12809	60201088	4.6198	5.6398
P48736	137659393	6.3002	6.0482
Q9NYK1	152126452	5.8091	6.8280
P42892	5496618	7.9586	5.9202
O43613	118308087	6.4353	6.9601
P29597	121378497	7.2596	7.1111
P06870	90280303	5.0000	5.3397
P00742	44273492	6.9431	7.1373
P48048	137351458	6.1308	7.6067
Q99685	165414434	5.0223	6.2181
P21556	3075907	7.0000	6.4941
O35433	44573927	5.6021	6.8264
P10415	121362899	7.7077	7.7071
P28715	44392232	9.8928	8.9731
Q15059	91826352	6.8861	6.5393
P51639	118718664	8.8539	8.2260
P21397	21239588	4.2183	5.1456
Q7Z2W7	90645465	4.9626	4.9843
P47871	11757679	6.9337	7.2885
P22199	53324901	4.4987	6.0572
P08069	11494064	5.9830	6.6376
P23975	145984939	5.4365	6.1537
P42336	3840028	4.3979	5.0980
Q8NEB9	118246582	7.1249	7.5344
Q9UQL6	59454220	5.2757	6.1652
P05186	145991492	6.3468	5.6940
P43490	57510042	7.9830	7.6847
P20288	10717072	6.6990	6.8988
Q13547	132258542	5.8861	6.3247
Q9QXI6	2822337	5.5229	5.6435
P09917	10675837	7.6383	7.4612
P81908	155557275	5.7696	5.1906
P56373	68020050	7.7447	7.5672
Q9NYK1	138686225	8.6498	8.6483
P25103	44274166	9.7212	8.4929
P22303	4913	6.0000	5.1464
O95573	162643797	3.9431	5.5562
Q9GZR1	44143054	5.4034	5.6457
P49674	118537204	7.5560	7.5549
P55055	22042641	5.5528	6.1458
O77636	9934052	6.3925	7.5470
P21453	137385044	7.4660	6.6543
P14061	122652947	6.8239	7.5799
P35462	10092819	8.6216	7.3101
Q92753	145968585	6.9586	6.4944
P23219	10619336	4.2596	5.5409
Q99835	44395035	5.4949	6.8664
O60341	122649635	8.5376	6.8772
O00459	134372848	8.2218	6.6961
P01375	489941	4.9634	6.1873
O75762	3277297	7.6778	6.3878
Q9Y233	46208470	8.7696	8.3672
Q05397	155721827	6.7620	6.6986
Q92769	156009684	7.7696	8.0602
P25116	44187647	7.0706	6.9393
P05067	10815986	5.0969	4.9926
P07477	44328622	5.2218	5.6859
Q00987	90644884	6.2596	5.9066
P20292	72837054	8.4202	7.8959
Q9UBF8	118470588	5.5086	5.9179
P32246	24758296	7.8861	7.4132
P41145	52915637	5.0408	6.0716
P21397	118726151	4.6353	5.3365
P15145	155513513	5.7696	6.1515
P51685	11539239	7.2596	7.2897
Q92743	132257856	7.3372	7.2722
P25930	145424680	6.2596	7.4007
P29597	56925552	5.8097	6.4549
P56373	121397618	7.5850	7.7243
Q99572	45123697	7.3000	6.9071
P35354	151166	6.9706	6.8384
Q920D2	6474985	5.6778	5.8832
Q00987	90684036	6.8041	8.1395
P87108	663159	5.0783	4.5916
P35372	156021069	6.6946	6.4428
Q9D379	4359	7.2218	6.8378
P31327	156021902	6.8861	6.3340
P61169	12937981	5.9066	6.4462
P25774	71458924	5.9136	5.9950
Q99705	44394592	7.0458	7.4728
Q6AY53	448393	7.5229	5.0327
O00519	89463423	7.5086	7.5919
P07339	11192316	6.2441	6.1506
P50579	126580791	6.5607	6.7630
P03952	124131839	5.2300	7.0687
P29597	162655460	7.3468	7.4019
Q03330	2927216	4.7447	5.2114
O43613	89789779	7.7696	7.3638
P10275	137796640	6.6421	7.0013
P50406	53326177	8.0026	7.9223
Q8IXJ6	60167422	4.4089	4.9107
P08246	131636162	7.7905	8.2592
Q9BY41	164624154	7.0458	7.3112
O95470	138106752	7.2596	7.9548
Q15910	139269137	6.1249	6.3728
O60885	118137913	9.0315	7.9408
Q8NER1	24883145	8.5229	7.9157
P78536	53374826	4.6676	5.5621
P05979	20692714	4.0000	5.0641
Q8QZV1	86767174	8.6576	8.6838
P00734	42618130	3.6383	5.2904
P41594	11460771	6.2076	6.3858
P78417	155536137	5.9136	6.2572
P15056	44231122	7.4616	7.2413
P28062	25127659	7.3872	7.6751
P00734	9550135	7.4807	5.9292
P43490	66610031	8.3565	7.7993
P43490	57510169	5.4277	6.6630
P81908	137659176	4.8508	4.9054
P40763	68076254	4.7696	4.5843
P53051	69323450	4.0066	4.7448
P30531	10252950	5.1612	5.1526
P12527	24689999	4.7212	5.0485
O43613	118127447	8.3010	8.0888
O70536	10766697	5.3768	5.6418
P03887	11071966	8.8239	7.6606
P49768	142606877	7.3098	6.8788
O14649	89733894	6.7696	7.2302
P31213	76327181	9.5229	9.1726
Q9H7B4	132242771	8.4089	8.2704
Q9Y5Z0	50914980	8.5229	8.0815
P07943	76328173	6.6576	5.9260
P08069	155540854	4.9867	5.5142
P14902	141764422	6.6696	6.7038
P37059	90645575	6.4101	5.5124
Q13547	24857909	6.2366	6.5798
Q99558	138580563	8.3420	8.2593
P14780	44317451	6.7423	7.8164
P56817	122641640	6.6946	7.2191
P23458	156013805	6.0570	6.6378
P27487	145983464	5.1203	6.9346
P23458	121391070	5.2596	6.1558
P08546	44440867	6.6576	6.1168
Q9GZU7	16317623	4.2600	5.0518
P50053	155385389	8.6757	7.3509
O60674	58177253	10.9666	9.4731
Q9GZT9	72204740	5.5000	6.1593
P00746	57519997	7.5229	7.4778
O43353	145955673	7.0458	7.4564
O70536	44297091	6.9788	7.0093
O60885	162670642	8.3768	7.8327
P51449	117976691	7.2218	7.2630
P16050	145996311	5.4089	5.8597
P29275	137539653	7.5229	7.3322
Q99572	142429347	7.1249	7.4173
Q14534	10049923	6.2840	6.5010
P30553	15281185	9.0555	8.4123
Q9Y5Z0	135126146	6.5702	7.1049
P14780	44445213	4.1192	4.0390
O75530	155580193	6.8601	7.1851
P04150	121248325	7.6003	7.8725
Q13547	60167342	6.1549	5.6267
Q10469	153023947	8.1487	7.8058
P51452	71734765	5.2291	5.8574
P15121	164676	5.0610	5.4670
Q9ESG6	54580588	5.8861	6.7865
P42336	46196486	8.3979	8.0069
O60674	146012031	8.7721	8.7494
P09874	24772828	7.8861	7.6693
Q14123	122652385	6.5376	6.7903
P43235	90436473	5.2757	6.2950
O60725	11852499	4.9000	6.1644
P09923	969516	4.5891	4.9522
P14902	162643137	4.1331	4.6258
P08253	25102050	9.4815	8.7709
P15056	127047275	6.8827	7.9222
O75164	166627945	4.1931	4.7148
P00533	78321977	7.5935	7.1150
P25929	44271463	5.0969	5.3854
P21397	118987970	9.0000	7.9329
Q96LD8	2166331	4.1537	4.8090
P22736	2938022	4.4972	5.5398
P35354	16125423	4.5376	5.5899
P41182	156019787	6.8182	7.1558
P04585	3244965	5.8268	5.5238
O43613	24992490	5.5089	8.1079
P19793	130309844	6.8928	7.0883
P31639	90411362	8.7959	7.9199
P35354	11485547	5.8297	6.8562
Q9HBA0	18072061	7.2596	7.6435
P00533	134149229	6.0878	7.0762
C7C422	155089610	7.7055	7.9764
Q99572	135331622	6.6990	6.9257
Q6P1M0	91936344	5.8239	6.0945
P35428	14521039	4.3179	5.2465
Q9NR97	134330022	5.9097	7.0411
P04150	53319309	7.8000	8.3181
P21554	44567399	6.5436	6.6030
P43490	57510469	7.6091	7.1023
O43613	118127582	8.5229	7.9643
P23975	155550602	3.9566	4.6315
P28223	91936235	7.9586	6.5075
Q15059	86292585	7.4949	7.2134
P04150	137648403	6.3335	8.6044
Q01959	44449396	5.5376	5.6949
P70536	10403606	5.0000	5.8747
P35354	91929650	4.9318	5.6511
Q12809	167844791	5.2924	5.5642
P07339	57387806	5.6990	5.9546
P25774	11621748	5.4815	5.5875
P34913	49783217	8.1427	7.9040
Q13546	155537020	7.6778	6.4748
P48048	122197793	7.1549	7.1060
O00459	134372833	6.8239	6.8874
P42336	89646413	6.3116	6.5326
P22001	656767	6.6990	6.2443
Q9UBN7	130258911	8.7447	7.5316
Q8QZV1	86767239	7.6198	7.8336
Q6P988	81698331	7.9208	7.0361
P27338	58035528	5.0223	5.9460
O15245	4054	4.5654	4.6277
O60674	59587633	6.6289	6.8617
Q9UBN7	156525784	7.8539	7.7019
P06276	145974148	5.5058	6.4496
O43613	70685892	8.1549	8.1856
P08253	73293034	8.5229	7.1043
Q79EC5	118707652	6.7696	6.4523
Q99685	146479685	7.6925	7.5575
P52333	90466261	8.4949	7.7347
P36873	5311365	8.8778	6.9689
P08253	86298625	6.9586	7.0864
P51450	122678634	5.3689	7.1821
P11229	71183	8.7447	8.4049
Q08210	23500906	3.7210	4.7588
P00533	122188315	7.3565	6.7614
P42785	57404021	7.0757	7.5938
Q99572	71381242	6.7520	6.1346
P03372	2608862	5.0233	5.1681
Q13546	155251793	5.1367	5.8296
P09960	49834447	7.1739	6.4819
P03372	134491696	5.2899	5.7026
P41145	137434149	7.5193	7.5954
P56817	44467854	7.1739	7.3372
P10275	134153768	6.4559	7.1086
P48048	69087541	7.0223	7.1921
P18031	21879040	7.2924	7.4891
P30551	10768419	4.8044	5.9444
Q9GZU7	3132761	5.4076	5.5200
G5EFF5	2301666	4.1706	4.8266
P07308	46916548	6.9547	6.9742
P14625	141419989	6.0991	6.6453
P81908	141740374	7.3565	6.4559
O76074	71187383	6.8239	7.1439
P37136	23857375	5.9586	5.5708
P39900	44364280	5.1141	6.3600
P11229	44456846	6.2097	6.0423
Q06495	146396531	7.6778	7.0605
P51677	44452250	5.7696	6.0327
P56817	164628631	4.8539	5.8598
P12527	10801450	6.3979	6.0518
P00784	91930573	3.9031	5.3663
Q96KQ7	155558337	6.6696	6.5097
Q8ILW6	60210957	6.2218	5.4010
Q13510	44450403	7.1192	7.6141
P30874	44368016	6.3041	7.0985
Q92769	2423676	5.2716	6.0968
P41144	15130827	7.9586	7.2487
P31645	44625571	9.1000	8.1471
P23975	57385550	5.6198	5.9207
P41597	9873546	6.8239	6.8806
P21554	10311095	6.8125	7.1968
P23975	46831395	8.5229	7.9437
Q9UDY8	156601125	6.7696	7.1610
O95271	90202853	7.6778	7.2471
P0ABQ4	456216	6.0458	5.7046
P00376	134132546	6.0458	6.3384
P42338	126512398	5.5528	6.1074
Q70CQ3	4383255	6.2924	6.2924
P81908	46223108	5.6949	5.5917
Q9H7Z7	57751092	5.2147	5.1973
Q07817	155600822	5.0398	7.5348
P18031	10839919	6.4418	6.4501
P0AFI2	121415456	4.2291	5.8147
P25106	141748979	6.2487	7.2230
Q9UNA0	56928417	5.6234	5.9775
P51449	122627467	5.6863	7.1865
P42338	57495355	5.3535	6.1464
P35639	442142	5.6271	5.2728
Q9HC97	1808448	5.6784	5.5196
P35354	10715707	5.6710	7.6083
P29274	146490922	7.3737	9.0320
P51449	139432083	8.0655	7.9443
Q99683	53353297	6.9136	7.5427
P08069	68059607	8.0458	8.3652
P01375	58041762	6.2306	6.8920
P08253	10576740	7.4861	7.7527
P34913	145992231	6.2596	7.4557
P09874	137661641	7.0555	7.9334
O00329	121259298	5.6990	6.5425
P15121	42641743	4.5086	5.2871
P14902	167844949	7.0044	7.0377
P13945	132225050	4.4991	5.7484
Q15059	86567781	7.1135	7.3352
P23458	54589404	8.4949	7.6339
P23978	155518880	4.2600	6.9561
O75173	57397307	4.3010	6.2973
P03951	135205440	8.6778	8.3630
O14684	44585939	7.2218	6.7016
P41146	52916472	7.0825	7.2549
P08246	44481557	8.3979	8.1771
Q9UBE0	2565482	4.5538	5.1417
Q12809	11626062	6.0000	5.8699
P07339	86715839	3.3893	4.9420
P00742	10280667	7.1675	7.7423
P11940	646693	5.1586	5.0729
P35610	71560675	5.4202	7.2470
P24735	53358667	8.3010	5.9314
P04578	155110283	8.6778	8.3665
P23458	138403508	5.1487	6.6619
P50172	57403224	5.6447	6.5930
Q9QYJ6	59374336	8.1549	8.0373
P09874	50943163	5.2218	6.4596
P00749	127041467	4.6218	4.5853
P56817	72548948	7.1163	7.2350
Q9Y233	72670347	8.8239	8.8933
Q16602	45487057	7.1249	7.1820
Q9H3R0	145995535	5.2596	5.7535
O14684	90229357	8.0088	8.2606
P53582	162662193	3.7580	4.7809
P41143	16720745	8.9208	8.7175
P35346	56847978	8.3067	8.8407
P08546	71767111	5.9208	6.4728
Q12809	45272438	5.4000	5.1337
P25105	14964730	5.9431	7.3263
P29597	11479496	7.6115	7.3607
P49682	118396104	7.9393	8.0926
P57771	20377108	4.5467	4.1442
P70536	44352185	8.9208	8.4524
P24863	127049513	7.6778	8.0101
P37059	49840134	6.4179	6.0957
P31645	145961773	7.6576	7.2824
Q04206	4453505	5.8239	5.4366
P09237	10549577	6.2076	6.1809
P45452	44391435	8.2291	8.1960
P00533	148041676	8.4559	8.2055
P18031	156014762	7.1549	6.5744
P00533	118719579	2.0000	5.7918
P41180	46917559	7.9208	8.2321
P43490	118193540	8.0410	7.6603
Q86TI2	53321487	4.0706	5.2312
Q13285	782696	5.3906	5.7003
P14780	68027884	4.2480	5.1498
Q02127	25164124	8.6990	6.7730
P48736	155532858	7.0223	5.9123
P51449	135131787	7.0915	7.1619
P50172	24906190	7.9031	7.2177
P29371	53482947	5.8000	6.2398
P97266	71625485	6.0223	7.0867
P25025	66856548	5.9586	6.5655
P35354	11794212	5.2299	6.2992
Q08493	10661230	6.0506	6.2355
P53634	90430265	8.3768	8.0218
P30560	44273080	5.7328	6.3902
O15151	89601521	4.9007	5.1312
P51449	89659369	6.8794	6.3062
P35354	10595453	7.6391	7.8702
P54750	155773338	7.8861	7.6049
P32246	1318	4.1151	5.6667
P03372	10972569	6.2480	7.8232
O60885	66571407	7.0000	7.2786
P28223	145982353	7.0706	7.5260
P28335	44416391	4.9863	5.7174
Q15910	145995584	4.5229	5.2036
P51681	11534473	5.7932	7.4338
O75874	145112347	5.0969	5.8685
P56817	56645721	7.9208	7.4498
Q9QYJ6	117728495	8.6990	8.3873
P03372	132046819	9.5886	8.9748
P56817	58198351	6.4089	7.4591
P56373	68021197	8.2218	7.1682
P14324	137634641	5.8239	5.7258
Q02790	57522930	5.4672	5.6761
Q9NR96	132272138	5.2303	5.7736
P81908	118717428	6.4828	7.1076
Q12809	49871007	5.3468	5.8943
P54253	155802907	7.0177	7.5607
Q9BZP6	126652453	6.2596	6.1618
Q9BY41	11430535	7.2007	6.7413
Q8CA95	44633605	7.3665	7.1572
P00533	164621859	5.2832	6.7702
P41597	67972523	5.8765	6.1022
Q6P1M0	91936348	5.0969	6.1942
P08588	71612644	4.7696	6.5828
O14649	121390095	6.1612	7.1646
O00329	141754135	8.9586	8.5539
Q9UNQ0	145953360	7.4815	6.9031
P59591	118338360	6.0132	6.3139
P51449	118220768	6.9788	6.8508
P34972	71599448	8.0458	7.8169
B4URF7	153561432	8.2218	6.5894
P42892	44275765	5.0000	5.6690
P42336	25032963	7.6198	7.2276
P56373	118945622	8.3010	7.7758
Q14164	118537855	6.0000	6.7467
Q08493	21865580	7.7696	7.5252
Q99814	105671	5.0570	5.1443
P48067	11372350	6.4202	5.6170
O42275	44245252	7.0458	6.5548
P07339	56668820	4.6234	5.2981
P10275	122640121	6.8477	7.2439
O00329	86762856	7.6778	8.0288
Q9GZU7	478528	5.1322	5.2536
Q92743	141748704	6.9586	7.2266
Q96PD7	130467189	7.6904	7.0386
P23977	71456203	7.1549	5.7507
P31391	46902023	5.3979	6.8744
O42713	53325891	5.2055	4.8198
P56373	68020309	6.1367	6.2709
P03372	121410608	7.9208	9.1171
Q9BQF6	407700	5.3188	5.4898
Q07343	118724090	7.2518	7.4896
P23977	13543780	6.7825	6.8812
Q92769	142495399	6.9031	7.5624
P06213	53380818	7.9788	6.6243
Q12809	163639561	5.3279	5.7005
P81908	71460116	8.0155	7.4706
Q60855	137660256	5.9706	6.5217
P08473	59607797	5.7100	6.7038
P03952	76901566	7.4949	6.9642
P18031	145960113	4.9052	5.2871
O15439	39765	3.8761	4.8759
O43614	118128150	7.3010	7.2158
Q9H6Z9	121246694	7.6778	7.6147
P43490	118160900	7.4001	7.5000
P51449	124122828	6.5229	6.4202
Q16853	44538480	7.9914	7.4572
O00408	117949497	8.4559	7.8803
O43924	148911027	6.9469	7.4634
P13612	10369544	9.3010	7.4508
O75874	162644674	4.5229	5.3297
Q9H7B4	132243082	7.5229	7.7833
O75874	132084693	5.1192	6.3431
P07477	154859410	4.0044	4.4193
P00533	727131	4.9991	5.2892
Q01959	137645602	7.0088	6.3040
P15428	130223001	7.6003	7.3198
Q02083	146236582	7.3716	6.8684
P29597	118868815	8.6819	8.8223
P41143	10853383	6.7570	6.7016
Q9BY41	11795873	5.1135	5.3956
P00381	456893	6.0655	7.4060
P32246	71681399	8.4089	7.6550
O35433	44573815	6.4089	6.4958
O43353	22416276	5.2923	5.2839
P35354	11057066	6.1549	4.9381
Q9P8Q7	52945885	4.8306	5.0378
Q96FL8	2406	5.2840	5.3376
Q9NR97	152333557	8.1024	7.9369
Q9UHD2	129261454	8.5867	8.2500
P51685	10004785	5.9000	6.3713
Q8R431	155529546	7.3054	6.4077
P25101	44321131	4.8539	5.7053
Q9NYV4	147742483	6.2596	5.6495
Q12809	46216788	4.9586	5.6068
O00329	132210003	8.6990	8.6066
Q13546	155252120	4.6198	5.5603
Q01650	2761499	3.7959	4.6359
P15090	44564615	6.1549	5.9794
Q13546	130313884	6.3010	7.0191
P31645	44346228	6.4685	5.9182
P42336	58072736	6.9710	7.4361
Q93009	145961463	5.0862	5.5983
Q12809	56673075	4.8539	5.3492
P23978	71769916	4.2300	5.1151
P80365	46231721	5.0458	6.5092
P34913	17748379	6.6915	7.9397
P42336	46884156	6.6596	6.9909
P37231	53470386	7.8239	7.4625
O43613	6891772	4.9156	6.3772
P14902	137287891	5.8259	6.2965
P78325	127044674	6.3449	6.3870
P9WHH9	53085538	5.6364	5.8073
P00533	137647876	5.2218	6.2406
Q99558	146569400	8.0000	8.1155
P56373	91808688	6.4449	6.8082
P56373	130278440	8.5229	7.6200
P30547	9831641	7.6778	7.3921
P21554	24984334	7.6345	8.0438
P08238	156194	3.9586	4.6736
Q8NER1	92131136	7.8649	7.3381
P07374	155514115	4.6419	4.8686
P41145	52915518	5.9129	6.0388
P08246	14760208	6.3010	6.5564
Q15059	91826388	7.7959	7.1741
O60674	138403411	6.3468	6.7123
P16753	511079	5.7447	5.8197
O15379	118418462	6.4202	6.5568
Q9NSU2	155185695	5.2596	5.1522
P50406	20878435	6.8938	6.9154
P22906	516693	5.3546	5.3833
P48067	44565253	8.1612	6.9584
P51450	132123592	6.6635	7.0643
Q15119	59492670	6.0921	5.9760
O14744	156208365	6.2596	6.4772
Q9Y5N1	72164841	5.6925	6.0164
P05121	11304851	5.1024	5.4538
O15379	60207659	6.8416	6.5983
O60341	118645579	6.5607	6.8215
P07265	5458879	4.3261	4.5965
Q92743	137365691	6.5086	6.8744
P10619	92044330	5.2941	5.2701
P16098	14274449	3.6851	4.0132
P25101	2809510	8.2076	5.7762
Q86W56	145712653	5.1079	5.9505
P42336	46884545	6.9914	7.6602
Q12809	56659304	6.0000	5.9708
P30083	16644244	6.3188	6.2541
Q9H3R0	136165229	5.7212	5.8061
P29475	44430635	5.3565	6.2280
P03372	135277198	8.4202	8.4456
P01375	46200720	5.8162	6.7576
P0AES6	145993792	8.5229	8.0419
P0ACC7	57396703	3.6990	4.9839
P27487	134151937	6.8539	6.9857
Q92633	71457478	6.7932	7.0637
Q64663	90409342	8.5528	7.9421
Q01064	155903621	8.7696	8.4287
Q01196	3132240	4.0000	5.4491
O60885	90388523	4.1309	5.8263
P32238	44578562	6.8539	8.7346
P23458	138403627	5.4685	6.3758
Q9NR96	134329550	5.9767	6.2402
P81908	156700976	5.2218	5.1568
P15056	5753938	4.9622	5.9258
O43614	118127440	7.7447	7.6226
P00797	14991487	7.8139	7.8360
P23219	76320832	3.6833	4.6440
Q9QYJ6	91799515	9.8416	9.3017
P00746	68284808	5.0315	5.9433
Q13547	11452638	6.4067	5.6752
P48048	118225256	6.7447	7.1582
P81908	153560291	5.9488	5.2830
P06856	6377770	3.6216	5.2709
P56817	90372884	7.8386	7.6714
P48048	76902045	6.5528	7.0084
P28845	11515715	7.5200	6.9718
Q96SD1	661867	4.7620	5.3371
P56524	86273928	4.6198	5.7336
P10275	137659321	7.1871	7.2460
P45452	10929354	6.3799	7.4717
Q9Y233	165415360	5.6302	6.6972
P23946	138752981	6.7959	6.8435
Q13370	137462656	6.9208	7.1256
O42275	127050580	5.1805	6.0689
Q9Y239	1346847	5.8477	5.6335
P62575	10860310	5.8239	4.6182
P26684	10381122	5.0000	5.2317
O00487	2921187	4.0491	4.9716
P35639	6902565	5.3595	5.1957
P54750	165414709	8.2366	8.0349
P48067	117898099	8.2518	8.1165
P01116	156125099	7.7786	7.1619
P03956	443600	5.9586	6.1071
P47205	90684306	10.1713	9.4018
P00390	135303982	5.0048	5.1924
P34998	44444335	7.2007	7.1986
Q9Y337	5739522	3.9031	4.9373
O15552	89901463	7.3565	6.6878
Q9NYK1	138686974	9.0223	8.2099
P27815	53344586	8.2840	8.8484
O75106	156339880	7.2218	6.7164
Q9BY41	132258403	4.8861	5.4170
Q99683	146411811	8.2596	8.0070
P03372	44280687	6.0320	7.6863
Q9NYK1	151433538	6.7645	7.5344
P29275	137539777	7.5229	8.1347
P08581	71769805	8.4089	7.9087
P07550	53326195	5.6615	6.2607
O60674	165112240	7.9957	8.0875
P41594	73335549	7.6990	7.4320
Q02563	11217844	4.2000	4.6653
P11150	3034010	8.5229	7.0737
Q99572	86716286	8.3979	8.3113
P49768	92337	4.0000	6.0342
P03138	825383	5.5229	5.1031
P0DMS8	10905184	8.3372	8.0234
O43683	130417022	7.5528	6.9975
Q9Y271	23124741	5.5229	7.2329
P47871	90655066	5.7959	7.3548
P08581	44586643	8.1549	8.2432
P05121	54735313	5.6289	6.4581
P31645	44393498	7.0362	7.0606
P40933	164614710	7.3010	5.6058
P29274	146651168	9.0706	8.7482
Q15120	150426809	7.0458	6.8124
O60674	58177297	8.0000	8.6911
Q9GZU7	897134	4.9203	5.3014
P51449	72722091	6.2596	6.4909
Q15382	135358565	4.2596	3.8855
P51449	73295377	6.1811	6.6394
P28845	118035239	8.7212	7.7871
Q96RI0	72192716	8.8447	8.8093
P27467	1096045	5.2840	5.5728
O42275	118693153	5.5935	5.4154
O60674	146011912	9.1938	8.8022
P26431	9950089	7.7212	7.4339
P29597	137500725	7.9031	7.3012
P15056	44132694	5.3492	6.9913
P56373	58365339	7.9586	7.5398
P00797	14991486	8.1457	7.6468
Q86TI2	44443707	4.2924	5.0188
O15554	72704423	6.5086	7.1686
P55072	118724794	5.1186	6.0848
P52732	11709173	7.2403	7.1898
P56524	164611961	4.6603	5.8309
P14920	3561548	4.4202	3.6858
O14649	71533247	5.6124	6.8482
Q92769	127028030	8.4815	7.7044
Q9Y5Y4	89648921	6.5817	7.0723
O00329	90158043	6.6021	6.6702
P08235	71549980	6.7447	6.9328
P34998	10177704	7.4318	7.1588
O70370	11501571	5.3468	6.0316
P00797	52942172	7.0757	8.2424
Q05397	71209018	7.3143	7.5120
P54750	138692769	8.4949	7.9757
Q13541	164516083	7.9066	7.4521
