UniProtIDs	PubChemCIDs	Labels	Predictions
P47712	18373404	4.7696	5.9603
Q14790	44389240	9.6576	8.3011
P56704	122513683	5.4766	6.0000
Q9UGN5	132576436	7.9208	7.7464
P17752	122530894	8.5229	7.9042
P48067	56662013	7.2007	6.1737
P52333	69810484	11.1267	9.8253
P40337	122529224	4.5136	5.6921
P56817	86343906	6.4101	6.1045
Q13224	117985560	5.0000	5.8250
P45452	10392082	10.0000	7.9827
P04054	1014967	5.0250	4.9531
O60674	121390938	7.2596	7.4678
O00329	122432372	7.3010	7.7741
P35354	443373	7.5850	6.8474
P00533	134212107	8.6990	8.2717
P49684	23627613	6.0000	6.8659
P14416	46873288	9.0088	8.3170
Q9UM07	130366799	5.5229	5.4195
Q99500	644425	5.4229	5.7325
Q13547	71468160	5.8035	6.3351
Q99572	135331639	5.6990	6.9481
P22303	162669888	4.8884	5.2375
P12530	24825379	5.5045	6.4442
P28472	60194848	3.7696	6.0329
Q92769	137353141	5.8861	5.6297
O60674	153465769	7.6108	7.0986
Q12809	11677768	5.8000	6.7557
P06276	44421951	6.4949	6.0750
P48067	56658561	4.8000	5.7023
Q00987	137655459	7.1871	6.2958
Q05397	155532110	7.7959	7.7186
P11086	20027470	4.2218	4.9750
Q96LD8	2142225	6.0462	5.1325
P34914	11209573	5.7696	5.1686
P05067	44435364	8.4559	6.7648
P48775	137499793	5.8153	6.3038
Q96PD7	146220204	6.2749	7.1524
P52333	118253685	8.4318	8.5849
Q13133	44403565	6.4437	5.9182
P00533	162643789	8.2967	7.9243
P42338	50939080	8.0000	6.4350
Q9NYK1	154641136	6.2761	6.7391
P00338	118708881	5.7959	5.7971
P08069	68059616	7.9208	7.8468
Q9Y2T6	1291981	5.9652	5.8094
P27986	118002684	5.2596	5.0239
P29476	18414528	6.7144	7.0113
Q9WV26	53320976	7.6198	7.4240
O00329	164620526	8.7959	8.5489
P08581	118732959	8.6021	8.0573
P06276	162663361	5.1135	5.4134
P50172	24945241	5.0000	5.5760
Q9Y3Q4	16015404	5.3000	4.8382
P51677	45271911	6.7696	6.3418
Q99500	121264308	7.0410	7.0936
P08842	10546207	6.0315	6.0686
P35408	155519679	6.8297	7.6771
Q9UBZ9	861143	4.5528	4.8242
Q92769	71537931	7.3188	7.4108
O00459	134371852	7.6383	6.7458
P42261	122656023	9.3979	8.7302
P78368	70691012	4.8861	5.7540
P51449	138805905	7.0223	7.2760
P08253	75018194	7.3872	6.6566
Q9NSY1	155546757	5.5302	6.0635
O75751	409364	5.3372	4.4623
P41597	44395104	4.7696	5.0163
P30531	6575389	3.9355	5.5770
P06276	145964717	5.9996	6.4101
P48736	141406399	5.2924	5.3165
P17931	155797742	7.5086	7.1471
Q13822	1232344	6.9547	5.8623
P48735	117799047	7.1249	6.5122
P47901	86581314	7.8539	7.8079
Q9Y233	90117656	8.3468	7.8561
P03951	166632425	7.1135	8.1586
Q920D2	44578812	6.7305	6.4754
P19327	14925498	7.6990	6.1752
Q00G26	53383346	5.8768	5.8884
Q99685	165414507	7.3768	6.5607
P11229	45269436	4.8313	6.3252
O43613	89560421	9.3010	8.2236
Q9Y233	54760941	9.1107	8.1451
O14672	1256813	4.1577	4.6393
P00750	137018600	7.5376	7.4030
Q05397	71568837	5.5607	5.8297
O00408	71624869	7.8539	8.1061
P00533	10541248	6.3010	5.9740
P35354	57396409	5.0706	5.3946
Q04760	667639	6.1192	4.7712
P79208	24882330	5.3197	6.5002
P46925	86275044	8.2774	7.1217
O15379	45138500	6.0209	6.3689
Q15382	135358216	4.2596	3.8855
P56524	118884518	4.6882	6.4337
Q13547	10341900	6.0000	6.0731
Q9NY59	135217197	5.3010	6.4717
P43490	90011890	7.0862	7.1017
P56373	121397238	8.3979	7.5975
Q9Y4K0	122536439	6.1871	6.2412
O42275	76320835	6.3665	6.1838
P00742	44348648	8.1549	8.0640
P08581	145950257	7.8539	7.5322
Q13133	44137714	8.2924	7.7466
P50406	52918030	6.7520	7.1866
Q8R2Y0	45104761	5.1574	5.7666
O60674	90367376	7.6198	6.9910
P55157	44411644	7.4447	6.9237
P14324	71624307	6.9706	7.1065
P15056	53313343	7.9281	8.0351
Q07343	118720006	6.1938	6.2519
P19793	44427052	6.5768	6.0223
P28776	23063810	5.8239	5.4607
O14649	129225975	6.5086	7.1687
P23458	90343795	8.0458	7.5686
P00374	44246321	4.9914	5.7408
P08254	44270802	7.0555	6.9323
P07339	162649976	7.4437	7.0220
P31650	145992810	5.2448	5.3835
P00734	10905499	5.4685	5.7520
P10275	90395281	4.8861	6.3057
Q03111	164612204	6.5751	6.4718
P45452	44302042	7.9586	7.7782
O43613	10951393	7.3098	6.5811
P47900	73050927	8.2441	8.1696
P17861	660939	5.5575	5.4365
Q15761	44313228	6.1175	6.4115
O43175	155566366	8.1549	7.6355
P14902	152835145	6.3453	6.6846
P03956	10742387	8.9208	7.7656
P43490	46184343	7.3098	7.6416
Q13547	25151675	7.2299	6.5345
P56817	71451474	6.5086	5.4638
P09960	66547789	9.6198	8.5485
P37136	10385270	7.1192	6.9252
P30419	58561400	7.4318	7.5782
Q99572	90407666	7.7595	7.2598
P06492	616573	4.0686	4.9615
P49674	118538840	8.7932	8.5499
P11387	134139280	3.6162	4.5900
O42275	134612055	4.1726	5.8634
P30291	137634241	5.0052	6.4429
P30556	44315304	7.8239	8.5762
Q9Y233	59327040	6.9245	7.2566
Q9Y5N1	44158699	9.0458	7.6770
Q01064	137528835	6.2596	6.5632
P00533	11620055	7.6108	7.5356
P9WFV1	137646562	6.6198	6.4834
P35408	76283695	6.6799	7.1106
P42336	155562388	5.4000	5.9410
P15056	90442602	8.0742	7.8007
P14780	44593458	6.4437	6.3243
P00533	71659771	5.3010	5.8823
P35354	9908677	6.0655	6.3199
P14780	145976989	3.4789	5.4918
P22413	145961405	6.2924	6.1077
Q12879	49796208	5.4400	4.0220
Q8R4B8	71183920	4.6021	5.0654
Q86TI2	91895784	4.2441	5.4534
P14867	5732	7.1427	6.2205
Q9NPC2	129225991	8.0410	7.9983
P00533	118114573	5.2596	5.4897
P08246	146676433	8.2076	8.1914
Q13546	139364820	4.9208	5.3487
Q15118	151004457	7.8539	7.4478
Q00987	90684111	9.0000	8.3942
P25100	57401436	7.1024	7.2790
P35354	155524970	7.0000	6.2897
P29476	449021	7.4559	6.6574
Q9UBN7	156526058	7.8539	7.4058
Q07817	149174599	6.5086	6.4256
P01116	162369735	7.6198	7.2874
P43490	118463757	6.1249	6.7002
P03951	118101100	6.8539	7.4077
Q05397	162671849	6.4921	6.9686
P79208	70335	4.4559	5.6910
P28223	162651961	7.6778	6.5624
Q12974	4735	6.5229	5.2959
P42893	10389570	7.6021	6.8801
Q13547	88971040	5.9101	7.8865
P55072	71521032	5.6923	6.5283
P51681	76327119	6.2218	4.9868
Q9Y5Y4	72950795	9.0000	8.2914
P56817	78104936	9.2218	8.7469
P56817	71183901	7.3010	6.9315
P29274	146651194	9.3979	8.7464
P04626	49799770	4.3979	4.9359
P06492	91899630	4.6709	5.1443
P31645	826771	7.3979	6.9084
P07308	89626983	6.2373	6.5798
P08581	11192421	8.3665	7.3632
P15056	68036170	8.5229	8.3747
Q9H244	11993787	6.6882	7.4264
P08172	10143954	8.9957	8.6813
O60885	135120988	6.9208	6.8746
Q01469	118185468	6.6440	6.9709
Q9NR96	155191967	7.0915	7.6547
P07308	11487680	6.5072	6.6409
Q14164	118537511	8.4828	8.2968
Q05469	66548036	6.6716	7.2650
P07711	10287617	7.4685	7.0399
P10275	56680439	6.3996	6.2206
P55210	42618291	6.2314	6.2406
O60341	155564350	4.7133	5.3597
P08659	3241312	6.0000	6.3234
O75874	121389498	7.7959	7.5419
P18405	44275216	6.0083	6.6963
P18405	129625928	5.3010	6.3025
P09917	162664152	6.1068	6.6865
P70699	53320432	3.2218	5.1368
P08254	70878	4.1580	4.2032
P56373	91808561	6.6091	6.5903
P06762	53616	4.9318	5.5668
P50053	70691693	6.1487	6.7175
Q13822	90051685	7.0000	7.8670
P00734	44410980	7.2336	7.8806
P08253	121449012	6.6596	6.0174
P11217	11200159	6.7212	6.8338
O42275	145990442	5.1918	5.9819
P18848	146457935	7.1018	6.2327
P07943	44307368	4.9586	5.1895
Q13547	90116038	8.1308	7.9099
P25101	9825494	9.3468	8.2745
Q9H999	139532004	7.2218	7.1968
Q8NHM5	121479041	5.8861	7.5600
Q08499	54581119	5.5229	5.8034
O76074	11992827	8.9586	9.4327
P45452	10165868	9.0000	8.4137
P16110	155797742	6.2692	6.5346
P69328	11804793	4.5086	4.6953
Q00788	10578460	7.5229	7.3769
Q99572	44572129	5.5850	6.4757
P56817	24986948	5.9666	5.6912
P03956	10165868	7.1871	7.1281
P08253	10693559	8.1675	7.6098
P10415	151142776	7.3665	6.9268
P10275	137648986	7.5376	7.6339
Q9Y233	69568791	8.7696	6.9411
P03367	66597206	4.1135	5.2432
P15056	90456551	8.5850	8.7507
P50406	118512804	5.7496	6.0881
P47820	44377613	7.9355	8.2840
Q9Y5Y4	11647012	7.8945	6.3561
Q9NXA8	164628158	4.7194	4.3811
Q9BZP6	126642102	7.6198	6.8148
Q99705	11995024	9.0410	8.3634
P17952	54728587	4.5302	5.3354
O42713	155565745	4.6234	4.3509
P14902	121332779	6.1805	6.2367
P31389	76309099	8.4559	7.9571
P62813	86298422	7.5229	7.4323
O97972	90654245	5.2840	4.6466
P07477	154856900	4.0044	4.6808
P30547	10626666	8.6198	7.5931
P23458	155562424	5.7997	6.6622
P18031	44138909	4.5654	5.2864
O76074	44459482	8.6778	8.5804
O14492	148933209	5.2596	5.5438
P00748	146257453	8.0862	7.8422
P14598	1886804	4.3010	4.8524
P51639	44629556	8.8239	8.1730
P25774	56670150	8.5376	8.0490
Q03181	11316788	8.0969	7.8646
P08581	164620325	8.3468	8.0039
O60885	126673021	9.0000	7.9981
O60240	53383154	5.5258	5.4242
P30536	23275339	3.3370	4.9766
P00533	134133052	7.0655	7.2962
P27487	23647698	7.6021	7.1296
P56817	71458988	5.7328	5.6614
P03952	86345119	8.4342	7.5476
P15056	117610025	7.9393	8.6032
P98170	90251767	5.8861	6.0846
P42330	7063081	6.3979	5.9705
O60341	137658111	6.5157	6.0588
P9WP55	91899974	4.5186	5.3679
O60674	67500239	8.1675	7.3985
P23458	136213866	6.5229	7.4820
Q12809	11659592	6.3098	5.5080
P04585	135121156	7.3468	8.0193
P13497	44306197	5.6383	6.1300
Q03181	44412005	5.8539	7.0192
O94925	89596989	6.6198	6.5598
P42330	3897551	6.2733	6.1762
P51681	44565720	9.5229	7.9298
P55210	9851279	7.0132	6.7199
Q14123	138692768	6.7959	7.5926
O62664	24884694	6.6990	6.0665
P25106	138676449	6.8097	7.0051
P14625	156011138	6.7055	6.7099
Q9Y233	118707960	8.0706	8.2596
O95932	51039927	6.0757	5.3543
P21453	53340672	8.6990	7.7049
P0DMS8	137538937	7.1249	7.5704
P21554	42625547	8.6990	8.0747
P50053	135985437	4.8539	5.7735
P15207	66980945	7.2076	6.7179
P08253	4478236	7.6990	7.3635
P12821	21967881	6.3768	5.7877
P78536	44399233	8.2076	7.3717
P49146	56659931	7.9586	7.3415
P31652	44284856	5.3468	5.3503
P05979	44364629	3.5560	4.7187
P10415	165436639	6.0630	7.1954
Q8VNN2	5824726	4.3615	5.0132
P18405	44345150	6.4609	6.1951
O60341	155515729	4.4873	5.2168
Q00987	71678773	9.7696	9.2438
Q9UHD2	129245445	6.5528	6.8220
P21397	155542981	5.5719	5.7365
P04054	3136304	4.9747	5.6068
P04406	44362718	4.6021	4.5873
P37231	71074686	7.7959	7.2141
Q96IZ0	139293072	6.0655	5.6830
O00408	56648584	7.9208	7.9706
P51449	134510963	5.4641	7.0722
Q9HBA0	141757051	8.3010	7.5763
Q9BY41	156018375	5.6840	4.9371
Q8TDV5	51029876	7.7696	7.1735
P56817	135126239	6.9666	7.0405
P18031	53761132	4.3947	5.7048
P32246	44430752	7.9208	6.8698
P07872	44367798	6.4815	6.4962
P00533	124181155	7.8861	7.9319
P35354	71517062	5.0088	5.9073
P33981	118452870	7.6778	8.0472
Q06124	162656550	5.3372	6.3599
P56817	90372860	5.7857	6.3391
O00329	129012452	8.6990	8.8650
P49674	89486413	8.3979	7.9375
P37231	54580966	5.2000	5.5519
Q12809	45267746	4.5884	5.9299
P80457	58437253	8.1308	7.4234
P16116	10705949	5.1798	4.8368
Q9NYK1	149816636	7.2007	7.0241
P56373	91808621	6.8761	6.5453
P37231	53971253	5.7545	6.4282
Q9UHC3	54581912	5.1487	5.5190
P05089	140831217	6.1367	6.1804
P22303	155522419	8.7959	8.6129
O00329	56944118	6.0000	6.5058
P48449	25022620	7.4949	7.1494
Q01959	44455590	6.4949	5.5897
P87108	24819353	4.5670	4.6477
O43614	121413905	7.1192	6.7953
Q13541	164516263	7.2526	7.1394
P28065	164624581	6.5817	6.6911
P04585	86573937	4.4498	5.5739
P29475	44393480	5.0177	4.6095
O00487	395176	4.6038	4.9186
P16116	71723736	6.3089	6.3783
P81908	164618556	5.9646	6.4418
Q9NYK1	132077339	6.2958	7.3399
Q86TI2	10412922	4.5528	5.3274
P35354	127041579	5.7352	5.7445
P43088	44285199	5.6696	7.1545
P43490	56928665	8.9208	8.3509
Q99572	9268807	7.1012	6.5174
P35353	44596810	8.8239	8.3233
P03952	58081296	7.6198	6.3909
O15379	118005766	5.9698	6.5961
P15056	155434860	8.1051	7.5484
P08134	46190809	5.2924	4.9490
P07711	10957784	5.2378	6.0329
P21731	10458951	7.9208	6.8717
Q9NR97	134329506	7.7696	7.9908
P08581	45488054	6.3363	7.7505
P04626	162656352	7.8539	8.0449
Q07343	149106217	8.2076	7.4152
Q9BY41	11844891	4.3565	6.1217
P14735	124037323	7.2676	6.6414
P28700	10357464	6.2076	6.9984
P00533	134212099	7.7212	8.2966
Q8TF76	137502624	5.2882	6.7875
Q12809	54585108	4.4449	5.6454
O94925	74982509	6.7696	6.1953
P37059	44398204	6.0506	6.8048
P42336	59258879	7.8239	7.9861
Q99705	11520239	8.5229	6.7928
P14920	122197928	8.0655	7.0646
P54253	126651234	8.0000	7.4827
P56817	58197123	7.5943	7.3788
Q9UBN7	20872492	6.8539	6.2805
P53582	68347138	5.8539	5.8522
Q13541	164515606	8.1918	7.4126
Q07820	122422725	6.1249	6.4266
O70536	10092558	7.6635	7.3086
Q04609	135121924	9.1871	7.9370
P27467	17757095	4.8297	7.2357
Q13304	162649995	5.7825	5.8508
P23977	12830410	4.7212	6.6353
P07265	7428	2.0000	2.8392
P14061	118716524	5.8063	5.1984
P39877	145978748	6.0506	6.3352
P27487	11623606	7.2291	6.7362
P16581	163200141	5.6278	5.1819
P21556	10078097	5.9031	5.4709
Q10469	155115868	6.7959	7.1713
P70536	44351224	5.0000	5.9252
Q8NER1	44447692	7.0915	6.6147
Q9UHL4	45273602	5.0410	5.1784
Q9UHD2	138562145	6.2596	6.7030
P41145	2082094	5.5784	5.2797
O60674	89471547	6.3010	7.1031
Q14432	154663822	8.1549	7.6994
O70536	10247179	7.0000	6.8629
P56817	145975195	5.5229	6.0761
P50052	44311072	9.0000	8.5019
P08253	11157757	5.8239	6.9995
P23946	44353342	5.7833	5.9423
Q9UHC9	53323926	4.9208	5.8175
P48145	3480605	4.3585	5.1139
P21729	10034143	9.8539	8.9701
P15207	59193047	7.0969	8.5107
P31645	44448358	7.1192	7.1519
P00736	347675	4.5909	4.9936
P42338	122184480	5.9000	5.6354
P35354	127035408	5.2262	5.9565
O14684	56649447	8.6990	8.6714
P35354	10784091	7.5214	7.0449
Q92847	156021297	8.3188	6.8980
Q12809	71541094	5.0000	5.2563
P00742	11375712	6.6073	7.0276
P29274	142427021	8.7747	9.3431
P23946	138752931	6.8386	6.8271
P08235	71726559	6.3979	6.9957
Q9NYK1	138687104	8.1192	8.1499
O42713	791266	4.2883	4.5851
Q8N5Z0	124153628	6.9208	7.3314
O14746	10167766	7.0000	6.3179
P37231	44220886	6.0809	5.4083
P08246	56676842	5.7696	6.5930
Q9NPC2	129225975	7.8861	7.9101
Q12809	52945023	6.0000	5.9542
P09874	137412225	5.4777	7.0306
Q05397	71812783	5.0362	5.8868
P23219	10695000	5.0467	5.2006
O00519	6465286	6.8928	5.7537
Q2M2I8	135390505	8.3188	8.0121
Q92905	12507616	5.5376	5.2520
P15304	44337507	7.6990	6.9731
P37059	90645104	6.4473	6.2481
P45452	9896504	7.5229	6.1850
O35678	154620833	6.2596	7.1740
P47712	11670484	5.2218	5.3586
Q6UWP7	146493943	6.8239	6.9836
O60674	67478857	5.0000	5.4211
P21397	44371918	4.6478	5.7734
P21397	852572	4.3726	4.7318
Q9QYJ6	90718236	7.7959	8.2859
O75874	89490084	4.9843	6.1365
G5EFF5	2292109	4.1705	4.5543
P49768	156015430	7.5376	7.1508
O75762	142421636	7.3444	7.0449
Q9UBE0	3121369	5.2495	5.0637
P23795	23635257	5.4845	6.6255
O43613	118127373	6.9914	7.4180
P00533	78322295	7.0680	7.3999
Q61263	22633590	5.2840	6.4663
P78417	155561402	6.1549	6.6187
Q99558	145428156	7.7696	8.1782
P49768	122187726	5.5552	6.5451
P09917	46837778	6.3010	5.7949
P51677	44390837	8.7212	8.3722
P15056	117609633	8.6021	8.9760
O75874	134176748	4.9031	5.3782
P30305	1383304	5.7011	5.3542
P51449	118180879	7.8570	7.9586
P42338	52913592	8.0000	7.9358
Q8K4F2	139207792	6.5850	5.5404
P23458	71538217	6.7190	8.4144
P42338	52913928	8.1549	7.9217
P53634	90443249	7.3063	7.7406
Q4J6C6	75201774	6.9547	6.9275
Q00987	154732985	4.2147	7.1666
P31645	9952054	8.3768	7.6948
P19327	11798884	6.0137	6.5422
P00746	131704371	7.7696	7.5689
Q9Y5X4	2060107	5.6792	5.9929
P07650	44582812	4.1719	4.1651
Q9NR96	138686943	5.4835	5.7002
O42275	122177832	5.7986	5.6063
P42336	58073078	5.8856	6.8801
O14744	132200701	8.6990	8.7535
Q9NR97	148969316	6.2716	7.4113
O43613	118192184	5.0000	5.7265
P19643	10539063	5.6021	6.2197
Q13547	132258775	6.1612	6.2594
Q01959	11666319	7.1079	6.3190
P0A0K8	118707648	7.8239	7.3499
P56817	71455339	5.1549	6.8617
O95271	71212231	7.4437	7.5953
P48736	49846136	6.1192	6.0907
P06276	3072510	5.8861	5.6949
P80457	58437483	7.3716	7.0693
Q14416	132016405	4.3449	5.5353
O43613	117872837	6.1068	6.4539
P18510	155531602	5.0555	5.0990
Q86TI2	91934360	5.0757	4.7838
Q9NR96	154640136	5.7459	6.3051
P00533	124181171	8.0000	7.8827
P29275	137538737	7.5229	7.6884
P30556	15292111	8.0000	8.5481
Q64560	44359211	6.6778	6.4043
Q13822	89523402	8.0434	7.3208
P35236	44182142	4.0000	4.8103
Q58F21	44448909	6.0000	6.0185
P04406	44309997	4.1300	4.8703
P28222	11662592	7.0706	6.3485
Q9UNQ0	88881	4.9957	5.4244
P43088	118948094	7.6576	7.1168
P08575	71561819	4.9957	5.4496
P41597	67970478	6.3737	6.8459
O60341	118483212	6.2596	6.7041
P31645	44448584	7.1871	6.8462
Q9NPD5	54676535	6.1302	5.8606
P51449	122632992	8.2007	8.0608
Q92769	91667420	7.1549	8.0409
P06276	162668286	4.7077	5.2890
P08253	46891108	7.0555	6.9347
P31424	70687096	7.6990	6.8651
Q96SD1	3242447	4.6990	5.0019
P10481	638278	4.3675	5.3761
P51449	118187425	6.5045	7.1827
Q8K4F2	14840973	5.8539	5.7636
Q02127	134474130	7.3979	7.6360
P28845	54580118	9.0000	6.7345
P56373	68020987	7.6778	7.0415
P48736	44577914	6.4976	6.5772
P15090	72734672	6.3098	7.1811
P48730	118538966	9.3947	8.9515
P25095	24827769	5.6383	7.6111
P33981	57407067	7.8125	7.1811
O15229	162664529	8.3872	7.8017
O60341	162650740	8.3372	7.9835
P09238	118179801	6.1314	5.9239
O15229	134147961	9.1549	7.8871
Q13546	155252788	4.9606	5.8491
P02766	118483451	7.1884	7.2652
P00750	44626341	5.2840	5.7791
P04150	46861877	5.4868	6.3632
P21452	44276792	8.6021	6.9515
P52732	25014750	6.1675	6.8747
P08581	122182239	7.6021	7.8959
Q13546	168058984	4.2441	5.1370
P31650	118729867	3.5396	4.2869
Q9P0U3	54592178	5.4437	5.6686
Q01064	138692777	9.0410	8.8297
P21728	145713172	6.4330	6.0145
P81908	71603133	5.4056	5.4766
Q15125	71583304	4.7696	5.2232
O75762	44137959	5.0809	5.7794
P51449	122446883	6.7959	6.9863
P28335	49870059	6.1846	6.8881
Q9UVX3	58561243	7.9208	7.4895
O75460	59599779	6.1249	6.2764
P0C559	21101699	5.2147	4.9021
P14902	137297435	5.8511	6.7004
P08581	58190475	6.2291	7.7713
O94925	118640426	6.5229	6.5765
Q96RI0	118068423	6.2262	6.2942
P21556	10833543	6.4685	6.4780
Q9H244	24752421	6.4260	6.7169
Q12809	11270869	6.2518	6.5458
O43353	1400	7.5850	6.6338
Q14393	118439839	6.3116	7.5438
Q96KS0	54741453	8.0132	7.7109
P00338	122178686	7.8239	6.9163
Q9UBE0	2082785	4.6165	5.2661
P23458	136215228	7.9872	8.3387
Q75Z89	10689339	3.3500	5.3570
P00797	23626910	8.6990	8.8986
P41148	91895934	8.0000	7.3538
Q99720	91936599	8.0177	7.4480
Q13541	164515562	5.8794	6.6403
Q92743	132258187	7.8861	7.0371
O60674	67501606	7.4225	7.7534
C7C422	124157644	10.0605	8.9076
P01116	156117116	6.9788	5.8981
Q75Z89	10667071	4.1500	5.7190
P08235	10763832	5.8671	6.2724
P41594	118613066	6.8268	6.6572
P08253	44445202	4.1549	4.2185
P23219	6255462	4.5884	4.8477
Q920D2	44301221	3.6021	4.8033
Q13822	155818274	5.8324	6.9257
O70536	44296951	7.3468	7.0887
P54578	118085834	6.2596	6.6665
P17706	118344660	6.5850	5.9062
O95551	3152413	4.1291	4.7391
P05091	11748522	7.1549	6.9220
Q07820	3601675	5.3150	5.1098
P07943	134130136	5.6869	6.3912
Q9UBN7	57326610	5.0969	5.5758
Q01959	137656433	6.4989	6.0887
P10415	117874206	7.4559	7.2437
Q9NZJ5	132166751	6.7595	6.8055
Q96KQ7	76335720	6.8153	5.2903
P07900	137635456	6.0696	6.7803
Q12809	91666686	4.7077	5.6168
P33535	127037397	8.1612	6.6315
P42336	71042079	8.1612	8.5069
Q99895	674635	5.1367	5.5386
P00797	44304333	6.4283	6.3275
P07900	25073666	6.2596	6.6072
O14649	71696393	7.1367	7.3575
P49652	10319421	5.7959	6.3580
P15144	10064801	3.5098	4.6892
Q2FZQ3	52950572	7.0915	6.5191
O00206	141761156	4.2628	5.0091
P27815	10183196	7.9281	8.4478
O42275	155513040	7.9208	7.6423
Q07343	130380477	6.7620	6.2655
P07308	71520991	5.9208	5.7280
Q14416	131636360	7.7282	7.6660
P42336	44604823	6.4908	6.5083
P23385	44408471	7.3979	7.0077
P51449	118180889	8.0400	7.7012
P30969	44402469	7.7212	6.9965
Q9NRM0	138532237	7.2168	6.5101
Q9Y233	90117694	7.2291	7.7237
P08588	56673609	7.3010	7.9547
P07911	142490221	7.3665	7.3305
P33981	44236351	6.3010	6.2179
P15169	10192614	7.2218	6.4380
P15056	155538658	6.5186	6.8586
Q9NYV8	124081286	5.0131	6.3381
P04585	2079240	6.0458	5.8382
P80299	45270771	4.6990	6.7800
Q8WWT9	11458848	4.9190	5.6456
P28845	59635811	8.5977	8.1325
P30556	44311414	10.0000	9.3614
Q12809	118730812	5.2441	5.7436
P51449	129168912	7.8477	8.2774
P29274	145954098	7.8097	8.8443
P80299	44583287	8.1549	7.7856
P08581	118722219	6.5346	7.5667
P51449	145968983	5.1675	5.7735
P00533	44299755	7.1612	8.3454
O60674	71622574	7.8539	7.7441
O15379	71465996	4.7557	5.4043
Q13224	117979687	5.4101	6.3535
O60674	166626914	5.0000	6.4189
P29274	146364700	7.4067	7.6189
P04150	44293267	7.0531	7.3114
P08170	11062958	3.8911	4.1059
P28223	49870336	6.5605	8.0566
P35348	85469873	6.4157	6.8584
O15151	67390280	5.1656	5.4324
P14555	10007059	6.3565	5.8079
Q8NHM5	90205291	5.2596	5.4327
P52333	118868711	8.0000	8.4127
Q9H7Z7	57751023	5.0088	5.5255
Q8NEB9	163200021	7.0000	6.9106
Q07343	59190548	10.7000	10.3209
Q9NYK1	136214154	8.9208	8.6503
Q07422	464022	7.0458	6.9195
O96935	3192907	4.0490	4.7706
P51679	134335394	7.4089	6.8794
Q92743	122689436	7.0458	6.7741
P9WG45	127039727	4.8122	5.1112
P00533	127051046	6.6990	7.0588
P51512	25181080	7.3565	6.8589
P19111	127047596	6.2480	5.1629
P42574	23645304	8.0376	9.0474
P09874	131954104	5.4168	6.5681
Q07817	155600841	7.7212	7.5126
P50406	7183407	6.0655	6.6323
O60341	155527448	5.5850	5.8883
P30874	44368503	7.2840	7.6298
P14902	155563312	7.4202	6.9829
Q15382	142454244	4.2882	4.3944
Q15046	10022152	8.0458	5.1645
Q920D2	461919	7.9208	7.4734
P51449	118218832	6.2534	6.9998
Q920D2	5742620	5.6345	5.4589
P09874	10466183	6.5686	5.7202
P22001	18009473	6.6383	6.5131
O60674	90367254	7.3098	7.4651
P48147	44567653	5.8477	6.4912
P35367	77847242	6.5670	6.5460
P42336	59258860	7.6576	7.4723
Q6P179	137659752	7.0757	7.1980
Q6RI86	118707622	6.0000	6.5924
O43613	118127238	7.6778	8.0504
P17752	122530904	7.3468	7.3263
Q13285	5286934	5.8334	5.6756
Q9HC29	2443590	5.0907	4.7842
Q93088	44158036	7.1938	6.4242
Q12809	62706110	5.7959	5.8822
P27338	70702071	6.4318	7.5165
P48736	155542030	5.7201	7.2088
O43353	135382330	7.6778	7.3145
P45452	49865473	8.5229	7.9490
P22303	11010684	6.5528	5.7164
P03951	138805928	6.4202	7.1585
P21836	134144822	4.6934	5.3823
P51681	46880848	8.1549	8.0686
P00742	10366176	6.4437	6.7689
O43614	118127226	7.5086	7.6045
Q13546	155251683	4.6383	5.5994
P00533	17747279	7.3279	7.5932
P06762	58580494	5.9208	4.8385
P15090	86271031	7.0969	6.6983
P05067	155521501	5.4802	5.2851
P27338	155529889	6.1152	5.8508
Q13547	44345297	4.8395	5.5529
P56817	135285488	6.8239	7.8936
P33435	45377138	8.5229	7.9311
P24530	23445457	5.5129	5.6122
P32246	44430725	7.0458	6.9747
P10275	122527241	4.8327	5.7850
Q9Y233	165414892	5.8732	8.8077
P24468	2967368	6.2457	5.4555
P30518	67409933	7.9586	7.1592
P46925	76324856	7.8539	7.0658
Q9H1C0	117902877	6.8539	7.6776
P12530	24825408	8.0969	7.4305
O42392	44320142	8.7212	6.6369
Q07817	59053436	8.3010	8.2180
Q01064	155511060	5.6198	6.1567
P35346	86766051	8.7366	7.8635
Q15303	134153313	6.3893	6.7602
P00740	71626613	5.6345	6.5712
P04150	76321918	7.5452	7.9433
Q9UHD2	91970522	5.9245	5.9400
O43614	118127260	8.2218	7.6687
O15427	134587185	7.9136	7.7836
O94925	74982496	5.2007	5.8173
P22894	73292869	9.0000	8.6380
Q8NER1	46203540	6.5114	8.2248
Q12809	68071359	6.9208	6.7996
O35435	54411558	4.3010	6.1464
O00329	118572403	4.3872	5.5298
Q9Y233	165415376	5.0000	6.2402
Q9Y239	6226024	6.5302	5.8399
P35463	10790183	5.4685	5.8284
P06276	23644776	7.3468	7.5389
Q14432	25056255	5.6990	6.0257
P31645	9910492	8.3010	7.0771
