UniProtIDs	PubChemCIDs	Labels	Predictions
P47900	90062938	7.8239	8.0063
P21554	10438646	8.3098	7.8615
P34972	11710300	7.0915	6.3257
P23975	44563667	7.1707	6.9398
P16257	52951480	6.8794	6.8291
P51686	124168248	7.0506	7.9380
P37288	46890612	9.4318	7.1169
P34972	156027031	9.0000	8.3996
P0DMS8	46230553	7.6517	8.3622
P34972	1040500	5.7484	6.7363
Q00960	118207319	5.8861	6.8153
Q9QYN8	10517956	6.9210	5.8512
O43613	67252323	5.8658	6.3702
P34969	118728525	8.1612	6.6816
P25099	9905295	5.4318	5.7885
P27338	189208	2.9830	3.8111
Q01959	118675747	7.0241	6.1793
P34972	71660059	7.1805	7.1323
P41143	166634403	9.2441	6.8889
P41144	44332567	7.1675	7.4590
P29274	44520940	6.8996	7.8402
P00734	10609450	7.0555	6.5831
P50406	166626051	7.2596	7.3689
Q9QYN8	10514259	7.2596	7.3190
P23458	70497481	9.1487	9.0764
P06820	5329300	6.4089	6.7231
P00915	91995964	7.2076	6.2188
Q12809	46890283	5.3468	5.8013
P47900	72725522	5.9208	6.5688
P29274	53467828	8.1549	7.2186
Q9X721	23645798	7.5229	7.3094
P41144	44296512	6.4672	6.0698
P35372	121614490	7.4437	7.3920
P20789	56661317	7.5376	6.2328
P21453	25182748	6.1308	6.5343
P98073	74982952	9.2366	8.3852
P56718	117637401	6.3036	7.4148
P33535	23635164	5.2441	7.6994
O43570	145991839	8.0969	7.5490
Q8ILW6	71586188	7.2924	6.9692
P33533	10317679	6.5768	6.7698
P0DMS8	44283027	8.0315	8.0112
P08908	156012741	7.6576	7.9280
P34998	11065773	5.9670	6.4070
Q9NWZ3	129297092	6.8539	7.1718
P35372	130202459	8.4202	7.5501
P0DMS8	91899973	6.8827	6.3998
P34913	118712050	7.9586	7.8722
P09874	11232005	8.1612	8.2470
P41144	44279825	8.0706	8.2266
O35952	44380793	5.0458	4.4889
P43166	6482974	5.1543	5.1395
O43613	118715606	4.6383	5.7621
P49662	134152014	6.5143	6.6052
P23975	24750313	6.9431	6.8058
P34972	70696000	7.2518	6.8836
P00915	155560798	7.0555	7.1410
P35462	5041	6.8386	6.4210
P00381	44279152	9.6990	8.3098
P42866	44395628	8.5086	7.6657
P53582	262410	5.6990	4.9426
P31391	57339675	6.1662	6.6409
P35462	162674746	8.9586	8.3491
P08253	44325744	10.5229	9.7245
P48039	20590653	9.0000	8.5010
P30530	121409175	10.8539	9.6830
P04150	117917105	7.6819	8.0809
P33533	9209088	4.7986	5.7179
P00918	137632178	7.2218	7.0510
P00747	129010556	3.7423	4.4325
Q9ULX7	57403497	8.0088	7.0466
Q9Y5Z0	74222679	8.3188	8.1189
P08709	60154989	6.2007	7.3923
P28190	42626221	6.4498	6.4607
Q9H3N8	25178554	6.4300	7.0709
P30559	46225083	6.5171	7.3555
P02768	5505	2.0000	3.0197
P61169	10379833	7.2291	7.2337
P33533	44339383	3.0752	5.9201
P08246	162678046	6.4949	6.3089
P35218	9797897	7.2007	7.4396
P08912	4543	7.0132	6.6298
P31652	44406228	8.4078	7.6212
Q5BJF2	164612428	5.8539	6.6379
P19327	11995035	5.4400	6.5675
P23977	57390095	7.3872	7.5863
P41595	10550405	8.3010	7.9742
Q01959	9795977	7.1135	6.8319
P19327	9940262	8.1549	8.2231
P14416	21302459	7.5086	7.6837
Q01959	45483401	9.0000	7.1609
Q5TC84	117798128	7.2557	6.5618
Q8K3T4	57414405	6.7212	6.5201
P11229	71575450	5.2676	6.6637
P35372	130200698	6.8239	6.9945
P14416	11560215	7.9586	7.0172
P28223	56601749	8.1249	7.7500
P07650	57343712	4.2366	5.1212
Q08881	71259555	9.0315	9.3809
P42866	72164179	8.8861	8.7972
P11712	11705608	7.0000	5.6271
P29274	156011686	7.9586	8.2340
P08235	11494167	7.4949	7.3040
Q12852	117685483	6.3655	7.2728
P49841	154616536	7.5498	7.6747
Q9H3N8	10060212	8.0000	6.8479
P08908	155557592	6.4248	6.6807
P19327	46191858	7.3279	7.5226
P50406	58258840	8.0000	8.1620
O43570	156012512	7.1308	7.4697
Q16602	59555258	8.0000	8.0190
Q01959	46226555	6.7959	6.8900
P9WKE1	44334353	3.8539	4.2804
P35348	71458203	7.9000	7.6162
Q27963	24799453	4.2757	5.6673
P61964	146456635	9.0223	9.1143
Q99N23	914298	5.1805	5.1503
P35372	71463280	9.9208	9.4361
P07858	71520322	4.7212	4.3848
P42336	70682591	6.6990	6.7053
P10415	67226720	10.2676	9.5045
P41144	155513901	6.7645	6.9089
P20292	90313203	6.4584	7.3397
P35348	46934787	8.5406	7.8152
Q80UJ1	853180	3.5000	3.9670
P31645	11493035	5.1273	5.6936
P14842	122172693	8.2596	8.3616
P33032	44434794	4.7696	5.2286
P00742	9869498	10.8861	9.8969
P56718	118882317	5.8239	7.1249
Q9QYN8	6433105	9.6882	8.0878
P35228	44328973	5.2007	4.5201
O43614	73673386	8.6576	8.3685
P09238	69922221	6.8861	7.4651
P23526	46874068	5.3979	4.8924
P08908	156016485	7.3565	7.8590
P08912	155529196	7.5229	7.7038
P06870	44333985	5.1549	6.3342
Q9UKV0	16068912	8.3565	7.0015
Q12852	122536057	5.8861	6.6944
P03372	18695694	8.6990	7.7682
P00918	44295325	7.0706	7.1745
P28335	134149355	9.1000	7.5509
P08908	11394095	8.0706	6.9955
P36544	57391663	5.2000	5.5670
P34972	42897502	4.2154	6.9011
P14416	10296414	5.9000	6.8450
Q99705	49868938	7.8729	8.1409
P56817	89419935	7.6946	7.3451
Q9R0C9	46914487	8.5686	7.7506
P21396	11749322	5.0044	5.6309
Q99523	72947892	5.1461	6.4011
Q9H3N8	127026018	5.1700	5.9647
P14416	57383430	7.0458	7.4354
Q9QYN8	9951970	7.7447	7.1639
P00915	164610797	7.0362	6.8905
P31645	57340811	6.4191	6.8102
P29274	10567830	6.6615	6.3412
P27338	223566	6.3665	5.6383
P9WPJ7	44186208	8.0132	7.1889
P23458	129269858	7.2168	8.5594
Q9Y5N1	11602209	7.2676	6.7752
P31645	44346228	6.4763	6.3796
Q01959	138106647	6.3372	5.5826
P34969	56944564	8.7447	7.9584
Q9Y2D0	137655132	7.4559	7.3695
P09874	124220822	7.4056	7.6097
P19020	121304571	8.1500	7.9497
Q8NER1	162663368	7.2007	7.7351
P14416	118731504	8.3188	7.9731
P20292	86281920	6.9586	6.8198
Q12809	57397299	5.3565	6.7999
P00750	44367382	4.1549	4.6482
P35462	11657494	7.7001	7.4350
P30530	121409482	8.3969	8.3433
Q9NYA1	88866056	7.1249	7.0146
Q99572	86279480	8.4949	7.9310
Q9NXS2	90999338	7.3872	7.0015
P42574	11515586	8.9208	6.7839
P55055	137554505	6.2741	6.8719
P39748	118603035	8.5229	7.8491
P25100	44331198	7.0044	6.5783
P29274	11584027	6.9700	7.0398
P47900	118365908	7.8861	8.1411
Q60492	155524132	8.4437	8.2360
P14902	134143335	7.4559	6.9803
P50339	9829503	6.9872	6.6377
P61169	11797442	6.7696	6.8348
P27338	162668256	7.3872	6.1894
P08001	85960591	6.3565	6.2243
Q15561	219562	5.5850	4.5253
Q60492	118720772	7.7447	7.6017
P9WPJ7	5356	5.2874	4.6388
P35462	121304654	9.0052	8.4532
P35372	44426828	5.4285	6.4244
Q14432	16102601	6.7905	7.1020
Q9H3N8	12686452	7.0410	6.6185
P41143	44339424	5.2461	5.8487
P25103	9801487	7.6021	7.6629
Q99720	118567604	7.9586	7.6763
P41145	44626643	6.5086	7.9107
Q63424	7009581	4.7696	4.1581
Q5TC84	90256878	8.1739	7.2563
P15056	91369525	9.7959	8.2411
P43115	52946754	6.6990	6.6161
P35367	166638659	8.0600	7.4359
P45452	10296475	5.8761	7.1638
P03952	118355965	7.1249	7.5089
Q05941	11220900	9.1871	7.7186
P03951	58789135	4.9586	5.9560
P30530	121426739	10.0915	9.1392
P47745	10037104	4.9281	5.1091
P06276	118711817	7.4559	7.5147
Q9Y5N1	44439861	7.3372	7.8439
P48169	9823370	7.4437	8.4267
P29597	126642397	8.3010	8.4607
P78352	51350544	4.9666	5.3361
P08172	16125619	7.3197	6.8804
Q07820	118394942	7.6778	6.8469
P14416	57385168	6.8611	7.3119
P34995	21362879	4.7570	5.1499
P21452	44363909	7.6990	7.7251
P00918	4100860	5.0605	5.8155
Q9NZ45	56662172	6.3883	6.6165
P20272	2125	8.2218	7.8771
P28335	155552695	7.7696	6.7397
Q9QYN8	10660486	7.7447	7.1003
Q99558	89754848	9.9208	8.4010
Q05941	24945029	4.6021	4.6415
Q5BJF2	149396365	7.0000	6.6086
Q99572	86279285	7.6990	7.7212
P19327	13318472	9.0000	8.0575
Q9Y5Z0	118568259	8.6576	7.8908
P23458	58395078	10.0000	8.3699
P00772	54694052	2.4900	3.9105
P00469	90663789	5.9172	6.0242
O60674	118522713	9.1739	8.5749
P00918	54768699	7.2628	7.4199
Q9D6N1	14611919	5.5795	6.6793
P49286	44264903	9.6383	8.4045
P27487	15950539	8.0458	8.0497
P29274	76324475	7.2441	6.6156
P61169	10614402	7.2688	7.8545
P04150	155514304	5.7001	5.7990
P19327	44424658	7.1739	6.7121
Q07973	118712545	6.8239	6.2749
P14416	146344650	6.0691	6.9075
P23975	44429191	3.4231	3.8726
Q16602	45254661	6.7959	6.9478
P03372	44449319	9.4318	8.6013
P32246	10133557	6.8508	6.8588
P29597	136214668	9.2596	9.0022
P07550	46889699	7.3979	7.4715
P00749	21186404	6.1002	5.7888
P00742	44385091	8.4559	8.5296
P32245	44415692	7.1938	7.1166
O60341	71458817	6.2147	5.1072
P07688	44343848	5.3979	5.7609
P70623	60144552	7.4815	5.2785
P48736	49785518	8.2218	8.0971
P07711	11353015	5.3307	6.8840
P35372	156013448	5.8294	6.7646
P00915	162664428	6.3197	6.6255
Q99558	86693338	7.0088	7.4007
Q95136	10404144	4.9208	5.5983
P33533	9871423	8.9208	6.8560
P30542	10291002	7.5528	7.0704
P20292	90313348	8.3979	8.3032
P35462	44380716	4.9586	5.8515
P39900	73353429	9.0000	8.3003
P29274	44217689	7.8962	7.8981
P00374	53346507	7.5800	7.1957
P28223	105084	5.8877	7.0286
P56560	71459050	6.2510	6.1198
P00734	10280794	10.8239	9.9841
Q16478	57340714	5.5143	5.7899
P35348	91931167	8.4815	8.0369
P05067	76313138	6.9872	6.5584
P30542	16072022	7.7696	7.1606
P42336	50939731	6.7104	7.6563
P79350	44350751	8.6546	7.8159
O43570	156013957	6.3487	6.3932
P28647	10767601	5.4881	5.6429
O15296	1778842	5.6021	6.1717
Q9UKP6	73350122	7.8861	8.3705
Q9Y5Z0	73775747	7.4559	6.7273
P17612	42633960	7.5229	6.6516
P31424	44573867	8.3979	7.8184
P00918	145983856	7.2840	7.3214
P21728	112500005	9.2434	7.1306
P33533	155511829	8.1367	7.2579
P30542	11659363	8.0969	7.8803
P30543	10804157	5.7447	6.2911
P30542	71459248	5.4802	6.8754
P08253	50991427	6.8539	6.7320
P31645	10111229	7.3279	7.0289
Q5TC84	90256871	8.3862	7.8331
Q95323	23645546	6.8665	6.8111
P30543	44186581	5.7620	6.8712
P00734	45103523	8.6383	8.5082
Q12809	516217	5.2441	5.9926
Q5AJ71	71273738	6.8729	6.4363
P35375	10294290	5.5376	5.6623
P41145	76286082	7.8841	7.6457
P00915	78318	5.9031	5.8847
P46663	57400696	9.2518	9.4169
P28221	30255293	5.4168	6.0574
P14416	138671466	6.7696	6.8433
P10415	67228405	10.1805	10.2478
P31644	68934764	7.1824	7.3909
O60894	129086286	10.1024	9.0551
P30872	117709183	5.3665	5.9988
P25103	86274732	4.6576	6.1331
P14416	71109897	7.4938	6.4972
P39898	6539330	7.4815	6.8438
P00747	53345970	9.2218	8.5636
P14416	155535732	8.6021	8.5371
P35462	44297323	8.4949	8.0802
P30542	9839378	7.6990	6.8968
Q16769	58229101	7.2306	7.0619
Q923Y9	56967545	8.8861	7.8336
P29466	91933368	8.6990	6.7165
P34969	164616670	4.9634	5.8624
P08172	1993	7.2291	5.8503
P00915	11003980	8.9586	8.0155
P00915	44395163	6.8665	6.7438
P43166	25093417	7.1612	7.3057
P50406	11522477	6.3883	6.4440
P29275	11798195	7.2676	7.0545
P00734	44348013	5.1701	5.5223
P23458	142393160	9.4437	9.2932
P34972	49819856	7.6326	7.5771
P35372	44426833	6.6968	6.8785
P00742	46233540	5.8861	6.1237
O43570	11974728	8.1487	7.5573
Q16539	44578711	8.2840	8.0891
P32239	443375	7.2076	7.0208
P23944	44288162	8.2396	7.2793
P69996	129387	6.1864	5.4631
P32245	44444511	7.0605	6.8791
Q01827	72205140	7.2076	7.1733
P10415	155527670	4.8861	5.1861
Q99558	89755115	8.6990	8.0157
P41145	24776398	6.7496	6.5248
P21554	56837838	7.8153	8.1249
P47869	90218012	7.9318	7.4927
Q9H3N8	57392889	4.4572	5.8282
P33533	10056243	7.9586	8.3420
P47901	54584268	8.0757	7.9656
P00918	44470705	4.8539	3.9747
P09874	16666333	8.6990	8.1504
P08173	129105377	6.2596	6.8234
P30542	70677099	7.2510	6.9702
P14416	118731502	7.1367	7.7559
P20272	73354922	7.8239	6.8005
P29274	44317558	5.9446	7.1424
P20292	90312624	7.0915	7.3019
P00734	9848465	5.7212	5.4894
P22894	46861565	6.9508	6.6654
P00915	44347924	5.8239	6.4945
P56817	89094885	6.4449	6.1904
P22748	2871	5.2612	5.2276
Q9NYY3	216239	4.5229	6.6891
P97266	11327829	8.3565	7.1399
P00915	155540920	6.4157	7.2759
P19327	71454865	9.0000	7.4029
P31652	52942355	7.3307	7.2917
Q12809	122187802	5.1871	6.1089
P25103	44363984	7.8861	7.9951
Q99705	49868676	7.8633	8.2411
Q9X721	23645771	5.5229	5.5089
P00734	44281622	7.0410	7.9332
P30530	121408995	8.6757	8.3753
P50406	155557772	7.9586	7.7488
Q16790	122182658	8.6021	7.9301
P25025	58230405	6.2757	6.8086
P00374	44280848	7.2291	6.2322
P00735	11636026	5.7447	6.3676
O60341	49864177	5.5086	5.1965
Q9Y5N1	89487788	7.8861	7.5548
P33535	44325541	4.8542	7.3226
P07327	10773210	5.3468	4.3271
P32300	58313375	9.5735	9.0583
P41146	44574538	8.5229	8.1467
P09874	69319479	7.7696	8.3011
P00747	9895193	6.4089	6.6229
Q5BJF2	45482610	5.8097	7.2050
P30559	10074886	8.6990	8.2001
P28335	10410103	7.0000	7.4461
P00734	44372839	5.0000	6.5313
P14780	162655858	6.9101	6.8932
P29275	46880474	8.6990	8.1875
Q923Y8	68325776	8.5686	8.2266
Q92731	23648460	7.2924	8.0996
P30543	10813221	6.2774	6.0580
P27815	3010610	5.0088	5.5888
P35348	44295133	8.0410	8.0664
P34913	129267669	7.3468	8.7887
Q60492	145954004	6.7033	6.5090
P33535	13653759	7.7423	7.1921
P00784	9910792	3.7212	4.9352
P41143	70419	5.5308	5.9793
O60885	136374371	7.4089	6.9206
P00918	42609905	7.7696	8.0574
P41968	44415920	7.7696	8.0312
P31652	71762795	7.6819	7.0495
P31645	43229249	5.8142	5.6097
P37288	11502419	7.6126	7.2281
P15144	86140993	5.7799	5.8759
P21554	46230122	7.7447	6.9468
P50406	24763352	7.7212	7.8307
P43166	145949366	9.0757	8.3502
P28223	44404453	9.5528	8.9549
Q92918	139445919	6.5229	6.8261
P08172	162353384	5.2900	5.5297
P14416	90645299	6.0410	6.3678
Q923Y8	58315496	6.5642	7.6301
P37231	11802274	7.2676	7.5716
P22412	44267497	4.5528	4.8052
P21728	9818423	8.0605	7.2373
P16257	25107849	8.4685	7.4425
P49288	10846636	5.5376	6.1624
P56817	85471776	8.3098	8.2101
P35367	4908365	4.6221	7.3516
Q8NER1	44334307	7.2218	7.1508
P61169	10861170	6.7905	7.3713
P14756	46882249	3.5622	4.5996
Q16572	53391955	7.4437	7.2993
P34972	44450419	5.9056	6.2389
P08311	137657864	6.2757	6.1952
P04150	44426793	7.2929	7.4868
P00742	25222769	5.0237	6.1593
P00742	25031099	5.6778	5.3935
O60674	117950755	9.4685	8.9322
P61169	14983042	4.6021	5.4491
Q9P1W9	68162522	7.5686	8.3635
O43613	68157314	6.8447	6.9499
Q923Y8	118694728	7.8928	8.4175
P10721	118413885	4.1093	6.4572
P25099	46875582	4.5114	5.4364
P23458	136214683	9.2596	9.0839
P28223	3396	8.0223	8.5007
P21397	46233199	4.3979	4.9787
O43613	52917246	6.3565	6.7801
P50406	25117680	7.8633	7.5099
Q60492	44574435	9.0655	7.9613
P10415	71553554	6.2612	7.0974
P34972	45267831	6.9100	7.0491
P28223	1574	5.6200	5.9306
Q9ULX7	25093418	8.1079	7.9837
P35372	25208247	6.8210	7.2771
P55055	118883541	7.1427	6.8675
P11473	71463470	9.5229	8.7391
O60885	90395718	7.1838	6.9869
Q9X721	23645795	7.4437	7.3558
P08908	71460561	8.0825	7.3817
Q9Y5N1	44275533	8.4318	7.7089
P30543	44583036	5.6698	6.6671
P31645	21302505	7.5686	7.1232
P08482	10176401	5.4202	4.9620
P25100	44300159	6.1805	7.0138
Q9GJU1	3822	6.7799	7.0420
P23977	44401622	6.1040	6.1103
P29274	124194409	9.3010	8.9631
O43613	118939876	8.0000	8.0366
P08483	542182	4.9393	5.7805
P28593	17146066	3.3830	3.3712
P41145	11697184	6.7773	7.6647
P23458	117950996	8.7033	8.5919
P25774	118468550	6.4750	7.2222
O76074	44378199	7.1938	7.8587
P29274	9910098	6.3098	7.3993
P00915	164621684	5.6124	6.1794
P00734	44347994	7.6383	6.6410
P34969	122178700	7.6198	7.0404
Q04609	122631311	8.9586	9.6272
P00915	10778778	2.0000	3.0560
Q86V86	78054650	10.0000	9.3681
P00915	90645432	7.5528	6.4835
P14416	10369220	6.7747	6.6871
P68400	56838941	8.1549	6.5203
P35228	90656639	5.7226	6.0616
P35372	44287237	7.2518	7.6342
P34972	9799540	9.7423	8.5566
P51449	118282384	6.2596	6.9577
P39748	90313175	6.8962	6.5736
Q6GI75	12867152	8.8268	8.6017
Q8K3T4	23157282	8.2076	8.1327
Q9Y5N1	9969015	8.2218	8.1070
P28190	6105572	9.8239	7.7233
O94804	164621099	5.7212	6.6287
P31645	118675566	7.1073	7.1712
Q9NYA1	88866040	5.3010	5.6814
P9WI81	134816642	6.8239	6.7865
O43614	90412538	5.6576	6.3137
Q9NPD5	6857789	5.3799	5.8868
P42336	59548224	6.4330	7.3643
P34972	68554505	7.8861	8.0527
P33535	71455628	9.6383	9.0309
P23975	44411296	8.5686	7.6214
P35218	273	7.3565	5.8145
P11229	156010211	7.4437	6.7049
P50225	4976	4.2596	4.6681
P33535	3955	9.7959	8.9869
Q9R0C9	71454484	6.4547	7.1097
P03951	57976282	9.5229	8.8558
P29274	56944354	8.9788	8.4963
P20292	90310740	8.8539	8.1748
P21554	45484794	8.3279	7.6995
P28223	145983144	5.8539	6.9943
P15823	8969	6.2865	6.8647
P23975	132099021	6.5229	7.3060
P52702	10642702	6.8210	7.9151
P08581	57691260	5.8023	7.9759
P28223	66800934	8.6576	7.7121
P25099	10091055	6.0458	6.4268
P61169	10970462	6.5768	6.2861
P30543	10648146	6.2366	6.5348
O43570	122194774	7.5850	7.4881
P33535	12038831	8.5850	8.3391
P48736	118728814	6.2007	6.8815
Q07869	44335993	5.9208	6.3566
P28335	11233293	7.4685	7.8067
P00918	118987419	5.7473	5.9892
P34972	122366667	5.6536	6.2315
P03951	136215525	6.4737	7.4902
P00915	122185685	5.1103	6.5559
P25100	44431173	7.5200	6.8936
Q99720	86582150	7.2480	6.9721
P00740	73053133	8.2660	9.0461
O00329	66558244	8.7696	8.5261
P32305	667466	8.2753	7.2978
P08069	11963344	7.4437	6.7527
P25099	44372417	6.7077	6.8133
P33533	162655156	6.0711	6.5862
P08253	50991140	7.3468	7.2611
Q07820	73213477	5.7212	5.9781
Q923Y8	87321827	7.3947	7.4481
P00749	70701931	7.7447	6.3796
P29275	162665941	6.3925	6.7580
P00918	44401743	5.0809	4.6436
Q07817	127044491	5.6021	5.7495
P49841	154616750	8.0283	8.0506
P29274	159738	6.1904	6.9858
P22748	145988572	6.0264	6.3795
P23141	3542734	6.5376	5.5370
P28335	57390695	5.2277	5.8534
P0DMS8	11626796	6.1993	6.8977
P03952	163200122	7.6003	7.5223
P19327	18931137	8.3010	7.3954
P00517	11314340	7.7959	6.3916
P35462	11443078	9.3010	8.4685
P09958	137636730	8.7696	8.0026
P25779	24898027	8.6990	7.8198
P29476	122362948	8.3010	8.4527
Q8NER1	44450355	7.1427	6.8860
P23458	117950775	8.3242	8.5897
P35462	122180576	8.2518	8.3106
P30543	44394579	6.5058	7.3252
P21728	122191607	6.6021	6.3747
P19020	52939980	6.2596	6.6836
P34969	452533	7.5686	7.1734
Q99572	90414188	7.3979	7.5001
Q9NPD5	76325939	5.6216	5.4888
P00735	3010574	3.8013	4.7261
P41143	44426841	6.2336	6.4094
P14416	54771736	6.7459	6.9010
P00915	122187640	7.5686	6.8924
P19327	16747715	6.3536	6.0005
Q95323	10503781	7.3565	6.9057
P36544	132253701	6.0458	6.3460
P41595	44243470	5.5003	7.2677
Q16790	155560101	5.0269	5.9928
Q9Y5Y4	11646330	6.9747	6.9659
P00918	155557329	6.2790	7.5096
P13497	44316843	6.4685	6.6759
P36897	16730509	4.2757	7.4671
P35462	44353361	7.6021	7.8950
P11309	123132996	9.5229	9.7405
P20272	5712057	5.7212	6.1687
Q9R0C9	5009938	8.2840	7.9219
O43613	137650367	7.9208	7.8831
P52333	155926798	9.7447	9.2405
P49288	10560952	5.1367	5.3006
P34972	6440803	5.5031	5.6835
P35462	73669219	7.5686	7.9268
P19835	10778354	6.2366	6.7578
P20231	10864508	7.4202	7.5311
P31389	57334553	5.9488	7.1901
P27815	44350151	6.1135	5.0767
P06276	14537192	6.0969	5.6977
P23458	136214703	9.2596	8.9340
P30543	127042900	7.9586	8.3380
P47746	137634155	7.3188	8.1952
Q92633	44407485	5.5452	6.9226
P25100	9934955	7.1367	8.0432
P30543	74983104	5.7190	6.0579
Q16790	31036	7.7959	7.5420
P07327	20336979	5.4202	5.0546
P28223	71457264	6.2708	6.7728
P29275	46228011	6.9300	6.6275
P22748	1983	4.9431	4.8877
Q9H3N8	57399829	7.4895	5.8765
P18089	16757089	6.1302	5.8202
P00489	656959	2.2291	3.0815
P00915	11177131	5.9393	6.4388
P21452	11411829	9.8000	9.4403
P00915	166634938	5.5686	5.9899
P35348	11583392	9.6000	8.4665
P46098	44427880	4.3979	6.2240
O43570	9797897	8.4202	7.5227
P28335	21099505	7.3872	6.8929
P29274	44450850	7.1308	6.9683
P29274	16070448	6.5058	6.9540
P41143	44337823	7.7696	8.0485
P50406	155534362	5.7673	6.8138
P14416	121413014	6.2596	6.9326
P23977	45488086	6.9318	6.6505
O00329	58204529	8.7077	8.7893
P00489	11708807	2.8861	4.0154
P56817	121317085	7.6383	7.8020
P41143	44342741	5.1549	6.1884
P9WIL5	24941245	6.5229	6.2032
Q95323	76325899	7.7959	7.4778
P21453	25182622	5.4908	6.7504
P30542	71457406	6.5768	6.7892
P00915	145978025	7.0862	6.9619
P32245	44442943	7.6576	7.5380
P42866	71454079	8.2790	7.4734
P19327	10252000	9.3000	8.9745
P08908	21073716	8.5229	8.6109
Q16790	54758235	7.0506	7.3532
Q9Y5Y4	49872582	7.9208	7.8388
P41595	10217207	6.5000	6.6286
P00918	1070919	7.8539	7.6808
P41143	11559278	7.0969	6.8019
P23944	10320782	6.7187	7.2812
P23458	117950661	8.5114	8.3081
P50281	72714339	5.5850	5.4989
O43613	117637765	8.1549	8.1091
P47747	2756	6.3138	6.3778
P56817	118191555	7.1938	6.7985
P31645	44269607	10.3979	9.3709
P18901	44278297	4.4250	5.4496
P00533	4705	8.2218	7.2446
P16232	44420238	7.6383	7.7034
P50406	44443511	5.7240	6.5719
P41146	44439000	8.8539	8.4353
P23458	117950687	9.2924	8.8693
P00915	10512636	6.0696	5.2889
Q4U2R8	33255	6.7447	5.8834
P33534	155515703	8.2924	8.5891
P25099	122191020	5.9626	6.0620
P00918	155558641	9.1938	8.3946
P21918	16090821	7.0872	7.0362
P08482	22605936	4.2218	6.6204
Q99705	49870681	5.7570	7.0536
P48039	44358184	8.8239	7.5268
P14416	21514163	9.5229	7.6040
O60911	44230410	7.0000	7.2054
P31652	16719458	6.7747	5.9391
P30542	42631818	4.8539	6.6546
P08173	145961152	5.0700	6.5444
O14744	53339032	5.9393	5.1297
P03952	117626305	8.2790	8.3452
P25099	14978320	7.1192	6.9965
P00730	15673441	6.7959	6.8181
P56817	118424763	6.2470	6.8967
P35368	10650633	7.1079	7.3869
P47869	130200300	7.0872	7.9585
P50750	46830767	6.4724	7.1712
P07550	46889772	8.0969	8.6685
P41146	25134076	7.6421	6.4665
P42338	44242423	6.2351	6.7047
Q13133	91827457	7.0915	6.4759
P08473	10444857	8.3098	6.7926
Q05655	44186531	6.2291	6.8224
P41144	56676477	6.7542	8.6231
P00734	150226824	5.2041	5.3295
P23975	75052877	5.1805	5.6929
P28566	18971832	5.8492	5.8441
P08912	122203596	6.8013	6.9642
Q01959	53325861	6.9957	6.4983
Q9R0C9	10493545	7.7399	7.4892
Q01177	71699838	6.0915	6.6194
P30542	45483955	6.5850	6.8323
P00750	21192457	4.8861	4.2501
P41143	46877633	9.3904	8.5167
P34972	73351135	6.2993	6.7730
P32300	71460188	7.5100	7.2533
P41145	44389887	6.5884	7.8517
P00915	594853	5.9788	4.9581
P50406	11682024	9.5003	9.0528
P35462	122189393	8.0706	8.3110
P25099	10406470	5.2782	5.8903
P23458	117950686	8.5243	8.9517
P28221	44431540	8.7447	8.0940
P08482	44341940	6.4089	6.1629
P51677	44389750	6.9547	7.3553
P35368	5311200	5.5376	5.8583
Q9QZN9	67425523	7.6383	7.5604
P00784	11603305	3.5243	5.7395
P43166	145983404	6.8794	7.1882
P39748	90314182	7.0915	7.1449
P35462	138671467	9.3010	9.2625
P43140	9929936	6.9234	7.1692
P17655	44353589	9.6021	7.7970
P14780	70682288	6.5376	6.5701
P14780	23645870	4.7696	5.5878
P21556	15292730	7.0458	7.1009
P08253	10993677	5.5989	7.4765
Q92731	11720774	6.8327	7.4002
P08908	127028798	5.8847	6.3115
P25099	46885547	6.0218	6.3125
P08246	10479704	6.4437	6.9401
P14842	122172696	8.4815	7.6321
Q16539	44480181	7.8000	7.7515
P25779	155515758	4.4318	6.5018
P23977	44417436	7.8996	7.7452
P49841	155040540	7.3401	7.3522
P35462	90644071	5.8351	5.9502
P50336	57397594	4.5607	5.0240
P28221	44461234	7.5528	7.4439
Q95323	11018319	8.2218	7.5652
P21556	10006437	8.0915	7.9451
P47936	145984264	8.3872	8.0422
P08908	90654833	6.8697	7.2407
P61169	134130580	6.0731	6.2166
Q8NER1	71237213	8.0223	7.6334
P00915	44329734	7.8239	7.3230
Q9NZ08	11127644	4.5702	5.4697
P00742	118707613	9.4949	9.5061
O43570	44592513	8.0000	7.8092
P30968	44346239	7.2366	7.3617
P08909	10017429	8.9586	7.9991
P20292	77844132	8.6990	8.3384
P35372	3036289	6.2538	6.2182
P32305	11726532	6.9626	7.0544
Q9Y2D0	387447	5.1656	6.5131
Q13526	46883909	8.2218	6.8836
