UniProtIDs	PubChemCIDs	Labels	Predictions
Q16790	122185243	7.6383	7.2812
P35563	44316216	6.3565	6.4426
Q9P1W9	89915032	6.7375	7.0493
P50406	25024322	8.4935	7.6084
P14416	138672068	7.1024	6.9386
Q9QYN8	10343536	8.7959	8.2413
P00918	71522144	5.0511	7.5568
O43613	118882357	7.0506	8.0525
P14416	71151767	7.9586	8.1289
O60674	129269831	6.9586	7.7757
O75173	10160968	5.7366	6.3287
Q04760	53323608	4.4089	3.8046
P97639	10456385	7.4318	7.6660
P43116	21362912	5.7447	6.1142
P56560	276346	3.7696	4.6702
P18130	9891167	9.4584	8.1643
P41595	118729271	8.0000	7.2515
P01375	68042927	8.9586	9.4040
P0DMS8	4355631	7.8861	6.6377
P08173	10035281	5.0809	5.4741
P43116	10144273	4.7959	6.1815
P35462	121315339	8.9586	8.4195
P18841	10917953	9.1612	8.6168
P01375	46199153	9.5867	9.5072
P00915	44430523	4.8761	6.3835
Q05941	70701321	3.0000	4.6606
Q9R0C9	10473919	7.2291	7.5747
P20292	90310866	7.7825	7.1108
P20272	44403769	9.1549	8.5458
P29274	24768417	8.8239	8.5750
P21728	44415670	7.6198	7.5502
P0DMS8	44276306	6.0400	7.2910
Q13451	117967843	5.4202	6.0799
P50406	57394333	8.9208	8.8354
P25099	46874900	6.3936	6.8205
Q923Y8	45102231	8.5528	8.0567
P50406	6918649	9.1400	8.5230
Q923Y8	121493766	9.1549	8.5214
P29274	46238211	6.5031	6.5311
P14416	24823922	6.7825	6.2533
P32245	44447780	7.7570	7.4729
P25025	44447965	8.3565	7.9606
Q05941	89943884	8.8539	7.6432
P16257	71625548	9.5686	7.9754
P20272	44440744	7.5229	7.7198
P35367	132060763	6.0610	6.6344
P41145	25190623	7.0862	7.6880
Q9R0C9	76314341	6.8539	6.8415
P29274	76335917	5.3872	5.9945
Q13133	137554482	6.1512	6.2100
P15144	44276215	5.6383	6.2829
P97266	73348734	6.2441	6.6399
P41146	76313425	8.0000	7.9582
P14416	15512070	5.9223	7.1283
P34972	44424093	5.4045	6.9440
P32300	90664479	6.6126	7.9298
P29274	127035626	8.8539	7.6728
P0DMS8	118734369	7.1549	6.9907
P36897	16730986	3.0214	4.4397
P14416	57334553	8.5850	7.7978
P07711	11599792	6.3979	5.6120
P22748	156019872	5.3822	5.6930
P43166	155541807	8.9586	7.4062
P43153	44312317	7.4685	7.3718
P51685	10367938	9.7696	7.7214
P30542	10402581	6.4584	6.7740
P34972	71539529	7.9586	6.8912
Q9BYF1	44455429	7.0757	6.3974
P14416	60163525	6.7386	6.7715
Q923Y8	86766838	6.6637	7.9987
P08172	15105209	5.6438	6.1987
P29477	44326650	4.6576	4.6588
P0DMS8	10672116	4.9626	6.5594
P49841	10270356	6.8996	7.4438
P00915	155554309	5.2041	6.3628
P0DMS8	10538513	2.0000	3.2529
P03951	137638492	6.6383	7.3767
P21917	44591045	7.7305	7.4112
P08246	10370141	7.5086	7.5347
Q923Y9	118903391	7.7447	7.2848
P08173	137640201	6.1403	6.4074
P35462	49782601	7.7696	7.2648
P00915	10699784	7.9208	7.5572
Q92918	135345168	7.9586	6.6980
Q60492	71718210	3.5686	5.0996
Q9Y5N1	24743580	8.8210	8.1867
P47820	10160340	7.9586	7.7274
P08172	11531643	8.2076	7.7895
P41145	155523518	9.1079	7.9522
P35363	71061611	6.4271	6.6037
P19327	14566698	6.5229	6.1919
P23141	366710	4.4672	5.1300
Q16790	2871	5.1931	6.8745
P28335	10738619	7.4949	7.3757
P00915	25181081	5.6043	7.1636
Q9ULX7	75076	6.1079	6.1986
P23458	117950394	8.7011	8.4415
P41144	118716005	10.4318	9.9955
Q923X8	68325707	7.3316	7.1395
Q923Y8	67239889	7.2534	6.7302
P35372	59451302	6.4012	6.5627
P41144	10377871	7.4437	8.2608
P52500	22146593	6.6198	8.0454
O60885	155555165	7.5768	7.4043
O43318	131801160	6.7959	6.1343
P0DMS8	10732372	7.4365	6.5678
P50406	155514459	7.8539	7.8519
P34972	71769535	7.1308	7.2751
O43613	67116820	6.4737	7.1333
P21728	122198682	7.1606	6.8706
P0DMS8	57340155	9.1249	8.4088
P00915	127050456	6.5800	6.4343
P30542	166632350	6.8761	7.3812
P25106	137650942	8.0223	7.5009
P00915	132819874	5.3716	6.8592
P08253	44265475	8.3468	6.5887
Q923Y8	67239798	6.6760	6.9976
Q99720	44311493	6.4535	5.7405
P00918	11252120	7.1549	6.9771
P08173	162370338	6.2596	6.6307
Q63931	44346909	4.6900	5.6627
P29275	44520941	5.9630	6.3748
P00918	27868075	5.7533	7.2449
P22412	44267580	6.4685	5.9925
P30542	44356403	5.0956	5.9897
P13945	2685	5.6271	6.8413
P45983	11597537	7.3565	8.2693
P11511	11493223	7.0000	6.5828
Q05655	71455860	8.1024	6.8998
P10827	21110689	5.8444	6.5957
P28223	44447065	9.3010	9.0595
P41146	90306863	5.3344	8.4505
P32305	44424659	7.2924	6.9594
P00378	44280452	7.3665	7.0950
P56817	66562865	5.8404	6.0035
P28223	57385423	7.4123	7.4211
P0DMS8	130226577	7.2596	7.4103
P35348	9816461	6.2299	5.7349
P30559	44279568	7.2007	7.1568
P08908	11750581	8.0410	7.5677
P21556	44268145	7.6778	7.3203
P05067	46231003	7.7959	7.4686
P13945	52944986	7.8539	7.5447
P14842	11038248	6.7959	8.0730
P39748	90314046	7.6021	6.6958
Q07820	145968967	6.0731	6.2813
P00791	44236883	5.2441	4.8652
P56560	44588269	7.0000	5.7370
P14679	71543007	6.6021	5.0488
P00742	44385153	6.5229	7.6313
P41145	44426837	5.6121	6.8303
P39086	10758246	6.2676	7.0123
Q95323	11361075	7.3768	7.0056
Q05655	60155126	8.4815	7.7049
P47748	44414842	8.2596	7.6469
O00329	59548263	6.5086	6.8438
P07384	67238226	6.4202	6.4599
Q55664	141486911	5.5086	5.5074
P35372	44297697	7.7447	7.7206
O00519	52951122	7.4685	6.9811
P41597	44296087	6.3768	5.9799
P41143	59451277	4.7484	5.2616
P41145	44430024	4.5783	6.5893
P34998	10857993	5.2055	5.0292
P25101	44274885	6.7959	7.1858
P08254	44383847	7.8928	7.9145
P11511	339906	8.2518	7.5221
P34972	25034661	7.7932	7.5246
Q9Y5Y4	44441196	7.0458	6.1764
P25103	44281587	7.9208	8.2875
P34998	20780061	5.3872	7.7214
P35462	11668565	6.9136	7.8379
Q9QYN8	10339638	9.0969	8.2071
P10721	90241472	3.9788	4.8907
Q13627	2358462	5.3565	6.0636
Q8K4Z4	13720717	6.4295	7.5286
P0DMS8	130226399	6.2596	7.4293
P25929	9932616	8.1549	8.2499
P00734	23646153	6.0969	6.7862
P41145	44413330	5.3665	6.9968
Q05655	11361072	5.8365	6.1165
P07550	24885648	8.0458	7.7170
Q9NWZ3	129284254	7.7657	7.7181
P29274	11565892	6.7773	7.3349
P00742	10526100	7.4685	6.9461
P55055	137554544	6.6364	7.0450
P00735	72712071	5.4295	5.1939
P00915	122187603	6.2581	6.6929
P00915	156018618	7.2366	7.5922
O15540	130428277	6.4815	6.8440
P08049	11069565	8.0000	7.5052
P18405	57363	6.8239	6.5135
P33534	73346491	8.6990	8.3961
P41145	155512747	6.6073	7.0754
Q9Y2D0	156219	5.1046	5.4163
P29597	70496053	6.9830	6.9586
P21917	9926143	8.2366	7.0614
Q9Y5Z0	76286310	8.1549	7.9341
P19327	11777188	8.8239	7.3050
P00918	11727638	8.2218	7.9908
P08172	44379281	7.4318	7.5302
P08246	10032899	9.4815	8.6155
Q13546	137412655	6.3468	6.2600
Q99720	153287535	7.3010	6.1712
P00918	122194775	8.3665	8.0127
P0DMS8	118730340	8.6778	8.9138
Q8NER1	66644257	7.2358	7.6940
P11511	281901	6.6990	5.7860
P19327	10644862	7.7352	8.1437
P08482	44346228	4.2118	5.9082
P00915	162655147	6.3215	6.3382
P21730	15725957	5.7959	4.6742
Q92918	150779096	10.1938	9.4599
O96013	59474192	6.3468	6.6711
P14600	145948797	7.5686	7.7191
P11229	44318766	4.9794	6.4369
Q9Y5N1	9858858	9.6576	9.0735
Q61224	10623356	8.4622	6.8041
P42260	44568312	4.9747	5.4593
Q9Y5N1	56678654	8.0458	7.6743
P50406	23757269	8.2076	7.5081
P35372	130201369	5.6788	6.2796
P03952	121360801	6.9957	6.7306
P00734	11361949	4.9931	5.9093
P14842	162645822	6.0685	6.9340
P35372	90257104	5.3471	5.1982
Q95323	76329457	7.6198	7.6866
P30542	11494318	5.9763	7.4493
P21731	14953097	7.6990	7.3682
P08908	146343469	8.4815	7.6452
P06276	118711811	7.6990	7.5401
P07858	50994058	9.1871	8.9190
P43115	162673365	7.3665	8.2365
P04150	117917099	7.4949	6.8462
P00734	44340290	4.0706	4.9258
P41146	44248918	7.7447	8.2093
P35439	10664277	5.2924	6.9249
P42262	126569	7.6021	7.4065
P35348	132256714	7.1549	7.4296
P00918	162660945	6.4353	6.1821
Q9JI35	23368257	7.4202	6.4837
P27487	11694995	5.7932	7.9645
P10938	44358700	3.2132	5.4273
P31644	42630779	8.6198	8.0399
P25099	70691614	9.1549	8.4557
O00408	138403829	8.1549	8.3121
P49286	137650826	9.3979	8.2321
Q13822	45484131	8.3979	8.0421
P30542	127040562	7.0809	7.5683
P34972	10831231	7.4950	6.9662
Q16790	155530537	8.4318	7.5730
P0ADG7	46873917	4.2366	4.5689
P41145	16049012	8.6198	8.2645
P23284	71463371	5.6778	5.8131
P51449	145452932	6.2596	6.9556
P36544	132253250	6.4202	6.5268
Q5U3Y7	156020669	7.2518	7.4113
P00918	7365	2.0000	3.1413
Q91ZY2	71525679	7.0706	7.1084
P11509	11993871	6.2218	4.5496
O76074	10206649	9.5086	8.8989
P61169	137639092	5.2500	6.1363
P10980	10851461	6.5686	6.9544
P9WPX7	6480942	4.7696	5.1844
P21554	46880632	6.3344	7.2724
O43570	5358858	6.1549	6.0238
P35372	118560973	8.2218	7.4818
P00918	46888473	3.5738	3.3672
P23458	136214691	9.2596	8.9729
P00918	145979600	7.1135	6.8629
P29371	71453994	7.9245	8.5556
P19327	45112459	5.0000	5.8616
P14416	137642380	8.0996	8.0737
P00915	76325903	4.6778	5.7714
P30542	25268841	7.3170	7.2393
P25774	44571131	8.5686	8.6860
P00533	134959408	9.4559	8.0675
P14416	162419835	7.4750	7.2699
Q9R0C9	71452341	8.1079	7.4034
P14416	146641329	6.8297	6.9782
P41143	156020282	7.4685	7.6733
P33032	44434880	5.0410	5.7735
P18901	44320050	8.2676	6.8826
P00734	152836097	4.7570	5.2511
P47900	71655434	7.5686	7.2340
P00734	6852220	5.3468	5.5521
Q9P1W9	71253554	9.3010	8.1272
P29371	44266493	8.8239	7.6240
Q8NER1	58873467	8.6021	8.2065
P29476	155517069	7.0809	6.9790
P42336	67284808	8.8182	7.5304
P31645	10670307	6.3585	6.5772
P19493	3481675	8.5686	7.7119
Q03311	5289507	9.3372	8.9228
P14842	24768516	5.4720	6.5044
Q92876	156064833	5.3665	6.1554
Q01469	130428270	6.1107	6.2019
P00760	44362564	2.0000	3.1765
Q05941	9879332	8.0458	7.6200
P22412	14971706	3.4202	3.9962
P32745	44309052	5.4332	6.1699
P25099	10589711	5.7696	6.2883
P0DMS8	53318714	6.5200	7.3783
Q16790	25156878	6.5376	6.3479
Q04760	44279305	5.0501	4.8646
P42338	56833458	7.1612	7.6357
Q07820	126480822	6.4750	5.8198
Q9QYN8	44334183	7.1487	5.7331
P43140	11270912	8.7423	7.9345
Q00987	91934128	5.9101	6.0247
P11309	164777184	9.8617	9.4315
P14780	1836	7.2840	7.5830
P35462	44427836	9.3010	8.6201
P31645	164620912	6.4067	6.8100
P29597	58063103	7.4841	7.3147
Q62666	122181060	5.2080	5.9009
P00915	166625805	6.6737	6.5518
Q00960	54581904	7.1805	7.0209
P14416	72545007	5.2557	6.7272
Q13133	137554599	6.3098	6.8658
P34969	118987650	5.9961	6.5438
O43613	52917387	5.2766	6.5640
P00784	44268421	2.0000	4.8122
Q01827	12018178	5.2874	6.0216
P61964	146370905	8.6778	8.6580
P30543	46875571	4.3251	5.4861
O43614	117637498	5.2218	6.2171
P23458	118522484	9.6778	8.9228
P06401	11121575	6.1367	6.2302
P46098	11004759	9.4815	7.2938
P00734	10417117	8.9208	7.5328
Q9Y5N1	25053285	7.4001	7.8913
P20292	90310705	8.6198	8.1078
P11309	71254178	11.0000	9.9662
Q00987	87111209	8.6198	8.3184
P25021	44304269	4.6500	5.1813
Q99720	132060817	6.9318	7.2360
P00915	10721416	4.6364	5.2545
P08908	162670445	6.5784	6.9529
P61169	15646197	6.0691	6.4090
P51681	112500049	7.8153	8.6205
Q9QYN8	44373843	8.1612	8.1613
P25101	11103112	9.0000	9.3831
P18901	44323894	7.7959	6.4595
O43613	129093666	8.6990	8.2337
P00519	1094114	5.6990	6.9285
P33032	44434847	4.4318	6.0626
P00750	10054210	4.4815	6.0480
P03951	89510265	6.0605	6.1230
P21554	145993892	5.4069	6.1965
O76074	10907083	9.3979	8.9089
Q16678	12456	7.3565	6.2100
P43115	10270624	5.4685	6.4334
P29274	10840167	5.7826	6.9870
P31424	24900081	7.9586	7.2741
Q95323	10995928	7.6198	7.2214
Q9Y5N1	127036393	8.1739	7.6304
P09619	137215812	7.7496	7.5017
O35433	53324512	9.5850	8.3235
P35462	60162887	8.4737	8.2925
P23975	154315	7.1487	6.6839
P21728	145968810	5.5670	6.6079
Q00987	155513253	5.4634	6.3775
P00734	4607840	6.9101	6.7148
P21728	10438027	5.5346	6.2530
P42866	146408973	9.1079	8.9497
P22413	118724564	6.5513	6.3552
P03956	44460606	5.2924	6.5952
P23975	132089035	6.5229	6.6927
P32745	44298195	6.9208	7.9112
P08908	44266863	8.3468	8.1672
P25025	10272255	8.3010	7.9798
P61169	10622938	6.8861	7.3135
O60885	155528627	6.6990	7.3176
P00918	145987533	6.6108	6.7502
Q60492	73351111	6.3958	6.4973
P46925	6539318	5.9586	6.6650
Q9QYN8	44454743	8.5528	7.7440
P16257	9799731	8.1549	6.7869
Q9BY41	137654210	6.0004	6.2516
Q07820	71545167	6.0000	5.4319
P30543	9973143	7.6990	6.0519
P29274	18677485	7.8539	7.5038
P08483	4630	2.0000	6.6819
P08173	162370249	7.2596	7.2834
P35462	11186086	7.6162	7.5710
P23944	9929936	7.9940	8.1207
P35372	25190603	6.9508	6.8143
P81721	10357403	7.6153	7.4354
P07477	53242147	8.8539	8.3291
Q05941	89943657	9.2218	8.5643
P43166	72163613	6.8962	7.3821
P70627	71120	5.0706	6.2694
P34998	10667355	7.5850	7.3712
P25103	18667231	9.6000	8.9019
P28223	60162617	7.5259	7.6012
P33535	44354973	9.8239	8.0528
Q9Y5N1	145969682	7.8539	7.0567
Q9ULX7	3639	5.3867	5.7414
P31652	24855980	8.1024	7.4614
P0DMS8	155537599	8.0862	7.5239
P61964	156022870	7.6990	7.7584
P31652	44384971	8.3010	7.5822
P11229	118719928	6.5498	6.8289
Q923Y8	73442268	9.0969	8.8804
P04150	44138106	9.0000	8.1213
P23978	118727512	4.7600	4.9397
P14842	16725931	7.2757	7.1033
P0DMS8	71723578	6.6498	6.9669
P00918	20495258	7.6576	7.0985
P06820	5329299	7.0706	6.7616
P35462	10357519	7.4202	8.0909
P04183	9906078	4.2013	6.2379
P06401	44341919	7.6198	7.4242
P34972	4489585	4.4519	5.3772
O60674	118347914	7.2596	6.9889
P08908	134155116	7.7212	6.7611
P10938	853475	3.4214	4.1724
P08581	11963387	8.9208	8.6355
P00918	5291	7.5200	7.4201
P29274	53354728	7.3888	7.1845
P04150	44442912	6.0000	6.2397
P43166	46237172	7.1938	7.1580
O70526	44340859	9.2218	8.4576
P50336	45277126	5.7721	5.8513
P07858	71520324	3.6666	4.0106
P34971	16736096	2.0000	3.4609
P22303	91899439	5.0017	6.3216
P22303	46861819	7.6198	6.2602
P21917	164610259	6.0555	6.3728
Q14832	71681826	6.5654	6.8205
P48039	76319554	6.0516	6.4878
P10827	166559	7.3979	7.2941
P62942	86277875	7.0458	6.2195
Q07817	71553393	6.5544	7.4487
P29122	71455497	7.6576	7.0804
P23975	44411215	7.8239	7.2878
P23975	46890391	7.6576	7.1874
P35372	71461667	5.9784	6.7379
P10415	54769783	6.0526	6.1572
P01375	46198706	9.2815	9.8436
P28223	57873492	6.7852	6.8068
P0DMS8	23657109	6.9872	7.6345
P19327	10644772	9.0506	7.6464
P08709	10456905	7.3010	7.6391
O60674	118522672	8.6038	8.3962
Q9Y5N1	155564956	8.3188	7.5531
P00750	10003356	5.8539	6.0339
P41968	44434767	4.6021	5.0871
P07374	76324170	5.8729	5.7840
P56817	122674584	8.5229	8.2663
Q16790	155534879	4.4921	5.5489
P18825	10769331	7.3188	7.0705
P41143	51353734	7.0410	7.1550
P30542	10839228	6.9788	6.8739
P00915	132819873	6.1451	6.1484
P14625	11517212	7.2147	7.5049
P42336	59548415	7.6021	7.4945
P29452	49864420	7.8416	7.8705
Q99720	118562403	8.0000	7.4242
P00915	46888470	2.0000	5.0992
Q5U3Y7	145978557	6.0487	5.9458
O00408	138375058	9.4901	8.7850
O43570	166636374	6.2774	6.9958
O75116	25166869	6.2062	6.3231
P05771	69758885	6.9706	7.4102
P51677	67115945	8.1024	8.2213
P25099	11710918	7.3468	7.7375
P34969	155514217	6.3125	6.8800
P25929	44362868	5.5482	6.6878
P29274	145962234	6.3947	6.6274
P08909	38449187	6.9547	6.8121
P21731	10251338	8.1192	6.9698
P0DMS8	71453891	6.6180	7.0792
Q6T3U3	44455618	4.4815	5.3173
P30542	44406567	5.7212	6.1107
P50406	155530328	6.4295	7.1460
P42336	59548226	6.6180	7.0001
P04070	10648196	4.5376	5.2195
P0ACB2	57339533	2.0000	2.5135
P31652	10272536	7.4881	7.4224
Q16539	25093473	6.6576	7.6773
P35968	44442735	6.1871	7.2048
P31645	86287683	8.5686	8.1915
P23458	58394522	8.7959	8.2471
P35367	57340806	8.0000	7.6340
P31652	10091399	9.7212	7.9458
P40750	76285538	6.7212	6.9087
P07384	44315648	5.6990	6.3003
P32245	25133556	8.2840	8.0493
P18901	44567689	5.7423	5.8504
P30543	91897719	5.0348	5.8173
P43115	164616453	6.2644	7.2790
Q9H3N8	70694582	6.4000	6.3831
O14965	46830767	7.5086	7.2998
P14416	53364155	7.8996	7.6766
Q9QYN8	56674421	9.0301	8.0637
P45452	9936728	8.6383	7.6816
Q13546	137408348	6.6289	7.3963
P20813	5991	6.0706	5.7975
P28222	10021450	7.2518	7.2692
P14416	10183297	6.3279	6.2262
P28074	71697365	5.8729	6.8689
P34998	44460572	6.4318	6.4809
Q9NPH5	5306234	6.0565	6.2340
P28335	134265783	7.3372	7.8695
P07550	146025801	8.4815	7.6504
P43235	91895928	7.1135	7.5666
P47901	53325929	6.4000	6.4035
P35414	127051222	5.5229	6.9148
O00408	139267947	7.1739	7.7142
P32238	16733307	6.1798	6.9735
P00918	155555878	9.1487	8.0234
Q923Y9	118484370	7.1439	7.5891
P49146	45269036	6.5000	6.5236
Q99720	118282969	7.8539	8.5455
P28335	11499800	7.0655	6.6328
O43614	53259457	6.8996	7.6345
P42866	52942140	8.4528	7.4965
P41145	10763594	7.0506	7.8381
P30556	10095241	8.3665	8.7081
P30191	10428201	8.2757	8.6426
Q12809	118954807	4.6990	5.5288
P00915	2801263	4.8392	5.2481
Q04759	57690486	6.5607	7.7648
P31645	86657061	6.8928	7.2193
P28223	72549033	6.9101	7.0261
P07384	44353498	9.3010	8.2831
P10481	21148065	5.9914	5.0543
P30542	46226841	7.6234	7.8633
Q12809	49862169	5.6655	5.9745
P00750	11347670	4.0762	4.8304
P0A988	122177597	3.3072	4.0149
P61169	72038	6.9586	7.1241
P62942	24860366	7.0706	6.8508
P25103	52940879	9.2218	8.7375
P23443	46883165	7.4089	7.4614
P08172	10871551	6.9706	6.7689
P08172	44450620	5.2800	5.4958
P30542	145989611	5.4145	6.9612
P30542	70687437	5.8996	6.0552
P00918	44327532	6.1169	7.0076
P28482	91899240	6.8503	7.1632
Q9HBH1	9978934	7.7212	6.9631
P14780	15941679	6.4815	6.5236
P52333	136214640	7.3010	8.3792
P34998	15486940	8.8239	8.4884
P28335	118729277	7.3010	6.4054
P49862	70691122	5.5229	5.5941
P32300	10526894	8.7696	8.9258
Q60492	156020695	6.8297	7.2432
O60674	122507169	6.2596	6.6315
P22412	5353716	8.4461	6.2911
O43614	117637467	5.1135	6.0808
P03951	89509977	8.1249	7.9927
P00747	25032202	5.8861	5.6323
P11229	44431386	7.0655	6.0455
P11309	90072504	10.2757	10.6634
P00742	20641745	8.5686	8.6802
P31645	44413925	6.9586	7.4651
P48736	88570842	8.0458	8.2486
P16234	137209174	7.9431	7.5888
P35228	72189534	4.2776	5.1680
P03952	117626226	6.3706	7.0476
P41146	130200483	9.0000	8.5231
Q12809	46932514	4.7100	5.8728
P00915	155527441	6.0381	6.5855
P34998	23595014	8.3372	8.2436
Q62600	127050046	6.8570	6.0589
P34969	145971527	4.9031	6.5089
Q8NER1	68785521	6.9706	7.5106
Q16512	83412881	4.7201	5.0807
Q15119	137659540	7.8861	8.3648
P00918	57399232	8.0605	7.0165
P47745	44582723	6.2958	7.0272
P00915	162661327	5.0141	5.4441
P12931	25185400	6.2912	5.4554
Q01959	71518063	4.9626	7.1953
P43140	3036461	6.5792	6.9899
P31391	155546680	5.7212	5.9063
P25101	10691437	7.7447	7.2185
Q16602	11848963	6.7696	6.8334
Q8NER1	11459384	8.3344	6.9462
P04818	90663790	4.8125	5.4605
Q16539	118903774	5.4089	5.3997
P25021	44304385	4.7500	5.7056
P07339	118568347	6.0670	6.2906
P14416	60162617	6.1235	7.0919
P14174	2732003	5.8861	6.2895
P32245	44433391	7.2291	6.8853
P30543	10637742	8.6198	7.7616
P11229	57326239	4.8000	5.5472
Q9Y271	60842	8.0000	7.6521
P39748	77844124	6.2132	6.3395
P19327	53377239	7.5086	6.8509
P43115	10178073	8.1549	6.8903
P32754	118716470	7.7212	6.8843
Q923Y9	118484396	7.6819	7.3152
Q8NER1	67440919	9.3979	8.7527
P00760	10547293	6.6990	6.5525
P35462	9991512	7.0809	6.6027
P50406	134155476	6.2510	6.8281
Q01959	44419345	6.5272	6.8284
P07688	23240737	5.8861	6.7020
P24530	44307287	5.3279	6.1302
P30542	32867716	5.5300	6.6557
P17948	137199968	7.5186	7.0414
P21397	162674057	8.3979	7.6467
P32245	88287858	8.5229	8.4811
P14416	44415579	5.4182	6.6607
P56560	643189	3.7212	3.1798
P22894	10030894	6.6990	6.1055
Q9H244	45485848	7.9208	7.7819
Q923Y8	56967725	7.7167	7.7923
P41144	44374360	6.5850	7.6604
P21452	44315299	8.9208	9.1117
Q9Y5N1	45482683	7.4559	7.9909
P00378	44280848	7.3010	7.0167
Q9Y5Y4	68053276	8.5229	7.5255
P21728	118484330	5.7399	7.0469
P35462	137647150	8.3872	7.8258
P42336	25183031	7.2757	6.6805
P56817	85471907	8.8539	8.5798
P46098	44579715	5.4868	7.5339
P70473	24776370	4.6990	5.7503
P20309	10484922	8.7959	8.8119
P50406	46889353	9.5003	9.0544
P33533	57822048	8.0066	8.0092
P27487	46900103	8.3979	8.5727
P25100	10739024	6.6021	7.0203
P40881	5284549	5.9747	6.5715
P08246	44362982	7.1000	6.6215
Q8TCW9	138577803	6.6835	7.7706
P33032	23635235	6.1135	7.0518
P31652	44439858	7.5229	7.7200
Q9QYN8	21193534	7.6021	6.9977
O43570	118736318	5.9809	6.6839
P00915	155565135	5.8128	6.3023
P47746	155921871	6.8327	6.7046
P08172	129105401	7.2596	6.8626
Q95323	76333126	5.9788	6.7049
P23975	86288606	8.2757	7.9829
P23458	136214690	9.2596	9.2722
P37231	44447163	7.0506	6.9295
P08908	55191	7.6478	7.2834
Q9NWZ3	129284732	8.3768	8.1497
Q9Y5N1	44373971	7.2676	7.8447
P18825	44579231	7.7959	7.2400
P00918	54758235	7.4214	7.4392
P34972	49820621	7.6126	7.4673
P11309	25190461	5.9348	7.7593
P61169	9995379	8.0969	8.1798
Q92918	139468874	6.8861	7.5025
P00381	44280725	3.8100	4.5224
Q16790	46197677	7.1024	7.1874
P39748	77844446	7.9318	7.5865
P00918	6738	2.0000	4.7731
P50407	154315	6.9700	7.1163
P41145	59450980	6.6576	6.7840
P97287	118424708	5.6799	6.0479
P08908	132256800	11.0336	9.1114
O60885	117772437	8.7825	7.8735
P00918	46911381	8.0969	8.0252
P08253	10530499	7.8861	7.0749
P08254	44384542	8.1931	7.9139
P08253	44311267	7.3372	7.5367
P34969	44367189	4.9087	7.9467
P98073	53242141	9.8861	8.7435
P23946	44383779	7.7447	7.7830
P07900	118728267	7.4815	6.9135
P20309	117852171	7.8996	7.5740
P54646	137301774	8.3098	6.9767
O43613	90445450	7.7447	8.1398
P35372	54583594	7.7447	7.2893
Q13224	22499189	7.2441	6.4035
P00378	732267	7.1192	6.5291
P28482	73348006	5.0535	5.9101
Q12809	11048955	4.6498	5.5209
Q9Y5X5	118724973	5.6531	6.2431
P00378	4346113	6.9318	6.4193
P0DMS8	16109428	8.1367	7.5507
P29274	145990301	5.7305	6.2064
P00742	15463581	7.5850	7.0924
P29274	72697789	6.2034	6.6920
P30411	44347757	5.0969	6.2735
P41143	44325134	8.3872	7.7491
P21452	71549635	5.0022	5.9173
Q16602	44563160	8.0177	7.7400
Q9Y5N1	118987595	7.4202	8.0583
P35462	10983150	8.1079	8.2029
Q9Y5Y6	11542038	7.1871	7.1180
O14842	11226058	7.8239	7.8839
Q9Y2D0	44520899	8.0605	7.8180
P52703	10597114	6.3768	7.0142
Q9GZV3	118540795	7.1675	7.4119
P35462	10369220	8.8539	7.8666
P00918	134065363	4.4989	4.8794
P30543	24768429	7.4318	6.9637
P10417	67225661	7.5275	8.8592
P19327	10332554	6.2125	6.3660
P32305	53325849	6.9706	6.2924
P47871	86766099	7.8416	7.8074
P00519	889490	7.1675	6.6994
P31424	44403551	7.4559	7.2375
P18841	10624665	7.2104	7.7607
P14416	164916911	6.0443	6.6041
P09958	162658806	7.8861	7.5248
P32238	16100409	5.7212	5.6960
P41144	53320081	9.2652	8.9816
P28335	155568676	6.9747	6.7572
P17655	16760340	9.9208	8.3047
P97639	16756074	8.5376	8.5938
P34972	71660182	6.8327	7.8023
Q9Y5Y4	44390328	5.3768	6.1606
P00918	164611362	6.6596	7.2472
P07686	155520478	5.9208	5.7447
P56718	90445377	7.5086	7.8567
Q08881	44259	8.6576	7.8932
P03951	139268849	10.3979	8.9031
Q923Y8	24968256	9.0458	8.0122
Q62666	15925918	7.9154	7.9984
Q5BJF2	118282805	7.5086	7.2632
P14174	763707	5.2076	5.8110
O43613	90413535	7.4949	7.3946
Q9Y5N1	44438926	7.8861	7.7984
Q5U3Y7	162653050	6.9393	6.5819
P41144	5748293	6.9788	6.1662
P00743	121232387	5.8539	6.3299
P06870	21706943	5.4815	6.0337
P42574	5327335	6.6198	6.5958
P32239	44331479	7.5376	7.7446
O43570	390929	6.2441	7.2427
P28335	8223	8.0101	7.7124
P07477	11761613	5.3188	5.8680
P34972	45277750	6.7986	6.8855
Q9H244	45485942	8.1487	7.5990
P02554	10393901	4.0000	4.3562
Q99895	13615440	5.4089	4.4215
Q12809	10415870	6.1258	6.7101
P28647	44271721	3.7033	4.4668
P00749	16658679	6.4815	7.0148
P21462	658816	4.7986	5.6796
P34972	70693863	8.2218	8.1195
