UniProtIDs	PubChemCIDs	Labels	Predictions
P14416	60163405	7.1717	6.8008
P33533	44586191	5.5317	6.3909
P37231	12111897	5.8239	6.1336
P41144	70691453	8.4685	8.3693
P14842	3372	8.6021	7.9682
P25099	15667134	6.0000	6.1515
O43570	71602411	9.2218	7.7222
P23458	118522577	9.2147	9.0293
P56817	46888963	8.1549	8.3247
P28222	11797999	8.7696	8.6345
P20292	90312718	6.3010	6.8011
P33533	51350283	5.8404	6.5996
P28223	9794656	7.4900	7.1149
P33533	44367232	7.9208	7.6320
P46059	44369156	3.4815	3.6052
O43614	52919180	7.5376	7.4463
P37231	10816473	5.9300	5.5056
P19327	44565336	8.0000	7.5504
P61814	3002977	9.6198	7.4704
P39748	90312899	6.6757	6.5836
P21453	25256387	9.0000	8.5281
Q05941	46702691	6.6198	6.3308
P00784	11710096	4.5528	5.9219
P00915	17268490	5.3635	7.6214
P08246	10348077	8.3188	8.1941
P21554	11560246	5.7156	7.7350
P07550	5767654	8.0458	7.0683
P08908	91937900	7.8239	7.3527
Q99720	44315794	8.3979	7.7586
P00519	71115075	7.3768	7.9708
O43614	53259639	6.6073	7.1092
P04150	49851364	8.9208	8.0902
P08908	130431325	7.5850	7.2083
P09619	71738047	5.8069	6.6552
O94804	6539467	6.3188	6.1034
Q16790	122187606	7.1308	7.4056
Q02127	91930931	7.5086	6.9522
O60674	135200144	9.4089	8.9164
P21397	90654149	4.5935	5.6716
P29275	2895908	5.9574	6.5603
P29274	44420100	7.6383	7.4526
Q5BJF2	118282887	7.4318	7.4699
O43614	90411720	5.6576	6.5912
P19643	3035581	6.0862	6.5565
P11509	11378800	6.2403	5.3166
P43153	44312390	5.5086	5.3860
P50406	24854106	5.7447	6.6970
O60502	69084240	8.9031	8.2374
P00378	456598	5.7001	5.5652
P11086	10562109	5.9586	6.7183
P36544	132254394	5.9586	6.5885
Q01827	9345	7.5528	7.5678
P47898	53325242	6.0487	6.5300
Q8K3T4	57414678	6.3979	7.1248
P10276	449171	7.6576	8.2442
O43613	86271867	7.4202	7.6259
P34998	44460553	5.9851	6.0277
P34969	42618268	6.8928	7.4222
Q9QZN9	45111855	8.3098	8.4631
P08482	4595	5.0000	5.6930
P28223	56600549	8.6778	8.3901
P00381	137346	5.6099	5.4435
P0A017	76322025	11.0969	8.5494
P32300	72696082	5.4202	7.2715
Q15759	25181502	8.7447	8.6499
Q63931	5311201	6.4067	8.5898
O88626	3043477	7.9801	6.6956
P21554	23848377	5.7447	6.5039
P32300	73348330	7.2218	7.6214
P18089	90469115	5.3363	6.9068
Q16790	118705776	7.2596	7.5298
P15121	12645347	4.4237	4.2093
P19139	44263430	7.6383	6.6284
Q99720	118283044	6.0000	6.6144
O43613	67116467	6.7122	6.9504
P00734	44380233	7.6576	7.1936
P21554	46914568	5.6819	6.9307
Q07817	73334912	7.0458	5.1851
P35372	16087290	8.5850	8.0860
P35368	44299975	7.5528	8.0839
P0DMS9	134152052	7.4685	6.1271
Q03111	145975642	5.4634	7.0801
Q9R0C9	24879056	8.3010	8.2958
Q99705	25017571	8.3768	7.7628
P62813	5002	6.0000	6.0371
P14416	11326600	7.8861	7.5974
P14174	122457239	7.3188	6.2382
P30542	44572295	5.5086	6.5754
P14416	122191602	6.2840	6.0456
Q9Y2D0	156019144	7.2757	7.2969
P29597	136214536	7.3010	7.3206
P07327	10773209	5.3468	4.6202
P03951	71548885	8.1249	8.0101
P35372	10449693	8.3279	8.3646
P25099	325366	8.4437	7.1871
P04150	10905085	5.7447	7.1109
P51677	44391213	6.5086	6.9631
P11229	10830843	6.5086	7.2108
P23219	44093	4.7696	5.1863
P30968	44435978	7.0000	6.9875
P21917	44431481	7.4685	7.6818
P35462	155561446	7.6778	8.2295
P41144	56669639	8.9208	9.0261
P00918	90644497	7.3872	7.6862
P28223	24888183	6.2000	7.2159
P00740	23646242	5.3098	7.1809
P00742	446982	7.6021	7.5087
P50407	1574	5.9000	6.6020
P28222	44461298	6.8097	6.8370
P23975	46883497	7.4437	7.2365
Q95136	10247720	4.9208	5.7969
P17612	8123825	5.6799	6.0212
P07711	11599792	6.3979	5.6753
P08908	118009702	7.5528	7.5899
P12931	118725830	5.9747	6.6991
O00408	139268428	7.2518	7.4638
P35372	57340787	8.5686	8.4875
P11309	78054610	9.2411	8.7684
P08912	57326146	4.4800	5.6818
P31652	44325028	8.4089	8.0256
Q01959	10993971	8.2757	8.0888
P07711	44571358	4.7696	5.6350
Q9JI35	44407912	6.5017	6.9813
Q96CA5	46884522	3.6778	4.4334
P32245	44397222	6.6778	7.1256
P08908	2948971	5.6108	6.0127
P14416	49783039	7.1278	7.2833
P56718	118939586	6.5229	7.2037
P50052	10034086	8.6778	8.6568
Q13546	137408100	7.6676	6.4429
Q14703	49798345	3.8539	4.3920
P29274	134147675	7.4437	7.7020
P00918	164618130	6.8539	6.8379
P00742	11443686	5.5171	6.0359
Q60612	44449113	7.3372	7.2565
P49286	9909783	8.0088	6.6290
P30838	3854043	5.3279	5.9847
P35375	10157813	5.1487	5.7187
P10275	11394286	8.6383	9.1143
P35372	163321287	8.2218	7.8453
P35368	44431615	6.0214	6.6013
Q16790	216468	7.6198	7.5395
P39748	90310867	8.2111	7.1003
Q99558	89754600	8.2518	6.9957
P41144	16736880	6.5560	7.1111
P08172	162370221	6.2596	6.9020
P15090	20577273	6.7986	7.8735
P10417	91938061	5.5003	6.3152
Q12809	21193534	6.3010	5.9845
P21554	54592209	5.9101	6.5459
P29476	49836948	3.3588	4.3811
P32245	44434597	3.7852	5.6793
Q9NWZ3	129297739	6.8539	6.8613
O75676	44444843	6.0227	4.9487
P10721	90001621	5.2596	6.3419
P50406	44435644	8.0285	8.4253
P21918	11573806	7.9190	6.8333
Q16790	122184934	7.1739	7.5077
P23975	12996705	6.2565	5.9480
P23385	57391670	6.5100	7.2212
Q12809	10019811	5.0000	5.9001
P98170	56669774	5.6737	5.4053
P28704	44316544	8.0000	7.8189
P49892	657378	8.5421	8.5051
P29477	52948360	4.5445	5.6003
P14416	156012686	6.0097	6.2992
P28222	10310423	6.9000	8.0363
P14416	146330152	7.5528	7.8423
P17706	71602706	4.8827	5.1957
P35367	71072118	7.3000	7.2718
P49286	10248678	9.1549	7.8862
P21554	155569209	9.0000	7.4539
P56817	85472443	7.9208	7.9856
P51677	10003872	7.3010	7.0409
P11229	155535972	7.1549	6.9675
P15086	135365200	5.2757	5.7819
P00918	76321089	5.4923	6.9106
P14416	165437184	6.0605	7.0758
P35462	121304685	8.0292	8.3111
P19327	10551162	9.3872	8.0209
P35346	44298250	7.1805	7.7664
Q5BJF2	122576855	8.2161	6.9532
O43613	90442499	6.1694	6.4476
P32245	44433291	7.5850	8.3822
P50406	44393574	5.7212	5.5770
P23458	118522717	9.5229	9.1681
P28221	44292364	9.3468	7.4425
P61169	44326751	7.2596	7.6544
P20309	117852136	8.6440	7.3863
P03956	10544993	4.7696	4.7682
P14324	9994754	7.4685	6.8338
P03956	11641262	6.3799	6.7222
P35372	44399648	5.9739	6.8731
P18090	10464801	5.9830	5.8349
P11509	11993865	6.3979	5.6354
P16257	71580968	7.2291	8.2157
Q16790	162657354	6.0110	6.3953
P07288	45481868	7.5607	7.8825
O60674	121434936	9.0915	8.4865
P00918	155511075	7.5376	7.9335
Q16790	137653117	6.6021	7.0759
P21452	44380289	7.6021	8.5264
Q16572	10567286	7.6778	7.9608
P14416	142590728	5.2168	5.7245
P13721	46875800	2.6021	3.6233
P10980	10365534	6.0904	6.5186
P12337	4384851	7.9245	6.7111
P56718	90442558	7.1135	7.1804
Q07820	127034736	5.0757	5.3799
Q86V86	72714860	10.0088	9.4609
P00381	14999839	5.8300	5.8356
P29274	44353004	8.6576	7.1134
Q12809	24953170	6.8861	7.0267
Q9HBH9	145957843	6.3979	6.9909
P00915	155533454	8.0506	7.7489
P28190	10824688	5.3098	7.5471
P21554	11682550	6.5003	7.0507
P10938	13177879	5.3279	5.5337
Q15761	20651572	7.7932	8.3272
P18825	9816048	6.9208	7.1565
Q8NER1	137649873	8.2218	8.1086
P09871	91663467	2.5272	4.9255
P08908	44413037	7.8239	7.8178
P30543	44186669	5.7696	6.9255
P10611	3082966	5.3188	5.7337
P00762	449051	7.6576	7.5537
P71716	56677803	8.5086	8.0318
O43613	90412203	7.1487	7.4639
P00742	72711859	4.3270	4.8075
P35462	70673789	8.6144	8.6339
P08908	42273326	7.7496	7.1476
P21836	91937738	4.4580	4.2349
P50406	10017687	7.6021	7.7933
P25099	10469221	8.0605	6.8575
O43570	118716511	8.0655	7.9310
P04066	44410136	6.3010	6.9484
Q62053	44304258	5.6021	6.0588
P09483	44592880	7.2757	6.3085
P47898	44456443	6.2596	6.1252
P29274	16762757	5.1612	6.2057
P14416	49799695	7.6326	7.3968
Q4U2R8	3249988	5.2204	4.6417
P25100	10626493	6.6021	6.8249
P14842	118987648	4.9792	5.8925
P41145	53326835	6.6003	6.8820
P35462	155537516	8.3872	7.8123
P04799	5460332	4.8665	5.1351
P28838	44120074	3.9586	5.5383
P34972	11190694	5.7986	6.4035
Q13464	165156596	5.3011	6.2412
P49286	145966403	7.2676	6.7771
P21452	44314871	7.5528	8.0135
Q16790	59079460	8.0177	7.7910
P20309	10105296	5.8861	5.9312
P50406	155569337	7.7447	7.6500
P20309	118737352	9.5000	8.4498
P19643	70692573	3.6600	4.1459
Q923Y8	118484391	8.4815	8.2525
P28482	91899240	6.8503	6.9492
P01375	58042200	9.8239	9.8324
P14842	44264263	6.5452	6.7724
P51617	10278151	7.3188	7.5402
P47871	71060088	7.6459	7.6643
P23458	118522506	9.1308	9.1644
Q13153	122178544	6.7471	7.0542
O43570	118711612	8.8539	8.3347
P19327	10692498	6.0706	6.4806
P27338	658198	5.9586	6.0878
O60885	156019120	5.4000	5.5178
P10415	71453826	7.1487	7.0582
P32305	1220	7.2919	6.7741
P00918	44399351	7.4815	7.7548
Q92918	139468653	8.1675	8.3051
P00915	118987882	6.3045	5.9653
P32245	44416043	5.6021	6.2469
P20272	10386160	2.0000	3.0592
Q00987	137656185	5.7144	6.2586
Q99705	88590656	6.8761	7.8746
P51677	118721205	8.3979	7.8067
P97266	44300802	5.8996	6.7875
P52700	122180365	6.7696	5.5942
P14600	145948965	7.3279	7.9998
P50406	71455000	6.7011	6.6529
P97266	14040453	5.7959	6.4697
P14625	24772860	6.3152	6.3767
P20309	121425514	8.9666	7.9111
P00918	10573928	7.8239	8.1620
P00915	137652940	5.5784	6.0291
Q9H3N8	58227196	7.1618	6.9024
P05067	122172798	5.3360	5.8648
P34998	9998456	5.0969	5.9761
P28647	45482610	8.2366	7.9382
P29275	22266741	7.8539	8.4140
O70127	2520	4.0339	4.6350
P35462	57555503	7.9385	8.5971
P33535	71624288	5.0458	8.2024
P61169	10250209	7.6198	7.2518
P09874	124221004	6.7799	7.0474
P30542	137641990	8.1192	7.7264
P00748	101375	6.4012	6.2304
P56719	59396033	9.1739	8.7190
O43614	122191741	8.2147	8.3147
P61169	2801	7.2518	6.5353
P04150	44341871	6.0899	6.8849
P35462	127025258	8.8861	8.8133
P41595	24826788	8.0969	6.8622
P35348	11957615	8.2596	7.7133
O60885	136374381	7.2985	7.1780
P30542	45482074	6.2182	7.1236
P28223	46230046	5.7033	6.3278
P51679	44440041	4.8239	5.6821
Q60492	44475080	8.7447	7.6299
P30874	10053855	8.0942	7.8059
P39748	90326390	7.5376	7.2961
O43570	162660284	7.0410	7.1655
P56677	127042544	6.6091	6.3064
P28223	25207339	7.8649	8.2424
P56817	118797812	6.5735	6.8373
P18901	10826687	5.2800	6.2517
P10415	87315839	9.8508	9.5053
P05364	44480165	5.5607	5.8548
P22748	11245700	6.0747	6.6575
P42866	44395429	7.7077	6.6582
P29597	136214703	7.3010	7.9670
P13945	46889767	4.9586	5.8889
P08908	25132565	7.2820	7.6989
P19099	6540049	8.8861	6.3232
Q6B856	9974302	4.5528	5.2214
P00734	10477973	7.7959	8.0445
Q9NWZ3	129298323	7.1739	7.4650
P21917	3802	7.4437	7.1385
P78536	44581111	7.9208	8.1307
P29122	76332418	6.1549	7.0629
P21917	44330292	5.8884	6.5181
P03372	24961485	6.0009	7.3065
Q9H244	45139589	8.2757	8.0176
P14416	46917563	8.0942	7.6433
P29597	136214722	9.2596	8.2854
P27169	3000540	2.0000	3.1095
P23280	61127	4.5355	5.2523
P09958	46191433	7.9208	6.9244
Q00788	16109446	6.6198	6.9481
Q13002	10680281	4.3856	5.1359
Q16539	52948733	6.1457	6.2982
Q12809	118954846	4.6990	5.5389
P50579	9948865	8.7959	8.1851
P08483	1979	7.6478	5.4842
P30543	46885472	6.1296	5.9439
Q16790	607195	6.4815	7.0409
P14416	90644071	5.6008	5.7608
Q08642	126601779	3.5498	3.4991
P00918	131635683	4.2807	5.5556
P35372	518962	9.6383	8.8291
P28221	10296414	8.7959	8.5172
Q99705	44414432	8.3872	8.2988
P28221	52946290	8.4001	8.1939
P14416	134134456	6.2823	6.8177
P9WKE1	11689746	4.4685	4.8089
Q9H3N8	57392889	4.4572	5.8474
P34969	71458624	7.2291	6.8761
P47900	90062963	8.2924	8.0818
P56718	117631103	7.3279	7.6561
P15917	52944559	8.8539	8.5851
P25929	15338882	7.4815	8.3811
P14780	10873958	8.1549	7.4714
P31391	142471848	8.9830	8.3965
P42785	121596909	3.2896	4.1751
O00408	139268452	8.6990	8.3371
P21554	60145371	6.5229	6.1252
P00735	44330666	5.8239	7.0822
P00915	53321135	5.2248	5.4666
P29275	44236850	7.9208	7.6972
P21452	11491634	9.6000	9.5963
Q04760	1981	4.5093	4.5784
Q9Y2D0	145959524	8.2596	7.6119
P25025	10237849	9.0000	8.3332
Q01727	44434850	5.3979	6.5608
P10980	14537192	5.6198	6.1844
P14416	164610884	7.8861	8.1375
P00915	118716501	6.0521	6.7696
P34998	11773483	8.0410	7.8754
Q8NER1	58873412	9.0458	8.9846
P34969	156010396	6.1965	6.6497
O43570	56663442	8.0269	7.1393
P28223	118952033	9.2218	8.8738
P28223	145985224	7.5229	7.7648
P50406	2962174	5.7212	6.3596
P35462	54585306	9.0969	8.6207
P28223	10106214	7.0000	7.0382
P31645	24947751	8.0915	7.9974
Q16769	51029850	6.8268	7.3565
O60674	135356511	8.7696	8.7657
P35372	25190601	6.8665	6.8609
P47936	121283233	8.3665	8.3073
P29275	76320909	6.7282	6.7764
Q60492	117867513	6.6778	7.3136
P25975	11666846	5.0269	6.2104
P55055	137554497	7.3979	8.3700
P00918	69809	4.1785	4.8269
P27487	23645391	5.0506	6.6942
P31644	68443330	7.4202	8.1677
P20231	44315743	7.0000	6.9677
P28720	222923	3.6990	4.5306
P26769	14958952	8.6576	7.9937
Q96GD4	25166250	6.7959	6.7626
P30559	45270760	6.5969	7.3186
P28223	166628353	9.1600	8.5078
P03962	161647	11.0506	6.8138
P10275	44568355	5.6576	6.5136
Q99705	73387995	8.8539	8.6539
P19327	11796153	7.7212	8.0193
P00742	11320069	9.1549	8.7707
Q60492	132060775	6.5031	6.8719
P00791	44278232	8.5376	8.0610
P04150	73356866	8.8861	8.5276
P34969	156552365	8.2676	8.2569
Q12908	56665024	5.2874	5.7829
O19045	49864483	7.7696	7.6097
O15245	199	2.0000	3.0752
P09619	71735852	7.2291	7.3736
P41144	44332588	7.2676	8.1058
P28335	57873520	8.2218	7.2910
P35462	9865384	5.0000	6.0689
P31391	142471677	8.4949	8.0582
P25099	145970075	7.5229	7.7127
P10721	56595693	6.5686	6.6868
P29274	16071901	7.2924	7.0508
P25929	44362838	5.7696	5.6391
P06401	44325326	7.6778	7.7527
P0DMS8	4355631	7.8861	6.5458
Q8NER1	58873481	9.1549	8.3911
P08172	156014269	8.1024	7.6022
P30556	155514738	8.0000	8.1430
P41144	5359966	10.2757	9.6068
P61169	11782656	6.4225	7.7362
P20444	44561618	7.2636	7.0499
P30542	45483955	6.5850	7.1070
P14842	58511930	7.2596	6.8620
P25099	9886589	8.1079	7.3611
P15145	56675687	6.6021	7.5242
P00915	145975591	7.2840	7.2297
P29275	11555968	8.2197	8.1243
O43570	57387136	6.1938	6.3728
P00742	24773380	6.1612	7.9874
P31652	9909555	6.9636	7.4678
P35368	10698974	5.7122	7.0525
P34972	67425523	7.2757	7.5059
P00784	44344051	5.0000	4.7104
P14842	2419	5.7600	7.6116
P00749	10340403	9.0458	7.6380
Q15059	78425807	8.0000	8.0992
P06401	10860931	5.5346	5.8778
P20272	44397491	6.3743	6.5729
P19327	11440767	8.2007	8.2329
P29371	53245913	7.7721	7.2436
P00742	118535825	7.5229	6.4054
P11511	44580826	7.4763	6.4172
Q60492	25270622	8.1308	7.8260
P20420	133106	6.0039	7.9741
Q99705	44416735	7.1024	6.4934
P29597	136214740	7.3010	7.9946
P30557	9867899	5.8239	6.6012
P46925	6539220	7.9586	7.8117
P08172	44319342	7.6021	7.6031
P50406	57391622	6.1249	6.4603
P00742	72712054	4.5287	5.2694
P37288	54584266	6.6091	7.2265
P28335	66665153	8.4202	7.3733
Q00987	155523298	6.3010	6.0623
Q13639	11643822	7.3010	7.4197
P31645	56944862	8.2147	8.0317
P12821	44303110	8.8861	7.1562
Q9UKP6	44568370	7.3565	6.7405
P10415	46836168	6.8239	7.3689
P35462	126533568	7.2299	8.4535
P14416	10893228	4.7186	7.5500
P56718	86271315	7.4949	7.8303
P08908	10367835	8.0000	7.8298
P0DMS8	10219753	5.5114	5.3129
O60674	129269445	8.5376	8.7348
P00915	1118	2.0000	3.2558
P08908	44182839	7.3565	7.7128
P41968	10269187	3.8827	5.4985
P21917	164621627	7.5086	7.5934
P34969	44439391	7.4437	7.0530
P35462	127050632	6.3010	8.2787
Q9Y233	49821990	9.0362	8.6231
Q8NER1	58873694	9.2218	8.7505
P28223	54771508	8.2464	8.3048
P41143	9669	6.9412	7.0980
P06870	139268850	7.9666	8.3125
P30557	23016747	8.2840	8.3334
O00519	127045761	3.7243	7.5957
P35372	137637586	8.0926	7.7795
P06213	25124150	8.6576	7.9167
P04150	11617028	9.2218	7.7061
P14780	11792968	7.0506	7.1432
P29274	46205805	6.0742	6.5323
O43570	11245700	7.8861	7.9172
P35367	44304247	6.4001	6.1739
P49841	9947412	7.4815	7.3533
P00915	122184993	6.5361	3.9580
P61169	587944	5.5373	5.3723
P27487	44403067	5.4750	6.1009
P33533	155516317	6.4486	6.6038
Q9P1W9	72725546	5.2007	6.5756
P0DMS8	44365461	7.2676	6.6940
P30419	44342704	5.3335	5.1978
P29274	11220580	8.5528	7.9984
P05067	122182248	6.7212	6.2888
Q923Y8	24968256	9.0458	8.4518
P46098	25178341	8.5702	8.0557
P49286	46845151	7.2291	7.4718
P33535	44415570	6.2765	6.7771
P08246	44338019	9.1871	8.9848
O43614	117637612	6.0070	6.4568
P13945	44396659	7.4815	8.4145
P30542	21976428	5.5583	6.1742
P18858	16736437	8.6021	7.9270
P97266	44299840	6.6198	6.8256
P21452	86274594	4.6778	5.7477
P18405	91929201	8.9586	7.7856
Q9HC97	71735034	6.1568	5.6562
P21728	118711256	6.4318	6.8961
Q92918	146488591	9.8013	9.1041
P25021	162644910	5.2607	5.7042
P08482	11833525	3.6576	4.4434
P08246	10078395	9.3665	8.5725
P97266	44302918	7.6576	7.2305
P41145	118713132	6.2358	7.2224
P35368	10949698	7.2725	7.1300
P28223	9838958	8.1079	8.3089
P41143	44342684	5.5325	6.7544
P20309	59548128	9.5229	9.0132
P33535	90655415	9.9626	9.1411
Q64663	90413797	8.0000	7.8058
P50172	44420244	7.5850	7.5636
P28335	46228442	7.5528	7.7993
P35462	126566345	8.2403	8.5622
P22894	11526077	9.1549	8.0234
P18825	10531766	6.2403	6.6023
Q07820	141721452	8.8861	8.7373
P20309	117852031	7.8861	8.2963
P29476	121596956	6.3757	6.1994
P00918	137655913	8.1549	7.9421
Q92731	145977673	6.9136	7.2771
P27487	10014222	8.0969	7.4742
P35372	10154739	6.3615	5.9613
P12337	10902085	8.0458	7.4741
P14735	71601480	5.1107	5.6915
P35372	126539533	7.3665	7.8869
P10415	67226012	9.9469	8.9527
Q9Y233	57398574	8.6990	8.2430
P35372	90441086	8.8210	8.5443
P49841	46883165	6.3372	6.7705
P43235	118468550	7.7447	7.9697
Q969S8	53344908	5.6990	6.9016
P28223	1150	6.5900	5.8028
P30518	25066234	7.2676	6.1084
P14416	118709176	8.8386	8.8047
P41145	10172398	6.8239	6.9739
P41143	11091606	5.9626	7.5016
P23458	58395380	8.2840	8.9759
P14842	11648483	8.1549	7.4569
P35372	130201511	6.5229	7.5798
P43235	44570877	6.1549	6.6637
Q9UKP6	135747623	8.7696	7.0986
Q05940	118857831	6.1701	6.1022
P35372	71660128	8.3010	8.2848
P27338	90646729	7.6990	7.4164
P04150	53326233	6.8041	8.6232
P28647	10128213	7.2676	6.6539
Q5TC84	59451173	7.4001	6.5717
Q9GZQ6	118724971	5.4648	6.3378
P47900	90063058	8.0655	7.9778
P08482	44342079	5.0325	5.9735
P33533	45270194	9.7471	9.4719
P08235	155532000	5.7001	6.8419
P42336	53387411	7.6383	7.6958
P98073	72699918	9.5376	8.4522
P35462	156058363	9.5376	9.1668
P21396	237746	4.8027	4.6361
P56817	74222180	5.1857	5.5765
P00742	46233688	5.8292	6.1934
Q13639	11520559	6.3116	7.0694
P04150	25110774	9.1871	8.4146
P00918	91665932	5.3605	4.6272
P28223	127053042	5.7499	6.9894
P40763	9510848	6.1308	5.2839
P49616	71699846	7.5086	6.9974
P00915	164615205	5.4876	6.3237
P32305	25107647	8.0809	7.8034
P50406	58158717	6.7959	8.0876
P00915	10737789	6.2518	6.6361
P33535	44370413	7.0000	7.7014
Q923Y9	118484954	6.4271	7.2473
P35375	10299717	5.5376	5.9722
P18901	24949534	5.7959	6.0451
Q07820	2058961	5.0311	5.7381
P48040	115348	10.5229	9.2594
O43614	52919936	7.0757	7.3100
P00915	11974563	5.0605	5.2819
P28223	155538451	6.3363	6.4653
P35462	10587140	5.4685	6.2876
Q99705	11452967	8.2218	8.7748
Q9Y5N1	11825192	6.0506	6.4198
P35368	10555024	6.3098	7.0119
P34998	11795560	7.5850	7.5303
Q16539	10089048	8.0000	7.6008
P04066	91934826	5.0458	4.5539
P42336	53323643	6.2000	7.3479
P32245	44434765	5.7212	6.3194
Q99705	118287743	7.7959	8.4956
P23458	130311010	9.1805	8.8021
Q13490	46888403	7.0757	7.0943
P21554	25034659	5.5800	6.8474
P32835	11756523	7.1530	5.6388
Q86TI2	46899757	8.6021	8.7210
P35462	9954003	9.3000	8.7478
P04062	67508866	4.5408	5.2609
P61169	11827039	7.6990	8.1412
Q16478	57340715	5.1308	6.0588
P14416	142573422	5.8030	5.9389
P15917	23645946	5.3010	5.2959
O14976	155547733	5.5376	6.1697
P29275	19574107	4.7000	6.6686
P16257	11188834	6.0673	7.1253
P33533	155513639	7.3665	7.4007
P00915	155523857	6.8210	6.7064
P14416	10276451	5.5850	6.7908
P52333	136214583	7.3010	7.4312
P29597	126642427	8.3010	9.4636
Q61616	1257	5.3010	6.0513
O95342	10140	4.9586	4.6391
P47936	137636991	6.9747	6.9463
P21453	66803496	6.7447	7.8646
P00915	315810	4.8462	5.6546
P30729	2170	7.0362	7.5320
P98073	71491844	9.1612	8.9694
P30530	121409109	7.2782	7.0879
P15823	10599007	7.2034	7.6242
P20272	11176619	6.6020	6.8998
Q16790	44391576	7.4935	7.4359
P00742	10095865	8.6990	8.0006
O43613	53259282	6.0438	6.6549
P24863	162647856	7.3768	7.3865
P48147	44418243	8.1308	7.1513
Q92918	135345384	6.7878	8.3458
P21462	91896297	4.9066	5.9386
P50406	155563374	8.0458	7.8812
P32245	44394010	7.1805	7.5147
P50406	9905247	7.6676	6.7951
Q9H3N8	10261471	2.0000	6.2779
P14416	146344650	6.0691	6.9557
P00734	156458851	5.8239	5.7781
P28482	60138177	6.0000	6.3212
P00742	10646757	6.8861	6.7769
P49682	11599725	7.4559	6.5587
P21554	49781238	6.7681	7.5403
Q9Y5N1	49857811	8.2676	7.0611
P81908	145966534	7.9586	7.6594
P00742	45103680	6.4510	6.4169
Q923Y9	67502869	7.6882	8.1684
P0DMS8	121494152	7.2840	7.5866
P08908	24804941	8.8996	8.3361
O43570	155553544	7.5229	6.9134
P28222	11307899	8.4949	8.4220
P29476	91971388	7.2366	7.3817
O55242	44311044	6.6364	7.2721
P31424	11056756	6.6038	6.4907
P0DMS8	11711438	8.6990	8.3623
P00734	44376525	4.5850	5.7655
P08069	52948511	6.2441	5.9513
P21452	11479743	8.7959	8.6928
P31652	16719460	5.6840	5.5314
P18858	16735621	7.4437	7.7045
P04150	73051163	8.7721	8.1748
P32245	44434863	5.3565	6.2709
Q12809	10127169	7.3372	7.6497
P21917	165112156	4.9469	6.2798
Q07817	16109067	8.9586	8.9184
P21556	10431642	7.8239	8.1562
Q9QYJ6	11648721	7.6021	7.2833
P19020	44588498	8.7520	8.0550
P31645	44592295	7.9000	8.3347
Q923Y9	67241133	7.9281	8.0443
O35433	11339265	7.8649	7.1008
P35218	44268050	5.4815	4.4306
P25099	44322635	4.9208	5.8489
P35228	10797903	5.7212	5.5584
P23458	135186618	8.9957	9.1891
P48169	107704	6.3235	6.2680
P09483	119380	7.6990	8.2831
Q05941	44815470	7.9586	7.5052
P21728	5610	3.4089	4.7021
P43115	137477851	8.0410	8.4933
Q07820	141720930	9.2441	8.9197
Q923Y9	58315550	8.7447	7.9862
P56718	117637425	7.6383	8.0158
P29122	76321557	6.4145	7.2028
P00915	129012227	7.5229	6.6607
P28223	2810280	6.6840	7.5763
P35218	16682992	2.0000	2.7507
P00915	137648259	5.0278	6.3343
P31644	42629809	8.3468	8.2206
P29274	132933622	4.4473	5.1473
P21728	44622860	6.0315	6.6675
Q9H3N8	57400738	7.7959	6.6787
P30559	9690136	7.5528	7.0933
P43140	54076093	8.0044	7.7261
P03952	118356088	7.1249	8.1971
P41145	59450957	6.7905	7.2014
P00918	13763162	7.7447	7.9972
P00918	11165541	8.4202	7.8748
P00734	44385259	5.4522	5.5909
P29274	25138074	7.3979	7.2622
P34972	53392336	6.8761	8.6211
P08588	52949489	6.0278	6.7308
O43613	86270820	6.3979	7.0402
P08908	56946575	7.9801	7.5302
P00918	44520900	7.2924	7.9705
P08908	25107519	7.8861	7.5048
P29371	58312619	7.6326	8.0642
P12392	44266835	8.8861	7.4426
P41595	49865830	6.2449	7.0542
P61964	138470442	8.6253	7.5866
O43614	118882390	5.6778	6.5887
P35218	24828287	7.1871	6.5085
P08482	44330144	6.4510	6.1860
Q64560	11615987	6.5686	5.7579
P0DMS8	162668343	5.1775	5.8478
P03956	44580458	4.1739	6.2842
P31645	58405180	7.0506	6.9614
P34998	53310132	8.1427	7.8972
P30518	73350188	9.3010	8.9629
P30542	45274228	6.5800	6.5413
O60885	118340668	8.6198	8.4778
P00918	72163476	7.3279	7.6373
Q8ILW6	71586188	7.2924	7.0835
P00742	11792439	5.5686	6.6249
P31388	6918648	9.1192	8.6501
