UniProtIDs	PubChemCIDs	Labels	Predictions
P20309	11794901	7.8539	7.4075
P23458	117950759	8.7520	8.8314
P0DMS8	44572292	4.8239	5.2963
P19643	91935742	4.5148	5.1304
P27338	5494442	4.7696	4.8584
P00915	164621572	5.2652	6.1879
Q9H3N8	45269820	7.8000	7.4928
Q99720	10384372	8.0458	8.1336
P08908	2927683	5.1487	6.3232
Q9ULZ1	90655650	6.3468	5.6861
P31424	16662867	8.5686	7.8171
P51682	511309	8.0969	8.0724
P33535	5284595	8.3716	8.5952
P35372	44438988	7.1427	7.2902
Q16790	94464	7.4949	7.0946
P43115	146291794	9.3010	8.2362
P00915	11974343	4.9830	5.3720
P08908	21073690	8.6990	8.5589
P0DMS8	10316176	7.1152	7.1889
P21554	10546947	6.2692	6.9088
Q99720	12084055	7.6308	7.8443
P21453	66803650	7.6383	6.1522
P20309	117852041	8.4214	7.6694
P50406	23653062	7.9706	7.8327
P27487	71567107	7.8239	8.1488
P30542	56945891	5.9747	6.2599
P31645	57340801	6.0410	7.2602
P43140	10678161	8.8297	8.6989
P39086	11288627	5.5346	7.8854
P25100	44431617	7.5892	7.6437
P08482	401873	6.6990	6.4389
P35367	51039225	8.0555	7.5815
O35433	44313333	6.4737	6.5558
P00918	74766011	7.3979	7.7539
P34972	68556572	7.4437	8.4030
P00730	10978134	3.7447	4.6010
P50406	20765662	8.6990	8.6931
P14416	146641502	6.5850	6.7255
P21917	44372338	8.5528	6.6350
P56718	117637482	7.8539	8.0347
P35372	137407677	7.1079	7.1624
P21728	112499995	7.5072	7.7223
P23458	118522809	9.0506	9.0793
P29274	44449633	6.6925	7.6350
P35348	155552185	8.7959	8.5958
P00915	44340419	2.0000	4.2981
P18089	24906241	6.3197	6.1993
P03372	129205492	9.3010	8.4000
P12389	15265902	9.8861	8.6976
P34975	44339520	3.3556	4.3721
P30939	6604889	5.5000	5.8091
P35372	137541784	8.1612	6.7274
P47898	44351102	6.7595	6.4078
O43570	122184892	8.1487	8.1812
Q13546	137408709	6.0605	6.9514
Q9Y5N1	25059091	7.3665	7.9195
Q02108	129242560	9.8239	9.1264
P18130	10550225	9.1000	8.5118
P32246	71454247	5.8000	6.5704
P31645	89928794	6.6498	7.2581
P49616	71699845	7.2366	6.9739
Q9Y2D0	3526523	5.4510	5.9578
P32245	44400711	7.8539	7.4688
P41144	10927114	5.5300	7.1421
Q9Y5N1	164614549	5.2500	5.1599
P35372	44438993	7.9586	7.1319
P28223	24887290	6.2000	7.0361
Q13255	18003010	8.3188	7.3393
Q92918	135344463	4.0177	8.1700
O60885	44448944	6.8539	6.6360
P25100	4418	8.9208	6.2650
O43897	118225750	6.6198	7.4017
P36888	164622555	8.5229	8.3197
O43613	68156872	6.3556	6.4543
Q99720	1342	5.5654	6.6427
P08173	153682131	6.2596	6.5094
O43613	86270843	8.6990	8.4070
O43570	17268490	7.3010	8.1019
P14416	4885	5.8773	7.3611
Q86V86	72715538	10.5229	9.6413
P25103	44337330	7.6778	7.8725
P06820	5329295	7.3468	6.6386
P30530	121409042	9.7620	8.8058
P00915	145959407	5.0070	5.3449
P21917	44394675	7.1549	7.8921
P41146	44451542	8.4089	8.4989
Q13464	165156406	6.4976	6.5185
P03951	90654196	5.4239	8.2952
O00408	139268380	9.1938	8.5797
P41143	44282798	7.9586	8.5386
P21588	91929996	5.5331	6.5155
Q12852	122536099	7.9914	7.6184
P29275	166634357	6.7258	7.4141
P25099	46885588	5.5654	5.7100
Q14289	9549297	7.9801	7.7234
P31652	44319999	9.0862	8.3220
P61169	10468376	7.0888	7.1179
P23458	72375844	5.5528	6.6360
P49682	44427013	6.6402	7.2119
Q07820	90084010	7.0605	6.8797
P29275	49797774	7.6576	7.8532
P51686	118204918	7.1367	7.7557
P29274	145982945	6.7721	7.1083
Q99572	90409347	7.5003	7.5542
P50406	162674158	8.9208	8.7805
Q9Y233	122193004	5.9492	6.4025
P43140	10804826	6.0200	6.5524
P00381	44273520	5.2900	6.4788
P30543	70693292	5.9019	5.9304
Q99705	118287736	8.2218	8.4073
P20292	90310922	5.6576	7.8440
P41594	153530214	7.5258	7.5893
O70528	90644473	7.3565	6.6331
P43166	5280804	8.4202	7.4848
Q923Y9	118484416	5.8336	6.3561
P35353	11395370	5.9674	7.1342
P41144	145994339	7.2291	7.9096
P00915	15729847	5.3288	5.0620
P50130	57390118	6.2676	6.4140
P25099	54592370	6.2336	5.9318
P35372	122699182	7.7055	7.6603
P25021	44304377	4.3300	5.2010
P39748	118598496	9.5229	8.0955
Q9R0C9	53483975	8.5086	7.9599
P56817	122193183	6.4881	6.1025
P61169	11728676	6.9101	7.5552
O00408	146676783	7.9686	7.6189
P35462	145967572	7.7212	7.6602
P52700	44416996	6.8539	7.5718
P00742	44377327	7.6383	7.1223
Q923Y9	118493097	5.3496	6.3039
P00800	561676	2.0000	3.0700
Q9Y5N1	49857998	7.9586	7.8915
P34969	57390694	5.6861	6.3333
A9JQL9	72200935	6.6021	7.1250
P28223	9934284	5.7001	6.5919
Q8C0L6	14585917	5.5229	5.7670
Q13153	122178547	7.4815	7.6247
P10721	122650697	7.4089	8.0017
P00915	162650832	5.4616	6.4621
P14780	44406652	5.1805	5.4077
Q99808	46877135	9.1938	7.8610
P11229	44213237	7.5229	7.0855
P14416	57873499	9.0000	6.4330
P18825	127036186	5.9602	5.9697
Q923Y8	56967416	9.6990	8.7025
Q9NPH5	51035724	6.9957	6.7746
Q16790	156017145	6.3089	6.8490
P30542	3000506	5.9133	5.9474
P0DMS8	44430235	7.2007	7.9377
P16257	11314054	7.9136	6.9694
Q61618	70691274	6.5935	6.8303
P00918	137653485	8.3768	7.0949
O60674	122507143	7.2596	7.5395
P22894	10546565	7.9208	7.6135
P32305	9979252	7.2007	6.8299
P21453	25182911	5.9914	7.4990
Q13489	53239285	8.1549	8.4185
P29274	24989637	6.9586	6.8628
P28223	146343476	8.8861	8.4936
P10417	46832973	8.2662	9.1392
P10980	15086397	6.6716	7.0863
P00734	44347942	7.1675	7.1171
P00749	23646620	7.6990	7.0007
P50406	164628882	4.9961	7.0530
P47745	46875608	6.2984	6.7800
Q923Y9	73442447	8.4559	8.2886
Q9Y5N1	166629787	7.1308	6.7929
P30543	70684853	5.7620	5.9758
P00918	11485376	8.8239	7.9166
P33533	44286892	6.7447	6.7025
P03952	118355894	7.6003	7.7062
P30969	44267885	6.6596	7.7149
P43153	44364525	4.8861	5.4338
P14416	9839491	5.4552	5.9485
P19327	10088038	7.9586	8.3240
Q923Y8	67239519	8.8861	8.5940
P42866	44462334	5.1192	5.3410
P34998	44385524	6.0506	7.6597
P00915	94952	3.8729	3.7339
P34975	46944691	5.4685	6.1957
P00742	18376555	6.3279	7.9798
P09874	77594228	6.4895	6.5668
P29274	124194391	8.0132	8.2795
P35372	44339563	9.3080	7.3951
P34972	24953766	8.2218	8.2946
P29274	46230556	5.4841	6.3347
P36836	145952969	2.9957	3.0305
P00734	10315612	5.3098	5.4782
P00734	44287667	9.3372	8.3269
P35462	10105186	6.5719	6.8321
P41144	155513170	7.0915	8.3423
Q9NPH5	49837572	6.6676	6.5472
P32245	44444507	8.3098	8.0497
P41144	134152337	9.1046	8.1156
P29371	67451528	5.5229	7.1012
Q05941	89943839	7.7212	7.7554
P14416	66800965	8.7447	8.4115
P35462	73670566	6.6990	7.8374
P09874	16665467	8.2218	8.0979
P00918	127050569	8.0605	8.5943
P35372	11308699	8.4815	8.4254
P00742	22052436	7.1192	7.3379
P32305	53323115	7.3468	7.2974
P07451	53386867	4.6716	5.1306
Q9Y5N1	71458203	6.4000	6.7951
P14416	44325025	6.8013	6.5732
P08319	11815987	4.3979	4.2787
P13922	44325367	6.5686	6.9101
P21728	86764320	7.4908	7.6822
P30968	25156943	8.9586	8.6663
P50406	71454998	6.7520	7.1163
P29274	56944261	9.3010	8.8350
P35462	24769156	9.2218	7.6112
P35372	156009506	7.1487	7.7979
P34972	11372171	8.7212	7.9949
P23458	53341161	8.1024	7.6156
Q9UDY8	127049957	6.4685	6.4601
Q9Y233	90182253	10.2218	9.3345
P28221	130442572	5.0506	5.8147
P30543	74983090	6.3757	7.2446
P35367	134150412	6.4001	6.8834
P08172	162658112	4.6400	5.2717
P29275	10926253	7.6289	7.0565
P14842	44404895	5.0774	6.6154
P47936	10784715	6.0757	6.6340
P21917	155515931	8.4437	8.4431
P22894	70701993	6.4711	6.8397
P41143	73354381	6.4318	7.1673
P10276	9889347	5.0809	6.5099
Q07343	9995212	6.7399	6.3068
P35462	70675174	9.0757	8.7228
Q9H492	164612894	4.6615	4.7595
P34975	10431414	5.4836	6.2500
P00742	44275365	7.3010	7.9615
Q13126	44398662	7.2596	8.7717
P39898	6539244	8.8539	8.3095
P28222	9830790	8.7696	7.7470
Q9Y5Y4	9802748	8.7212	6.4680
Q99523	76900866	6.3401	5.9275
P00742	10183471	9.2218	8.6384
Q9D6N1	44268050	7.3468	4.8613
P97266	10041278	7.7212	8.3466
Q99705	44424174	6.8729	7.2815
P21917	47811	7.2515	6.4804
P08483	4022	2.0000	5.8104
P31652	44278582	6.2757	6.8852
P00915	76314960	7.6576	7.1629
P14416	44415838	6.7122	5.9252
P05067	95755	8.3979	7.2697
P05067	65489731	7.7212	6.4875
P28223	10479090	6.2118	7.0051
P21728	10436653	6.4202	6.3361
P00915	10742576	5.3979	5.0944
P28335	23897	5.3010	6.1465
Q9NWZ3	129297747	7.7447	7.2922
Q13639	49783415	8.6198	8.0929
P26885	137642835	7.2147	8.1402
P28190	2816142	6.2993	6.3502
P10721	90114231	5.5229	6.4511
P37231	44425833	6.8013	7.1342
P41143	44176458	7.0000	6.4561
Q923Y8	56967914	8.7212	8.5327
P32246	10076510	7.6576	7.5270
P03372	135423323	8.1024	7.9976
P00915	44219651	5.5686	6.4176
Q9Y5Z0	76287194	7.5850	7.6920
P61169	24866112	6.6144	6.6830
P41595	46914486	7.5528	7.0579
P43235	127050166	6.4750	7.3110
Q12809	46890893	8.7328	8.5252
P15207	132227434	6.1986	6.8948
Q03431	23626097	5.5501	6.4858
P49841	162369413	8.2403	7.9917
P00734	45140189	5.5935	6.3978
P33533	155532812	5.9586	6.6968
P78536	46229977	4.9747	5.4063
P52333	136214611	7.3010	7.6677
P35368	9887458	7.5751	7.4523
P07477	44315843	4.1427	4.3683
Q9QYN8	10314462	7.5901	7.4886
P23458	146236153	10.0458	9.7041
P15090	71556493	7.8861	7.4106
P21728	45484570	6.6861	6.4167
P41145	15541261	6.8633	7.1693
P08908	91864602	8.0888	6.5480
P41146	25190620	8.1739	8.7288
Q8TCW9	141655872	8.1367	8.1053
P08482	44318855	5.0458	5.4651
P50406	58258834	7.3188	7.5433
P00918	3542746	7.7212	7.8760
Q63931	91934701	7.2076	7.5639
P29275	72197701	5.0405	6.7438
Q9Y5Z0	74222862	8.0044	8.7124
P41143	44438916	5.0458	6.4960
P21554	2543	6.5114	6.4509
P08172	11079969	5.9698	6.3147
O43614	53259645	6.4295	6.4365
P07477	44325803	7.2596	8.9910
P29350	446871	3.5391	5.7556
P35348	54330056	8.2233	8.3046
P23458	25236808	5.7696	5.7675
P21452	44314577	6.3883	7.8536
O43318	10278151	7.5229	6.5059
P14416	44404428	7.9208	7.7264
P50406	68109203	8.7696	8.4402
P08172	44378765	8.6021	7.5659
P00742	155556453	4.6198	5.0853
Q9Y5Y6	44569769	6.9788	7.7210
P10275	91933526	7.4089	7.8465
P31645	44592208	6.8000	7.8505
Q99705	44424187	8.3019	7.8375
Q9Y2D0	155539783	7.2366	7.1966
P41145	11657075	7.1549	7.4093
P18031	157049	5.8239	6.1651
P35462	22100943	6.2007	6.9019
P10275	22279020	6.9586	7.5556
Q05941	45268399	7.7959	7.0355
O70528	133076	8.8013	8.0729
P14416	126534769	7.0101	7.4391
Q13546	138504511	6.6383	7.1270
O60674	118523012	9.0223	8.8680
O60885	90395725	7.1278	8.1739
P56718	117637478	7.8861	7.7040
P30518	46890187	6.8761	6.9097
P52333	137528727	9.2596	8.9049
Q07820	141720775	8.8861	9.1623
Q9NZ45	1268920	7.1308	6.3529
Q05655	148879	8.1675	6.3679
P42336	44609388	9.0969	8.4721
P0A884	71521743	5.3565	5.5736
P10275	155215262	5.8380	7.8240
P35462	49799713	7.1662	7.0588
P00742	10837980	8.2218	7.6815
P34913	139035063	5.3188	6.9333
P00374	10246793	6.1707	6.2566
Q9Y233	90182733	8.3693	8.6081
P35372	13911085	6.0794	6.3556
Q02853	44321966	7.4685	8.0960
P21452	9810434	9.0969	8.9871
Q9ULX7	57413584	7.6055	8.1166
P35368	4038180	5.5376	5.4973
P49660	57339672	7.3600	7.2530
P20292	90411005	7.8239	8.2944
P31645	9974625	8.2924	7.8615
P34972	118710973	6.1871	7.1014
P29476	49837388	4.7406	4.7007
Q04760	5315472	4.7423	5.1300
O43570	71579054	5.8179	7.3592
P20272	46902047	3.9031	5.5290
Q9UQL6	145983712	6.0000	7.0869
Q12809	44592241	5.4559	5.9648
P28223	122187398	7.1549	7.7635
P04058	44364908	4.7545	5.4900
P43140	443372	5.2518	5.6893
P00747	44303743	6.1871	5.7991
P08908	71574208	7.6021	7.1170
Q12809	10091189	7.0969	8.0170
P28221	44310169	6.1180	6.9942
P32246	19430534	6.3000	6.2274
Q64373	87316118	9.2676	7.8266
P41143	164625689	4.2097	5.2331
P14416	16756753	6.3979	6.9857
P37288	118915282	8.2596	7.1622
P30543	54161617	4.7411	5.5814
P29089	10456328	6.0044	6.8229
P00915	44363414	7.2676	7.0669
P30560	56676958	8.7696	7.9515
P08172	155559290	6.5100	7.3837
P33535	44401003	5.5501	6.3527
Q9Y233	76073048	7.7438	8.8150
Q2NNR5	14626846	7.3872	7.4744
P33535	156017757	7.7212	7.2780
P08908	11368804	6.4559	6.6340
P14416	667467	8.5287	7.6251
P41145	71499272	7.7212	8.1949
P31391	44309052	5.6623	6.5102
Q2NNR5	10475982	6.0000	6.5532
P00915	137649373	5.0438	5.8338
P14416	60163407	6.7043	6.5408
P00734	91929616	4.2007	5.4795
P21728	44415543	6.8041	7.8029
P20292	90310763	7.4389	8.0030
P08254	10413940	5.6198	6.4450
P41144	16087283	8.7212	9.0699
P11362	54759606	6.4559	7.1254
P97266	44380791	6.0915	5.9072
P36888	52936535	5.9809	7.7320
P25774	127051345	5.3487	6.1422
Q99558	86693205	6.6778	7.2384
Q07820	71545648	6.0915	6.6242
P41143	166636309	7.4202	7.2288
P41594	117702539	7.7696	7.4432
Q99705	25206134	6.5654	6.8404
P06401	11703401	5.1805	6.3004
P10415	87279366	10.6576	10.2537
P41143	71451409	5.7040	6.4262
P21554	70689659	8.4685	7.4137
Q16790	91226717	5.1209	5.6220
P47900	118365944	8.4815	8.0107
P19327	11291892	8.3872	8.0016
P28845	17752924	7.0000	6.0937
P31645	71450697	7.2840	6.5443
P08908	10454806	9.6003	8.6414
P32245	44447823	7.3768	7.2482
O35433	44313281	6.6576	6.7209
P35462	9881815	7.1739	7.5130
P41146	130220685	7.4815	7.3819
P19327	11090981	8.0269	7.9718
P41595	46933089	5.8000	7.0507
P41145	44329698	6.2366	6.6610
Q16512	73996301	4.7231	5.5191
P00734	23646315	6.8861	7.9559
P31652	44367448	7.7696	8.4088
Q9ULX7	11974633	7.1739	7.1739
Q60492	53868701	7.1938	7.8572
P06401	44399228	6.0744	7.0892
P00742	16125615	5.4915	8.1126
Q99572	90409475	7.0000	7.2008
P41143	137631847	5.8441	6.7196
Q60612	71457990	7.0044	6.8717
P04150	59252821	8.1249	7.6906
P00918	118729473	7.5850	7.9921
P43166	5280460	5.0600	5.6554
P19327	10835813	6.8210	5.8693
Q9Y5N1	24771524	8.3872	7.8622
P28222	44376588	6.8539	6.7627
P52333	136214630	7.3010	7.0481
P04070	53345969	5.9586	6.4381
P22894	11143173	5.0655	6.5852
P21554	155538552	5.6737	6.8279
Q92918	135344450	8.4881	8.5382
P35368	71461782	8.1002	7.7526
P25099	46876223	6.2840	6.4999
O42275	137634441	4.9327	5.2521
P30530	121409848	7.9706	9.0321
P49682	44427019	7.5528	7.3356
Q9H492	164620798	5.1427	4.6383
O35433	11352938	5.4306	6.5860
P28223	164625711	6.7905	6.9372
P00918	46237172	6.9830	7.6954
P29275	11547107	7.6990	7.4832
P22748	162667381	5.9670	6.4488
P29275	11568060	7.5031	8.0698
P08908	11134424	7.9355	7.5038
P43166	137645734	6.5719	7.3562
O43613	118882356	7.1487	7.1809
P23975	46890532	7.2924	7.1099
P19020	121304440	8.4802	8.7072
P28647	76318139	6.7545	7.4222
P56817	118307916	7.8539	7.6724
P98073	146242578	8.7447	8.0917
P34998	44341809	7.1549	7.5372
P41144	44332625	7.0088	7.4222
P56817	89095220	8.0177	7.7470
P41143	44430079	5.7007	6.2299
O42275	57400619	5.4089	5.1145
P29275	46227951	7.4500	7.7692
Q13464	11605242	8.6990	8.4214
P00734	155542064	6.6990	6.4577
P16234	137199905	7.4609	7.3270
P00915	164611228	6.5017	6.5070
P28335	44402713	6.6289	6.9582
P00742	11827247	7.5850	7.7317
O43613	90452202	7.5686	8.1588
P07711	23648334	7.8539	7.5792
P00918	155549662	5.1876	7.1160
Q60492	70677251	7.6990	7.6547
P0DMS8	57523713	8.4559	8.5258
P14780	10810684	7.4089	7.8408
P03952	155540148	5.1400	6.1939
P30530	121409163	8.4828	8.6661
P07858	44412366	4.3188	7.8285
P34969	45113653	7.3768	7.1653
P43235	44383464	5.9586	7.2984
Q5BJF2	118282884	6.2596	6.6059
O14757	137248544	8.1549	7.6179
P08246	10118557	8.5935	8.7255
Q9ULX7	910172	5.2518	5.6402
P56718	90445461	7.6990	7.6514
P14416	10805599	7.1500	7.2170
P27338	623336	5.8861	6.6320
P00742	118548776	5.8097	6.5324
P00381	44280931	5.5800	7.3213
Q01959	145988693	5.9241	6.1122
Q64663	90414880	8.0000	7.6703
P14416	70674943	6.3911	7.4698
P97266	10022299	7.4815	7.0465
Q16790	14024589	6.5638	7.1435
Q8VD00	24806899	8.5615	8.0791
P07477	10694782	7.0269	6.0516
P23977	13543862	7.2676	7.2416
Q64264	71062829	5.5402	6.2738
P33535	197381	5.4965	5.6149
P14416	134146185	5.5581	6.5358
P41145	137655663	6.2204	6.8172
P27338	6093310	2.6383	4.6422
P58154	155521574	7.7696	7.8774
P21452	44374543	8.3010	9.2640
P29476	13600221	3.1549	5.5275
P33535	71625028	10.2218	8.9272
P29477	49836954	5.1586	4.5112
P30543	46874544	5.8239	6.8764
A0A087WW23	90450796	8.0177	8.5671
P29274	44333843	5.2147	6.0147
Q16790	71454366	7.0701	7.2145
P46636	59636722	8.1135	7.8651
Q12866	68212798	9.4815	8.1780
P08473	137642653	7.7447	7.4729
P00915	10600356	6.1675	5.9258
P35372	9866158	7.4318	6.9983
P34972	21949029	5.9698	6.6754
P19327	10544736	5.1828	6.8463
P41145	129188443	5.7975	6.7385
Q14289	136215551	7.7235	7.2830
P35368	10199335	5.8801	6.1442
P00918	118721387	7.3979	7.3414
P19327	118988501	7.3372	7.7839
P47745	6448584	5.8539	6.2698
P23458	58395132	8.0315	7.6598
P00915	10497552	7.7959	7.3609
Q16790	137661914	7.1612	7.6416
Q9JI35	58863085	6.3768	8.3055
P23589	10833200	7.8861	7.3402
Q9Y5N1	145971024	8.6576	7.5721
P29275	11733601	6.8861	7.0446
P41595	10288601	6.5000	6.6793
P23280	5565	4.3665	5.0945
P25774	162656116	6.8996	7.8189
P48546	57391686	5.4157	6.9201
Q9NQU5	5329102	6.3010	7.2184
P29274	44589997	7.1367	8.0141
P25099	53763131	5.0550	5.6618
P30543	10450080	4.3731	6.2686
Q9Y5N1	45266945	5.6402	6.3632
O43614	118880105	5.7212	6.7199
Q13547	16068595	7.9586	7.8192
Q99720	10616657	6.6990	7.6687
P00915	164620232	6.0726	6.9367
O60674	121434947	8.8697	7.8903
P34998	16416344	6.5086	7.3725
P35218	145951720	8.2366	8.0125
P15273	56945521	4.9547	6.3711
Q99705	118284332	9.2218	8.8057
Q99720	91930995	6.5952	6.2812
P41146	130200656	7.7696	8.5556
P35368	10880840	6.0101	6.5286
P30543	46875713	7.9172	8.1324
P23458	118522536	8.3429	8.9665
O43570	162657929	5.1421	5.6126
P41143	156010938	7.5850	8.8964
P00748	316765	8.1135	7.1846
P14416	156077400	6.1079	6.9529
P32352	9799239	9.3979	7.8922
P27986	126699996	10.0000	8.7125
P21556	10647650	8.8861	7.3622
P03951	71543361	8.4318	8.3343
P41143	44301701	8.5229	8.1624
P25099	53910963	4.4949	5.5390
P28335	45486714	7.6198	8.0120
P41594	11558879	8.0458	7.0108
Q95323	10829558	7.1871	7.0686
P31645	50914246	7.9586	7.8479
P15085	44446979	5.4815	6.1557
Q12809	46227092	5.3354	6.0566
O43570	137631447	5.0605	5.4966
P47869	90217824	7.5361	7.7382
P46059	44369145	4.2218	3.7423
P00742	11497599	8.2596	8.5770
Q9BY41	156018790	5.1938	6.2047
Q64264	9865577	7.6021	7.3082
P04049	162644652	10.0915	9.0329
P30542	46888358	5.7235	6.9004
P10415	127045716	5.9830	7.2632
Q9Y5Y4	90444441	7.6383	7.9682
P31388	57391618	7.2840	7.7455
P55211	9840223	5.9586	6.5312
P20309	121425452	8.1255	8.0171
P00742	10874086	6.6576	6.1700
P30543	10766011	7.2291	7.9208
P34969	134141985	7.4685	7.1492
P00734	10048823	8.3372	6.8594
P41146	130201572	8.0458	8.7589
P50406	71456784	6.5670	6.8351
P00735	4713322	7.4437	7.1928
P43115	10112486	6.2840	6.3630
P51677	44389683	7.2518	7.4412
Q92847	3174463	5.8894	5.8312
P08908	42625185	7.5850	7.1077
P47901	54585764	6.2518	6.3778
P00918	71578640	8.1024	8.1834
P10275	10337245	5.9590	6.9075
P07711	73348852	4.5686	6.0409
P56817	46887297	6.7305	7.1703
P00491	44341326	4.5229	5.3846
P23458	117950934	8.8097	8.8953
P08908	118709754	6.3089	7.3297
O43613	117637572	7.5086	7.9855
P08185	101773	5.0000	6.3104
P41143	44432583	7.0706	8.1440
O75116	44189584	6.1972	6.2643
P00918	44395691	9.2218	8.1838
P32245	88944178	6.9586	7.0984
P23458	129269887	9.0458	9.0176
P14416	44311613	5.8153	6.7078
O43570	53483958	7.9208	6.7806
P30543	71451363	4.8962	6.6344
Q9Y5N1	9969015	8.2218	7.8799
P35414	166627116	7.2147	8.4796
P00800	44287363	2.0000	2.9854
P61169	134131052	5.8788	6.2096
P14416	145985692	9.5229	8.7222
P22748	25093422	5.1352	5.7864
P14902	134132888	7.4559	7.0937
Q16790	11164855	8.4949	8.2398
Q99720	156013137	6.7100	7.7385
P32245	11341046	5.8239	5.7656
O42275	71583497	4.8601	6.3776
O43570	118716893	7.0655	6.9883
Q923Y8	68325490	8.2076	8.1807
P00915	155541888	5.5379	5.7691
P30543	25141333	8.5622	7.5589
P29275	24828056	7.3768	7.6453
P23975	149983293	6.1249	6.9491
P14416	90644930	5.1308	6.6240
Q7Z2H8	71080	2.0000	2.8964
P25774	44205182	8.7696	7.7547
P41145	59450995	6.3206	6.8535
P00747	129625691	5.2291	5.1266
P32300	145994328	9.6119	9.1488
P29274	11497055	7.4101	7.4567
Q9ULX7	122194771	9.1739	8.7265
Q95136	44381216	4.5376	5.5128
P35372	59451029	5.4462	5.8964
P28335	130431319	5.9547	7.1824
P00915	118736320	6.5114	6.6472
P21556	44330350	8.1549	7.8064
P30542	45275716	5.8483	7.1739
P35462	53248677	8.5686	7.9467
P33533	10182836	7.2676	7.4562
P29274	155926719	8.6198	8.9904
P25100	71454865	8.0501	7.4240
P32245	44409379	6.6696	7.8611
P48067	46231013	8.2757	8.6475
P22748	234562	4.4989	5.2665
P30557	23016838	10.1871	8.0745
P28223	155547693	5.6432	6.9548
P30542	11587409	8.5528	8.0477
P56817	121494142	6.9666	7.0998
P27338	46232852	6.7011	6.3797
P00749	44367435	4.3098	5.6584
P0DMS8	11463674	6.6990	7.1280
P21728	46231588	9.3010	8.3947
P14842	452522	8.0969	6.5275
P35462	117871083	7.1068	7.5810
P00915	118707453	5.6364	6.4376
Q99705	9915039	9.7696	8.4661
P23946	10793518	7.8601	7.7559
P31424	57823035	8.6383	7.6672
Q8NER1	162667011	8.8000	8.4253
P30543	46874530	5.9363	6.8666
P01375	58042140	9.0410	9.1268
P22303	25197760	6.2798	7.0851
P30542	44451849	8.0269	7.7087
P08172	138710679	7.7696	8.0462
P31652	3058751	8.5017	7.2454
Q62758	10498232	8.2596	8.0351
P28223	44315715	6.6326	6.8121
O00311	77547197	6.3010	7.5623
P10415	53250283	7.8245	7.2752
P42338	124173704	6.9136	7.3480
P14416	44447005	7.6778	8.0287
P34972	155554628	8.1871	7.7564
P37231	45269787	6.5952	7.0020
P32245	117723603	7.4815	7.4732
P30559	10556286	8.9208	8.0790
Q9H3N8	135353329	8.0458	7.8693
P30557	23017224	9.4685	8.3439
O43613	10201185	8.3002	7.7506
P29477	11011882	3.4067	4.2844
P00915	76318595	7.1135	7.1083
P20292	90312961	8.5229	8.1847
Q01727	44434652	5.5229	5.8581
Q86V86	89914646	9.7375	9.2747
P21452	44434184	7.6990	8.4894
P39748	90313956	6.6676	6.9377
P41595	24888183	5.8000	6.9442
P00915	145986436	5.2226	5.5289
Q01959	44452747	5.3915	5.8393
Q64686	91930249	4.1675	4.4553
Q16678	12412902	6.7447	5.7192
P03372	9808162	6.9208	6.3192
P41143	9820782	5.2372	6.2921
P19327	10764133	6.9100	7.1327
P39086	68588451	5.6778	6.0033
P00747	49835415	7.2007	7.8903
P34969	71453156	6.0888	6.8641
P41146	9848149	6.5436	7.1277
P0DMS8	16115754	7.6383	7.6320
P41143	11591805	8.4318	8.4264
P00915	10747258	5.6021	6.5527
P35372	45272750	8.9208	8.2674
Q9NRA0	129286705	4.2596	4.9822
Q99705	88590692	6.5935	7.6572
P49286	57781248	8.9586	8.6154
P34998	44341777	7.3372	7.5859
P39748	90313667	9.0000	7.2611
P36544	132253538	5.6021	6.6351
P56817	70685235	6.4318	6.0721
P41143	44418923	7.3468	8.4510
Q60857	401862	6.0066	5.5773
P11229	162353376	4.2900	4.9136
O43570	164622445	7.2441	7.6696
P46663	54581666	8.7033	8.5500
Q07343	46884095	5.8416	6.5358
P03952	121348855	7.5735	7.6700
P33535	164619130	7.0362	7.5522
P29371	71549769	8.4949	7.8036
Q16790	70688360	7.6778	7.3663
P28482	91899335	8.0996	8.6286
P33033	164620572	6.4848	8.0907
P56560	11008237	4.3010	5.4585
Q9Y5N1	44447981	7.2518	7.4222
P06401	10833845	8.4559	8.1442
P28335	44403101	8.1871	6.4277
P34972	118707905	5.0372	6.0085
P00760	15518438	5.0362	6.1302
P42262	137643689	4.3010	5.1477
P33535	118731863	6.3497	7.2983
Q99705	89996738	9.3010	8.5326
Q923Y8	56967544	9.5229	8.4076
Q16236	164612793	6.4685	6.0072
Q8R431	44588683	4.4089	4.9251
P08908	10353170	7.9586	7.0718
P21728	44415600	7.2218	7.1306
P20309	10225340	7.8539	8.2238
P35869	11817441	2.0000	3.0914
P28838	22866642	3.3468	6.0248
