UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	45483287	6.3615	7.1279
P11229	162370359	6.2596	6.9228
Q99705	44425792	5.9586	7.2911
P23975	45267621	5.9000	6.9229
P32305	46214826	7.5686	7.0881
Q9Y5Z0	76285703	6.7258	7.2142
P20272	11729545	6.9686	7.2973
P28074	71697270	5.8386	5.7681
P08254	50991676	6.4191	6.8031
P05067	73355034	5.9872	5.4660
Q95323	10744854	7.9586	7.7687
P08908	134147124	6.4377	6.3849
P00918	164623384	7.0555	7.1134
P21917	10300403	5.6356	6.2539
P14416	72198014	6.4647	7.4207
O60674	135186621	9.5376	9.2653
O54814	118721196	6.2518	6.3138
P09874	24937701	7.2757	7.2881
P33533	9988362	8.5918	8.6296
P30874	57339934	6.0000	6.3416
P31652	10194820	6.0000	6.4830
Q16790	44423676	5.0315	5.4967
P20309	70681307	7.3900	7.7117
Q5U3Y7	133821302	6.2518	5.8578
P50406	44435644	8.0285	8.3498
P29274	122444931	9.5229	8.6490
Q00961	11791902	5.0742	6.1115
P00734	44289295	4.0250	5.0406
P08172	456293	6.3143	8.7177
P41145	71720682	6.7167	6.9701
P30542	11080491	6.6990	7.4064
O60674	129270109	9.0000	7.9414
Q14289	25159112	9.4248	8.5517
P56817	44446523	6.2097	8.3312
P41143	18782378	5.6447	6.2631
P41145	25129299	6.4498	6.7685
P34972	25160046	6.5900	6.8116
P49841	162369352	6.9782	7.3500
P14842	55901	5.8477	6.9344
P03950	76401479	2.9027	4.1795
P00750	23646779	3.1739	3.9296
Q00788	644077	9.0223	8.8619
P21554	44444949	6.8508	7.7213
P07451	5560	3.2518	5.3696
Q95323	10722509	7.2366	7.5838
P08246	44362708	7.0000	6.7484
P34972	127032986	7.3468	8.2774
P11229	138711343	9.1367	8.4635
Q16790	118729475	7.4685	6.8988
Q9Y5N1	134141385	8.8861	8.2164
Q99705	50902098	7.5850	7.9582
P29274	11000858	5.3872	6.3931
P51878	134138690	7.3872	6.9405
P47900	118365993	8.1805	8.0543
Q16790	155556908	7.1367	6.9068
P00749	4653788	4.2518	4.5450
P30542	155530961	5.9586	7.2956
Q9Y5N1	11407784	8.0000	7.5449
P39748	118603026	8.3010	7.9268
P08908	53362779	6.6038	7.0934
P28221	10070281	8.2676	7.6321
O60502	71152196	6.5751	8.1871
P28222	60857	8.3768	8.3806
P31389	155544150	7.4949	6.8830
O43570	21542156	6.6440	6.5015
P00749	16658408	7.5086	7.1834
P00918	10044828	8.1549	8.1344
P28223	44216196	8.5686	8.7836
P61169	118453657	6.7570	7.0175
P18825	1268096	7.5528	6.9849
P29475	347590	6.9208	5.9556
P00918	164613655	8.0410	8.7028
P35439	21625980	6.3298	6.1656
O55242	76684563	6.8761	7.4843
P00915	44448334	8.0315	7.5530
P25100	10556164	6.4089	6.7221
P00519	71115274	9.7747	9.1902
P29477	68641403	4.9208	5.7178
Q9QZN9	45110435	8.2596	7.8363
P08909	10250754	5.7520	6.0396
P41144	14810954	8.8861	7.8253
P30542	9825550	7.3934	7.0763
Q923Y8	44602508	10.0000	8.2461
Q9D6N1	135	4.3289	5.2353
P00918	145961010	7.0223	7.8699
O43613	52917092	5.5516	6.4131
P41145	137641479	7.7959	7.9024
P08172	156017696	6.8508	7.1631
O43614	45375925	9.0434	8.7067
P34969	118987645	6.7471	6.8197
P19327	10429067	6.4597	6.6437
P18858	16735350	7.8239	7.9542
P08172	156021190	7.2218	6.9572
P30542	45275824	6.0650	6.7766
P56658	135776	7.0088	5.4936
P22748	10996432	8.3010	7.9404
P28223	66801226	7.0088	6.7583
P35377	9898080	9.2218	9.3425
O08914	1383884	8.9208	7.1469
P0DMS8	145982423	5.6990	6.8525
P25024	45485757	5.3872	6.1396
P00734	44404219	8.6778	7.9433
P61169	83357	6.8416	6.1145
P27815	11334397	4.5229	6.3003
P48443	10093918	5.6778	5.9237
P41595	10693974	7.2007	7.0387
P41143	44398175	5.3170	6.1885
P00742	118542958	6.6021	6.9436
P00519	71115104	8.6990	9.0687
P28647	25003341	7.0820	7.4246
P29274	49864730	6.3872	6.7078
P78536	10884337	7.9586	6.5100
P31652	44278810	5.9066	6.4974
Q05941	127039259	6.6676	6.7765
P51449	447912	7.2924	6.4994
P14416	132257177	6.0706	6.8802
P35348	10650633	8.9208	8.4146
P31652	44351501	9.2076	8.2871
P48039	118712372	6.1739	7.2264
P34972	4412255	8.7447	7.0699
P30543	46229302	5.7352	5.7385
Q923Y9	118484366	7.5952	7.0993
P11362	137209173	7.1630	6.4379
Q99572	86281677	7.6003	6.8021
P18405	116469	6.5017	4.8948
P47746	90175985	6.7670	7.3053
P56718	117637636	8.0458	8.3675
Q29463	44337099	6.0088	6.0224
Q9UBN7	53344908	5.6990	5.5991
P22413	118724567	6.8962	6.0952
A0A087WW23	91809428	8.1135	8.4685
P05771	59508159	8.2588	7.3757
P97266	44381244	7.7447	7.6589
P00519	67974867	7.8861	7.7917
P37231	155557561	8.0969	7.5760
P33533	10252305	6.9172	8.2407
P00734	91929593	5.2218	5.6345
P0DMS8	60156006	7.8539	8.3851
Q9H3N8	44547124	8.4559	7.1998
Q99720	44341173	7.2366	8.3133
Q16790	53364161	7.7959	7.7079
P51681	462409	8.0223	8.4887
P37231	3488	6.1805	6.2771
P15917	54585907	6.2388	6.9624
P00750	10074752	6.5376	6.6905
A7MBE0	54069298	8.0000	6.0782
P31645	46225310	7.6990	8.1312
Q8VC69	94318	2.4900	3.0081
P47936	49782114	8.5560	8.0763
Q15910	154827405	7.2147	8.1509
P41145	71230334	8.3565	9.9427
P18901	130907	5.7471	6.4661
Q9Y233	76284549	8.6946	8.7660
P03951	71548731	6.5229	7.7234
Q16790	164616339	5.1958	5.8987
P19327	10673318	7.1427	7.3890
Q2NNR5	19959108	7.7959	7.7657
P16257	54771391	6.8041	6.3519
P49219	57340104	5.2400	5.9546
P47898	44456033	8.7959	7.1186
O60674	117950937	8.7055	8.4697
Q16790	145957394	6.3757	6.8090
P29371	67449338	6.1249	6.3412
P20309	87142783	9.4371	9.2630
P32305	10317139	4.9393	6.6340
O43614	118940685	5.6198	6.2300
P10415	118406840	6.2596	6.9020
P14416	164916959	8.0269	7.1505
P21917	11415988	5.3665	6.1935
Q60492	57392189	8.1537	8.2362
P33535	44319982	7.4728	7.7469
P10481	162933	5.4168	4.9373
P28335	166638665	6.5003	7.2603
P23975	53319433	5.9431	6.4328
P49286	137657824	6.2596	7.2055
P28335	20726102	8.1675	7.2236
Q8TDS4	11159621	6.2967	6.4597
P00742	23646199	9.5686	9.3591
Q92918	139468550	8.9393	8.7570
P27338	162653849	6.3979	5.6299
Q13133	137554644	5.9154	6.4683
P21396	131653	5.3979	6.3384
Q9Y5Y4	58071672	9.0458	8.3392
P31391	10841338	6.2840	7.4500
Q9H244	45267721	8.1549	7.8744
P29474	10524594	6.3979	6.4039
P49582	54584446	5.5003	6.3784
P51144	55582	8.7447	8.7928
P14416	60162751	6.9526	7.0002
P29274	118734359	7.0223	7.4151
P61169	134130753	8.2147	7.5628
P41594	137371925	8.1314	8.4788
Q9H244	45485862	8.2441	8.0958
P21918	44408818	7.3358	6.6176
P05771	59333958	6.7747	7.3051
P14174	122457241	6.4401	5.7069
P08908	118731366	7.7959	7.1161
P08581	54579234	6.6968	6.5995
P09874	44460202	8.0605	8.0021
P08254	44356671	6.1938	6.2220
P46663	44587185	8.9586	8.7442
P28482	91899279	6.1001	6.8417
P41146	130200856	8.7696	8.9508
P21397	162644951	8.0969	7.7932
P71716	56677742	9.2007	8.2533
Q9UIQ6	2837573	5.1135	6.3935
P39900	50907292	7.2218	7.6842
P31645	44578319	5.4776	6.0240
Q16790	5355	7.3372	8.2119
Q9GZQ8	164620782	4.7773	5.0067
P20272	71682928	5.8019	6.1624
P00734	118490995	7.7696	8.6109
Q13546	134607433	7.5229	7.3645
Q923Y8	53251258	7.6234	7.7800
P35372	51356294	8.6198	7.9283
P00915	118706959	6.4609	6.6704
P22894	10623565	5.8539	5.6086
Q8ILW6	90671377	6.7305	6.6026
P47901	53316698	6.4000	7.1471
P14416	24766199	6.6289	6.9709
Q9Y5N1	162672614	5.9747	6.6921
P32300	90664612	8.4815	8.9894
Q9H3N8	66573458	8.2000	7.2676
P19327	9865384	9.0700	8.3515
P07477	51049414	4.5086	5.1210
P00766	10578948	7.1469	6.8405
P08588	90469115	6.7696	7.3932
O60502	137361821	6.3851	6.7077
P49286	44272305	8.7212	8.1104
P37231	17894227	7.4949	6.5059
Q92731	6776	6.1612	6.5261
P00742	10141691	9.1367	9.2470
P03952	117601686	8.6308	7.7593
P20292	90313433	7.1549	7.8449
P9WKE1	5276663	4.3010	4.5252
P12337	8371	7.2612	6.2346
P29477	44423366	4.0458	4.0510
P16184	10358346	8.2000	7.2999
P32300	5273755	4.9208	5.4897
Q16602	59554975	8.0969	8.1926
P08908	117847228	8.7447	8.2215
P03952	90060434	7.2995	7.9369
P29274	136414902	5.5376	7.1562
P61169	44461234	7.0655	7.7650
P33535	44338432	9.2840	8.7666
Q9Y5Z0	76287632	7.3372	7.1970
Q9Y5N1	24964160	8.1549	7.1249
P52333	5494449	3.2007	7.2845
P47901	44275104	8.2291	9.0963
Q92918	139468899	10.2924	8.4788
P23975	45483459	5.8633	7.3023
P28222	11038248	7.6990	7.7595
P08908	2107	7.9208	7.1919
P34975	44423022	4.9208	6.4856
P41143	57340695	9.9208	8.9039
P00734	56954835	7.0000	7.1519
P25099	10067080	5.5317	5.6963
P14416	10980338	4.8539	5.6489
Q01959	138106645	4.0000	5.9713
P08908	155562519	8.3098	7.9092
P32245	88590696	9.0969	8.7600
P00800	5380951	2.0381	3.7443
P01275	68186192	7.4535	6.5978
P42575	5327308	4.6778	5.8476
Q9NYA1	88866439	6.3010	6.2832
P32245	25133903	6.2549	6.6750
P00740	23646200	5.7696	7.5492
P05067	73350561	7.0969	5.8907
Q92731	9925763	8.8125	9.1529
P30530	121409397	9.9830	9.6014
P28223	137653850	6.8041	7.0741
P29473	25210263	4.0343	4.8385
Q16790	44367431	7.1871	6.9806
Q9Y5Y4	46890029	6.1612	5.9160
P34972	134141506	5.8239	6.0439
P00915	44430517	4.9706	5.8967
P45452	46225440	6.6440	7.9281
Q9Y2D0	156019144	7.2757	7.1899
Q92847	70692600	7.8539	7.3286
P61169	145988184	6.0650	7.5796
P41143	44414724	5.9385	6.3435
P47745	15235760	8.2518	7.9993
P30542	11634270	7.1152	7.2499
P00519	68095323	8.6716	8.6871
P50130	11696910	5.8239	5.8415
P21588	59448157	6.5272	5.5491
P00915	42597613	5.4179	5.2843
P56481	14802520	8.3979	7.7984
Q8NER1	71237069	8.1487	7.9889
P08172	73353378	8.5086	7.2631
P28223	10523100	5.5000	6.5277
P08908	44568818	7.4300	7.5445
P08246	73351832	8.4202	6.7953
P28223	70674025	7.8847	7.9938
O43570	71273633	8.5086	7.8165
P33032	44434661	4.6990	5.5699
O35433	70683625	7.0339	7.2993
P34969	162656068	5.4245	6.2712
P23977	24039374	8.2757	7.1544
P14842	6918515	6.3279	8.2842
P20309	129012587	9.5229	9.2050
P00742	44432494	6.5751	7.0944
P0ABQ4	339965	7.3400	6.5599
P35368	11626704	9.8000	8.4662
P14756	46882644	5.7447	5.1237
P49286	57339967	9.0458	7.6352
Q9Y5Y4	44390303	5.1938	5.5085
Q01959	44269607	8.4089	8.0498
P0DMS8	57396936	6.3645	6.7726
O43614	117637411	6.5452	7.0057
P43116	117974109	7.5686	7.3145
P50406	91936017	8.7696	8.6547
P14416	44309807	5.6757	6.0853
P00918	10770029	7.9208	7.2969
P14416	6603800	7.6990	6.0337
P14416	90644076	7.2596	7.3448
P35462	73670734	6.6676	7.2353
Q9QYN8	10359235	8.3010	8.1754
P30542	76321431	4.4962	5.4893
P31424	44404828	8.2218	6.6530
Q15761	2317	5.3010	6.6098
P31652	44593712	8.2407	7.8018
O00408	134597093	6.4724	7.1533
P30530	121409500	8.6144	8.3323
P41145	137646080	5.9718	7.7793
P25099	44185934	7.1129	7.5776
Q969S8	444732	8.3188	7.2525
O42275	49864067	4.7645	6.1583
P07477	44293262	5.7212	6.4823
P34998	20780276	7.6198	7.6011
Q01959	71459604	5.4976	6.6853
P35462	155791908	9.4685	8.9904
P0DMS8	32460014	5.7212	5.9820
P41144	10363496	7.4815	7.6128
P00734	25032200	5.9031	6.1792
P33535	44342934	7.4949	7.6110
P00734	10894874	4.4202	5.1760
P37231	91936594	5.3575	6.0451
P35346	44298250	7.1805	7.6587
P08049	44365324	6.6596	6.6162
P16257	10872042	9.3279	8.0877
P08912	44274302	4.7500	5.4646
P34969	156016485	7.7959	6.9146
P37231	44364876	6.9767	6.1640
P54289	142566899	5.7570	5.8519
Q9Y5N1	24771417	6.3665	7.4279
P39748	77844317	7.1085	6.2502
P21728	44415848	7.4949	7.2159
Q9PUI7	107822	7.8861	7.6416
P41145	50994498	6.4295	6.7462
P37288	118174199	8.8013	8.6170
P19327	10048729	7.6737	7.1775
P41145	10078468	10.0969	9.7937
P06766	76322256	4.7838	6.5953
P35372	118705901	9.9586	8.1366
P10275	56961995	5.6253	6.2451
P00915	164622123	7.3372	7.6782
O43614	86271886	5.6198	6.6344
Q14416	69669893	8.0506	7.6093
P29275	137634776	7.6198	7.3601
P35372	71726685	7.8861	8.6413
P52333	58177253	11.0361	9.8461
P07711	23648316	8.4318	7.9625
P17252	10600065	7.7212	6.6905
Q9Y5Y4	118558154	7.7212	8.1646
P21917	44380715	7.7212	7.6839
P24530	44311810	7.6198	8.5225
P03372	25129167	5.6198	6.4188
Q95323	44329411	8.1549	7.5870
P30557	23016900	9.3665	8.8455
P10980	611037	6.6778	6.7494
O94760	46215975	4.7447	3.3359
P19020	24936081	9.0362	8.2019
P36544	71455359	5.9970	5.6898
Q9Y233	76073046	8.7149	8.8549
P00918	164618737	8.4685	8.0128
P52333	155230000	8.2596	8.5459
P28222	10425027	5.7815	6.2463
P19327	53970360	7.9208	7.9524
P14416	10043468	5.7058	6.3308
Q92847	66788278	8.0458	7.9568
P35372	46877824	9.6990	8.9770
P23975	446220	6.0121	6.4494
P08238	51037322	7.3468	6.4411
Q9ULX7	36275608	7.4437	7.7509
P29371	10788556	7.2441	6.9395
P41145	117729206	6.9313	7.8992
Q5TC84	59451078	6.9872	7.5686
P22303	44390255	6.2967	6.9215
P23944	10692195	9.0362	8.3879
P97266	44375783	8.0915	7.7821
O60885	155522830	8.4318	7.8095
P33535	10498207	5.0000	5.0315
P14416	44272242	8.3010	8.4513
O43613	56680446	7.4000	8.8533
P00743	11569930	4.1805	5.3709
P11309	74983250	9.8416	9.0694
Q16790	145987209	6.6364	6.3710
P35462	44380770	7.5086	7.2347
Q99720	2247	5.8988	7.9709
P28190	11656087	7.2007	7.0376
Q9Y5Y4	90444662	5.6012	6.4707
P14842	9826801	7.2218	7.8113
P04150	17758236	8.3565	9.0744
Q07075	44365794	8.0315	7.0692
P21554	44443426	6.2190	6.2537
P34972	46231088	8.7959	7.9229
P41145	138619298	8.5045	9.2706
P42866	166631013	8.3768	8.2541
P28335	44537940	5.9706	6.7074
Q07343	145966780	5.5000	6.2254
P35348	44314198	6.4541	5.8893
P00742	44446394	5.6319	8.7092
Q07820	25229694	6.2840	6.5796
Q9Y5N1	25218017	9.0969	8.4441
P9WPJ7	75522	5.1637	5.0370
Q16790	11036198	7.0655	7.0069
P23977	13267785	5.9547	6.3725
P32245	44562365	5.8539	6.5088
Q9Y5N1	164618690	4.9600	6.3583
P11229	155560304	8.6198	8.1370
P31645	10520686	5.7167	6.0867
H9TB17	56663291	3.8729	5.0217
Q05941	58675237	6.9208	7.7763
O43613	118940712	7.1739	7.6750
P11229	162353381	5.9500	4.6597
P08908	155566396	6.8041	7.1446
Q9Y5Y4	66887118	8.6021	8.7447
Q02108	132144605	9.4295	8.4088
O00408	139268094	7.4437	7.5175
Q16790	101913750	6.3799	5.9002
P00791	44349783	6.0706	7.3415
P56817	59262417	7.0458	6.9796
P00918	76328450	4.0246	5.5432
P06870	44392430	7.0809	6.9031
P35462	54769743	7.6038	7.7558
P24530	11794992	4.6990	5.5312
P14780	44311052	8.5229	7.8142
P25100	44361064	6.3595	6.8430
P41144	57393936	6.6696	7.1190
Q95323	10650151	7.4089	7.1078
P29274	44420926	6.0193	7.0014
P08253	10524562	7.9586	7.7339
P11309	74983290	9.0516	9.0199
P39748	77844451	8.6990	7.7030
P28221	11759467	6.3768	6.7093
P22303	72725489	8.8239	8.7732
P35462	11346967	5.6183	5.5729
P34972	68556608	7.6778	8.0088
P34972	53387746	7.0711	6.1463
P14416	156058480	5.7959	6.3950
Q9Y5N1	53868701	7.0605	6.1180
P34972	118735886	7.6021	6.9833
P08908	154620438	8.5686	7.5837
P32305	11259115	6.6990	6.6647
P35462	118709179	7.7212	8.6436
P23458	136214504	9.2596	9.0977
Q8NER1	118707577	9.5229	8.5892
P00735	10196955	6.5528	6.6738
P23946	10698873	8.0132	7.7972
P14780	10671411	8.7696	8.3169
P41143	44337357	5.8419	6.0602
Q07343	44123741	6.7011	6.5368
P00915	164612972	7.3372	7.9731
P00918	10577727	7.4202	7.2419
P29275	46880417	6.4202	7.0584
P00915	23645368	6.5607	6.8264
P35372	89978655	6.9353	7.1674
Q07820	156010266	4.7235	6.1205
O60674	136214762	7.3010	7.5240
Q15554	145971470	4.9508	5.3984
P00918	91932258	5.4271	5.4088
P17706	71602600	4.9031	5.2543
P08173	118719922	9.0500	8.0962
Q99N23	15107	6.2441	6.0934
P31645	58405050	8.3979	7.1731
P29476	137530114	7.7212	7.7770
P20272	56651694	6.3947	6.1704
P21728	3039881	7.4664	7.4976
P00734	16111865	4.9393	5.9482
P50750	11510921	8.1739	7.5706
P30543	46876271	8.0458	7.5082
Q99705	44425828	7.0000	8.3269
O43614	67116880	7.5850	7.3558
Q9Y6L7	118225803	7.4089	6.8996
P21836	46231097	8.6778	8.6801
P06401	11566981	6.8210	7.1979
P08912	10969696	5.5699	5.8466
Q923Y8	45102445	9.0000	7.8370
P25100	11633517	9.7000	9.0449
P14416	56945045	7.3098	7.9118
O43613	90442575	5.9855	7.1297
O43614	126762695	5.3799	6.3790
P97266	44380931	6.4437	7.4212
Q9NWZ3	129284350	6.7696	7.8567
P21397	45116983	5.0857	6.2768
P00915	10737443	7.5686	7.2257
P00915	127050456	6.5800	6.7400
P34972	5311056	9.1487	8.3706
Q16790	71455712	7.4134	7.1023
Q9NPC1	115100	5.4413	7.5575
P21917	10425024	6.6410	6.6451
P30542	16109430	9.2076	8.9167
P00915	155540401	6.2832	6.5058
P48039	10853020	6.8297	6.7052
Q9Y5N1	9951566	9.0000	8.1978
O43570	71273627	8.5376	7.9181
P43166	72163465	7.1871	7.4675
P06401	10503520	9.0605	8.2658
P10415	71553554	6.2612	7.1861
Q01959	118689694	6.8416	7.2827
P08581	11591094	7.0969	7.3599
Q02127	44286140	6.5229	6.6868
P00915	3018598	5.9208	6.8816
P41594	118732213	7.1427	7.2739
P46098	91373465	8.3279	8.6541
O43570	44395768	8.3279	7.4721
P19327	10086348	7.1612	6.2499
Q04828	20521547	8.8239	7.8445
P07711	137653449	7.7959	6.7379
P31645	44419345	7.1612	7.0767
P32245	44447770	6.9586	7.1834
P0DMS8	11978309	6.8013	6.5276
P00918	164619120	7.5086	7.4055
P31424	24899315	8.5229	7.8077
P08172	44431376	7.3872	7.5778
P00915	155528496	6.2993	7.0539
P33535	44431284	9.2218	8.4411
P14416	126533982	6.0899	6.8403
Q16790	145951855	6.3372	6.0966
O43613	67253332	6.0150	6.8403
P28223	10705346	6.4001	6.6851
P03470	60855	8.7959	8.0797
P35367	134156932	6.5003	6.0777
P41145	44627899	10.5229	9.5027
P14416	24893978	7.0000	6.5186
P00791	44384134	7.6778	7.2896
Q16790	122192651	6.0969	7.0716
P31652	444	6.0000	6.3086
P34972	60195919	8.6308	8.3578
P31645	24947377	6.7986	7.6984
P14416	60197073	6.5148	6.9476
Q9Y5S8	121407685	7.6576	7.0407
Q12809	56664901	6.0872	7.0386
P41144	118716009	10.3665	9.9220
Q01959	24879010	4.9237	4.8867
P00742	45486346	4.0809	5.8522
P61964	146456320	9.2076	8.7194
P08581	57691386	7.3958	7.1029
P21917	44394743	8.8239	7.9152
P52333	136214621	7.3010	7.3543
Q13547	145983101	9.8239	8.5900
Q9NRA0	60149004	5.2218	5.3626
P34972	51357316	6.1675	6.7431
P00918	57047254	8.0362	8.1314
P41144	10647335	7.9586	8.2209
P14416	11647443	9.0000	8.4318
P00918	162644567	6.7620	7.0113
P35372	24898826	7.0818	8.7569
P43166	72163743	6.3028	7.2337
P49288	10094102	5.9586	7.0752
P20035	72672516	6.1549	6.0350
P46098	10656971	8.3298	8.0925
P00918	74766010	7.7212	7.4478
P08909	145975906	8.0177	7.5221
P41144	11394342	8.1135	7.7982
P43681	24945129	7.1612	6.7398
P30872	57339800	6.0000	7.0520
P14416	44308839	6.6099	7.0798
P31645	58405228	5.7749	6.7914
Q07817	89497984	7.2111	7.3687
P31652	13267785	5.4660	5.1199
Q9Y233	80972289	7.5850	7.2410
P35367	44247806	8.8861	8.2417
P34969	10450593	9.6990	8.5368
P61169	44300069	5.6173	5.9966
P34969	9888211	7.0000	7.9145
P00749	11699600	5.6383	5.6861
P21728	44415594	8.1308	7.7982
P36544	2859426	5.2000	5.6321
P30536	155513505	5.4001	6.2488
P14416	146344037	6.1018	6.7778
P31424	53319989	6.8570	6.7149
Q05941	10125308	8.1765	7.6706
Q9R0C9	58511945	7.0343	7.9828
Q16790	145951214	7.5686	7.3636
P25100	44298650	7.6021	7.5364
P39748	90310595	6.4365	7.0734
P00918	52942168	6.2076	6.9566
P08908	24768524	7.5346	6.8681
Q923Y8	118484356	6.1720	6.5139
P00734	9830932	5.6990	5.7544
P23795	11477998	8.0410	7.7705
P23458	121434973	8.9872	8.8380
Q9R0C9	71459604	7.2840	7.2498
Q99705	44430487	7.6778	7.8766
Q9Y2D0	155539783	7.2366	7.2300
P11712	4594	4.3468	5.5047
P00519	71115075	7.3768	8.3295
P21554	11387407	5.7399	6.1354
P08254	10593373	6.5157	6.7661
P20272	45269566	7.2830	7.0582
P14416	10427977	5.3054	5.7211
P39748	90314938	7.1308	6.5554
P08908	15387	5.6576	5.7279
P08913	155540329	10.3800	6.3215
P21917	9929629	5.5287	6.9991
Q86V86	72714760	8.7496	8.7020
P23975	44421438	6.5528	7.4647
P00918	162656431	5.8844	5.9263
P35372	86303154	8.3107	7.7873
P9WKE1	23634630	5.0000	5.0722
P23975	11463320	6.3799	7.0886
P00918	44592449	8.1675	7.7920
P07339	118424767	5.1568	6.5045
P00734	10300491	5.4815	6.7252
P00915	44399321	7.1192	6.9657
O19045	10483775	5.4949	6.5900
Q8BGY9	49862621	3.6770	5.5634
P39748	90310621	6.3625	6.5980
P21554	53392248	6.6990	6.5476
P28335	11328372	8.0000	8.0437
P00734	10599262	8.1549	8.5856
P31652	19971035	8.3233	8.2798
P30518	10907482	5.1772	6.0653
P41146	10718869	8.5850	7.7092
Q92918	135345514	10.3279	9.0387
P23458	135186623	9.6576	9.2898
P61169	44567588	7.1249	7.3004
P00915	50939824	5.4603	6.1642
Q16790	70692549	8.0000	7.4555
P11229	24894515	4.1100	4.4893
P19327	10544453	8.0969	7.2179
Q05941	9879332	8.0458	7.3963
Q99558	86693198	9.2757	8.8151
P09874	124221329	8.5229	8.4160
P21554	118735889	5.4247	6.4449
P97266	44334707	7.9586	7.9938
P35462	10361512	4.6778	5.7235
O43614	117637425	5.8539	6.4871
P27487	46900106	8.3279	8.4118
P08246	44321916	11.0000	8.7650
P10415	73389273	5.3372	5.5562
Q01469	130428269	8.0000	7.7108
P27986	126700496	6.4685	6.5060
Q16572	44350812	6.3768	6.6808
P30556	44270853	4.6049	7.8654
P29597	136214655	7.3010	7.2588
P00375	44298109	11.5528	8.7098
Q9Y5N1	11461930	7.7447	7.6388
O43570	44389990	8.8239	7.9763
P30542	11717832	6.3224	6.1954
P48039	44306879	8.0000	8.0660
Q99705	49870576	7.9586	8.0884
P50406	71455000	6.7011	6.6339
O75530	137631673	9.1308	8.3932
Q9QYN8	10514745	7.3882	6.9680
P16257	3707234	6.1772	6.4578
P31749	56926697	6.6383	6.9688
P28335	44402349	6.5686	6.2536
P61169	14099275	6.3072	6.8170
P0DMS8	22266778	6.3439	6.7146
O19045	44336608	7.9586	7.6704
P21554	76331283	6.4855	6.8934
P48039	24936444	6.8794	6.9346
P61169	52941006	7.2708	7.2439
P18841	9910451	8.4949	7.6405
P29477	49837180	5.3293	5.6264
P08253	9932290	6.6778	6.8046
Q86V86	59226518	11.5229	11.0085
Q01827	204008	5.7905	6.0228
P18901	10732044	8.2441	7.8320
P31645	9838350	6.4711	6.0358
P29274	16115617	5.1765	5.6405
P00918	162643038	6.8827	7.3523
O43570	11848185	7.9208	7.6397
P50336	45276657	6.1415	6.2016
P00742	10280735	9.2518	8.8304
Q01959	9864943	6.3809	6.6293
P00742	44456432	7.8327	8.0791
P35372	86711645	7.7632	8.7525
P52333	155246022	9.2596	8.8420
P10275	44263978	7.6778	7.3628
P21917	17755867	7.2208	5.6842
Q9Y5N1	44373971	7.2676	7.5059
P97266	11795327	8.3279	7.6671
Q9UHI8	10160968	6.1101	6.1602
P28222	44342830	8.3768	8.3103
P34998	44587491	7.7959	7.3838
P20292	90310661	7.5686	8.1784
Q01827	76332980	6.5302	6.9021
Q99705	89996990	7.6198	8.2053
P25779	166632525	7.3279	6.9575
P19327	9830674	5.9747	6.2283
P25099	10854560	5.2684	5.7801
Q07820	138609381	9.8827	9.3051
Q16790	145972719	5.9702	6.5271
P35462	90389439	6.3726	6.4512
O42713	52941798	4.4202	5.1540
P08254	44399042	8.2840	7.4625
P55201	155818523	6.6003	6.5814
P00735	28742032	4.3686	4.2524
P25100	16121006	8.1805	7.6393
P00918	91929844	7.8539	6.4834
Q16790	57394010	8.0410	7.5430
P49841	162369149	8.0186	7.8456
P53184	10975549	5.4202	4.6320
P06401	118707970	5.2973	6.1765
P50406	58405064	6.7520	7.2767
P61964	146456807	8.1487	8.2964
P28223	118055337	6.4559	7.1561
P41145	51353740	7.9586	8.3610
P35372	72374836	8.0000	7.0007
P11309	78054575	10.6778	10.0806
Q00960	129031153	7.1138	7.2684
O43570	76314145	8.2441	7.5145
P08908	10443274	7.3565	7.4326
P29274	747391	7.8861	6.2959
P29476	44592992	7.8239	7.8469
P21554	24768488	7.1805	8.0714
P34998	44392693	7.8861	7.7204
P08172	44308818	5.5376	6.0364
P00734	44319684	7.2147	8.2523
Q9Y5N1	155553838	8.5376	7.2584
Q9NYA1	137650218	6.0862	6.3272
P33533	9988433	9.0706	8.8898
P25099	9973143	6.5229	6.6102
P19327	11090403	9.2218	8.4388
P35368	10442840	7.7000	6.6442
P27487	23645896	7.5686	6.6751
P04070	155516565	4.3068	5.1827
P41145	86711658	10.1549	10.0193
P03372	10324755	8.9136	8.8893
P33535	10843028	5.4916	7.0493
P00915	118732582	6.8508	7.0159
P04150	122179357	6.8210	6.6251
O02667	58455980	5.8697	6.4732
P07711	44398741	10.4437	8.4784
P62942	44350766	5.9208	7.3733
