UniProtIDs	PubChemCIDs	Labels	Predictions
P24530	10721484	6.7100	7.7051
P00760	11444427	5.2218	6.2723
Q60492	142590741	6.2660	6.5372
P11309	86713965	11.1549	9.8911
P50750	11560195	8.3665	8.4611
P0A6F1	71463447	2.0000	3.2285
O60885	164621879	6.2000	5.8698
P00915	155543950	5.4256	5.8530
Q8NER1	44450336	7.0809	7.3967
P43235	71459429	7.7212	7.8673
P31652	11846005	7.2204	7.7643
Q28998	72545007	6.3098	6.7779
O42713	122185064	4.1518	4.8455
P41595	134130246	7.7447	6.7328
P28564	4830	5.4342	5.8983
P37288	59429650	6.5302	6.9968
P28565	18922713	7.1746	7.1776
P34995	10270624	4.6778	5.0403
P21396	91935739	4.5206	5.3850
O00408	138375021	6.6840	7.7286
P41145	25232543	8.3010	8.4876
P09874	46230562	6.5031	7.2472
Q9Y5Z0	118191827	7.8861	7.7261
P00742	10624489	7.0000	6.7561
O43614	5218889	5.9788	6.8126
Q63931	10628607	5.6899	5.9943
P51686	146047747	7.6990	7.9263
P09871	18537342	6.2840	6.4240
P07384	67095330	6.8861	6.3906
P10275	122640084	7.1487	6.9116
Q16790	57386888	5.5171	5.6281
P29476	44423361	6.2147	5.5743
P50052	132404	6.1367	8.1122
Q13133	137554623	6.8069	6.9053
P21554	24947806	5.2218	6.3146
P0DMS8	57523214	8.6383	8.8205
P0DMS8	3071852	6.3107	6.2727
P18901	10044334	5.8300	6.0498
P19020	121304403	8.1898	8.2628
O43613	72704100	6.1198	6.7738
P50750	67383875	6.9666	7.7561
P25774	9980678	6.7258	7.5307
P28223	146343568	9.2676	8.8095
P00918	10617314	8.0000	7.4465
P16257	25107850	7.6021	8.0512
P21728	44401164	8.3872	7.3796
P35367	1549000	7.0000	7.1648
Q01959	57340812	5.9626	6.0110
P08908	155543949	7.3098	7.0299
P00915	1234749	4.8097	6.6420
P34998	10596113	7.8239	7.6124
P09874	25002579	8.5229	7.9952
P31652	44351531	8.1805	8.4746
P07550	127045853	9.6021	8.6273
P21554	24768487	7.5528	7.2743
P32245	6918844	8.4949	8.2166
P35348	10602912	9.3372	8.9866
O43613	90412144	5.2441	6.0778
P03951	139208060	8.1805	7.6656
P50129	6469693	5.2291	5.8828
P35462	126534069	8.4498	8.1940
P61169	15627829	7.7011	8.0318
P35372	130202565	6.6615	7.4773
Q07820	155523253	9.0000	9.8435
P31645	44467173	7.4000	7.2578
P00915	11146161	6.7447	6.6528
P08253	50991880	7.2840	6.5617
Q9Y5N1	46222042	7.2518	6.4422
Q16790	54758234	7.2147	7.4302
O95931	127044993	4.7721	4.8860
O00329	49785518	8.2218	8.3514
P00918	44373694	6.8386	6.8210
P35408	9881729	5.3565	4.7258
P32300	52942137	9.7959	8.8402
P35375	44208909	6.9208	6.6832
P00918	118716891	7.0269	7.1314
P48039	145969866	7.4089	6.9443
P00735	44362681	6.2000	6.4369
O02824	54459	5.6383	5.9888
P00918	118710601	8.4089	8.1547
P20292	90311055	6.9481	7.5383
P08908	22464564	7.0297	7.7991
P14416	45268990	6.5000	6.9155
P32245	44432956	8.2366	8.1262
P35462	59543959	9.0000	7.5778
Q60492	49798692	8.2007	8.5958
Q07817	46842522	6.4482	6.4290
P31652	24964522	8.5229	8.2105
P29122	137659359	9.3010	8.6278
P10275	22279187	7.5229	7.4249
P20444	44562103	7.0223	6.4382
O60674	118522694	9.3565	8.6526
P41146	9997843	9.0223	8.5370
P30872	57339786	6.8077	6.9835
Q13639	44248184	8.8013	8.0873
Q2NNR5	9951001	6.3010	6.6076
O60674	118522369	9.1805	8.2781
P00734	91929620	3.9872	4.8617
O70528	44592041	7.2800	7.3354
Q60492	134147564	8.6990	8.3637
P35462	127040382	7.7773	7.6027
P08709	445844	5.7696	5.8386
P32238	45486967	6.8000	6.6925
P31645	118689701	7.1325	6.8807
Q923Y9	118694685	7.4559	8.2705
P41143	46179067	5.0506	5.8669
P25025	44410943	7.0458	6.5129
Q07820	73351068	5.9158	6.2110
P09958	162667446	7.7959	7.3850
P41144	73357333	8.6778	7.9546
P00742	10206365	8.6198	6.7375
P28335	87096156	7.9586	7.4570
P35372	11641503	5.5686	6.8440
P61169	44327700	5.7854	6.2706
P34969	164612518	5.0659	6.0890
Q16790	44319920	8.0269	7.8310
O00142	160155	4.6990	4.9513
P30542	145992790	6.2549	6.8857
P27815	5272233	5.2596	6.0997
P50391	164627584	7.5452	9.3650
P21397	15859055	4.3010	4.0713
P00915	44347826	6.0000	6.5282
Q8NER1	58873310	9.2218	8.7191
P41145	57412850	8.9586	9.2803
P51677	57718829	7.4202	6.7894
Q62053	58932681	7.6778	7.7367
P29274	122182832	7.4202	8.1710
P32245	44434694	5.6778	6.3523
P08909	10435091	6.7825	6.6836
P31652	117642366	6.2388	7.5758
P28221	11259254	8.3010	7.6389
P35372	10021831	10.8861	9.5539
O43613	90442558	6.9031	7.2398
P30542	11451298	7.3990	7.8161
P50406	44568102	6.2976	6.6605
O60674	129269466	8.9586	8.2690
P0DMS8	14040416	3.6778	5.5655
Q13546	137412565	8.0000	7.3227
Q99720	10970390	8.3335	7.8078
P22303	56638696	4.6021	4.1266
P41146	137511359	6.5850	8.4002
P08908	11706497	6.1805	6.7612
Q05941	50905990	6.3565	4.7865
P30543	11155402	7.3872	8.0801
P56718	117637900	8.0969	8.0703
P07477	74983018	9.2076	7.9526
O43613	117637492	7.5086	8.3264
P45983	11658882	6.2596	5.8524
P43681	44570012	5.3902	5.6440
P10415	56591129	10.5229	9.7629
Q16790	134159784	8.5850	7.8654
P50579	16756162	8.2441	8.5321
O43570	4121769	8.5528	7.9583
P97287	118424708	5.6799	5.9181
P00734	44443562	8.7447	7.4859
Q9NPC1	9849616	6.0000	6.4972
P19327	10064361	9.0969	8.6175
P45452	9841401	6.8861	6.7642
Q9Y5N1	59652054	7.8239	7.7301
P30518	172997	7.6383	7.1541
Q00960	118207408	8.2218	8.4110
Q95323	10087045	7.3010	6.3663
O43614	67209405	7.5850	8.0360
P32239	57395574	4.7447	8.3206
Q5U3Y7	145957320	8.2924	8.1310
P21917	44335739	8.5229	7.8195
P28564	193381	5.4012	6.3262
P01116	138611145	5.4318	6.5000
P25099	44213772	8.6021	8.1321
P17655	44353636	9.6990	9.2300
P08172	44406268	7.6990	7.3005
O43570	118737272	8.3188	7.7214
P14842	66884093	8.5376	8.3000
P21917	10450880	8.0605	7.5871
P29476	118730370	7.4949	7.1048
O00329	49868896	7.8996	8.1289
Q08752	53261396	5.3098	4.7510
P35462	44329062	6.1002	7.5522
P06401	53326614	7.5528	7.6343
P9WPJ7	20694083	6.3565	6.6822
Q923Y8	121493762	9.5229	8.4540
P28564	1342	7.4000	7.3353
Q9Y5N1	45267888	5.5654	5.9071
Q923Y9	56967721	8.7959	8.5697
P29274	162673757	5.5735	6.5941
P43166	29114074	6.4012	7.1127
O43613	25060119	7.0223	7.0906
P28222	3822	5.4644	6.5389
P56718	59396047	7.0655	7.8352
Q92731	11070635	7.3010	6.8439
P0DMS8	9968253	5.9303	6.4168
P10275	9951042	7.1249	7.7312
Q8IV61	25053657	6.8633	6.1538
P56718	90412756	6.2757	7.6864
P29597	136214541	9.2596	8.6289
P07711	46226622	4.8665	5.8932
P50406	11849198	5.5467	6.1820
P19327	10589235	6.4473	6.9965
Q01827	44563143	4.9136	5.9596
P29474	72190159	5.5236	5.6613
P50750	10430000	5.5842	6.3909
P30872	10996788	8.7959	7.9760
P08254	10745124	6.9208	6.5912
P41143	10747714	8.0044	8.1393
P50406	44389074	8.5229	7.9539
Q5U3Y7	137633290	8.4437	8.3657
P62744	51353678	6.1002	5.7918
P21918	46231994	8.4685	7.9341
Q99720	76683988	7.2518	7.5770
P08908	25107581	8.0000	6.9531
P21728	90655111	7.2840	6.9520
P00918	10747271	7.7696	7.1269
Q16539	44578670	6.8239	7.9152
P41968	10292084	4.4318	5.0435
P14416	10041887	5.9442	6.1285
P00915	118987892	7.0655	6.9191
P28223	9899243	7.5376	6.7529
P00918	162662286	7.9208	7.0332
P41143	44406171	7.5376	7.0310
P28222	107780	9.0000	8.9018
P14416	44311480	5.5376	6.2396
O42275	134139892	4.8018	5.3841
Q9NWZ3	135354382	7.3279	7.3857
P35372	138584975	6.5229	7.2183
P35462	164624107	7.3372	7.3072
P00918	11974340	7.3468	6.9286
P14842	11186086	8.8697	8.1009
O35433	49804796	8.1427	8.5155
Q13451	71718374	5.6778	4.8895
P50406	162671683	6.8013	7.0723
P34998	20780054	5.8539	6.6043
P22748	137652305	8.0458	7.5396
P33533	44279664	7.7447	8.3705
P29275	24827556	6.2958	7.7267
P23977	44354625	6.2097	5.0659
P52333	50995342	11.3958	10.1175
P00381	479088	8.3872	7.2441
P22748	137645734	6.4828	6.9003
P49286	145983175	8.6990	8.2398
P33261	4384047	5.9586	6.5204
P13945	3410	5.0921	6.3782
P61964	146457132	8.6990	8.2334
P20292	90312656	8.1549	7.8985
Q01959	10543664	6.2255	6.3307
Q2NNR5	126145	6.6108	7.4516
Q9X721	10456675	8.3010	7.7993
Q99705	73388229	7.3565	7.2566
Q5U3Y7	137655710	8.0809	7.5151
P35372	71457691	5.1264	6.0710
P35462	45262323	8.4949	8.3919
P33535	44330795	6.6737	6.8954
P22303	89400859	5.2063	6.3947
P14416	45272634	6.9000	7.7630
P25116	24878871	8.1938	8.0856
P43166	11353795	7.7447	7.7587
P00742	44271777	8.0458	8.6470
Q16790	137659514	4.9788	5.8020
Q07820	155550004	10.0000	9.3768
P25099	46876313	4.8996	6.2514
P29274	46889231	7.6840	8.1498
O77700	21830793	6.6234	6.7168
P33533	10343492	7.8539	8.4070
P30542	10046002	7.6990	7.9444
P28845	44438682	8.5229	7.8438
P00747	44303858	7.0000	6.4267
P11309	164777179	10.1427	9.2945
P35372	44336767	5.8159	7.2000
P19020	25131137	7.6383	8.4328
P21462	3245336	4.8239	6.6476
P33535	51350557	9.0862	8.4686
P22513	485377	4.0785	4.5174
P30872	44208902	5.9014	6.5085
P28585	91896248	4.9208	5.4228
P08172	156021744	7.5086	7.1649
Q5U3Y7	162656581	7.0315	7.1694
P48039	44264949	7.2007	6.9574
Q16539	90427388	6.5591	6.6110
P08173	129105302	7.2596	7.1060
P33981	145993958	3.5698	4.4782
P27338	56673554	3.6021	4.7963
P61964	146370814	8.5229	8.5751
P03951	90060489	7.6271	7.1296
P34998	44352358	5.2924	5.9371
P00742	11156562	6.9586	6.5625
P56718	138106825	7.0315	8.0223
Q16790	164625506	7.4815	7.9683
Q9Y5Z0	118424782	7.5686	6.7244
P29597	136214715	7.3010	7.3918
P03951	53345970	6.0362	6.7459
P11309	86713931	10.2147	9.3907
P00748	1812008	6.3279	6.4203
Q05655	24995659	7.4318	7.3049
P28647	163889	5.9318	6.7397
P00761	10126451	7.2757	6.6712
Q9ULX7	57398319	8.0757	7.1324
P28223	137535044	8.0000	7.6180
P50406	9805456	8.8861	8.5630
P15086	1071864	4.9355	4.8230
P28335	11185858	6.4935	6.6221
P25774	11585276	8.5086	7.9457
Q92847	57401799	9.5229	8.6759
P41146	130201211	6.7959	7.5114
P08246	44362900	6.1000	7.1616
P08246	753830	4.2933	5.7649
Q95136	44371997	4.8239	5.9487
P21917	155516236	7.0655	6.8912
Q99895	10554476	5.7375	5.9024
P35462	11102206	9.1308	8.6460
P0DMS8	155566338	6.5406	7.2924
P22607	137177672	8.1308	7.7058
O60674	121434936	9.0915	8.5693
Q9BY41	15983982	6.8665	7.1408
P00489	57519731	5.3279	3.8663
P61169	56661578	7.5482	7.3032
P19111	72204321	6.3872	5.0229
P00915	155539552	8.2676	7.5897
P28223	11698617	8.3468	7.9041
P31645	44443890	3.9586	5.3390
P21554	71624182	6.0757	6.6160
Q9JI35	10087654	7.7959	6.9002
P41144	55652	8.0655	9.5715
O60674	118341360	6.2596	7.4310
P56718	117637618	7.8539	8.3102
Q9Y5Y4	90274104	5.6012	6.5580
P32352	9954083	9.6990	7.3209
P35372	66826389	6.0706	6.9763
P00918	162643925	6.6091	7.2367
P43116	72722131	5.3036	6.7487
Q16602	46179165	7.2441	8.8199
P21917	44591087	6.2338	6.4961
P49238	58230407	7.2924	7.5840
Q5TC84	89981528	6.5433	6.4156
P10415	87316284	10.2441	9.6741
P41143	44439001	5.6089	6.4858
P42336	53387740	7.1192	8.0653
P28223	44324052	9.8861	9.1405
O54814	11466397	5.5256	7.1827
Q92918	139468871	10.2007	8.9319
P19020	121304777	7.6990	8.3693
P00734	44358436	4.9031	5.2970
P00519	71128092	9.4795	9.0265
P19020	11080039	7.4685	7.4332
P47936	5281969	5.7153	5.8837
O43570	166636374	6.2774	7.4752
P31391	9872511	6.9281	7.0930
P28223	25207507	7.6244	7.8325
P23975	44411316	8.1675	7.5762
P00735	44335880	7.2366	7.3213
P29274	71457388	6.6003	7.1516
P50406	91936019	8.6990	9.0214
P00742	59019709	9.8239	8.8946
P20309	156013535	5.9602	6.1451
P50281	44385333	4.6990	6.6779
Q05941	44401699	6.1739	6.5173
P00915	155531936	4.2411	4.9502
P34972	71539748	6.3468	7.0294
Q99705	58093337	7.7959	8.0955
P31652	11619798	6.3098	6.1998
P00918	126842612	9.4209	8.3323
Q01433	10778095	3.7447	5.6651
P14416	70684965	8.1739	8.1131
P07477	72700068	8.4112	8.2497
P07374	118986870	4.7007	5.3969
P50579	16757243	9.8239	8.4155
O60885	87054973	7.1176	7.4167
P29274	22266738	5.9208	6.4961
Q12908	49799626	3.9666	5.7181
P35462	52937871	7.4089	7.8388
Q8BW75	57396035	5.3757	5.9919
P35462	24805284	7.7201	6.8436
P25099	23693654	6.2147	6.7430
Q05941	118644691	6.4672	6.3960
P03956	10454818	5.2924	5.8309
Q16790	156017062	6.5391	6.6671
P21554	44443427	6.4672	6.5597
P62942	9801420	8.0506	7.6367
P00742	44274058	8.7447	7.8838
Q00788	151171	8.5229	8.6748
P42892	24776323	7.0000	6.2030
Q9UBY5	1105689	5.1537	5.4464
P50406	44388970	8.3010	8.3884
P33535	10315157	9.0000	8.5170
P14842	9991554	7.6021	6.4224
P30543	44322637	5.7959	6.3765
P06401	135567449	5.6000	6.7129
P9WQ59	162670888	5.7959	6.2776
P34972	118719599	8.8539	8.4854
O43570	145950709	7.3010	7.9883
P56718	90412463	6.2048	6.4930
P56817	451883	7.5850	5.0112
O43614	52917686	7.0110	6.8784
P35367	134130246	6.0875	6.6081
P30542	57391653	7.7447	8.2218
O35433	11478167	6.5528	7.3136
P35367	44335456	6.2403	5.9634
Q5U3Y7	58511949	9.0044	8.4251
P28221	10048342	9.4001	9.0628
P00915	394900	6.0458	8.2769
P04150	122186745	8.2596	7.6218
Q16790	76321081	7.7696	7.4246
P18130	44271701	5.1135	6.0589
P20444	44562099	7.1278	6.5539
Q86V86	72715044	9.1701	9.0827
P34969	2867758	5.2147	6.0816
P14780	44308298	7.5376	7.5316
P35375	46886451	5.2757	6.2824
P29275	44520941	5.9630	6.3468
P25106	137649383	7.1739	7.5570
P33533	45273690	9.3098	7.8014
P35368	53328503	6.9500	6.2028
P07711	137661274	6.4461	6.8331
P00918	1817956	8.1612	7.6477
Q07817	16109152	8.4437	8.5430
Q9ULX7	146048142	7.0655	7.4285
P41143	59450917	4.2713	5.3656
P32245	44404562	6.8861	7.6878
P41143	10142188	11.0000	8.3093
P13631	10389354	7.4685	7.2792
Q923Y8	87320392	7.4023	6.5920
Q16790	180598	6.7423	6.8121
P30542	155520955	6.7545	6.6777
P21918	44209480	5.8383	5.8161
Q15722	132379	8.6990	7.1183
Q8N1Q1	69894	5.2782	4.8823
P10721	118413943	5.5229	6.6149
P61169	10526928	7.4318	8.3864
Q9Y5N1	164611342	4.7100	5.2286
P29274	11674018	6.9208	7.0009
P29474	137530121	4.5926	5.2264
P08908	132060720	5.6949	5.9691
P35367	44304293	5.3600	5.7651
P17706	17758809	7.9208	7.6740
P00918	50939825	6.3188	6.1151
P33535	10833663	5.0000	5.4988
P29473	14833242	4.0000	4.3911
P43140	10812130	10.0458	8.8258
Q16790	12394434	5.2076	5.4109
Q9GZQ8	164620072	4.8539	4.6276
P19020	178081	7.1549	6.9702
P56658	14888745	6.4342	5.6984
P33981	73387151	10.0269	8.7019
P18901	57340603	6.2708	6.1775
O43570	60582	9.2840	7.2232
P35462	42626103	9.3565	8.9044
P32245	23653113	4.7959	4.7266
P00742	44364319	7.5229	6.9988
P23975	53323390	6.3635	6.9189
P00734	22052361	5.5592	5.4867
P41145	57413037	9.5686	9.2180
O00187	153286748	5.2041	5.6776
P07861	91928964	6.3768	5.7877
P25099	718622	7.6576	6.4600
O70528	656665	6.9031	6.6710
P14920	11299678	8.1427	6.1518
Q9Y5Z0	166631840	9.5376	8.0735
O42275	71453073	5.9508	6.6028
Q9KID9	5628617	2.0000	4.9359
P0DMS9	122188579	8.7696	7.4611
Q9Y5N1	45272163	4.8894	5.6773
P40763	68075829	5.4202	5.1415
P41145	16094424	7.9586	7.8725
P35368	44207909	6.0410	6.4406
P50406	16117152	8.6383	8.2923
P16234	137209165	7.7077	7.5763
P30542	127045170	6.1469	6.4875
P00918	10676818	7.0088	7.3402
P43252	13366823	8.0000	7.7061
P14416	9932698	7.4318	8.3237
P31939	70701972	4.0605	4.3823
P20272	45270408	6.6570	6.6350
P22894	11753905	5.6990	6.9305
P25099	44346383	7.5229	7.6543
P29597	136214650	9.2596	8.8843
P14416	132525570	7.4318	7.7236
P49286	1864	8.6517	8.2684
Q9UKP6	118708005	8.6990	9.0312
P25103	90644627	7.7959	8.3073
P14780	44308624	7.6198	7.2502
P05413	49872405	4.7696	5.7448
P41143	59450902	4.3243	5.9496
P08238	51035659	7.2518	6.9256
P10417	67227343	7.7228	7.4627
P29597	126642278	8.3010	8.5611
P31645	11260018	7.3872	8.2543
P56817	44467712	8.2147	7.8689
P14416	44317000	6.4698	7.3588
P00742	44569811	6.1549	6.1511
P30542	90654606	6.7328	7.4440
P11229	44285542	5.1871	5.4544
P35462	137638973	9.3872	8.8182
P61169	14198561	7.9586	7.7322
P00918	10712555	8.3979	7.7876
Q9ULX7	11974559	7.1308	7.0800
P20292	90313117	8.3010	7.7598
P00915	145963030	5.4121	5.4840
Q9NRA0	71726742	4.2596	5.4763
P00918	155552780	6.9666	6.8785
P00780	44462029	4.2366	3.9109
Q9Y233	76282781	8.6289	8.4940
Q92918	146488610	10.1249	9.0697
Q01959	46890442	5.6253	6.1347
P28335	16062788	7.6990	7.3269
Q9H3N8	10060213	8.0996	7.1368
O60674	118522929	9.5086	8.5496
P56718	86271584	6.8928	7.8316
P28336	44301871	5.5850	5.4436
P25103	44560810	9.6990	9.1245
P30553	60182	6.5229	7.3785
P00734	44351901	8.2218	7.2094
P29122	137642642	8.6990	8.4333
P41144	5493351	10.4202	9.3314
P05413	49872008	5.6440	5.7298
P00915	155518510	6.5114	6.6636
P30968	21046570	7.6198	7.7715
P39748	90329820	8.2218	7.5790
Q92918	135344955	8.4377	8.2267
P07374	118986873	4.8348	5.0075
Q96GD4	53320263	5.7144	5.9825
P00915	3161908	5.1746	6.4461
P14416	127040712	4.9950	5.8750
Q07817	156014717	4.7595	5.3818
P46098	132253225	6.4881	7.0803
Q99705	73387700	8.7959	8.8598
P41143	53324045	5.8164	6.3746
P43235	16090559	6.0555	6.0747
P28564	155346	9.5850	7.7491
P52333	136214580	7.3010	7.2953
P29275	11123022	8.6021	7.7848
P41145	23661598	6.5086	7.0327
Q9QYN8	24996966	7.1549	7.3557
P33533	71765058	7.9586	6.9048
P47898	166636098	5.6198	6.7550
Q04760	5281614	4.8794	4.8004
Q16790	155511459	6.8761	6.6956
Q16790	137639655	7.6990	7.0214
P41145	44430047	6.1129	6.7512
P23458	136214523	9.2596	9.1900
P31645	86288365	8.3665	8.2377
P43235	10507714	8.6383	8.3597
P49238	71625502	6.0458	7.3342
P30542	70681087	6.6383	6.9936
P35372	59451059	5.1474	5.3896
P36544	44570102	3.0000	4.5680
P21397	56673395	4.1938	4.8131
Q07820	118394937	6.8617	6.9615
O60885	86580970	8.8097	7.8775
P30542	11536936	9.0862	7.9736
P25099	11795673	5.8416	6.4499
P32245	44400932	8.3372	7.9850
P29274	46889171	7.9066	7.8256
P16455	155523983	7.6198	6.2186
P32245	44432952	8.3768	7.7779
P42866	70691647	9.5528	8.8553
P28566	62065	6.2549	5.4978
P35462	44277402	6.1858	7.3238
P00918	11018318	7.9208	8.0790
P25100	9864325	9.0809	8.5604
P20309	54580128	10.0410	8.5657
P35372	16087279	8.6576	8.3479
Q07820	54769992	6.4260	6.2866
P35462	41493323	6.3010	6.3579
P15823	9820229	8.1249	7.7360
P46098	24995993	8.3188	6.9959
P35346	11848626	6.7496	6.8997
P23458	118522337	8.5867	8.9017
Q923Y8	67239227	8.5850	7.8687
O43570	57411994	7.2366	7.2895
P20272	45484774	7.4202	7.7113
P00749	25031541	5.5850	5.8803
Q9Y2D0	10024236	6.3556	6.7910
Q9Y5Y4	56595569	8.5229	8.3944
O95470	162654391	5.2007	5.1417
P08172	71128	8.2840	8.0985
O43570	13177311	9.2218	7.7068
P07711	137660025	8.6383	7.8300
O43570	56662795	7.3575	7.7593
P20272	89994949	9.5229	8.4882
P34998	44318123	5.3979	6.6625
P00375	44341539	8.1612	9.3421
Q96IY4	135365200	9.1249	5.9163
P08588	155544582	8.3768	8.3858
P56817	23647397	7.3726	7.2966
P41595	58405119	7.8861	6.5274
Q99720	11336800	8.1675	7.9553
O75716	155546618	6.5086	6.7538
P23977	11813545	7.2007	7.6743
P23978	10505309	7.1805	6.6489
P16257	70686811	6.7878	7.4563
Q9Y5N1	10538833	7.3768	6.7880
O35433	10112815	5.6384	6.3523
Q5U3Y7	155548394	7.0000	7.0728
P00740	86301229	6.0835	7.0622
Q16790	155533590	8.3665	7.2808
P27986	124193949	9.9355	8.6581
P00734	44281327	7.6198	7.7369
O43570	44402786	7.7696	7.3335
P29371	86275450	6.8239	7.7107
P61169	15744959	7.5229	7.1341
P30530	121409470	7.5452	7.5751
P14416	44415383	6.2351	6.4186
P00918	127041733	7.0555	6.8496
P11309	16043794	7.8239	8.0493
P41145	9841240	7.6576	6.3494
P30543	44272010	5.3665	6.2798
P00747	44298507	4.3716	4.7984
P0DMS8	11589094	8.5498	8.6247
Q60492	127049172	8.0000	7.7859
P41145	10016044	10.1549	9.8259
Q16790	145977536	6.7520	7.1928
P32300	60195556	8.5287	7.7138
Q99572	90413609	7.8013	7.6111
P41968	44569175	6.8928	7.7468
Q16348	20112139	4.7959	3.9897
P00747	44573380	4.1586	5.4529
P32245	44433421	6.4559	7.3682
P30557	23016963	7.2007	6.9831
P41144	162654403	8.7959	9.5473
O43613	118940725	8.3010	8.3155
P23977	44291162	5.8371	7.1537
P41595	142601335	6.2741	6.2648
P08912	57326239	4.5000	5.7157
Q2NNR5	10156907	7.0458	7.3800
P11309	56676037	5.1805	5.9158
P04066	10351836	3.0000	3.9017
P41145	44430044	6.3468	6.7760
P07711	145970706	3.8097	5.0391
P32300	44352728	7.8539	8.2549
P10415	46234167	10.4437	9.8433
P35462	24805287	8.1198	7.2443
Q92847	118725966	7.5528	8.0277
P00742	25032200	5.6021	5.3887
P33533	10616790	5.8386	6.7949
Q8TDV5	71546854	6.5317	6.8492
P28223	4636	6.5900	6.5420
P29274	44439771	9.2218	8.8866
P25103	10311496	9.2291	9.1193
P42336	51355622	5.1549	6.8414
O43614	118940701	5.5686	6.5346
P10721	134441956	6.5607	7.5133
P23975	132098889	6.5229	6.9864
P36544	57485800	8.3372	6.4639
P09958	53317375	5.9469	6.5009
Q5U3Y7	141195395	4.8356	5.7795
P14416	44324051	6.7282	7.7648
P29371	56592029	8.0605	8.2378
P28335	10330266	7.1938	6.4949
P25779	155514418	6.4001	6.5606
P31652	44341079	6.2161	6.7804
Q16790	46891017	8.3872	7.6870
P03952	121348830	8.2115	7.0776
P22412	44267553	4.5229	5.3315
Q05941	118644633	6.2457	6.0643
O43570	76314711	7.3565	7.3990
P14416	86341995	8.6840	8.1520
P14416	10498094	5.7891	6.0916
P14842	10498808	7.6778	8.1642
O60885	130345531	5.8239	5.9478
P21917	46869265	2.5768	5.2940
P41145	118722557	6.7986	7.5095
P25100	11626704	10.3000	9.1197
P35218	46899573	4.2076	5.3067
P31652	11845453	8.0362	8.0612
P98073	71491120	9.4202	8.7448
P00918	76311013	6.6126	7.0882
P25106	164616654	7.2840	7.0258
P29275	21958702	6.1549	7.1839
P43166	11640067	8.7212	7.5366
P28223	156540509	9.0000	8.4814
P35372	130202461	6.6990	7.5729
P03951	11640546	7.6198	6.8425
P35462	142573385	7.4815	7.3216
Q95323	44295388	7.6778	7.3208
Q16790	145980204	8.0410	7.4453
Q16790	162646010	5.3372	5.7241
P04150	10503046	7.8539	6.8165
P35348	11097789	7.6778	7.0325
Q00987	87111280	9.3979	7.7502
Q60492	127050995	8.2441	8.9246
P29274	155519776	8.3010	7.0757
P00374	467903	7.5229	7.7965
P00918	90645425	7.1938	8.2819
P08172	164611278	6.6003	6.3131
P29274	16203665	5.8539	7.1805
P34969	11575479	6.2218	7.3204
P19020	11305331	8.5850	8.2097
P25099	155557226	6.8601	6.2410
Q15120	67932020	6.2596	5.6134
O43570	90675940	7.2218	6.9487
P60568	91935514	7.2218	6.5834
P08246	10073426	7.7959	6.8287
P31644	57520100	8.3372	7.6317
P14416	10667201	6.4815	7.1632
P00918	44380428	4.6778	6.3623
Q16790	164618292	6.4962	6.3262
Q16790	155552773	5.2840	6.2443
P29477	44592992	5.0223	5.3001
Q96RJ0	58951676	4.3665	6.6434
P50406	6918786	10.3979	8.7247
P41595	57339955	5.5337	6.9184
P35462	155513265	5.6238	7.9659
P28335	56601946	7.7212	7.5800
Q9JI35	9972056	9.0969	6.1445
P81908	145967473	7.0200	7.3531
P28570	186058	3.9318	5.0791
P41143	70367520	6.7870	6.9983
Q9Y233	57397492	7.4559	7.3228
P35372	16087289	8.1675	8.4227
P00784	11537070	6.3979	6.2244
P51682	9579315	7.4815	7.2120
P35372	44339563	9.3080	7.8055
Q95323	11093007	7.1079	7.0539
P29274	45275821	8.0458	7.8999
P08173	129105377	6.2596	6.8420
P15207	44290840	6.0655	7.3429
P09483	133106	9.3010	7.9767
P00750	44380417	2.1739	6.6261
P41968	11181804	5.7447	6.9314
O55242	59630054	8.5017	8.0176
P41968	44413968	5.0914	6.3380
P20292	90313978	7.8356	7.6607
P16257	75169930	8.8539	9.0429
P0DMS9	71878818	6.4001	6.6571
P35462	10497193	6.0362	6.9441
P31645	44443893	3.3010	3.9773
P41143	68093605	4.6990	5.8049
P42866	11631733	8.6778	8.5818
P28222	10015980	6.9626	6.9587
P25101	10691437	7.7447	7.1974
P25099	10809682	5.9066	7.5831
P28335	145963830	6.1135	6.4077
P20292	90410476	6.3010	6.3773
Q9Y5N1	46888006	8.9586	7.5384
P08172	44308861	7.5528	7.8308
P00915	71454522	6.6198	6.6030
Q9Y5N1	11524225	10.5051	9.1982
Q07869	44143332	5.6990	6.2361
