UniProtIDs	PubChemCIDs	Labels	Predictions
P43405	58071954	8.0000	7.8865
P61088	772835	5.7484	4.6333
Q9H244	45272035	4.6968	5.7938
O75908	71682502	7.3010	6.6118
P01584	121393414	7.2596	6.7275
Q06418	142748477	7.5528	7.6710
Q9GZU7	4293410	4.6583	5.4281
P27338	44603408	5.8268	5.6653
P25774	44568768	8.0000	7.3860
Q12809	11662966	5.0000	5.8388
P20309	122668864	7.2596	8.0357
P54829	888688	4.7643	4.0545
Q12809	118283044	6.8861	5.9075
P25099	44277391	4.5229	4.7012
P48067	118013244	8.0458	7.4652
Q99814	122506326	6.1135	6.7284
O75116	68521380	7.7696	7.6402
P15056	127049660	6.0757	6.4476
P34913	44418688	6.5850	6.3833
P22607	44547160	7.0000	7.5400
Q08828	137370522	5.8539	5.9100
Q9UBN7	71577114	6.4559	6.8667
P00533	53322690	7.1871	6.9100
P00797	44458555	5.2277	7.6808
P12931	16043219	8.5229	7.3333
P25104	44294905	7.3979	6.3943
Q8NHM5	121477800	10.3188	9.3431
Q13547	122648600	9.0000	8.4889
Q9UHL4	91935947	4.0862	4.9482
Q08881	86302242	7.4881	7.6906
P31645	10060174	7.4815	8.3570
P56373	58365934	6.6655	7.1775
P48736	49854679	6.6990	7.3960
P28482	146634742	8.1427	7.7615
O60725	44439228	4.4000	4.5947
O08858	89583150	6.6345	7.5610
Q9UHC9	53319044	5.0605	5.9336
P14780	10808125	9.0458	8.0075
P21589	146433315	6.5143	6.5095
O00571	1580270	4.0458	4.2449
Q99523	137662057	4.7000	4.7740
P18031	10791327	5.8861	5.0333
Q15761	3111392	7.4685	7.4543
Q93009	156018073	9.4202	8.6272
O14649	129226012	5.9355	6.3975
P37136	10383281	5.5331	6.1951
O60341	162662819	5.1469	5.5720
P14902	12014591	5.9397	6.1697
Q64663	44139877	7.4000	6.9556
Q6V1X1	91895845	4.2596	5.4057
P28335	23604139	5.2497	6.0670
P29597	72202249	8.5229	7.8774
O75116	24863971	6.8861	6.4528
Q6IQ20	153321084	5.7399	4.8270
Q99705	22421750	4.6055	6.7401
Q05769	9801204	8.1002	7.2477
P30530	142748480	5.0706	6.1394
P08684	89560421	5.4815	5.1909
P21802	118295916	8.1427	8.2057
P10275	91933325	6.5229	6.9069
P23687	71460904	5.9355	6.6917
P47712	59317869	6.1079	5.8906
O60885	142296611	5.8153	6.3292
P18031	23646520	3.1800	3.4787
O94782	129139874	6.9031	6.5381
Q16853	146028308	4.3872	5.2349
P08842	21925109	9.3979	7.7119
O75874	90295124	5.2596	6.0453
P08235	16099248	6.1107	6.6847
P35639	661236	6.2596	5.3086
Q9NR96	130454361	7.3010	7.0280
P08254	44264036	8.4559	8.0967
P21554	44441008	7.9586	7.4319
O95271	155543325	8.0362	8.1258
P23443	89660493	5.2676	6.2628
Q13627	166629551	7.7959	7.0708
P51449	71622396	7.4949	6.8170
Q15561	162651886	5.6576	5.4352
O75907	155523387	7.6576	7.8646
P43250	69770003	5.2277	5.1645
C7C422	134823760	8.1361	7.8701
P09874	137651914	7.1249	7.2180
O75116	156682695	3.1448	5.1141
P11309	68328061	8.3703	7.6457
P31749	16091080	7.9809	7.7583
P03372	2976134	5.4389	6.4326
P25929	44439486	6.7190	7.3589
P14780	11798873	8.1367	7.3474
P07339	90441943	3.7878	5.0322
P11362	117916419	7.6402	8.2021
P04626	17747105	7.9208	7.3117
Q10469	117723604	7.7212	7.5793
P00734	10500432	6.6383	7.0436
Q9H2K2	138594747	8.1249	7.8778
O60341	155524926	5.6345	5.3538
P07339	57386302	6.0088	6.1344
P27487	23647698	7.6021	7.1826
Q00987	90684192	8.6990	8.1004
P46093	132607373	7.3010	6.9367
P41143	653720	4.4949	5.6623
O14727	693329	4.9431	4.5927
P07943	118731559	6.4034	6.4609
P09917	162645368	4.9000	5.5811
P31645	9992137	7.5086	8.3189
O60674	16739650	7.1367	6.5191
O94925	145996447	6.2676	6.5347
P00915	164619991	5.0000	5.6967
O14965	16068524	7.0132	6.0894
P49841	10297128	6.8601	6.9163
Q8K4F2	155526588	6.4089	5.7537
P70627	11065160	6.2941	6.1701
P21554	25052854	8.3872	7.8530
Q08881	155537712	7.6383	7.5894
P08842	23646378	5.7212	6.0168
P31652	44284470	5.6990	5.4424
Q9UHL4	11311984	4.1739	4.7069
Q07869	54583997	4.9000	5.4730
P08581	49798507	7.5850	7.7667
Q12809	59296081	6.0000	6.2575
Q8NER1	46890472	7.8539	7.5587
Q08493	130366732	5.5513	6.5525
P23687	11133976	7.4089	7.7428
P05129	10768554	5.1871	5.7773
P63279	5844905	4.3223	4.9961
P11387	44381291	4.4962	5.2189
P20292	56943834	7.9586	7.5536
P45452	72348255	8.5086	7.7150
P51449	73295035	5.8617	6.5092
P03070	3235936	5.1433	5.1391
P09960	127419	6.1107	6.2409
O75874	145866123	7.2596	6.8178
Q14432	137463308	7.8239	7.2706
O60674	59291940	6.4318	7.2150
P07858	71578141	7.1624	6.8506
O00487	16194171	4.7100	5.1837
P43405	44335921	6.0706	7.0396
Q05769	10737046	7.3764	7.7864
P33981	90285239	8.7747	8.2866
P04150	11517558	7.9296	7.9002
P34998	67363460	6.0232	6.5982
O42275	24939260	5.4685	6.9460
P12931	4477	4.9893	4.3685
P07308	25158962	5.4660	5.9372
P31652	44285124	5.2366	6.0172
P00374	145970614	6.0910	5.4040
P10809	2683	5.2218	6.4184
P00533	10826740	4.7878	6.8289
P54289	56679972	7.6990	7.3200
Q86W56	121398318	5.9289	6.2264
P48730	70691009	5.4989	5.4896
P07339	135125941	4.1662	5.1682
Q9UBN7	145948906	6.5702	7.1429
G5EFF5	9587775	4.1705	4.8791
P00735	16194171	4.2967	5.2580
O00408	44449501	5.2738	6.6421
P87108	1032904	4.1007	4.6655
P30874	44368016	6.3041	6.9606
P55055	17583860	4.1704	4.9069
P00797	52942257	8.0132	8.6420
P35439	18980050	9.2007	8.2130
P10415	91933576	5.6440	6.2348
P03956	10143019	5.1805	6.3261
P47205	3599333	3.8827	4.7057
Q9NWZ3	134612141	8.2518	7.2938
P45983	118146872	7.4437	7.1763
P06239	10948261	4.9586	6.3466
O94925	76282002	8.1549	8.2534
Q8NER1	53325658	7.6198	7.3983
P00533	54768953	6.1549	5.6261
P11511	118735365	7.3188	5.9888
P11597	126695297	4.5287	5.2950
Q9NWZ3	145990152	6.6289	7.1105
Q6B856	10948240	6.1675	5.4796
Q06124	155527104	4.2676	5.4572
Q9NR19	164622430	11.0000	8.3541
P32418	71293121	6.0969	6.0654
Q86X55	155541365	6.5686	5.9256
Q9HBH9	54760383	5.4949	6.2787
Q06187	134517873	7.2596	7.2550
Q9Y233	44548114	7.8239	8.3898
P40763	164628392	6.0223	5.3633
P36888	127051475	5.4323	6.3216
P26684	91930981	9.5229	7.8545
Q01959	11322641	6.7328	6.6217
Q9WUD2	145982799	5.8729	6.1213
P12527	13477626	4.1367	5.1423
Q9Y233	59327141	7.3979	6.7047
P05364	53358666	7.4949	6.7108
P25103	44270411	7.6517	7.3580
P19525	56679959	5.6021	6.6367
P53634	90655969	7.6576	7.4083
P32198	9862305	4.7100	4.8172
P09874	154584616	7.8539	7.7533
Q9GZU7	1295810	5.4066	5.3960
P30556	10392378	8.9208	8.2276
P00751	86282200	5.7657	7.1306
O75751	2406	5.2596	5.0907
Q9Y2R2	1450478	4.5157	4.8113
P08581	54579007	5.9393	7.2971
Q96KN8	156013706	6.0000	6.0670
Q12866	122419211	7.2840	6.7082
Q06187	121293992	8.4437	7.6201
P41594	118612952	6.8539	6.7837
P52333	134225039	7.4559	7.6803
P47901	86580550	9.3098	7.9535
P16234	54673093	7.0969	6.9075
P22303	73348052	4.3872	5.2327
Q64346	5341943	4.8586	5.1454
P41597	11563451	7.1308	6.9918
P12527	44386957	5.1012	4.9826
P24863	164620995	6.6073	6.1913
Q9HBA0	155555681	6.8416	5.9620
Q96P20	12405466	5.7212	5.3523
P13516	16035762	7.1612	7.1381
P21453	130288447	5.9586	6.3981
Q08499	24775941	7.5229	7.0835
Q01064	132273414	8.6198	8.4263
P17948	86290544	7.9208	7.9866
P78536	91897710	4.1579	4.9537
P49682	131635774	6.9136	6.7422
P08253	44582873	3.4325	4.3909
P42336	156010977	8.9586	7.9505
O95822	11640826	7.0969	7.0303
Q13627	5371900	5.1938	5.5503
Q03137	3160888	4.6676	6.1113
Q10469	122362719	6.2836	6.7715
P03951	121247988	7.3279	7.8514
P00748	162642852	7.5376	5.4395
P31645	71727764	8.2840	6.6534
Q6GQQ9	137479963	5.2596	5.4254
Q06495	134440846	7.8539	7.1837
Q92731	11165305	5.0458	6.3866
P37058	44409107	6.0292	5.5072
Q96EB6	124156338	4.3726	4.2264
P54760	52946934	6.0395	6.3089
P61169	10578206	7.8861	7.1096
P43490	145741282	6.9281	7.7608
O95551	121478330	4.9208	4.8664
O60674	121378338	7.2596	6.8418
Q96DB2	122648649	6.0783	7.5796
P49430	13952803	8.0000	6.8908
P30536	31640	4.0362	5.3876
P25103	44324775	8.0458	7.1301
O15355	3115569	3.7242	4.7787
Q8R455	57325926	6.8239	6.4475
P09619	90331806	8.9208	8.0113
P35968	71525287	3.8213	5.2784
Q28044	2447486	7.6990	7.3093
P08684	57393565	7.5229	6.3136
P29274	44449749	6.7447	6.6092
Q96GG9	142442525	5.3083	6.6857
P53671	46584923	6.0000	6.4731
P00519	118195084	8.2041	7.4298
P32246	73353555	4.6021	6.8880
Q9P1W9	70981589	8.4949	7.6833
P17948	44408666	6.1739	6.5301
Q12809	86724317	4.6826	5.8503
P22303	118730196	5.0177	6.2800
P40763	135257564	6.1481	5.4517
O00329	44450085	8.9788	7.9514
P56817	117884197	8.3665	7.2622
P35354	15485784	7.2518	6.9165
Q9GZU7	644610	5.1421	5.1730
P11474	145957185	7.3468	7.8569
P56817	145989240	5.7959	5.1737
P37268	405380	5.8894	5.2233
P54253	90646668	7.3098	7.0296
P06276	23644650	7.4048	8.1082
P08183	44420815	8.2518	6.0368
P18031	122193486	3.9586	4.8991
P27338	56594089	5.2581	6.9531
P07333	16049297	5.4815	6.3029
O76074	11547485	8.6021	8.5906
Q01959	49852022	7.8239	8.1550
P67870	68335808	6.6799	6.3955
Q8NER1	24782396	8.3010	7.0978
P28482	118045474	8.8508	8.9009
P28335	54577028	6.3197	6.8700
Q16513	24758992	5.6383	5.8679
P07099	11000464	7.0000	6.6919
P30559	137357380	6.1249	6.6530
P19099	6539784	8.0458	7.3053
Q9NWZ3	118664126	5.2596	6.2742
P53634	89471984	7.2147	7.4142
Q12866	118439976	7.2596	6.6969
Q13547	44442359	7.3279	6.4449
P07711	71656945	8.3665	7.3604
P11309	54586046	5.3098	5.0117
Q13547	71468925	5.9578	6.7220
P54750	122652492	6.4389	6.8808
P9WGR1	3941420	4.4270	6.0237
P33261	156024937	7.3279	5.1142
Q9Y233	46199795	7.3726	7.3909
Q99500	59762420	7.4559	7.4348
Q2M2I8	86697436	8.4815	6.0721
P35228	25212418	8.0000	7.3873
Q99685	4362	4.7799	4.7054
P31941	766203	5.5528	4.9139
P12931	6711154	4.3010	5.3322
Q16769	58433244	5.5243	5.9882
P04585	2566512	5.7263	6.2492
O95342	3333	4.1568	4.2585
P27487	91934355	7.7100	6.7382
P05979	127041577	5.0057	5.5467
Q9UHL4	45269971	5.2007	5.5758
Q99683	134149289	7.7959	8.0826
P33981	118988053	8.7212	8.2435
P41143	1297443	4.4949	5.1260
P11309	145953574	6.1192	5.7264
P45983	46868994	5.2967	6.0175
P10619	60142218	6.8560	7.0180
P02554	73293918	5.7959	5.0897
P29275	146490642	7.0862	7.7383
P31652	44430819	6.6383	6.6004
Q13547	156019862	8.0458	7.7112
P00734	1295977	7.5330	5.9367
P37231	44591726	8.6990	7.7010
P45568	118735486	3.5635	5.8200
P49354	11327727	7.3979	8.2138
O94782	129140288	5.9586	6.4699
P29597	136215641	7.1637	6.9548
P61964	134130275	5.8655	7.5804
Q9HC29	44543509	5.8729	5.5564
Q26304	155213993	6.2596	6.1576
O00408	68297355	8.3979	7.8071
P31424	51038608	5.6345	5.4111
O96028	164850531	8.2596	7.5600
P08235	45275745	6.8697	6.4936
P53634	118253890	7.6696	7.9015
O70196	44292092	6.7773	6.9367
O00459	118571750	3.5986	4.8415
Q2M2I8	117813718	6.7959	7.6580
Q08493	118875388	8.3288	7.4146
O15382	122190042	6.0000	5.9311
P00734	9954812	3.4935	6.8149
Q13822	131953914	6.0830	6.2173
P43003	145955563	5.6966	5.8871
Q08828	4451500	4.5528	5.1518
P04626	127038628	4.7238	6.0110
Q9H3R0	137287582	6.6162	6.0656
P10635	91232920	4.2147	5.6431
P21554	155436492	6.6345	5.8680
P56817	71462340	4.2733	4.4113
P42574	296680	4.6635	4.9433
P55055	1090102	4.1708	4.4213
Q07817	149174599	6.5086	6.4317
P14423	44588764	7.0969	6.6239
O14727	91898868	4.6990	4.7247
P03372	973129	5.0330	5.0581
P21731	10455115	6.7696	6.3206
O96935	1998838	4.3426	4.6755
Q00987	154732995	9.1024	6.8838
Q9HC97	145952912	6.6778	6.7091
P00488	56954217	6.5086	6.2276
O94925	74982549	7.0862	6.7739
P11309	58303759	8.3010	7.1990
Q03181	11385663	5.9245	6.0910
O94925	89597109	8.3979	8.2881
P47871	9983854	5.5376	6.3137
P28845	58109378	8.4318	8.0248
P53051	118986830	3.7454	4.9778
P34913	11603817	9.0410	8.4376
P09619	89462510	8.8069	8.2471
O00408	118479664	6.2596	6.5405
Q923Y8	118550774	8.3372	7.7482
Q6P7S1	71654886	5.9586	5.9228
P56481	14802521	6.7696	7.1026
P11229	9577995	6.7696	6.6505
Q9P1W9	117901698	7.2596	7.4959
P11597	89523738	7.5528	7.2419
P14920	44128604	8.5229	7.3912
P49768	56833940	7.7696	7.5293
O95819	118711764	5.7959	5.6149
O70528	44384689	8.3979	7.4207
P41145	3218141	5.2440	5.7847
P04792	44593640	7.0555	6.7944
P51449	118187180	7.7352	7.7190
P41594	11543200	7.5969	7.4644
Q9UBN7	58465588	6.9586	6.3999
P30530	129300663	8.6383	8.3501
P10632	118877516	5.0655	5.6685
P52699	124158314	7.4672	7.4039
P23977	44282572	6.1549	5.4945
Q15761	44377731	7.1805	7.4867
P05093	49872932	7.4949	6.5402
Q13255	54580949	6.5031	7.2116
P31749	11549180	7.8861	7.8277
Q00535	130196707	7.2573	7.1151
Q13093	71562732	7.3565	6.4833
Q63704	86293528	4.0555	4.8150
P04292	72187	5.4815	5.0557
P52333	156018140	9.0000	8.4383
P29597	136215224	6.8297	7.0138
P53779	3242856	4.7392	5.5161
P03952	129626911	7.7959	7.5669
Q05397	59186531	5.8150	6.0781
O75116	156361589	6.8327	6.6919
Q96DB2	155559600	6.7190	6.8283
Q14164	91801108	7.5229	6.7451
P21836	10643452	6.3188	7.5358
P21980	146213544	6.0980	6.6747
P00533	134228503	7.6021	6.4991
P04629	118393873	8.5850	8.3952
P14780	9869597	6.3915	6.5075
P11309	129202790	6.7595	7.1217
O14965	118717055	6.9101	6.7282
Q7Z2W7	156021643	8.1135	6.6249
P06239	21994907	7.5229	6.5886
O70526	44214619	7.3279	7.1139
P35916	67161540	8.4949	7.7924
Q8TDS4	156022048	5.7959	6.6249
P25929	1894428	5.2567	5.1646
P51449	138805767	7.2924	6.6358
P47871	45381381	6.7282	7.1896
P32239	44280502	6.1238	6.8362
P52333	50913770	8.2218	7.4913
P06239	44277415	5.5528	6.5733
P09917	44375410	7.6778	6.9123
P21980	153353350	7.4202	6.5977
Q9UBN7	44572633	7.4089	7.7350
Q9P1W9	90279544	6.2596	7.2804
P30419	58561371	6.7747	6.5216
Q9H999	132261130	5.6383	7.0031
P07900	410589	4.9031	4.5354
Q08345	126961597	8.1244	7.6009
P08253	44586530	4.8962	4.8817
P06276	91930477	4.6421	5.4999
P14644	10688351	5.8861	5.9505
O75116	121363828	6.6326	6.1640
Q9GZU7	1780811	5.6676	5.6359
Q9Y6L6	49792850	6.7696	7.0645
P41145	44620905	4.8827	5.6856
O00329	121259513	5.6990	6.4101
P43490	118463937	6.1249	6.4606
P41144	45482208	7.7696	7.1535
P46663	11342350	8.7545	8.5787
P05164	49856376	7.1707	7.3956
P18031	21879347	6.7959	7.1096
Q16539	23647333	8.2596	8.1182
O15399	46866351	5.0458	5.6633
P07339	135125057	3.3821	4.7437
Q00534	118700782	8.5735	7.8254
Q13822	122603777	9.0000	7.7411
Q06187	135356224	6.5859	7.4247
Q8NEB9	118293512	7.1249	7.6991
P42338	118709588	7.6021	7.8103
P04585	91896203	5.9650	5.2664
Q9NRA0	71813674	5.1427	5.6069
P56481	44344743	6.5867	7.9972
P43405	118023678	8.2725	8.4500
P25930	145424725	7.3010	7.3959
Q9R1E6	117794942	7.2596	7.2317
P34976	14971708	9.0969	8.2943
V9GZ37	4039540	5.6162	5.0396
O43353	134325360	7.6576	7.7298
P00734	969825	5.6524	5.4976
Q9UGN5	126483592	8.4089	7.6802
Q00987	10008863	6.7447	7.2349
P08235	24883011	6.9393	7.0252
P81908	56649536	6.1469	6.0574
P11169	1307491	6.4949	6.5365
P35348	44376923	6.4001	7.0370
P56524	86272023	6.5376	6.8194
P49768	156010053	6.4318	6.6294
P06492	23631972	4.0686	5.2808
P28482	118045710	10.1278	9.6237
Q16539	10288541	5.6840	6.1363
P18054	70701364	4.9586	5.9990
P31645	10367506	6.5575	6.5104
P27361	148308905	8.4815	7.9320
Q86W56	121398208	5.9694	6.2364
Q70CQ3	141758429	6.5229	6.2496
Q01959	155523765	4.2117	5.0078
Q9HC16	1550101	5.4976	5.8575
Q96RI1	57334221	9.7447	8.7112
O14965	134154707	6.1024	6.2829
P32246	44453504	6.6289	7.0242
P61169	9864292	7.2596	6.7520
Q8TCW9	131635826	6.0506	6.4485
P48736	59352986	7.0000	7.5807
P33981	90000487	8.6990	8.0297
O43570	90644155	7.2076	6.4882
P20701	44580070	7.1549	7.3902
P27487	91754730	8.2441	6.8745
P24863	146403446	6.6737	6.3583
P03372	127044060	4.6038	5.6028
Q06187	118138236	6.2581	6.4525
P24387	5522448	5.2020	5.1052
O00408	89968359	8.0000	7.5929
P49841	162650700	8.1871	7.8244
P54750	156014289	4.1933	5.6727
P24530	44339714	5.1549	4.8355
Q9UBL9	121397745	6.0079	6.7251
P51684	145985454	7.9208	7.4294
Q9Z2A7	89584935	8.5850	7.9334
Q99705	44430475	7.6383	7.6280
O00329	130363023	8.3979	8.0313
P30551	44283132	5.9666	6.0957
P04054	2222590	4.9431	5.1917
O60674	44570477	6.1135	6.4897
P42574	44331953	6.4949	5.9906
P07374	118589667	5.0301	4.8417
Q9NR96	154639941	5.8655	6.1465
P50406	118465034	7.7959	8.3365
P51449	118180936	8.1487	8.0607
P35968	101891768	5.7799	6.6477
P26433	58906491	7.6003	7.3081
Q16539	46880958	8.0000	7.6977
P20272	44247718	7.6234	7.9368
P56481	71452818	7.2218	6.8669
P14902	136008534	4.5086	4.0377
P49841	22595683	6.8861	6.5890
P56817	56668820	7.0969	7.0746
P08684	49872483	4.5952	5.6106
P28845	58294436	5.5420	5.7944
O43614	121414001	7.1308	7.0786
P14902	118720652	5.8861	4.8245
P00797	56675215	6.9508	6.8380
O95271	136201717	6.6615	7.4727
Q6V1X1	44403437	5.2218	5.7292
Q9Y5N1	52943448	7.7696	7.2716
P15121	76315831	7.8861	5.9493
Q16539	23532696	9.3768	8.5834
P28300	130344983	5.8539	5.8535
P35372	137646459	5.7929	7.1406
O00329	44609388	8.2518	8.1436
P06276	162677422	4.4750	4.7774
P10210	504583	3.6990	5.3062
P49768	56683437	6.1221	6.5048
Q8HZR1	44406243	4.7825	5.5581
P03372	78324566	7.4437	7.2802
P22455	134255802	8.8386	8.4250
P10635	46884668	5.1805	5.4598
P43405	118368198	8.5229	8.6107
P25929	9959777	8.8539	7.6141
P9WIL5	26258744	5.4750	4.9388
P47205	90684275	9.6162	9.3542
P04578	155903572	8.5850	8.3765
P39898	145969327	5.5229	5.2598
P00533	17747343	7.8539	7.5164
P07333	137404927	6.6778	7.0856
P31422	122190333	5.6800	6.1651
O75874	89707843	6.1249	6.3398
P37231	71075190	8.6990	7.4341
O35433	24882957	8.3979	7.9496
P41597	71517239	5.3904	7.0407
P55055	761947	4.1704	5.1004
O60674	89416835	7.5229	6.9959
Q9Y233	72163992	7.0605	7.3451
Q15392	24801433	6.0846	6.2906
O60674	165436997	7.9281	8.4232
Q16769	22674398	6.1024	5.9811
P41594	73334945	6.9172	6.6947
Q9GZT9	10042063	4.9586	5.4655
Q00987	127045860	6.3990	6.5951
P31652	11287716	7.2941	6.2095
Q12809	166629054	5.5850	5.4405
P03469	118722033	8.1938	6.4232
O43614	56847462	7.7696	7.9114
P23458	89462836	7.6778	7.7045
P28335	49863741	6.4895	6.4520
P41594	89980679	7.2518	7.3469
P15056	53464906	7.7447	8.1637
P52333	71285760	8.7447	8.6747
P52732	91933587	6.4949	6.9951
P56817	16051038	5.9068	5.1846
P27487	9794073	5.4089	5.0455
O00329	145866666	6.5229	7.1322
P00797	15172797	5.6630	6.7300
Q61586	122178580	4.4260	4.9481
Q9ZLT0	70684819	7.1024	6.8364
Q9UGN5	131954154	5.9281	6.4499
P22894	10453826	6.6990	7.3348
Q26304	155214264	6.2596	6.2329
P35354	10576988	7.3010	6.6822
O14684	121417263	7.5376	6.8287
P06401	57524787	5.4437	6.5616
P33981	70684108	8.5229	8.0637
O42275	53316537	7.6949	7.8840
P23975	11658719	5.6724	5.2655
P24008	10651340	5.3098	5.3213
P25103	24993313	8.3058	8.5587
P00489	44411713	4.2125	5.2492
Q8IXJ6	137636840	5.3809	5.7652
C7C422	145713660	9.4724	8.9292
P23458	163408037	6.2565	6.7267
P23711	118733131	6.0458	5.2202
P07339	135125500	4.3089	5.2046
Q13547	156015340	7.5528	7.7211
Q9N623	126497896	8.0862	7.8744
Q13224	117979533	6.9031	6.3631
P24530	71462246	6.7122	6.7837
Q9H244	45273782	5.3979	5.8411
Q9Y5Y4	71470300	6.0915	6.9518
Q06187	67204248	7.3979	6.6298
P48775	122193590	6.7773	6.4332
Q9NYK1	145975659	6.3565	6.2144
Q8IXJ6	124156297	6.9547	6.2777
Q96LD8	2253328	4.7375	5.0217
Q6V1X1	44418251	4.9586	6.0897
Q9UKV0	118559835	6.9508	6.6681
Q16602	156906116	9.6990	9.5519
O95977	706322	6.4704	5.5214
P00533	137637327	7.9208	7.9179
O60885	52934277	6.6373	6.8918
Q08345	71624907	7.6990	7.6223
P34914	49782569	9.0458	7.6244
Q96JM7	46931242	5.4089	5.0956
P13726	5280450	4.3872	4.6061
P51449	90200670	6.7696	6.7341
P28335	7208267	5.5635	5.5924
Q9H5J4	25027340	6.2596	6.1907
P33981	90317459	4.9208	5.5325
P18031	127052247	6.4498	6.2642
Q9H5J4	44550048	6.2684	6.4002
Q9HBA0	141757048	7.2596	7.3006
P10721	11257328	8.3979	7.9266
P35228	91934660	6.6021	5.2864
P35968	130322022	6.0969	6.6269
P33261	11463094	5.0458	5.1277
Q9UHL4	18398587	5.6778	5.0078
P09960	91900238	5.1675	4.5435
O00767	45272423	7.9586	7.5001
P04628	138961905	7.3429	7.5870
Q8N474	46229477	7.2218	6.6727
P07858	653316	4.3509	5.2618
Q8WUI4	11993595	5.3768	5.6936
P06239	91935003	2.5874	4.2428
Q6V1X1	11270889	5.2757	5.1271
Q9P0U3	162671872	4.9245	5.4979
O60674	66604923	9.0000	8.4780
O75116	25010602	6.0560	6.0722
P51684	163200902	7.0458	6.8588
P49768	145964932	6.1612	6.1088
P42336	25128667	6.5000	5.8630
Q03181	54584938	5.5000	7.0417
Q12809	49848258	4.7212	5.5020
P48736	76286526	6.2596	6.5612
P80457	137654732	4.2218	4.9654
Q96PD7	134522054	6.7122	6.8081
Q9UBN7	127047412	6.0000	5.9502
P04578	138551933	8.7212	8.4098
Q08499	25179476	5.5901	5.7947
Q8T6T2	71661725	6.9527	7.0891
P10275	52942225	5.8477	6.1322
P52333	71288607	8.6383	8.6731
Q9HC97	1088438	6.1427	5.1412
P15056	46880106	7.4202	7.5866
P30304	79441	4.6517	4.7928
P00918	156010238	5.5560	5.9205
P56817	72704266	5.1851	7.8706
P35408	24944538	7.5935	7.8912
P51677	91936718	8.7959	7.9309
P21453	121264690	6.0665	5.7018
Q96P65	90644587	5.7001	6.3293
P51449	135131805	7.2218	7.1560
Q9UHD2	71061073	6.8861	5.9185
P00630	91932488	4.1146	4.4586
P52333	137635398	6.2449	6.8463
O97972	21433834	4.3429	5.3050
P51449	124123862	6.5229	6.4249
P22001	18009479	6.3279	6.0806
P04054	4879787	4.3054	5.4268
Q2M2I8	134520644	7.9586	7.5503
P42336	11403978	8.2596	7.2529
Q9UHD2	137424175	6.0132	5.7197
P31213	44380957	4.9208	5.4667
P37231	24754924	7.4090	7.7030
Q08345	130301845	6.0159	5.8596
Q13557	44453955	5.7721	6.3678
P56817	145966948	5.1871	5.9241
Q9GZT9	129027102	6.1851	6.9422
P54253	126651031	7.7212	7.1073
P08684	155527821	4.7077	5.6820
P03470	52945746	3.5810	3.7559
P33261	44448626	4.7721	6.4668
P08254	11081992	8.3768	8.0312
O31211	91899748	4.6778	4.9812
P23975	66976631	8.4089	7.4898
P27986	117966162	5.8321	5.9377
Q9NSY1	155554487	5.6615	6.1197
O60341	130453559	8.3893	6.6726
Q92918	156418575	6.2596	6.5563
P03372	73346567	4.1877	5.8445
P23946	44439970	5.9586	7.0948
Q06187	118107425	7.4202	7.3118
P08254	44367175	7.6990	8.1296
P51449	118220762	6.5544	6.8814
P33261	145949470	6.0362	5.0594
P29371	71549913	7.9586	7.5967
Q16539	44421262	7.5528	6.8453
P08246	73348056	5.1079	6.3767
Q92731	3245079	4.3010	5.1538
Q04759	122180031	9.4949	8.4555
P14780	21310984	6.8416	7.2446
Q9HC16	2939830	5.2076	5.3587
P08842	10500968	6.9586	7.0270
P10275	761631	4.6089	4.9235
O60885	155541524	7.3925	7.7372
Q16584	66779600	6.2596	6.3567
P04626	54754343	5.8153	6.2084
P31401	16724521	5.9208	5.9704
O14965	91973960	9.3010	7.9198
O60885	73775568	7.0969	6.8874
Q96GG9	166634416	8.2596	7.4415
O96935	6105451	4.3027	4.7360
P35968	71698898	6.0000	6.8444
Q9GZT9	141508755	6.3788	6.7094
Q9HC16	6491029	4.9101	5.0527
Q99705	60169097	7.3979	7.2324
P22736	2997613	4.1397	4.8281
P23975	4236	3.5473	4.2826
O15151	666009	5.4067	5.2238
P11597	46880929	5.5229	6.7472
P27815	118875399	8.3391	7.7890
P49146	58055782	6.7959	6.4030
Q9Y463	68108530	5.9978	7.2692
Q9Y5Z0	135125810	7.0362	6.6357
P43119	10694649	5.8539	5.9821
P9WGR1	16077258	5.8861	6.0880
Q9P0L2	56834890	6.9586	6.6787
O60885	142746031	7.3979	7.3034
Q13224	22616316	7.3098	7.1021
P22894	71453001	6.2321	6.1613
Q9NZ20	773605	3.9141	4.4384
Q06418	134140406	6.7696	7.1114
P32245	10049407	5.0706	6.1728
P41143	166629424	8.7959	8.3468
P25774	45482858	5.8861	6.0496
P35354	162663050	5.6925	6.1551
P29597	126715380	5.5528	6.6763
P07711	91935167	5.2676	6.0046
P10275	25017513	7.9957	7.8987
Q9NR96	44202204	5.3449	5.3652
P07099	22978784	5.7670	5.9619
O43613	69082510	7.4377	7.0510
P08069	24900160	8.6198	7.2063
Q07343	78322293	7.3893	6.9899
Q00987	137659377	7.8539	7.7807
P00533	22692751	6.0458	5.7372
O14965	71452520	7.8861	7.5971
P49760	46916172	6.7100	6.8639
