UniProtIDs	PubChemCIDs	Labels	Predictions
Q13464	137500533	7.0039	6.9750
Q13464	137500544	6.8928	5.6018
Q13464	137500551	6.8013	5.9832
Q13464	137500602	6.4962	6.6885
Q13464	137500614	7.5436	6.0315
Q13464	137500682	6.1618	7.1361
Q13464	137501207	6.7077	6.9853
Q13464	137502650	6.7773	6.6319
Q13464	137512646	6.4473	6.9585
Q13464	137512767	4.0000	7.5020
Q13464	137512800	7.2700	7.0968
Q13464	137512801	7.0101	6.9174
Q13464	137512813	7.0287	7.0008
Q13464	137513053	4.0000	7.0348
Q13464	137513189	7.1255	5.8693
Q13464	137513213	4.0000	6.7593
Q13464	137513233	7.7773	7.1912
Q13464	137513250	6.3019	7.1134
Q13464	137513446	6.7595	7.0684
Q13464	137513474	6.6893	6.9804
Q13464	137513585	7.6517	6.7109
Q13464	142530156	6.8182	7.2916
Q13464	142530240	4.0000	7.1940
Q13464	147014293	5.6876	6.6598
Q13464	147240180	6.9626	7.0828
Q13464	147459968	7.2526	6.0546
Q13464	148067756	7.1141	7.4450
Q13464	148321364	5.4523	6.8751
Q13464	148560389	6.5214	6.9853
Q13464	148813575	4.0000	7.3641
Q13464	149337577	5.5967	7.6719
Q13464	149923495	6.8182	6.4185
Q13464	151990000	4.2986	7.3201
Q13464	165156312	5.6861	6.7672
Q13464	165156314	4.2919	7.0740
Q13464	165156315	4.4901	6.2527
Q13464	165156323	5.6684	5.8842
Q13464	165156330	9.3487	7.1368
Q13464	165156335	7.9957	6.0282
Q13464	165156343	6.3363	5.6653
Q13464	165156358	4.2952	6.1496
Q13464	165156367	5.7303	6.4398
Q13464	165156370	6.9706	7.1748
Q13464	165156373	6.4134	7.2520
Q13464	165156382	6.2790	5.9792
Q13464	165156383	6.8601	6.0668
Q13464	165156385	4.2950	6.8482
Q13464	165156386	6.6216	7.2622
Q13464	165156389	6.6180	6.9849
Q13464	165156392	6.6925	7.1406
Q13464	165156398	7.2255	6.2592
Q13464	165156402	7.6234	6.9545
Q13464	165156403	5.8864	7.7160
Q13464	165156406	6.4976	6.1433
Q13464	165156414	4.0000	7.4666
Q13464	165156416	4.0000	6.9074
Q13464	165156418	4.0000	7.1269
Q13464	165156420	6.6840	7.1071
Q13464	165156425	7.8416	6.1615
Q13464	165156433	6.4214	6.7289
Q13464	165156436	4.0000	7.0982
Q13464	165156446	4.0000	7.1211
Q13464	165156450	6.6590	7.1978
Q13464	165156451	7.4724	7.1758
Q13464	165156452	4.0000	7.4589
Q13464	165156457	6.2967	6.1930
Q13464	165156460	6.8297	6.4236
Q13464	165156463	6.9830	6.8614
Q13464	165156468	5.0492	6.7418
Q13464	165156469	4.6637	6.4066
Q13464	165156472	6.2976	6.3795
Q13464	165156473	5.8582	6.3794
Q13464	165156478	4.0000	6.7671
Q13464	165156482	7.3615	5.9595
Q13464	165156487	7.4672	7.2272
Q13464	165156501	6.9788	7.2029
Q13464	165156502	4.0000	7.1910
Q13464	165156503	7.8665	7.2149
Q13464	165156504	8.0325	6.8961
Q13464	165156506	5.6562	6.8739
Q13464	165156518	6.2636	6.5635
Q13464	165156525	8.0315	6.7047
Q13464	165156541	8.8239	6.3495
Q13464	165156543	5.7760	7.7186
Q13464	165156545	6.1918	6.9688
Q13464	165156549	6.6242	7.0224
Q13464	165156554	6.9469	6.6702
Q13464	165156557	7.7721	7.2050
Q13464	165156559	7.5482	6.4881
Q13464	165156563	6.9626	6.7458
Q13464	165156565	6.4134	6.9200
Q13464	165156566	7.7375	6.8567
Q13464	165156567	6.1221	6.6210
Q13464	165156568	8.0458	6.5773
Q13464	165156571	7.0778	6.8556
Q13464	165156574	7.1506	7.1408
Q13464	165156578	4.0000	6.8053
Q13464	165156595	6.3372	6.0835
Q13464	165156599	6.8761	6.8577
Q13464	165156600	4.0000	7.3690
Q13464	165156604	7.2411	7.2824
Q13464	165156611	6.4789	7.0189
Q13464	165156617	6.3726	7.4261
Q13464	165156619	4.0000	7.2492
Q13464	165156621	7.5867	7.4450
Q13464	165156634	6.7570	7.3415
Q13464	165156635	4.0000	7.4352
Q13464	165156641	6.7799	6.1171
Q13464	165156652	5.6243	7.2135
Q13464	165156654	7.2449	7.2786
Q13464	165156667	7.1733	6.8116
Q13464	165156677	4.2965	7.1314
Q13464	165156678	6.3737	6.3634
Q13464	165156682	7.1656	7.3933
Q13464	165156684	6.2487	7.0940
Q13464	165156685	6.2255	7.3812
Q13464	165156687	7.0996	7.3304
Q13464	165156695	7.3893	7.0431
Q13464	165156696	6.4437	6.5797
Q13464	165156698	4.2971	7.3968
Q13464	165156706	4.0000	7.4814
Q13464	165156708	6.0650	6.5800
Q13464	165156710	6.5986	5.2543
Q13464	165156711	4.2945	6.7683
Q13464	165156713	6.3170	5.8884
Q13464	165156717	5.0000	7.1620
Q13464	165156728	7.1255	6.3455
Q13464	165156729	6.9666	7.0788
Q13464	165156730	6.5317	7.4025
Q13464	165156737	6.2464	6.2627
Q13464	165156745	4.0000	6.5609
Q13464	165156750	6.9547	7.5273
Q13464	165156761	6.3261	6.4917
Q13464	165156762	8.7212	6.4133
Q13464	165156771	7.8477	6.3632
Q13464	165156777	6.9431	7.3017
Q13464	165156778	6.5171	7.0501
Q13464	165156781	5.7731	5.8554
Q13464	165156782	6.1637	7.8295
Q13519	130200726	7.9208	6.7035
Q13519	130200741	8.5850	5.8483
Q13519	130200744	6.8539	4.3240
Q13519	130200770	9.0000	5.5589
Q13519	130200813	6.5452	5.5434
Q13519	130200818	8.4437	4.4906
Q13519	130200836	5.9226	5.6802
Q13519	130200838	7.1972	4.7721
Q13519	130200840	8.9586	5.6493
Q13519	130200841	8.7212	5.4288
Q13519	130200842	6.2041	5.9722
Q13519	130200843	8.6576	5.1297
Q13519	130200844	9.3010	4.6785
Q13519	130200845	7.3143	4.4719
Q13519	130200846	7.7212	5.5986
Q13519	130200847	7.9136	4.6102
Q13519	130200848	8.3979	4.7693
Q13519	130200858	6.3796	5.7746
Q13519	130200861	7.6576	5.2722
Q13519	130200873	8.5086	5.1234
Q13519	130200874	8.4437	5.1344
Q13519	130200876	6.9508	4.7915
Q13519	130200880	7.8239	6.6947
Q13519	130200886	8.4949	5.4763
Q13519	130200927	8.5850	5.4474
Q13519	130200929	8.1308	5.6674
Q13519	130200933	6.7100	4.0737
Q13519	130200938	7.1397	4.0729
Q13519	130200945	6.8239	5.0520
Q13519	130200949	8.5850	5.4524
Q13519	130200950	6.5850	5.6727
Q13519	130200993	7.9431	5.3513
Q13519	130201022	7.1221	6.1554
Q13519	130201030	7.9393	4.7115
Q13519	130201037	6.9355	4.0514
Q13519	130201038	6.8861	4.4028
Q13519	130201042	7.7570	5.8343
Q13519	130201048	6.6882	4.7165
Q13519	130201055	8.7447	6.1197
Q13519	130201060	7.9208	6.0053
Q13519	130201063	8.2518	4.5924
Q13519	130201069	9.0000	5.4015
Q13519	130201079	6.6383	4.3567
Q13519	130201080	7.6990	4.8335
Q13519	130201081	8.8239	5.2401
Q13519	130201082	8.9208	5.4752
Q13519	130201086	8.0969	4.9805
Q13519	130201087	7.7825	5.3154
Q13519	130201099	8.6778	5.8354
Q13519	130201103	6.9957	4.6622
Q13519	130201106	7.6478	4.5174
Q13519	130201108	7.9208	4.2175
Q13519	130201116	8.2366	5.1259
Q13519	130201172	7.8386	4.3620
Q13519	130201174	8.5229	5.6001
Q13519	130201177	6.6676	5.8791
Q13519	130201192	8.0269	4.0836
Q13519	130201199	8.2366	5.3451
Q13519	130201200	8.3768	4.8113
Q13519	130201203	6.8861	4.5248
Q13519	130201207	8.1549	6.7525
Q13519	130201253	7.7328	5.8441
Q13519	130201254	6.6576	4.3488
Q13519	130202974	7.6383	5.3655
Q13519	130214731	8.1805	5.3098
Q13519	130214732	7.9747	5.8730
Q13519	130214734	8.0915	4.6286
Q13546	134563827	7.9586	7.2006
Q13546	134563829	5.7959	7.3627
Q13546	134563831	6.8861	7.0530
Q13546	134563834	6.1024	6.5825
Q13546	134563838	6.9788	6.7970
Q13546	134563841	6.5376	7.1915
Q13546	134563843	6.7122	7.4962
Q13546	134563856	5.6576	7.1980
Q13546	134563863	5.1938	5.4580
Q13546	134563866	7.5086	6.8229
Q13546	134563871	6.2916	6.0649
Q13546	134563872	6.5670	6.8728
Q13546	134563876	5.6576	5.9090
Q13546	134563880	6.8239	7.3677
Q13546	134563884	7.2518	7.1170
Q13546	134563887	7.5086	7.2999
Q13546	134563897	7.8861	6.7772
Q13546	134563900	8.1871	7.1538
Q13546	134563901	8.0458	6.9232
Q13546	134563906	6.8633	6.1354
Q13546	134563913	6.2441	7.1552
Q13546	134563914	8.3010	7.3539
Q13546	134563922	6.2840	7.3278
Q13546	134563926	6.7959	6.7711
Q13546	134563931	7.2366	6.9978
Q13546	134563936	6.5686	7.8960
Q13546	134563939	6.4647	7.3340
Q13546	134563941	6.2076	6.5171
Q13546	134563951	7.2441	7.2220
Q13546	134563961	7.0000	7.0112
Q13546	134563962	7.2676	7.1751
Q13546	134563967	6.2757	5.3116
Q13546	134563972	6.3206	7.5863
Q13546	134563976	7.3565	7.0142
Q13546	134563980	7.3768	6.9728
Q13546	134563983	7.4437	6.9113
Q13546	134563984	6.2924	7.0500
Q13546	134563989	5.4089	7.1780
Q13546	134563992	5.8674	6.9753
Q13546	134563999	7.7447	7.1194
Q13546	134564003	5.8645	6.6645
Q13546	134564004	5.1487	6.1922
Q13546	134564006	5.2676	5.4383
Q13546	134564011	7.1805	6.7427
Q13546	134564012	5.4949	6.7993
Q13546	134564015	7.0862	7.7181
Q13546	134564019	6.3325	6.8117
Q13546	134564022	7.0000	7.4504
Q13546	134564172	7.6198	6.9908
Q13546	134571286	5.8539	6.5218
Q13546	134571287	5.4685	6.0952
Q13546	134571288	5.8861	7.0979
Q13546	134571290	7.4949	7.3612
Q13546	137407930	7.3737	6.5279
Q13546	137408002	6.5850	6.5779
Q13546	137408006	7.1152	6.5788
Q13546	137408007	6.9586	7.4170
Q13546	137408013	6.1675	7.2452
Q13546	137408022	8.4486	6.3993
Q13546	137408028	6.1024	7.2641
Q13546	137408035	6.1079	7.5104
Q13546	137408051	8.5086	7.0622
Q13546	137408054	7.8861	6.6558
Q13546	137408056	8.0000	6.7006
Q13546	137408057	5.5482	6.3176
Q13546	137408060	7.9393	6.3504
Q13546	137408062	7.5528	7.1395
Q13546	137408063	6.1367	6.8152
Q13546	137408067	6.4942	7.0146
Q13546	137408089	8.4437	7.3348
Q13546	137408094	6.2099	6.8429
Q13546	137408100	7.6676	5.5858
Q13546	137408105	7.9208	7.5680
Q13546	137408108	7.7696	7.3182
Q13546	137408115	7.9508	7.5688
Q13546	137408116	6.7144	6.7327
Q13546	137408118	7.7747	7.2919
Q13546	137408119	8.3799	6.3901
Q13546	137408144	7.6383	6.2500
Q13546	137408145	7.0462	6.1949
Q13546	137408146	7.7258	6.6484
Q13546	137408149	6.8239	6.9060
Q13546	137408157	8.0000	6.5825
Q13546	137408162	7.2147	7.2009
Q13546	137408165	8.5686	7.3869
Q13546	137408182	8.4685	6.4962
Q13546	137408184	7.6778	6.8968
Q13546	137408242	8.2403	6.8846
Q13546	137408243	7.3298	7.0140
Q13546	137408265	7.6737	6.6870
Q13546	137408269	7.7959	7.2283
Q13546	137408272	7.7447	6.6611
Q13546	137408276	8.0757	7.1541
Q13546	137408280	8.0969	6.5792
Q13546	137408303	7.8539	6.6611
Q13546	137408307	7.4089	6.7898
Q13546	137408308	8.3979	6.9792
Q13546	137408314	7.6498	7.3295
Q13546	137408321	8.3979	7.2339
Q13546	137408326	8.5376	7.2357
Q13546	137408327	8.5229	7.2892
Q13546	137408340	8.4437	7.0855
Q13546	137408348	6.6289	7.5063
Q13546	137408358	8.1314	6.4369
Q13546	137408360	8.4437	7.2275
Q13546	137408364	8.0458	6.9106
Q13546	137408371	6.6383	6.5794
Q13546	137408373	8.4559	7.0954
Q13546	137408387	6.4202	6.7026
Q13546	137408409	8.4089	7.5522
Q13546	137408423	7.9136	5.6201
Q13546	137408446	7.1549	5.8697
Q13546	137408544	7.6990	6.8620
Q13546	137408546	7.1079	7.0850
Q13546	137408551	7.4202	7.2921
Q13546	137408553	7.6990	6.9329
Q13546	137408592	6.7959	7.0637
Q13546	137408686	7.7375	6.9287
Q13546	137409216	6.7447	6.6912
Q13546	137409838	8.0292	6.7288
Q13546	137409843	8.4685	7.6161
Q13546	137412392	5.4685	6.1272
Q13546	137412396	7.2757	7.1041
Q13546	137412397	5.6271	6.7475
Q13546	137412400	7.8539	7.3315
Q13546	137412408	7.8539	6.2920
Q13546	137412409	7.4802	6.6047
Q13546	137412417	8.4949	7.0212
Q13546	137412423	6.6556	6.9133
Q13546	137412430	7.4815	7.4998
Q13546	137412445	6.1337	7.1212
Q13546	137412456	6.9355	7.2349
Q13546	137412464	7.3279	6.7927
Q13546	137412485	7.6271	7.2966
Q13546	137412488	6.8239	6.2652
Q13546	137412500	7.4949	5.9067
Q13546	137412503	8.4949	7.1098
Q13546	137412504	8.0458	7.0768
Q13546	137412506	7.8861	7.2310
Q13546	137412507	8.3979	7.2141
Q13546	137412521	6.6576	7.4811
Q13546	137412522	7.7959	6.5015
Q13546	137412524	7.3010	7.1538
Q13546	137412526	7.5229	7.3345
Q13546	137412534	7.8447	6.5025
Q13546	137412539	6.8729	7.4562
Q13546	137412542	8.4685	7.3975
Q13546	137412544	7.5735	6.9717
Q13546	137412549	8.5086	7.3317
Q13546	137412555	8.4559	7.4926
Q13546	137412561	7.2441	6.5264
Q13546	137412565	8.0000	6.4837
Q13546	137412588	6.1871	6.4474
Q13546	137412600	6.1024	7.8597
Q13546	137412611	7.5528	6.9049
Q13546	137412620	6.7447	6.0083
Q13546	137412634	8.3010	7.0431
Q13546	137412635	8.5229	7.3460
Q13546	137412655	6.3468	6.7844
Q13546	137412665	8.4685	6.7635
Q13546	138504511	6.6383	6.7386
Q13546	138504536	8.0458	6.0003
Q13546	138504543	8.4318	7.5391
Q13546	138504548	6.8539	5.8226
Q13546	162678172	7.8827	5.9156
Q13546	166008535	6.2441	6.9957
Q13639	42499	5.8000	6.5636
Q13639	44575	6.0000	6.6191
Q13639	183782	8.0315	6.4303
Q13639	5311299	8.2518	6.2360
Q13639	6604889	5.9000	6.2563
Q13639	9800656	8.4559	6.8971
Q13639	9817713	6.5000	6.8436
Q13639	10028436	5.7201	6.4915
Q13639	10408029	7.6383	6.1531
Q13639	10493462	6.4000	6.0357
Q13639	10524522	8.8539	6.7114
Q13639	10526438	8.0088	7.1837
Q13639	10548505	8.8539	6.6430
Q13639	10550242	6.5287	6.4110
Q13639	10573876	5.2000	6.8408
Q13639	10623729	6.7007	6.6367
Q13639	10643698	6.9000	6.0910
Q13639	10644148	8.8239	6.6241
Q13639	10645103	7.7747	6.4811
Q13639	10645984	6.7905	6.4764
Q13639	10669143	7.6364	6.5436
Q13639	10669778	7.7520	6.6909
Q13639	10715463	8.4559	6.9583
Q13639	10717193	6.1457	6.4608
Q13639	10741078	8.6990	6.6409
Q13639	10811181	6.6198	6.3865
Q13639	10812045	7.1938	6.2797
Q13639	10831066	9.2328	7.1851
Q13639	10834000	7.6383	6.1979
Q13639	10835110	5.5000	6.3935
Q13639	11166796	8.3325	6.1581
Q13639	11513350	8.1549	6.5838
Q13639	11520559	6.3116	6.6869
Q13639	11520655	8.0000	6.4168
Q13639	11527897	7.7212	6.4002
Q13639	11577105	7.8861	5.9549
Q13639	11593090	7.8861	6.3788
Q13639	11600413	7.7959	6.7775
Q13639	11622025	7.6990	6.8680
Q13639	11629240	7.9586	6.7326
Q13639	11629247	8.3010	6.4650
Q13639	11629268	8.5229	6.4179
Q13639	11650641	7.6778	6.4453
Q13639	11686414	8.0969	6.7140
Q13639	11686484	7.9586	6.3636
Q13639	11686510	6.6990	7.1695
Q13639	11693471	8.0458	6.8086
Q13639	11714901	7.8697	6.4257
Q13639	11794824	8.0362	6.4009
Q13639	11796362	8.5229	6.7315
Q13639	11842633	7.7001	6.7817
Q13639	20030109	6.6990	6.4103
Q13639	21252890	8.1002	6.0637
Q13639	24865727	5.1000	6.6835
Q13639	42618248	8.3010	6.3852
Q13639	42618250	7.8539	6.9868
Q13639	42618251	7.9208	6.3696
Q13639	42618252	8.6990	6.8148
Q13639	44224237	7.9000	6.5828
Q13639	44247808	7.1000	7.0708
Q13639	44247811	7.2000	6.8264
Q13639	44247813	7.1000	7.0727
Q13639	44247815	5.1000	7.0966
Q13639	44247941	7.7001	7.9663
Q13639	44247943	7.4000	8.1337
Q13639	44247945	4.6000	6.0904
Q13639	44247947	5.2000	6.3653
Q13639	44247949	4.8000	6.5908
Q13639	44247953	8.5003	6.2620
Q13639	44248066	6.9000	6.6446
Q13639	44248068	7.4000	7.2985
Q13639	44248070	7.8000	7.5294
Q13639	44248072	7.4000	6.6789
Q13639	44248076	7.4000	7.1063
Q13639	44248184	8.8013	6.6654
Q13639	44248186	8.8996	6.8631
Q13639	44248191	7.4000	6.3828
Q13639	44248193	8.1002	6.7792
Q13639	44248195	7.4000	6.7538
Q13639	44248310	6.0000	7.6112
Q13639	44248315	8.6990	6.9841
Q13639	44248317	6.6990	6.7533
Q13639	44248319	8.3002	6.8322
Q13639	44248321	8.1002	6.5599
Q13639	44248435	8.5003	6.3745
Q13639	44248437	8.4001	6.7862
Q13639	44248439	8.2000	6.7276
Q13639	44248679	8.0000	7.2965
Q13639	44248680	8.3002	6.4692
Q13639	44248797	7.0000	6.8724
Q13639	44248921	8.6003	6.8174
Q13639	44248922	8.6003	6.4967
Q13639	44248923	7.3000	6.6894
Q13639	44248925	8.0000	7.2121
Q13639	44249053	6.6000	6.6375
Q13639	44249179	5.9000	6.3626
Q13639	44249183	8.5003	7.4009
Q13639	44249186	6.1000	6.4484
Q13639	44249311	5.5000	6.5174
Q13639	44404955	8.2218	6.5240
Q13639	44404958	8.1549	6.7520
Q13639	44404960	8.3010	6.8317
Q13639	44404961	8.0458	6.8727
Q13639	44404962	7.7959	7.0795
Q13639	44404964	7.8861	6.4404
Q13639	44404965	8.3010	6.2139
Q13639	44404966	8.0969	6.2838
Q13639	44404968	7.8539	6.3614
Q13639	44404969	7.3279	7.3464
Q13639	44427806	7.8239	6.9129
Q13639	46905984	7.8239	6.6688
Q13639	49783414	7.3010	6.6291
Q13639	67276147	7.4000	6.0861
Q13639	67276168	7.7001	6.0621
Q13639	67276466	7.5000	6.2832
Q13639	70682705	7.0000	6.3218
Q13639	70684789	7.3000	6.3208
Q13639	70684790	7.4000	6.1063
Q13639	70686942	7.0000	6.0308
Q13639	70686943	7.3000	6.1781
Q13639	70691118	7.3000	5.9531
Q13639	70695321	7.8000	6.2602
Q13639	70695322	7.6000	6.4408
Q13639	70695323	7.4555	6.8494
Q13639	86582973	8.0809	7.5473
Q13639	91900477	6.8000	6.5549
Q13639	91900478	6.6000	6.2460
Q13639	91900481	6.9000	6.8454
Q13639	91900482	7.2000	6.7009
Q13639	91900483	7.2000	6.9842
Q13639	91900484	7.2000	6.4512
Q13639	91900485	7.3000	6.8163
Q13639	91900486	7.8000	7.9389
Q13639	91900487	7.5000	7.9719
Q13639	91900488	6.0000	6.7012
Q13639	91900489	5.8000	6.4402
Q13639	91900490	7.2000	6.4556
Q13639	91900491	7.1000	7.0876
Q13639	91900492	8.3002	6.7706
Q13639	91900493	8.5003	6.9550
Q13639	91900494	7.2000	6.9776
Q13639	91900495	7.8000	7.2302
Q13639	91900496	7.8000	7.3268
Q13639	91900497	7.4000	6.0673
Q13639	91900498	7.3000	6.0832
Q13639	91900499	8.6990	6.3538
Q13639	91929739	7.2000	6.5897
Q13639	118734508	7.8297	7.6094
Q13639	118734509	8.0555	7.5642
Q13639	118734510	8.5229	7.6136
Q13639	118734511	8.4089	7.4992
Q13639	118734513	8.6021	7.5319
Q13639	118734514	8.0862	6.5344
Q13639	118734515	8.0969	8.1269
Q13639	118734523	9.0458	7.8188
Q13639	121301840	7.8570	7.7388
Q13639	121301842	6.9031	7.0998
Q13639	121301843	6.9031	7.7424
Q13639	121301845	7.0526	6.2663
Q13639	121301846	8.6021	6.8454
Q13639	121301850	8.2676	7.4652
Q13639	121301851	7.7696	7.4041
Q13639	121301854	7.3497	6.3533
Q13639	121301855	7.7423	7.3965
Q13639	121301856	7.9031	7.2326
Q13639	121301862	8.4202	7.1473
Q13639	121301869	6.9031	7.3003
Q13639	138404122	7.8827	7.4362
Q13639	155543353	8.2291	6.4536
Q13639	155565664	7.8861	6.4614
Q14289	24875368	8.5702	8.5058
Q14289	25154945	8.4776	8.3864
Q14289	25155476	8.4353	8.9900
Q14289	25155745	7.8268	8.8392
Q14289	25155747	8.7852	8.4828
Q14289	25156020	8.0580	8.8424
Q14289	25156021	7.7471	8.4430
Q14289	25156022	7.9666	8.9635
Q14289	25156023	8.4191	8.8862
Q14289	25156024	8.4698	7.9423
Q14289	25156309	8.9957	8.7013
Q14289	25158849	7.8069	8.2954
Q14289	25159110	9.7423	8.6267
Q14289	25159111	9.7825	8.7038
Q14289	25159112	9.4248	8.4581
Q14289	25159113	9.1656	8.4301
Q14289	59333910	7.6968	8.8274
Q14289	59333920	7.6402	8.7260
Q14289	59333921	6.8041	8.7117
Q14289	59333923	7.9788	8.8039
Q14289	59333926	8.2933	8.1808
Q14289	59333931	7.8697	8.1833
Q14289	59333939	7.4001	8.7907
Q14289	59333941	8.3726	7.9209
Q14289	59333944	7.5258	8.2641
Q14289	59333949	8.6925	8.3865
Q14289	59333951	7.3696	8.4767
Q14289	59333962	7.6108	8.1289
Q14289	59333964	7.3410	8.4483
Q14289	59333971	7.5017	8.7504
Q14289	59333978	7.6576	8.8917
Q14289	59333981	8.4034	8.8756
Q14289	59333986	7.4248	8.6176
Q14289	59333989	7.5361	8.6762
Q14289	59333990	7.9547	7.3500
Q14289	59333999	7.7167	7.9530
Q14289	59334000	8.0119	8.2259
Q14289	59334003	7.5969	8.4843
Q14289	59334015	7.8182	8.4746
Q14289	117999662	8.2652	8.5789
Q14289	136215551	7.7235	8.9398
Q14289	136215552	7.8297	8.5948
Q14289	136215553	6.8327	9.0565
Q14289	136215556	7.7423	8.1195
Q14289	136215557	8.1421	8.8990
Q14289	136215559	6.9241	8.1523
Q14289	136215563	8.5800	8.7526
Q14289	136215564	8.0635	8.7589
Q14289	136215565	8.1918	8.8261
Q14289	136215566	8.9318	8.5806
Q14289	136215568	6.9547	7.7859
Q14289	136215569	7.4949	7.7896
Q14289	136215572	8.9508	8.5416
Q14289	136215573	8.6757	8.3571
Q14289	136215574	9.0400	8.6125
Q14289	136215575	7.8928	8.3284
Q14289	136215576	7.5467	8.3393
Q14289	136215577	7.5768	8.4800
Q14289	136215578	7.9508	8.7379
Q14289	136215579	7.4157	8.4050
Q14289	136215580	7.3526	8.3875
Q15125	3559	6.7212	7.6711
Q15125	5567	6.7825	7.6646
Q15125	44303090	6.3010	6.9222
Q15125	73345319	5.0315	6.5808
Q15391	11510273	5.4815	7.1172
Q15391	11510579	5.4559	6.1295
Q15391	11611428	5.2255	6.2096
Q15722	91929216	7.0000	6.9776
Q15722	91929220	8.0000	6.8564
Q15722	91930340	7.3010	6.5023
Q15759	11552706	7.6010	6.2946
Q15759	21914620	6.8000	7.4713
Q15759	21914667	7.6000	8.0887
Q15759	24856363	7.6198	6.8136
Q15761	10820168	5.2941	7.0943
Q15761	57345521	9.5229	6.3747
Q15761	70681101	9.0458	7.0618
Q15761	70683225	9.0458	6.8247
Q15761	70685315	9.0000	6.9103
Q15761	70685316	8.9208	6.6790
Q15761	70687455	8.6576	6.3777
Q15761	70687456	8.0506	6.4302
Q15761	70689509	8.2518	6.5151
Q15761	70691635	8.7696	7.0988
Q15761	70693717	8.8239	6.7633
Q15761	164626032	5.0000	7.2215
Q16539	10135552	6.4437	6.3864
Q16539	10158652	7.2218	6.2787
Q16539	10158653	7.0969	6.2439
Q16539	10159882	6.8539	6.3869
Q16539	10162609	7.3979	6.6498
Q16539	10295475	7.0000	6.3965
Q16539	11438287	7.0132	6.0337
Q16539	11484931	5.9586	6.2083
Q16539	11552706	8.1002	6.8590
Q16539	21078793	5.8239	6.7414
Q16539	21078794	5.7959	6.8407
Q16539	21078798	6.3188	6.7522
Q16539	21914519	7.7680	7.2519
Q16539	21914620	8.1002	8.1542
Q16539	21914667	8.1002	8.2070
Q16539	24856363	7.9208	7.4880
Q16539	24856364	8.2840	6.9532
Q16539	25093464	7.3979	6.3813
Q16539	25093465	7.0000	6.1587
Q16539	25093473	6.6576	7.0016
Q16539	25124640	7.0458	7.2471
Q16539	44479928	8.4001	7.9384
Q16539	44479929	7.9000	8.1322
Q16539	44479930	7.0000	7.8177
Q16539	44479931	6.9000	7.5390
Q16539	44479934	7.9000	6.8540
Q16539	44480178	8.0000	7.1498
Q16539	44480180	6.1000	7.3796
Q16539	44480181	7.8000	7.6159
Q16539	44480441	8.1002	8.1690
Q16539	44480442	8.1002	7.9734
Q16539	44480443	7.9000	6.8285
Q16539	44480444	8.2000	6.7707
Q16539	44532791	6.5686	6.6445
Q16539	44578252	6.3665	7.4568
Q16539	44578253	5.8539	7.4728
Q16539	44578254	6.3979	7.0876
Q16539	44578255	6.8861	7.4806
Q16539	44578306	7.8539	6.9688
Q16539	44578400	6.2007	6.7343
Q16539	44578401	6.7696	6.4146
Q16539	44578402	6.4559	6.5913
Q16539	44578403	7.3979	6.5972
Q16539	44578425	7.1549	6.3470
Q16539	44578426	6.4815	6.1001
Q16539	44578427	5.9586	6.6117
Q16539	44578428	5.7212	6.6156
Q16539	44578458	7.6021	6.8409
Q16539	44578459	7.4949	6.0434
Q16539	44578460	8.3010	6.7566
Q16539	44578461	8.2218	6.5407
Q16539	44578533	7.3665	6.7745
Q16539	44578534	7.0000	6.3330
Q16539	44578535	6.4318	6.5537
Q16539	44578564	7.6021	7.7878
Q16539	44578565	6.2840	6.9785
Q16539	44578566	6.3372	7.7015
Q16539	44578567	6.0269	6.6637
Q16539	44578612	8.0000	6.9494
Q16539	44578630	6.5229	7.2526
Q16539	44578670	6.8239	6.6802
Q16539	44578671	7.8539	6.5853
Q16539	44578672	8.7212	7.3223
Q16539	44578709	8.2403	7.3190
Q16539	44578710	7.8239	7.4261
Q16539	44578711	8.2840	7.0632
Q16539	44578746	8.2007	6.8321
Q16539	44578747	8.3372	6.6119
Q16539	44578748	9.2218	7.1083
Q16539	44578749	8.5229	7.0264
Q16539	44578804	7.0000	6.5553
Q16539	44578805	8.6778	7.3360
Q16539	44578806	8.7959	7.4724
Q16539	44578818	7.6990	7.3293
Q16539	44578843	7.0000	6.3608
Q16539	44578844	6.8239	6.5452
Q16539	44578845	5.7959	6.7129
Q16539	44580689	6.0809	6.8105
Q16539	44593637	7.1457	6.7674
Q16539	44593639	7.9208	6.5227
Q16539	44593640	7.8239	6.7159
Q16539	44593646	8.7212	6.6654
Q16613	57339983	7.4949	5.6348
Q16613	57339984	7.3188	5.2267
Q16613	57339985	7.1739	5.5231
Q16613	57339986	6.4437	5.6383
Q16613	57339987	6.5086	5.5581
Q16613	57339988	6.0757	5.4953
Q16613	57339989	5.2336	5.6519
Q1LZD0	8974	5.1600	5.6091
Q28309	122188570	8.8239	6.8869
Q28309	122188571	8.2366	6.6350
Q28309	122188578	7.1249	6.9631
