UniProtIDs	PubChemCIDs	Labels	Predictions
P43155	44339339	2.0809	2.9380
P31424	44440723	6.4949	6.1927
P54289	135145370	6.5229	6.3000
P39086	68172937	7.4559	6.3901
P00918	2053748	12.0000	9.5959
P43115	9881729	7.0000	6.5628
P10417	46833877	8.7001	9.5423
P23977	10403162	5.5200	5.6027
Q00987	164628709	5.7282	6.3505
Q9Y2D0	5281855	4.8962	5.2408
P09874	124220873	6.1158	6.5433
P54289	138605732	5.5607	5.5176
P43235	118468608	8.3979	8.2841
P08049	44279796	6.2676	7.2686
P34972	44404874	7.7959	8.1124
P42336	44242168	8.5229	7.7232
P78536	49865338	7.5528	8.5911
O77636	10395015	8.5528	8.0587
P09874	25122604	9.1249	8.0432
Q9Y5Z0	73776316	7.3537	6.7816
P09958	162649979	6.9431	7.5243
Q07820	134139667	6.3665	6.3975
P00915	79611	7.4437	6.1080
P20292	90313899	8.2076	8.3746
P78536	9960075	8.3010	7.2893
P41594	117702642	6.9208	7.5703
P09483	24945031	8.5528	6.7943
Q99720	11016132	8.6364	8.0792
Q70I53	45268755	4.9154	5.1386
P08253	10697393	6.6778	7.1204
P21731	11743676	5.6817	6.7014
P00915	166635701	6.3915	6.0418
P61964	46889987	5.1871	6.0612
Q00961	14762891	6.4895	6.6663
P32245	89703080	6.7328	7.5648
P29475	72189534	5.7962	6.7134
P29476	49837178	3.5443	4.4990
P34972	44177149	6.3645	6.5703
P07451	25093415	2.1739	3.6113
Q07820	153054039	9.6990	9.8469
P40881	2662	6.2403	6.4777
P08473	44455430	9.5528	8.4112
O43570	1070928	8.6383	8.5863
P43235	44382185	7.8539	7.9952
P32245	10260053	6.2007	6.9233
P00915	44295339	6.3820	6.1174
Q14416	11200955	8.5157	8.3041
P46925	6539327	7.3665	7.0779
Q07817	141721326	4.5850	5.9784
Q16790	72792967	6.1403	6.7339
O43570	162658810	7.1427	7.3121
Q07820	126480893	4.9208	5.9743
P00915	395815	7.9957	7.6750
P00918	164621389	5.1308	6.4664
O43570	155553544	7.5229	6.6277
P32245	162672255	7.8534	8.2909
Q12884	46917048	8.8861	7.3062
P06401	155557239	4.6000	6.1934
P03372	145983884	7.9586	8.0680
P00915	118716510	6.6696	7.2061
P56817	44467643	6.8125	7.2972
O43570	164613174	9.4437	8.1404
P10275	9798904	6.7986	7.2841
P42338	44242777	7.5086	7.2895
P34972	155516090	7.6990	7.3097
Q07343	46884096	5.6968	6.4762
P23975	44411430	7.4815	7.5758
P35408	44290262	6.4089	8.1694
Q01959	11659180	7.1002	6.8147
P27338	67370445	4.4353	5.3640
P00918	70696540	4.5788	4.9391
P00797	44282469	3.1707	4.8085
P39748	90326390	7.5376	6.8384
P00918	155543422	7.0458	7.7523
Q13224	156016892	6.1391	7.1596
P05177	3433	4.6383	5.4815
P0AD64	5849540	5.6576	6.0250
Q16549	137630787	9.9208	6.7566
P29477	137530121	5.8894	6.3556
P18031	56674658	5.0000	5.2191
Q16769	86279352	7.5294	7.8515
P10828	118726615	8.5086	8.9430
P35228	146025976	4.3575	5.3622
P32245	44412881	5.8861	6.7246
Q16706	71457787	5.1891	4.7558
O76074	10929261	9.3279	8.9086
P20292	86281643	6.5528	6.8500
P28074	122189328	5.6751	6.0953
P36544	71457322	7.5229	7.3576
Q9Y5Z0	89095230	7.0555	6.3298
P61964	146370932	7.4815	8.7276
P41594	56663554	5.9586	6.4091
Q16790	122188882	6.6716	7.2420
P55263	46876062	6.7696	7.1349
P51449	146483107	8.7447	8.6417
P27986	58204681	8.5654	8.5559
P34998	44389088	5.0088	6.2754
P09874	124221238	8.2218	7.8185
Q07820	141721425	8.6383	8.7090
P23975	11650367	6.2258	6.3634
O00408	145996244	7.2840	7.6260
O43570	26518	6.5528	5.9582
Q8NER1	71460788	8.1487	8.2902
P00918	11018241	9.0000	8.7198
P43166	145971467	7.5686	8.1671
P37231	44425833	6.8013	7.6346
P00915	122179853	6.2434	6.7731
P00915	11257330	5.5776	6.0867
Q9UDY8	126679675	7.1739	7.3231
P43116	86295950	9.0044	9.1988
P42227	53318376	4.8239	4.9644
Q16790	162674280	5.5003	6.0414
O43570	12142411	7.2076	7.3964
P47936	166636532	8.9586	8.2159
P10275	89553308	6.6676	7.8034
P11509	2798782	5.5164	5.7385
P00727	16128937	5.0000	5.8489
O43570	51349600	8.0223	7.5886
P11509	11148236	6.3925	5.1330
O43570	5070078	5.1249	4.7628
P55055	137554397	6.3054	7.0972
P31652	25141372	7.8539	7.9117
P00915	118710106	5.6302	6.4104
P29477	124136869	4.4855	5.0239
P11712	5717	5.6021	5.8642
Q16769	25059775	5.7905	6.3690
P9WP55	16122630	5.3010	5.5494
Q58D55	441314	4.0000	6.2390
P20292	90410514	9.3768	8.9134
Q99N23	76509	6.1192	6.7874
Q8NER1	145983976	8.2757	8.6299
Q16790	145952634	6.0731	6.4703
Q14416	68109425	7.6383	7.4038
P25774	44571361	8.5376	8.6509
P19793	9889347	8.1079	7.7258
P43153	44312357	5.4685	5.5032
Q80UJ1	22253297	4.3904	4.4209
P00918	91900018	5.3840	5.4919
P21447	134551	4.3615	5.0391
Q9R0C9	21968329	7.4949	7.7071
P34972	155548082	5.4504	6.1738
P43166	57412424	7.8570	7.3256
P25779	164608975	5.2000	5.9131
P34972	45110562	7.0555	7.8048
P04062	67510329	4.9423	4.2161
P00915	24823302	5.3665	7.5471
P00918	11260976	8.7212	7.8881
P09598	91933619	4.5850	5.4247
Q13224	11771731	8.0000	7.7399
P34972	5281515	6.8239	6.4854
Q96IY4	9816170	7.3372	8.0600
P31424	11245456	5.4248	6.0242
Q16790	162671556	5.1385	6.0484
P00915	5057936	6.0751	6.8648
P00918	57402844	7.0013	6.9893
Q12809	70691558	5.9586	5.5659
P00918	11740604	8.5229	8.2356
P33316	72163618	3.5436	4.4468
P15145	44344790	8.4202	7.9591
P23975	44230875	7.7959	7.5521
P14780	24857837	6.6440	6.7542
P47936	11583984	9.1871	8.2026
P00915	71578813	6.4547	6.1835
P61964	146370726	9.7033	9.3131
Q13255	11245287	8.5302	6.8082
P37231	91933038	5.9208	6.4237
Q13133	137554606	5.5105	6.5187
P43166	145951720	9.6021	8.3790
P10415	118394721	6.1135	7.2955
P10938	15362	4.8665	5.2287
Q9UHH9	155557209	5.3116	5.9506
P00918	14460468	8.1549	8.2117
P32245	44416044	5.6021	6.2721
P34998	10741479	8.3979	7.8305
P18031	73350368	4.4559	4.4957
P35218	166635042	7.2291	6.6889
P00918	121255	7.7447	7.1236
P98170	44182264	5.0278	5.4953
Q60492	25167085	8.8539	8.3494
Q12809	44592333	5.2000	6.2168
Q12809	122181607	7.3188	5.8517
P00915	155529877	6.1637	6.6455
P20292	90313987	8.7959	8.2524
O60341	49868483	6.2147	5.8435
O43570	71578426	7.5086	7.8705
P42260	10767237	5.5229	6.3299
P9WIB9	7650848	4.5406	3.7799
P31424	59159438	7.4202	7.1443
Q95323	11004960	6.9393	6.9635
P30968	44394852	6.5686	7.2860
P15145	91932590	5.8492	6.2371
P00915	57384117	5.3936	5.6478
P00915	11199252	6.0088	6.6652
P42336	126699959	8.7932	9.4580
P34972	155515668	7.5850	7.3827
P27487	44402967	6.2976	7.3098
P25774	44329608	6.9586	6.7254
P00918	134142004	7.3768	6.8438
P07900	600769	4.7447	5.4558
P34972	44312395	5.7428	6.2454
P00918	155566378	8.0506	7.8604
P04150	137528938	8.8210	8.9777
P28074	122189326	6.2277	5.8204
P22894	11641262	9.2218	8.8438
P15144	46882676	6.8900	7.1462
P48039	260803	6.3100	6.4964
P32240	13231966	9.1549	8.5557
P00915	155530502	7.0862	7.0363
P48065	5311322	5.7959	6.2652
P48147	127051277	5.6778	8.8527
P56817	89095415	6.8716	6.8367
P39748	90314235	6.4449	6.2443
P10415	134137174	5.8861	6.0947
P39086	72544419	6.0000	6.7901
O43570	155817800	6.8097	6.1460
P62942	117967872	4.1481	5.4976
P18031	45271201	5.4000	5.9242
O43570	155552780	7.2441	7.3558
Q9Y5Z0	118568258	9.3872	8.7889
P00918	11735447	9.3010	8.9174
P53396	10814362	6.4318	7.1243
P29474	72771081	4.9281	5.1711
P00918	76321096	7.2676	7.4193
P25774	10793962	7.2924	7.2806
P21554	71714623	6.8203	6.9744
P34972	44316548	6.9208	7.4285
P49286	46885286	7.8729	7.9870
O00408	139268130	8.1549	7.7299
Q99720	118731571	8.5086	8.5125
Q16790	23645365	7.1871	7.6838
P42336	58379524	9.4949	9.2944
P29475	8776467	6.7696	6.1226
P34998	44388401	6.5528	7.2513
Q9Y5Z0	89095303	5.3372	5.1026
P36544	49783448	7.1006	7.1847
Q9Y5Z0	71449970	7.1079	7.3617
Q16236	155884480	7.3979	6.7210
P00915	10946908	5.4318	6.0275
P41594	15949470	9.0000	7.3756
P56560	71457241	6.3152	6.1985
P31645	58405209	7.8861	7.5307
Q13258	52941281	9.4437	8.6584
Q8N5Z0	22868923	7.8539	6.7052
P21554	22422463	6.7033	6.9338
P00489	71522434	4.0000	4.5493
Q99720	129155673	7.1612	7.5805
P00915	118716361	5.8697	6.1361
P08254	44294552	6.2581	7.2071
P32245	44432958	7.1079	7.5375
Q16790	155529376	7.0555	6.9660
P18298	3012940	3.8539	4.6362
P06737	132281934	5.0501	5.2574
P43235	23648340	6.3585	7.0928
P35439	6468	7.1805	6.2750
P43119	56681899	6.2840	6.6090
Q16790	11390955	6.5544	6.3458
P34972	46232377	5.6990	6.8571
P39748	90310591	6.4724	5.9293
P43235	122164741	8.3979	8.5475
Q9Y5Z0	89095250	7.0555	6.3684
O60502	71152227	6.4089	6.8953
P00791	44383445	8.0000	7.1361
P00915	166628837	6.0555	6.3077
P31652	44278536	6.3565	6.4745
P51449	146483143	9.3010	9.1239
P21980	145987285	4.8239	5.7863
P42336	46913524	9.0000	8.6547
P35218	131635673	5.9431	6.3326
O43570	118717002	6.3820	6.3748
P30969	44352665	5.1135	5.8229
P21554	71624181	5.6990	6.2095
P29466	5289240	6.9208	7.4556
Q5TC84	90257180	8.4202	7.5608
Q07869	10186986	5.9201	6.3753
Q60492	25167088	8.4437	7.7811
P31645	71661342	7.6198	6.3931
P23977	53324067	5.6517	5.9245
P29474	44328929	4.7696	3.8324
P00915	71770913	6.1249	6.0058
P40261	155512611	6.2676	6.6924
P31424	57823041	9.0969	7.8652
P00915	76324738	5.2316	5.5557
P43235	73348858	3.5467	5.4552
O00408	139268343	8.2291	8.2963
P03956	44580539	6.4584	7.1850
P15088	5287850	8.1079	6.7423
Q04609	154619061	7.9208	8.2234
Q05941	46225142	6.2668	7.6318
Q5U3Y7	137644002	6.6234	6.6572
P00489	46888420	4.3333	3.0433
Q99720	9999116	7.6655	7.3558
Q9ULX7	46704082	7.0773	6.8325
P06401	46906112	7.0605	7.4557
Q00960	118207592	5.9208	7.1622
P22748	11245700	6.0747	6.5469
P10253	4604554	2.4318	4.2064
O00408	139268410	7.2007	8.3510
P61964	138470412	7.8447	7.2389
P00784	11637576	5.8041	6.0761
P00185	154905	7.6990	6.3886
Q95323	23228497	8.0458	7.4865
P55055	137554505	6.2741	7.0965
P00918	76318594	8.0458	7.7239
P20292	86281524	6.6021	7.0867
Q99720	44309692	7.4559	8.0396
Q60492	11198145	7.0000	6.9807
Q13126	10287147	8.3768	8.8412
P42336	50938828	5.8456	7.0784
Q05586	91932188	6.8861	7.2994
P15207	11071452	7.8239	7.8337
P45452	10175219	5.8827	6.6220
P43116	44442331	7.2218	7.2396
P41968	44400778	6.0915	6.9693
P23977	9690109	5.5010	5.7854
Q16706	57339715	5.4018	5.5584
P00915	122194776	7.2757	7.0135
O43570	162674957	7.5376	7.9500
P29476	146025976	6.6615	7.2691
P21397	68232863	4.6882	5.3125
P00918	166625803	7.3372	7.3601
P31652	11339067	7.7721	7.6348
P36544	132253759	5.4559	6.7950
P54289	142567068	6.5229	6.6770
Q9R0C9	59630046	5.0000	6.4641
P56817	59166662	7.9586	7.7690
P03956	10719602	4.5376	5.8556
Q95323	2242987	7.6990	6.9244
P21980	11526422	4.0044	5.3699
P42262	11820131	4.3478	5.5181
P23975	118675614	7.7905	8.0044
P22894	132519	9.7447	7.1484
P00918	10918009	7.5850	7.3217
Q9ULX7	273	6.3010	5.9125
Q07817	122622827	5.1805	5.2557
P00915	122164665	6.4976	6.9426
P07711	71612903	5.5376	6.1970
P00915	164627645	5.0155	5.6884
P23977	10694471	6.3595	6.6618
P01375	58041905	9.2757	9.5457
P78536	46881430	8.3979	8.0108
Q9R0C9	71449100	6.8386	7.2036
Q16445	4838	7.1400	5.6572
P05067	45485189	8.1249	7.4168
Q00987	164626741	6.3098	6.8149
P34972	11168529	6.1273	6.5723
P14780	44321801	8.5229	8.0316
P30531	118727504	7.1805	6.8763
P10417	46207706	10.8861	9.7604
P30307	124165614	6.3979	5.4584
P49286	22718571	7.6576	7.5645
P00918	10963422	7.5086	7.8214
Q9QZN9	87496590	9.3010	8.6087
P31424	16071282	6.9800	6.5869
Q16790	164621389	4.3307	5.1834
P31645	118675468	8.2676	8.4777
P10415	67227528	8.6343	8.7923
P16278	137644530	5.0362	5.7134
P36544	132253384	6.0655	6.4801
P00915	145951685	7.6576	7.0899
P31645	170832	6.7399	6.3874
P19490	16082603	7.1135	7.0161
O43464	162678050	6.1549	6.5706
Q60492	71463512	8.9208	7.6152
P34972	44435059	6.9788	7.1361
Q8NER1	155525545	7.2076	8.0597
P21980	137643267	4.3215	5.5127
P43116	21362905	5.2596	6.1336
P56817	5281671	4.1931	5.5409
P56817	74221917	6.7011	6.4963
Q63424	6196	2.4815	3.3297
P34972	44418303	7.8239	7.6609
P34998	20780066	8.1487	7.7677
P22748	15939939	7.1739	5.2859
P45568	204482	2.0000	2.7554
Q99572	90456090	6.9393	7.3984
Q64663	86271494	8.9208	8.6076
Q99720	10835977	9.8539	8.2674
P42262	72544419	4.8861	6.5166
O60341	56655050	6.2596	6.1524
P00918	153526882	8.1805	7.4263
P00915	44391604	3.5086	3.6445
P56817	145971568	8.5528	7.5163
Q60492	90643607	4.3342	5.5805
P21554	10673782	7.7447	7.9051
Q07817	134154949	6.6778	6.9970
P07688	10095492	5.9031	7.0216
P51907	10955452	3.5193	4.5272
Q05941	44419378	4.3979	4.1669
P03372	46861578	7.6635	7.7259
P14679	71543007	6.6021	3.9091
P31652	134146246	5.0241	5.6679
P00918	10505992	6.3979	6.8488
O43570	122182643	8.0223	7.3936
O00311	77546849	5.9101	7.4474
P35408	10452108	7.5376	7.5244
P39748	90326396	9.0000	8.3420
P43166	67944	8.3979	8.3901
Q99558	89755012	7.4437	7.6797
P00915	118716502	6.5482	6.4322
P31645	118675622	6.6536	6.9621
Q04760	44279640	3.7100	4.4064
P22748	145982969	7.2218	6.9799
P42568	145974994	6.3872	6.2551
O35433	46946660	7.0706	7.3319
P00915	145951366	6.5272	7.3607
P32245	122659500	9.0000	8.1785
P20292	90410508	7.8861	7.6749
P35439	44381021	6.1002	7.2920
P22748	44399462	7.0132	6.2829
P20272	89995208	6.0000	6.4043
P31645	9835750	8.3188	7.5472
P00915	162659123	6.7747	6.7528
P09874	124220989	7.2924	7.8910
P54289	142566852	5.7570	5.5948
Q16790	145979430	5.8952	6.3185
Q16602	44631936	10.2441	9.4749
P08253	44265506	6.5086	7.3968
P34972	71455514	6.1624	6.5304
O60760	5311242	6.8794	5.9129
P43166	127037630	9.4089	8.7273
Q4U2R8	71651	4.6271	4.9870
P00915	44399371	6.6289	6.5069
P29466	44314492	7.0862	7.1948
Q9R0C9	44450421	8.2366	7.5551
P56817	122535397	7.5850	8.1056
P07195	44313988	4.7178	5.8830
O08532	44408320	7.5850	7.5713
P00915	164618487	4.7486	5.3801
P43166	234562	4.4895	5.6505
P35408	52945420	5.7447	6.1279
P52700	122180369	6.0605	5.6722
P27338	86766227	4.9031	6.3312
P31652	42603469	9.1549	7.2113
P48039	10808489	6.6308	7.0723
Q60492	53392068	5.6527	7.0875
P31652	25139217	7.9914	7.9040
P28838	44355709	5.9066	5.3881
P49286	129776	9.6021	8.7783
Q5BJF2	118282860	5.0000	6.6410
P00915	10621281	2.0000	2.9038
Q9NPH5	49837682	6.4685	6.6900
P27487	11524437	6.2132	7.4626
P04150	17758233	8.9208	8.4752
P07711	10366413	5.2147	6.8842
Q16790	118737272	8.0410	7.5012
Q60492	44324784	8.2840	7.3486
P09483	44454103	7.4112	7.5521
P00918	23645365	7.5686	7.4216
P20272	11605878	7.7447	8.4820
Q02108	129242779	8.8508	9.1405
P10636	122182245	6.3645	6.5245
P08473	89961687	8.4498	7.9349
Q16790	164628509	7.2840	7.2864
Q01726	70660651	6.1904	6.0670
O43570	16045336	8.2147	7.7453
P21398	44588242	7.2218	7.6248
P00915	10554753	5.8239	6.0644
Q9NSA0	5479527	5.2111	5.7548
P00918	155519473	7.1612	7.5895
O60885	118340551	8.6990	8.4322
P20292	90313143	5.7224	6.3486
P42336	58379521	8.3883	8.4683
P07688	44353533	9.6778	8.4443
P25774	44412402	6.1192	6.4856
P14324	405368	6.7120	6.4567
Q9D6N1	82267	3.8539	3.0872
P00915	16125580	8.0915	6.2427
P21554	10368712	8.0458	6.9599
Q01959	44231266	7.4202	6.5106
P32245	44412864	5.9208	6.3467
Q08210	91896063	5.2518	5.5108
Q99720	118607309	8.4437	7.9477
P21554	11595816	7.3468	7.4959
Q9Y5Z0	118974597	7.3546	7.2621
Q9Y5Z0	85472311	8.1938	7.8109
P46098	132253354	6.5850	7.1802
P17655	23240738	7.7095	7.5454
P21554	44431996	6.4437	7.4917
Q99572	90414076	7.4001	7.8012
P11511	44328679	7.4034	6.9013
P34998	44587375	8.6990	6.9113
P23977	44367360	8.2676	7.6923
P42336	46913310	5.8891	7.6427
P23415	155519552	6.1302	7.2996
P43153	71449157	4.6990	6.5188
P31645	44429191	2.6498	3.9259
P00915	25181079	5.4647	6.4299
P23977	10489485	5.1805	6.0155
P31652	9973664	8.5528	8.0211
P00918	10615166	7.4559	7.1791
P46098	52949172	7.1415	7.2187
P21980	137647516	5.0555	5.5524
P09958	76321572	5.9706	6.2229
Q9R0C9	59630020	8.3936	8.1394
Q60492	90655530	9.0458	8.2681
Q07820	141721093	8.5528	9.1728
P14867	44561432	7.7620	7.5835
P30656	44412240	5.3010	5.3773
P00918	76314989	7.0088	7.4109
P00915	11245700	5.4437	6.5177
P52700	122180363	6.6778	6.4175
P22748	137656447	7.4318	6.7948
P20292	90312771	6.1618	7.1239
P08254	11811629	8.0410	7.9516
Q00987	155558272	6.8539	7.2029
P35439	15392038	6.7305	6.6819
O15244	39484	5.6198	5.5735
P0AD64	23672118	5.3737	5.5099
P31645	15980895	7.8239	7.6819
P56221	44288325	7.6778	7.8621
P43681	44570055	5.8514	6.4139
P07451	6269	5.1024	3.6334
P43681	24945123	6.6576	6.3165
P27487	91895874	8.4437	8.4835
P00918	71578361	4.8716	5.6506
P23280	5560	5.6092	6.3875
Q13489	53238154	8.6990	8.5421
P29473	49837072	2.8377	3.8741
P15085	44454960	4.9208	5.6195
P49286	10595585	6.4895	7.7185
Q07817	118728692	6.0706	6.4938
Q62666	93632273	5.2919	5.2737
Q5TC84	11956633	9.3010	7.9606
P00918	44592446	8.2676	7.8942
Q16790	162672716	7.9586	7.1343
P00918	162670037	7.2518	6.8404
Q9UGN5	16665471	7.6383	8.0135
P43235	5289345	7.6576	8.1547
P08473	74223620	7.0655	6.9351
P32239	44345946	8.4202	9.2652
Q16790	26288	2.7905	3.1493
P21396	44398252	7.0177	7.4525
P25779	164616764	5.4949	5.5527
P31939	155818899	4.6071	5.8289
P00915	145960207	5.6432	5.9265
Q8VC69	44584928	3.6576	4.2358
P21554	56676610	8.6198	7.8238
P05067	65476811	5.5491	5.9714
Q80UJ1	853180	3.5000	3.7658
Q16602	46885183	10.6383	9.5193
P47936	89994969	8.1427	8.3389
P03956	10610114	6.0458	5.5296
P31645	11493035	5.1273	5.7632
Q07820	71549414	5.3546	5.9352
P00918	10769200	7.3098	7.3826
P47746	59450184	6.8125	7.8620
P35563	376254	9.0942	7.9645
P47936	10361237	5.7471	6.6234
P78536	9883002	5.4318	6.3919
P50579	16756163	8.5229	8.6768
P21554	44440484	8.4318	7.9885
P00915	25093419	6.1938	6.8615
P21554	5283394	8.1367	7.0572
P14867	6918451	9.0555	8.9115
O43570	75928	4.1536	4.3016
P32239	16731870	7.6990	7.3220
Q27963	24799623	6.3010	5.7339
P36544	10125922	7.6576	7.7035
P48058	440053	5.0531	5.5481
Q9Y233	76073376	9.6421	9.8866
Q14416	162654848	6.1379	7.6439
P07858	57340457	4.0706	5.8705
P23977	401920	8.1249	7.8342
P71716	25041945	5.3585	7.1953
P17655	44353808	9.5376	9.2513
P39748	77844181	6.3665	6.3677
P34972	44591241	7.1249	7.4281
Q9ULX7	57402747	6.8996	7.6147
P55055	137554426	7.5376	7.4319
P21554	134150287	5.5814	6.1363
P00918	10666283	9.0458	8.4899
P16083	11065731	6.0000	6.8715
O42713	735254	5.1891	5.2148
Q02769	44370575	8.0969	8.2973
Q95323	3365615	7.5528	7.2102
P70502	6675	3.7375	4.1944
P46098	46233560	7.5800	6.6809
P00918	118714993	6.9101	7.1525
P22748	155547901	8.7212	8.0074
P00918	164623372	8.9208	7.9388
P16753	511121	7.6021	7.8477
P11511	10265276	8.1675	7.3846
P35439	44325760	6.6799	7.1718
P36544	121413610	5.5686	6.2415
Q60492	166631881	7.1938	8.2738
P29477	5289555	5.0650	4.5699
P48169	10221761	7.5528	7.1619
Q9NPH5	4979889	5.2644	6.2236
Q5U3Y7	25147553	5.7447	5.6939
Q99558	89754359	7.5302	7.5828
P20292	77844386	8.5229	8.2350
P48443	10644298	6.4711	6.9622
P47936	19868648	8.3188	8.4283
P00918	4572067	7.9208	7.3963
P17706	23647190	5.8239	6.3960
P08253	10626927	7.7696	7.3021
P61964	146370948	9.2062	8.1085
O43570	145975933	7.0269	7.4606
P22756	56676508	4.8213	5.5116
Q04609	10130754	9.5229	9.2029
P32245	44409379	6.6696	7.8653
O00408	139268342	8.5376	8.6079
P32245	88287764	8.3010	8.7545
Q5BJF2	162643475	6.8182	6.5312
P23280	71455489	5.1478	6.3965
P00915	76321756	5.0731	5.7963
Q00960	118207599	6.2924	7.4088
O14672	54587769	6.9208	6.2820
Q07820	155535407	7.3188	6.1489
P21554	44177475	8.2291	8.2247
P08684	10578931	6.0000	6.4711
P14780	44321783	7.8861	7.8995
Q8NER1	16224446	9.2218	8.9562
Q07075	44365908	8.4437	7.1280
Q07973	70702117	7.3768	6.8634
Q12809	46884699	5.2924	5.8131
Q95323	10499069	7.9208	7.4381
P30419	75277373	4.9586	6.2813
Q95323	10742338	6.3188	6.8785
O55242	10039710	8.6990	8.0908
Q16348	6713928	3.1367	3.6943
O14744	162728016	4.3768	4.9937
P23526	46875694	5.7696	4.9660
P34972	59450189	7.4949	7.5908
P20272	166632902	9.3979	8.0364
O55242	11724125	8.1549	7.9949
P07711	23648393	5.1002	6.0192
P23977	44278810	6.7212	6.1746
P32245	88287858	8.5229	9.0210
P21554	44591273	6.8861	6.9041
P48736	59615716	8.0000	7.5748
Q02108	132145346	9.2480	9.1250
P15144	44254495	7.3000	7.4752
Q9BY41	130238474	7.0315	6.6753
P10415	44429176	4.2381	5.5340
P00918	44449057	7.9208	7.3465
O00408	139268362	8.6990	8.5511
P00918	10854347	2.0000	2.9778
P56817	76287218	7.5376	7.9048
P05067	16659294	8.4202	7.2274
Q9JIA7	88866404	5.3372	5.7628
Q86WV6	139493604	5.8996	7.2300
P23280	71473631	5.4225	6.1054
P21397	56683532	6.3979	6.9943
Q99720	15113301	6.4769	6.3014
P29473	10426356	3.9788	5.2312
P11511	44404116	7.3010	6.6488
O60502	137361827	8.2140	8.2435
P47871	71060023	7.7122	7.9014
P00918	122187173	9.5528	8.0111
Q9ULX7	20161	6.0862	5.8571
P56817	73776881	5.1222	5.5926
P31639	44394401	6.9586	7.2939
P46059	20111904	3.0132	3.9025
Q05941	44190721	7.3565	7.1933
P11086	16082616	4.7447	6.2401
Q9Y233	71274105	8.4559	9.4401
Q14416	68108857	8.7212	7.6982
P39748	90313482	9.0000	7.9810
P34972	155535568	5.0000	6.4560
P29477	91663835	4.8239	5.1876
P23975	44560442	6.3316	6.5385
P0C1U8	71562259	5.0022	5.4551
Q05941	56649609	6.1549	5.0736
P56817	118974574	7.7423	7.8639
P11511	60202715	7.3188	6.4183
P31645	10893018	6.6498	7.7221
P61964	146456252	9.3188	9.0583
P47936	11340501	6.6440	7.2654
P43166	164624654	7.2366	8.1082
Q16790	12528490	7.4437	7.6573
Q05941	127026746	6.6904	6.1002
Q62666	5662	7.4698	6.8393
Q07820	134141608	6.0969	6.2500
P47871	44304913	5.3010	7.8388
Q16790	44304595	6.6778	7.4886
P03372	23648459	8.2140	8.4819
O43570	57411991	8.5086	7.7871
P14174	2806436	5.7352	5.5222
P00784	24898029	5.6576	6.6542
P56658	145973685	7.5376	7.7595
P45452	53319228	8.5376	8.4553
Q16602	45485676	7.2518	8.9046
P00915	10817418	5.2924	6.1059
Q12908	49799621	5.3665	6.3204
P10415	141743451	5.2840	5.7272
P49286	10969292	8.0835	7.7976
Q6ZQW0	155565919	4.4077	5.0859
P07858	10786038	7.6383	7.9100
P34998	11697131	6.6000	7.4073
P35408	124170668	5.9062	7.3917
Q99720	44311177	5.1367	6.3644
P11511	155533109	7.1308	6.6753
P34972	10687450	7.1739	7.9471
P56817	129202057	8.0000	7.9224
P34998	44307479	6.7595	7.6603
P04150	11495854	7.7696	7.4810
P32245	44432963	8.5229	7.9515
O60502	137361807	8.8210	8.5597
P22748	164609138	4.1487	5.2446
Q16572	73355118	7.8861	7.1863
P31645	11630020	7.4202	7.6490
P56560	16110294	5.6990	5.3690
P09874	124221209	7.8539	7.4185
P21588	5079831	5.7799	6.9832
P50107	16066818	5.6596	7.2372
P08253	10109170	6.3635	6.6608
P39900	84973146	7.2518	8.0684
P25774	16046128	6.1818	7.8223
Q07820	141720810	8.8239	9.1614
P34972	44424083	6.3279	6.6159
P27986	126700505	8.7100	8.4406
Q07817	46842632	6.4685	6.5699
O60885	77843982	7.4202	6.7841
O00408	139268450	8.5229	8.4776
Q9H7B4	118946372	8.9393	7.5378
P32245	44265315	4.6198	5.1375
Q07820	159106475	6.6990	6.9275
Q16790	137639377	6.1688	6.5450
Q07973	101563630	7.6778	6.7673
Q80Z39	13169286	4.6696	6.5644
Q13224	145993787	6.9957	7.0545
Q92934	44456249	5.0605	5.5595
Q07820	145970350	4.3979	4.9803
P56817	71462611	7.6021	7.6961
Q9H492	164613107	3.7240	4.0920
P43235	10121949	6.2596	7.8733
Q16602	44563200	8.6576	8.2057
P00918	44295381	7.2757	7.6764
P00918	10530111	7.4685	7.3707
Q99558	134295329	10.3010	9.2713
P34972	44300692	5.6700	6.9852
Q5U3Y7	132060770	6.7033	6.6178
P50579	594397	7.8239	7.5904
P23975	45270163	6.7645	6.7506
Q8NER1	1860395	7.2757	6.5162
P08254	44289602	6.5229	7.3751
P18858	16736427	7.5229	8.1061
P21398	56655656	9.2218	8.1338
