UniProtIDs	PubChemCIDs	Labels	Predictions
Q9Y5Y4	71471137	6.0458	7.2446
Q13464	68384937	5.7696	5.8504
P28845	44437603	5.3565	5.7746
P51449	118218921	6.7144	6.6068
P23977	10039584	8.9208	7.9878
Q96PD7	162678344	8.3768	8.1665
Q13547	137635225	4.8554	5.1608
O60341	135339758	8.5482	8.2186
P52732	130469492	8.8996	8.7835
P04798	141533898	6.8477	7.4204
P03372	122192182	5.0575	6.0261
P43088	162679921	6.3979	7.8985
P63279	91898876	4.0000	4.9258
Q92731	845978	6.3098	5.6035
P08684	118723174	5.6990	5.9252
Q96GD4	136934035	6.1918	5.9064
P07265	76329700	2.0000	3.3292
O14684	46837920	5.0177	5.8998
P14902	155516619	7.2518	6.5632
P45452	10739335	9.0000	9.0124
Q06187	146344602	7.2596	7.2910
O35678	135375947	6.2596	6.4202
P05093	49872151	8.0269	6.8160
P27815	56679969	9.0000	8.4000
O95470	162659779	4.0506	5.6101
Q13393	118722101	6.7224	7.3113
P32245	44401310	8.2218	8.1945
P35354	53324454	7.1079	5.9552
P16184	472903	6.9318	6.3210
P21802	127047298	7.7696	7.8638
P56481	44382329	5.8570	6.6687
P43235	90430762	5.5229	6.2742
P00918	70685356	4.4104	5.3172
Q9NWZ3	44449102	6.6655	7.4987
P31650	164614925	4.5614	5.0419
O77746	118720067	7.4949	7.8242
P08581	46853747	7.0555	7.6490
P39900	2763839	3.4498	3.8409
Q6DLS0	66645862	8.4685	7.9710
Q9Y233	72706534	7.2676	7.9138
P41594	744275	6.0506	5.5926
P31645	68673207	6.3925	6.6050
P11474	6918788	6.4318	7.4162
P19643	44272399	5.6990	6.3900
Q9HB03	44184500	5.8210	6.6732
P24557	44209486	7.4260	7.4644
Q07817	2434862	3.9634	4.7879
O60674	90367388	7.6990	7.1600
P49768	44444022	7.1192	7.1252
Q9P1W9	57393818	5.3010	6.3686
Q02127	736801	4.7380	6.3758
Q96C86	67301757	8.8539	7.2933
P20309	138805916	8.8539	8.5228
O14746	10550885	5.8861	5.2960
P50579	121237914	7.5171	7.0996
P08684	13957609	6.2840	4.7810
Q9Y5Y4	1101169	6.3768	6.7209
P00533	11289970	4.4377	5.1982
P14625	71660550	5.6778	6.0720
P56373	155514887	5.0605	6.9695
Q13822	89523722	7.1518	7.4011
P11387	5770	3.7959	4.6481
Q9UHL4	45271796	5.1871	5.7468
O95551	5824726	5.5892	5.8866
Q07343	153354101	7.9547	7.6945
O60885	155527566	5.7959	5.8694
P20292	57336076	7.2366	7.4747
P69996	145983251	5.8601	5.0086
P08069	54585372	7.3458	6.9522
P46663	44561643	8.3468	7.8467
P00533	5328788	4.4318	4.7800
P22303	52946669	6.4117	5.9936
P55072	118987689	7.1487	6.3542
Q92831	155553182	7.6576	8.0045
P08183	25156130	4.6021	5.1781
Q62928	22246895	6.2993	6.4853
Q9Y239	162649939	5.7825	6.1097
Q9UM07	162370070	4.1549	4.6563
P48730	44597113	6.9586	6.7553
P19327	56971	7.4559	7.4533
Q06187	77105446	7.8327	8.8990
Q92731	90656430	4.4584	6.2919
Q16678	13893963	6.8539	5.9414
Q9JKB1	91897134	4.7959	5.4984
P52333	118116342	5.6180	6.6949
P08246	73332198	8.7696	8.4131
P29597	121390986	5.2596	7.0575
P28845	59635811	8.5977	8.2913
P15144	44569083	4.5800	5.0075
Q96IY4	122177732	8.0458	8.0389
P35228	42625621	6.1643	6.0633
O60674	16187480	5.3578	5.8497
P28222	25070577	6.2147	6.3778
P10275	44276579	7.2147	7.2785
Q9Y233	54759652	7.6021	8.2626
O00418	46884082	6.0044	5.3963
P23385	44307245	6.4089	6.4981
P18031	155537679	5.6757	5.5695
Q9BY41	166632582	8.7696	7.5488
O94788	164616695	7.6778	6.7841
O14672	2116235	4.1581	4.7902
P09874	74440010	7.6198	7.6345
P10721	46235770	7.6990	7.0151
O75116	137387823	7.2840	7.2914
P22303	23645283	5.6162	6.8600
P35916	118973614	6.9706	7.2820
P54132	71607475	5.0000	5.9502
P53779	156165095	8.6990	7.7531
Q1W675	46888171	4.9031	5.5703
Q96L34	134131483	6.2840	6.7030
Q13547	25151675	7.2299	7.1896
Q9BY41	56932652	6.1367	6.5961
Q8NER1	52941261	5.4431	6.0832
P35968	86290368	7.9586	7.6834
Q14432	54576311	5.8894	5.9114
O14920	22291471	6.4584	7.5031
P09874	138374298	4.8697	6.3809
P12268	21343423	7.3279	7.7608
P28482	127053716	8.5376	8.3961
P11362	146773032	4.7897	5.2023
P35353	21912269	8.4949	7.2012
P05979	9908776	5.1487	5.0679
P35439	91934830	4.3420	5.5477
P08684	44137267	5.1739	5.2990
P56817	127045094	6.6271	7.1849
Q96LD8	7459101	5.4908	5.0573
O60885	86567779	7.4089	6.4273
P42336	135397764	6.2000	6.4024
P79208	44572328	4.5528	4.8523
P00800	44364784	4.2218	4.8061
P54253	126650680	8.5229	7.5385
O43353	134325422	8.0506	7.8940
C7C422	101043307	8.7077	7.4415
P30518	69940642	7.0000	8.0408
O95342	5281034	4.3125	4.4161
P11473	11994644	8.0315	7.9580
O54937	10539749	5.5086	4.9295
P49759	127032024	7.6990	6.7221
P09917	10504174	7.6990	7.2225
Q9HBA0	137651468	9.5086	7.6019
P10635	117604895	6.7212	6.0620
P49336	127046538	8.6198	8.2436
Q9BY41	15986509	7.1549	5.9767
Q9UKV0	164611961	5.1831	4.9692
Q13557	134539785	7.8996	6.9144
P05227	44575095	8.1871	7.4430
Q96PD7	118916553	5.1184	6.2357
P56817	45272373	7.6021	7.7423
O14757	164614768	7.1805	6.9092
P36888	71612281	7.8861	7.9451
Q12809	44156901	5.0706	5.9411
P03372	71519686	5.5229	6.2164
P01042	60141181	8.3665	8.0810
P08581	70677252	6.8508	7.3946
P07339	52948682	7.6198	6.9947
P56817	86343334	6.4647	6.3191
O60911	10187920	6.8861	5.8367
P21802	129066754	7.9547	8.2352
Q00534	139390139	8.5229	7.5655
Q7Z3E1	154825987	6.2596	6.2298
P18031	118737611	5.2518	5.5606
P21802	73055076	6.5229	6.6623
P52732	21144445	7.7878	6.2391
Q9Y5Y4	71471467	7.5528	8.2596
Q00534	130196854	8.5884	7.9613
O94782	129140071	5.9586	6.4502
O60885	122467498	5.9508	5.6452
O15244	130429369	6.3468	6.5427
P34949	9568781	4.5399	5.1422
P20292	18947532	6.3686	8.0184
P30307	16126550	5.2441	4.9336
Q9R0C9	7333	7.3565	6.9398
Q9Y5Y4	52919030	6.8633	7.2888
P00797	44331191	4.1612	5.8696
P30518	44335357	7.7212	7.8654
P04629	121231332	4.9957	6.6774
P37268	53318800	8.0000	7.7399
P35610	89968520	7.9872	7.4282
P35354	44365712	4.4815	5.6863
Q00G26	5735038	6.0353	5.2062
P04150	44222616	8.0315	7.8651
P46925	86275756	8.0044	7.2778
P56817	11181771	9.0000	7.0577
Q04771	142395375	7.9706	7.8086
P35351	10028815	4.6198	6.0333
P49841	91896251	5.6289	6.9187
P51449	118180705	5.7846	7.7185
P31749	89442737	10.0000	8.3225
P25116	10925413	5.8239	6.1597
P34741	164614136	4.1079	4.2995
P21802	118295935	8.3979	8.3172
P42892	44348671	6.2518	7.2118
P09960	44567770	7.8239	7.2448
P29089	10141821	8.4437	7.5645
Q9H7B4	126753798	6.5229	6.7045
P05067	164617071	5.8962	5.1302
P11362	90349048	8.1739	7.8638
P28845	11610825	5.1000	5.8211
Q9Y5X9	155537786	7.4559	6.8980
Q9BUB5	164625535	8.3979	8.0028
Q12809	45267739	4.8962	6.0623
P03956	44295425	7.3010	7.2428
P06536	11377050	8.7212	7.5527
P21554	54581047	8.2700	8.0786
P35236	1298542	4.0000	4.9532
P04628	138961942	7.3134	7.3675
P14902	137297299	5.7077	6.4388
P15121	14783857	5.9469	6.0192
P08236	122164647	5.6383	5.6357
O75874	90347614	5.3831	6.7172
Q14397	127040949	5.5686	6.9290
Q13547	145976671	5.6198	5.2234
Q60855	68099015	5.9686	6.4472
P51449	72721388	7.5376	6.3706
P22460	44426328	6.6778	6.8803
P21453	118349190	7.6536	7.4481
P47895	81145685	6.2596	5.4778
P08254	91931214	8.5229	8.1536
P23443	89450711	9.0000	8.3169
O60674	148292526	9.0000	8.8482
Q12809	23650547	5.0088	5.7328
P10635	134138904	4.6788	5.8199
P28845	44253232	7.5086	7.3186
Q9H7B4	132228048	4.8210	5.1078
P53051	118726717	4.9172	4.9552
P21554	44443151	6.1612	6.8132
P43405	78058872	7.5229	6.9868
P35639	5335807	5.0278	5.3760
P23458	134224922	7.4559	7.5005
Q12809	53363970	5.0716	6.0612
Q16539	24821653	9.0223	7.0207
P0A4L9	45484771	7.0362	6.5573
P52333	58293328	7.1739	7.3779
Q96EB6	164627024	6.6383	5.2392
Q16853	90421834	6.9031	6.7441
P11712	146318337	5.3665	5.8050
P49841	71578379	4.1478	5.0090
O14744	118929868	6.1518	6.3181
P45452	45269910	4.8601	6.3694
P42574	4916157	4.6696	4.8463
Q02769	44352871	9.6990	9.2164
O14649	89734085	6.2596	6.9543
Q92731	145964616	5.3655	7.3374
P23977	44323347	8.8239	7.4254
P46663	46230162	8.8861	8.8986
Q01959	118871470	5.1765	5.0302
P00519	44572431	5.1079	5.8004
P12931	9978312	4.8861	5.2603
O60885	118021684	5.5607	6.1521
P56524	127028836	7.3010	7.1211
P97689	155568119	6.7959	6.9765
P51160	136197286	7.6990	6.9093
P14262	3723360	5.5086	4.8937
P41146	9887195	6.0862	7.7172
P01111	157124861	7.2596	7.2749
O95271	89649815	6.2472	5.9676
P00918	3059	5.5686	4.6791
Q9UBE0	16422746	5.1226	5.3375
P09237	10074190	5.4806	6.4248
Q7Z1V1	3365	6.0555	4.7179
P30547	44285857	8.2007	7.6588
Q9UJM8	156155242	7.6778	6.4932
Q9UEE5	134511918	7.4202	6.8880
P06213	25174241	6.3354	6.4530
Q9NR96	3762463	5.1018	5.2891
P05067	58220153	6.9914	6.6031
Q13547	44572407	6.3372	6.6008
O75907	67408586	6.3242	7.1943
P08581	21081792	7.5229	7.4587
P15090	72548305	8.0458	7.1981
P08684	163249262	6.5157	6.1918
Q9NWZ3	142587219	7.2291	6.8678
P00797	44286933	8.7447	8.5340
P03956	44327681	6.0315	6.9913
Q06187	57403363	6.5482	7.4051
P05177	71549359	4.7212	5.2721
O95470	131953687	5.2596	6.7334
P08183	10598951	6.8239	6.0526
P41597	69285465	7.6676	7.8302
P15056	53464595	7.8861	8.3126
P36888	145979093	5.4284	6.6025
P21554	166626231	5.1192	5.7673
P51639	44349317	7.4949	6.9680
P06804	145974647	4.7825	5.6079
P00533	12814948	4.1249	5.1766
P50750	155530843	7.6990	6.3860
Q62668	49659319	5.4202	5.1609
P18031	53361713	8.3010	7.8077
P06762	53600	5.6021	4.9309
O95497	139351332	8.0915	8.4754
P30530	129300503	8.6383	8.6645
P32245	44441648	7.4949	8.2267
P39748	44395776	4.7520	5.0985
P52699	76323634	4.8240	5.5641
Q08345	166629535	6.0830	7.2102
P30291	138523081	7.9586	7.8912
P31422	118574994	6.2204	6.4395
P53350	49862092	8.3010	8.2504
P07711	145983004	6.3010	6.9528
Q9NWZ3	136214838	9.6990	8.7624
Q8NER1	44450275	6.7696	5.6714
Q5E9B1	3503	5.0205	5.3474
Q04760	46175389	5.4089	5.3649
Q6P1M0	91936343	6.1871	6.3979
Q99685	159784296	7.2299	7.6880
P61073	121595994	7.2328	6.4582
P49684	23627613	6.0000	6.8172
Q9Y251	135341080	5.4609	6.3955
P24557	44382653	5.4202	5.2822
O14965	66762230	5.7959	5.4545
P35639	203396	5.2916	5.2583
Q01959	11311148	7.7878	6.1702
P08908	36906	7.0635	6.8079
Q06187	148420593	7.2924	7.8601
P55055	70686772	5.4437	6.4081
P51677	91936719	9.0000	7.4946
O00519	35027739	7.8539	8.0625
Q96KB5	91825490	8.3872	8.0222
P48736	75201319	5.1549	6.7024
O14965	10196758	7.7447	6.6547
Q9P1W9	89783261	8.4789	8.4892
P05164	121362444	7.6576	7.5256
P30551	53465781	6.4989	6.4141
P48736	137637899	4.8000	6.3732
O00418	145974054	5.0223	4.9459
Q9Y5Y4	71612098	7.8894	8.1195
Q12809	24961017	4.8297	5.9665
P27986	118470380	5.9586	5.9179
O15379	132938351	6.4342	6.8680
O95398	162678444	4.7077	5.0464
Q9Y2T6	71733939	5.0496	5.7039
P10827	44186424	5.9586	5.8320
Q9UNQ0	127042306	4.4248	5.1530
P30551	10342469	6.9747	6.6198
P49841	135927897	5.8000	6.2568
O42275	73355822	4.8505	5.6524
Q9NRA0	127052119	4.7093	4.7847
P56718	121314159	7.5072	7.5940
P06239	22634553	7.6990	6.7913
P04049	90456616	9.2218	8.7726
Q96GD4	68078850	7.6576	7.9302
P03372	78324255	6.7918	6.6057
P29597	118878047	6.9172	7.6404
P08912	118719492	6.0458	6.2333
O14672	51361581	5.1124	5.5679
P30304	44322128	3.0000	4.0019
P06239	44448674	4.3010	4.8230
P04054	16194416	5.9626	5.4978
P30518	69940391	8.8239	8.3868
P56817	118435512	5.0931	6.3561
Q96KS0	49848896	9.5229	8.5359
O76074	141492938	8.9208	8.7865
P9WHJ3	3689415	4.7183	5.0022
O95271	137632525	6.0276	5.5484
Q873X9	2519	3.3288	3.7010
Q9P1W9	89793610	6.6576	7.4872
P51450	122678588	7.3010	7.6857
Q96GD4	56678505	5.5000	6.4897
P08684	44568821	5.0000	5.6495
P56373	91808654	6.8477	7.1477
P20272	10386267	7.1549	7.1155
P48067	44444296	7.7696	6.7144
P19419	129012489	5.6073	5.2897
P07900	134156050	6.1871	5.9072
P04629	118392877	7.9586	7.9601
P0C559	122193394	4.9454	5.2077
P20292	145984302	6.7212	6.1667
P11362	122477444	6.9393	7.5180
P9WQA3	46947967	5.8380	5.1006
Q12879	117977864	6.3575	5.8215
Q8MMZ7	53345682	7.3979	7.6276
P00921	90654789	4.8729	5.4346
P21730	139296907	7.5607	7.7332
P22303	54584309	7.8539	7.7045
P51450	122679253	7.6576	7.3185
P49840	9957049	7.8593	7.9962
P06795	2812	5.4559	5.0441
P24530	44384652	5.3835	6.3951
P49768	44438348	8.0066	7.7809
Q13258	42641863	7.7100	7.2836
O60674	146012109	9.4949	9.0004
P49682	44453267	6.7328	6.4302
P23458	59587416	6.7375	7.0439
P41597	44442564	6.1249	6.1061
P20852	157672	3.7959	4.0148
P35639	4652722	6.1249	5.3073
Q13224	124175961	6.4001	6.9807
P51582	137635546	5.5243	5.7174
P35354	137652137	6.3665	6.6176
Q01984	10873565	6.3768	6.3548
P35414	568849	4.7352	4.9854
O75907	57992078	7.0969	6.6738
O00141	136213517	8.5376	8.4531
O94966	134218490	3.8239	5.2393
P22303	3055247	6.5376	6.5985
P08069	145949428	7.3979	6.2116
P43405	118368204	8.9208	8.5882
P30968	44577069	5.4685	6.3341
Q01469	118158774	6.8239	7.3757
P17252	118873345	8.8861	8.4380
O60674	117769408	7.3098	7.5541
Q969S8	76335428	6.6778	6.3023
Q9Y251	10030498	6.6990	5.9550
P31645	44414709	7.7959	7.5631
Q16665	71453910	5.6676	5.9304
P06762	118733121	4.4685	5.0365
Q01662	44397611	6.5686	5.8044
P03070	3241036	4.8202	5.2079
P35968	122179548	5.3010	6.0967
P30530	138715270	6.9586	7.1498
Q08493	126700186	6.8996	6.9162
O95551	4654931	4.5477	4.8370
Q16769	60202635	6.6289	7.3934
P11309	137645179	5.9872	6.3159
Q02750	44417791	7.6990	7.1662
P08581	118713922	8.0458	7.7437
P04049	90462968	5.2076	7.6928
O75874	90466128	6.2596	7.0295
P49841	91158928	5.6000	7.8710
O60760	101470637	6.5735	7.1460
Q07343	72697151	8.1367	8.7241
P35354	21883621	7.0000	5.9252
Q14416	89554836	6.8477	7.5504
P04629	67502512	8.4815	7.8834
Q93009	122531801	4.6498	5.4335
Q9UBN7	145970091	4.3925	5.3190
P46663	46229968	7.5528	8.4523
P04629	118009812	9.2218	8.6656
Q16539	24829378	6.3188	6.1612
P50579	44381980	5.2147	5.9435
P56524	71230888	5.5302	6.7737
P28335	49870718	6.7791	6.4485
P07711	44449893	6.9281	6.3007
P36897	11740079	7.3872	6.7950
Q02769	44340056	7.6576	7.7068
P42574	2821640	4.3979	4.3415
Q13547	44418212	8.3979	7.8307
Q9Y6Q9	394839	4.6057	5.3011
Q8NBP7	117652631	4.8447	5.7617
P23458	70983629	7.2441	7.5412
P08253	10875332	6.4168	7.3562
Q99720	10742465	7.4202	6.8055
Q9GZU7	1485286	5.3639	5.6763
Q8R431	155515580	6.4353	6.8020
Q9UDY8	134227661	6.1599	6.3743
P08235	135567451	7.5452	7.8971
P35354	15429221	4.7447	6.4265
O60885	137649815	5.0269	5.6219
Q04609	10215518	7.6576	6.6955
O15379	145976675	6.0501	6.2411
Q7TQN9	162652305	6.5157	6.2382
P00749	674639	5.3279	5.5857
P49653	91932497	6.0000	6.1389
Q9NWZ3	124160448	8.0458	7.7435
P35968	73054723	7.8861	7.5378
Q9NRM7	145744614	8.3979	7.9125
Q01959	45270570	6.3188	6.0264
Q9EPX4	118711083	6.3979	6.4641
P30291	146749335	7.4318	7.7792
P08684	57393589	7.3565	6.6098
P23443	66763722	7.8539	6.3918
Q8TDC3	118987042	4.6162	4.9520
P07333	139557072	7.5607	7.3702
P22303	5889042	4.6317	4.7893
P45452	162653540	4.4318	5.9502
P56817	44426296	7.8539	7.1734
P09874	155521429	7.3010	7.5890
P43405	70977668	9.2518	8.6850
P20831	132961614	6.2700	6.2285
O14965	118716997	6.9872	6.2320
P03372	2681244	4.9357	5.4712
P07900	256660	5.2040	5.3419
P42224	17478513	4.7793	4.8923
P61168	10025540	5.3409	6.8007
P20701	9805155	6.9788	6.3664
O75907	46926716	6.9281	7.5825
P06401	46224644	7.8861	7.8170
P09874	25128834	8.6990	8.4641
P07477	156907193	4.0044	5.1465
P80457	53308040	5.1931	4.9681
Q16539	162669634	5.9830	7.1112
O15379	127044344	4.5867	5.9670
P42680	73776208	7.2441	7.4332
P00488	71449433	5.4437	6.0303
P51450	76313943	6.1349	6.4503
Q86V86	68356750	7.4242	7.3048
Q96DB2	71583101	5.0132	5.6834
P04150	53875787	6.4685	5.8483
P11802	44590977	5.8013	5.9583
P13955	124081249	5.0555	7.1454
Q13946	6918798	7.3979	6.4389
O00329	44129351	5.4815	6.1146
Q9H5J4	45482565	6.6778	6.6422
O43613	122438905	7.6383	7.7036
P00489	134142493	6.7496	5.8959
P51681	3008929	8.4750	7.7796
Q96RJ0	28809628	5.3680	5.7760
P14902	9812842	4.4089	3.6913
P06241	137120099	5.2858	6.4161
P06401	44325708	6.9469	6.8653
Q13370	21158737	9.5686	7.5835
Q8TCW9	117857997	5.7595	5.9630
P10635	162651111	6.1013	6.0660
P14555	44320253	5.7447	6.0300
Q92731	44391057	6.5017	7.4131
P05089	67516744	6.2499	6.3929
P30551	10253714	6.9101	6.5984
P13807	155554681	4.8633	5.2926
P12931	46880071	6.0443	6.6589
Q16539	76325326	6.0044	6.9040
Q9H7B4	118946372	8.4510	8.0659
P23458	138403585	6.2557	6.6555
P00734	73350292	2.6564	4.9831
P25025	162652088	6.8539	7.0135
P01112	10508557	5.2007	5.5743
P07900	57520869	6.6021	6.9158
P47811	44406042	6.6990	7.4487
P53350	155546408	6.3979	5.3042
Q13822	162668240	7.8861	7.6466
P00390	15192341	5.0969	5.3785
Q9HC97	137646097	5.5498	6.5107
P19156	5281663	4.1871	4.8852
Q15910	166177705	9.3010	8.4462
O75164	112499933	3.9821	5.1804
P04049	146676264	10.0000	8.7626
P11166	1421264	6.5686	6.8113
P48736	122184536	5.7001	5.5017
P00533	25026281	8.7212	8.1905
Q96EB6	933903	4.5622	4.4926
P06241	126672953	6.5436	6.3634
P31941	4455753	5.7932	5.5690
Q92769	156010930	7.2147	7.3138
O60885	156016533	6.2676	6.0000
Q13547	56661557	7.7696	7.8648
O43353	134325363	6.4089	7.6274
P37231	53239855	8.3979	7.6592
P0A0K8	118717504	5.6364	5.4218
P22413	166712863	7.4692	7.4488
P31645	44414861	7.9208	7.5557
P26432	10501441	5.0223	6.7937
P36897	126677734	7.4815	7.7446
P07550	53326197	6.5272	6.3830
P03952	162520248	9.5229	8.7624
P04150	10180123	7.1580	7.0677
Q96KB5	91825382	7.3468	8.2630
Q9UHD2	129245788	7.4559	7.7041
P30542	46175652	7.7959	7.6744
P22303	137661358	4.4935	5.4312
P52020	14425	7.2147	5.7167
P48730	31420	6.4815	5.0009
P51452	9652363	5.5171	5.7814
Q9NWZ3	44412243	5.2218	5.7586
Q13557	134539584	8.2557	7.8520
Q06187	145978513	8.2840	8.4792
P43490	122423936	7.5229	7.4722
Q92769	134140697	7.8239	7.6297
O14684	71553158	5.1707	6.5181
O15379	145985933	7.0000	6.4546
Q9UHC3	21473659	5.4815	4.8944
Q9Y233	58547070	8.2823	8.3671
P22303	126962129	4.4578	5.4723
O42275	70685657	5.7852	6.2998
P10721	11497455	7.5850	7.7112
P21554	46888413	6.3188	8.6383
P30305	91935380	6.3979	5.2294
O14744	76901275	5.2596	6.3245
P11362	156273497	7.6990	8.0782
Q92769	137654793	7.3279	7.5680
Q16539	19656827	5.9136	5.5719
P48449	11144462	7.4541	7.5324
P18031	44301081	6.1675	5.8452
Q70CQ3	134418747	5.5607	5.9911
P06795	10071405	5.0148	5.4765
Q9UHL4	44444377	4.4815	5.3801
P35346	56847976	8.0428	7.8231
Q96P20	98051196	5.7447	5.4104
P10635	44289926	5.6576	5.2843
P49841	156021442	6.8239	6.6751
P19099	76286902	7.3565	7.2143
P12527	164272	6.3010	5.7077
P35400	22015572	7.5850	6.3115
P08684	9799867	5.6021	5.8869
P01375	10421663	5.6696	5.3537
P04629	90683861	5.0088	6.9563
P48736	162645657	6.6927	7.2391
Q9Y337	25258454	4.0035	5.0846
O60885	2973846	4.3744	5.2860
P45452	5289111	5.1805	6.3031
P27815	56642658	7.6576	7.7192
P10635	118987860	4.4237	5.6816
P31645	44393464	7.2291	7.1878
P11597	11023887	4.1871	4.7922
P10721	71280386	7.2840	7.3197
P06239	58172700	5.8392	6.1975
O00767	46880665	6.8153	6.9975
O60674	59436080	7.3054	7.5737
P81908	90644026	6.7932	5.4410
P06492	24792000	4.0685	4.8476
P30530	126616738	6.1249	6.2284
P40763	71653594	5.7959	5.5533
P41594	89980627	8.3010	7.5997
P27487	46891342	7.4949	7.3097
P50172	42634800	5.4202	6.2082
P00742	9892103	5.4547	7.1001
P52895	135304589	4.2441	4.7952
Q9HBH9	91808109	8.5229	8.0397
O96935	5344075	4.3734	4.8338
O96013	137638022	5.9014	5.8625
Q96GD4	5703619	8.6383	7.8829
P22607	89534329	9.2000	8.4789
O00487	2434116	4.4685	4.7107
P48048	139388283	6.7447	7.4857
P55072	73052240	5.5039	6.5655
O95551	155295445	6.0159	6.4464
P89951	55034250	5.4935	4.9573
P00761	11725023	3.5850	4.3326
P28300	130345119	6.2757	6.4056
Q9GZR1	868317	5.4547	5.1778
P46925	155531662	5.1549	6.7598
P53816	156009608	5.8000	5.4266
P97266	16046123	7.3768	6.7951
P36888	146402968	5.8861	7.0281
P61073	135314362	6.2924	7.7232
P31645	44408859	7.2218	7.4996
Q13224	3450649	3.7595	5.3906
P08631	130297138	5.3420	5.6306
O43614	137658775	6.4123	6.4249
P51452	2151521	5.5702	6.1690
P41146	152538936	6.5563	7.2912
Q14416	44434255	5.1818	6.5833
O95551	122483641	4.8239	4.9163
P41597	44353418	4.9650	6.0519
Q06187	146011587	4.2986	6.8565
P31645	56848266	8.0655	8.1893
P35372	71454361	8.3468	7.6862
P12931	44381383	6.6990	6.3508
P26432	9950952	7.8861	7.0272
P43490	118005509	7.6003	7.4993
Q86V86	68356815	7.0903	7.2219
P65502	2439674	4.0969	4.9765
O00767	45269851	7.4949	7.3122
P53350	162676007	5.9031	5.9485
P34913	46743119	6.3098	7.1881
O60885	155562178	6.1675	6.2876
P10634	2966	3.9706	3.5614
P56817	24882477	7.8539	6.7484
P42681	134517711	7.2596	7.1818
Q12809	72950077	4.0458	5.3994
P31639	71524032	6.3401	6.6914
Q8NER1	25181768	7.1024	8.0707
Q9NWZ3	58056269	6.1871	6.4116
P22309	91844660	5.8539	5.8422
P09917	44301833	6.2291	6.0824
Q8T6T2	71459063	5.5302	6.6795
P49841	57391298	6.5003	6.5266
P06213	45267171	4.5157	5.7181
P28223	49870061	6.6062	7.0239
Q9Y233	25196603	7.8794	8.4551
Q13093	71562973	7.3098	7.0354
O14965	127028485	5.5272	5.9920
C7C422	134823573	6.8477	7.2824
Q02750	44417769	6.9208	6.7311
P06213	122629218	5.9586	6.7212
P81908	46890631	5.0292	5.4649
Q9H7B4	132242561	5.2639	6.4472
P9WNG3	91936495	4.0969	4.5249
P49841	122164629	5.7590	6.4719
Q2NNR5	44461163	9.0000	8.7465
P35968	24894017	6.0872	6.9744
Q9UBN7	162660770	6.7212	5.6571
P10721	71281214	6.4225	7.5140
Q13547	118418385	6.8861	6.7077
P15319	46901431	4.2147	4.9863
Q8NHU3	76317889	4.6126	5.2207
O96935	2405730	4.4381	5.0294
Q9Y2K7	122191473	4.9000	5.4749
P56192	9892259	7.9208	7.2865
P18031	19779154	4.1871	5.0173
Q9EQZ6	122181835	5.3665	5.2129
P11597	70687507	7.0088	6.9722
O60674	155532724	7.5229	7.4287
P06493	10429133	5.0969	4.8948
P08581	150334837	6.1549	6.8491
P03211	1073734	5.3487	5.2286
P07374	49844411	3.4473	4.7623
P45452	71652383	7.2076	7.7329
P36888	71450567	7.5376	7.7023
P30305	91935030	4.6073	4.6764
O00487	1794512	4.6055	5.2079
O60885	155530439	5.7001	6.1145
Q9UBN7	155804506	6.5784	6.7134
Q14330	76325292	4.8729	5.8668
P32300	127032846	5.7799	6.9793
P53779	91896547	4.4041	4.9247
P80457	59477998	7.5406	7.5673
Q92731	91896427	5.3985	6.0060
O76074	10659857	6.6198	6.9474
P61168	10576148	8.2366	7.4160
Q9HC16	3157009	5.0372	5.2409
P43403	44589025	5.3872	6.3219
P29089	19422646	7.0969	7.4132
P81908	166629284	6.9666	5.6026
P56524	76332759	4.4198	6.1584
P42785	72547251	8.5229	7.6744
Q9P1W9	66554729	8.5289	7.7532
P01116	146631214	4.7239	5.0743
Q01469	72734588	6.7959	7.1195
P56373	155564839	7.3468	6.7857
P78368	70695213	4.9957	6.5640
P08631	46891228	6.5686	6.2983
P48145	46172942	5.8125	5.9152
P51684	163200887	6.6055	7.1812
P27487	71460084	7.6021	7.7008
Q9QYJ6	162670005	6.9706	7.1489
P80457	152251815	5.6840	6.1181
Q8NCG7	137351929	5.2218	5.7024
P35968	89534139	7.6990	7.8971
Q9GZT9	16126655	6.7212	6.0184
P22303	367141	4.5528	6.1626
Q8WXS5	134457862	9.1002	8.5580
P07900	4988879	5.4177	5.3013
O08590	44538371	8.3872	7.6368
P06730	86679853	4.9208	5.7052
P08236	117094799	5.9736	6.5512
Q99572	11639163	7.2600	6.7641
P61169	9864292	7.2596	6.6319
P06401	44430392	7.4685	8.4317
P00807	91931148	7.2218	5.3785
O42275	49865239	7.1675	7.2252
Q12809	117769365	4.8601	6.0145
P30968	11642933	7.5229	6.4851
P80299	44475061	8.1549	7.6056
Q99572	2804666	7.1549	5.7218
P06276	5127299	6.1180	6.7905
Q01097	137649767	7.7959	7.7340
P15056	130196825	5.0812	6.2809
P48145	46835797	5.6383	5.7098
P21836	9979312	7.7447	7.5398
Q13822	155770140	8.4949	8.2731
P29274	146491142	8.4437	8.7807
P45973	134145760	4.5850	4.8238
P07333	137405037	7.6990	7.3504
Q07869	11419919	6.8861	7.2403
P25100	156767236	6.7235	6.4084
