UniProtIDs	PubChemCIDs	Labels	Predictions
P04626	6091659	6.4600	5.7290
P42224	1254872	4.7894	4.8847
Q9Y233	54759737	8.9706	8.1942
Q921V5	122362727	6.4522	6.7882
Q9NY47	56673311	5.7001	6.4970
Q86W56	145712787	6.4078	6.6132
P08311	44303415	4.6021	5.3220
P03951	118859634	7.9208	8.0858
P21398	26757	4.4200	5.7304
O14684	88539310	8.3768	8.7530
P35463	10983045	6.8239	6.0338
P42336	122185265	8.1549	7.4531
P29089	10341766	6.4815	6.1374
Q99685	165414451	5.2840	6.7437
P34949	779355	4.3010	4.6781
Q9NTG7	56664966	3.6706	5.0832
P43490	57510061	7.9586	7.0193
P29597	118868812	5.6202	6.6140
P51450	122678975	7.6021	7.4301
P08684	11561190	6.1549	5.8122
P97266	90655802	5.9281	7.8705
P07900	67501091	5.8239	6.3876
P9WFK7	134132615	5.2366	5.6379
P35353	42618210	7.2366	6.8932
Q8N5Z0	67962978	7.4112	7.0560
Q15059	86567241	7.9208	7.2328
P14618	776870	4.9031	4.2104
P37231	71074929	9.0996	7.8750
O14649	89733949	7.0223	7.2878
P32245	44447773	6.5086	6.4326
P06865	13926986	4.7447	4.4152
P19099	44326118	6.2958	6.6320
Q9UGN5	131954107	6.5467	6.3722
Q14432	137463406	7.5850	7.3753
Q8NER1	24882612	7.6383	6.6027
P54253	86299028	9.0000	7.1030
P07477	44344054	6.7959	7.0041
Q96LD8	2591612	4.8327	4.7453
P81908	90655350	4.4932	5.4669
Q07817	71062441	7.1549	6.7563
Q8TCW9	72549099	5.3279	6.3653
P47871	57391489	7.9031	7.6785
Q3SYC2	89939321	5.6383	6.5750
P23458	141523774	6.2299	6.5320
P52732	25165666	5.8603	6.0349
P31391	42637136	6.2798	6.5345
P50406	20901114	5.7011	6.8992
Q99572	134291564	7.2596	7.2028
Q9NR96	160901475	5.2819	5.9490
P42336	54579943	6.3372	6.3499
P48048	119081298	6.5003	7.3767
P43490	89795625	5.6990	8.1384
P35236	3792955	5.4078	5.9456
P54253	139423668	7.9208	7.1012
P25103	16755256	6.3969	7.1126
Q16853	162369041	8.9208	7.9039
P56373	134823348	6.9830	6.4484
Q13547	44418061	6.3188	7.2523
O95271	137169065	7.6778	7.9174
P22735	52939643	5.3372	5.2601
P79400	9927016	8.2007	8.0736
P31651	118729897	3.2988	4.3530
Q99572	118303021	7.3279	6.8936
Q9FV53	44418810	3.1549	4.7304
Q8R4B8	145979706	4.8742	5.4475
O43614	124102392	7.2676	7.1650
Q6P179	118734172	5.3188	5.4362
P06276	11460126	7.9788	6.4816
Q920D2	462126	6.7212	6.9555
P27338	162673059	5.4214	6.6298
Q9H3R0	90253428	5.2596	5.6827
P02554	10019453	6.1135	5.1962
Q8CA95	59185985	5.5986	6.8509
P35228	44319710	5.2924	5.0948
P56817	118441142	7.9208	7.9511
P04585	86573817	7.7328	8.1173
Q16572	15925889	6.0969	5.7553
P10635	44448913	5.4559	5.7479
Q13547	11772295	7.6990	7.2346
P08684	44447293	5.4685	6.0306
P49674	90240961	8.2676	7.9412
P11511	9819524	7.9208	5.8701
P05093	44354757	8.2218	6.7052
P32897	91899137	4.3536	5.3954
P43235	11280517	7.3279	7.2970
Q63931	44286836	8.1549	6.6945
O43353	25181243	5.2660	5.5439
P51679	134225259	7.6576	6.9301
C7C422	118265356	8.1688	8.1885
P00533	127039944	4.8191	5.5264
O60885	142406374	7.3665	7.3818
Q8R4B8	9910393	8.1249	7.1301
P43490	56929526	8.3979	8.5324
P01116	156334861	7.2596	7.0544
O00767	53231263	7.0000	7.1953
Q9BY41	132258154	5.7212	6.3214
Q99705	44442060	5.5243	6.5726
P56817	59250839	6.8539	6.6338
O42275	44340461	6.0410	6.6505
P24666	172307	4.8794	5.4968
P00734	10973578	7.4949	6.7309
Q16853	146028276	5.0969	5.2197
Q63707	51347104	4.4318	6.4246
O60885	118719875	5.4000	6.4526
P25105	14347339	7.2596	7.5599
P87108	5394360	4.9706	4.6231
P46925	44342217	5.8239	6.2453
P07711	10238903	6.3279	7.0667
P07339	56947829	6.2218	6.0997
P21589	162533494	8.6990	8.1421
Q10469	122362882	8.6990	7.5806
P51677	10194663	6.7212	7.3705
Q9NYK1	134329380	7.6038	7.8093
O14744	118934904	6.0339	6.5081
Q64663	25106221	7.0000	6.3343
P34998	145955820	6.0501	6.4514
Q9NYK1	2809299	4.4202	4.8997
P17752	139268900	5.9706	6.8287
Q9H3R0	86725568	7.8539	6.2081
P14902	146789673	6.1733	6.6849
P01116	156124844	6.1414	6.2466
P00533	145990413	7.2218	7.2827
P29597	136215128	7.3019	7.1542
Q13133	25218843	5.5686	7.1193
P33261	53469448	5.1549	5.3823
Q9Y239	54690395	5.1146	5.0260
O60885	137321201	5.0875	4.9674
P35561	2962951	4.3665	5.5661
P22303	54511732	5.2218	4.8852
Q9BY41	145962694	6.4547	6.7771
P24863	126568509	8.1487	8.1834
P10415	91933578	5.5901	6.4009
O43614	117864274	7.8239	7.5112
P01375	46200889	6.6110	6.4614
P06870	135120931	4.5654	5.5686
P97266	44279589	7.0044	6.5190
P43235	49862184	5.2300	6.7549
Q05209	124115150	4.1746	5.1554
P30553	10076650	6.6946	6.4706
Q02928	165112523	6.5086	6.8770
Q9BY41	25227505	6.6861	6.5805
P25025	44446633	6.0888	7.8457
P03372	11350836	7.4202	7.5824
P20813	168115	5.3665	5.7443
P56817	44455638	6.4711	6.6547
P48048	139388101	6.0000	6.6922
Q9NR97	154640039	8.0362	7.6258
Q00987	71145768	6.1669	6.5395
P03951	132190780	5.3279	6.4670
P21397	58035527	4.8861	5.8066
P00533	46842881	5.8665	5.9962
Q13547	44442359	7.3279	6.8386
Q9QYJ6	117728583	7.5086	8.3163
P07900	1733550	5.4261	4.6414
Q15910	168300364	7.6990	7.3509
Q12809	57402263	5.1739	5.9367
Q16739	57522131	7.2147	7.5636
Q99572	86271940	6.0311	7.2687
Q12809	71456368	6.2518	6.6754
P31639	24831389	6.2076	5.8292
P42338	86272627	5.4685	6.5967
P24468	1999904	5.3031	5.7091
P14555	10784865	4.3372	6.0940
O00408	60152355	6.4479	7.0606
P30305	44407055	5.0000	5.3823
Q25489	23457042	4.9706	5.2176
P50295	90656654	5.5686	5.6064
O42713	2758896	6.0969	5.3899
P31645	91667621	7.0757	6.8075
P07900	71660551	4.5638	5.5806
P42574	9907888	7.1549	6.4870
P00740	122473129	7.7190	8.3844
P19091	118182400	7.3098	7.6661
P52732	45268781	4.6990	5.6118
P36025	118704737	4.5504	5.0439
P41144	15130829	7.9586	8.2502
O00519	53493658	6.0761	6.6360
Q14123	131984824	6.7595	6.6710
P03372	90343295	7.4685	7.3190
P31650	57390312	4.2200	5.2490
P51449	129096185	9.0000	8.4748
P30291	139467036	8.4318	8.1753
P0DMS8	142540389	7.1249	7.5111
P14902	137499681	8.0757	6.8644
P06276	11341331	8.2518	8.2926
Q92731	11471499	8.1367	8.3205
Q9Y5Z0	56682567	5.8327	6.5857
P13497	44318274	6.8861	6.7953
P28845	44576943	7.8539	7.6476
O14684	155883452	8.6576	8.4096
P52732	44401762	6.6021	6.1617
P56373	142737955	6.0969	6.5080
O95551	3977768	4.0680	4.4862
P04578	139305447	8.7696	8.3296
P52333	165112252	7.3344	8.1018
P42336	57495294	6.3665	7.1873
P11597	127048510	6.4881	6.5066
Q15046	141523067	5.0132	5.4356
O60674	155550462	7.6021	7.6958
P12527	14783929	6.3010	5.9009
P13516	54742336	7.3665	6.9991
P06870	133081417	4.2596	5.2511
P27338	118987972	7.5850	6.5548
O60760	118988506	7.1549	6.6628
Q99808	24894638	5.2800	5.8273
P04150	10194607	6.5607	6.9969
Q99814	117947186	7.0132	6.8448
P10275	25017238	7.1838	7.3144
Q6P988	146424982	6.3468	6.6394
Q8TDS4	156017210	5.7447	6.6602
P17706	23646523	5.7959	7.1102
Q63931	15689724	7.2291	7.0155
O75874	90283446	5.2596	5.7443
P43116	11577792	5.7235	6.3891
P08581	57812291	5.9408	7.0759
P03211	3192796	4.7846	5.2773
O35433	10458572	6.2434	6.0678
O43614	118127866	7.2076	6.9895
Q9Y239	44229055	7.0969	6.0633
P06737	44571636	5.7893	5.8033
P81908	122190213	4.2582	4.9574
P12822	44287976	7.8539	7.1637
Q8NER1	59666298	7.0605	7.5049
Q99705	45279402	7.3565	7.4970
P42338	118472766	5.9208	6.2855
P42338	76286672	6.2596	6.6072
P13497	16748676	6.9355	7.2642
P42263	122294	6.6383	7.0904
P00533	6442618	8.0969	8.0404
P11416	9883342	7.9586	6.7446
P52333	162423119	9.5000	7.7817
P42338	57398391	7.3979	6.3796
P27338	77844601	9.2321	7.9231
P49682	44570430	6.4000	6.2989
Q86X55	54596764	3.9355	5.7721
Q6P7A9	10355288	3.4559	3.6028
O75874	90451869	6.6946	6.6984
P48775	137499638	5.8508	6.2239
P52333	67481471	6.4938	6.9227
C7C422	124159701	10.1192	9.2485
P27815	57403204	6.2958	6.8903
P23946	46853691	8.3188	8.4519
P24387	3232421	5.2950	5.1093
Q9NTG7	71654774	7.2518	7.1343
Q9NRM0	138654004	6.4685	6.4749
P04054	50496	4.8894	5.9359
P08482	11971342	5.2218	6.4838
O76074	44397328	5.7721	6.2881
P43004	145973375	7.4202	7.5324
Q96D31	145961304	4.2676	5.0413
Q99558	145427827	8.3188	8.0834
Q9H3R0	90408184	6.2596	5.9225
P79208	11153330	5.6990	5.6720
P00533	71583635	3.8844	5.8264
P00533	56924694	6.6778	5.7014
O95352	153295308	7.3665	6.8822
Q9NR97	138686851	6.7077	7.9359
Q15910	166177755	9.3010	8.2873
Q9Y5X9	89962144	9.3010	8.0973
P50406	44435615	6.7305	7.1537
P14902	3446512	5.6990	4.5884
Q8NER1	89646854	6.3979	6.1173
O60674	16187480	5.3578	6.2618
P48730	118069221	7.2596	6.2262
P08684	73890929	4.5528	4.8717
O96935	5846704	4.2149	4.7412
Q9UNQ0	44449051	6.0915	6.2552
Q04609	153564423	6.7100	7.7794
P04578	2197541	5.3982	5.5800
P34913	56664970	9.3979	8.5301
P25106	138676084	7.0862	7.2540
O60674	146477994	7.8861	8.0593
P68825	155511457	8.3010	8.3717
Q13547	145948791	6.6968	6.9443
P37231	6241863	4.9701	5.4165
P32246	44309060	4.9872	6.2525
P05979	162660487	5.5376	5.1523
P00591	141532344	5.0650	5.3443
Q9GZT9	73051915	7.4949	7.3502
P52333	89630064	8.5086	7.7472
O97972	90654260	5.4202	5.2394
P37136	134148863	7.4089	8.2689
P42338	86268622	5.3107	7.0322
Q9H9B1	137656981	7.6383	7.0544
Q8N8U2	134139941	5.0655	5.9277
P05089	140831232	5.1549	6.5794
P09874	167844978	7.9586	7.8672
Q13224	124176106	7.1002	6.7635
P07339	45486934	5.6332	6.5966
O43613	91970943	6.7471	6.9827
Q05769	9823493	7.1475	7.0440
P42261	74763075	5.0334	5.2972
P20417	11796281	5.8861	5.3783
P07900	95861	5.8069	4.8100
P56524	162661194	6.4750	7.4072
P25101	44266595	5.8861	6.4640
P04150	50938547	8.1002	7.8132
P21556	107681	4.7734	5.8025
P00533	90655441	4.4931	5.7618
P10415	117834840	7.0680	7.4832
Q01959	11278436	8.1938	6.6068
P11511	46901446	6.1785	5.2508
P47900	73051079	7.4815	8.1696
P07711	9883178	6.5229	6.7480
Q00987	53476875	6.8603	7.4737
P21397	44448037	5.6216	5.4756
Q9GZT9	129027321	6.4628	6.5367
Q9NR96	132272146	5.7226	6.1912
Q2M2I8	118420503	8.2076	8.3635
P52732	2729933	4.6990	4.9983
P06213	25169252	6.4815	5.9775
P15145	90656558	4.0558	4.9504
P54750	146593926	7.2147	6.9060
P11509	16654686	5.8239	4.3216
P08842	44318681	4.6799	4.6317
Q63931	14991582	7.8239	7.3811
P14091	45256109	6.4949	6.1319
Q921V5	71581648	8.2218	7.8008
P50052	155783939	6.3655	6.5594
P48736	23642272	5.2770	5.8859
P14324	169445	4.5119	5.3712
P11142	663757	3.0004	3.1986
P00533	122188304	7.7212	6.6841
O42275	91937688	3.9228	4.7697
Q16873	122670086	9.6038	8.3462
O00519	56680090	4.8996	6.8363
P47871	145967899	5.8877	6.6036
P23946	10366027	7.0862	7.2800
P00382	44300778	7.6576	7.2778
P29597	163408027	7.8861	7.1598
O00459	118572482	5.3979	4.8464
Q9Y5Y4	44414728	7.3010	7.3189
P52333	155513637	6.4737	6.6950
Q01650	6047	4.0000	4.4665
O75762	148686304	6.7077	6.5423
Q13547	6918876	7.1427	6.6140
P51449	118181095	7.7122	7.8399
Q9Y233	91799423	7.8601	8.9753
O00459	118002721	5.2596	6.1941
P79208	44451433	4.4437	5.7546
P00915	166631753	5.5376	6.0814
P25106	141678146	8.3979	7.6509
P23458	58293141	7.7570	8.2912
O43175	145962456	4.8539	4.9312
O00408	14281033	4.3010	5.7475
Q6GG09	118715859	3.5661	5.5025
O60674	155555486	5.1051	6.0623
P00533	44481081	5.8729	6.6687
Q07869	11024616	4.9749	6.2766
P17861	695204	5.0339	5.1913
P56373	118945009	7.6576	6.9968
P30551	14775114	8.4202	7.4227
P0ABQ4	16733036	6.7959	6.1030
Q16739	46869564	5.5686	6.5031
P14902	146318393	5.2000	5.4901
P46059	7015196	2.0405	4.6200
O95342	5770	5.0757	4.3303
Q9HC29	24816670	4.7915	5.7569
Q9H7B4	132248473	7.8697	7.9596
Q9H7Z7	42644609	6.5376	6.1919
Q07343	24798271	8.0269	7.9060
P21398	12692720	6.0800	6.0017
O43614	89560525	6.6234	7.0609
P42893	21971909	6.7447	6.7864
O42275	102189885	4.6799	6.2109
P0C559	122193461	4.5461	5.5432
P34972	134155406	6.4001	7.3410
P23458	138403437	7.0458	6.9931
Q99685	118196651	8.3010	7.0485
O15379	164621264	4.6757	5.2913
P26433	2825764	5.5000	4.5470
O75164	145992575	5.6576	5.8595
O96935	2877654	4.7476	4.8684
Q9EPX4	73603967	7.6990	7.1703
P08684	71288715	4.8097	5.3728
P28335	20925045	5.3800	5.0308
P25116	44338865	5.3010	6.2159
Q13541	164516494	7.5768	7.1822
P37058	5704435	8.5229	6.9708
P08659	145954089	5.0410	6.1064
P41594	118204375	6.0097	7.3117
Q12809	10429706	5.5900	5.6360
Q92769	57381852	6.5686	6.7832
P25774	53378080	8.2518	7.6726
Q9NR97	134330074	7.1129	7.8885
Q7Z2W7	166630265	5.9469	5.7583
Q14416	138403292	6.7986	6.9210
P29597	146477995	6.9508	6.8115
Q00987	71586178	8.5850	8.2546
P10415	121453958	7.4202	7.6663
P53634	90430804	8.5850	7.9048
Q92769	118987450	4.7506	5.9428
Q13547	44562799	6.0044	6.0999
O95342	60490	3.8761	4.3567
P52699	139269270	8.3925	8.0761
Q8NBP7	118886861	5.8539	5.4853
P14151	44420661	5.9586	5.4916
P50579	51049450	7.3468	5.8098
P07711	155525553	8.1805	7.5727
P33261	44457199	5.7447	6.0110
P55055	1226733	4.1700	4.4406
P00533	142747612	7.3372	6.4326
Q92847	16113906	7.8539	7.0401
P05177	10192730	5.3990	4.8870
P00918	19434109	9.2218	8.1811
P05177	24809711	4.0000	4.9601
P23219	76328514	5.6345	6.5340
Q9NR97	134329654	8.4949	7.9732
Q99705	44416751	7.0000	7.6518
Q9Y233	155522940	6.2924	6.3751
Q14416	118911198	3.8145	5.0980
Q03181	25263380	8.0000	7.5061
P10323	43418370	4.2218	3.8066
P22303	46905532	6.3002	6.4635
O14744	156207708	6.2596	6.3035
P27338	91929562	6.4706	6.6055
P00740	46220861	7.3979	7.8286
P61169	13720753	5.7128	5.8092
P07099	4323939	5.6576	6.3683
P03951	117622998	6.5376	6.9698
P00742	44473085	7.2596	8.1819
Q9NZQ7	164514985	6.2967	6.7347
O00329	130363427	8.3979	8.4302
Q07817	53473227	4.3053	6.4740
P51658	155519849	7.6021	7.4899
P08684	15950388	6.1739	5.8280
Q07343	142592639	6.3215	6.9340
P52333	165112291	9.3665	8.5727
P32239	44381562	5.6021	5.7292
Q9NYK1	155210922	7.0862	7.0442
P52699	145713661	9.8601	8.9811
P31639	71078318	9.2017	8.4244
Q13224	134493874	8.3979	6.9070
P10635	44254956	5.7447	5.7044
P48048	76903374	6.6383	6.7485
P25774	46884344	5.9851	6.6062
Q07820	155511069	6.8153	6.1608
O76074	71235087	9.0290	8.1790
P79208	162644404	5.9747	6.4476
P32297	45268399	5.8570	5.3191
P50406	44435631	7.5528	6.5475
O60755	2128618	5.4349	6.3069
P15823	19972428	7.6198	7.2967
P16499	45486519	5.9172	7.8444
P14902	164515046	7.4486	6.6110
Q96LD8	1216753	5.0773	4.5031
Q9Y5Y4	89648553	8.9586	8.3796
P37231	71074924	8.3010	7.9585
O00459	118572142	4.3979	5.1105
Q9Y233	165415440	5.6155	6.3489
Q9HC29	2081690	5.1726	5.3848
Q9NYK1	150470917	7.6383	7.3005
P18405	44338290	7.8861	6.9399
O60674	67481445	5.0000	6.5072
P43119	44235520	7.9208	6.7914
P07339	86715928	3.6716	5.0462
Q99705	71730792	7.6990	7.2677
P29274	153637829	7.1249	7.0446
P31424	118575123	5.0000	5.5620
Q8NER1	24777771	8.3979	7.4814
O42275	73347778	4.3097	5.4811
P09917	21270161	6.5229	6.3554
P35372	3955	8.8239	6.3120
P01111	157541724	5.2596	6.0064
Q15392	145955009	6.7033	7.6000
P10635	25167767	5.3820	5.0844
Q96RI0	118068727	8.3410	7.8364
Q14145	1073725	5.7696	5.6722
P06213	44588719	5.7447	6.1527
P00533	155232242	6.8477	6.9646
O75874	132255424	6.5421	6.5788
Q86W56	145712563	5.3344	5.8572
P08069	56602975	7.5376	7.6190
P27695	155539397	4.5768	5.3916
Q15910	138403981	6.1871	5.7716
P35353	42618195	8.7033	7.4846
P20618	117611880	4.0406	5.7181
Q9GZR1	302780	5.1433	4.9322
P56817	72714658	5.3125	4.9953
Q5KTC7	25271264	5.4949	5.1090
O60674	146011937	9.0757	8.1800
Q12809	53324198	5.3010	5.5464
P11597	53320782	7.0362	6.3681
P47205	90684305	9.8601	9.2442
P51449	118440549	6.2291	7.0681
P70597	44448678	6.2676	6.2036
Q8NER1	66551486	6.5436	7.0739
P21452	44310102	8.2007	7.6427
P56373	91808370	6.9066	7.1886
Q99572	71239550	7.7696	7.2548
O14684	71569485	8.3010	7.5808
Q96EB6	164628097	5.6778	4.9689
Q13547	57820029	7.3010	6.7773
P56817	135125200	6.2200	6.5912
P31391	44367874	8.7447	8.5001
Q14432	49821917	6.6990	6.9529
P56817	145977509	5.2269	5.7651
P18886	15984085	5.4949	6.3885
P00918	10038620	8.1675	7.1046
Q9NYK1	132272490	9.6990	8.3884
O15379	122185152	6.1986	6.3838
P00533	118114818	6.2596	6.3282
Q9Y233	118115489	7.6778	8.1266
P09660	118519041	8.9208	7.3172
P24863	164627026	7.6778	7.2330
P27487	71463122	7.0000	6.9470
Q9UHD2	71061048	5.9031	6.2741
Q9HC16	16681975	5.5544	5.6821
Q9H3R0	46899602	5.5686	5.0731
O75762	76033335	8.2958	7.7124
Q13547	71770439	5.1035	5.7974
P08581	44581372	6.1367	6.9283
P34913	130451190	7.8239	8.1160
Q9JL18	135125292	6.0691	6.6648
O60885	86270929	7.6383	6.0950
P27487	68829025	7.5528	8.1404
O43614	118127412	6.7986	7.1357
P12504	69086872	7.7447	7.4863
P35354	155553429	7.2840	6.9744
O43613	117727784	7.4318	7.4900
P21451	44327903	7.2518	6.4418
O14684	423227	6.3979	6.6344
Q9H244	91931683	4.6778	5.6479
P43490	57509943	7.4962	7.3195
P24666	57408542	4.8633	5.3305
Q00987	89601606	9.9872	9.0715
O14920	16048084	6.2000	6.0406
P97629	118549648	8.9586	7.7963
P07477	15534822	6.5391	6.8462
P48736	163408818	5.5906	6.7435
P28074	155528428	6.3605	7.1989
P21554	24180486	5.7696	6.5559
P30291	134184724	7.5850	8.1948
Q3T906	129273660	6.3768	6.1059
P21728	71474079	6.3805	6.2514
Q9Y698	134450147	7.2000	8.4925
P05089	148175638	8.3010	7.1824
Q58FG1	112499974	5.6402	5.7229
P31350	10514912	5.6021	6.0106
P41145	118264041	6.3655	7.4451
P11229	71456923	5.6021	6.8908
Q9UHD2	70695752	4.9872	5.5163
C7C422	135312032	10.3872	9.4030
P17752	122531081	8.3010	7.6534
O60725	49780540	5.3706	5.8518
P19643	10933164	3.6383	4.8321
P00533	124181546	8.6990	8.2275
P23975	44574783	6.5229	6.6617
P00797	44327316	8.9586	8.5365
P11712	155672478	5.6383	5.6819
Q9UNQ0	127042802	4.0565	5.2771
Q9GZT9	86714130	6.4559	6.4526
O00329	129012426	9.0000	8.8403
P00735	2921187	4.0778	4.8147
P03474	5278608	5.0757	4.7675
Q99705	11559625	7.8617	7.7255
Q61586	44608761	4.8761	5.1292
P25103	25027805	10.7696	8.8690
Q13093	18470395	10.0000	8.1753
Q14416	131636320	7.4572	7.3764
P04626	10116123	7.1192	6.9853
P51639	118718423	7.3872	6.8293
P24530	9888574	5.2840	5.2895
P13866	90657006	4.6968	8.0888
P52732	46881627	7.2366	7.9429
Q2M2I8	135282064	6.5171	7.1435
Q9NYK1	155210884	6.1244	6.4331
P23458	86729408	8.6990	8.7748
P25774	117914035	8.1079	8.4697
O43614	71580771	6.7122	7.1022
P35414	2426360	4.5467	5.4171
P07900	89886803	5.8069	6.8832
O00519	25190480	7.1938	7.5729
P10635	44593690	6.4318	5.9665
P25025	156433450	6.8861	6.5710
P25116	137633371	4.4949	5.4787
P16581	44315330	3.4559	3.3063
O42275	10452194	7.2218	6.4421
Q96C86	137631470	8.7447	7.2139
P62993	44312305	8.0362	6.9370
P00338	122178679	6.5229	6.3731
P22303	11430659	4.8000	5.7698
Q92769	162663441	7.0132	7.5100
P00533	164619934	7.6990	7.6826
P25440	70691699	6.3000	6.3654
P37136	74539162	8.3665	7.8313
P28715	315023	9.9957	8.3569
Q6RI86	71519503	4.9329	5.1819
P41146	416359	6.6990	6.1988
O14920	70697173	5.8239	5.7247
P03367	66597313	4.2496	5.2116
P00915	162651445	7.1871	6.6070
P12822	5280637	3.5528	4.7825
P12527	14980600	7.6990	7.1878
P35353	46881792	8.9208	8.0983
P0DMS8	130226581	7.2596	7.0904
P52333	118115928	8.4260	8.1556
P56817	162654477	5.8729	5.8663
Q9UBN7	9804992	7.3565	7.5171
P28223	138374874	7.5935	6.5308
Q05397	164610651	7.4685	7.4664
P18405	10466539	6.3372	5.8230
P43236	23648446	8.4034	8.1866
P0A725	137635134	8.5229	8.1166
P49682	118396302	7.8761	7.7143
P14416	127049866	7.0410	7.2313
Q9UJM8	165414396	7.0506	6.3068
P79350	44337271	9.4815	8.0777
P51684	145983631	7.5686	7.2061
P23711	72205908	5.7959	5.2356
O42275	44561894	3.0926	5.1601
Q9UBN7	71468051	4.7097	5.9118
P26433	87407704	5.5000	5.4757
Q9HBA0	163408073	7.2596	7.1056
P09874	137647708	7.8539	7.4497
P25025	57833164	7.3010	6.7190
Q9Y233	58547114	7.8861	6.8626
P49682	118396035	7.9136	7.6822
Q91XA9	118165413	5.8447	6.1569
P48730	118538721	9.1586	8.3762
O00329	130363666	9.2218	8.6408
P37231	54584937	5.3000	5.6522
P41143	10550601	7.4437	8.3255
O60674	57399606	7.6469	7.5974
Q2KIM0	71747500	3.1469	4.6784
P27338	134612354	5.8894	5.9066
P27338	25193526	5.0200	5.8953
P27487	70688965	7.5528	7.1991
O14684	54728419	6.3716	6.5177
P31649	162670413	4.8800	5.0803
P06856	25185312	3.8827	4.5515
O75907	90655569	6.9136	7.1497
P01116	156124802	5.2289	5.6481
Q92769	44359538	4.5850	5.1733
P31639	46229058	7.1391	6.8073
P18031	44413044	6.8539	6.9614
P27338	71681051	7.0269	6.9305
P50579	11510884	7.7212	7.3753
Q9H1C0	117902922	8.6990	7.9004
P13612	44446227	6.6536	6.9068
O43613	78324938	5.0000	6.0626
O95136	118727601	5.8861	6.3297
P56373	68020451	8.2218	7.8728
P42336	59244842	4.6459	5.6947
Q10469	155115813	8.4647	7.9423
Q07343	74221363	5.8030	6.9868
P35408	90202363	7.1824	6.3016
O42275	76332873	4.8181	5.2892
O15439	6915944	4.9355	4.8294
P00734	89878640	7.4202	7.3382
Q02110	602731	3.6517	4.2390
P48736	136044403	7.2218	6.6828
P30305	46887820	6.3010	6.1905
P30291	44390884	6.0044	7.0451
P28062	145993925	6.6990	6.7905
Q9Y233	24803543	6.8794	7.6360
P34913	118112521	8.0146	7.4692
Q64663	86281158	7.8861	7.4379
O43614	117871833	8.3010	8.0525
P35354	121426972	7.1778	6.9252
P17752	122530868	7.1079	7.7728
P0A725	137638519	9.5229	7.9717
P43235	90430342	5.4815	6.2523
P48730	118537163	8.1487	7.9590
P28335	10106412	6.3005	5.5137
P32745	86279005	8.7212	8.4044
O60885	155431591	7.5768	7.0370
P43235	70693115	8.0000	7.5647
P47869	51003493	5.6749	6.8033
O60218	56838291	5.5376	5.1760
P56373	68020205	7.4685	6.8112
P52333	121390939	5.2596	6.2158
Q96PD7	134522894	6.7471	6.5241
P06730	89454643	5.7959	6.0080
O42275	687887	4.8983	4.3247
Q9H7B4	132242718	5.9119	6.0568
P09874	44317823	8.6383	7.8546
Q05397	59612436	6.3622	6.1018
P51677	44440394	7.4949	6.7561
O60885	118889450	6.7959	6.1590
Q4U2R8	155524817	6.5436	6.1409
Q9UHL4	53325454	4.4559	5.1410
P18031	118737609	6.3010	5.9776
P22460	44418096	6.9469	6.6443
P00797	117883180	6.2676	6.3022
P11597	58921650	4.9208	5.3776
Q26710	145980048	5.5000	6.0188
Q9H244	24752420	6.6021	6.4092
P81908	71462532	6.1549	5.3510
O14744	118929143	5.0263	6.3999
Q1CTD3	5280343	4.3143	5.2824
O42275	72197461	7.8539	7.3084
P53396	167844677	4.9893	6.0952
P81908	6884840	4.0540	4.1295
P62508	162652839	6.5391	6.3709
P49961	45141993	4.6990	6.4906
O42275	49865071	6.4841	6.7550
Q8WXE1	130228838	7.4597	6.8282
Q86W56	145713087	6.8827	6.9802
P53396	146600833	4.9893	5.1931
Q13547	76284329	8.5086	7.3004
P00533	118519830	5.8877	7.0965
Q15761	44377734	6.6778	6.9864
O95551	71819148	5.4179	6.2495
Q13547	132257916	6.6576	6.4325
P08684	46883337	7.1739	6.6497
P51449	138625311	8.2218	8.1129
P07650	76313797	4.1591	4.2031
P21397	473589	5.2034	5.6432
P00533	132495274	9.9208	8.5860
P52333	155253992	7.2596	7.6385
P56817	90401359	6.7001	6.5795
P25116	10162707	6.0339	6.1660
P18031	44366675	3.3469	4.4351
Q00987	86767011	9.9172	9.1949
P9WGY9	57390968	6.2984	5.7891
P42336	58073733	7.8539	7.1282
P62993	51002712	2.8761	4.5603
P08473	54580745	8.1549	8.2076
O60674	121378444	7.2596	6.8129
Q8NEB9	118249298	7.5229	7.5307
P03372	166631002	9.0044	8.7256
O14744	122496954	8.3010	7.3991
Q96EB6	52941276	6.4318	4.7825
Q9NR96	154641104	6.1637	6.1444
Q9H3N8	25112105	8.0706	8.0118
Q9NR96	134329662	6.3188	6.6171
O42713	5331378	5.2147	4.9768
P29477	45271555	4.4559	4.6880
P51449	3443633	7.3032	6.9583
O95749	72712585	5.6936	6.4687
Q9Y5X9	89962048	7.2692	7.8737
P42330	78324730	8.3010	7.3677
C7C422	137537611	10.1871	9.1562
Q9GJT6	44422769	8.1612	7.6997
Q10469	155115755	7.9469	7.5443
