UniProtIDs	PubChemCIDs	Labels	Predictions
P81908	3631716	5.5850	5.7742
Q8NER1	164626413	7.1367	7.3214
P25103	86274842	4.9208	5.6944
P23975	44590644	4.5607	4.4351
Q16790	996	5.0555	4.6472
Q07820	141721474	8.9208	9.2400
Q969F8	11622248	10.0022	9.3005
Q9Y5Z0	71532430	9.0000	8.3916
Q64373	75215482	7.1102	7.8456
P23977	11149666	4.9066	5.0444
P28223	146344047	9.4202	8.7780
Q95323	10737789	7.1549	7.1378
P33535	44345848	9.5376	8.8820
P71716	25041941	7.9208	7.0594
P25779	162646044	6.3002	6.8029
P35346	44298178	6.1586	7.1277
Q13639	11686484	7.9586	7.6462
P13945	52946430	6.4802	7.8246
P30542	72698080	5.1772	6.2244
P78536	49865339	8.0000	9.1947
Q16790	57412510	7.1656	7.4398
P32745	122186633	7.5850	7.4779
Q07817	135238741	4.9673	5.2536
P48775	478643	6.0000	6.4354
O43193	44432977	8.2218	7.3502
Q9QYN8	56679099	8.1549	7.7665
P22303	89969971	3.8416	4.8145
P31652	4946	5.4318	7.4084
P39086	73348020	4.1739	5.5760
P29371	10271147	7.1000	7.4191
Q9Y5N1	24884554	8.8000	8.0634
P28223	16115381	6.9136	7.6377
P31652	44438485	7.3936	6.6957
Q07817	71553554	8.3956	8.1031
Q9H244	46232942	8.7696	7.7923
P25100	9982585	5.9586	6.1614
P21728	86767083	8.3372	7.1642
P00915	747569	7.3010	7.3243
P29274	45268920	6.6600	6.8051
P22748	137644641	5.3098	5.8523
P23977	44368149	7.8861	6.8816
Q99720	15489265	7.1024	7.2821
P34969	11133795	6.6498	7.4726
P29274	44410566	6.6840	6.8884
Q13639	10643698	6.9000	7.0065
P35408	15551228	5.0969	6.2565
P31645	44269548	8.8697	8.6210
Q9Y5N1	16679704	7.6778	7.5906
P49288	10059376	6.3888	5.9103
P35346	44435542	7.3979	7.2566
P43116	11476788	5.4680	6.6853
P06401	44565647	7.4685	7.1582
P05182	4418415	4.0000	3.8505
Q9Y5N1	11418968	7.2007	7.4933
P09936	950368	5.5935	5.2754
P15144	44254496	7.9000	7.2287
P04058	44358110	5.5768	6.0705
O43570	146048142	8.0706	7.6644
P50407	28693	8.1798	8.0962
P00918	11543564	8.0000	7.6206
Q86WV6	139488652	8.6990	8.4165
P14842	16725931	7.2757	7.1911
P21554	44421549	5.1518	6.2227
P29476	46931226	2.0000	6.7184
P34903	10035301	5.8400	5.5787
P22303	24879315	8.7878	8.0322
Q16790	11399351	7.8239	7.8135
Q00788	56665480	6.9788	6.2187
P00915	46890959	7.6576	7.1217
P35367	11548755	5.6000	6.8297
Q05941	11854292	9.3010	7.3577
P08172	70687661	8.4001	8.1035
P29274	44582723	4.7235	6.1115
Q923Y8	86766843	9.0000	7.7538
Q7Z628	135145368	6.1249	6.3513
P41143	166633610	7.1739	7.9344
P31644	68443737	8.5086	8.1226
P30874	10325243	5.3372	6.1049
P28335	25209356	5.8099	6.7205
P20309	44328347	5.1612	5.8307
Q923Y8	58315755	6.6308	7.1257
P23975	71541287	6.6021	6.0116
P49286	10950593	6.4685	8.0671
P11511	71458062	7.0655	7.3116
Q9QZN9	71681347	6.9586	7.8682
Q99720	10432985	6.0316	7.2532
P35408	117981899	5.9586	6.4074
Q12809	49862215	5.8013	6.2286
P07339	25113163	6.1079	6.1463
O00408	139268131	8.0362	7.6291
P41595	10835537	7.6021	7.3615
P58154	57400332	5.7000	6.2761
P29274	49870826	5.6747	6.5238
P31645	11506975	5.3213	5.5197
P43166	155518447	8.2518	7.2230
P41595	9888804	7.4974	7.3773
P35367	44304753	5.4800	5.7294
P28221	11011968	5.7447	6.2061
P0DMS8	10452788	6.3747	6.7447
P33535	11983337	10.2182	9.2850
P00915	29112238	6.7258	7.0461
Q9Y233	71571894	7.6383	8.0073
P25099	11755892	6.9208	7.3297
Q13258	11294166	8.7447	8.1350
Q60492	44593719	7.5686	7.9029
P25099	46873974	7.0000	7.2911
P22748	137659342	5.5214	5.8517
P28223	44324084	5.5229	8.6030
P30411	44276287	5.7471	6.9904
P56817	89419883	7.7878	7.6373
P00918	118721406	8.0706	7.5201
P08235	44396316	6.2924	7.1371
Q9QYN8	11109533	6.8996	6.7468
P56658	10496515	5.2840	6.0655
Q923Y9	145452914	7.0768	7.4566
P30542	60154739	6.4023	6.9210
P21554	11408950	7.8539	7.6842
P32745	90644990	7.1192	7.5544
Q60492	156782556	7.3279	7.7470
Q07820	127034471	7.5528	6.5653
P78536	24888678	8.0000	7.4223
P41968	44434662	4.8239	5.5332
Q9UBZ9	6470019	5.4437	4.8670
P46720	4911	4.1284	4.0118
P55055	137554643	5.6043	6.1114
Q8NER1	162661378	8.7212	8.2074
P15917	52946940	6.8697	7.2166
P23978	162668300	4.7000	5.4638
P35372	10207509	7.2757	6.6604
P28223	57401861	8.2291	8.3184
Q9Y5Z0	137660988	7.8861	7.6283
P21728	112500022	6.4622	6.2032
P56718	86270942	8.6990	8.2895
Q99705	52947616	7.8996	8.1649
P08173	91930125	8.2007	8.2222
P49286	137639112	9.6990	8.9984
P20309	16065137	9.4492	8.0657
P50406	44388931	7.9208	8.0036
Q923Y8	59323655	8.3188	7.6952
P33533	73352753	8.7447	8.0157
P33535	71230334	8.9031	9.2107
P09958	162645922	8.0000	7.4897
Q62758	177336	9.6238	8.8089
P30543	10050439	7.1308	7.4670
Q9NXS2	91282178	7.2924	7.5501
Q9Y5N1	44407728	7.4437	7.2927
P35367	44304332	4.0200	5.2065
P06276	16645662	4.3429	5.8393
P25099	46874026	5.9957	6.2052
P35372	51003467	8.6021	9.2723
P21554	53322251	7.5528	7.2629
P28222	44376363	7.0223	7.5270
P28223	70674142	8.0410	7.9444
P41146	130200473	8.6198	8.4647
P0DMS8	118730342	8.4559	8.6813
Q92731	16758226	9.2757	7.8621
P0DMS8	145960746	6.1255	6.5277
P43235	127050166	6.4750	7.3501
P20309	44409769	6.4001	7.2421
P39748	77844916	8.0942	7.6714
P28647	9879442	4.8539	5.3405
P31652	44324972	8.1397	7.6577
P19492	11818375	8.4318	7.2944
P32245	44434799	3.8239	4.9719
P18825	44288847	5.3300	6.1874
P27487	118719174	5.5686	5.8653
P21554	44440721	6.5229	7.3605
P39748	90313827	8.5229	7.6117
P23141	137633433	6.5622	7.4470
Q16769	25024687	5.2526	6.1939
P30543	10811905	5.0146	5.5507
P21554	71583291	5.2106	5.9973
Q95323	71450940	7.0655	7.0468
Q95323	10765735	8.0000	7.9347
P34972	73354105	6.5784	7.1109
P35372	59450955	5.7011	5.4518
P70597	44392460	7.9208	6.0624
P41143	59451059	4.1733	4.4394
P00918	36275608	9.3872	8.2074
P30557	23016719	6.0706	6.8666
Q9R0C9	792761	9.0410	8.0465
O43570	1241259	8.1675	6.7814
P25099	155546562	6.3134	6.1239
P30875	9963480	7.6586	8.0564
P97266	44276293	6.5391	7.2696
P33032	16007264	6.3010	7.1742
P43115	72706947	6.0555	6.2476
P34969	9805719	5.4868	6.4149
P08173	162370344	6.2596	7.4151
P34969	127052487	6.9527	7.2851
Q95323	10720062	6.5528	6.5958
P50406	44347090	5.2285	6.7588
P31645	23625757	9.0458	8.1792
P29473	11119989	4.1046	4.3411
P30872	10996788	8.7959	8.0994
P11229	155549890	6.1612	5.8369
P28223	15011385	7.7696	7.9345
Q923Y8	59323817	9.0000	7.7488
P20292	90313767	9.0000	8.4851
P21554	44476482	8.6990	7.5600
P29473	24759763	4.1079	4.0053
P30411	70688994	4.3665	6.5307
Q9H3N8	24826680	7.3979	7.5579
P23280	6852129	6.9872	7.0417
P23977	114743	5.4202	6.6667
P46663	11352746	9.6990	8.5367
P30542	46205481	5.3134	5.9368
Q99572	90456077	6.9208	7.2515
P14842	57396419	7.5086	6.8812
P20309	155564307	7.3872	8.2269
P35367	10071196	5.5000	7.2921
P31652	22896890	6.5884	7.7191
O43613	90412885	6.9318	6.7445
P35375	11224239	5.6778	5.4730
P25021	164622330	7.2924	7.4502
P0DMS8	166628027	4.6421	5.8719
P35348	145951352	6.9586	7.7379
P28335	57242	5.5800	6.0242
P00918	162647540	5.8351	5.5742
P41144	12112720	6.1079	7.7289
Q14416	162644418	6.5719	6.7627
Q12809	44592123	6.1451	5.3991
P34972	23626079	6.5686	6.8744
P30543	5022	6.1367	6.8115
P21554	155559490	5.3810	6.3098
P28335	9983031	8.6021	7.7148
Q99705	118282558	8.3979	8.1928
P47900	59129016	6.3872	7.1005
Q16602	23656751	5.9586	6.5259
P07858	24996664	5.8239	6.2372
Q9QZN9	60195573	7.8327	8.2734
P14842	44323930	8.0044	7.7086
Q2NNR5	9820984	7.1249	6.9933
P33535	14019974	7.3768	7.4267
Q9Y5N1	24963805	7.9586	7.8380
Q99705	118284323	9.3010	8.9426
Q9Y5Y4	53326879	5.9654	7.4478
Q9R0C9	58511894	7.0114	7.1172
P29274	45267119	6.8153	6.9843
P47900	90063026	8.3279	8.0847
O43570	1631814	5.1192	5.0443
Q9H3N8	121238067	5.0830	6.9969
Q16790	16098578	5.9281	7.1769
P25099	10499873	6.1051	6.1870
P29274	44333154	5.2159	6.0119
Q12809	118954810	4.6990	5.6259
Q60492	44370359	4.1427	5.4169
Q8TDV5	11503692	7.2757	6.8792
P01375	58041881	10.0315	9.7234
O00408	139268138	8.5850	8.1978
P34995	44320405	5.5528	6.0170
P41143	44306729	7.3098	7.2460
P42262	4694356	6.4318	5.6548
P30542	44449655	5.1176	6.1611
Q13126	10126311	8.5986	8.9333
Q13258	24765769	6.3468	6.2265
P39900	155097042	9.0000	8.2683
P51144	44329163	5.1805	6.4740
P31644	68443398	7.5544	7.6577
P20292	90313608	8.5229	8.4863
P00915	155566206	6.9957	7.4234
P31645	44411228	9.5229	8.4425
P47746	155921806	8.0458	7.6484
P20292	90310875	8.8861	8.3752
P34969	44299987	6.7055	7.2807
P25100	132060770	5.4530	6.1005
P04150	46885327	7.2924	7.5135
P47936	16086905	8.2924	8.3415
P32245	9969456	5.1938	5.4270
P50406	134129927	7.3010	8.1003
P08253	44265512	8.5528	7.2052
P31645	45487890	5.8297	6.3102
O00408	139268212	7.0862	7.1840
P41143	10300866	6.0343	7.1081
P30543	44391324	6.4685	7.4456
O42713	123485	4.0017	4.7251
O55242	59630037	8.6198	8.1712
Q16790	127035859	7.0132	7.5802
P34998	56835112	8.2218	7.4003
P30556	10504330	6.8013	7.4899
Q923Y9	71656805	6.8533	7.0356
P11216	44354746	2.0555	2.6431
P56718	86270656	6.7352	6.9746
Q9JI35	49865219	6.7595	7.1700
P33533	155545411	9.0088	8.7720
Q95323	10245883	6.8416	7.4486
P28223	130431296	6.4737	7.4912
Q9H492	164626676	5.1249	4.8768
P28222	44438464	5.8268	6.9032
P35346	57340154	5.3706	6.3444
P42336	58507929	7.5686	7.7228
Q61618	166636036	6.9208	7.7698
P18841	5775	7.1000	6.9225
P06401	44341871	9.0223	7.7494
Q00960	118207429	7.5086	7.5801
Q01432	10624864	6.5229	5.9437
P34998	11546255	9.6990	6.9547
O35433	44438551	7.4437	7.1647
P10275	44448787	8.5850	8.1778
P0DMS8	11035880	8.4949	8.1609
P41146	11959905	6.8327	8.3363
P43140	6336338	6.5622	6.9564
P03372	10275313	8.6021	8.5316
Q9QYN8	44231735	7.1400	7.3517
P31213	9882015	6.5850	5.5041
P78536	52946125	8.6990	9.4556
P33533	54757386	7.2007	6.5359
P21554	71460310	5.7289	7.6312
Q15120	137659540	7.1079	7.1989
P31644	42629931	8.9586	7.7758
P32305	10825325	8.4737	7.7934
Q9UBN7	155527385	7.0000	6.3874
Q16790	44448968	7.7447	6.7584
P25103	22353158	8.6990	8.4269
P05067	44432259	8.2076	7.1325
P43166	6852128	8.1938	7.3531
P03956	44342528	8.3979	8.1294
O00408	139268102	7.4949	7.5981
P29274	21916419	6.8268	6.9633
P30543	44579963	7.8697	6.9756
P41146	57502948	5.7503	7.2195
P34998	10902707	6.9393	6.2136
Q8NG68	235719	3.3979	3.6118
Q00960	118221107	7.6576	8.2136
P29274	44403600	6.1427	6.8818
Q60492	44580062	7.3420	7.1426
P51144	104974	8.9208	8.8828
P23944	44288162	8.2396	7.7479
P13444	122197256	6.3665	5.1669
Q9Y5N1	10154945	9.2924	8.8700
P00921	118711142	6.5114	5.6700
P00915	11794308	4.3468	6.9215
P00918	137655252	6.2976	6.3833
P00918	138393379	9.1549	8.2184
P25099	145976828	8.1024	7.3459
P11229	18342968	6.6162	6.8790
P25099	10813915	5.2197	5.4267
P35348	5311416	6.5003	7.2222
Q9H244	71455298	6.7620	6.9748
P35372	11652956	4.8706	4.8676
P35372	89435126	9.1391	9.2839
O43570	72163348	8.2291	7.5264
Q5U3Y7	145954168	7.5686	6.7402
P00915	134131580	6.5421	6.1572
P00918	5281855	4.1302	4.8328
P41144	134141935	9.1349	7.8261
P35367	44304277	4.4600	5.5694
Q9NTG7	164619485	8.4559	7.6898
Q9H3N8	41376	7.7293	6.3478
P09960	73352576	6.2168	6.1587
P14842	145967317	6.5100	7.1475
P41143	25190575	5.2666	5.3026
P30543	9952135	6.7645	7.5605
P35367	9839050	9.2676	8.3990
P23977	10862638	6.9208	6.5859
P00915	44423684	5.0000	5.0378
P43681	119380	8.7696	6.8646
P29275	16071901	9.0000	8.2207
Q16478	22097088	5.8861	5.3656
O43613	90411960	7.6778	7.6600
P34969	71061607	7.7447	7.0929
P30874	52936625	9.8861	9.1523
P28647	10254700	8.0223	7.6680
P28190	11791862	8.0315	7.2560
Q99572	134686739	7.0000	6.9539
Q9Y5N1	11576666	8.5229	8.0111
P41144	162659955	9.5901	9.6447
P41145	11486901	7.3872	8.1090
P34995	44390803	4.6778	5.1017
P50406	145964427	5.8125	5.9967
P41143	156905904	8.1445	7.8225
O43613	90412456	6.7905	7.1560
Q9H3N8	9990475	5.6000	6.1276
P15145	44365889	4.2924	4.9838
P43235	44570835	6.6198	7.1398
P31645	127036932	7.3872	6.8063
P30968	11490288	7.5686	8.0414
P0DMS8	248021	4.4949	5.2369
P32239	10817395	8.0799	7.8620
Q9GZQ6	162663612	6.2147	6.6107
P00797	44317192	6.0969	7.5377
P50406	44403099	8.3010	8.1091
P43166	162657941	6.4486	6.9347
P21452	23626109	8.4949	8.2962
Q1LZD0	5656	6.0000	6.6950
P42574	9840223	7.2218	8.2298
P00915	10950587	6.5229	6.0302
P22894	10671411	9.3098	8.4119
P42785	121596909	3.2896	4.3970
P08172	44319006	6.5003	6.6024
Q01959	16102767	6.3862	6.0802
P23977	10314131	6.5287	6.9569
P35218	44268050	5.4815	4.7021
P07339	11228293	6.2676	6.6163
P34998	44386496	7.5086	8.0962
P41143	44432564	7.4318	7.3022
P21554	44399915	5.4600	6.1336
P32239	44331505	8.6198	8.4797
P14842	54592356	9.0000	7.6432
Q92731	11716633	8.8861	8.7384
P43119	57401554	6.2840	6.0964
P00918	162650686	5.6931	7.2007
P22413	6160175	6.3307	6.6583
Q9QZN9	5311501	8.1169	8.4718
P32305	6926378	5.8539	6.2354
P25116	24878930	8.3872	7.8509
P21397	162656530	6.5114	7.4728
P32245	44434694	5.6778	6.5376
P00800	44287295	2.0000	2.7910
P48147	155521752	8.3979	7.8960
Q9H244	45140368	8.2366	7.9008
Q9QZN9	60195742	7.2840	7.8480
P07858	90644790	5.3516	5.8617
P25103	44337208	7.3768	7.2958
P00561	73064	2.0000	2.8050
Q9H244	45141134	8.6021	7.8266
P50052	162657895	7.7696	7.5320
P29274	53467182	7.4089	7.9392
Q9Y5N1	24992854	7.4559	7.5882
Q9Y5N1	15983459	7.9208	7.9817
P27487	71716406	6.9626	8.0834
O76074	10983963	8.5850	8.8595
P34969	4205	6.5768	6.4646
P56719	86270576	6.4685	6.9898
P35367	59296104	8.4001	7.4305
Q95323	12635073	6.9586	7.3933
P00915	156019222	6.0237	6.4314
P25021	44334368	6.5376	7.1078
O00408	139268275	6.6498	7.2186
P00918	16073622	8.0410	8.4576
P25774	162643630	10.0458	6.8209
P17200	57339628	6.9300	7.0753
P08172	3100	6.9208	6.3104
P00918	11851424	7.3279	7.3841
P41146	90264575	6.6003	7.3509
P35372	60170611	7.8539	7.7189
P35372	156020805	6.0867	8.0210
P0DMS8	45273118	6.6800	6.5498
P18901	8594	5.4672	6.5360
P25103	44358318	8.6990	8.5786
O60341	56650596	7.3010	6.9161
P48058	3272524	6.2218	6.3378
P35368	11857793	6.3152	6.9172
P28335	145965628	5.8539	5.9502
P29477	44423361	5.3686	4.9759
P29274	16072024	6.9788	7.3717
P49682	44592306	5.3000	6.9603
O43570	118710203	7.7959	7.1539
P34972	44177261	7.2840	7.0445
Q16790	44423681	5.0315	6.5437
P35348	49783419	7.0555	6.8834
P23977	1973	5.7721	5.8058
P31424	44395492	7.5086	7.3451
P50406	155531012	6.8794	7.0418
P51050	19023747	5.7100	6.2854
P32239	44346097	8.2840	8.5822
P08482	126374	9.5376	7.7961
P22748	127048996	7.2147	7.0947
P29474	121250403	5.5686	5.8499
Q9Y5N1	44456496	6.6383	6.8723
P28223	122180956	6.2924	7.2072
P37288	44428535	8.0044	7.9802
P97266	44381112	9.1938	7.9630
P33533	44418913	8.6990	8.3733
Q9Y5N1	14097103	5.6198	5.8777
Q61618	155557387	6.2984	6.6889
P31389	155537890	7.6383	6.7324
Q5U3Y7	145989196	5.9007	6.1956
P48443	9810431	6.5243	6.4218
P29274	127026187	6.0778	6.9334
P32397	45481940	7.0500	7.3636
P07711	91885514	6.1427	5.9444
P29275	70696536	6.2000	6.9634
P43236	11612451	8.0605	8.7153
P29275	44449532	5.6057	6.4582
P32305	44448054	6.4672	7.0095
P28564	9997154	6.6700	6.2211
P00918	90644497	7.3872	7.6509
P35367	127051864	6.7293	6.4967
P29274	155527740	8.6021	7.8911
P08253	10697393	6.6778	6.7500
P33533	44340096	7.3872	8.5973
P34972	73351137	6.4318	6.4005
P41968	44416135	6.3279	7.4569
P09874	124220926	7.0177	6.7363
P35368	10438280	7.3468	7.1621
P07858	155556968	4.4949	5.5690
P00918	134131361	9.1192	8.2227
Q5BJF2	41306378	6.5086	6.5331
Q15761	46927904	5.6000	8.0762
P56817	24772627	6.6308	6.0332
P18090	10442852	6.0706	5.9274
P35372	44336684	6.7878	6.7821
O00408	138375155	7.2668	7.8301
P43140	15054189	7.8861	8.5105
P00915	155549031	6.5143	6.3927
O43570	155550558	8.0757	7.6268
P34972	51357868	5.7959	5.9734
Q9H3N8	51354870	4.6800	5.3851
P25101	19934534	4.4815	5.2146
P43115	124201711	7.8477	7.9112
Q01959	44474582	5.7190	6.1347
Q99705	44425795	6.9393	6.9584
P00918	14327007	7.4949	7.9805
Q9R0C9	58511930	6.1238	6.6113
P42338	59548283	7.0915	7.3464
P81908	145961446	7.0000	6.2228
P46059	44369016	2.0000	3.0965
P11229	164611346	5.7201	6.9062
P49683	66686131	7.6990	7.9513
P46059	7023107	2.5935	3.1277
P0DMS8	44430239	9.1549	8.1816
P28223	25207339	7.8649	7.7989
P42336	59548442	6.5591	7.0198
Q9Y5N1	44456497	6.5229	6.9325
O14672	54587769	6.9208	6.1320
P30542	121494153	7.1649	7.2672
P55055	118883487	6.5272	6.7852
P20309	36381	6.4737	6.1920
P46098	53238133	6.1739	6.9559
O43570	164614333	6.5129	6.2482
Q16706	71457830	4.0923	4.7700
P09874	44541773	7.6990	8.2239
P31388	6270	6.0937	6.8585
O00408	139267984	8.5528	8.3322
P21397	90654171	4.3706	5.6626
P50406	17940113	8.8861	8.4204
P35406	15711855	6.9172	6.6705
P25103	44380248	8.5528	8.5436
P32245	89602962	8.5229	8.0178
P00791	44324955	9.0458	6.8974
P04150	11015162	6.5575	7.2410
P25021	164614549	7.5376	7.4355
Q99720	44350812	6.7190	7.1374
P29466	44276540	9.8239	8.9428
P28223	25069015	7.6968	7.9818
P31645	71717343	10.0969	7.9798
Q9R0C9	145989196	7.1739	7.2268
P35372	44429063	8.4949	8.1204
P31652	44351334	7.7959	8.3688
Q16790	71578903	6.8041	7.1724
P55055	137554475	6.7986	6.6271
P30543	11487684	8.0458	7.8808
P08253	10840630	7.6198	7.1843
O43614	118726303	7.9048	8.0908
Q05941	44388247	6.1355	6.9547
Q9Z0U4	119	7.4498	6.7645
P41146	11826819	8.6778	8.8052
P10415	12158631	6.4685	6.6114
P35372	66826437	6.7708	7.3481
P29274	14686958	5.2291	6.7087
P15144	127051701	6.6840	6.9181
P00915	12142411	6.5918	6.2167
P47900	24959759	6.8539	7.1457
P30542	11688103	9.3010	6.6762
P29274	127042479	6.7959	7.4474
P00918	10864178	6.5528	6.8588
P43116	44269464	5.4425	6.2940
Q99705	15982955	6.7852	6.9938
P36544	2859426	5.2000	5.3996
P41146	90257310	6.7399	7.6483
Q16790	118737273	7.0915	7.1317
Q9H3N8	66572103	5.2000	5.8226
Q01959	45483520	5.7747	6.5400
P06737	145925601	4.5867	4.3328
P56817	85472445	7.9586	7.8320
P23975	53323390	6.3635	6.9139
P18825	44402579	8.0969	7.9874
P29275	22266769	7.6021	7.3889
Q8VD00	59630070	8.8182	7.6386
P00918	127052713	8.3565	8.5930
P41145	164611348	6.6990	7.9438
Q64663	90413790	7.8861	7.3981
P27986	126700960	7.5850	6.4300
P33534	44311395	6.7212	7.2599
O00519	16110662	7.2007	8.2683
P21453	66795366	9.2218	8.5699
P18298	33113	5.2596	4.4484
P25103	51003117	9.1900	8.8338
P47898	132060776	5.7577	6.8930
P50406	44368572	6.9706	7.4315
P42262	60023862	5.1938	5.0368
P97266	44306952	8.3468	7.5949
P00915	155522085	5.7488	5.6586
P35348	15840661	9.0000	7.0892
P09483	1549781	9.7447	8.2483
P56817	70690689	6.9747	7.2585
P22748	148885	7.0400	7.0824
O60885	118693673	7.7959	6.4630
P34969	10947658	7.9208	7.8320
P21728	72699815	7.7959	7.0365
Q9Y5Y4	90094657	7.9622	8.2749
P09483	44454103	7.4112	7.9260
P08172	109013312	6.5406	5.6197
P07451	75928	6.1487	4.5685
P56221	44288676	5.9586	7.3296
P32239	25193919	10.4622	7.2985
P18825	57399145	6.1198	6.0966
Q9Y5Z0	59262314	6.7696	7.1879
P56817	24801865	5.3009	5.9627
P11229	44311785	7.3872	7.5667
P00915	156020149	7.0862	7.1912
P35372	44374460	9.5376	9.0234
Q95323	11035956	6.9747	6.8123
O43614	67380581	7.5376	7.3006
Q8T6T2	162673435	7.1805	6.1597
Q12809	70691584	5.9586	6.3963
O43613	135314513	7.6383	7.1734
Q9Y5N1	45273769	5.6990	6.9737
P32245	44447250	8.0000	7.4372
P41144	11950654	6.2946	7.2394
P56817	70696917	6.7852	6.3383
P43235	44398667	11.2218	9.8254
Q60492	46906470	3.4056	6.7301
P29275	24827998	5.5959	5.9498
P25929	10554658	7.0088	5.9232
P14842	122196381	8.5686	7.3557
O43613	73673141	6.8153	7.4498
P31424	118729582	7.6990	7.9043
P32300	44588783	6.7190	7.2487
P08588	44433250	8.1024	8.1088
P35372	58046500	5.0088	6.1072
P28702	5287705	6.2518	7.9524
P31389	60785	7.6021	6.7644
P08909	14968311	5.4815	5.5201
Q923Y8	53250593	7.5751	8.0501
P47871	44304622	8.2218	7.9448
Q16790	11763513	7.4685	7.3889
P10980	10336644	5.1079	6.0823
P08912	6508725	7.0809	6.8712
P10636	5713403	6.2765	6.0838
Q02108	132155936	8.5901	8.8257
Q16790	155547901	8.6576	8.1539
P09483	10176454	9.0000	7.9960
Q923Y9	118903266	7.6383	7.0764
P00921	9615368	5.7423	5.0497
Q15761	10112931	8.6576	8.9880
P34969	76332584	7.0269	7.0616
P21452	91932032	6.1024	6.4565
Q9Y233	80970089	5.9208	6.3543
Q9R0C9	25196422	6.9403	7.0838
O60885	145976334	6.1884	6.8904
P45452	71109278	6.8729	6.9329
Q12809	44610723	5.4949	5.9430
O43570	118716953	6.4572	7.0831
Q06278	44333530	3.5229	4.0420
P30557	23016939	6.9586	7.8733
P41144	44300227	6.0458	8.1125
P35563	44157936	8.1367	7.5280
P00915	155528761	6.9788	6.2124
O43570	155562360	7.2924	6.8943
P41146	10718869	8.5850	7.5310
P31652	25139058	8.1427	7.6926
P08483	2344	9.1487	8.4549
Q9Y5N1	162654675	6.2204	7.1587
P11086	10729255	7.2518	6.6756
P35372	130200606	6.8539	7.5914
P08482	44318803	4.8416	5.7727
P35372	51353734	8.9586	7.8860
Q07820	138609355	9.9957	9.4172
P21554	145984485	6.6021	6.8739
P03956	54582019	4.4815	5.0999
P29274	155511687	5.7097	6.7746
P20309	44422691	5.1200	5.4346
P43116	10204257	5.2218	6.3609
P41595	60858	6.1924	7.0896
P41145	44430045	5.9763	6.5208
P28221	10517352	5.9594	5.9560
P20292	90313790	6.2542	6.6887
P21397	46944675	5.4828	6.3355
O43570	122192642	7.5229	6.6069
P00915	71770918	5.6084	6.1309
P10415	67226731	9.2790	9.0146
P15823	49781891	9.8239	8.6731
P00915	118716511	6.8327	7.1115
P22748	7766335	4.4034	5.2226
Q16790	90644484	7.4202	6.6844
P35439	10514056	6.4318	5.2977
P35346	11848624	6.9172	6.8457
P41145	22729907	6.4597	7.3282
P34969	156016142	6.9788	7.0104
P41143	10041278	6.8729	7.6898
P81908	15560128	4.4481	5.3957
P34969	127042539	7.2518	7.5108
P25100	91931404	6.5850	6.8449
Q9NPD5	54676535	6.2518	5.7564
P29274	70686118	5.8000	6.8764
P41144	10338529	7.3054	8.1742
Q923Y9	118485013	7.6925	7.6815
Q9QYN8	58198985	8.2218	7.6921
P23975	44576866	7.5086	7.4175
P33533	122181054	6.7258	6.6788
P18825	53641825	5.6490	6.5152
Q9QYN8	44560545	8.1549	7.4449
P41145	66827012	8.3788	8.4369
P81908	155553046	8.4377	8.0900
Q9Y5N1	46888329	8.5850	8.1151
P31645	10575547	6.9431	6.2939
P30968	9939030	7.3010	8.0428
P0DMS8	54754508	8.8761	8.3965
P29275	18171064	5.5275	5.9270
O43613	117637663	7.8861	7.7196
Q9JI35	565544	6.5498	6.5989
P08253	50991770	6.4237	6.5378
P23975	44416034	8.3152	8.0088
Q16790	164621608	9.1549	7.4617
P35372	45483211	5.9252	6.3527
O43613	117637625	8.0969	8.2586
P23978	90645066	4.1800	5.2972
P31424	44395495	7.0223	7.2858
P41968	44410803	5.3768	6.2059
P00918	44390019	7.9208	7.5474
P30542	10993869	6.8570	6.2227
O42275	137660320	6.0269	7.7510
P25929	10818866	7.3872	8.0606
P30411	44355038	7.8861	9.4268
O43613	86270916	7.3979	7.6720
Q9Y5N1	44456091	7.7959	7.3848
P20292	90312869	9.0000	8.4524
P34972	127034591	6.5969	7.4581
P25779	11767148	8.2596	7.9839
P31652	44461297	9.3010	8.8144
P29275	11849871	6.6990	5.7375
P30542	16122819	6.4685	6.5795
P10980	44344075	8.3188	8.8925
P43235	44329582	6.0000	7.1146
P00918	2795990	7.1308	7.4531
P10980	14537189	7.3768	8.0863
P06026	44331186	7.5376	7.0773
Q02108	132144680	9.1898	9.1712
Q05941	155556689	9.5229	8.1748
P34913	122190709	4.9830	4.3212
P39748	90312879	8.3010	7.8263
P30559	44581266	8.1472	7.9760
P00915	155523572	7.1871	7.3287
P55211	10826725	5.3010	6.3040
P21728	17756213	7.1549	7.0432
P41143	145948981	8.3010	8.0550
P20292	90313997	6.8894	7.3821
P29475	18356525	6.1135	5.7574
Q92847	162649014	8.2007	7.8558
Q60492	46212110	5.5867	6.8018
Q923Y8	68325548	8.3565	7.8296
P18130	10775000	6.9393	7.2104
P0DMS8	42626077	8.1107	7.6853
P28223	145976696	6.6108	6.6189
