UniProtIDs	PubChemCIDs	Labels	Predictions
P04629	45274022	7.4737	7.5101
O75874	121389598	6.3565	6.6472
P49768	46890760	6.0688	6.4022
Q13224	117985511	5.0000	5.6473
P08473	44295879	8.6576	7.2845
O14757	44443546	9.0969	7.3798
P37231	71074686	7.7959	6.7036
Q13547	11394002	6.8633	6.5030
P33981	130289079	8.5686	8.2958
P17752	44323907	5.0687	5.8836
P08686	118858334	8.0000	6.9045
P32300	73345475	5.0303	6.6117
P34913	11020645	4.1079	5.1229
P30530	138715087	6.4559	7.0658
P11150	89969707	6.7517	7.0306
Q9HB03	44139567	6.4724	6.6547
Q86V86	59226415	8.3979	8.4870
P83512	70693377	3.6643	4.9083
O14684	10132240	5.3372	5.8574
P56373	121397835	7.4559	6.6544
Q8N5Z0	135319591	6.4437	6.5621
Q12809	71181386	8.3188	5.7040
Q13547	45266102	7.2366	5.8577
P35968	135357585	5.1494	5.5471
O14684	54728428	5.6498	5.8875
P07943	59051338	4.9066	4.9567
P41597	53324139	6.7570	7.8593
P21556	14992357	5.2840	5.3553
P23219	10316629	5.2441	5.6922
Q92918	164514664	9.1079	8.9052
Q13822	122445953	6.3125	7.6861
P01590	11038945	5.4559	5.1488
O43613	121416962	5.0000	5.3113
P29466	17871463	3.5361	7.2778
P51677	44295288	7.1549	7.4404
O14965	122181801	7.4202	7.1449
P24557	10257045	5.7696	6.5082
Q16539	52937241	8.1549	8.4710
P22303	53951569	4.2041	5.4031
Q9HC29	1093278	5.3118	5.1212
Q13557	134539877	9.5229	8.9967
Q14680	66716432	7.0506	8.2257
P08581	90655779	8.2147	8.1632
O00459	118571530	5.1549	4.7605
Q9HCR9	57602000	5.9586	6.1919
P10721	137355935	7.1612	7.2690
O15439	5282379	3.8761	4.7479
Q13224	134489940	7.6576	7.0149
O15379	44598482	5.1500	6.1072
P11362	24882503	6.2441	6.4895
Q13546	168059031	5.0809	5.3432
P23458	118878218	7.3768	7.6813
Q10469	122362795	6.4084	6.9758
O75907	74763290	7.8761	8.2305
P0A6D3	44321832	3.7447	4.2873
Q08499	59190451	10.7000	9.5100
P28482	118380895	6.4881	8.1507
P05979	10318070	3.5406	5.1346
P31645	44592157	8.3010	7.9634
Q9Y210	138674933	6.7696	6.4051
P43088	44570712	5.1192	5.6820
P22303	14372826	6.3420	6.2675
P28223	162666972	5.1124	6.7685
P30969	44293112	7.6021	8.2977
P49768	90074134	7.8386	7.7584
P18031	44449558	5.8861	6.3091
Q13563	46901544	8.0969	7.9997
P9WHJ3	819037	6.0655	4.6038
Q9BY41	145977003	5.2725	6.3044
Q8TF76	126638444	6.5850	7.2610
Q15059	91826319	5.1192	5.8913
Q13627	46926524	4.8153	5.2787
Q13547	155535013	6.7799	7.2975
P48736	118470461	6.8861	7.1580
Q9NR96	134329387	6.5784	6.7245
Q60492	91936596	8.4089	7.2914
P43405	71238651	10.0000	8.8963
Q92847	11546904	7.6778	8.1470
P15056	11573823	4.3098	5.3311
Q13547	24881257	6.9469	7.4586
O43613	118308390	7.4559	7.0188
Q15139	6419753	5.0410	6.1996
P00517	10965763	3.3010	4.3061
O42275	126962543	5.7696	5.3399
P31749	46224684	6.0000	6.7573
O60885	154593704	6.2596	5.6904
P10696	148769	5.2048	4.3111
P31639	53494879	8.6440	7.6112
Q16539	44426958	7.5850	7.4217
P04626	137529657	7.0000	7.3561
P56817	135285482	8.1549	7.8113
P56373	121397366	6.7033	7.8166
Q9Y5Y4	72949426	7.2076	7.1360
O94782	129139533	5.9586	6.5168
Q17339	271296	5.2533	5.3542
P03956	44299736	5.3979	6.5550
Q9NWZ3	118664119	6.2596	6.3580
P21556	54259601	8.3665	7.9544
Q99685	974575	4.5100	4.7418
P43405	119099032	7.8861	7.7063
P37136	137650473	4.1284	5.8991
P27338	91970492	4.7959	5.4589
P06213	44467826	5.9397	6.8169
Q06187	155516489	6.0017	6.9481
P35968	44591443	6.2218	6.4588
P35968	89473558	8.2343	8.6716
P04629	146047656	7.8539	7.1001
P49187	395229	6.6021	5.5029
P43405	59199736	6.2596	6.8378
P08235	72725491	6.4437	6.7422
P50406	10115854	7.3605	7.1481
P52699	118266631	8.4437	7.0178
P02550	369954	5.6882	5.2370
P11715	54585326	6.1135	7.1711
Q06187	139465901	6.2596	5.9813
P00734	11113624	5.5086	7.2950
P23458	71536252	9.6990	9.1703
P34896	100675400	4.2596	4.8341
Q92633	117903067	9.0000	7.8768
P27338	11032058	5.3556	6.7882
P23458	89462836	7.6778	7.0675
P45452	122363095	7.9586	7.2384
Q9UBM7	12313879	6.2218	6.1674
P34998	57392001	8.0132	7.8701
Q99572	134290245	7.7959	7.2444
P23219	10064410	6.1888	5.2958
P00742	44359353	5.9136	7.0103
P51813	155307471	6.0443	5.9492
P53778	91799557	6.7144	6.4748
P11309	68108547	7.1712	7.9750
P08253	68028241	4.3188	4.9338
O00329	68312817	8.6162	8.0002
O60341	3701937	5.4437	5.5965
P09960	137528459	9.1612	8.9199
Q9UBN7	164620394	8.2076	7.2905
Q96KQ7	155559900	5.3429	6.6995
P10635	11465947	5.2676	5.6533
P47871	10962393	6.8761	6.8029
Q63470	145984202	6.2076	6.4657
P01116	156334921	6.2596	6.5413
P15428	46233464	6.0842	5.7325
P24557	13373634	7.6990	6.2225
P00735	24686867	4.7645	5.1432
P16257	10526812	7.3979	7.5922
P29275	137538636	7.5229	7.1474
P03206	3515733	4.3227	4.7828
P07711	10198366	8.2218	6.7683
P37288	23598600	7.6198	7.3069
P34976	10461785	8.9586	8.5153
P48147	45487888	4.4089	5.5118
Q9HBA0	71528449	5.6003	5.6869
O00519	45109843	8.8861	7.4334
O75116	2915112	4.4240	6.5968
O00329	11327430	7.5229	6.3727
O43683	134563231	7.9208	7.6070
P43405	131954253	8.1198	7.3606
O42275	44414008	5.6722	6.0278
P51449	89648504	6.8962	5.7309
Q9UBN7	53339063	6.7044	6.9511
P25774	44402952	6.0448	7.1144
P06401	10785305	5.9154	5.7146
P07948	90282962	7.3098	7.2489
P49137	44454631	8.6990	8.3989
P16234	24762205	7.1308	7.2117
P03372	118166666	6.4976	7.6204
P52333	155530774	6.3279	7.5883
P31639	53467762	6.9606	6.4086
P29597	134611542	8.0458	8.1578
P03372	122192183	7.2041	6.9968
O77636	11811717	8.3979	6.9053
Q9NWZ3	135195570	8.3468	7.9642
P03070	773821	4.9024	4.5477
P35463	10792319	6.5143	5.5874
P00533	11532048	7.6383	7.8255
P05227	42637310	8.9586	7.9896
Q15119	126527179	5.7825	5.9327
P41968	44448631	5.5300	6.2970
Q6GI75	122192481	5.9031	6.1177
O00459	118572287	4.8097	4.8642
P10275	693178	6.2882	5.8182
O60674	127046639	6.1355	6.3292
Q9NYK1	148916829	6.8356	7.7354
Q92731	11826815	5.6566	7.0773
O43353	134325389	8.5376	8.1454
P42337	56595547	5.2676	7.0024
P04626	11488320	8.0706	7.3971
P22607	86766797	7.4089	7.4210
P08908	72735020	5.3098	7.0609
Q96RJ0	4304978	5.0740	5.3496
O75164	55281807	4.6108	3.5223
P27361	90331333	6.1249	6.5808
P22303	102189779	5.4931	5.2534
P12931	5329205	3.8794	4.7199
P43088	162678015	8.0757	7.7771
O14920	25263288	7.8239	7.0061
O14684	72735057	5.7959	6.5226
Q9UIQ6	118734176	5.3872	5.2514
P11802	139390173	7.8539	8.0644
Q06187	156600561	6.1138	7.1129
P48736	122589752	5.6782	5.9864
O14757	69458628	7.0458	6.2529
P29474	44600243	4.6968	4.5186
P15056	90461506	9.2218	8.8442
Q7Z2W7	91937511	8.4089	7.8671
P08254	49847474	5.3210	6.7635
O00408	121320301	6.2596	6.3743
P48729	121012664	4.4776	5.0765
Q9NPC2	129225886	6.3979	6.6843
P56373	68017401	6.5654	7.3212
P36888	155558403	8.0458	7.7247
P03952	90280357	5.2908	6.4751
Q06187	121294088	8.7447	7.9793
P53051	74982391	4.8928	5.1296
P31639	71076996	8.9031	8.1631
Q26710	145986968	7.6021	6.8675
P11413	1080132	4.2757	4.9192
P10696	1602511	3.0004	3.8675
Q02083	132141216	4.1851	5.0767
P31749	56645387	4.9178	5.7373
P12931	118243863	7.3372	7.6201
P03372	130232318	6.1864	7.7535
O43613	121416855	5.5210	5.9736
P08253	10668745	7.8861	7.5747
Q9H4B4	54586220	5.9991	6.3045
P08253	44314349	8.8239	8.5479
Q13547	150304623	6.4737	6.8626
Q03181	16085984	8.2218	8.0464
O75762	139269377	8.5229	7.9513
P07900	77107768	5.7352	6.1976
P34913	49783008	7.4202	7.5351
P51639	23695889	8.1427	7.8001
O42275	122186422	7.8861	6.6088
O60674	89462362	6.0747	6.1177
Q92847	25190383	7.1427	6.8978
Q12866	138715028	6.9586	7.3645
Q14416	9909080	7.9393	7.1624
P49652	44380885	5.7852	6.3253
Q9NWZ3	145991871	6.1311	6.4139
P14416	44569110	8.7167	7.6161
P43405	66959328	7.3188	7.2000
Q9QYJ6	58548106	6.6968	6.8054
P09917	10273406	6.5376	6.1015
Q15722	9978895	7.6383	7.6581
Q9NYW2	155516501	5.6990	5.3665
P04062	183073	4.7959	5.0818
P43490	89795817	7.3925	7.6065
P14735	16284831	4.6696	5.6537
P03956	44342143	5.4089	6.4660
P56726	57539031	8.3010	7.6259
O14684	88539212	8.5229	8.5307
P00533	5329083	8.5686	8.4977
P10275	10432143	6.3478	6.9459
P37059	137652166	7.5086	7.3468
P52333	58177435	11.2757	9.7758
O00141	136213516	8.2218	8.4463
O00329	44181492	5.6162	6.5659
Q9UNA0	73354046	6.1549	5.7333
P48048	71565791	5.8636	6.7223
P30530	70642	4.4202	4.6391
Q92847	11655578	6.8861	8.5626
Q13627	71518207	6.3098	6.5146
P00533	124181326	8.5229	8.0872
P22303	10093769	6.3565	6.7826
Q9HC62	162672701	5.4559	5.6159
P06401	23435581	6.9469	7.1693
O95551	6963957	5.2061	4.8295
Q9NWZ3	124160631	7.8861	7.7077
O60341	135339424	8.0000	7.5745
P56373	68019570	8.2218	6.9450
Q2M2I8	135282320	6.0061	7.2170
Q01064	132273420	9.2924	8.8819
P54493	118009867	4.6021	5.6602
P04439	9811991	7.0000	6.3452
P08254	10256227	6.9586	7.8004
P15121	160024	7.7100	4.9443
O75874	130307359	6.9646	6.6510
P27338	145988042	4.2907	5.3383
Q8TDX6	44814422	3.9208	4.7872
P08235	11710364	5.8097	6.9457
C7C422	134823718	8.9788	8.7742
P0AES6	145951129	5.7959	6.6863
Q12866	117849696	8.4949	8.3931
P43405	74763637	6.0931	7.6047
P56373	91808543	8.1549	7.5493
O42713	2829394	6.0223	6.4777
O75530	137634105	6.4622	7.1523
P16184	457344	5.4089	5.5606
Q99705	44405619	6.5474	6.8078
O00519	20872791	8.0706	7.9149
Q06187	118115018	6.2596	6.2993
P45452	44220093	8.6576	8.3175
P16116	10053008	7.5528	6.9379
P21397	118987993	8.2007	7.0277
Q15759	155517577	7.2291	6.7852
P48736	44516311	8.0458	7.8035
Q10469	146607171	7.8729	7.8008
P0AES6	54706138	7.1367	7.0557
P43405	56666237	5.9000	6.5372
P28482	84973112	8.6198	8.0805
P03956	44303235	6.2510	6.4675
P19793	130309651	4.9469	5.8544
P28776	134814486	7.6383	6.9489
P43490	118463650	5.2218	6.5389
P35968	137649662	4.9804	5.7936
P05771	10141037	5.9344	6.2505
P47712	16114907	4.7825	6.1388
Q9QYJ6	59374075	8.2684	7.7032
P14780	10370504	6.0757	6.6575
P31213	44350239	6.2366	6.9132
O42275	134611908	2.8872	3.8344
P22455	118036773	9.0458	8.4515
P08183	849839	4.6596	5.1872
Q13946	54908813	5.4815	5.6197
P37059	166635981	7.2518	6.5552
P03372	44407802	6.3010	5.9875
P06239	10482445	7.0000	7.0478
P9WIJ3	44570532	8.0969	7.2259
Q12866	138715207	6.9586	7.3427
P00533	155814719	5.5258	5.5904
O00408	60151241	8.1549	7.7389
Q9UBN7	155521373	6.2277	6.5671
Q13093	121448374	8.6576	7.8537
O35435	53900833	6.3799	6.9570
P21802	146448849	6.5229	6.1035
P28482	137478825	8.4318	8.4702
P48736	76335670	6.6440	6.6166
P40763	73334350	4.9066	4.9511
Q06418	138682817	6.9586	7.1587
P28845	44450058	8.5229	7.2639
Q05769	22285770	8.3010	9.1225
O35433	46229410	5.9208	5.9850
O15427	134602928	5.2987	6.2734
Q9P1W9	130205106	7.2596	7.3302
P50052	44299671	8.0410	8.8471
P30556	23205	4.7296	5.5622
P61169	10831935	6.1858	6.2425
P24941	145975683	5.1739	5.5513
P49841	145963416	5.1000	6.2865
O94966	139347014	4.5607	4.8886
P09470	44267283	8.0000	7.8915
O62664	62706484	5.1135	5.1104
Q13164	91864635	7.9586	6.4951
P81908	155562728	6.5528	6.2194
Q9Y5Y4	118353179	7.6440	7.8905
Q92731	166632136	8.0506	8.2872
Q05655	45487596	7.6576	7.5582
P07900	3101746	5.4930	5.7367
O35433	23730144	6.2840	5.6491
Q06187	121293930	10.0458	8.6996
Q15059	86293538	7.2441	6.6610
O60674	89470809	7.4202	7.0545
P28161	118724269	6.3872	6.1808
Q9P1W9	59226403	8.1549	7.7011
Q9GZU7	6520528	5.1009	5.8230
P15304	11327297	7.9083	7.5074
Q16539	70681602	6.6990	7.2965
P09874	46230507	8.5086	8.2636
Q9UBF8	89493982	5.2596	5.8859
O95835	137350581	7.0128	7.3870
P00533	5329477	7.1487	7.6948
P69560	46231701	8.0000	7.5805
Q9BY41	132258942	5.5229	5.5402
P35372	16746541	6.6433	6.3373
O42275	76328849	6.2757	7.3587
P81908	70695717	5.7696	5.7433
P43490	89795550	6.9281	7.2403
P48067	44565251	6.8894	5.6276
P14598	3239964	4.3010	4.4308
P51681	46882082	7.6383	7.6309
P08238	126962325	5.3382	6.3346
O00329	66799975	6.0000	6.5624
P47806	1504737	5.4157	5.3723
P45452	44339569	8.1549	7.9878
P48048	122197851	6.6990	6.9566
P43005	145955435	5.8029	4.6302
P43405	57472060	7.2596	7.1506
Q13547	44589970	8.0969	7.5885
O42275	162657347	5.5340	6.0251
P22607	89534046	6.0400	6.9459
P41594	54585503	5.0000	5.9313
Q99685	135384460	6.2596	6.4817
P25103	10098987	9.3010	8.7566
O00519	90467169	8.3872	7.9665
P00374	127032813	5.6198	6.2041
P07711	71577052	4.6021	5.8589
O75173	53322879	9.1675	8.6800
P05198	156118171	6.7423	7.0928
Q9GZT9	60150849	3.8416	5.8288
O75116	156010994	5.4590	7.4257
Q13546	168059102	5.5229	5.2165
Q05769	71714061	8.0223	7.0202
P00797	15172685	6.4023	7.0308
P27361	90331043	6.1249	6.3542
P06795	11177641	5.0362	5.2141
Q99572	71239419	6.4056	6.0993
P37023	132606873	7.2076	4.9990
Q16539	46886480	7.3468	7.2681
P17861	3757772	5.2668	5.2697
P48735	117817036	6.2596	7.2347
P27338	134157848	5.9872	6.2493
Q01279	9978638	5.3072	5.6843
Q99683	146559632	8.1824	7.6977
P28222	10693140	7.3872	7.7189
P31645	54576159	7.9136	8.0480
P31645	44354021	6.4815	6.9597
P35346	89573118	8.6478	8.4363
Q07343	162674341	4.6872	4.6793
O60674	165112255	8.2958	8.1693
Q16769	25024687	4.3737	5.7765
Q99705	11526309	7.0434	6.5840
Q08499	166177415	4.3896	4.4105
P31639	71458597	4.8268	5.1825
P41143	3950926	4.4949	5.3863
P35968	45379344	6.8539	6.0339
P08246	9962219	7.0757	6.7044
Q86SK9	146229731	4.7708	5.0967
P21980	56954307	7.5850	6.7303
Q06187	155922790	7.5373	7.1855
Q04760	9713081	5.2291	4.9075
O42275	54321199	4.7959	5.4670
O60674	142530252	6.6882	6.7124
P11712	58109327	4.8477	5.3283
Q00987	86767017	7.2388	8.2537
P25774	25026563	5.5031	6.0481
O60725	49780331	6.2218	5.5846
P13726	127026	8.1871	8.9528
Q9UM07	162370096	4.9393	4.8792
P34914	71566536	6.6421	7.6141
Q86SK9	146220680	5.7167	5.7254
P22303	44396916	6.5528	7.5037
P03372	2077531	4.4525	5.1042
P00797	23626113	8.6990	8.7187
P35354	153531135	6.3279	5.1629
P28482	145713246	7.6799	7.4963
O43614	134611822	7.2757	6.7997
Q8TDX7	162365069	6.0000	6.4405
Q9UNQ0	137646060	6.2644	6.3742
P36897	90717557	7.7212	7.6286
P05979	155809809	7.0000	7.2936
P53396	146545863	4.9893	5.4947
P00742	18675291	4.6383	5.6931
O70536	10905315	4.3098	4.8376
P43088	162679826	6.3010	7.0437
P42336	46885276	6.3019	6.7272
Q16539	11418329	7.8539	6.9869
O60674	118878098	5.5464	6.1769
O43614	121439372	7.2083	7.3934
P48736	66779815	6.0000	5.9528
P06803	77050662	6.6576	6.6396
P42336	60161770	5.0000	5.3832
O00329	142505968	7.1675	7.5953
O95342	3000226	4.9957	4.8320
P10635	124168080	2.7000	5.4958
O15399	1554381	4.3565	5.3202
P23219	91929649	4.3958	4.9451
Q9Y4P1	44142108	4.9666	5.3141
Q14164	71060928	5.7959	6.1750
P80457	145980100	4.2901	5.1047
Q96PD7	162678352	7.6021	7.6898
P29350	44563657	5.2218	5.8713
O70536	10577749	7.0000	6.8888
Q9UGN5	162370443	5.7983	6.4841
O42275	11382561	6.0044	6.0064
P41143	57390217	8.3872	8.4146
O43613	118117761	7.5850	7.3212
Q9NWZ3	130446913	8.0000	7.6290
P10275	58115315	6.9586	7.2799
P56524	71231824	6.6198	6.9830
P31213	91929312	9.2366	8.9531
P15056	90461509	8.5086	8.5607
P11309	68328236	8.1884	7.7526
P12931	70688831	5.6556	6.2046
O00329	86763265	8.5229	8.2641
Q8TCT1	4695672	5.7077	5.3557
O43614	69081780	7.4815	7.1495
O43613	41946576	7.1308	7.0839
O95136	90309142	6.5950	8.4951
P29477	5280343	4.7852	4.5014
P62937	44366452	3.4377	4.3177
Q8MMZ7	53345471	6.6799	7.2547
Q9NZQ7	155288372	5.2596	6.0848
C7C422	118257183	8.5986	7.8335
P22303	162674114	5.3665	6.8263
P04629	90371705	8.6990	8.7352
Q9UHD2	118537646	7.9355	7.9296
O14746	71552539	4.1656	5.2710
P22460	66829595	7.4815	7.1370
P48735	90101476	6.2596	6.5315
P80457	15407387	7.8239	6.7627
Q14790	44428526	5.6757	5.9593
P01375	76762291	9.0000	7.2923
P22906	516686	5.7033	5.7949
P16257	10836003	5.9263	5.9298
P31424	118729563	7.4685	7.6137
P12931	44300226	5.2147	5.6008
O14757	11844483	5.4949	6.8092
P9WFF6	16122555	5.0862	5.2347
Q9NPC2	142494551	6.3143	6.8301
Q13541	164516526	7.7496	7.5046
P11362	5329003	6.7959	7.8131
P15056	68035913	7.9586	8.0151
Q07817	155600825	8.0044	7.6447
Q9GZT9	89812974	3.6990	5.8252
P23975	118706539	7.8239	7.0241
P52333	127038947	5.1267	6.0101
P81908	118727098	7.0915	6.6379
P10275	10271193	5.1854	6.3972
O14920	56832546	4.4685	6.1710
Q9Y5N1	57619005	7.0323	6.3706
P07807	462097	6.7959	6.5468
Q9Y3R4	5280343	3.7959	3.9328
P24941	10204194	8.1549	6.7244
P30418	42912416	7.5229	4.9889
P00767	10817205	5.3768	6.7731
P07949	118111995	7.0000	7.4335
O60885	127048258	4.1737	5.3241
Q9Y5Y6	155436551	9.0000	8.3389
P04150	57392781	8.6990	7.9643
P15090	73441904	7.8239	7.2905
Q9Y233	58546961	6.1938	7.5840
P24557	10253167	7.1549	6.7170
P24863	156409246	8.5229	7.6147
P31391	25187953	8.6778	7.3987
Q06187	121456554	7.4698	8.0454
P06401	44354885	7.5086	7.9389
P27487	44433226	6.3279	6.8894
P43235	17968180	8.3279	8.8481
P48067	57557335	9.0000	7.1745
P09619	137635618	4.0453	4.9053
P08246	118692175	7.9957	8.4470
Q9HBH9	118598690	7.2596	7.7245
Q9UNA0	24901499	5.5031	6.7110
P22001	18009423	6.8386	6.0491
O15379	118418414	5.7825	5.4561
Q99572	73673066	6.2182	7.8545
P35968	134439577	6.0367	6.1454
P03952	135205454	7.5528	7.2096
P24557	14501971	6.9431	7.0528
P14416	117870140	6.5513	6.7953
O00519	156012958	5.3979	5.2130
P27338	155547782	6.8239	6.2712
P49841	67035086	5.7447	6.2153
P80299	46882949	7.8239	7.2254
Q8NER1	71014685	6.4919	6.4885
P12931	46879443	6.2836	6.3953
Q8NBP7	86279428	5.2369	5.3766
Q9P1W9	68328295	6.5198	7.6082
P04578	138552210	8.5376	8.4439
Q04771	118716164	8.2218	7.2500
P08238	153088183	7.4815	6.7099
Q13464	131635887	6.4763	7.1779
Q13822	90645938	8.3979	7.5872
P07333	44571221	8.1549	7.5597
P42226	127039723	6.5686	6.6215
Q12866	146047884	7.5051	8.1234
O00519	46863664	8.8539	7.3200
P56373	121397246	6.8794	7.3829
O94925	118640735	6.5229	6.8904
Q07343	25142306	8.1739	8.7306
P05186	124187912	8.7212	8.1998
P05093	9904146	7.7447	6.5737
P23946	46853665	7.9586	7.8142
P56817	53464944	8.6676	8.7694
Q99572	166631427	7.1308	6.9410
P04049	56966274	7.1884	6.9721
P00742	118713017	5.3206	6.7936
P05093	59636258	6.7595	7.7030
P07948	122191637	6.0841	6.7228
O75116	121363702	8.8894	8.2004
P00533	5328397	8.9208	7.6596
P51449	134465475	5.2596	6.2851
Q06187	156414	6.7328	6.9999
P23795	54581220	5.0809	5.9400
P07949	139405643	6.5607	6.7540
P23458	138403464	6.8239	7.0028
P00807	91931354	6.0306	4.5334
P09874	154584677	8.3958	7.9674
P11387	10366776	6.9136	5.9786
P50172	44237016	6.9747	7.0852
P05979	44589773	5.0655	4.9072
P23025	132169626	4.9208	5.4275
Q08499	156019025	5.1427	6.6841
P48730	2677091	6.0044	5.7486
Q9Y233	75201475	8.0130	8.3229
P14842	213313	5.9706	6.8394
Q96GD4	118717053	6.6345	6.7381
O42275	127041329	5.6162	5.2010
Q13547	153525076	6.0915	6.3216
O60674	59363383	7.7959	7.7018
P14902	75405939	7.4949	6.7879
P03372	130233184	7.5376	7.4375
O00329	130363518	8.5229	8.8231
P42338	118730716	8.0000	7.6486
P00747	44337945	4.9867	6.7451
Q99572	134290793	8.5229	7.2260
O15111	117985678	7.3468	7.2950
P27338	145993065	5.5031	5.4867
P04626	42603880	4.0223	5.3102
Q06187	156600544	6.7190	7.0221
O75116	57446033	5.0009	6.0560
P35968	24822600	8.2596	8.4073
P51449	139432734	7.8539	7.8185
P11150	89963827	7.0362	6.6341
P43235	23648436	8.2596	8.5529
Q13255	118735959	5.9626	5.6457
Q9BY41	164609818	6.1290	6.0382
P11362	118295832	8.7696	8.5403
Q96GD4	118987625	5.7520	6.6100
O43614	121413978	7.7959	7.2387
P31424	44404845	6.0110	7.4397
P19634	25103792	5.5528	6.1471
Q9NWW9	156009608	5.1000	5.3141
Q99720	15149408	5.5615	6.4346
P09619	10907564	6.2815	6.5323
P49682	118396152	6.1637	6.8999
Q99814	153363384	7.3010	6.7112
Q06187	134297013	6.5346	6.7698
P81908	145962589	5.5528	6.0965
P08253	11330861	5.5214	5.9815
P56817	86732199	6.3925	7.2587
O00329	121245237	7.3188	8.3756
P10635	134419957	6.9208	6.2493
P04049	71620741	9.1487	8.0380
Q9Y233	58548229	7.7235	8.3541
P34972	145986420	6.0329	6.6777
P80457	59477614	7.9547	7.5102
Q01279	155444794	5.6383	6.8180
P30542	146490612	5.5648	6.6584
Q9UHL4	91935960	4.2441	4.5447
P22607	44513530	5.8861	6.5322
Q16539	118168452	6.5952	7.1818
Q9BW19	118722738	4.8386	5.6054
Q9P1W9	126739160	6.2596	6.8572
P25930	145424776	6.2596	6.9804
Q63931	44334337	6.0458	5.8484
P34976	44376747	7.4949	8.0316
Q06187	66604890	6.7235	6.5828
Q04609	9966165	8.6990	6.9582
Q7Z601	162671374	6.6498	6.6138
Q86V86	72550059	9.1367	8.9475
P09581	24875124	8.6021	8.1004
Q99558	156051809	8.7447	8.3690
Q13822	117764129	7.2596	7.3382
P61169	6917689	6.2291	6.8847
P41148	137321151	7.6990	6.5615
P08581	141761970	7.8239	7.3680
P00807	68146	7.4815	5.5054
P11597	11555584	3.3846	4.8260
P36888	690904	6.8539	6.1429
Q07820	91896907	6.3979	5.4220
Q13547	126508872	7.3372	7.2101
P11511	129750903	5.5850	6.1640
P05979	16007066	8.3872	7.4928
P29597	137500756	7.7959	7.7819
Q08345	72195624	5.5391	6.3834
Q99538	155536395	7.8239	7.3094
P54760	46878646	4.3010	5.6768
P25106	145450381	6.0696	7.4927
Q13541	164516467	7.6073	7.6387
P42338	118470514	6.1612	6.0679
Q9NWZ3	138704375	9.0000	8.1463
Q14416	89554805	7.2441	7.0751
P04054	12004894	5.1244	5.3576
Q92918	146639983	9.2596	8.9233
P05412	44440226	6.1302	5.7036
P07858	659720	4.3380	4.9909
P42227	24767791	4.4559	4.1961
P23025	45105373	4.8996	5.3783
P10809	134143988	4.3098	4.7434
O75582	44397191	5.2927	6.2806
P27487	25057400	5.7696	6.9621
O00519	11560249	5.6778	7.9189
Q06187	134283189	7.9208	7.7138
Q13822	117764297	6.7167	6.7868
Q16539	10091017	7.3468	5.8466
P49768	162652930	7.1367	7.4665
P18031	54582457	5.2522	5.5011
Q07817	162217631	6.3904	6.8473
P0AES4	90284296	6.5850	6.1036
P43490	57510809	6.3788	7.0057
O42275	137641088	4.6696	5.2836
Q00987	71023130	6.5498	7.3710
Q9NR97	138686226	9.4318	8.6169
Q05941	118644560	7.4776	6.6438
P81908	127037371	5.6073	4.5682
P31639	52931641	5.8447	6.4183
P43088	142451502	7.6576	7.4561
O75762	90645472	6.8894	6.8453
P27338	156017899	4.2175	5.8183
P41594	71560070	5.5361	6.3925
O15379	89183202	6.2557	5.3226
P08684	45272894	4.1427	5.8906
P52333	141747705	8.5406	8.5075
P09619	118130111	8.0706	7.2819
Q92918	163290807	6.4056	7.2094
P42336	59293709	6.4821	7.7443
O60341	132118052	6.5436	6.4237
P43490	66611135	8.6990	8.1942
C7C422	135311053	10.2291	9.5177
O60674	126609164	5.9208	7.1088
P32300	118731115	7.5376	7.5342
P08253	44563466	6.4949	6.6557
Q00788	11351397	6.4202	7.2412
P54253	90646203	7.1249	6.3960
P11802	58299930	6.6615	7.7528
P00533	59174403	7.2596	7.1070
Q13547	44345298	4.7194	5.1242
P0A725	165414809	7.5229	7.6055
P08253	155534754	5.1720	5.5596
Q9BY41	156014230	5.4803	5.9852
P25101	11799625	7.3010	7.2315
Q9H7B4	132231628	6.3316	6.4189
Q06187	155922608	6.8996	6.6447
P31645	44625653	7.0000	7.2495
P53667	44543079	8.1805	6.8672
P79208	49787660	5.1555	7.0249
O60885	122588564	9.0000	6.7041
Q99558	138580927	8.4685	8.5721
Q05513	136931818	6.1427	5.5858
O43614	44563928	8.3979	7.4777
Q9NYK1	138686615	9.3098	8.6524
P35368	85469755	6.1035	6.3297
P09874	136237004	6.9208	6.8092
Q9NYK1	141685178	8.7212	8.2199
Q92847	11846630	5.5114	7.1073
P56373	68019888	8.5229	7.5999
O75116	146585996	6.2620	7.3590
P31639	49846150	6.3958	6.4727
Q15382	142454050	3.2596	3.9123
P15056	118233810	7.1457	8.2902
Q99572	90410334	7.8416	7.8681
P07949	134436575	7.5467	7.5706
Q13627	164611345	8.3010	6.9814
P12931	11963952	6.0655	6.9352
P40763	56680465	4.1013	4.3239
Q12809	24857819	5.7959	6.0414
P04409	5327844	5.8239	6.0482
P48736	44554909	5.7399	6.3270
P21554	46226081	8.8539	8.0693
P47898	93420731	2.0000	2.9616
