UniProtIDs	PubChemCIDs	Labels	Predictions
Q9NR96	154639982	6.9431	6.2621
O00206	44408634	5.2140	5.3567
Q13393	46939407	5.7696	5.5009
P55201	127044336	6.3002	6.5227
Q14145	155559884	5.7986	5.6430
P0A079	118714885	4.4949	4.7317
Q02127	164623608	6.1549	5.4649
Q9R0C9	15654433	7.4949	7.5198
Q92769	57381418	6.2314	6.5563
O60240	53383516	5.6345	5.3280
Q9Y233	56648768	7.6198	8.2066
Q06124	132166759	6.2933	6.5390
P13866	71077004	6.7077	6.7403
P14740	44422513	7.8665	7.5546
P01375	91808176	7.0605	6.7971
P27338	166633844	5.2366	4.8376
Q99572	54584578	6.9318	6.6568
Q64663	90409369	6.7878	6.1076
Q13822	155818378	7.1487	6.8197
Q96EB6	124156175	6.6253	5.0831
P03372	137554017	8.6990	8.7740
Q96RI1	126962449	4.4802	5.9735
Q13541	164516204	8.9547	7.1110
Q13547	60164615	6.0269	6.3789
P19793	130309818	7.2596	7.3155
Q13541	164515814	7.6055	7.0649
O00329	118470393	5.7447	6.4821
Q96HI0	162677069	5.0757	5.3307
Q8IXJ6	155559532	5.2518	5.7200
Q96GG9	142442525	5.3083	6.8790
P23743	156114387	6.7212	6.2632
Q9Y5X9	138374766	8.3979	7.7740
P25774	57335917	9.7773	8.8511
P09237	10269453	6.2291	5.8880
O08914	135375920	6.2596	6.2005
P56373	88557277	6.2882	7.1631
Q9UBN7	132258169	7.3372	7.0877
P0AES4	155560768	5.4949	5.1683
P23975	118958439	6.6108	6.6619
P11509	73386689	5.1959	5.4205
Q9Y2K7	46899607	6.6990	5.5706
P48067	9925334	6.2291	6.2381
Q96IZ0	139292996	6.0223	5.2249
P04406	44349970	2.5229	4.0958
P27338	22055258	5.6050	5.5183
P51589	44411159	5.8861	5.9694
P14384	91932714	7.8861	6.0702
Q12809	134535376	5.0506	5.5134
P42336	44156156	6.6990	7.0789
Q07343	44564809	8.2000	7.4963
Q9Y5X9	89962083	8.0088	7.5967
Q6P7A9	71462527	4.0506	4.9389
P48147	142587496	8.3979	8.6478
O75460	59599812	6.2716	6.4471
P48736	58459230	4.2083	6.1267
P33261	9870337	5.5051	5.2967
P53396	146545923	4.9893	5.3027
P9WK16	510658	5.9586	5.2442
P49768	58528778	5.0320	7.4689
Q08499	24775573	7.4949	7.1630
P28776	142471211	7.8539	7.5812
Q9NPD5	5379540	6.2596	5.6371
P14902	137499653	7.6990	7.1266
Q9NR97	132272209	8.1871	8.0597
Q02928	142526671	6.2076	6.2528
Q9NRG4	132219988	5.9893	6.0696
Q99538	90656775	7.7447	7.6228
P48764	58393548	6.9281	7.1562
P21396	74222914	4.6556	5.4215
Q13258	11619108	7.4900	8.2070
Q9BY41	46190610	5.8665	6.2472
O75874	90451943	6.1805	6.4934
P08253	129012247	3.6260	3.7777
P51450	145995590	6.7570	7.3455
O60885	78323579	7.5229	7.1546
O75874	118310467	6.8861	7.0347
Q9NYK1	156213234	9.0969	8.8098
Q13547	127052469	5.7595	6.2594
P25774	44579121	8.5229	7.9842
P48736	137646331	6.2000	7.1318
Q9HC29	44251475	4.6990	5.4413
Q9BXF3	76310219	4.6000	6.6756
P03211	91897503	5.4626	4.7873
P34914	49782799	7.2596	7.5100
O00329	141406394	4.6256	5.7268
P43490	89795804	8.3856	7.8488
O60885	146479244	7.9031	7.4317
P05186	56684222	6.2596	6.0346
P34913	44419705	9.2218	8.1692
P42574	44573090	4.2154	7.1735
Q86TI2	91934374	4.2218	4.8284
P23975	11278436	9.3010	7.1552
P46406	161129	6.3979	5.1779
P42892	44275416	4.2218	5.6184
Q13822	155546544	5.6576	5.6786
Q16853	44539560	7.7645	7.5524
P27815	3713518	7.2007	6.7787
Q05769	10740669	6.0804	6.6899
O95749	142463326	6.0362	5.6856
Q15910	138403982	6.1871	5.1946
P24864	16747683	8.2218	7.0376
P21964	67419355	5.8882	5.7861
O42713	3008868	4.6990	4.9973
P06401	137634236	6.1002	7.0902
P08253	127044649	7.0088	6.6744
P35354	76330897	5.6990	7.0818
Q14994	3006252	6.8153	6.5470
Q13547	137654680	6.7696	6.4670
P07858	152128	7.3468	6.7507
P56373	58365745	7.4949	7.5249
Q00987	86766935	8.4634	8.5367
P21396	10523050	8.3010	7.6501
Q02769	10324889	7.5686	6.7826
P42338	118003503	5.6990	6.1377
P08684	118987957	5.2967	5.6040
Q9NZQ7	118434952	4.9978	5.4617
Q92731	164623784	5.7268	6.8132
Q99572	121393485	6.5229	7.0059
P52732	57339755	5.1192	5.7358
O60885	121373344	5.5834	5.5535
Q01196	16194595	4.0000	5.2256
Q12879	21396684	5.1500	4.0879
O60341	129279709	8.0458	7.1562
P31424	585532	5.0106	4.9334
Q8NER1	24782643	7.0969	6.6615
O60885	155542752	5.1367	6.4393
Q99572	11373994	6.9103	6.6736
Q9Y233	11581936	8.8861	8.8288
Q12879	9560223	4.4900	4.0162
Q9H7B4	132243128	6.8013	7.5269
P24557	51550	4.0264	5.3185
Q9NYK1	154641134	6.0605	6.7803
Q12884	52945660	7.2676	6.6880
O60240	2860033	5.1923	5.1066
P10635	46884731	4.9208	5.5745
Q96JM7	76325789	6.0706	6.3530
O00329	132209437	8.0458	8.1529
P56373	155537975	7.0223	6.5048
P21396	46233460	4.0969	5.3822
Q9NYK1	164624925	5.9119	6.1377
P21397	49863576	5.8386	6.2798
Q9Y345	16078939	7.0000	5.9797
Q99572	118289548	7.3468	6.6588
O15379	118613751	8.3768	7.5884
P09467	22459932	6.7447	6.7410
Q99835	44186375	7.1739	6.9593
O00329	132005249	7.0362	7.2730
P08684	44561238	5.5850	5.7816
P14740	11690566	6.8539	7.3217
Q6GG09	118648668	8.5229	7.7420
P12527	10633035	5.4559	5.3960
P32418	71292950	6.5229	6.4461
P23677	57339589	3.6576	4.6044
P54253	135330987	9.0000	7.7451
P34913	71554897	6.6180	7.1902
O02768	52947455	6.7447	6.1759
Q9Y4D2	22486170	7.1308	6.9340
Q70CQ3	122590414	6.2596	6.6364
O75907	46931488	7.2596	7.4274
Q06124	145996016	7.0088	6.9716
P48147	71667375	6.4559	6.0822
Q13547	132258092	5.6021	6.1512
O94925	74982587	6.3820	6.6775
P18031	155555616	4.9706	5.3134
P00813	155757744	7.9547	7.9401
P14780	10089677	9.1024	7.4752
Q00G26	46902089	6.0670	5.7177
P03956	10625860	7.3098	6.7447
Q9NYK1	134329633	8.6778	8.0302
O15439	443879	3.8761	4.7770
Q9NR97	132272366	6.8125	7.3734
P12821	44317006	2.7400	6.2996
P55926	39912	3.4600	3.8360
P19099	121282648	7.2924	7.4222
P56373	68020847	7.6990	7.3235
P11712	56603301	4.6383	5.3301
O35433	56647230	3.7496	4.6295
Q8WXS5	122654510	9.0000	9.1021
P43490	57510124	7.2147	7.5245
P09936	135205151	5.2596	5.9765
P05186	834174	4.7878	5.1120
P14902	137500065	6.1158	6.8500
Q96JM7	57339144	7.3098	6.6128
P56726	44591346	6.4559	7.0590
Q13822	122445846	7.7696	6.3160
P55055	46887888	6.2013	8.1442
P35354	22148957	5.3010	6.4187
Q9NZQ7	118434845	8.2757	8.0449
Q6IA69	9893134	4.6055	5.5608
P11712	71659754	5.0458	5.6400
P46098	137660214	8.4202	7.1515
Q8NER1	89646686	6.7696	6.7894
P09917	76335864	8.0000	6.4821
P18848	146458155	8.4737	6.7128
O75907	46851121	6.3706	6.5807
P02554	16099012	5.8182	5.3908
P48736	71549092	3.6990	4.7616
P11712	155536006	5.1000	5.3728
Q9Y239	5144920	5.3904	5.7270
Q13541	164516249	7.7305	7.4132
O75907	74763217	8.0132	8.1579
P78329	156323825	5.2924	5.4605
Q9H8M2	118933136	6.0506	5.3344
P43088	162679942	7.4949	7.9421
O00767	57744449	6.4828	6.8947
Q86X55	134132630	6.7520	6.6666
P43490	118463670	6.5229	6.3268
Q9NR97	154640013	8.0315	7.9868
P21731	11723604	4.6216	5.1508
Q9HC29	5075892	4.7418	5.1635
P16050	71398	5.6108	6.8651
P31652	44282204	5.0000	5.8870
Q99571	156015171	7.3665	6.0834
P43235	11471738	9.0000	8.0313
P07237	57340574	6.1593	6.0210
P14780	44411839	7.6383	7.7280
P51639	44629670	8.1024	8.0882
P04150	122455397	6.5607	6.7685
Q13822	117764557	7.2596	7.1853
P56373	58578673	7.7959	7.5681
P00918	70691669	4.4849	5.4730
P00338	139465436	6.2596	6.0704
P18031	51351082	4.9101	5.5585
P18031	4626075	5.3872	4.9850
Q92560	2058813	4.4139	5.1979
O75762	118707074	5.9208	6.2261
Q9UHL4	51346971	5.0706	5.3140
Q8CA95	59185879	8.4089	8.2333
P56192	9822999	6.3010	5.4751
P07900	719923	4.3010	4.7903
O00408	137654176	4.1549	7.0234
P42336	59251723	7.5850	8.1452
Q96LD8	1994324	4.4868	4.9115
Q92731	10149684	7.8861	7.8733
Q01959	15132121	7.4437	5.6982
P00338	118723527	4.8861	5.8722
P56373	134823078	8.5229	7.7669
Q02083	160570	4.6383	4.9568
P03372	2571463	4.3107	5.8001
Q99572	136214229	5.7959	7.0846
P06401	45273809	7.3979	7.0940
P01375	122540213	5.2596	5.3832
P35408	118191092	7.5477	7.0880
O60725	53387230	6.0000	6.3733
Q8WXE1	130229064	7.9508	7.5320
Q9UBF8	71549783	5.2596	5.4723
Q9UBN7	59783889	5.3468	6.1383
O70536	10598904	5.6198	6.2145
P37231	91898264	5.5086	5.5225
P56373	68017414	6.5528	7.0206
O76074	136645444	8.0000	8.4427
O76074	9969020	4.7476	5.7093
O76074	141492968	9.2218	8.9389
Q8TF76	126638261	5.7825	5.9324
P07900	137440594	5.4067	6.1406
P69560	46231973	8.1308	7.4064
P22736	875904	4.2473	4.5746
P01375	3239972	5.0579	4.9388
O75874	130307068	7.0580	6.7870
O75460	59599854	6.8041	6.9089
P48449	127041213	5.0701	6.0273
P07858	44393795	6.8013	6.9579
P23219	118732338	4.0007	4.8300
Q9HC62	162670271	5.0315	5.5521
O75908	134188211	7.0915	6.9770
Q92731	44325613	7.1665	7.3816
Q15059	86567244	7.0555	6.9955
Q9UBN7	60164835	5.9031	6.1375
P00918	22283	3.9957	3.7093
Q16853	146028953	6.8210	7.1305
P08575	10582477	5.1487	5.5091
P43235	90430394	5.7696	6.0795
Q13547	130345435	5.1871	5.4387
P9WHJ3	2446597	4.7528	4.9933
P06492	1344474	5.3390	5.3016
O75688	44331097	3.2441	4.6203
P08253	15765753	8.3979	7.4492
Q9Y233	84973156	6.9057	7.0014
O94953	155536799	6.8386	7.1960
Q13822	155818404	8.6990	7.8735
P30305	274127	7.0000	5.3011
P43119	16664733	6.3224	6.1043
Q02127	60166617	7.8861	5.2266
P09237	44306277	6.7447	8.1478
O35433	24883307	7.4437	7.4327
O14744	137479632	4.8447	6.3076
P21396	10562005	4.7852	4.7405
Q13541	164516279	7.4112	7.5551
Q9Y233	137633691	7.1675	7.3791
P98170	90654396	5.5086	6.0814
P41235	53383160	5.5333	5.6746
Q07343	152033142	8.2676	7.1910
Q9BY41	145974425	5.9066	6.3735
P15144	44569011	4.2907	4.4756
P07384	44367196	8.2218	7.3467
P43490	57510102	7.6091	7.9835
Q9NR97	138686491	8.2441	7.9524
O43683	118606933	7.1605	7.3605
Q9Y3Q4	56672421	4.0000	5.3802
O75874	130363817	5.3054	6.5477
O75907	25147516	7.2798	6.9662
P07195	121457660	5.3979	5.9856
P0ACC7	118732948	6.3010	6.6013
P05186	1322053	4.0329	5.0722
P14324	71624069	6.5768	6.8220
Q9NY33	91898935	4.2757	4.4569
O75874	90451988	6.0159	7.3024
Q07343	71624844	6.2147	6.4945
Q13547	122181048	6.4572	7.3553
P49768	11697625	5.4001	5.2166
P51449	137400229	6.8601	6.4835
Q86SK9	146230044	4.5224	5.1547
Q13224	124176449	7.3002	7.1423
O00767	145489338	8.0506	7.0952
P34913	49851001	7.8761	7.8645
Q13093	18470375	6.3468	6.6984
Q9NR97	162678330	8.9208	8.1840
Q00987	67391326	6.9205	7.1679
P34913	46889270	6.9208	7.2175
P21396	6409776	6.0000	5.8815
P07900	89886960	6.3010	6.8630
O95342	5365247	3.6388	3.9137
P63279	2732963	5.2487	4.9851
O00329	25170003	6.9208	7.2055
Q9NRM0	138532323	6.2510	6.6191
Q14123	138718631	6.3036	6.3115
P35228	25231661	6.6021	5.3230
P42338	142527967	5.7289	6.3475
P0DPI0	73669631	5.9586	5.7493
Q99685	87042975	4.9830	5.5159
Q9NXS2	53379083	6.3279	6.7249
P51449	146676370	7.0410	6.2783
P30305	46888135	6.2676	6.2552
P42338	44180035	6.2457	6.2881
Q13224	124176108	7.5003	7.1080
P09668	134347937	5.8097	5.7344
P14207	155549935	8.3279	8.2050
Q99685	130475929	7.7447	7.6991
Q92769	118721866	4.8539	5.2175
Q9NR97	150823423	7.2518	7.3712
P25779	2175573	5.2218	4.7255
P35353	44596586	9.6778	8.9079
P08235	54576068	7.6198	7.1127
P27487	44218695	7.4949	7.2872
O15151	67390141	4.5116	4.7376
P00918	137645052	6.6946	7.1069
P30419	58561388	7.1135	7.1454
Q9NY33	91898939	5.2518	5.8946
P97321	70681469	5.6198	6.7750
P10275	90655084	7.4685	7.5058
P35218	156016915	5.0799	5.3980
P14644	9884857	4.8740	5.2481
P04035	44392484	8.1192	8.1902
P39900	44248450	7.6021	7.0774
Q06124	132166931	6.9281	6.4604
O00329	118571939	6.2218	6.5761
P14902	138805954	7.5229	7.5070
P07308	71521511	7.3979	6.8793
P51449	122627556	7.0301	7.5045
P04150	122458132	6.5607	6.9237
O76074	22004388	9.5229	8.8300
P54253	155803009	6.6038	6.4456
P07858	73345448	3.7645	4.9275
Q9BW60	166628525	6.6383	6.9166
P01375	1471101	4.6990	5.2775
P04150	46939395	8.6990	7.9283
P17752	122530877	7.8861	7.9586
O14744	118929967	5.0130	6.3580
P97689	164627074	6.0969	6.5294
O60885	121373212	4.9090	5.5453
O15244	15662596	5.0809	5.7915
P08253	73293034	8.5229	8.0977
O00329	118571514	3.2147	5.9767
Q9UBN7	141733188	7.8297	6.6353
Q92731	44390070	6.2027	7.8637
Q64602	59627051	6.2000	5.5927
Q8N474	25186014	7.3979	7.2213
Q96EB6	46966849	3.3726	4.0656
Q13547	132258094	5.1938	5.6200
P35408	53326475	8.5229	7.9273
O88554	71769164	6.3188	6.7598
P48736	118470231	7.5528	7.5307
Q9NPC2	129225881	7.5229	7.2076
P08049	10690150	8.0223	8.1073
P12527	15617871	6.9208	6.5176
Q15910	166177699	9.3010	8.4366
Q15119	102594417	8.1739	7.4748
O14744	76902035	6.2596	6.3196
P43490	70978689	8.1739	8.0636
Q99814	117947027	5.4949	5.7404
Q9Y233	46215030	8.1656	7.7870
Q9NTG7	118717122	4.5544	4.7197
O00571	19165610	4.9788	4.3278
P54253	155802927	8.3010	7.7189
P14598	5346268	4.3010	4.7955
Q02127	91930455	7.1805	6.8723
Q15910	166177833	9.3010	8.1373
P78536	10875225	6.7959	6.7928
Q92769	118418495	5.1385	6.2277
P18405	44349957	8.0757	7.2858
P12527	155536282	6.0862	6.0901
Q9HCR9	44331415	5.2958	6.4078
P19091	132471112	7.9914	7.5632
P48048	89633392	6.6021	6.9288
P17861	5737516	5.7825	5.1623
Q07343	56834536	5.0605	5.4935
P08253	45101511	5.8312	6.2972
Q13255	72163837	6.5287	5.9061
Q14416	134139744	6.8268	7.1016
P15538	71538423	5.6674	6.1828
Q13547	11774992	6.9355	7.2126
P50579	121237889	7.6696	7.3846
Q6PL18	155569163	5.9000	5.5374
P28907	122185968	4.7959	5.9364
Q9NR96	148916829	5.4744	5.5954
Q9UBN7	132258425	6.7696	6.6447
Q16739	6610216	4.6383	6.2942
P45452	71602247	7.6576	7.3897
Q03431	25118026	5.0269	5.7526
Q81RP3	44204061	4.4855	4.3988
Q9UNQ0	127045209	6.0506	5.8119
P53985	134603033	7.2596	6.4247
P07900	57520974	7.0969	7.1224
P42338	66677439	5.6686	6.7163
P20852	10724	4.8539	3.8391
O94782	129140109	6.9031	7.1365
Q96GG9	166631857	7.5528	6.5701
Q9Y345	118711003	6.0610	6.0817
Q9UDY8	134610271	6.4001	6.7725
P24863	126584623	7.5376	7.5742
P08253	71560027	5.8016	5.4348
P04150	122458175	6.5607	6.9795
P18031	44562926	5.2782	5.3641
P31639	46889647	6.0910	6.4312
P31645	118713805	6.9101	7.5613
P11712	127049803	4.9590	5.3175
P52732	25015247	6.6383	7.1313
P30307	52943900	4.1427	4.6444
P41594	46226040	5.6778	6.8567
P11511	44577912	7.0278	6.8648
Q9NR97	134329430	8.2840	7.9137
P42338	154734328	5.6000	6.5160
P09960	71735244	8.9208	8.6286
O14649	152914148	4.5229	5.7467
P09467	150068336	5.6021	5.2436
Q99572	71698728	7.1681	7.5656
O76074	46888576	8.6021	9.2521
Q9UNA0	44432479	5.1739	5.3206
P34913	46889037	7.7212	7.5182
P06401	18512166	5.1192	6.7310
P03366	138552048	8.5376	8.7520
P80457	1132751	4.0083	4.3805
O14672	45479946	4.1578	5.0232
Q14432	137462687	6.1824	7.0396
P43490	57509632	8.1180	7.9894
Q06495	145959335	6.4089	6.1793
Q9UBN7	156525857	7.5719	7.2564
O60427	156409288	8.9586	8.2379
Q12809	71153155	5.1192	5.3892
P43235	90430587	5.2007	5.9204
Q8NER1	162666327	9.0269	8.4930
Q08499	139267731	6.5686	6.4708
Q9HC29	17583746	4.9654	5.3181
P23219	10972989	7.3565	5.1445
O75874	25071176	5.2596	5.7637
Q8R455	132942892	6.7447	5.4852
P29473	88901	3.3979	3.7653
Q15059	118095172	7.4685	7.4029
Q9H7B4	132242942	6.1244	6.7805
P0C1R8	52953249	3.9208	3.7399
O15379	117829461	7.5528	6.2042
Q6P988	166628465	6.0177	6.9117
Q6IQ20	153321099	6.1898	5.3867
P04062	118411108	5.3010	5.7235
O43683	118607075	5.6556	6.9327
O76074	44384541	4.6737	5.7996
P0ACC7	118732952	3.6990	5.4036
P14902	137297301	7.1494	6.6375
Q01064	122652237	6.2774	7.3581
P01584	121393278	7.2596	6.8952
P10632	44230662	5.7959	6.3850
P22460	44450558	6.2111	6.5608
P10635	137646125	6.4510	6.2911
P54829	1018224	5.0809	5.2252
Q99572	11269479	7.0000	7.3906
O00519	162650134	8.5686	6.2529
Q9H7Z7	57751114	5.2676	5.9731
Q9NYK1	132272487	8.2366	7.9934
P29476	11473924	6.5143	6.0571
Q07343	142592637	6.8239	7.3275
Q96SB4	127042589	8.2933	7.9688
Q9NR96	138686383	5.9914	6.3688
Q08499	78322288	5.6556	5.8619
Q9Y233	89541483	6.8239	6.9642
Q9UNQ0	91896155	5.2676	5.0135
P22894	11470070	4.0969	5.5579
Q9NR97	132272296	8.2840	8.2210
P19099	141724616	7.0757	6.8480
P55201	15990224	6.0088	6.6534
P22460	137652584	6.9355	7.0244
P35228	19049121	6.7959	6.2961
P28907	122185958	6.2076	5.8863
P18031	122193480	6.2441	5.4150
P35228	44600091	4.4802	4.9186
Q8NER1	58972563	5.9626	6.5121
P09917	51353746	5.9393	5.7932
P80456	3840	3.1209	4.7412
O00329	20596512	8.3979	7.2156
Q8R455	156013206	4.6576	6.3277
P08254	53329215	7.0757	6.8482
P11511	44287754	5.9208	6.1018
P56373	58365784	8.3979	7.7102
O15379	134143743	5.2676	5.2329
P56373	118945278	8.2218	7.7562
P48048	89951097	7.1871	6.8830
P19099	145962577	8.6576	7.9435
P54829	46496241	4.5079	4.7655
P27487	44422476	7.5986	8.0629
Q4U2R8	60871	7.8539	5.4131
Q9UNQ0	164618045	7.1675	6.8833
Q9NRG4	132227936	5.6712	6.1591
O00459	118574042	8.0458	7.1865
Q12809	11598123	5.6000	6.6972
P11597	71607826	6.6778	7.3405
P34998	44589203	7.2700	6.7569
P78536	44414002	8.8539	8.2504
Q96EB6	134139976	5.2291	4.2914
O35433	24785166	7.0000	7.2448
P23975	56848321	6.7940	6.5333
P89951	166178055	5.3382	6.4634
P11150	89963707	6.7447	7.0817
P20839	24749070	6.4559	5.6330
P35354	121426971	7.1543	7.0003
Q9UHL4	44364446	3.8013	4.7647
Q99683	139581238	8.3872	7.9540
P30419	58561080	5.4202	7.0939
Q9NR97	154640063	7.3665	8.0769
Q16853	91343983	4.3979	4.0113
P12527	15617843	7.0555	6.6777
P48067	118479034	8.2218	7.4677
P21588	53248942	6.0044	6.0065
Q16602	44323001	4.7696	6.3692
Q12809	23631366	7.6000	7.0828
P14780	11191803	7.5850	6.9938
O15379	71721946	5.6799	5.9433
P27338	44587536	7.5850	7.2995
P03372	9804616	7.9586	7.8802
P48736	118469936	7.9208	7.7654
P50579	56666774	4.9289	5.5662
P15538	89600074	5.4509	5.7334
P08254	44339536	8.0506	7.4803
Q06124	153300164	6.0177	6.2525
P27487	44126292	7.8539	7.7369
Q9HBA0	2737153	5.8794	5.9031
Q02083	146249091	7.2328	7.1395
P08238	57830261	5.0516	5.0584
P30191	24950198	5.9586	4.0692
P19099	121389421	7.0521	6.9469
Q96LD8	1998838	5.5436	5.4099
P56373	135121024	6.8729	7.2756
Q03521	46220959	3.4437	4.1377
P14324	90185765	5.8239	5.6760
P17752	122531222	7.4437	7.5770
Q15910	11756002	7.3010	5.0481
P42338	118709085	6.7447	6.4533
Q8R2Y0	45104955	5.7825	6.3868
P08183	166635934	5.1904	5.8207
P04150	10477088	7.1938	6.9802
O00625	117996749	7.4815	6.7678
P07900	57413818	6.6383	6.8159
Q8N5Z0	139355631	6.4089	7.3049
O00519	46863664	8.8539	7.4445
O15164	9899906	5.9527	5.3726
O75106	156362763	7.2218	7.1671
P80457	58437500	8.1367	7.3925
P40136	25234397	4.8887	5.1395
P35228	16115744	9.1249	7.6066
P05177	44591967	6.7545	6.0143
P05979	10525659	5.0600	5.1984
Q02083	118524851	7.2596	7.3438
O60885	135276138	7.6198	7.5968
O94925	89639611	4.8239	7.1752
P48736	118571507	2.6021	3.5394
P00489	56680139	3.6167	5.6449
Q9UBN7	132257902	7.4949	7.4413
P03372	15543000	7.0269	7.8669
O60240	53383152	5.9618	5.5014
P08253	677915	5.7825	5.3040
Q92743	122695661	7.4685	7.5137
P18031	46906769	4.8965	5.3964
Q9UBN7	24726844	6.2596	4.8831
O94782	129139874	6.9031	6.7272
P19440	132556067	4.7055	5.3998
P18031	137642390	4.5054	5.6904
Q16658	2133789	5.5817	5.7149
Q61263	22666137	4.9586	5.8809
P03372	132015788	8.3098	8.3334
P43490	89793437	6.9666	7.0945
P17861	1745635	5.0000	5.6654
P56373	68020008	8.3979	7.9220
Q99558	138580890	7.4584	8.1590
Q13490	70980868	6.1487	6.3127
Q9Y233	53252252	8.8239	8.5357
P05067	155451948	4.3856	4.0868
P31424	49862542	6.3107	5.6976
P31941	4846669	4.9957	5.5305
O75874	164622280	5.9083	6.8209
P10635	118709623	4.7447	5.1085
O08914	155551280	6.7212	6.7134
Q3T906	129276738	6.6778	6.6408
Q9NZJ5	156118360	7.5850	8.1036
Q14831	165415475	4.8097	5.5338
Q13547	49856931	8.2218	7.8528
Q02083	138597296	6.9431	7.4732
Q9UBE0	118647644	6.2596	7.0775
P27487	134144691	6.6840	6.2795
P55212	44331914	8.4559	6.0896
P10635	118675535	4.6990	5.6728
P0AE18	44397634	7.4815	6.9882
Q9Y233	59327005	9.0762	8.4252
O95271	78041359	6.2403	7.2034
O96028	156073243	6.2798	6.3161
P11103	50943240	5.0048	6.3171
Q00960	118864226	6.8182	6.9433
P14780	44331932	8.5229	8.4035
Q99538	155557380	9.3279	7.5056
Q9UHP3	147485494	5.9586	5.9724
P11511	90677216	4.9031	5.4377
Q12809	16718565	4.8996	5.9488
Q8NET8	68312530	6.4559	6.7790
P04150	23625602	8.7696	7.7069
P17405	5281650	4.7118	4.7894
Q9UBN7	155545626	6.1805	6.5959
O75460	162658522	5.9886	6.8381
Q96PD7	134522812	7.5528	7.4478
Q01097	137641498	6.9865	7.2589
Q12809	45270184	4.5086	5.3850
P31639	76310883	6.8697	6.8289
P48736	132005249	6.9586	7.2340
Q9HC16	2478581	5.4437	4.9465
Q9UBN7	164613482	8.0809	6.7993
Q9NR97	134329714	6.8069	6.9549
P05164	162672564	7.8239	7.5981
P43115	46885985	7.8254	7.6968
Q12809	11568741	5.0000	5.7194
O14744	90240984	6.3580	6.5128
P48048	122191614	7.8539	7.6182
Q99572	54581695	5.7200	5.9457
P55055	44411838	6.7696	7.1941
O14672	44201804	5.1595	4.9704
P05979	316338	6.3565	5.8019
Q07343	155802652	8.3107	8.0094
P27695	155555676	4.9747	5.2702
P18405	44338379	6.4559	6.3211
P50281	73355130	5.5502	6.1964
P05177	53237897	4.4949	4.4720
O62698	2662	7.2441	6.7290
P78536	53232907	5.2366	6.0370
P04062	118719898	5.0000	5.3570
P27338	145966310	4.6055	5.4695
O76074	44320762	6.8697	7.2737
P28715	138506162	5.2129	5.4979
O60885	147837559	7.0506	6.9790
P30305	44337399	4.6990	4.8239
O75475	240739	4.9936	5.0945
P49768	44815008	4.6576	6.8395
P17861	15571694	5.0141	5.4594
P13497	44274028	8.0458	6.9307
P35354	76317626	7.0458	6.5256
P35354	17919592	6.3325	6.5475
P27487	44360910	7.4202	7.2868
O75530	121432920	8.2676	7.6878
P41594	44453073	8.1002	7.4763
P21396	95707	6.7959	6.6100
Q13224	124176243	6.5003	7.2445
P09467	22459919	6.3468	6.0761
Q9UBL9	121397547	7.2840	7.0624
P08049	44384213	7.3979	7.9543
P55211	1368249	5.1046	5.3831
P31645	44587477	5.3979	6.7375
P23975	11303722	6.8327	6.3795
O60341	122460563	4.8861	5.3626
Q9UNA0	24901502	6.1568	6.4146
P42336	60148924	5.1805	5.9562
P54289	11454689	6.8386	6.9831
Q8R4B8	164629103	4.8962	5.4067
Q99519	145980317	6.4559	5.6101
P07861	10788371	8.6576	8.4364
Q9Y233	72705650	6.4988	7.1757
O14649	155270943	4.7212	6.5481
Q9UBL9	121397767	5.8821	6.4591
Q9HCR9	137305663	5.2076	6.2952
O14746	137650209	4.5516	5.6386
Q8R2Y0	11507802	10.0458	5.9163
O60885	164514123	4.2967	4.9418
P49366	155563467	4.3768	5.3290
Q08499	162647660	7.6882	6.5520
P05177	25015611	5.6990	5.6454
Q99685	66840173	7.5528	7.1961
P08183	166632322	6.0132	6.1500
O00257	134149263	5.5229	4.6329
P22199	118599769	8.0000	7.3853
Q8NER1	56673610	5.8000	6.9933
P56704	90462828	7.0150	7.2334
P47806	3963248	5.1864	5.4724
O14744	90328833	5.2596	5.3845
Q99685	165414640	7.4949	7.0659
P56726	137521038	6.7212	6.1434
Q7TMR0	57399510	6.7411	7.2928
Q15116	138616953	6.5969	6.9063
Q9NR97	138686785	8.6990	8.3202
P35639	282529	6.0132	5.1402
Q9NZQ7	121452797	6.2557	6.4602
P08253	56945963	7.5376	7.2358
Q92769	90116038	7.7212	7.2561
P11509	7056	5.2678	4.2911
P23780	501640	3.6990	4.5460
P35354	121426931	6.7033	7.3107
P48056	45264546	6.9788	6.6107
P03956	44286083	5.3098	7.1161
P04150	56594613	5.3045	5.4853
P08684	12112546	6.2218	6.6178
O14649	71696193	5.8861	6.6513
Q13285	2082094	5.2779	5.4625
Q16678	5717404	7.7212	6.9550
O75874	86730280	6.8778	6.6219
P16118	118735771	4.4179	5.4432
P48736	53348181	7.4815	6.8675
P42574	11560019	6.8386	6.3925
P10635	11408724	5.3768	5.6522
P23743	156114417	5.6153	6.2668
Q99685	127034179	7.6383	6.8247
P25440	53054276	5.7696	5.7499
Q9QYJ6	54670860	6.8239	7.0986
P07650	10358357	4.6126	4.6373
Q9UNA0	121437860	7.9586	7.2999
P37840	135279705	6.0000	5.5495
P9WQ77	145976664	5.1726	5.2383
Q13547	166635642	7.5086	7.4582
P19099	89600371	8.3010	7.8940
P09917	19894214	6.6383	5.8108
